25 10 2088
0 185 177 4278 2748 2751 2751 2751 2747 2749 2751 2749 2753 2751 0.01
11 355 17 267 36 77 152 116 58 37 89 162 84 45 53 79 117 92 41 35 79 171 97 59 42 65 153 102 39 46 89 159 78 32 37 78 168 78 42 47 117 164 93 40 58 99 160 84 38 47 94 145 106 48 41 69 170 105 45 44 93 146 104 40 356 0.06 12 
12 48 282 56 14 31 51 29 10 12 31 43 34 16 11 22 46 31 13 15 24 49 35 9 14 29 50 25 13 14 25 35 38 12 15 31 57 24 14 13 19 44 29 9 19 34 51 27 9 10 31 54 29 16 16 20 39 37 10 17 25 44 35 12 84 0.04 8 
13 324 466 225 26 108 129 59 34 40 67 114 78 41 34 63 150 52 33 45 73 108 64 37 33 67 136 65 40 38 87 114 85 29 37 74 173 65 43 42 61 124 70 36 22 64 107 75 30 41 94 120 78 48 43 80 131 67 29 45 88 124 75 37 300 0.08 16 
14 285 86 291 49 84 145 113 49 37 105 169 96 49 38 107 176 113 51 48 79 166 114 41 41 110 157 112 39 60 85 161 80 54 41 98 193 101 44 55 95 189 88 52 54 115 183 79 54 50 81 152 104 56 42 95 145 111 51 46 93 142 92 51 388 0.08 16 
15 438 427 43 16 48 71 32 25 19 49 98 33 18 23 49 66 43 25 18 69 79 42 15 23 43 79 35 26 20 45 57 41 22 23 44 56 37 29 15 34 82 51 27 11 51 75 53 22 21 35 79 24 24 24 56 75 45 20 18 39 63 43 21 86 0.02 4 
16 17 490 222 40 81 126 93 26 40 67 116 60 31 42 89 127 64 31 43 61 108 80 23 36 75 144 69 40 29 94 136 60 31 42 79 97 51 26 40 56 151 79 29 37 78 121 89 35 44 84 98 65 34 35 60 118 70 34 36 58 128 74 29 296 0.05 10 
17 69 7 174 26 67 110 56 31 30 63 80 59 30 25 43 86 63 28 32 53 100 65 34 29 56 91 38 24 23 55 73 56 30 36 67 102 47 23 36 54 72 61 28 32 58 116 46 25 27 44 82 45 32 31 67 103 44 28 34 56 119 62 34 232 0.08 16 
18 410 125 152 42 82 112 85 31 30 84 126 84 35 42 79 126 76 43 34 68 123 73 37 41 71 118 62 38 36 86 148 69 42 36 62 149 89 36 40 74 122 67 37 42 89 148 65 38 34 85 146 77 31 35 71 109 67 43 34 76 122 69 38 228 0.09 18 
19 427 212 40 15 29 31 4 3 10 44 18 5 13 16 25 0 4 9 5 23 32 17 7 12 25 35 24 3 6 24 48 19 8 7 42 33 17 5 7 13 22 10 13 10 20 37 16 12 8 20 14 18 17 12 11 35 16 8 0 29 35 27 8 60 0.08 16 
20 131 86 44 12 20 28 26 18 11 19 19 45 6 22 5 65 18 4 20 12 45 14 9 13 9 38 18 4 12 14 32 25 7 12 22 61 24 10 14 12 44 18 12 8 34 31 32 15 19 46 38 27 13 13 19 47 23 9 4 45 58 22 13 66 0.06 12 
21 405 189 70 38 71 130 90 41 26 65 119 77 30 27 56 134 71 41 35 71 124 77 25 32 70 103 79 37 31 79 98 68 36 34 72 119 68 45 30 70 128 65 32 32 85 118 74 28 27 58 95 66 35 29 72 128 63 29 42 67 133 84 47 140 0.09 18 
22 320 493 190 47 108 192 77 46 40 82 124 102 36 50 89 151 103 37 44 99 129 129 37 45 62 216 92 39 38 110 156 100 41 51 84 169 89 52 36 86 190 117 37 39 83 159 85 51 43 106 155 111 44 42 92 181 90 41 57 93 126 82 54 285 0.05 10 
23 427 326 114 25 52 72 43 20 12 37 79 25 19 13 40 47 24 21 22 49 59 33 23 14 44 77 31 20 20 48 66 54 21 29 33 49 46 24 15 37 59 36 19 23 16 62 39 11 29 51 57 35 20 18 35 62 41 15 17 47 56 49 23 152 0.03 6 
24 279 126 44 26 43 62 41 18 26 49 89 38 25 22 50 67 34 19 16 39 79 37 24 26 49 92 39 18 27 40 88 39 19 22 50 63 46 24 27 38 59 46 24 23 35 82 37 19 28 47 89 45 21 23 48 63 40 21 25 46 85 45 23 88 0.04 8 
25 33 341 30 12 1 37 23 7 1 22 23 22 13 6 26 3 28 3 14 7 54 21 2 18 25 16 9 3 7 11 7 13 5 6 8 37 16 20 8 0 21 0 12 5 5 43 0 16 1 31 47 15 6 3 0 5 37 15 6 0 15 17 13 45 0.07 14 
