200 20 16921
0 371 278 34142 24601 24601 24604 24597 24610 24607 24597 24590 24607 24619 24600 24619 24604 24607 24597 24602 24620 24597 24594 24602 0.01
11 233 359 46 14 34 43 28 23 17 17 31 25 10 17 22 36 11 15 17 15 19 28 6 12 28 23 33 7 14 32 47 39 9 15 26 63 19 4 10 25 22 18 8 17 35 26 2 6 8 14 43 22 13 9 18 31 16 13 11 10 43 22 10 10 39 44 33 12 6 20 48 18 8 69 0.03 6 
12 321 189 22 1 0 11 10 9 1 17 19 17 5 8 10 24 16 6 4 10 20 2 6 7 24 30 2 5 3 15 13 14 0 8 16 18 6 8 4 18 2 12 6 10 20 24 0 3 2 15 25 5 4 3 2 47 16 0 1 28 34 5 4 8 13 24 8 2 0 12 11 5 3 33 0.05 10 
13 258 189 228 29 77 145 66 32 38 92 126 78 42 42 86 130 93 43 42 77 149 61 34 30 74 131 70 31 32 92 142 86 37 32 66 133 70 36 33 57 141 70 40 43 92 105 69 44 38 78 128 68 41 34 92 125 76 39 52 72 144 72 42 40 77 142 81 46 45 76 128 86 34 304 0.04 8 
14 173 170 255 45 103 147 81 38 36 95 156 99 49 43 84 182 71 56 40 72 131 88 47 51 70 147 89 44 44 114 136 81 41 38 92 135 86 35 41 70 139 97 41 46 86 145 72 37 43 95 135 77 43 43 57 126 77 34 43 81 150 67 38 42 82 131 101 46 28 99 171 93 50 340 0.08 16 
15 294 245 24 2 3 30 5 6 9 24 0 15 16 12 5 0 11 1 9 19 14 12 3 4 22 23 29 10 5 3 31 7 8 4 18 39 5 3 11 0 10 16 6 8 0 8 0 8 4 5 7 14 8 0 1 0 0 0 14 17 16 28 5 11 12 8 23 7 1 9 0 0 11 36 0.09 18 
16 143 118 81 42 72 93 74 33 35 87 184 83 44 30 70 163 77 32 34 82 145 81 43 39 56 118 79 46 33 109 145 71 35 40 103 171 97 38 37 71 140 96 47 56 95 159 84 36 34 77 101 66 28 54 81 131 84 45 43 78 162 84 37 33 89 113 102 36 32 96 136 84 33 162 0.09 18 
17 53 309 294 55 106 176 104 60 50 95 162 99 55 44 101 161 104 48 51 80 138 90 44 57 79 190 89 59 39 108 136 112 39 47 81 176 96 56 48 118 145 82 47 40 87 181 95 47 45 90 140 103 49 45 102 142 83 49 51 108 175 79 43 59 100 175 95 47 52 99 157 98 56 392 0.02 4 
18 420 151 162 41 79 159 74 39 47 81 149 67 45 37 72 141 85 43 39 77 126 65 34 36 81 151 74 39 45 68 133 69 46 45 99 145 83 35 42 68 118 92 33 40 71 115 93 38 40 87 125 91 37 42 85 166 91 43 39 78 154 93 35 46 68 131 85 42 44 81 148 102 46 243 0.09 18 
19 48 248 80 45 76 119 81 37 38 100 135 71 42 35 67 125 83 47 49 77 135 67 49 39 85 135 72 32 34 65 121 70 39 29 92 126 85 37 43 87 118 76 42 46 74 119 81 32 34 78 139 84 43 38 87 175 80 52 31 97 149 81 34 37 74 141 69 50 39 90 126 58 37 160 0.02 4 
20 229 403 126 23 78 77 57 28 25 62 123 57 37 31 64 86 61 29 33 72 96 59 26 30 65 130 58 31 33 64 93 54 32 26 58 107 68 30 28 72 95 62 32 31 57 94 72 35 26 63 94 73 33 32 71 102 54 27 30 56 108 72 32 26 71 116 61 24 33 52 118 58 29 189 0.04 8 
21 115 399 44 11 32 64 30 9 6 35 44 22 11 13 16 38 24 7 19 26 33 12 11 11 15 46 11 15 7 14 23 29 12 3 22 42 32 8 10 11 25 31 13 4 30 49 27 5 11 32 27 16 13 7 21 18 7 8 13 13 41 13 13 12 11 15 33 18 7 7 35 0 14 66 0.05 10 
22 342 311 228 35 79 109 78 40 43 66 109 66 24 36 103 142 86 42 41 74 110 82 30 24 63 123 72 36 36 69 138 63 38 47 76 151 81 33 43 91 119 71 40 40 75 133 57 35 37 64 146 79 35 42 86 120 80 37 43 80 119 61 37 45 112 108 60 37 39 66 106 68 31 304 0.06 12 
23 256 132 156 35 80 162 90 32 32 91 108 71 35 34 92 106 87 42 39 86 133 90 41 35 79 162 57 34 41 94 122 54 37 34 75 159 78 38 40 101 103 74 33 36 60 130 106 42 38 50 144 83 36 44 81 167 88 32 34 85 180 74 44 46 89 125 72 35 45 89 110 74 48 234 0.08 16 
24 32 417 164 36 77 145 89 47 45 87 143 86 36 38 83 155 84 33 44 94 152 81 31 34 91 139 83 45 47 68 120 79 37 33 72 163 80 35 44 64 119 89 36 47 87 149 89 39 47 82 167 83 36 32 73 132 71 39 30 88 136 93 40 29 85 118 64 41 42 68 140 72 37 246 0.09 18 
25 352 460 42 7 22 33 21 7 9 17 45 24 14 7 23 49 16 11 11 11 28 25 6 13 23 29 21 10 12 21 47 25 12 8 18 38 19 3 11 19 35 20 4 14 11 30 15 15 10 25 46 25 6 11 24 28 11 8 10 12 33 15 9 6 30 47 35 12 15 7 42 15 13 63 0.06 12 
26 476 76 153 27 39 89 61 24 30 50 85 52 26 25 45 118 58 19 28 43 89 48 20 24 49 88 44 20 28 58 70 45 21 24 54 83 51 24 21 42 75 59 34 24 49 105 49 23 26 50 101 59 25 25 46 97 49 23 20 40 91 47 30 24 47 103 51 20 30 47 127 46 21 204 0.07 14 
27 207 417 153 21 44 85 56 26 20 32 96 44 28 21 40 111 45 21 27 45 80 55 31 31 56 60 59 31 25 44 84 55 33 23 56 105 33 13 26 56 106 50 25 27 39 66 63 21 22 52 78 59 21 31 58 75 31 27 18 45 83 44 18 20 43 88 43 25 31 67 110 58 31 204 0.07 14 
28 54 173 112 26 47 105 62 25 32 68 87 51 32 31 45 88 56 33 23 50 93 54 30 31 44 96 64 28 23 60 96 54 25 30 47 87 53 30 28 51 87 67 27 29 59 81 49 24 27 53 86 64 26 28 66 114 46 28 32 48 110 51 27 30 62 105 59 28 22 47 109 53 29 168 0.04 8 
29 17 239 37 16 30 51 43 15 15 35 50 34 21 18 34 71 37 25 20 50 64 51 17 19 33 75 34 19 16 45 51 41 21 19 32 57 35 20 15 40 68 40 14 17 38 71 35 21 16 34 71 32 21 23 33 59 28 21 19 37 60 39 19 22 37 55 32 18 16 31 63 32 15 74 0.07 14 
30 243 288 126 29 65 105 52 28 33 59 86 59 34 38 50 104 72 27 26 64 119 80 26 34 67 95 65 26 37 51 114 63 33 27 55 93 69 29 33 73 121 65 24 29 57 117 73 24 26 57 110 71 35 36 62 118 50 25 31 57 105 61 33 30 58 111 63 34 23 70 105 74 30 189 0.05 10 
31 428 144 54 31 55 97 42 24 27 48 81 46 29 22 47 74 47 20 36 66 71 42 36 30 55 100 47 22 28 60 104 54 28 30 47 119 55 29 23 51 100 37 26 32 46 105 46 20 28 50 91 65 21 28 66 83 48 29 25 51 115 44 24 30 66 81 50 31 25 57 101 52 24 108 0.08 16 
32 277 411 168 28 41 80 54 31 29 64 106 66 33 28 50 96 59 21 23 42 99 54 27 34 58 108 50 33 24 61 93 72 31 28 63 74 46 26 32 62 98 54 31 29 69 120 45 28 23 44 107 64 33 33 50 105 44 27 25 63 107 49 23 33 60 90 45 27 23 66 87 61 23 224 0.08 16 
33 4 71 186 28 69 110 72 30 32 48 90 64 36 25 62 107 67 26 32 59 129 54 31 33 61 81 59 35 29 60 113 60 33 31 49 104 66 35 24 71 114 53 25 31 69 121 71 29 30 77 129 59 24 34 52 117 57 37 30 72 101 63 34 31 53 120 71 34 36 67 90 74 28 248 0.09 18 
34 277 110 46 21 30 77 43 21 29 36 93 48 22 23 32 90 57 15 19 31 61 64 26 29 46 75 49 18 23 48 79 57 21 18 49 72 43 19 21 50 63 44 27 28 47 75 49 22 19 40 65 48 16 24 51 78 39 22 20 62 53 31 28 21 49 76 50 24 22 47 86 51 16 92 0.08 16 
35 240 297 201 26 72 137 76 27 30 70 147 65 43 22 47 90 62 37 46 70 89 89 33 30 53 110 66 19 18 82 161 78 34 29 79 105 86 32 38 81 139 72 29 30 79 129 53 35 26 58 126 63 30 30 61 152 76 34 31 71 88 58 31 39 63 105 57 46 33 91 144 69 27 268 0.07 14 
36 311 162 77 46 76 147 67 33 46 88 116 74 39 33 78 123 94 37 37 82 132 65 47 46 67 150 105 36 38 93 112 61 34 37 65 148 59 32 43 74 147 89 42 40 82 143 92 38 35 84 117 78 49 28 95 133 91 32 27 101 153 77 52 28 62 124 78 28 38 72 145 63 41 154 0.02 4 
37 119 155 100 23 57 80 60 24 24 65 66 40 22 22 55 99 38 27 26 49 74 48 25 25 39 76 44 27 27 42 90 47 21 28 46 75 54 19 24 51 68 57 24 21 54 94 51 25 20 53 84 56 24 31 44 91 44 26 29 41 71 57 27 20 58 76 48 23 30 52 99 54 21 150 0.04 8 
38 456 312 228 40 68 113 93 40 36 64 120 74 41 40 84 122 79 40 31 61 124 85 45 32 83 138 67 33 42 78 127 80 42 40 65 117 66 36 36 78 122 69 37 39 74 138 61 31 41 82 108 59 30 42 82 108 80 33 33 71 135 64 34 32 77 109 79 37 44 82 113 77 34 304 0.09 18 
39 106 395 184 39 79 138 104 49 54 101 155 105 43 49 106 145 105 38 42 97 139 106 47 53 80 159 95 50 41 109 160 85 45 36 103 175 100 43 39 91 176 98 43 49 99 133 107 45 49 88 130 105 45 39 92 143 74 53 51 88 145 106 41 41 84 168 90 47 47 90 142 102 37 276 0.05 10 
40 261 488 231 44 81 94 62 38 43 97 128 79 33 35 67 126 75 42 37 62 126 69 37 37 71 124 63 32 36 57 110 67 49 35 84 114 67 44 48 69 125 89 46 42 74 100 67 36 43 87 131 74 52 33 68 156 64 36 31 76 111 70 44 40 56 124 110 32 31 72 156 84 29 308 0.09 18 
41 480 305 31 13 26 59 32 14 12 24 44 27 12 16 34 49 36 18 17 28 54 27 13 17 35 46 27 14 16 34 45 24 18 12 24 51 33 17 13 24 44 29 14 15 32 58 35 13 14 29 38 36 14 15 29 48 32 18 15 34 54 37 19 16 30 61 27 15 12 27 47 30 14 62 0.08 16 
42 62 19 78 19 23 79 36 27 12 27 66 40 16 19 38 59 63 21 21 41 100 22 30 17 58 70 36 19 17 57 73 45 15 23 23 46 43 20 16 34 86 35 20 22 25 65 32 18 22 51 51 20 25 25 44 99 37 22 12 36 62 51 14 16 41 55 53 19 22 40 42 44 18 117 0.07 14 
43 232 218 84 23 34 56 48 17 17 46 79 46 26 16 50 67 39 21 28 34 69 50 16 16 48 83 48 22 21 56 84 36 22 22 51 70 38 19 20 35 65 47 23 26 45 73 39 21 25 48 66 38 22 23 47 77 50 18 18 56 74 40 17 18 42 68 49 24 24 45 81 38 19 126 0.06 12 
44 41 259 106 27 55 91 29 27 28 42 99 56 36 28 62 132 47 24 28 47 74 57 39 26 58 81 56 25 24 43 70 60 31 30 66 95 64 22 25 63 103 48 31 23 42 109 39 26 30 50 131 27 18 25 51 99 45 36 21 50 125 29 26 32 45 75 39 33 23 52 122 52 30 159 0.04 8 
45 211 228 52 7 26 42 21 6 12 38 21 16 22 11 18 59 14 9 16 33 50 30 15 8 30 44 29 5 11 50 22 24 18 13 30 12 35 17 17 22 50 26 19 13 38 32 44 19 17 13 48 26 12 17 25 69 27 15 4 23 73 20 10 12 26 53 30 7 20 37 30 15 12 78 0.02 4 
46 110 260 66 31 68 92 79 38 27 70 126 77 42 38 58 99 66 34 26 73 91 77 35 31 65 124 67 37 29 74 116 65 26 38 61 130 72 39 38 78 113 61 35 29 56 121 74 29 30 58 106 74 35 33 51 104 74 30 29 61 129 64 30 31 68 115 67 26 36 67 121 66 27 132 0.07 14 
47 209 452 62 17 32 46 30 13 15 27 57 29 14 14 33 60 32 13 12 30 58 35 19 19 32 49 34 14 17 32 60 41 18 13 24 57 26 11 14 39 37 41 17 12 34 63 14 16 18 10 44 47 15 13 30 49 30 16 13 37 59 36 17 11 32 31 43 12 17 20 54 21 18 93 0.02 4 
48 27 267 144 30 70 120 90 39 32 65 130 77 38 40 60 97 63 30 36 85 159 69 27 30 93 109 61 33 31 92 129 54 28 34 64 128 86 35 39 84 147 61 32 33 75 76 65 27 39 73 120 91 38 43 67 116 88 33 22 65 124 83 34 38 85 100 80 45 39 79 109 70 44 216 0.03 6 
49 386 309 282 45 92 200 102 39 46 93 174 112 57 48 99 142 103 49 50 112 161 116 45 39 108 174 102 61 43 78 194 123 54 41 75 163 95 38 46 138 144 76 55 51 103 126 99 41 49 95 183 100 46 37 97 156 130 40 51 85 184 78 48 42 91 191 65 44 49 97 199 99 40 376 0.07 14 
50 304 259 60 10 0 38 25 7 12 12 20 30 3 7 33 50 14 3 21 0 69 23 6 12 2 49 34 5 4 17 9 24 7 7 21 21 18 9 0 0 72 11 9 5 17 38 22 13 12 23 29 1 7 16 14 22 27 6 5 13 21 12 5 2 18 41 25 11 3 20 60 13 2 80 0.08 16 
51 372 357 170 37 75 147 74 42 49 84 153 92 40 46 72 126 67 46 43 87 119 88 37 48 96 156 100 40 40 96 150 94 36 51 67 125 73 46 43 86 154 91 46 40 96 146 70 35 46 90 143 79 54 40 69 145 104 45 45 73 162 76 46 47 90 142 75 45 36 95 119 89 35 255 0.04 8 
52 465 196 51 10 17 34 14 9 15 21 0 42 12 18 6 23 11 5 7 29 23 15 0 10 14 41 2 19 11 29 44 11 6 7 10 7 17 8 8 5 16 31 11 14 6 21 12 10 13 20 23 7 7 7 26 7 23 9 5 11 14 12 9 1 7 18 7 3 9 0 28 17 12 68 0.05 10 
53 498 87 216 40 89 128 77 35 35 83 136 80 29 32 66 80 65 32 40 83 124 89 30 38 63 128 53 29 43 72 107 69 38 27 82 97 66 33 35 69 119 80 34 30 74 139 61 33 43 87 102 60 37 37 64 111 66 28 34 55 145 59 47 36 73 116 89 37 39 51 130 76 32 288 0.03 6 
54 395 70 73 26 55 106 73 36 27 60 146 90 42 32 54 94 50 42 41 82 133 71 43 45 67 118 84 35 34 62 95 94 32 43 57 130 81 39 38 68 83 74 51 43 68 109 55 42 45 60 108 75 35 37 58 122 76 40 49 80 131 63 37 31 73 151 87 39 40 84 118 62 43 146 0.07 14 
55 472 406 170 34 64 157 84 31 44 80 184 95 40 41 97 169 71 60 40 57 102 86 46 31 115 117 94 54 45 64 152 74 40 50 68 183 96 38 46 64 186 70 37 42 60 117 77 50 51 68 144 93 39 57 80 133 105 38 42 88 151 98 45 49 79 131 116 38 40 91 147 85 39 255 0.09 18 
56 75 4 267 55 75 113 92 47 32 89 144 77 47 49 121 150 88 31 50 104 156 94 40 63 92 147 83 41 50 110 146 76 41 42 83 158 76 36 37 85 135 108 46 31 109 130 96 46 44 113 161 95 39 45 79 134 91 40 33 81 150 72 48 55 90 181 77 37 43 109 173 81 39 356 0.03 6 
57 196 461 264 36 74 162 75 44 54 94 165 81 42 38 88 142 93 36 37 98 161 75 45 40 91 162 88 47 40 92 153 74 45 40 81 172 84 35 53 105 129 77 44 38 96 177 79 37 47 77 125 81 42 43 96 135 102 35 46 94 160 107 36 40 98 126 87 35 36 104 131 84 47 352 0.02 4 
58 169 328 38 15 30 92 32 19 16 20 80 33 24 22 37 65 39 20 21 38 58 44 20 9 30 89 38 14 12 29 77 33 15 17 19 73 35 9 25 42 69 34 14 12 37 66 34 26 12 38 61 36 20 18 31 74 35 22 21 15 54 22 21 19 51 73 33 16 19 33 69 20 20 76 0.05 10 
59 443 404 104 27 47 96 50 30 28 63 86 45 29 25 36 86 56 23 20 41 77 53 27 25 56 68 53 28 25 45 75 55 32 22 50 54 45 30 21 57 90 41 32 21 53 81 45 18 26 40 73 46 33 25 52 103 56 20 27 49 66 44 23 18 50 83 55 35 30 56 77 43 22 156 0.03 6 
60 233 112 297 42 104 187 109 39 54 96 165 87 40 48 87 203 85 52 46 104 151 106 57 47 107 153 81 48 54 123 154 103 50 42 102 163 94 37 35 91 147 103 38 52 91 144 93 38 47 85 182 88 51 59 122 179 117 40 54 79 201 78 48 48 83 173 93 46 49 84 182 105 45 396 0.06 12 
61 245 53 237 41 71 114 91 41 33 85 140 91 42 32 73 136 83 32 41 94 123 77 45 37 83 134 92 40 47 93 132 73 40 38 67 113 69 34 40 84 159 74 43 44 77 136 83 47 41 86 145 86 41 40 79 141 85 41 38 86 120 83 32 44 90 140 84 44 45 85 119 69 32 316 0.03 6 
62 377 476 190 52 83 152 110 55 39 107 134 95 46 49 94 191 81 52 42 81 170 113 54 46 96 138 108 50 45 101 172 108 45 49 109 188 100 45 52 113 188 79 42 52 75 160 95 53 56 94 178 95 49 44 106 174 92 54 58 109 167 87 46 45 109 140 81 40 44 96 184 103 40 285 0.07 14 
63 446 96 104 27 44 62 48 29 29 54 73 56 28 20 62 96 59 21 17 47 90 39 31 22 44 87 69 21 28 55 63 50 17 21 43 106 77 29 26 68 75 62 23 22 38 83 54 35 22 55 79 60 25 25 44 66 52 23 23 41 90 44 27 24 28 87 58 23 26 25 100 53 21 156 0.04 8 
64 232 299 69 29 64 109 68 37 34 69 85 74 30 30 65 120 78 43 33 66 111 73 32 33 72 104 78 29 38 71 110 68 51 30 70 105 76 44 33 63 99 81 38 38 69 103 73 35 29 63 116 81 37 30 75 114 63 37 37 78 136 98 32 30 65 158 68 27 32 47 107 75 31 138 0.05 10 
65 436 331 90 11 26 39 16 17 10 24 45 21 14 14 17 40 25 12 10 29 66 26 11 11 27 50 25 13 15 32 41 29 11 11 25 60 35 10 12 35 53 35 10 10 32 50 29 13 12 28 45 30 16 16 20 42 24 16 15 32 59 31 12 15 33 58 24 9 14 22 49 21 11 120 0.09 18 
66 479 211 54 15 10 11 7 16 9 24 48 2 14 4 15 39 10 2 9 18 0 7 8 10 20 29 10 10 11 0 21 38 5 10 9 37 20 14 5 18 32 7 8 16 19 18 12 16 11 0 28 18 9 10 12 31 18 11 7 19 58 1 6 7 21 3 24 12 11 19 27 23 12 72 0.03 6 
67 341 407 152 41 60 114 82 39 37 82 100 72 43 37 70 127 62 41 41 77 142 61 28 33 85 130 66 28 29 64 143 66 44 30 55 147 84 35 45 74 106 87 38 34 90 128 62 34 44 81 125 73 37 41 69 124 71 31 31 77 162 83 32 46 62 122 98 37 47 82 119 74 36 228 0.02 4 
68 158 249 132 26 43 79 29 26 17 43 80 46 20 20 48 76 37 21 20 45 58 45 23 24 39 75 47 22 22 39 64 54 16 24 52 69 39 21 19 41 53 37 16 18 36 75 41 19 23 44 82 32 26 24 50 84 34 22 21 47 70 43 23 20 37 69 50 22 25 49 87 38 22 176 0.07 14 
69 371 105 184 40 73 141 78 49 38 103 174 76 42 37 83 179 90 35 43 77 157 112 47 40 99 170 118 39 39 68 125 89 42 28 100 133 91 47 42 98 133 107 43 44 99 165 85 53 48 79 141 80 62 50 121 152 86 47 35 90 110 80 47 47 96 169 98 40 41 105 157 96 38 276 0.03 6 
70 286 90 98 57 81 151 105 36 47 78 153 112 54 62 92 150 112 47 43 126 157 71 38 44 81 147 77 38 50 85 152 81 45 49 116 184 116 46 49 98 176 117 47 55 105 205 105 45 56 88 173 90 55 42 90 163 119 40 41 97 182 100 47 43 79 139 94 49 47 88 166 82 53 196 0.03 6 
71 318 155 66 13 38 60 38 14 15 31 58 30 17 14 30 49 33 15 16 40 59 34 16 18 28 46 30 14 15 33 56 33 18 12 28 54 34 15 17 30 43 32 19 16 26 54 28 15 15 30 48 37 18 15 29 64 42 15 19 31 54 29 15 13 26 58 29 14 19 35 45 36 16 99 0.03 6 
72 447 417 183 32 53 112 61 26 36 45 94 53 42 26 49 114 68 36 26 62 100 89 23 21 64 139 65 42 49 85 76 59 29 27 56 133 62 39 28 67 106 30 25 31 77 124 66 30 24 58 111 62 38 28 56 105 61 40 22 70 95 56 27 27 51 125 58 35 27 50 84 63 37 244 0.05 10 
73 89 46 120 29 37 68 35 18 16 37 65 39 21 13 42 82 56 22 13 41 50 42 28 23 31 49 36 16 18 59 60 40 26 29 66 48 51 17 19 45 57 49 9 20 15 77 29 13 17 40 52 36 15 17 43 58 54 21 16 32 37 36 12 12 35 99 50 16 7 16 89 31 11 160 0.03 6 
74 260 14 291 38 100 215 95 52 57 94 170 93 43 50 74 166 103 51 44 93 139 99 48 55 85 143 79 37 50 75 150 115 39 45 94 140 67 50 49 93 155 71 43 46 74 186 86 51 53 84 185 87 52 40 81 149 111 41 48 77 167 121 46 49 92 162 103 53 56 107 159 72 43 388 0.05 10 
75 353 11 84 17 37 66 43 24 25 41 71 36 18 19 38 62 36 19 21 47 64 31 17 18 36 79 44 19 19 51 87 27 15 23 42 82 33 25 18 48 74 43 17 24 42 71 46 23 22 31 75 42 28 26 38 83 33 18 22 42 63 35 24 20 33 63 38 22 20 43 68 31 22 126 0.09 18 
76 496 395 142 23 71 89 82 47 34 81 111 57 29 26 60 100 72 36 30 69 100 75 26 27 83 151 81 38 35 57 133 49 43 28 76 129 46 34 38 61 101 67 33 40 78 102 62 44 32 67 123 80 29 46 72 130 53 36 27 71 172 63 32 35 66 147 60 27 26 82 123 82 30 213 0.03 6 
77 272 118 43 20 47 84 35 23 20 51 66 37 20 19 44 79 45 20 18 33 88 34 18 20 51 75 47 24 20 42 77 38 25 26 51 79 38 20 17 38 66 36 20 20 41 80 43 17 21 46 70 44 20 26 39 66 48 20 17 49 73 50 26 21 33 63 40 21 25 51 72 45 24 86 0.09 18 
78 96 220 93 39 77 155 107 45 54 98 145 76 48 40 72 148 95 45 45 106 133 109 55 43 89 140 95 44 37 108 166 65 36 50 88 140 107 43 43 74 210 85 57 47 68 126 83 42 38 99 126 98 51 45 121 183 92 40 48 110 176 88 49 57 106 181 91 46 39 103 130 75 50 186 0.04 8 
79 132 413 156 35 48 107 46 22 23 66 86 62 16 25 41 112 65 24 36 58 78 55 21 16 54 91 46 19 27 61 91 34 24 34 59 99 50 16 25 50 77 54 28 24 65 99 48 19 23 75 80 74 24 28 44 58 59 25 23 45 70 42 29 17 48 88 50 21 24 81 94 49 13 208 0.06 12 
80 85 125 47 17 37 107 58 17 25 31 82 52 25 21 69 76 45 23 21 43 43 53 26 23 60 65 46 16 22 57 93 44 21 23 73 93 49 19 28 44 88 42 24 19 67 70 42 28 34 44 85 51 19 28 35 98 41 22 26 36 92 50 34 33 35 103 34 27 15 39 58 61 22 94 0.08 16 
81 27 486 128 29 73 83 82 30 25 62 98 58 36 35 69 145 60 40 36 75 103 46 25 37 54 131 74 37 28 53 88 55 31 28 56 119 68 32 40 59 131 65 26 36 51 104 78 38 36 46 103 51 31 29 71 129 88 20 24 73 132 46 28 42 56 98 39 32 27 80 88 52 32 192 0.03 6 
82 38 288 288 55 99 144 89 52 38 83 195 84 41 45 81 132 77 44 44 94 173 77 55 46 113 167 87 47 58 113 158 98 42 44 83 162 94 40 44 81 159 80 39 42 104 188 81 57 55 93 162 105 46 41 81 186 85 45 45 90 160 96 55 36 100 171 86 50 52 103 180 92 47 384 0.05 10 
83 87 402 19 8 0 55 15 4 9 6 26 1 13 10 7 32 28 11 10 16 19 18 6 9 33 36 21 11 17 30 13 4 12 0 11 29 18 7 3 10 28 25 10 4 21 52 22 10 13 24 23 7 4 5 18 44 21 13 10 7 14 16 7 6 22 9 20 16 22 17 23 19 13 38 0.02 4 
84 88 199 42 22 27 55 40 18 17 36 75 33 21 20 39 71 34 17 21 33 71 42 25 16 46 60 34 20 23 45 76 41 25 18 42 85 60 17 19 52 76 31 16 17 39 58 51 21 24 51 70 44 18 21 38 67 43 28 26 26 70 33 25 19 32 70 53 17 18 45 52 45 23 84 0.07 14 
85 173 479 111 22 33 62 37 14 22 45 63 33 24 11 45 61 22 18 17 45 46 40 19 17 45 56 31 21 16 35 63 59 21 20 37 56 28 18 22 23 77 30 17 19 42 63 37 19 18 40 79 30 14 22 42 61 51 17 19 36 62 33 19 21 43 49 41 19 20 41 71 31 17 148 0.06 12 
86 141 87 42 12 18 53 14 10 7 7 12 13 13 9 23 27 4 6 9 13 14 1 12 19 23 14 27 6 13 25 23 4 9 3 1 39 1 9 4 9 17 18 13 2 24 31 3 13 6 18 37 14 14 8 25 39 22 2 11 30 0 4 5 7 13 29 19 1 6 18 18 0 0 56 0.08 16 
87 183 185 66 37 50 79 45 27 32 72 90 68 27 28 57 129 73 37 20 67 94 73 28 38 58 128 60 41 37 83 90 62 38 40 69 108 53 30 36 68 100 73 37 40 53 92 60 27 23 71 118 55 20 30 77 145 64 28 37 56 118 50 28 48 77 103 61 32 29 69 101 69 37 132 0.08 16 
88 491 13 60 29 59 84 58 36 32 67 77 63 32 31 50 70 60 34 35 45 82 76 25 24 49 109 75 20 25 66 67 66 30 22 54 129 47 18 29 64 87 42 26 35 40 85 50 33 36 55 77 35 22 31 61 101 73 26 26 57 79 57 23 35 87 89 56 25 22 74 83 49 39 120 0.08 16 
