50 20 4446
0 180 281 8942 6089 6122 6110 6105 6103 6086 6074 6087 6102 6092 6104 6086 6103 6109 6082 6102 6094 6098 6103 6091 0.01
12 291 187 48 8 18 22 14 7 9 17 35 13 10 9 14 29 22 8 7 10 27 21 10 6 24 33 19 7 7 20 30 13 6 8 16 21 18 8 6 15 22 14 7 7 15 30 13 10 6 11 26 19 8 7 17 38 19 9 7 16 27 16 8 7 25 15 16 10 8 12 28 17 6 64 0.05 10 
13 151 375 82 38 70 106 96 33 43 82 129 87 42 46 77 136 96 45 38 97 132 94 30 38 92 109 83 45 37 94 168 97 44 42 78 149 101 50 45 61 103 81 35 41 81 123 91 39 51 85 134 102 42 33 69 129 85 41 27 76 161 100 51 50 87 112 85 33 41 117 114 85 43 164 0.09 18 
14 73 259 186 50 103 140 99 43 47 87 143 90 52 39 92 164 107 53 52 112 142 77 49 50 96 189 87 45 41 86 166 102 36 48 91 148 104 50 41 78 150 112 47 53 98 132 114 51 48 73 167 101 50 46 97 181 101 45 47 89 156 73 53 54 102 133 97 53 43 91 136 80 49 279 0.09 18 
15 285 468 170 35 81 131 105 53 46 82 144 101 43 53 86 155 73 37 50 84 139 80 33 41 77 142 72 52 53 88 185 89 34 42 70 116 102 39 43 96 145 96 38 38 91 131 61 47 34 73 138 76 55 42 106 160 101 35 35 69 117 83 42 38 81 116 73 38 40 94 155 77 43 255 0.05 10 
16 133 91 39 26 38 87 31 4 17 12 102 32 26 13 40 63 59 25 24 37 63 25 24 24 65 74 41 27 17 46 96 22 17 23 51 61 22 10 10 25 60 19 25 22 51 47 36 16 15 27 39 47 25 26 28 85 42 23 9 32 43 47 17 24 43 62 41 19 21 41 68 44 16 78 0.06 12 
17 100 95 186 44 80 195 93 53 48 113 151 99 49 48 99 178 89 42 46 94 168 94 40 50 99 140 112 53 53 107 161 88 45 47 95 126 97 55 48 100 152 105 58 36 81 180 79 40 46 86 163 105 39 49 90 119 67 55 49 96 143 101 46 52 83 186 61 43 55 94 142 94 50 279 0.08 16 
18 156 111 172 43 86 148 94 43 51 113 127 84 35 50 69 157 100 40 34 101 127 91 41 49 90 176 87 50 54 92 114 67 35 50 96 127 118 51 41 61 136 85 50 37 81 116 78 38 37 78 137 70 50 42 95 152 84 42 37 93 128 98 51 45 94 142 79 45 41 94 131 84 32 258 0.08 16 
19 383 319 81 5 28 43 21 16 12 28 36 28 19 15 14 62 31 10 19 27 73 15 12 14 29 46 16 11 15 32 47 34 12 15 32 45 12 12 9 27 44 39 3 20 36 53 17 15 12 15 51 28 12 13 18 55 52 10 6 34 42 9 23 15 38 82 28 15 6 26 50 21 8 108 0.09 18 
20 295 283 65 25 32 95 85 33 32 50 136 75 40 35 82 154 70 30 36 57 110 69 37 31 55 93 73 37 33 53 88 65 27 27 63 86 58 28 32 41 92 59 31 36 71 138 67 25 25 86 107 55 28 32 78 84 60 28 34 70 106 65 38 41 53 116 61 24 34 77 127 58 31 130 0.09 18 
21 321 79 183 25 65 106 50 30 27 53 81 50 26 29 72 119 57 31 32 58 111 54 33 36 51 107 64 32 29 57 102 75 33 32 64 91 63 24 26 63 94 67 25 37 62 88 52 29 28 70 92 72 25 25 66 116 62 30 31 62 122 68 35 30 66 95 68 31 35 56 101 59 33 244 0.05 10 
22 172 104 168 34 52 105 61 30 28 50 76 47 24 28 49 105 55 28 28 47 100 61 27 24 59 99 58 27 24 62 93 51 30 28 57 87 65 28 33 60 83 56 29 22 64 89 55 23 23 63 99 54 28 28 55 82 58 23 23 66 96 61 29 31 48 80 52 29 26 57 106 56 24 224 0.03 6 
23 201 106 170 54 80 132 83 38 36 66 178 91 44 45 106 156 78 44 41 84 157 85 49 41 98 143 60 46 54 73 143 98 38 42 82 161 67 45 45 77 156 103 44 32 78 162 111 37 49 76 157 80 36 37 78 124 84 36 54 101 140 73 43 42 67 145 82 42 39 84 144 95 41 255 0.08 16 
24 175 414 210 36 73 105 66 44 38 69 105 78 29 32 66 105 83 31 33 54 89 49 27 31 79 128 74 40 28 67 133 73 29 25 72 119 77 33 27 72 122 80 35 38 61 80 57 27 32 94 120 65 26 35 79 135 63 37 29 55 113 70 36 29 54 110 83 34 43 78 120 68 27 280 0.02 4 
25 315 398 228 32 89 116 81 31 40 72 121 71 36 47 68 127 77 32 41 81 134 86 36 34 86 119 79 37 41 82 129 66 32 33 78 147 91 32 39 68 98 73 36 38 79 128 63 31 40 67 124 69 44 47 79 109 78 35 43 88 127 87 29 35 87 116 78 44 36 78 122 82 37 304 0.04 8 
26 184 240 102 26 40 86 59 29 24 49 81 60 22 22 47 85 56 25 21 46 98 41 26 29 51 74 66 25 22 50 95 41 22 26 58 75 58 30 29 48 103 42 24 24 53 73 45 25 26 56 75 54 20 22 46 66 57 20 24 47 108 55 23 29 47 74 53 25 21 58 93 42 25 153 0.04 8 
27 469 269 30 8 16 18 13 7 7 18 24 17 6 5 15 23 13 6 6 18 24 16 7 9 12 16 14 6 6 19 21 15 10 6 16 33 15 8 8 15 30 12 7 5 15 28 13 9 8 15 38 14 6 10 14 28 15 9 8 16 24 18 6 9 13 27 19 8 7 10 22 12 8 45 0.07 14 
28 351 399 111 18 39 58 29 20 18 39 60 37 15 17 30 69 44 21 14 28 60 35 18 14 30 54 32 21 14 34 70 35 19 23 28 62 27 17 21 42 50 38 13 15 33 62 36 19 14 41 59 41 19 17 44 64 40 20 15 45 61 30 19 21 42 53 29 14 14 43 68 46 17 148 0.04 8 
29 77 255 198 45 89 185 95 43 42 84 197 104 53 56 104 190 76 49 44 93 159 111 39 58 108 148 110 45 54 104 150 104 42 54 98 143 110 48 46 105 164 98 39 53 96 149 103 57 59 107 156 115 50 42 90 154 100 42 45 98 191 101 54 41 78 185 106 53 51 101 145 81 48 297 0.04 8 
30 141 137 86 44 94 145 81 35 43 91 162 99 40 55 61 159 119 35 60 78 191 95 42 45 103 143 69 47 53 82 121 87 49 39 101 130 87 39 47 80 155 74 44 42 87 147 63 37 45 72 164 95 42 39 98 159 95 43 30 103 170 78 51 45 108 172 86 52 42 100 169 69 33 172 0.04 8 
31 117 293 180 35 61 100 53 28 23 86 93 58 27 21 48 84 53 24 29 75 91 59 29 31 54 86 71 27 29 49 91 66 29 37 54 115 56 23 34 49 97 74 28 27 58 91 61 29 24 67 85 55 28 25 50 103 46 33 25 35 124 42 30 32 69 84 73 20 35 76 71 54 32 240 0.08 16 
32 477 236 63 22 12 25 17 19 12 23 37 18 19 3 17 49 26 8 12 13 22 24 7 13 32 35 19 5 8 34 17 24 11 18 12 34 21 7 13 23 15 7 19 15 16 22 39 8 5 4 60 10 9 2 30 17 13 11 14 12 54 36 11 7 25 43 31 12 6 32 36 8 5 84 0.08 16 
33 261 454 42 22 33 78 45 24 21 38 58 39 19 20 46 73 37 18 18 48 72 34 18 16 49 69 53 18 19 33 69 36 24 20 40 66 53 19 23 40 64 39 23 23 39 72 34 15 21 42 82 42 23 20 33 81 41 27 24 42 83 50 16 19 40 85 45 20 23 51 71 47 21 84 0.09 18 
34 311 404 28 20 21 36 25 13 17 37 48 27 14 12 26 43 22 17 13 25 40 27 16 16 34 30 33 9 15 23 38 20 13 16 28 41 22 15 16 23 55 27 14 14 27 52 26 15 10 21 48 32 17 10 26 47 21 9 13 28 53 27 19 10 31 43 32 16 18 34 57 30 10 56 0.04 8 
35 32 423 183 32 70 110 58 19 27 50 134 69 40 35 82 158 61 21 45 54 115 58 23 33 68 124 78 29 36 54 109 63 30 30 76 86 81 37 33 54 93 69 34 34 73 133 51 40 31 42 105 68 22 38 50 136 57 19 29 51 128 75 36 41 72 101 54 39 29 67 123 67 27 244 0.05 10 
36 64 295 153 24 48 80 49 28 28 58 90 62 27 27 56 99 51 25 30 46 95 45 20 23 47 92 44 28 21 53 73 37 22 26 41 103 49 23 28 41 86 39 34 22 48 72 45 28 23 52 79 53 27 26 51 90 52 27 25 42 81 47 24 28 44 82 59 24 26 46 71 50 27 204 0.04 8 
37 416 231 87 15 38 51 21 15 13 24 52 18 14 16 24 52 30 15 9 17 40 31 15 11 30 44 23 12 17 22 57 33 5 14 27 38 17 11 13 19 33 25 11 15 26 49 26 22 17 30 37 31 14 17 33 54 26 12 15 25 62 35 13 13 27 51 28 9 16 24 59 28 18 116 0.05 10 
38 496 217 120 18 40 70 42 18 21 33 73 41 23 19 38 67 40 22 19 39 76 41 17 18 31 75 36 23 17 44 66 36 22 17 33 79 40 16 20 37 77 44 16 22 50 64 43 19 17 38 72 40 21 22 37 71 36 16 24 43 70 43 20 19 35 70 36 21 24 39 75 33 16 160 0.03 6 
39 22 197 194 42 75 189 75 58 39 97 151 99 56 52 101 160 91 48 42 105 130 71 50 54 98 140 98 34 54 91 140 138 54 48 88 182 91 56 34 113 152 131 60 48 118 188 101 44 40 131 182 89 39 46 113 145 112 44 47 74 162 104 41 37 100 160 89 48 51 82 144 91 45 291 0.09 18 
40 10 250 91 40 95 145 80 54 48 89 163 103 45 50 82 128 104 35 48 79 164 75 35 52 98 148 82 37 37 118 134 88 48 40 108 138 105 48 54 81 167 105 47 44 78 168 97 48 44 89 128 99 48 36 97 145 91 43 47 88 164 89 52 51 95 151 85 51 45 87 121 90 47 182 0.06 12 
41 201 164 69 10 13 42 41 4 10 22 48 24 10 6 23 31 17 10 5 18 43 26 12 9 22 42 21 11 12 34 58 17 10 19 23 45 23 13 15 29 36 29 11 11 15 35 24 13 11 25 34 15 10 8 25 41 34 10 10 29 34 18 11 13 32 29 32 10 11 13 32 32 11 92 0.05 10 
42 396 460 294 53 103 187 85 47 48 120 150 94 34 58 117 142 88 56 53 93 173 120 42 50 93 182 104 53 53 75 175 91 56 56 111 168 119 44 53 105 198 77 48 54 100 196 113 47 56 84 162 102 57 42 84 143 80 45 46 86 146 94 55 52 100 150 120 57 35 95 182 90 57 392 0.04 8 
43 353 6 102 21 65 95 48 22 23 40 97 49 25 23 43 92 48 29 21 55 105 45 20 27 61 61 61 26 25 53 88 43 19 33 53 87 51 16 24 40 75 40 23 24 54 56 48 22 28 56 78 37 21 21 46 55 57 17 22 48 91 62 30 28 41 84 51 33 24 57 74 56 25 153 0.02 4 
44 463 132 158 32 71 155 75 31 41 84 128 56 44 46 80 140 73 28 42 70 140 99 34 47 56 114 66 52 40 70 145 57 45 35 56 155 99 34 35 80 131 82 50 37 103 123 80 48 31 88 112 74 35 34 79 112 86 28 51 74 133 80 28 28 59 119 71 36 41 68 153 75 37 237 0.02 4 
45 292 204 108 21 54 87 64 30 30 61 103 48 27 31 47 84 58 23 28 68 104 49 23 21 46 73 57 30 30 55 110 65 27 23 59 101 50 24 27 44 99 42 28 24 50 86 54 27 21 62 105 44 26 21 48 74 59 29 22 53 79 59 23 22 48 80 49 29 28 61 106 49 22 162 0.05 10 
46 411 496 154 35 105 123 69 28 33 63 125 86 33 34 70 152 76 32 37 99 83 53 38 48 65 130 66 35 39 82 98 55 35 41 85 135 86 37 36 92 105 93 33 47 101 135 74 42 44 71 146 68 22 29 59 77 66 45 33 69 143 72 40 42 67 134 68 34 40 89 171 89 49 231 0.04 8 
47 184 381 54 22 47 65 4 22 14 10 72 33 6 11 31 86 27 16 15 33 40 24 11 13 20 32 0 16 12 20 40 34 12 4 34 50 36 12 11 32 44 20 13 5 19 57 20 15 25 39 29 29 11 16 27 32 6 4 5 34 63 30 8 19 31 57 30 15 13 13 64 10 12 81 0.04 8 
48 305 325 81 42 90 143 72 35 31 103 124 70 47 36 83 153 96 40 48 78 175 69 37 39 107 111 65 50 31 76 137 84 33 35 79 128 68 50 40 99 149 71 34 39 80 146 74 41 46 78 134 76 38 40 79 163 92 33 45 83 136 76 42 47 78 118 74 43 47 103 117 71 44 162 0.05 10 
49 122 418 82 26 40 63 55 21 25 40 72 47 26 18 58 86 47 20 22 37 68 57 14 15 52 46 56 21 18 32 78 39 24 19 33 45 41 24 25 42 62 54 27 19 50 74 38 13 17 41 73 29 12 23 32 54 42 26 21 51 57 43 21 22 38 40 32 19 17 57 72 26 17 123 0.05 10 
50 228 372 100 47 95 135 105 41 50 89 154 109 55 45 83 159 108 50 57 105 198 89 61 40 84 188 86 49 46 114 148 102 39 44 87 179 104 47 44 114 172 92 41 49 103 166 102 40 51 105 150 91 60 61 83 195 116 56 50 90 173 112 44 51 92 220 105 44 43 119 141 100 55 200 0.05 10 
