150 10 12991
0 214 389 26153 18300 18304 18294 18304 18297 18301 18299 18298 18296 18304 0.01
64 22 51 140 30 95 111 81 36 42 80 95 79 24 43 77 127 64 37 28 67 134 63 42 23 55 107 75 26 46 80 129 87 37 36 54 130 61 30 37 76 91 72 48 36 58 131 86 31 27 65 130 64 46 34 66 85 59 46 25 87 160 52 43 210 0.07 14 
65 65 257 33 22 42 58 26 11 5 28 72 33 19 11 23 54 33 10 25 12 84 43 15 17 30 104 33 17 17 40 74 17 16 19 39 53 22 18 18 47 45 39 6 11 16 89 61 10 16 41 50 44 16 26 42 60 28 14 13 36 43 25 17 66 0.04 8 
66 77 283 176 46 92 141 92 35 39 111 164 79 38 43 80 141 101 36 60 85 165 76 43 36 97 176 77 47 46 112 140 72 36 47 62 152 86 52 43 101 153 87 49 44 93 172 90 34 47 92 151 82 39 42 102 137 91 35 40 76 149 86 43 264 0.03 6 
67 83 397 201 35 69 130 59 33 29 55 94 77 35 37 56 115 73 27 37 57 118 55 39 32 63 90 66 34 27 59 130 53 37 41 58 94 68 30 42 69 92 53 26 39 71 126 49 32 35 61 96 70 29 29 55 89 64 30 37 68 133 75 38 268 0.04 8 
68 440 465 92 44 101 125 85 42 47 104 172 70 45 53 103 119 73 59 37 95 169 81 40 39 95 142 90 55 51 90 148 97 54 39 69 141 75 45 39 102 134 90 52 39 76 171 126 44 46 88 143 99 41 33 96 183 113 50 44 92 173 92 40 184 0.05 10 
69 276 418 34 15 21 36 34 15 7 39 76 36 16 31 36 54 31 16 25 29 48 17 17 17 33 45 43 16 18 34 73 27 6 17 34 70 31 17 20 24 34 24 20 16 22 66 37 11 18 29 65 37 19 18 27 53 33 13 18 42 41 52 7 68 0.06 12 
70 473 483 45 12 44 69 29 16 27 31 64 58 17 16 56 81 48 22 16 47 68 44 24 10 38 44 44 16 22 45 82 42 20 23 57 32 21 23 17 51 109 56 17 20 37 86 42 20 18 40 90 29 20 12 42 86 51 15 24 62 82 37 21 90 0.09 18 
71 479 183 188 52 77 175 83 47 43 84 131 94 49 39 102 168 98 43 37 113 145 83 48 49 115 165 82 39 51 79 147 79 43 46 89 195 99 47 52 88 144 100 37 54 136 179 89 50 43 89 196 86 38 42 87 166 115 42 51 102 178 84 38 282 0.05 10 
72 169 493 300 55 83 184 121 51 41 112 155 103 45 41 96 161 79 60 59 84 154 92 51 48 91 169 82 59 43 114 179 115 56 44 93 144 121 54 55 87 144 113 49 57 75 188 87 63 45 95 204 92 48 45 104 174 97 54 57 89 178 81 59 400 0.07 14 
73 493 419 116 35 71 106 55 28 24 59 77 60 31 22 51 141 65 28 32 70 118 73 33 32 79 94 65 25 27 66 101 54 31 29 61 124 50 28 24 53 117 62 27 35 61 106 57 28 29 49 108 45 24 24 52 104 64 32 26 56 82 73 39 174 0.08 16 
74 42 155 102 15 35 52 42 18 15 28 51 30 13 17 26 50 34 18 21 37 63 33 16 15 41 48 40 14 16 37 50 35 17 16 29 46 28 14 17 28 57 28 12 15 32 55 41 14 16 35 69 33 20 17 27 67 32 17 18 35 49 35 20 136 0.04 8 
75 86 83 78 9 37 69 23 19 23 28 56 40 20 16 34 48 19 28 18 43 62 40 19 23 37 69 40 16 26 34 57 42 18 23 46 61 40 13 14 36 66 51 28 22 44 50 48 25 22 36 45 31 26 23 38 43 32 20 18 34 63 27 22 117 0.06 12 
76 362 209 22 15 31 42 28 6 16 37 20 21 7 13 23 26 34 9 8 26 55 34 16 9 19 17 0 11 21 17 50 37 8 18 19 26 19 5 4 12 33 38 15 13 29 22 10 20 4 7 19 25 9 6 33 38 30 3 11 9 21 26 10 44 0.03 6 
77 473 135 146 34 61 120 76 34 42 67 107 62 41 41 70 99 79 40 36 75 125 68 40 40 65 144 70 38 34 85 121 82 35 30 79 121 64 31 35 84 122 59 41 42 68 110 59 45 39 66 138 84 32 29 68 136 59 31 42 67 120 65 39 219 0.03 6 
78 53 369 81 15 27 47 31 14 13 26 45 32 12 16 27 45 32 15 11 24 43 27 11 12 33 49 27 13 14 28 37 24 12 11 29 48 25 12 16 26 42 30 12 9 20 52 30 16 11 25 42 23 15 14 31 49 26 15 13 24 41 25 10 108 0.09 18 
79 369 485 51 29 48 99 56 26 26 42 73 44 23 22 60 86 42 23 24 46 96 51 22 32 46 93 44 22 23 47 70 48 24 24 47 82 53 31 20 49 90 59 22 33 40 65 46 27 21 46 81 43 23 28 47 70 39 24 21 50 82 63 26 102 0.03 6 
80 16 307 33 5 15 13 14 5 0 9 17 8 5 7 6 14 13 6 7 11 23 15 6 4 16 24 20 7 5 17 18 15 4 4 17 17 18 7 8 14 13 14 8 1 12 23 14 5 3 10 15 15 8 6 4 8 6 4 5 15 17 10 9 44 0.06 12 
81 17 186 56 15 27 48 25 15 12 23 49 28 13 13 33 49 33 14 10 31 35 24 13 15 27 51 27 12 12 26 44 27 13 15 28 49 33 13 13 21 45 33 11 12 26 48 28 13 13 30 47 23 16 16 24 39 27 12 12 31 46 24 16 84 0.02 4 
82 46 246 42 17 22 28 10 11 17 4 33 11 4 10 23 35 29 7 23 32 46 23 7 13 29 34 42 11 18 25 21 27 14 9 3 31 20 16 7 11 48 26 10 10 37 18 17 10 12 24 37 33 8 3 22 35 29 11 9 22 54 22 14 63 0.02 4 
83 470 138 117 14 42 78 29 18 18 31 67 39 15 18 34 70 50 16 16 48 64 39 20 21 48 65 45 19 18 35 54 39 17 20 40 86 45 21 29 33 69 44 20 18 31 69 41 21 24 41 61 35 18 21 36 73 38 22 13 33 66 40 24 156 0.08 16 
84 228 281 74 47 57 108 72 44 42 60 114 59 30 38 64 154 61 35 40 77 122 95 34 47 82 123 54 46 28 85 111 93 40 45 76 82 46 35 42 80 126 83 35 46 82 128 78 33 38 80 128 74 27 41 103 134 62 34 30 84 127 58 45 148 0.03 6 
85 169 120 69 35 60 115 65 27 31 72 96 55 35 30 77 121 74 32 31 63 130 63 31 35 65 109 71 32 35 74 118 72 34 39 63 101 84 32 36 77 95 60 33 33 76 110 57 31 31 77 111 75 36 26 68 134 68 32 30 70 104 65 33 138 0.08 16 
86 56 403 160 39 75 128 87 37 32 74 116 74 41 33 72 117 73 53 39 95 123 94 38 38 75 127 79 32 33 87 126 87 40 36 82 112 68 38 48 87 150 66 36 42 86 172 90 36 26 64 144 80 40 48 79 119 67 32 30 60 113 87 42 240 0.07 14 
87 100 309 43 15 41 58 36 15 15 45 62 66 28 17 43 68 46 25 21 45 74 44 20 21 49 61 35 20 19 42 56 35 14 21 54 60 42 18 23 43 87 46 13 23 54 96 49 24 21 57 76 51 20 34 59 80 50 22 22 59 83 41 18 86 0.08 16 
88 108 216 132 26 43 87 36 16 18 49 80 47 17 27 45 62 48 18 22 47 69 42 17 23 32 67 39 25 22 36 73 34 28 21 34 69 54 23 20 48 80 39 25 24 40 75 31 17 21 37 94 43 23 24 34 57 35 21 16 47 84 43 21 176 0.04 8 
89 294 285 59 25 52 90 65 36 25 60 73 42 32 27 48 111 53 36 27 88 57 60 37 26 48 97 42 31 21 55 111 49 24 26 43 108 58 29 26 82 103 58 28 28 67 79 52 26 21 52 122 59 26 24 45 87 65 29 41 67 98 95 15 118 0.02 4 
90 67 187 186 48 96 167 78 43 38 104 165 105 46 36 89 143 85 43 48 106 149 81 48 41 79 170 88 55 56 98 178 92 50 38 77 161 99 42 40 81 158 76 43 44 82 170 90 37 40 84 184 84 43 48 90 181 85 48 48 82 151 108 35 279 0.02 4 
91 344 226 164 38 85 123 74 36 41 81 121 103 32 33 82 156 97 48 46 103 120 93 45 37 78 148 81 43 46 82 130 71 45 34 92 170 80 45 35 67 116 79 43 44 81 148 75 41 46 76 133 73 44 37 74 139 79 42 34 96 148 85 46 246 0.05 10 
92 461 114 80 19 50 61 46 18 15 34 42 37 21 13 48 89 51 17 12 56 67 41 12 22 34 71 36 30 26 38 55 31 17 16 47 41 41 24 20 37 47 46 26 18 47 43 47 23 33 31 65 17 31 13 55 81 42 21 30 31 58 31 26 120 0.04 8 
93 346 362 49 28 39 87 34 22 21 34 107 42 26 22 40 99 65 22 32 44 71 50 23 19 54 97 45 18 21 39 79 47 23 32 47 70 68 21 22 38 54 50 23 27 67 77 43 25 25 39 96 51 22 33 48 108 40 22 28 69 95 48 19 98 0.05 10 
94 13 51 90 26 47 56 52 21 23 47 71 50 17 18 50 69 48 21 24 48 89 43 20 22 54 64 40 23 20 43 77 49 23 18 45 70 47 19 25 48 75 48 16 26 47 79 49 26 16 49 83 53 26 28 48 71 50 19 23 46 92 58 19 135 0.07 14 
95 48 308 76 19 33 70 31 19 17 30 51 30 18 17 25 63 41 15 17 40 64 38 16 17 38 49 37 23 15 42 73 43 16 22 40 70 46 19 18 35 63 44 21 16 46 64 41 14 18 30 70 25 21 19 41 52 31 24 15 36 55 42 16 114 0.05 10 
96 184 361 156 51 73 144 69 36 37 93 140 84 42 37 79 105 86 46 31 61 117 64 38 37 85 111 82 49 31 83 131 89 34 37 74 132 76 47 34 78 117 68 41 39 73 135 66 36 54 80 151 64 44 35 61 104 94 47 32 74 171 81 42 234 0.03 6 
97 165 472 171 21 46 106 57 26 23 51 80 55 28 22 57 109 48 25 33 66 117 53 32 22 59 108 51 26 32 59 95 61 32 22 49 97 52 31 24 57 114 69 26 24 69 89 57 23 22 48 99 51 30 22 56 87 44 24 35 65 74 57 26 228 0.07 14 
98 112 471 104 23 59 67 51 24 38 53 109 64 19 26 45 94 59 27 20 57 74 39 28 24 51 59 48 27 22 37 71 51 29 23 39 108 48 27 23 45 84 48 25 26 53 93 59 17 25 55 84 46 24 16 35 99 64 27 21 53 92 65 20 156 0.03 6 
99 463 235 198 37 85 132 65 39 31 68 128 68 32 38 65 102 82 27 37 80 125 59 40 25 62 130 64 29 42 70 87 61 30 37 62 137 65 30 35 61 109 66 25 33 62 134 61 33 29 67 127 62 28 38 79 104 70 33 31 68 113 54 29 264 0.08 16 
100 129 86 246 48 75 138 68 37 43 77 128 85 40 44 67 131 89 34 46 92 139 86 42 42 69 153 74 34 37 71 148 95 38 36 80 127 77 45 39 78 162 67 47 45 89 146 93 42 35 74 118 73 42 49 81 129 69 38 42 82 169 95 35 328 0.03 6 
101 233 86 174 29 76 94 52 24 31 67 118 49 27 22 73 82 63 29 26 56 109 54 29 34 73 99 47 33 23 52 97 64 30 34 56 85 87 30 28 61 85 66 28 30 65 98 53 27 31 43 104 62 27 32 45 99 53 30 20 68 79 47 36 232 0.04 8 
