125 20 9951
0 133 14 19977 17372 17374 17372 17366 17379 17377 17366 17371 17373 17371 17383 17372 17378 17375 17371 17380 17375 17376 17378 17376 0.01
57 61 209 102 27 57 106 59 21 30 46 80 41 29 23 58 118 41 20 21 52 66 68 15 25 65 86 46 26 22 57 89 50 24 28 49 90 56 30 34 47 86 38 29 30 36 85 49 21 29 51 105 54 28 31 48 94 48 20 28 56 77 68 23 25 57 83 56 25 21 51 85 42 23 153 0.08 16 
58 372 354 63 44 73 94 59 34 28 71 102 67 21 29 65 66 59 30 33 55 87 65 32 33 65 131 57 26 40 56 105 61 22 27 55 86 68 20 28 71 146 62 31 35 77 103 59 36 27 70 98 64 41 30 59 105 60 37 23 60 116 51 24 31 71 93 50 26 42 51 142 61 30 126 0.07 14 
59 163 433 116 25 73 106 60 33 17 57 102 72 37 27 45 105 63 29 34 56 105 68 26 28 49 82 50 30 28 68 107 59 28 27 83 86 56 31 21 65 117 64 23 27 48 94 45 27 27 64 110 49 24 33 55 81 51 27 31 64 98 62 27 34 53 83 48 35 31 62 95 50 29 174 0.09 18 
60 476 478 196 47 94 172 94 53 58 108 130 100 55 51 124 155 97 47 49 78 198 76 55 44 110 185 102 57 59 87 172 96 50 40 96 190 93 51 48 87 191 85 42 44 105 180 85 41 48 96 154 114 44 52 86 182 128 41 46 109 201 92 62 49 102 149 94 41 55 114 158 105 40 294 0.08 16 
61 351 37 102 22 49 70 58 23 23 45 79 48 19 21 49 68 36 30 30 56 87 54 28 31 48 93 45 24 21 54 73 50 25 24 45 94 49 24 23 58 103 68 30 20 62 72 46 28 25 44 88 48 18 23 55 89 49 25 17 38 93 55 19 24 63 86 57 27 23 50 83 43 19 153 0.02 4 
62 157 108 222 35 63 118 73 36 34 63 131 61 35 39 68 103 57 27 34 68 117 68 36 30 67 136 66 30 32 83 117 83 36 30 75 97 50 34 32 69 135 87 34 42 67 153 76 43 43 64 104 73 38 39 84 124 64 37 47 69 122 76 42 34 78 133 80 31 35 62 122 64 41 296 0.08 16 
63 247 132 92 25 47 72 49 27 23 49 80 39 18 24 41 82 40 21 21 40 79 47 22 22 46 78 37 22 25 49 88 49 19 25 56 65 51 21 28 45 70 34 23 18 54 85 43 24 20 42 77 51 26 22 40 81 42 23 23 53 69 37 24 23 46 65 40 23 22 51 83 50 20 138 0.05 10 
64 138 128 264 40 103 151 92 37 37 74 150 86 46 50 93 148 86 49 34 102 160 103 49 39 94 154 71 38 50 85 174 98 44 46 90 129 104 41 52 74 127 88 41 50 78 133 100 40 44 80 170 84 40 36 71 136 89 44 40 70 153 71 43 47 87 135 91 42 50 91 167 75 46 352 0.06 12 
65 51 314 36 6 5 12 23 3 1 15 15 14 0 5 9 15 18 2 6 15 23 7 6 10 24 17 15 6 6 10 27 12 1 9 3 21 20 8 7 9 6 2 5 6 20 28 8 2 5 17 24 6 5 2 19 19 15 2 8 15 18 17 4 9 16 16 8 5 4 8 24 15 2 48 0.09 18 
66 387 405 154 47 54 162 68 38 37 65 112 60 33 31 67 157 61 43 35 85 129 90 38 34 70 118 63 47 37 70 147 54 35 46 71 151 98 33 42 91 135 89 40 38 99 139 83 44 40 86 141 55 42 37 72 120 78 34 35 74 148 69 36 34 76 127 79 43 37 97 150 87 33 231 0.07 14 
67 361 472 74 19 38 62 41 20 17 33 77 38 22 15 39 67 33 18 19 27 70 43 16 20 29 83 26 23 20 36 55 42 18 23 34 63 35 17 16 43 47 30 22 14 35 78 42 22 19 36 54 36 17 16 34 83 37 17 16 36 51 45 22 19 45 63 43 24 24 44 64 41 20 111 0.03 6 
68 5 258 154 35 82 120 60 33 28 80 113 77 31 40 66 115 79 34 36 73 123 80 29 37 79 144 78 39 28 62 89 71 38 31 86 150 65 42 33 79 124 64 40 40 55 163 72 32 40 62 164 55 27 39 93 166 80 39 43 60 134 70 28 33 56 154 72 37 37 63 159 62 35 231 0.02 4 
69 397 1 165 33 53 97 42 29 24 52 96 70 28 28 56 100 45 29 25 65 87 51 24 24 63 94 53 30 24 58 82 43 29 22 60 88 47 22 31 39 91 59 32 21 47 86 42 26 22 50 84 48 24 27 48 87 62 31 29 70 76 53 25 18 52 109 41 23 30 48 116 62 26 220 0.05 10 
70 340 55 30 14 36 33 34 12 14 30 48 32 12 19 23 73 27 17 13 45 29 24 15 16 22 52 27 12 14 25 59 27 13 16 29 43 28 10 15 27 52 26 19 18 37 59 41 10 14 38 45 25 10 16 19 46 29 11 11 26 52 37 14 18 38 29 28 15 12 28 70 31 14 60 0.02 4 
71 312 364 37 18 28 81 31 16 17 42 57 32 20 17 23 73 33 16 23 27 56 42 23 19 35 55 48 14 17 33 74 34 13 21 36 50 31 19 17 28 65 49 19 16 32 81 42 16 17 38 74 39 20 24 43 74 37 20 14 45 72 45 22 13 33 64 46 18 22 27 59 36 21 74 0.06 12 
72 456 59 13 16 14 39 2 0 14 0 0 18 20 4 17 13 13 4 14 27 12 17 5 3 6 67 12 8 7 23 19 5 7 0 5 38 17 5 7 10 0 0 7 3 3 19 26 7 6 10 50 26 3 14 12 21 15 11 3 1 46 15 3 9 5 15 24 7 15 17 14 0 7 26 0.09 18 
73 221 170 240 34 82 130 74 36 43 78 135 94 30 44 67 145 102 47 36 70 119 64 38 31 68 116 74 48 50 76 136 76 46 26 78 111 70 53 36 95 118 80 36 40 78 133 92 43 33 101 152 79 31 52 89 103 103 49 46 94 167 85 48 40 79 119 63 33 31 65 130 76 52 320 0.03 6 
74 412 274 297 57 91 162 105 43 49 104 154 114 39 54 110 183 102 44 48 81 149 80 49 50 102 163 97 51 46 101 173 110 44 42 101 151 108 49 42 101 159 106 46 52 79 175 110 47 55 97 177 105 46 49 94 168 113 56 56 80 146 103 45 49 96 178 78 49 42 110 151 107 50 396 0.09 18 
75 54 341 73 35 69 112 88 36 28 59 114 72 53 31 58 146 101 30 33 93 78 72 36 30 55 91 69 32 34 77 113 82 29 33 59 129 82 36 35 56 166 68 42 29 92 137 62 28 39 117 116 75 49 43 76 109 84 28 47 61 120 66 38 45 52 135 79 27 45 90 141 66 24 146 0.06 12 
76 47 72 231 30 79 155 106 49 33 67 136 68 40 39 73 90 61 37 43 87 150 65 51 32 93 130 72 46 43 64 158 86 41 38 78 134 66 36 34 95 127 73 43 42 85 162 98 41 44 77 121 61 31 38 100 114 82 37 35 66 104 61 36 30 80 140 66 31 32 73 153 86 46 308 0.06 12 
77 384 82 182 41 83 156 87 42 51 75 163 77 52 38 109 136 80 49 49 84 146 83 49 43 87 140 82 55 39 76 175 100 43 49 93 160 87 44 40 105 158 103 38 52 76 147 75 41 37 93 158 77 38 43 99 149 92 41 53 97 176 94 38 36 79 123 98 41 44 104 156 74 42 273 0.02 4 
78 294 193 14 4 16 0 17 17 0 13 44 3 0 8 0 49 29 0 2 1 7 17 12 4 0 33 0 0 10 23 8 13 7 14 25 35 14 9 4 0 35 0 5 12 6 35 12 11 1 8 0 23 7 12 13 0 23 13 15 8 24 23 5 8 3 16 5 10 5 7 33 16 8 28 0.08 16 
79 11 255 279 50 106 173 101 43 43 84 141 82 57 43 91 132 77 41 49 99 170 90 42 43 92 178 84 38 47 82 137 107 57 44 89 152 86 49 51 85 164 85 52 39 87 159 104 55 57 86 154 82 49 44 85 125 76 39 51 80 173 97 41 54 91 168 77 44 39 74 172 75 40 372 0.04 8 
80 341 409 48 11 27 53 20 14 12 18 51 24 16 11 19 32 30 9 11 27 41 25 9 11 34 50 21 12 10 18 35 29 14 12 24 33 27 11 9 31 34 19 10 13 17 40 26 11 15 20 37 31 16 11 21 56 24 8 12 25 37 20 10 13 16 30 20 11 14 29 52 30 14 72 0.05 10 
81 12 294 255 35 81 151 73 47 39 77 155 78 38 34 75 120 94 37 49 95 161 82 40 35 73 140 76 36 40 70 162 79 46 39 89 145 91 48 36 70 117 85 48 40 73 133 67 45 43 100 130 71 47 44 69 161 73 42 43 79 147 79 40 49 97 167 87 49 33 84 166 81 34 340 0.02 4 
82 397 41 80 41 76 141 67 21 47 62 144 98 53 35 72 158 46 40 32 77 126 84 36 47 89 122 72 41 43 65 119 77 45 45 55 189 57 41 52 81 133 68 42 37 80 139 85 39 53 86 146 88 44 30 98 141 67 33 34 94 153 74 45 26 100 112 75 42 42 117 96 64 30 160 0.07 14 
83 133 379 96 32 47 84 39 22 21 52 78 37 22 19 43 92 46 30 26 47 81 33 23 22 54 81 35 26 25 46 81 47 30 19 44 100 43 27 26 45 93 55 24 30 52 72 64 28 32 49 80 53 18 39 45 82 33 19 18 56 66 51 22 19 45 77 44 20 30 63 77 50 17 144 0.09 18 
84 387 265 111 10 19 55 31 16 22 39 69 38 18 20 27 40 35 21 23 41 68 46 37 20 38 30 42 14 13 51 58 23 14 16 32 69 30 24 24 28 54 30 21 16 38 43 39 20 11 18 65 47 18 14 23 72 27 12 15 29 44 46 14 11 45 59 24 14 16 37 65 36 18 148 0.07 14 
85 261 195 51 8 12 33 23 10 8 13 36 15 10 6 20 38 12 6 12 17 32 10 6 10 17 28 9 7 6 17 31 17 10 11 15 30 9 8 6 16 36 17 7 5 17 18 9 6 5 16 37 11 3 5 24 21 22 6 9 14 24 8 8 11 20 28 8 6 9 18 27 17 4 68 0.03 6 
86 133 9 207 33 82 127 80 24 26 90 109 54 36 33 63 82 88 25 31 60 121 67 38 45 58 106 74 29 34 65 158 81 30 31 62 89 70 40 31 70 148 67 21 28 75 113 88 37 34 64 121 59 29 35 71 134 60 30 32 49 125 48 51 31 52 124 56 15 41 72 103 44 30 276 0.06 12 
87 174 347 282 47 95 203 93 42 39 119 188 80 31 35 105 173 94 34 36 121 195 106 41 43 84 164 75 38 43 102 130 82 49 46 117 189 110 41 47 84 130 84 36 63 106 187 105 52 56 101 172 90 53 59 120 157 103 45 58 104 164 87 46 60 68 158 103 47 51 103 158 89 61 376 0.08 16 
88 87 233 91 40 101 170 81 37 41 112 171 82 39 37 82 159 74 37 44 90 138 83 36 50 75 163 78 40 46 87 160 84 38 38 75 138 91 46 41 89 147 91 59 55 82 138 80 37 37 99 128 99 45 37 79 156 73 48 58 96 162 92 38 42 94 130 105 48 42 69 110 87 42 182 0.07 14 
