150 10 12814
0 379 98 25611 20854 20861 20841 20870 20843 20834 20850 20838 20850 20850 0.01
92 124 451 196 55 97 155 102 53 50 94 168 94 40 56 112 170 105 51 45 92 172 91 50 48 115 161 110 49 45 98 163 108 42 44 103 177 116 50 61 85 153 84 52 56 90 147 97 42 50 93 158 102 46 50 103 151 110 52 40 99 184 107 46 294 0.05 10 
93 206 493 26 7 19 43 12 7 12 7 20 23 5 10 17 17 12 11 12 6 18 17 3 5 13 16 14 4 6 10 40 3 5 9 12 16 11 6 2 10 32 10 7 4 12 5 9 7 5 10 44 26 9 7 16 18 8 3 9 14 23 8 8 39 0.06 12 
94 26 37 45 24 42 71 42 24 20 50 103 40 20 17 42 91 36 20 27 42 70 37 17 20 39 68 45 27 19 52 61 41 18 17 40 103 27 15 16 40 91 37 19 21 33 81 35 22 21 32 54 43 20 22 53 54 45 20 27 50 49 59 19 90 0.05 10 
95 77 185 33 5 6 22 6 8 6 14 25 0 6 9 6 10 0 4 6 17 12 24 2 13 5 0 35 2 2 18 15 0 0 0 2 3 13 1 4 14 0 32 7 10 16 34 19 9 8 0 2 30 4 6 25 19 8 13 11 15 21 8 2 44 0.05 10 
96 322 247 75 38 77 118 60 36 34 72 117 59 39 37 90 151 61 35 43 62 139 78 34 39 70 142 73 33 43 86 148 74 31 31 78 127 91 38 42 64 139 65 44 35 77 124 74 38 40 62 118 83 43 45 82 118 79 35 44 81 118 91 38 150 0.07 14 
97 268 345 270 45 98 153 92 38 39 80 185 86 48 36 86 146 85 52 42 67 156 94 44 48 89 155 98 49 43 89 108 95 44 44 87 158 74 46 37 75 183 104 45 36 75 140 93 44 52 78 142 94 34 44 79 132 102 34 43 92 125 101 41 360 0.08 16 
98 160 165 231 34 81 147 68 33 40 66 143 91 40 42 78 124 76 33 39 94 140 73 33 38 77 149 86 31 41 87 122 69 33 39 65 145 73 35 28 92 115 78 30 34 78 140 71 33 39 74 109 59 46 35 84 146 72 38 36 86 142 68 34 308 0.07 14 
99 431 40 249 41 86 145 83 38 32 99 123 80 30 43 56 197 79 29 32 84 108 80 46 54 106 148 90 36 50 62 144 115 32 36 95 125 65 49 39 84 138 76 37 46 75 188 71 42 40 80 135 92 43 51 81 138 77 37 33 84 134 96 36 332 0.02 4 
100 94 70 49 34 41 60 70 26 23 26 71 63 20 23 42 105 52 20 40 36 67 41 24 23 50 67 44 15 24 37 56 63 26 23 36 77 67 30 20 42 77 40 25 29 39 58 52 22 33 47 111 42 34 26 46 97 62 29 24 59 93 43 27 98 0.02 4 
101 74 372 26 11 26 59 37 16 12 22 42 26 10 13 33 43 35 14 11 23 46 21 14 12 25 47 21 11 12 28 39 29 14 10 27 41 36 15 12 26 53 22 14 14 25 47 21 10 12 19 65 23 14 13 24 39 36 10 13 20 58 20 8 52 0.04 8 
