150 20 11965
0 350 471 23955 17099 17092 17097 17097 17108 17102 17101 17092 17089 17113 17115 17106 17098 17094 17099 17099 17091 17093 17099 17110 0.01
43 9 106 30 13 26 45 25 14 17 33 46 26 21 16 29 57 28 17 18 35 44 37 19 12 36 59 26 14 12 34 44 35 11 13 26 34 23 15 17 26 57 29 17 18 31 57 24 12 11 20 40 36 16 16 53 63 36 12 10 31 46 24 12 15 29 56 31 18 15 28 50 35 14 60 0.02 4 
44 46 490 32 12 10 25 15 0 12 19 35 20 9 10 8 35 10 0 9 21 48 3 7 0 29 35 23 6 5 12 49 34 3 9 20 20 16 3 13 6 27 18 9 12 8 23 3 0 19 22 36 0 10 8 18 21 13 6 11 5 22 25 13 10 26 24 25 12 12 36 27 16 8 48 0.08 16 
45 136 473 180 39 92 141 91 54 40 91 125 92 52 41 103 139 95 33 64 85 146 120 41 51 88 198 74 38 33 111 187 75 35 38 69 146 72 44 42 69 171 118 42 34 84 161 94 38 47 108 138 103 26 49 116 196 107 50 26 124 117 107 48 55 84 154 62 38 41 82 221 100 35 270 0.07 14 
46 353 8 142 33 87 111 81 36 46 65 130 61 30 26 70 117 55 33 35 77 110 75 20 36 67 113 84 38 32 74 162 64 36 31 64 91 87 35 28 53 141 76 35 26 65 111 79 39 31 71 111 84 31 27 66 116 81 33 35 95 129 69 25 36 54 99 60 42 45 83 117 73 31 213 0.05 10 
47 409 222 30 3 17 24 13 5 4 18 12 4 3 0 20 7 8 1 6 0 20 8 0 2 13 39 28 8 2 2 28 8 5 3 17 13 0 4 1 0 9 17 0 2 14 17 13 1 3 10 12 6 0 0 10 20 1 2 9 17 28 14 7 0 8 20 22 4 4 0 21 35 7 40 0.09 18 
48 336 405 146 32 78 122 51 40 38 78 119 100 36 30 76 117 67 27 29 70 160 70 39 26 70 106 62 46 46 79 136 53 44 39 71 131 73 37 34 68 116 72 43 28 75 120 67 36 39 80 153 81 41 34 78 139 90 38 28 76 148 69 43 32 75 106 71 39 24 87 122 70 34 219 0.06 12 
49 323 343 57 30 79 93 55 35 24 55 117 76 29 36 58 84 53 26 21 49 103 70 34 41 44 77 82 28 21 76 94 59 16 31 58 99 43 30 24 68 94 55 22 21 58 91 63 20 31 74 87 38 24 34 58 91 51 28 24 40 79 94 23 29 47 65 69 32 26 57 101 77 33 114 0.06 12 
50 271 123 19 10 20 26 16 11 8 15 45 19 7 9 24 33 15 5 10 24 38 18 11 12 10 35 22 8 8 16 28 16 9 5 10 39 16 12 6 18 32 16 14 13 14 19 26 6 10 22 25 19 11 7 20 33 12 5 12 16 39 22 7 7 9 30 25 11 11 24 48 17 7 38 0.08 16 
51 32 128 38 6 20 53 34 6 8 8 13 4 1 11 35 27 21 0 9 8 0 17 14 13 14 57 24 11 4 17 26 17 7 9 20 42 14 13 5 11 14 43 0 11 34 12 14 17 8 26 19 18 8 2 34 31 35 11 9 31 22 30 8 13 27 17 30 2 7 10 28 18 13 57 0.08 16 
52 423 231 73 39 72 141 68 36 33 80 132 72 44 35 81 142 84 38 36 69 136 67 37 42 81 138 58 32 34 77 140 78 32 42 70 127 67 44 31 80 142 81 35 33 77 107 86 36 32 68 109 70 31 41 85 145 75 31 30 64 116 74 41 40 72 116 64 39 29 63 118 68 35 146 0.04 8 
53 269 319 64 31 52 109 71 39 29 57 105 73 36 28 78 100 71 28 42 50 113 75 32 31 55 96 63 26 34 63 134 53 35 33 67 94 65 30 28 53 92 56 37 33 65 116 80 30 34 66 100 72 32 33 51 102 61 32 33 62 113 64 37 38 60 115 67 36 27 56 101 58 31 128 0.09 18 
54 407 355 44 7 16 22 31 14 15 15 54 15 16 12 20 31 27 11 1 40 41 22 10 16 24 38 27 7 6 32 26 37 6 8 14 19 24 10 13 17 28 18 21 4 14 56 25 10 4 32 46 18 15 15 26 46 25 16 15 11 8 38 14 12 25 38 35 18 9 8 25 18 10 66 0.06 12 
55 184 100 87 40 101 134 74 39 42 87 130 89 36 35 95 142 90 41 46 79 130 90 48 39 78 173 78 45 39 87 151 78 35 33 90 119 71 50 47 69 116 99 45 48 92 155 82 50 42 98 126 88 40 55 94 128 67 34 44 106 141 100 37 52 96 154 95 36 40 78 159 92 48 174 0.07 14 
56 443 85 189 36 48 114 80 28 36 59 94 42 37 26 45 129 57 34 26 47 115 60 40 36 41 94 80 34 29 58 95 65 38 25 84 91 70 22 33 67 127 70 33 31 60 95 49 30 31 83 102 62 37 40 44 93 59 35 28 46 128 67 35 34 62 126 48 29 37 63 105 55 32 252 0.09 18 
57 479 350 39 11 20 52 51 13 13 47 73 33 25 20 29 39 39 15 18 56 71 48 16 13 44 61 35 13 17 62 45 18 21 15 41 57 45 9 18 43 65 40 22 9 42 70 34 20 21 49 68 31 15 26 39 71 55 14 15 56 62 44 17 19 51 69 52 18 19 42 64 33 20 78 0.05 10 
58 131 314 171 24 61 91 61 34 24 54 87 41 27 32 80 69 39 26 23 46 137 43 21 41 35 100 50 27 19 74 81 63 34 26 66 109 63 52 19 46 106 44 34 31 52 89 48 29 30 76 99 46 23 25 37 76 48 31 25 61 82 48 29 34 52 120 60 24 26 76 103 58 27 228 0.06 12 
59 376 395 64 13 32 54 33 16 13 34 61 26 15 17 34 50 28 18 14 27 65 32 15 13 28 46 28 14 18 25 49 32 17 16 31 55 37 22 15 37 43 33 19 17 35 53 25 12 17 31 59 26 19 18 25 56 34 15 17 23 68 40 17 14 39 53 27 19 15 26 52 37 15 96 0.03 6 
60 196 383 37 17 38 72 42 15 18 38 51 30 14 20 42 72 32 17 18 44 58 41 21 18 37 54 40 16 15 33 68 41 16 15 31 64 38 20 22 46 60 30 20 17 45 43 34 17 21 45 58 33 19 17 29 66 30 18 16 35 60 29 15 17 39 71 34 15 19 48 60 39 16 74 0.02 4 
61 433 322 36 5 17 26 9 4 6 8 23 9 8 3 7 16 10 7 5 12 12 10 6 4 10 22 14 7 5 10 15 14 5 6 11 22 13 8 5 16 19 13 5 4 10 22 13 6 6 13 19 10 4 6 16 22 14 4 5 10 24 11 5 6 6 16 12 7 8 10 15 10 6 48 0.02 4 
62 124 467 17 7 29 23 16 6 7 14 35 14 7 7 15 20 14 5 8 16 38 13 8 7 16 29 10 8 7 13 21 17 8 9 11 29 16 7 11 18 23 15 9 4 16 25 14 6 7 13 35 23 9 9 18 27 15 9 7 12 25 9 12 9 14 10 15 8 11 24 36 14 4 34 0.04 8 
63 122 130 75 46 70 125 76 41 29 99 100 60 36 29 83 154 76 32 45 77 94 76 39 34 81 138 83 35 40 72 90 72 38 31 61 125 80 32 34 84 150 70 40 43 57 111 74 29 32 70 100 72 36 42 63 99 62 33 35 84 113 71 27 47 83 113 57 47 39 56 126 59 42 150 0.09 18 
64 192 152 165 28 57 90 60 32 27 55 90 45 22 33 55 91 47 23 29 44 98 46 22 27 57 82 52 29 22 72 92 55 27 26 48 80 54 25 27 60 86 47 24 33 49 106 60 23 31 47 77 57 20 27 64 90 57 27 29 51 100 73 28 24 68 88 45 29 21 54 85 63 27 220 0.02 4 
65 56 75 225 27 53 165 68 30 44 77 105 72 38 43 72 104 90 41 36 99 116 93 38 37 68 113 66 29 41 82 127 85 36 30 65 113 77 33 33 67 118 71 43 41 70 143 50 35 26 91 152 82 38 33 83 171 51 44 46 75 135 71 37 42 94 119 67 41 34 95 156 72 31 300 0.09 18 
66 127 500 177 28 47 126 57 33 34 52 117 60 27 31 66 119 53 15 28 69 95 51 17 38 54 104 52 31 24 67 127 48 37 25 72 117 63 42 35 46 101 55 28 28 49 96 57 25 19 35 77 65 34 31 62 108 63 24 24 67 105 64 33 33 52 113 53 31 25 70 100 49 29 236 0.04 8 
67 413 321 33 18 33 33 29 22 11 27 95 38 24 22 27 68 33 20 10 37 42 32 20 14 40 66 10 13 17 40 51 28 19 13 31 23 25 18 18 24 51 24 13 18 33 20 41 28 10 15 53 15 22 10 48 72 44 14 16 22 41 27 10 15 31 66 31 10 8 36 44 48 13 66 0.07 14 
68 141 272 38 8 12 44 21 5 17 21 21 5 5 11 28 24 29 6 11 26 32 23 10 15 40 25 22 8 14 16 71 22 4 13 27 0 30 7 8 35 56 23 17 21 11 40 0 1 12 28 36 31 21 3 17 71 14 5 10 29 35 21 17 9 23 34 30 12 8 14 21 5 13 57 0.03 6 
69 488 131 264 48 76 148 77 40 49 103 139 90 44 45 73 113 79 37 34 72 126 102 49 42 90 174 84 42 42 73 182 71 41 41 88 137 78 38 36 99 126 74 48 52 76 136 94 55 44 90 127 90 45 39 90 155 90 42 46 103 161 89 48 52 92 164 107 53 40 74 129 86 47 352 0.05 10 
70 221 495 73 35 70 146 74 31 40 79 145 81 44 50 72 112 51 43 38 63 112 59 44 31 95 137 49 29 33 64 146 71 21 35 66 108 97 39 30 69 119 83 36 44 64 73 77 39 37 68 128 100 40 37 78 161 69 29 27 75 110 62 31 29 105 97 57 34 33 56 154 57 52 146 0.08 16 
71 466 312 97 53 81 125 113 46 52 94 165 103 60 61 84 178 81 55 58 91 163 70 45 57 106 150 90 57 51 87 156 114 55 43 88 143 82 50 53 64 139 91 56 60 102 186 90 55 53 104 188 85 45 43 102 160 81 55 41 103 179 73 53 55 99 227 95 49 36 84 182 112 54 194 0.02 4 
72 7 435 174 30 61 107 55 28 24 54 106 68 30 32 57 113 60 32 33 49 106 58 34 32 66 99 50 35 33 62 84 52 26 23 61 81 57 27 34 60 98 52 25 34 58 81 49 34 29 53 94 65 25 33 55 107 50 30 35 63 106 51 35 24 57 79 57 29 28 54 90 56 29 232 0.06 12 
73 475 315 65 37 50 113 73 37 30 47 120 75 33 26 55 92 66 24 30 56 86 63 23 28 76 104 59 31 30 72 127 59 32 25 61 108 55 31 35 54 133 55 27 35 58 102 64 28 31 71 98 64 35 24 52 101 77 34 35 67 143 75 32 27 79 123 65 27 27 65 99 53 34 130 0.09 18 
74 333 134 46 11 21 39 21 10 12 22 40 23 8 12 20 40 20 11 8 19 34 24 12 12 20 35 16 12 10 21 37 23 11 13 20 42 23 11 11 27 36 23 10 13 19 35 17 14 12 17 32 18 11 14 18 35 21 14 10 17 39 20 13 12 17 42 22 11 10 21 43 22 15 69 0.04 8 
75 457 434 91 41 99 165 99 46 41 93 159 100 58 43 84 131 77 32 39 88 146 92 40 43 119 124 85 54 36 122 137 81 45 54 88 159 76 47 47 83 176 81 39 46 95 169 84 47 41 86 160 94 52 48 108 161 78 36 37 68 118 66 36 38 106 138 94 38 43 88 183 79 44 182 0.02 4 
76 374 270 99 43 116 147 96 51 57 85 172 108 50 56 99 169 115 57 52 130 165 106 53 48 82 191 101 58 35 86 185 98 42 40 83 160 94 53 46 92 153 111 56 45 69 180 70 45 55 90 175 105 42 34 80 156 101 44 41 105 185 94 48 55 97 141 73 45 43 85 127 94 57 198 0.02 4 
77 345 137 33 19 39 50 37 17 18 32 46 37 15 19 33 58 33 18 20 38 55 38 17 19 29 58 38 19 16 30 64 38 17 15 39 59 31 13 18 33 55 30 14 13 28 60 29 17 18 34 46 32 13 16 36 52 41 14 14 34 48 30 16 17 37 49 28 13 15 38 48 31 14 66 0.09 18 
78 25 256 207 36 73 122 74 38 28 73 108 80 30 38 71 112 75 38 32 70 116 75 32 31 61 100 73 39 38 69 96 82 32 41 73 133 72 29 29 79 118 61 40 38 62 124 79 31 40 66 138 73 36 30 83 122 78 32 40 77 99 83 41 31 78 126 58 30 41 58 107 58 31 276 0.08 16 
79 314 101 261 37 93 138 74 49 37 80 166 71 44 49 86 172 93 58 43 79 150 103 46 44 69 128 83 35 45 83 163 89 47 47 77 134 80 39 37 68 129 95 39 40 82 136 89 42 47 91 143 74 48 40 99 162 74 38 43 82 165 85 38 49 88 135 84 47 51 101 171 84 35 348 0.08 16 
80 243 209 164 43 74 117 73 44 36 67 186 69 40 31 62 155 97 37 35 97 164 106 39 49 86 141 88 38 28 88 127 59 33 50 71 101 82 38 30 73 127 77 32 38 70 122 96 36 53 69 120 69 46 49 94 160 106 33 45 96 146 67 33 36 113 148 75 44 29 109 146 121 33 246 0.06 12 
81 153 17 196 42 63 183 111 51 48 84 163 126 47 49 102 142 72 42 42 84 158 114 50 48 101 204 114 46 60 77 122 108 42 38 104 138 103 37 42 91 213 96 48 43 94 159 95 44 48 95 164 101 56 54 103 164 115 41 43 70 175 127 55 54 77 141 98 42 39 105 196 93 43 294 0.03 6 
82 451 67 96 13 34 52 25 18 11 35 75 29 20 18 29 48 26 12 19 27 60 25 14 12 35 65 23 15 17 44 60 42 13 15 36 60 37 16 17 32 61 41 16 10 41 48 39 17 12 29 45 35 20 15 29 56 34 17 19 32 55 40 21 12 28 41 26 14 12 35 55 26 16 128 0.09 18 
83 29 414 41 17 43 59 51 18 14 33 91 40 23 14 25 72 33 13 18 48 86 38 12 20 36 53 29 17 23 44 78 56 24 22 67 59 40 26 16 38 51 27 24 17 39 61 45 19 21 49 69 42 20 22 45 89 32 18 19 57 73 37 12 13 25 50 42 20 20 50 71 41 16 82 0.03 6 
84 235 492 186 26 68 77 44 37 36 39 120 62 40 29 83 78 54 31 30 52 129 51 25 26 83 72 66 36 32 83 70 60 32 35 52 140 69 23 33 87 107 53 36 22 63 104 66 39 24 68 138 57 27 26 65 80 73 25 20 53 114 67 32 18 53 110 69 25 33 58 109 89 26 248 0.07 14 
85 404 444 72 37 77 149 83 39 45 71 142 74 31 35 69 106 48 40 30 59 135 68 28 33 68 106 75 31 38 70 123 70 33 31 83 138 65 32 36 74 140 65 35 30 67 99 61 33 44 75 123 72 43 40 68 103 71 28 40 53 124 85 46 28 82 148 57 34 33 57 128 55 45 144 0.07 14 
86 458 339 14 8 32 20 9 11 4 34 24 13 7 7 11 29 18 0 7 9 15 22 8 6 20 36 5 12 2 15 36 17 9 5 22 35 17 11 5 9 0 11 3 9 12 28 8 7 9 11 24 9 1 10 10 32 10 9 8 31 10 3 8 8 9 26 19 12 7 19 11 4 4 28 0.05 10 
87 453 157 70 17 37 55 38 20 13 44 59 27 20 16 32 71 36 17 19 32 55 34 14 15 26 65 39 17 16 33 66 28 17 20 29 56 27 18 21 24 78 40 18 19 35 61 54 23 21 41 51 38 16 16 40 61 26 12 18 28 54 31 18 20 41 52 24 19 21 30 54 38 13 105 0.06 12 
88 394 271 52 16 14 60 22 11 10 40 53 31 15 18 21 37 19 8 14 9 40 22 12 14 44 62 37 13 18 27 43 30 17 12 13 37 13 12 9 15 24 30 15 8 18 49 29 10 8 48 34 15 4 15 37 64 30 9 8 16 38 26 16 14 10 42 28 22 17 10 36 29 13 78 0.09 18 
