200 5 16503
0 199 92 32886 23196 23190 23195 23194 23199 0.01
16 349 231 86 45 107 132 84 37 40 91 149 98 46 36 68 159 96 38 37 81 163 72 32 42 103 142 97 40 36 77 123 73 49 36 75 134 95 38 35 83 165 88 45 54 64 137 104 51 39 87 157 101 37 37 95 131 75 47 172 0.06 12 
17 274 88 114 19 40 51 54 12 21 35 70 33 11 15 44 49 33 15 16 48 64 18 21 20 48 67 38 16 15 45 67 33 12 22 42 95 46 24 18 31 57 54 16 18 45 43 51 20 17 33 30 31 18 21 50 93 15 23 152 0.06 12 
18 213 445 32 20 42 46 33 15 17 29 61 29 12 25 16 70 37 13 16 18 67 19 17 26 16 64 34 9 17 21 42 35 16 10 52 29 23 16 25 26 64 35 15 18 12 46 29 19 12 30 48 29 16 8 51 30 39 2 64 0.08 16 
19 273 191 75 13 31 37 27 20 12 26 56 24 15 9 20 33 17 12 9 35 39 20 15 22 17 55 36 23 14 25 12 25 20 11 33 43 25 7 8 30 49 8 19 14 12 36 14 12 18 38 31 13 23 8 10 71 34 21 100 0.07 14 
20 201 391 100 46 89 182 81 52 46 117 168 83 48 38 121 192 95 48 55 127 181 104 52 59 113 141 85 48 58 91 172 101 46 55 112 176 93 48 51 97 158 98 41 58 131 164 82 53 50 123 173 86 55 43 102 165 105 51 200 0.02 4 
21 146 43 246 43 81 148 62 38 35 111 142 60 55 41 95 120 81 45 44 125 123 89 33 31 98 132 62 44 39 73 150 71 48 40 71 149 86 38 48 64 106 109 34 36 82 161 73 37 35 84 137 85 44 48 79 160 92 47 328 0.09 18 
22 432 25 120 26 57 106 72 29 28 60 135 60 23 28 70 131 59 39 31 49 98 64 28 27 65 102 51 33 24 47 75 47 25 35 74 135 51 32 33 74 116 52 31 30 66 76 65 32 25 52 107 81 28 29 61 92 67 27 180 0.04 8 
23 361 47 249 43 71 159 70 33 45 84 155 67 49 47 93 119 80 49 36 72 126 76 49 45 92 143 92 35 37 76 138 92 40 38 86 145 84 46 41 90 150 76 38 40 73 129 67 42 34 77 131 71 37 43 99 158 72 44 332 0.09 18 
24 485 183 264 32 76 173 96 42 40 68 203 92 35 51 106 169 96 58 43 94 145 97 44 39 98 164 103 58 64 97 131 72 45 39 79 132 84 43 45 102 140 104 48 41 108 171 79 36 42 85 165 122 30 34 79 177 80 32 352 0.04 8 
25 294 319 42 9 24 23 13 12 17 22 57 20 10 2 1 49 10 11 11 21 14 20 13 2 5 19 34 5 9 27 79 13 10 9 26 7 14 13 21 18 32 34 0 13 17 50 23 13 9 20 54 28 12 8 24 61 16 9 63 0.03 6 
26 46 418 22 2 5 13 6 5 5 5 13 12 5 7 21 14 12 8 1 8 12 12 8 2 9 19 7 9 3 9 6 9 5 3 6 29 9 6 6 9 21 11 6 2 15 28 11 4 7 12 30 10 7 3 11 16 8 2 33 0.03 6 
27 39 304 204 27 61 111 68 38 32 57 119 78 35 29 75 124 82 31 27 62 103 53 34 33 77 121 58 34 27 71 100 53 41 36 67 101 52 34 27 56 107 64 33 33 73 122 69 34 38 54 96 56 41 43 60 117 56 28 272 0.06 12 
28 140 266 84 18 49 68 36 17 22 28 85 38 23 21 41 86 45 27 16 26 74 39 16 19 50 69 33 18 19 49 60 34 23 26 55 63 35 23 18 47 67 42 17 19 45 57 42 20 26 36 59 34 29 25 48 63 44 26 126 0.09 18 
29 424 36 75 6 29 41 25 13 13 25 25 27 17 7 20 51 29 9 7 14 28 7 8 19 20 25 33 17 13 35 43 26 10 6 26 39 24 9 15 24 28 19 11 2 14 51 17 19 4 17 51 41 11 14 25 57 20 15 100 0.05 10 
30 457 113 77 45 60 136 66 35 44 66 124 72 40 47 69 137 74 39 40 75 143 83 44 34 84 141 64 35 34 86 126 83 40 42 89 128 93 33 44 72 121 83 45 31 71 112 74 30 37 60 128 78 44 40 88 117 95 33 154 0.09 18 
31 422 490 39 15 41 61 40 15 17 40 65 38 17 14 35 66 35 20 20 43 72 41 24 17 45 57 39 16 20 35 78 39 21 16 33 65 43 19 22 46 75 33 17 20 27 89 42 21 23 34 67 31 20 21 43 67 34 22 78 0.08 16 
32 42 443 93 18 25 55 35 15 15 30 64 31 15 13 29 43 27 15 17 27 47 24 13 14 31 48 27 17 14 28 50 37 15 16 32 61 35 16 15 31 49 26 16 16 31 54 38 14 17 29 60 30 15 16 32 41 32 13 124 0.08 16 
33 25 387 213 34 81 132 76 35 30 82 147 86 45 39 80 132 61 31 41 74 146 71 42 34 73 110 45 32 43 69 134 85 26 41 79 93 56 42 34 80 112 70 37 43 88 111 61 30 30 55 108 65 51 34 78 121 65 36 284 0.07 14 
34 495 148 186 25 68 119 84 30 35 54 116 47 26 33 58 91 60 26 34 64 103 64 34 35 56 126 64 26 24 55 92 85 33 36 76 84 58 23 32 61 100 61 40 24 68 107 47 39 29 48 114 51 30 33 66 142 60 25 248 0.05 10 
35 147 488 20 10 30 35 25 7 8 17 39 12 8 11 18 38 8 14 7 14 44 28 13 5 27 32 21 7 9 17 45 16 8 11 21 48 24 11 10 12 23 14 9 16 17 27 27 7 12 13 38 18 13 10 22 34 25 8 40 0.08 16 
36 215 79 38 20 31 62 35 18 16 39 83 29 17 16 37 74 43 26 20 36 75 34 16 20 42 61 37 19 22 44 61 34 18 22 39 59 40 22 21 35 64 33 16 17 39 63 36 18 24 41 59 31 22 16 40 80 39 20 76 0.06 12 
37 49 244 94 25 48 96 50 18 28 53 70 52 20 20 33 71 40 23 25 53 76 53 26 25 56 91 39 18 19 42 69 43 29 24 46 84 37 22 20 42 99 45 24 26 39 73 46 25 25 46 90 38 25 25 41 99 48 20 141 0.02 4 
38 36 185 252 51 74 149 76 49 54 72 147 60 36 35 77 124 96 49 34 77 127 62 38 42 77 152 69 41 44 79 151 100 41 43 98 142 106 33 38 89 101 62 47 45 105 172 77 51 41 82 135 60 38 49 64 151 79 37 336 0.05 10 
39 154 191 132 20 51 94 40 18 22 44 88 50 26 17 38 48 45 25 28 38 71 40 17 19 35 88 53 18 28 42 80 46 14 21 42 61 48 21 17 48 75 48 19 22 42 90 33 19 23 44 71 41 18 24 44 91 43 24 176 0.08 16 
40 384 287 92 21 53 71 54 20 21 54 70 51 24 25 46 74 53 22 26 41 77 50 22 19 46 83 57 21 20 43 90 43 26 21 38 70 45 20 22 50 64 54 23 25 37 79 38 18 27 37 87 45 20 21 56 83 46 28 138 0.05 10 
41 165 231 16 9 16 17 19 5 11 13 33 10 13 6 16 51 11 11 4 4 32 18 4 10 29 23 13 9 1 11 24 15 6 9 9 26 11 8 13 22 28 15 14 11 23 38 5 3 8 18 10 27 5 7 19 25 0 4 32 0.07 14 
42 425 173 98 22 48 66 53 19 25 47 82 54 22 24 51 78 44 24 27 54 91 52 22 22 54 93 61 29 25 57 83 51 24 29 48 84 47 23 27 51 90 45 21 20 55 89 49 26 23 43 85 56 26 31 51 84 42 25 147 0.06 12 
43 387 473 84 35 71 152 72 34 36 81 162 81 46 44 79 178 60 35 48 102 145 86 36 49 87 154 68 50 36 78 122 77 37 35 78 135 91 39 39 86 128 94 37 34 83 137 92 41 38 82 163 78 45 35 77 153 94 40 168 0.05 10 
44 271 106 73 30 58 111 54 44 32 87 121 76 30 33 74 121 72 40 40 62 119 83 31 28 60 127 70 39 42 82 114 81 34 37 81 127 70 44 39 75 143 68 37 40 80 142 82 29 35 70 124 77 31 37 77 116 64 41 146 0.02 4 
45 110 10 276 38 73 137 88 54 53 76 161 106 50 52 108 178 75 44 52 82 136 74 39 46 88 156 97 49 46 82 158 104 43 42 100 132 88 44 49 83 173 105 51 53 74 141 77 42 50 105 157 107 45 46 97 129 88 43 368 0.02 4 
46 337 492 102 21 51 107 48 30 18 44 85 44 21 20 50 104 45 25 19 41 58 64 25 26 51 107 44 30 18 91 88 34 35 21 58 77 61 20 20 45 100 36 21 24 83 71 35 33 33 50 70 55 28 21 37 96 55 20 153 0.03 6 
47 465 45 98 38 93 172 108 59 42 80 157 116 46 42 110 158 98 52 48 81 153 108 52 44 107 158 106 54 40 109 191 90 38 56 97 192 117 42 48 100 175 102 48 49 109 171 107 48 42 80 155 99 52 60 99 145 79 46 196 0.07 14 
48 265 446 97 48 84 194 88 56 51 81 140 100 54 56 100 136 95 48 52 116 145 80 48 45 75 171 101 46 39 102 165 113 41 37 80 135 94 47 43 101 156 105 56 36 107 185 109 52 60 111 178 95 33 47 86 159 108 41 194 0.03 6 
49 480 248 80 21 38 58 44 11 13 37 42 40 16 21 42 79 52 18 23 39 123 30 15 17 31 61 33 14 14 26 85 54 20 27 36 80 36 26 12 23 48 36 20 24 46 59 58 29 18 22 67 18 28 22 32 70 53 19 120 0.06 12 
50 42 88 126 27 51 109 61 38 35 57 119 65 31 28 61 101 69 30 31 64 114 70 33 32 68 87 51 30 25 65 112 68 26 29 70 92 53 35 30 76 111 52 30 27 53 117 69 31 37 70 96 53 26 32 50 115 68 36 189 0.07 14 
51 353 274 225 39 65 109 60 35 34 86 143 79 36 45 77 124 86 42 39 70 119 83 32 45 80 147 94 36 29 67 127 64 37 40 70 116 86 33 32 78 133 57 40 32 68 112 60 31 31 72 142 89 38 33 60 132 65 44 300 0.02 4 
52 171 467 74 16 30 55 34 17 22 29 60 36 16 23 42 49 40 17 20 31 65 38 23 20 31 58 38 22 16 40 58 35 21 15 42 66 37 17 16 28 60 32 14 19 32 89 27 17 18 37 62 42 18 17 30 58 40 17 111 0.02 4 
53 45 28 39 5 18 24 9 6 5 6 22 5 8 6 12 42 11 12 12 5 12 6 4 9 0 15 15 2 2 13 23 0 5 5 10 20 13 3 2 7 16 13 4 7 15 35 12 6 1 9 20 11 9 2 14 29 5 4 52 0.09 18 
54 38 72 97 41 99 144 83 37 47 110 177 106 43 54 106 143 64 58 54 105 121 92 38 55 75 147 101 53 48 130 140 103 50 36 90 175 85 64 53 72 112 100 46 46 121 125 90 47 60 77 169 130 53 62 101 198 120 47 194 0.06 12 
55 179 365 97 35 82 184 83 55 48 88 175 79 38 50 74 248 104 40 40 94 179 119 40 66 106 139 110 45 39 114 141 84 53 40 107 157 118 58 45 105 149 109 59 52 93 156 106 46 48 94 166 86 46 54 140 193 109 48 194 0.05 10 
56 247 472 70 30 55 141 72 37 26 64 143 87 35 41 74 139 96 32 30 47 133 71 37 33 70 146 55 28 34 50 138 80 43 31 79 124 61 45 39 74 147 85 35 32 80 118 53 33 28 64 141 82 31 32 64 113 69 27 140 0.03 6 
57 395 136 192 33 52 100 51 39 42 66 103 57 27 22 56 87 52 31 29 59 116 69 39 31 60 89 46 33 31 70 117 74 33 35 80 121 60 35 22 56 90 57 27 29 74 92 66 28 36 63 110 48 36 33 64 105 54 24 256 0.02 4 
58 143 285 159 21 58 88 53 31 21 48 86 61 21 29 66 85 40 25 22 54 101 45 29 22 59 98 44 26 22 64 79 54 28 24 43 86 58 26 31 51 101 62 26 25 55 81 60 26 23 48 75 45 31 30 60 107 52 26 212 0.02 4 
59 70 335 82 18 47 54 37 22 27 39 80 43 22 15 35 55 37 14 17 44 79 40 24 18 39 60 40 23 18 47 73 42 22 19 47 63 33 17 21 53 60 38 19 17 43 73 49 19 20 39 84 47 18 21 35 68 38 22 123 0.09 18 
60 318 253 90 15 49 51 21 12 15 34 35 24 20 13 26 50 27 8 19 26 42 37 12 21 27 54 25 17 14 37 58 25 8 16 33 50 36 12 12 24 48 34 13 17 26 49 32 16 15 24 30 18 12 13 28 47 31 19 120 0.09 18 
61 353 457 231 36 76 140 64 39 34 72 158 87 39 32 67 134 100 33 41 65 134 89 40 35 76 114 90 43 35 67 104 71 45 43 79 157 78 29 43 70 131 75 45 45 66 149 79 43 35 68 142 73 30 44 83 113 93 40 308 0.08 16 
62 95 25 54 15 18 40 22 12 14 25 65 38 11 17 39 43 28 16 12 19 35 24 15 10 44 42 23 15 12 34 47 19 17 16 24 50 25 13 17 32 47 26 4 20 29 35 19 16 14 34 48 17 8 10 25 48 32 11 81 0.04 8 
63 275 318 36 7 18 18 23 9 9 18 38 10 5 12 17 18 6 10 7 25 40 17 1 12 27 39 7 11 7 27 24 33 8 6 22 38 10 11 6 8 28 29 5 7 14 28 19 10 7 13 37 21 4 7 9 12 13 7 54 0.09 18 
64 271 494 11 4 15 0 13 6 6 11 21 15 8 4 10 14 11 7 3 11 14 6 8 6 11 10 16 7 4 5 11 11 5 6 4 11 10 5 5 2 6 8 10 4 10 16 5 0 3 16 18 14 4 4 13 24 14 8 22 0.06 12 
65 279 92 80 39 66 133 95 40 36 88 125 75 45 31 80 171 97 30 30 75 159 66 34 43 91 106 93 44 42 91 150 93 34 32 66 155 84 48 50 92 181 99 39 38 75 137 50 35 45 75 158 98 46 47 85 143 61 29 160 0.06 12 
66 114 41 171 30 67 95 52 34 26 51 78 57 18 27 32 88 60 26 29 49 94 45 29 32 68 93 63 25 29 48 86 60 24 20 44 105 61 25 21 59 84 53 31 34 51 80 81 19 29 58 93 63 30 29 51 92 55 27 228 0.03 6 
67 440 449 231 46 69 119 86 33 35 84 103 56 50 47 58 104 59 35 39 102 119 84 32 44 52 134 85 49 37 79 153 63 37 45 82 129 64 40 41 94 119 90 46 49 80 144 71 40 39 77 103 70 30 41 94 98 78 28 308 0.03 6 
68 206 335 96 54 106 149 75 36 44 88 178 90 57 44 85 141 86 52 42 103 148 124 48 42 94 152 98 49 45 94 139 125 49 45 108 146 115 44 41 86 172 86 47 38 79 174 83 52 36 67 178 94 52 42 101 184 105 44 192 0.09 18 
69 26 388 53 28 39 75 61 34 25 45 72 47 21 34 38 76 35 31 30 54 99 60 20 31 55 118 67 27 27 53 97 50 19 35 59 84 58 23 21 54 101 48 30 19 39 86 67 22 29 46 64 58 21 20 78 71 51 19 106 0.08 16 
70 205 215 59 24 55 113 72 31 24 58 103 64 28 28 56 98 64 26 33 50 98 47 27 31 67 88 68 30 33 45 92 52 33 35 51 108 74 35 30 66 88 53 30 28 55 104 70 25 27 59 86 58 33 31 48 99 67 33 118 0.08 16 
71 318 90 132 7 45 76 71 29 30 43 74 39 18 26 35 71 36 21 26 53 56 43 24 16 40 101 49 20 25 37 64 39 17 21 40 81 49 18 16 36 83 29 17 28 33 108 32 24 12 52 73 56 19 26 47 70 41 8 176 0.04 8 
72 469 51 144 24 42 83 45 21 19 59 101 40 20 24 47 71 33 22 26 49 92 38 18 19 47 74 48 20 16 52 73 53 26 25 46 71 51 24 22 56 96 59 26 18 49 64 39 29 22 49 84 65 21 21 59 92 56 25 192 0.06 12 
73 117 308 20 9 19 31 19 11 9 16 38 29 9 16 22 29 20 10 8 28 31 28 8 10 25 45 17 12 10 14 47 19 5 15 17 33 19 5 15 12 29 20 6 7 21 23 22 9 10 21 25 20 9 9 16 34 21 8 40 0.08 16 
74 497 16 102 16 21 44 43 12 15 39 57 22 12 24 49 88 52 16 8 23 77 13 9 14 28 25 69 13 12 42 61 37 16 19 30 84 30 13 19 33 70 22 14 17 35 51 45 15 21 31 21 36 19 20 60 38 21 25 136 0.05 10 
75 44 221 141 31 60 87 54 18 30 56 101 61 26 27 46 70 59 19 17 53 113 42 22 25 50 98 37 30 20 51 89 28 32 22 72 97 48 22 28 65 70 55 35 19 45 83 69 29 26 46 108 45 17 26 54 78 36 22 188 0.07 14 
76 186 283 273 44 100 171 104 38 36 102 173 83 39 39 83 155 90 43 43 95 160 96 42 48 79 167 112 42 38 107 148 79 34 50 73 158 109 54 54 102 168 76 50 51 93 173 100 47 44 85 131 81 51 49 83 170 91 45 364 0.02 4 
77 348 297 142 41 63 122 75 44 30 77 107 85 43 41 85 149 85 42 33 74 117 57 36 50 66 140 77 32 33 79 129 64 31 38 71 134 68 31 36 50 126 65 45 31 91 131 62 35 25 79 112 68 32 41 78 117 52 34 213 0.08 16 
78 286 462 160 35 85 143 89 43 29 85 141 68 36 30 78 154 78 31 42 99 183 68 34 39 74 138 93 43 45 94 109 66 39 32 74 111 66 27 44 76 130 72 34 45 78 134 98 44 47 68 143 78 50 49 68 142 74 41 240 0.05 10 
79 418 437 42 14 22 42 19 6 10 19 38 16 11 12 22 39 24 9 11 21 31 24 11 9 21 43 24 10 9 23 32 23 10 10 25 31 18 9 10 22 36 21 9 11 21 33 24 8 11 19 35 24 10 12 20 42 21 9 63 0.06 12 
80 274 203 54 19 37 37 30 18 18 28 50 32 16 17 19 71 30 11 10 31 51 22 11 18 21 56 19 7 9 20 25 22 22 10 0 24 41 10 12 21 54 13 7 15 27 50 24 8 12 19 56 11 8 9 13 42 30 9 81 0.09 18 
81 196 148 80 17 37 71 39 19 19 40 88 41 18 20 37 72 48 17 20 36 73 48 20 15 39 69 34 20 18 33 71 39 19 19 35 56 33 19 22 50 82 42 19 17 33 64 41 20 24 30 64 33 17 15 36 59 41 16 120 0.03 6 
82 299 228 60 12 31 54 29 13 16 36 48 36 15 19 23 45 30 13 19 30 45 29 11 16 22 46 29 15 15 24 56 29 13 14 29 40 32 18 15 31 44 30 18 16 29 49 32 15 12 23 51 35 14 17 20 68 30 15 90 0.04 8 
83 474 261 62 17 34 62 35 20 15 32 66 35 16 18 29 61 35 18 12 30 62 30 12 14 27 51 36 17 17 27 63 34 15 12 36 50 24 14 14 22 43 25 14 13 42 51 32 14 13 32 49 27 12 14 28 58 30 14 93 0.09 18 
84 444 339 80 15 42 67 39 20 20 46 72 32 21 16 40 60 43 19 22 31 61 43 25 19 39 59 31 21 19 52 60 41 19 15 51 72 36 20 22 35 72 37 21 18 45 49 54 17 20 48 72 33 18 22 35 57 42 17 120 0.03 6 
85 135 278 59 26 59 86 68 28 33 53 109 66 33 31 54 99 50 32 31 55 87 60 34 25 45 77 53 27 29 51 80 61 36 34 59 95 70 29 23 57 99 58 34 31 67 95 61 28 30 58 86 63 30 31 54 88 53 35 118 0.03 6 
86 0 5 65 30 58 132 49 29 30 71 98 69 38 30 78 113 56 27 21 55 102 63 28 23 55 105 63 33 23 56 115 67 36 30 52 129 61 40 39 53 111 71 26 37 69 112 56 39 27 62 99 64 25 31 67 104 56 38 130 0.08 16 
87 493 490 99 56 106 163 95 62 62 106 137 103 41 54 106 162 130 40 52 111 172 96 41 62 98 138 92 43 52 111 126 90 55 56 89 184 89 40 57 116 159 100 59 47 83 180 81 43 47 101 203 107 66 62 87 150 105 60 198 0.07 14 
88 456 164 98 25 47 90 49 28 37 60 62 29 23 21 53 101 39 25 26 49 87 72 27 19 43 92 43 22 29 50 67 66 26 25 58 63 48 26 22 57 67 44 25 29 32 107 54 30 30 35 96 46 25 20 56 79 40 24 147 0.06 12 
89 455 461 156 31 43 80 47 27 30 47 99 56 21 26 53 98 52 20 24 58 85 45 30 21 54 75 52 29 22 40 86 51 24 23 55 84 42 21 22 51 102 45 26 21 46 87 40 28 22 57 74 44 23 28 50 105 49 24 208 0.04 8 
90 14 52 87 51 76 149 86 43 46 83 133 105 49 36 77 117 98 40 40 74 143 101 46 37 101 136 89 38 51 71 136 68 51 36 73 147 103 45 43 73 133 102 46 40 97 177 98 36 35 98 165 75 36 50 85 145 81 40 174 0.05 10 
91 405 456 92 49 97 155 79 46 48 70 159 67 50 45 78 149 68 32 43 85 162 68 42 43 90 126 99 45 37 86 166 98 50 33 77 194 107 39 51 83 175 90 60 40 87 153 74 46 52 78 130 100 38 38 104 149 80 44 184 0.02 4 
92 135 110 210 42 71 133 76 35 30 80 126 78 36 44 74 160 73 38 38 62 143 60 36 30 56 134 85 35 45 67 131 64 37 33 68 119 93 42 26 89 113 64 33 35 55 138 54 40 32 84 127 105 52 35 85 121 71 27 280 0.07 14 
93 16 108 88 38 86 145 85 40 43 96 117 85 42 33 98 135 87 33 36 90 158 80 38 44 99 142 71 31 45 75 176 87 48 35 91 144 89 37 42 72 137 92 40 52 89 183 82 41 38 98 137 96 35 51 71 139 77 35 176 0.03 6 
94 255 141 78 20 39 48 28 10 20 49 92 28 28 25 28 45 46 23 23 32 70 32 19 18 23 61 35 18 24 37 74 31 26 16 31 33 27 19 19 33 68 41 20 17 36 49 39 23 16 30 75 34 25 19 38 56 41 24 117 0.08 16 
95 3 285 54 24 47 84 56 34 28 46 78 48 21 26 60 82 57 28 29 59 84 58 30 23 57 92 63 22 30 56 99 45 27 36 41 77 44 26 30 49 99 48 24 29 47 81 59 29 30 60 90 67 23 27 46 95 49 28 108 0.05 10 
96 71 331 78 14 25 75 41 8 6 25 34 37 14 12 31 43 36 13 6 5 67 16 6 11 51 34 44 9 10 6 36 28 15 19 25 61 27 8 7 35 23 47 6 12 27 49 32 9 9 19 55 18 12 11 33 64 29 18 104 0.06 12 
97 232 34 70 19 41 39 18 22 21 56 92 23 22 14 43 66 27 18 24 46 35 34 27 21 29 22 48 22 14 48 66 41 8 18 50 39 35 18 26 43 14 44 18 9 25 43 36 28 14 31 38 43 20 14 30 69 39 11 105 0.06 12 
98 155 338 100 45 109 182 102 54 44 104 192 111 37 63 77 180 123 47 47 109 172 105 55 50 86 168 118 51 50 109 210 115 45 48 85 152 112 47 49 107 169 77 52 55 129 143 79 53 60 121 142 107 42 59 139 208 83 45 200 0.02 4 
99 355 110 195 37 72 108 73 40 32 72 107 70 29 25 63 124 52 31 39 68 98 79 39 40 56 87 82 19 33 42 66 58 29 33 64 145 58 39 32 56 120 68 50 30 71 113 85 46 36 62 131 53 30 32 61 114 60 32 260 0.06 12 
100 465 306 154 27 71 95 60 32 29 97 134 84 44 31 73 116 79 31 40 83 114 88 38 41 65 133 85 38 37 75 156 82 39 30 63 129 81 45 40 77 122 68 30 37 83 146 62 39 33 58 126 65 38 35 74 160 97 43 231 0.05 10 
101 81 57 243 43 62 147 81 41 44 67 178 91 34 39 88 139 92 31 39 72 133 82 32 49 76 128 73 47 42 79 146 76 33 31 66 147 84 52 40 90 156 101 31 42 93 129 64 37 49 87 159 93 43 42 80 125 69 41 324 0.04 8 
102 404 66 62 12 30 74 16 14 12 32 36 35 20 13 40 52 27 15 21 31 70 38 11 18 30 34 31 9 13 29 43 35 15 17 24 64 23 19 17 38 53 31 17 9 21 62 40 14 18 24 43 33 10 21 23 58 25 18 93 0.08 16 
103 195 460 66 22 80 89 93 33 33 47 92 90 31 23 48 94 69 25 34 92 118 52 26 45 69 82 92 26 33 80 128 69 42 36 44 129 61 37 32 44 103 72 29 24 77 115 84 45 32 59 90 69 32 28 47 149 67 26 132 0.07 14 
104 406 431 23 17 10 19 38 19 14 16 43 29 8 8 25 40 30 14 11 23 52 11 8 9 34 23 18 6 8 21 34 19 14 15 28 58 21 10 10 24 30 22 7 12 21 40 27 10 6 15 56 20 12 14 28 33 21 9 46 0.05 10 
105 225 81 34 1 15 28 15 12 8 42 38 7 11 6 14 39 12 7 2 24 37 28 3 11 13 21 22 5 12 29 33 21 4 6 11 19 29 2 10 5 34 17 11 8 0 40 10 5 17 27 18 22 6 11 19 0 15 6 51 0.03 6 
106 6 138 116 29 52 70 82 22 32 55 92 57 26 23 57 118 46 23 27 68 88 45 28 40 73 116 45 35 23 60 116 44 34 27 46 117 74 38 29 56 109 62 36 31 51 111 44 26 30 57 122 64 27 29 70 89 52 34 174 0.08 16 
107 46 383 28 13 28 41 27 12 14 29 58 32 16 17 40 47 33 12 14 26 43 38 17 14 31 53 24 17 15 24 48 28 16 12 31 53 32 16 11 28 49 27 13 10 24 48 32 15 13 34 57 24 12 15 27 57 27 11 56 0.07 14 
108 0 310 78 39 66 134 82 31 32 85 148 76 37 35 67 116 80 43 45 83 162 80 37 34 64 145 66 42 40 67 146 74 36 33 82 119 82 42 34 79 131 66 39 35 86 134 94 32 37 84 122 67 45 40 86 132 77 45 156 0.04 8 
109 425 465 81 38 85 153 104 40 33 96 132 70 36 41 70 140 93 43 52 78 136 88 31 42 59 174 89 28 35 80 136 74 38 49 94 152 81 52 26 71 148 95 42 39 71 123 69 39 35 77 152 73 38 33 105 164 105 45 162 0.04 8 
