25 20 2292
0 254 446 4290 2951 2953 2955 2951 2932 2953 2941 2959 2939 2939 2955 2948 2943 2949 2956 2957 2949 2955 2942 2952 0.01
12 242 205 140 30 73 116 62 32 41 70 80 54 40 43 80 114 75 37 29 77 98 52 30 35 61 97 65 37 41 62 154 76 35 38 58 128 70 46 37 57 85 78 32 26 73 119 59 36 32 45 133 67 38 26 80 104 71 43 30 58 104 67 48 40 70 107 89 31 34 78 127 83 29 210 0.06 12 
13 125 457 24 5 15 24 12 3 4 17 32 15 7 3 7 27 9 4 3 15 18 18 4 5 6 19 9 5 6 20 23 5 5 5 11 21 16 5 8 13 13 11 3 4 18 20 19 4 10 14 7 10 5 4 16 16 6 6 5 7 11 7 5 7 9 20 14 5 5 15 22 9 6 36 0.08 16 
14 360 432 86 22 54 87 18 27 15 51 64 47 27 31 50 74 61 31 27 43 48 41 19 20 51 83 47 11 32 34 70 61 23 25 40 86 46 17 19 54 80 58 31 25 53 71 42 20 18 42 56 34 26 27 52 60 75 16 16 48 40 44 26 17 34 79 61 28 24 47 65 41 16 129 0.03 6 
15 43 347 150 42 71 155 51 40 33 58 132 78 37 45 66 114 74 45 47 82 145 84 42 34 69 117 76 32 32 66 133 82 37 49 80 143 81 30 38 70 112 76 37 40 69 133 64 38 41 83 112 70 30 44 70 96 80 40 35 73 149 70 30 40 73 113 60 38 36 66 102 85 37 225 0.07 14 
16 207 335 36 0 9 24 17 0 4 9 5 9 7 9 21 20 9 2 1 6 8 14 2 6 8 12 13 6 4 15 11 13 2 7 4 12 18 5 9 8 38 17 7 5 2 36 7 7 6 13 13 15 5 0 11 36 15 2 11 22 21 11 2 12 20 20 16 1 4 8 27 9 3 48 0.06 12 
17 440 389 26 7 25 55 29 8 12 27 43 24 18 10 19 43 25 12 11 30 28 23 15 12 24 34 34 14 15 32 38 23 16 11 18 43 24 16 14 21 60 23 12 12 28 33 25 11 13 20 50 39 14 12 27 46 24 10 10 24 33 20 12 12 28 43 21 10 14 28 52 33 10 52 0.06 12 
18 17 127 104 30 60 104 54 24 25 48 106 44 28 19 40 77 55 21 27 57 82 57 27 26 56 69 49 31 28 60 67 51 29 25 49 72 50 25 26 49 91 54 28 23 51 70 54 25 26 53 96 65 23 23 40 81 43 30 32 50 81 56 18 33 58 74 60 25 32 50 81 55 31 156 0.05 10 
19 383 312 61 29 47 85 48 33 25 56 105 49 28 24 56 106 75 28 32 59 111 52 27 26 70 119 63 22 30 59 94 59 31 22 64 107 54 27 33 71 111 58 37 34 73 106 67 32 40 50 102 49 24 33 46 109 48 33 30 56 101 52 33 28 65 108 59 22 28 70 101 70 27 122 0.06 12 
20 77 170 95 39 117 155 97 39 41 111 144 104 57 49 83 167 101 55 48 66 151 80 39 45 80 176 76 48 52 103 159 108 37 41 96 129 81 48 41 83 177 81 44 50 87 173 102 49 48 89 194 87 44 51 77 162 102 51 37 95 184 78 59 51 89 158 83 43 41 106 141 91 41 190 0.05 10 
21 143 137 110 26 58 88 56 24 27 43 101 59 32 34 38 92 44 27 32 68 82 44 25 29 46 86 63 26 30 67 105 57 22 27 48 103 66 29 26 48 84 51 28 22 44 90 59 25 29 57 97 47 26 21 63 97 46 33 26 65 79 49 24 32 51 95 60 23 29 48 75 59 29 165 0.09 18 
22 126 88 85 35 86 121 95 28 34 110 116 107 36 43 86 142 70 57 49 73 126 74 38 35 94 141 85 32 43 88 151 88 35 49 95 121 73 40 32 90 122 64 30 41 76 186 62 38 49 78 127 76 32 41 87 174 79 37 40 82 143 73 41 38 79 159 87 48 45 104 142 100 53 170 0.06 12 
23 276 370 36 11 16 16 15 4 4 20 11 16 7 7 14 17 9 5 5 16 12 22 5 8 15 18 14 4 4 11 12 14 0 5 11 26 13 4 5 13 23 12 7 6 15 13 8 7 2 5 24 9 5 5 11 13 14 7 9 3 19 3 6 3 4 17 15 6 5 15 33 4 6 48 0.02 4 
24 26 378 85 37 84 141 92 32 35 74 145 82 53 38 104 153 85 43 39 81 130 113 45 38 87 129 69 44 47 66 104 67 46 47 99 149 85 32 41 88 131 96 48 44 98 166 74 39 42 78 153 95 47 35 96 133 79 48 44 96 143 92 43 37 81 151 86 44 37 76 135 65 41 170 0.05 10 
25 392 394 95 43 111 197 103 39 43 122 178 98 46 39 69 138 66 43 35 93 164 96 43 43 109 171 102 52 56 88 134 88 62 53 83 172 86 50 44 92 204 83 45 50 86 161 115 55 42 85 150 85 49 50 121 177 102 55 40 96 191 76 41 45 90 171 93 49 50 107 154 113 39 190 0.05 10 
