25 20 2232
0 99 426 4695 2900 2896 2895 2899 2905 2896 2900 2900 2903 2903 2901 2903 2897 2898 2901 2901 2897 2903 2894 2897 0.01
15 43 158 99 20 34 48 32 16 17 31 48 35 14 19 27 60 42 12 15 39 57 30 15 15 31 61 36 15 19 38 46 36 19 12 26 58 31 19 17 34 71 28 17 13 38 64 40 14 13 38 67 39 15 17 32 60 31 20 15 35 57 35 11 20 32 57 36 14 13 31 54 39 14 132 0.03 6 
16 65 232 160 41 80 138 98 50 42 76 120 85 41 31 91 155 94 31 44 81 114 79 34 32 76 130 74 42 40 86 170 75 36 42 97 148 75 41 31 89 113 60 30 43 87 131 73 36 33 79 161 74 33 48 80 109 66 38 44 63 113 89 33 49 80 140 76 42 44 67 126 72 48 240 0.08 16 
17 71 485 204 34 79 97 65 28 33 59 122 72 40 29 58 133 55 39 40 70 124 56 33 37 76 121 50 28 27 74 134 73 32 30 73 114 73 39 36 64 126 83 28 37 64 98 71 28 32 58 93 66 27 40 70 96 71 37 33 59 97 77 28 38 54 148 67 34 34 74 129 86 40 272 0.08 16 
18 459 8 90 18 19 38 14 16 24 26 50 20 20 19 35 58 29 3 23 19 67 28 19 10 14 74 35 9 25 33 59 9 24 22 36 29 44 16 15 19 30 26 10 8 49 24 25 24 9 28 76 17 16 10 24 45 34 5 20 24 65 17 21 14 30 55 38 19 10 24 75 29 19 120 0.05 10 
19 255 20 264 33 97 156 95 54 42 88 119 67 39 51 88 147 111 47 39 88 189 58 58 57 94 138 83 33 42 78 177 92 42 35 93 145 70 46 44 80 150 91 42 45 83 151 77 40 45 85 132 112 49 54 81 127 86 34 51 83 139 60 44 39 88 102 70 43 41 64 193 90 56 352 0.02 4 
20 391 246 56 26 56 85 51 30 33 66 87 45 24 29 49 83 55 31 30 47 103 54 23 22 58 104 48 31 24 54 95 44 25 22 51 105 56 30 33 53 79 47 27 30 65 89 46 26 23 50 76 48 33 30 55 101 49 26 29 44 96 62 27 31 46 87 67 26 25 58 95 61 34 112 0.05 10 
21 308 305 52 25 49 49 40 28 23 65 80 46 33 29 54 85 40 25 26 48 90 57 19 30 60 86 54 32 30 42 100 59 22 30 61 89 56 26 23 47 102 58 22 26 56 81 54 22 26 54 92 62 28 26 59 90 61 28 21 59 94 49 24 36 44 100 40 27 16 32 69 70 23 104 0.06 12 
22 242 114 166 47 79 138 94 36 38 97 128 75 49 33 77 145 67 43 37 92 125 98 34 42 84 161 84 47 49 78 168 96 33 44 94 121 92 37 40 96 150 71 44 40 77 139 69 49 47 88 150 79 41 44 72 141 85 41 33 72 143 67 36 35 95 156 89 42 48 83 172 65 50 249 0.06 12 
23 77 363 264 52 104 150 90 36 44 82 158 78 48 41 95 136 80 47 51 87 135 95 37 48 96 137 78 45 37 82 153 99 43 40 86 143 86 51 47 91 159 98 37 46 91 149 103 41 35 79 127 93 38 50 97 149 83 48 39 74 176 96 40 36 86 127 74 43 36 94 146 81 42 352 0.08 16 
24 260 331 81 31 61 168 70 33 48 84 116 101 44 39 59 123 78 37 34 73 151 97 40 33 77 155 84 42 49 83 143 88 46 41 84 115 71 33 42 58 145 95 31 48 72 112 90 35 32 77 158 76 31 37 86 160 97 42 47 62 165 78 44 45 97 136 95 35 42 59 133 100 36 162 0.04 8 
25 109 344 70 15 33 44 34 19 16 32 66 42 16 21 30 61 30 21 21 36 54 36 18 14 39 77 34 17 18 24 76 48 16 21 46 74 40 13 14 33 42 22 24 26 29 52 29 12 15 43 48 39 16 21 34 68 26 19 22 30 57 31 20 17 27 69 34 14 17 38 56 46 18 105 0.05 10 
