200 10 16575
0 304 338 32180 23616 23590 23582 23594 23579 23596 23597 23604 23586 23614 0.01
47 129 468 172 41 63 175 90 48 52 94 149 79 35 46 111 159 80 46 37 75 108 64 48 46 60 118 73 36 42 99 127 91 25 45 64 112 102 51 45 65 105 110 37 42 88 180 110 39 51 68 144 88 53 38 71 177 74 49 37 64 138 74 57 258 0.03 6 
48 71 286 74 32 93 127 75 40 27 72 112 72 40 30 61 106 96 46 35 105 102 67 41 37 89 170 70 35 45 73 134 114 32 39 64 123 78 36 36 88 136 60 43 46 75 121 70 35 38 97 121 70 33 31 72 131 73 37 47 81 137 67 48 148 0.02 4 
49 373 32 174 33 57 100 55 33 33 38 121 55 23 33 58 121 59 33 20 87 85 57 31 20 58 59 70 40 26 71 85 43 35 20 45 104 63 28 30 57 96 71 30 20 41 153 72 29 28 74 100 45 33 29 63 81 69 33 26 52 89 59 29 232 0.05 10 
50 229 160 222 35 69 112 90 35 37 78 158 64 39 36 61 120 61 38 32 71 105 80 38 35 87 141 62 40 29 68 119 78 45 29 73 141 68 38 33 86 118 78 34 42 89 126 81 35 39 72 110 83 31 32 76 89 56 35 32 90 124 63 40 296 0.09 18 
51 23 260 78 11 22 69 20 10 9 25 39 26 17 18 23 50 18 10 11 26 42 32 13 12 23 45 36 10 10 20 55 30 12 15 25 48 26 10 12 32 54 27 5 13 23 48 22 12 17 38 61 32 10 12 23 39 18 11 13 19 59 20 11 104 0.08 16 
52 413 89 243 48 76 147 72 54 37 67 136 89 40 38 67 118 70 40 32 67 109 72 47 45 78 125 65 34 43 100 125 81 47 40 94 112 82 45 34 85 172 74 41 38 90 141 66 45 41 68 133 79 35 41 86 124 69 33 40 70 133 71 40 324 0.03 6 
53 318 306 147 17 41 77 61 32 14 54 87 47 12 35 49 100 27 28 28 41 60 46 31 32 43 102 69 32 25 48 106 41 29 27 39 72 40 22 25 60 73 40 32 25 47 81 34 27 22 47 58 41 23 21 67 75 68 28 37 61 68 42 17 196 0.05 10 
54 44 340 82 22 33 60 50 17 20 38 73 34 19 16 42 65 36 19 22 34 54 37 20 23 47 75 33 15 18 34 66 33 17 20 37 69 35 16 23 48 84 39 25 25 37 70 42 18 21 44 67 49 18 21 47 64 43 18 19 50 55 46 25 123 0.05 10 
55 142 28 100 33 44 82 50 22 24 62 70 47 24 16 44 102 40 26 18 63 104 49 30 28 58 86 54 22 24 53 89 44 22 25 50 93 32 21 22 56 96 54 31 20 49 72 45 32 29 48 85 41 19 23 69 86 43 34 29 60 72 56 30 150 0.04 8 
56 268 377 22 7 26 52 22 11 8 12 28 18 12 12 16 37 19 12 9 19 27 22 12 10 16 36 20 7 8 25 34 16 10 9 20 34 18 11 9 18 31 18 7 8 26 48 20 11 11 31 37 18 9 12 26 38 23 9 8 23 32 19 11 44 0.09 18 
57 453 56 28 11 28 39 34 13 12 31 42 27 10 15 25 41 24 15 13 26 43 22 11 11 33 53 24 13 15 31 35 27 12 9 24 45 23 16 14 24 53 21 13 12 23 41 38 12 11 36 50 29 10 14 32 46 30 13 11 25 41 29 16 56 0.07 14 
58 226 451 140 33 73 98 55 31 41 62 112 83 40 35 68 114 76 31 37 76 105 66 42 35 69 98 72 41 41 67 135 70 34 27 79 137 87 31 38 65 111 73 41 37 67 109 84 37 36 52 122 71 34 36 72 139 71 43 27 70 111 59 32 210 0.02 4 
59 114 207 75 38 49 120 69 34 30 98 158 76 43 32 55 114 70 34 37 57 116 72 41 38 88 166 81 31 46 79 105 91 30 38 55 129 63 34 35 77 122 63 31 45 71 132 88 41 29 63 105 70 42 32 73 131 69 52 40 77 110 65 37 150 0.05 10 
60 457 35 138 35 63 128 69 39 31 80 133 71 26 29 72 97 86 38 38 72 135 67 26 30 80 141 55 40 35 60 125 66 34 33 76 101 68 30 36 51 143 75 32 33 62 100 67 29 34 59 120 61 34 36 71 105 58 39 27 66 124 59 28 207 0.08 16 
61 199 360 73 33 72 127 81 31 38 69 140 78 34 40 77 136 84 42 43 75 137 75 42 29 83 125 69 41 37 76 127 63 44 43 67 120 86 35 39 86 121 71 35 29 78 122 74 30 45 69 141 62 33 34 81 129 59 43 36 85 104 78 34 146 0.07 14 
62 499 344 100 30 45 100 38 19 20 43 102 58 30 37 49 58 48 31 12 64 78 35 30 28 65 102 62 22 16 58 90 38 32 32 55 74 60 24 31 37 85 38 23 18 37 58 48 27 19 53 92 44 27 25 43 96 63 29 29 65 97 36 33 150 0.03 6 
63 327 133 85 38 93 137 103 41 38 91 148 95 34 35 80 170 75 41 42 62 135 94 45 46 69 162 80 36 40 82 137 94 44 46 85 117 83 46 42 80 157 98 41 40 105 149 90 37 37 87 136 104 39 42 71 155 89 46 33 71 147 73 42 170 0.04 8 
64 76 80 140 36 54 116 60 34 26 70 127 55 27 26 59 101 75 40 45 66 97 88 32 28 86 154 69 34 43 82 112 94 34 26 63 116 71 25 38 60 142 55 32 40 83 95 60 37 24 53 109 82 37 47 70 98 62 33 32 78 72 66 29 210 0.06 12 
65 461 402 17 15 10 16 10 0 8 22 9 9 13 13 0 20 17 14 7 24 45 3 6 7 14 61 1 9 27 15 0 14 15 3 30 41 11 0 6 23 7 14 3 4 7 15 0 10 7 4 39 14 4 15 21 31 25 15 14 12 47 23 4 34 0.05 10 
66 259 66 120 24 64 89 55 38 30 64 89 49 21 25 50 104 48 22 26 63 89 49 29 27 72 97 54 40 29 57 100 56 29 27 54 109 70 25 27 64 102 65 26 32 54 102 66 34 32 61 90 58 31 25 55 132 47 32 28 69 94 74 29 180 0.02 4 
67 125 466 294 36 101 145 107 34 48 94 170 106 46 50 92 127 94 50 51 93 173 102 41 56 106 177 92 44 52 82 187 123 37 64 106 165 90 42 42 104 158 115 42 46 77 145 97 44 55 90 188 92 37 56 87 196 121 48 57 93 157 110 46 392 0.05 10 
68 377 498 150 42 77 117 59 31 45 55 124 71 43 36 91 148 66 40 32 86 105 75 36 37 62 98 63 34 43 80 140 95 31 36 74 116 62 33 40 66 142 79 41 38 65 118 59 35 38 73 116 83 37 30 77 155 74 36 41 83 112 88 34 225 0.03 6 
69 454 426 92 47 84 153 95 48 31 98 190 94 44 39 85 204 101 63 41 86 183 82 41 36 65 123 84 54 36 114 132 76 43 51 74 165 80 56 51 60 142 96 33 51 83 114 74 41 34 73 125 71 47 45 82 169 98 53 36 85 160 100 47 184 0.03 6 
70 242 137 249 42 96 144 66 41 38 70 120 78 49 48 86 152 67 46 35 92 123 78 33 42 60 164 83 41 42 73 114 101 37 35 82 126 80 41 42 99 106 75 43 43 105 140 101 43 30 76 166 64 40 52 85 125 86 45 50 74 131 74 40 332 0.08 16 
71 102 136 231 42 94 117 69 35 44 64 126 66 46 35 64 112 66 40 30 95 122 82 35 42 78 148 62 36 43 89 121 59 44 31 84 133 72 34 38 87 108 88 47 38 87 121 63 38 46 75 119 61 37 42 78 122 86 40 45 70 124 78 32 308 0.03 6 
72 236 293 105 17 30 50 56 11 19 22 56 38 19 18 21 56 37 9 12 34 34 40 17 13 23 39 37 13 16 17 50 32 12 25 39 64 26 15 20 38 43 45 18 23 20 65 52 13 18 31 65 36 11 18 57 55 31 28 13 27 54 28 14 140 0.04 8 
73 393 56 72 12 19 42 21 13 10 25 32 24 13 10 23 38 20 11 13 22 43 22 13 12 21 30 21 10 12 28 38 26 11 13 25 46 19 11 13 28 42 22 11 13 25 45 26 16 11 25 47 25 12 15 20 42 15 13 12 25 35 18 11 96 0.04 8 
74 245 303 45 9 18 31 18 8 2 4 21 11 7 4 8 11 9 8 8 8 36 10 7 8 19 24 13 11 10 9 26 14 12 8 16 31 5 2 5 12 20 17 6 12 14 18 24 9 5 23 53 9 13 8 15 24 15 4 3 6 21 22 10 60 0.09 18 
75 429 80 84 15 37 56 35 14 14 17 30 30 19 12 27 52 32 13 14 29 53 28 13 13 26 66 18 13 12 24 45 31 9 14 31 42 36 15 15 21 42 34 17 14 31 64 24 10 14 25 43 23 12 17 20 42 33 12 14 23 37 30 13 112 0.09 18 
76 489 56 78 18 35 49 39 11 16 25 38 19 13 7 33 49 26 15 18 30 27 19 14 8 30 53 36 11 13 28 12 24 18 13 15 49 22 18 15 14 35 17 11 4 44 49 28 15 23 25 50 21 11 15 31 37 13 4 7 29 43 25 11 104 0.02 4 
77 232 331 116 31 55 106 81 22 28 63 97 48 35 29 56 92 48 36 33 60 108 59 34 30 65 97 50 21 26 51 127 49 24 30 58 125 42 23 27 60 74 62 31 27 49 88 59 27 26 60 143 50 22 23 81 116 63 27 20 52 132 68 34 174 0.07 14 
78 168 89 188 52 93 171 121 42 39 92 177 76 41 38 102 161 105 39 54 100 157 75 48 41 81 155 97 57 54 108 170 93 41 44 79 178 86 39 48 83 157 100 49 54 105 129 89 53 40 79 162 109 59 50 111 156 72 37 48 84 147 75 46 282 0.06 12 
79 461 94 174 41 88 143 94 48 37 83 152 81 46 45 86 115 116 44 32 105 151 95 41 56 76 130 64 43 53 110 149 87 39 37 90 173 72 37 47 82 145 93 54 36 77 187 98 42 57 66 126 73 51 43 94 144 72 50 56 107 131 79 39 261 0.07 14 
80 235 198 210 31 95 138 75 38 30 58 103 67 35 28 69 97 73 37 42 59 131 76 41 41 84 108 71 34 39 64 122 54 34 37 73 108 60 33 36 75 120 60 28 44 50 139 51 27 40 79 173 83 29 29 62 102 80 38 39 69 94 71 38 280 0.07 14 
81 276 372 26 7 18 14 7 0 12 13 9 1 5 6 6 19 23 15 0 21 16 5 4 3 2 16 13 1 5 13 14 11 10 3 10 33 13 13 11 21 6 3 0 2 10 18 11 10 12 0 13 20 0 0 10 30 0 2 11 5 25 11 9 39 0.04 8 
82 34 328 120 23 44 78 47 20 21 35 77 42 20 23 35 80 39 18 24 40 65 40 22 23 43 64 42 16 16 45 66 39 19 18 43 63 41 17 22 38 60 37 18 21 38 82 42 16 16 45 66 41 19 23 42 73 30 23 18 30 62 34 17 160 0.06 12 
83 63 7 170 44 66 138 65 50 42 77 177 90 44 45 84 154 90 36 39 74 131 85 38 36 76 130 91 36 45 67 139 85 36 48 82 121 97 49 35 88 148 97 47 40 82 143 68 38 46 95 159 74 48 36 74 149 78 41 38 82 132 83 33 255 0.08 16 
84 317 233 42 8 10 21 14 8 9 30 68 15 5 15 9 20 0 4 11 10 22 25 6 3 0 40 21 4 5 24 0 10 7 11 13 8 19 12 5 10 26 14 12 4 3 12 13 5 4 9 39 23 1 5 6 0 4 3 0 8 26 1 3 56 0.09 18 
85 397 66 39 25 37 54 46 19 22 43 65 35 17 11 52 66 36 20 13 36 88 25 12 17 37 88 41 18 27 30 54 53 22 19 48 60 23 18 10 16 53 57 18 15 18 59 42 23 16 44 63 33 17 15 41 73 31 19 18 22 97 31 18 78 0.09 18 
86 242 76 46 20 37 64 52 22 25 45 73 37 23 18 44 59 41 31 20 43 86 44 30 20 43 68 53 21 23 49 61 61 27 24 49 77 47 18 16 50 66 55 23 22 58 76 36 24 15 37 78 53 25 23 61 86 35 23 21 43 71 50 23 92 0.03 6 
87 272 125 73 41 77 111 66 30 34 81 110 56 36 34 80 100 72 35 33 72 122 62 33 32 60 124 74 34 31 58 113 72 42 35 74 119 75 36 40 78 129 80 40 41 77 128 80 44 31 85 122 81 33 36 75 100 65 40 38 78 104 74 38 146 0.04 8 
88 197 183 85 50 90 118 78 33 40 78 137 97 40 50 86 137 87 50 38 94 147 70 42 44 86 125 94 37 55 75 162 89 32 39 75 126 107 49 41 94 127 82 50 38 67 125 79 44 34 74 149 76 38 39 90 135 77 31 45 75 132 95 50 170 0.05 10 
89 93 15 148 43 66 109 60 46 42 74 137 97 28 41 82 101 77 31 30 76 159 71 33 35 58 163 63 36 30 90 139 90 38 43 72 132 66 37 36 73 161 69 41 34 60 90 74 51 37 70 137 66 34 48 83 128 73 33 45 86 110 84 37 222 0.05 10 
90 353 177 72 14 39 62 29 22 15 42 52 33 19 15 38 75 38 20 16 30 56 40 14 17 36 68 43 16 13 33 62 35 19 16 25 60 32 14 16 30 51 27 16 18 41 50 31 18 19 32 59 38 19 17 39 65 35 16 15 42 58 32 20 108 0.06 12 
91 86 311 129 23 40 67 42 26 18 48 78 56 21 26 45 82 52 23 18 38 83 48 24 24 42 79 39 17 22 37 75 37 24 27 55 71 37 24 25 43 81 55 23 18 39 62 34 23 20 46 57 38 21 20 43 89 43 24 12 30 85 42 22 172 0.06 12 
92 462 205 46 13 18 37 26 11 11 16 28 28 17 11 26 38 25 11 13 32 42 26 16 9 17 42 22 11 9 18 48 18 11 11 18 35 21 10 12 17 34 28 11 13 23 33 26 11 7 30 41 19 9 13 28 33 28 9 10 23 42 19 10 69 0.07 14 
93 429 264 88 37 82 144 86 38 48 96 134 89 40 36 97 135 94 46 50 90 172 99 39 48 79 150 94 43 48 82 148 79 49 39 102 147 74 49 48 89 141 82 41 43 82 130 69 44 37 76 160 100 42 41 88 137 84 53 38 103 163 70 34 176 0.03 6 
94 92 45 63 14 21 48 26 8 8 16 29 23 14 13 22 54 29 10 10 20 28 23 5 11 22 36 25 8 7 25 36 29 7 10 23 28 27 15 9 28 26 8 11 11 23 36 17 7 12 28 49 18 10 11 14 32 19 15 13 24 36 13 10 84 0.09 18 
95 442 279 192 40 106 152 82 39 39 81 176 103 50 41 103 142 87 45 44 106 144 85 39 47 99 176 108 45 47 99 165 79 48 46 101 154 113 39 41 78 149 94 42 50 110 186 78 49 57 120 169 98 51 53 89 184 82 42 40 81 155 100 47 288 0.06 12 
96 234 232 291 42 125 182 94 40 42 108 137 105 66 58 87 185 72 41 40 102 169 91 46 39 83 129 99 49 44 110 145 86 50 38 89 181 109 42 53 85 128 120 60 45 111 153 116 51 61 109 165 82 44 51 128 138 103 54 42 111 128 97 58 388 0.04 8 
97 454 394 184 49 63 127 98 48 39 73 167 114 40 42 109 179 68 37 48 110 155 101 52 45 97 132 99 44 50 94 172 105 47 40 91 213 89 45 52 87 186 114 40 34 112 167 93 37 45 117 157 87 41 43 100 136 83 45 39 103 164 90 36 276 0.06 12 
98 384 266 90 15 22 54 23 17 21 16 70 35 11 10 31 56 23 20 8 19 49 15 19 22 13 38 40 11 14 31 41 50 15 17 28 48 29 12 15 31 73 22 9 15 53 61 33 12 15 35 60 31 13 20 25 46 27 9 14 13 50 46 14 120 0.08 16 
99 56 29 94 29 45 102 36 27 28 48 90 61 24 22 53 97 47 22 25 45 66 48 25 22 43 95 47 29 16 30 56 45 16 18 47 81 52 19 19 51 67 36 24 21 45 42 38 29 21 41 98 36 24 23 32 69 65 18 29 31 70 64 25 141 0.06 12 
100 227 98 26 22 16 50 43 7 8 18 42 11 18 17 26 61 40 13 8 54 30 17 9 15 24 33 21 13 16 32 40 17 15 4 10 51 38 6 5 24 52 40 17 12 33 37 22 19 10 39 37 31 14 5 24 45 28 10 10 21 29 45 11 52 0.08 16 
101 180 50 66 13 6 14 17 12 5 0 43 14 6 5 8 23 6 10 11 16 47 22 2 13 13 7 15 9 7 14 59 13 8 8 11 61 25 9 14 16 37 22 8 10 9 9 7 0 16 45 20 20 15 1 12 43 21 4 15 25 49 10 10 88 0.04 8 
