75 10 6102
0 405 355 11827 9675 9679 9671 9663 9680 9673 9677 9670 9672 9679 0.01
39 3 374 13 9 18 34 21 4 10 5 0 10 4 6 14 20 31 7 0 17 0 12 9 8 14 0 19 4 11 2 56 11 14 4 20 4 7 6 2 17 13 8 1 2 14 39 12 4 9 6 53 15 3 1 14 35 7 6 0 26 15 17 3 26 0.06 12 
40 113 412 74 37 66 140 91 31 39 78 111 82 32 35 67 133 61 30 34 84 142 59 38 40 72 117 75 38 31 78 113 56 46 37 79 133 81 30 44 64 110 58 40 38 82 146 62 36 30 75 113 76 40 35 74 149 77 33 34 88 132 59 46 148 0.06 12 
41 335 218 141 27 49 102 48 20 24 66 88 45 25 26 52 63 39 23 20 45 68 49 26 25 39 95 64 13 29 53 76 51 25 30 43 76 55 23 28 36 81 34 19 24 55 63 48 28 20 59 77 35 20 23 40 58 31 22 23 45 87 57 19 188 0.05 10 
42 294 376 135 26 49 69 47 20 19 44 92 38 21 20 42 72 46 22 21 49 65 43 23 19 39 76 45 19 23 34 69 38 18 23 40 75 33 15 24 55 92 37 26 22 43 68 54 24 28 43 67 44 23 22 35 78 40 28 21 54 87 37 15 180 0.03 6 
43 461 112 122 29 60 96 66 26 28 47 132 51 35 28 78 96 64 27 30 51 131 62 25 29 68 93 60 30 29 63 94 55 35 25 52 92 60 25 39 68 113 63 27 32 76 94 55 27 23 51 100 61 36 25 54 92 61 37 28 60 105 52 27 183 0.07 14 
44 257 63 88 27 38 71 60 23 25 37 73 45 24 20 51 76 53 24 22 35 85 47 23 19 40 82 50 16 17 52 73 37 29 16 54 83 35 19 24 47 85 41 24 21 33 64 43 24 24 49 65 37 28 17 41 77 44 22 19 49 80 42 27 132 0.02 4 
45 77 208 95 39 114 141 91 60 48 105 212 84 55 44 111 134 107 48 43 109 167 95 52 47 103 135 80 49 46 81 142 80 55 44 103 143 92 49 50 78 172 82 52 52 88 193 93 47 51 96 132 76 52 45 70 178 85 43 52 120 134 113 39 190 0.06 12 
46 480 211 42 17 40 68 46 25 23 48 49 43 16 17 29 66 49 14 15 37 80 44 19 18 41 68 36 22 23 41 48 44 25 21 43 81 47 16 17 45 83 42 19 19 41 77 47 27 21 33 66 49 20 21 44 46 50 20 20 36 88 41 19 84 0.05 10 
47 43 453 52 23 61 86 58 21 18 55 90 57 25 28 72 102 31 34 22 46 107 50 34 31 38 85 50 20 23 61 112 38 21 22 47 100 40 28 28 56 92 45 32 23 39 86 45 13 22 44 75 57 34 22 49 71 52 26 23 58 112 41 29 104 0.02 4 
48 278 98 168 43 101 144 95 43 41 77 139 101 50 34 88 172 79 44 45 79 143 93 45 39 75 144 77 44 36 76 150 95 47 44 91 127 70 48 41 71 156 71 46 50 91 158 90 46 43 89 145 81 49 48 92 143 66 50 43 81 123 74 33 252 0.02 4 
49 154 178 174 48 65 142 94 55 44 90 126 98 51 48 68 165 67 56 39 78 148 93 34 36 76 153 64 39 51 88 129 74 34 42 99 137 78 37 41 116 164 78 45 41 79 159 88 42 51 93 172 81 42 49 87 182 89 44 43 81 143 88 46 261 0.08 16 
50 308 38 78 9 31 50 32 14 23 19 45 14 15 17 22 33 40 21 13 30 57 21 21 4 18 32 37 6 10 28 65 32 15 4 15 18 39 9 15 25 39 8 6 10 7 23 2 4 6 20 36 47 7 17 12 50 23 15 15 12 58 24 13 104 0.02 4 
51 391 368 60 25 76 84 58 32 35 60 91 53 26 38 63 106 51 29 30 67 87 64 25 28 70 108 63 33 30 69 115 67 31 27 56 129 52 36 25 74 104 75 26 37 45 99 57 34 35 55 90 66 26 19 63 75 53 35 28 44 108 66 40 120 0.08 16 
52 183 293 171 26 62 121 57 26 33 53 82 66 25 28 69 113 59 34 35 47 97 51 36 27 60 109 61 35 27 51 108 60 26 32 60 88 59 35 28 60 87 55 28 32 54 101 49 33 26 56 92 54 30 24 54 97 48 24 26 44 83 66 22 228 0.08 16 
53 351 245 100 52 78 135 107 41 55 93 188 96 42 47 115 187 99 54 47 112 182 84 45 42 82 176 111 41 53 112 144 92 58 53 112 193 113 43 42 110 192 105 47 40 80 175 100 53 58 84 154 114 57 55 106 172 119 60 44 111 158 90 40 200 0.04 8 
54 231 241 106 27 43 76 63 23 21 53 97 63 30 24 59 93 64 22 24 42 73 69 24 22 50 84 41 27 29 51 85 41 23 29 51 90 43 33 33 66 90 54 19 27 45 76 52 32 41 52 71 64 17 26 47 72 49 18 25 54 75 53 20 159 0.05 10 
55 293 375 57 6 24 38 19 6 3 25 31 29 15 9 30 9 28 13 10 19 43 21 8 10 13 31 12 14 8 25 58 21 8 13 15 33 18 11 7 12 44 14 0 5 19 24 0 10 13 13 36 12 10 9 30 25 25 5 5 26 13 18 12 76 0.05 10 
56 67 329 249 48 83 163 84 48 50 70 110 92 45 44 70 143 82 47 43 82 119 83 37 46 84 149 94 37 41 78 137 82 48 35 86 121 84 45 38 67 112 71 46 42 99 146 68 37 38 79 148 85 34 50 67 147 86 35 35 80 138 93 39 332 0.08 16 
57 120 310 58 15 13 36 30 20 13 27 33 9 16 9 28 47 20 18 7 20 53 47 13 13 31 33 37 19 15 14 50 21 16 9 40 21 35 20 14 42 55 36 18 14 39 43 24 15 16 43 50 36 17 14 23 25 34 16 24 42 84 17 19 87 0.06 12 
58 454 291 50 23 50 65 40 24 32 63 138 42 26 25 27 50 48 22 23 64 74 32 16 23 53 72 45 24 15 59 92 56 23 28 37 83 63 28 24 74 124 53 24 25 30 76 58 26 24 55 75 53 30 26 44 94 41 31 22 55 54 51 27 100 0.02 4 
59 297 230 261 44 77 152 93 32 49 93 172 80 34 43 80 123 75 41 44 73 153 84 35 42 82 130 93 39 43 77 144 82 36 50 75 131 81 41 37 79 132 109 32 56 72 142 68 31 41 97 123 78 43 44 89 140 76 44 35 80 157 85 43 348 0.03 6 
60 393 373 87 46 74 174 95 32 47 69 154 71 43 35 71 151 85 35 39 77 140 94 52 40 81 142 85 46 36 103 175 67 41 49 75 143 96 50 39 97 138 70 38 47 113 143 79 37 42 95 170 97 42 46 68 164 81 48 36 97 126 97 38 174 0.02 4 
61 120 294 85 37 72 165 65 46 44 112 156 57 37 38 87 123 96 46 39 68 183 83 44 44 105 177 86 41 42 86 153 85 61 34 112 152 77 38 41 68 162 73 57 48 70 133 98 44 31 99 134 76 39 34 87 173 98 41 53 71 112 66 41 170 0.07 14 
62 129 300 38 16 44 51 36 16 20 44 68 30 17 18 38 78 37 16 22 36 51 37 23 21 37 67 32 20 24 38 67 35 20 16 40 69 41 19 16 49 69 29 20 18 26 75 37 21 18 37 56 32 20 15 41 64 34 23 15 36 83 34 16 76 0.09 18 
63 284 220 63 9 14 27 10 12 5 12 60 7 7 2 29 35 16 11 14 10 24 17 9 18 10 26 8 10 3 6 30 21 3 18 5 42 14 12 8 32 13 26 8 4 29 11 26 16 5 38 51 12 15 22 16 37 19 11 8 7 49 33 5 84 0.07 14 
64 91 214 117 25 36 105 25 24 25 43 46 52 23 21 36 94 40 19 24 47 49 34 20 16 57 62 25 18 16 48 33 59 21 18 42 76 63 15 21 10 59 40 19 18 30 67 30 21 19 32 68 40 15 24 57 92 46 25 9 33 77 51 15 156 0.03 6 
65 178 396 264 42 76 137 94 51 45 99 114 107 40 39 89 158 94 45 46 95 170 80 41 45 83 168 104 47 34 88 146 69 50 38 98 130 82 45 43 99 126 87 43 42 101 157 77 43 54 78 149 88 52 49 90 190 93 42 47 108 158 83 43 352 0.03 6 
66 57 131 42 21 52 76 33 24 21 33 61 41 22 21 33 61 34 22 21 52 76 32 17 23 39 80 47 19 17 40 62 49 23 19 36 67 40 24 17 45 69 42 19 23 38 61 43 18 22 39 72 36 21 19 43 67 42 17 19 44 68 41 21 84 0.07 14 
67 22 41 50 24 53 114 70 19 28 56 112 55 26 25 40 73 59 30 23 55 89 46 23 18 49 85 56 23 24 40 88 45 26 23 46 102 53 25 25 47 92 36 32 22 64 101 42 25 23 51 104 38 32 21 47 65 40 27 21 56 98 58 25 100 0.07 14 
68 383 48 111 22 35 75 47 21 18 35 67 34 18 21 48 43 46 19 16 27 74 29 18 10 32 62 39 18 18 31 56 33 19 15 43 69 42 15 27 36 65 32 18 17 38 60 42 20 14 44 53 38 13 20 44 49 38 15 17 47 50 36 23 148 0.09 18 
69 62 10 48 5 16 30 19 7 12 14 18 13 6 9 21 11 15 12 9 14 26 17 8 5 14 14 9 5 6 12 26 16 6 9 12 35 15 7 4 18 37 18 7 7 16 25 13 10 6 14 28 16 9 7 23 17 17 8 6 17 25 9 9 64 0.06 12 
70 471 280 102 17 38 57 44 19 18 34 52 34 20 17 32 83 25 15 15 29 50 30 20 16 29 48 30 18 12 38 56 22 18 22 41 71 30 17 19 35 71 35 15 17 37 52 35 20 20 25 58 38 14 19 34 71 26 17 18 27 68 31 15 136 0.03 6 
71 252 15 28 12 11 36 21 17 7 15 28 17 0 8 20 0 0 8 8 9 12 6 9 8 15 10 13 6 12 9 7 16 6 13 18 43 14 5 0 23 6 12 5 14 14 28 0 5 3 18 47 27 0 6 11 50 12 5 3 13 22 0 6 42 0.05 10 
72 5 467 47 28 47 76 61 26 26 33 61 58 24 25 54 80 48 25 19 57 69 61 24 22 41 92 51 29 25 44 80 57 20 25 51 64 47 22 26 43 80 34 26 29 57 110 51 26 27 45 77 58 21 34 45 79 47 17 25 46 81 46 18 94 0.04 8 
73 109 183 39 4 5 7 16 5 10 14 26 14 6 6 11 20 12 4 5 9 22 13 4 2 10 9 15 6 9 16 32 14 4 5 9 29 6 9 5 12 13 16 5 3 14 12 15 4 8 10 16 19 8 6 6 33 14 4 6 6 28 22 2 52 0.07 14 
74 208 214 94 16 41 94 60 31 37 42 82 48 25 24 32 79 48 24 21 41 79 35 18 20 56 98 48 20 19 52 132 41 18 19 67 89 47 23 29 33 83 55 30 24 70 72 34 25 21 34 70 37 17 22 40 96 49 18 22 56 86 42 31 141 0.08 16 
75 250 450 180 25 92 155 79 51 46 87 147 78 38 41 76 137 99 43 48 99 173 88 47 44 97 112 84 43 48 80 140 104 45 31 71 170 93 34 56 88 145 86 47 45 94 162 79 39 33 85 129 86 45 39 82 159 93 38 37 82 140 85 47 270 0.09 18 
