150 5 13123
0 43 174 26425 17694 17703 17705 17705 17697 0.01
14 468 84 15 5 10 17 20 7 6 12 17 16 7 8 12 25 15 4 9 21 25 4 10 6 13 22 20 6 5 18 20 11 6 5 6 23 16 8 3 20 19 11 7 5 6 30 4 5 7 7 17 14 10 12 9 28 13 5 30 0.02 4 
15 487 251 92 45 85 130 82 49 39 87 152 103 51 55 105 162 109 48 54 96 175 93 56 52 85 140 97 46 38 99 148 91 52 42 105 172 95 44 55 83 154 84 40 40 84 180 88 41 46 88 133 87 43 42 91 179 88 50 184 0.06 12 
16 147 129 123 19 49 74 42 17 23 44 82 54 20 17 33 80 33 19 25 34 64 40 24 22 49 60 40 20 17 41 62 45 21 21 40 68 34 17 19 36 74 43 20 24 37 76 50 19 16 38 75 41 24 22 33 64 37 20 164 0.09 18 
17 220 267 174 47 105 158 112 51 46 73 126 104 39 56 75 166 80 51 40 99 152 80 36 44 95 140 95 38 39 82 165 82 48 44 77 126 93 35 47 124 166 79 36 45 108 175 85 40 36 96 149 107 45 33 58 158 81 39 261 0.03 6 
18 448 123 32 12 11 19 25 2 7 13 20 25 7 10 17 10 14 12 9 18 11 20 11 7 18 16 22 10 6 18 30 12 10 8 19 24 5 13 8 17 14 37 9 10 20 27 12 13 17 26 29 12 16 11 24 31 0 6 48 0.09 18 
19 415 480 154 46 74 111 84 42 45 86 127 73 49 35 84 116 60 30 29 78 122 76 32 35 80 101 78 41 33 67 150 73 32 40 65 149 90 42 41 64 109 89 38 38 88 124 66 44 42 85 106 73 39 30 66 131 95 29 231 0.07 14 
20 267 373 87 14 41 70 49 16 11 20 36 31 15 13 38 29 33 11 10 42 37 24 17 20 31 85 19 8 2 34 40 14 9 18 17 50 37 21 20 21 61 31 11 10 20 27 37 14 19 21 53 17 17 17 14 64 21 19 116 0.08 16 
21 6 500 108 10 46 59 32 22 20 38 37 28 11 24 38 60 50 25 16 35 30 27 18 17 42 49 29 13 19 32 54 33 21 16 32 53 46 27 11 35 54 43 18 12 28 65 30 14 17 34 56 44 9 12 49 51 23 16 144 0.02 4 
22 88 68 41 16 37 77 34 25 27 43 61 34 24 19 30 87 39 28 22 67 81 36 25 22 38 89 47 25 17 29 95 40 19 21 44 61 47 20 15 41 59 35 24 18 65 78 26 21 12 44 67 40 19 26 41 91 61 21 82 0.04 8 
23 457 213 128 32 73 88 75 32 37 57 101 70 34 37 58 116 70 28 37 74 128 59 33 32 76 117 64 29 31 60 117 59 25 30 71 117 66 29 30 61 94 56 37 35 60 115 58 32 31 72 115 64 33 36 58 96 65 30 192 0.04 8 
24 312 300 44 7 23 17 30 6 18 18 32 15 2 17 27 35 16 19 5 34 31 20 11 8 33 34 22 8 11 19 32 16 16 11 28 30 24 19 8 18 33 40 12 17 25 19 27 2 3 23 25 17 6 4 33 31 26 6 66 0.09 18 
25 230 255 33 21 31 48 44 14 13 45 42 30 22 16 34 38 24 17 10 36 56 32 15 16 27 45 27 21 12 31 54 49 20 19 20 56 30 15 18 31 52 29 14 17 33 63 31 19 18 43 49 30 12 19 30 46 43 13 66 0.06 12 
26 186 279 120 22 75 100 71 33 34 62 99 71 25 27 45 112 49 29 26 44 119 63 29 33 54 90 54 26 23 56 81 61 28 32 52 127 46 32 34 67 123 60 37 33 61 100 64 33 31 54 129 62 34 34 55 75 63 38 180 0.06 12 
27 250 168 84 12 22 40 26 18 16 33 47 28 12 12 30 44 23 10 14 28 45 23 11 13 27 50 32 10 18 26 55 27 11 16 29 46 21 17 11 31 48 27 18 11 29 54 33 13 17 23 35 23 13 11 28 49 29 11 112 0.08 16 
28 23 103 160 42 59 104 75 31 36 81 137 73 38 48 91 109 59 44 31 84 133 104 28 28 92 157 80 43 34 97 109 102 41 39 68 140 100 41 39 101 156 97 34 41 85 117 75 30 41 93 155 62 46 39 77 145 72 42 240 0.09 18 
29 387 84 148 35 83 113 67 32 31 39 146 59 33 33 72 124 96 45 26 52 108 69 37 44 63 110 68 45 32 65 141 71 36 36 80 131 66 48 29 63 158 63 42 27 68 91 75 29 39 51 136 62 36 30 66 122 69 28 222 0.08 16 
30 434 368 154 43 79 138 78 41 42 91 145 67 29 37 86 146 84 36 39 76 136 78 34 41 75 128 82 34 42 60 134 60 33 35 70 147 76 34 33 80 147 71 30 44 93 109 75 46 42 77 149 77 32 35 66 133 72 41 231 0.08 16 
31 368 34 231 38 71 120 88 33 35 82 129 62 33 31 68 143 77 46 36 67 154 82 36 38 66 147 75 43 32 61 154 78 38 40 83 115 75 41 38 91 124 68 39 33 64 121 77 41 35 77 142 66 47 36 71 120 82 44 308 0.06 12 
32 209 279 75 51 67 137 77 34 41 72 124 65 37 38 66 121 78 41 35 77 161 54 43 48 90 102 72 42 29 68 137 92 43 41 72 120 62 31 30 83 126 84 35 35 68 143 81 34 41 73 130 67 32 37 75 121 76 31 150 0.03 6 
33 439 122 195 25 70 131 72 35 34 64 123 64 26 31 48 99 59 36 38 66 108 67 31 25 62 86 53 25 39 56 117 62 40 34 57 101 69 25 33 63 93 52 31 33 76 128 49 33 34 73 105 81 34 33 65 104 45 34 260 0.08 16 
34 420 169 96 48 86 147 72 52 55 92 191 109 54 43 88 184 93 46 48 106 152 129 46 42 82 176 103 64 48 99 171 84 52 59 86 163 95 51 48 102 146 94 46 53 116 197 109 43 44 125 193 85 46 60 115 190 77 57 192 0.04 8 
35 17 294 71 33 78 145 60 50 37 64 112 67 28 39 71 115 86 39 42 66 145 56 33 34 77 142 71 33 34 61 124 83 33 41 58 125 62 32 30 83 104 68 37 35 71 135 68 34 27 64 118 58 44 33 84 120 70 29 142 0.03 6 
36 301 96 189 32 48 121 60 37 25 70 112 55 31 34 68 116 71 27 33 71 105 59 28 31 72 106 53 32 29 73 92 57 38 26 65 106 56 29 29 48 93 72 27 34 48 95 66 28 28 74 93 62 33 26 54 127 53 26 252 0.06 12 
37 296 250 96 46 86 193 69 49 54 102 182 100 37 53 92 182 77 48 57 96 164 98 47 44 108 195 110 60 53 87 138 90 41 32 92 143 59 50 40 77 154 91 52 53 101 206 77 52 54 109 138 94 41 46 110 186 135 55 192 0.02 4 
38 154 199 102 28 43 82 51 30 29 52 67 43 20 23 44 96 44 28 28 43 86 46 25 23 51 90 58 21 34 53 80 46 24 22 50 105 56 21 32 63 84 56 31 23 58 64 38 24 25 59 74 55 20 27 52 97 45 25 153 0.09 18 
39 253 225 22 2 19 22 15 0 9 0 24 12 0 0 2 30 6 4 4 19 7 4 2 0 17 13 25 5 2 9 26 22 2 11 7 63 4 7 0 9 13 15 2 10 4 12 14 6 5 0 0 20 3 9 17 1 12 4 33 0.09 18 
40 458 468 30 3 10 12 12 2 3 11 19 10 2 6 6 22 6 4 2 10 13 8 2 6 7 26 7 3 4 10 12 12 5 5 8 17 7 2 6 9 6 4 7 4 7 8 9 6 6 7 27 6 9 5 11 6 7 7 40 0.03 6 
41 99 94 279 51 79 176 98 37 36 88 173 86 52 42 79 189 77 46 44 94 146 76 48 57 102 175 92 51 48 75 126 93 47 36 101 159 97 57 41 103 180 95 39 36 90 137 94 46 54 96 171 112 38 38 87 149 108 49 372 0.06 12 
42 288 376 153 20 74 63 54 33 29 51 47 66 22 29 49 101 44 30 21 47 68 61 29 30 47 66 82 33 19 36 71 45 24 40 42 56 34 21 27 65 66 47 28 30 53 83 59 18 27 54 107 72 24 32 51 103 51 20 204 0.07 14 
43 479 422 188 44 90 182 107 40 48 94 185 103 39 42 112 129 103 43 49 99 190 97 47 46 98 169 101 49 39 75 155 98 38 51 98 156 100 55 47 116 143 97 47 51 95 152 80 39 41 78 150 89 57 53 77 126 99 55 282 0.06 12 
44 284 188 140 34 68 124 67 36 32 58 105 70 33 37 69 132 61 34 33 52 131 81 40 40 49 93 52 28 28 75 113 56 34 28 74 130 79 44 35 48 129 66 36 28 62 115 89 37 40 63 90 62 42 40 80 170 54 37 210 0.03 6 
45 240 158 75 38 86 150 53 39 30 78 142 77 32 36 56 116 89 32 50 66 139 80 47 31 72 141 59 41 32 58 131 61 32 52 72 128 89 38 40 98 167 57 39 27 88 148 70 32 33 69 127 79 46 40 70 119 90 30 150 0.02 4 
46 100 61 83 38 65 120 69 48 47 94 133 76 38 43 94 113 93 32 48 85 164 69 42 48 63 130 101 47 34 65 141 72 47 33 93 163 94 50 39 78 121 77 43 43 69 140 90 40 42 77 155 94 35 34 86 143 94 37 166 0.09 18 
47 499 263 23 6 20 42 20 12 10 20 39 20 15 9 15 45 21 10 8 23 33 20 9 9 23 36 26 8 7 24 36 18 12 9 24 40 21 12 9 27 31 14 9 14 27 28 17 14 15 17 30 20 8 11 24 26 21 12 46 0.09 18 
48 64 363 60 16 51 51 49 21 9 35 85 23 15 13 37 45 17 13 10 32 51 66 13 12 40 49 16 7 15 38 39 40 24 15 30 74 43 10 18 33 48 35 25 21 33 56 30 8 5 26 17 45 12 11 24 53 28 14 90 0.08 16 
49 213 334 186 30 56 116 75 27 27 75 83 64 33 25 63 96 55 38 31 65 107 51 28 26 67 104 58 30 40 54 79 74 27 25 71 116 52 28 33 77 129 60 30 34 58 105 53 24 26 45 87 67 34 26 61 114 54 27 248 0.05 10 
50 170 430 198 37 59 135 79 27 35 64 116 61 27 28 52 104 55 26 38 61 108 61 36 38 57 119 71 27 35 72 128 62 38 34 59 110 52 27 30 79 135 63 32 32 70 130 66 34 32 52 86 66 33 31 87 111 76 27 264 0.06 12 
51 351 149 87 36 77 154 95 42 44 88 161 94 41 53 81 120 81 49 40 90 142 84 47 46 90 152 84 39 40 86 143 83 50 34 105 138 80 39 37 84 138 94 46 46 95 131 70 52 37 92 133 68 34 37 84 138 70 54 174 0.07 14 
52 49 463 106 31 59 78 44 23 17 55 108 44 23 29 54 95 34 18 24 88 90 51 24 20 34 80 37 24 37 43 80 71 30 23 40 91 55 27 22 71 86 74 17 27 43 64 58 31 25 54 74 52 16 27 73 96 56 31 159 0.07 14 
53 240 105 77 39 78 143 90 39 36 81 134 66 44 33 74 126 82 35 45 69 145 87 38 43 68 119 69 31 32 70 137 74 41 31 66 111 81 43 31 66 131 78 38 45 79 113 80 41 38 64 112 89 33 37 67 137 79 42 154 0.09 18 
54 223 240 156 33 61 127 83 41 34 97 139 75 34 31 72 134 82 32 36 92 150 71 30 33 78 117 82 36 47 76 124 104 32 35 80 126 71 44 44 66 106 81 46 43 65 154 64 43 31 82 158 84 42 29 77 116 78 32 234 0.08 16 
55 83 480 153 21 60 69 51 17 33 48 76 58 35 20 44 79 47 27 26 58 61 61 30 22 58 80 80 35 17 45 39 43 25 15 51 121 43 24 20 54 88 40 24 21 54 93 51 34 22 53 103 48 33 30 79 83 37 26 204 0.06 12 
56 298 485 102 16 31 67 23 11 18 35 54 23 20 21 35 66 30 19 13 43 75 42 14 15 40 45 46 15 17 35 49 34 18 19 19 66 40 12 18 32 62 40 19 8 16 61 19 23 11 42 55 37 14 16 28 45 39 25 136 0.04 8 
57 31 453 96 24 49 92 44 27 28 29 84 55 17 26 54 75 30 34 24 47 81 47 26 24 53 63 49 22 23 37 68 42 16 28 38 95 50 23 29 58 71 52 20 25 42 76 51 25 18 42 72 52 21 19 50 68 38 25 144 0.08 16 
58 288 196 118 35 99 69 65 15 31 66 74 52 23 41 67 66 65 32 19 46 74 62 30 29 65 112 45 40 26 78 150 85 32 38 50 104 58 27 34 51 120 64 20 25 65 91 68 44 23 63 103 55 32 20 87 115 57 24 177 0.08 16 
59 88 360 89 37 72 166 79 47 41 107 173 75 50 34 87 143 110 45 42 92 175 94 41 39 101 132 101 45 50 101 175 98 38 40 103 181 67 43 56 74 148 109 39 47 88 137 64 44 44 108 133 64 31 41 76 132 71 47 178 0.09 18 
60 75 49 14 5 15 24 13 9 8 14 21 14 5 8 12 26 14 7 7 14 26 12 8 5 17 17 12 7 5 12 25 15 5 6 13 26 9 6 6 11 22 14 7 8 14 17 9 5 8 17 14 13 7 6 17 22 9 9 28 0.06 12 
61 177 184 99 53 102 183 89 56 56 89 196 90 56 61 77 186 88 53 48 99 185 97 54 53 113 154 84 49 54 81 180 102 57 41 88 158 84 57 47 91 172 97 56 54 117 189 83 42 45 79 145 91 55 40 116 148 94 47 198 0.05 10 
62 243 235 111 20 35 56 22 25 27 37 79 35 23 23 39 72 13 11 14 38 55 27 18 12 26 47 44 13 12 34 65 44 13 29 36 64 33 12 14 35 47 14 16 8 31 59 40 21 15 39 43 30 18 15 33 54 39 14 148 0.07 14 
63 292 401 186 32 53 91 49 25 33 50 116 57 27 33 53 100 75 32 38 56 117 49 27 36 60 93 61 38 21 65 91 81 29 24 49 102 70 27 25 53 90 69 26 25 50 114 61 22 35 59 98 65 26 30 72 125 74 30 248 0.05 10 
64 23 437 279 54 79 140 96 40 52 104 160 114 53 52 117 137 98 49 52 84 192 91 45 49 103 180 89 44 53 93 134 105 51 44 82 172 101 42 51 85 157 103 46 46 106 167 101 39 41 98 152 88 42 48 112 139 106 38 372 0.02 4 
65 286 470 33 13 20 5 8 5 12 9 13 25 4 2 23 26 6 4 6 5 13 7 5 0 15 11 4 4 6 0 49 18 9 3 8 40 16 6 1 7 6 11 4 3 11 32 4 4 5 4 17 12 3 4 4 13 24 15 44 0.09 18 
66 335 115 80 22 42 62 38 16 19 30 70 40 28 15 53 50 34 20 18 30 85 60 28 24 37 48 52 26 15 40 31 28 17 16 53 58 42 19 13 41 53 57 26 23 55 49 27 25 18 53 70 46 9 35 32 50 51 21 120 0.07 14 
67 38 494 86 46 75 152 66 50 37 84 142 87 44 46 96 164 68 49 44 96 152 75 47 38 103 150 92 46 44 83 143 73 52 39 81 156 78 41 44 77 152 69 46 36 92 130 82 42 33 70 135 94 44 53 86 137 84 41 172 0.06 12 
68 181 458 86 33 86 132 78 36 43 99 146 107 48 50 77 176 69 36 42 96 116 76 39 42 81 132 78 43 46 110 147 72 42 50 100 176 87 44 54 89 145 69 36 32 61 131 82 47 34 104 142 71 42 37 82 160 79 51 172 0.09 18 
69 389 7 91 52 105 118 105 53 46 96 124 92 44 36 74 145 106 37 41 119 152 87 49 39 114 154 106 43 47 102 142 81 35 44 83 148 78 37 39 101 166 101 44 36 105 162 102 49 42 82 139 103 51 55 84 126 72 52 182 0.03 6 
70 211 368 159 27 66 101 69 23 28 57 78 59 26 18 55 117 50 32 26 55 76 74 24 25 64 100 55 37 26 59 90 55 30 22 43 88 54 27 22 37 117 51 26 20 36 97 55 24 25 52 95 48 25 27 52 69 36 17 212 0.03 6 
71 73 125 22 4 24 29 9 8 0 7 29 12 8 10 29 0 11 4 8 10 15 18 7 9 20 16 0 16 0 32 0 18 0 6 15 21 33 5 10 20 33 12 14 6 12 13 2 0 6 10 19 14 3 7 23 20 6 13 33 0.06 12 
72 378 437 100 22 43 76 55 23 26 47 85 59 23 26 47 91 47 24 24 51 78 47 28 28 45 89 49 27 20 33 73 47 29 27 53 94 44 23 25 54 106 66 23 21 62 105 46 23 26 39 76 45 28 26 61 92 46 23 150 0.04 8 
73 50 343 63 31 51 96 56 38 32 76 129 63 38 29 58 94 67 29 36 71 116 46 27 27 75 85 61 28 27 52 88 41 30 34 59 90 58 38 47 56 115 58 36 30 58 97 54 37 36 61 105 82 27 36 47 117 55 35 126 0.04 8 
74 464 391 112 27 64 84 55 34 31 63 100 70 32 35 46 97 63 24 22 56 84 57 25 22 52 96 58 28 29 64 112 59 32 24 54 99 62 23 24 56 92 47 25 28 61 94 47 27 32 64 93 45 22 29 46 112 56 25 168 0.04 8 
75 31 169 31 13 34 69 27 17 17 17 32 44 18 17 25 56 39 16 19 22 78 34 8 11 32 64 35 14 18 37 66 32 15 21 27 41 19 18 14 36 73 25 13 16 41 39 22 22 19 20 82 30 16 20 33 44 22 12 62 0.04 8 
76 235 26 172 38 67 159 95 39 48 93 131 89 50 45 96 138 85 39 45 99 124 106 40 39 71 127 106 47 42 85 125 97 47 47 96 166 88 52 47 91 136 76 36 36 85 166 80 48 34 73 144 96 49 47 84 128 86 44 258 0.03 6 
77 355 91 33 4 11 14 9 4 5 5 12 13 4 3 5 17 11 5 3 7 18 11 2 5 11 20 6 3 5 13 16 9 2 5 4 28 13 4 4 11 11 16 6 4 10 14 3 5 5 9 24 14 9 8 14 22 13 7 44 0.06 12 
78 464 226 60 32 50 93 70 29 24 57 85 50 28 23 83 131 69 28 30 46 82 59 33 34 61 103 62 23 32 61 98 45 29 34 52 94 70 31 26 53 83 39 30 29 83 127 67 26 24 53 84 60 27 32 56 117 51 39 120 0.07 14 
79 35 82 118 28 61 104 59 22 25 43 88 33 33 30 51 114 52 27 32 68 155 59 26 27 65 82 76 33 26 79 94 66 23 33 62 97 57 23 30 65 121 50 35 22 65 97 51 27 26 70 107 46 25 30 55 110 40 22 177 0.09 18 
80 244 324 111 19 39 55 43 15 22 28 58 45 13 19 29 81 31 22 14 45 65 39 16 15 42 52 36 19 16 41 53 32 13 18 46 64 43 17 15 36 51 31 23 21 31 49 26 22 18 38 67 29 16 22 36 40 43 22 148 0.08 16 
81 179 96 54 8 33 59 24 17 13 27 58 35 16 12 40 46 44 12 11 46 57 14 10 14 33 27 14 8 16 34 44 38 12 18 20 21 20 15 14 23 74 15 10 9 25 34 16 6 15 37 50 26 4 5 21 51 25 8 81 0.03 6 
82 4 385 61 31 63 92 75 31 25 59 137 66 21 20 57 110 77 22 25 55 96 73 30 25 49 110 58 32 27 75 92 47 28 31 69 91 55 28 28 51 83 71 34 34 69 109 76 40 22 66 77 67 27 31 80 112 53 24 122 0.07 14 
83 104 444 114 19 42 68 30 17 17 40 53 38 21 17 34 63 39 14 20 41 65 39 21 22 31 74 43 18 18 31 60 31 17 19 40 69 30 18 18 32 74 41 22 22 40 49 33 20 23 32 71 35 17 19 40 69 35 16 152 0.03 6 
84 424 136 73 32 81 108 75 42 37 68 145 72 41 44 55 131 55 37 54 103 106 68 38 44 56 92 61 41 45 95 111 61 33 35 83 166 57 37 31 67 136 70 49 28 67 138 82 40 39 58 110 92 40 29 67 91 91 30 146 0.02 4 
85 193 216 84 9 15 36 25 13 24 19 43 38 25 12 36 52 30 11 14 23 63 38 10 16 39 21 15 11 12 23 63 21 10 19 36 39 41 9 14 26 49 7 15 16 34 54 37 18 15 27 34 26 14 13 36 55 22 15 112 0.07 14 
86 139 272 90 53 81 209 88 48 48 89 140 114 39 47 94 138 84 49 40 91 134 68 42 38 106 173 78 42 49 102 156 84 32 45 97 174 79 58 41 78 138 95 51 57 70 141 81 45 49 107 137 95 53 43 97 125 77 42 180 0.06 12 
87 18 360 84 26 44 84 39 20 24 44 75 42 21 16 48 85 44 17 20 46 57 38 19 22 40 71 36 22 25 33 80 42 17 22 42 85 49 25 21 44 77 38 20 21 36 69 37 18 18 41 76 37 25 18 38 76 35 16 126 0.04 8 
88 432 443 38 11 21 40 17 9 9 21 34 24 9 8 21 49 18 8 8 16 39 21 8 6 17 32 8 9 9 17 27 11 10 10 20 30 26 12 12 16 35 24 9 10 19 41 16 9 6 17 26 19 10 9 18 29 18 10 57 0.03 6 
89 338 262 159 24 49 88 45 24 22 28 54 37 21 27 44 116 43 20 22 55 64 51 28 27 73 129 56 22 26 57 101 28 27 22 65 127 53 23 26 27 48 59 26 28 52 75 53 24 25 64 103 46 28 26 52 137 47 28 212 0.04 8 
90 428 178 108 21 39 64 33 25 18 26 44 41 11 20 26 43 28 11 15 32 62 41 17 18 34 78 33 17 17 27 75 34 13 22 36 64 43 14 18 44 58 47 15 17 49 48 38 20 22 36 57 42 20 15 35 54 44 18 144 0.04 8 
91 141 28 164 32 75 143 69 44 41 68 139 68 47 46 94 141 86 49 43 102 121 74 39 38 90 126 77 44 35 87 156 81 41 42 80 120 74 45 39 87 142 97 35 41 92 150 64 34 46 79 134 71 40 41 66 130 66 34 246 0.04 8 
92 62 235 154 25 82 151 105 34 45 89 115 83 33 32 73 156 68 32 37 77 151 94 37 34 87 114 86 41 46 71 136 66 28 35 76 149 80 47 41 76 126 92 37 40 70 143 75 38 39 84 123 86 56 31 93 129 74 28 231 0.07 14 
93 376 16 144 31 63 126 69 36 39 82 136 62 42 36 58 148 64 39 30 75 133 68 38 39 82 100 65 33 39 64 138 74 38 34 65 144 78 30 41 64 133 60 36 44 68 127 83 35 34 77 129 70 33 40 69 139 81 32 216 0.06 12 
94 374 458 195 46 54 124 75 35 42 63 125 54 51 39 42 108 43 38 26 87 164 46 35 43 85 137 50 30 25 46 103 69 26 39 54 105 57 36 20 48 115 74 42 42 50 145 62 29 26 69 92 72 33 26 74 129 46 29 260 0.06 12 
95 88 309 174 43 81 177 63 37 34 83 111 80 47 52 92 139 84 39 45 72 128 75 43 48 90 160 84 34 41 78 146 96 42 40 97 162 98 44 37 100 138 94 48 34 65 159 108 46 46 103 162 90 42 39 81 126 87 41 261 0.07 14 
96 250 334 222 45 70 137 83 41 29 78 113 56 40 45 64 131 94 30 41 68 129 64 39 43 73 138 77 40 43 75 116 58 40 32 80 147 71 39 33 65 110 69 42 41 71 143 64 41 32 75 111 57 37 38 84 125 81 41 296 0.05 10 
97 102 116 90 9 28 22 33 11 13 32 35 29 9 8 34 46 42 14 10 28 54 27 25 12 39 45 38 13 15 34 52 32 18 20 23 59 30 12 16 25 58 22 18 11 39 44 26 14 15 28 22 34 14 23 25 39 32 19 120 0.06 12 
98 255 49 97 57 118 161 119 51 55 79 147 97 49 47 113 157 116 53 51 90 178 91 55 55 102 137 97 42 52 83 148 102 59 55 110 189 91 41 49 101 155 98 40 40 103 145 106 58 57 102 168 88 39 46 103 195 106 42 194 0.07 14 
99 427 201 132 20 49 63 42 20 16 47 68 53 26 19 53 90 42 25 22 43 84 51 21 18 31 80 43 15 18 39 74 36 18 19 39 63 39 18 17 51 76 39 20 19 43 75 45 28 17 55 88 48 26 20 32 56 44 20 176 0.04 8 
100 315 80 170 37 72 133 79 46 40 99 164 76 42 50 77 155 90 39 35 69 177 103 52 43 98 119 81 39 39 97 159 68 48 48 100 127 96 49 45 76 136 75 48 34 99 132 94 34 35 115 168 94 51 46 94 142 86 38 255 0.03 6 
101 301 304 68 18 33 66 32 21 14 30 47 27 20 16 44 33 37 13 19 24 60 32 15 22 38 52 28 18 12 22 69 29 14 11 35 47 41 15 17 34 52 34 15 21 33 60 33 12 19 33 58 30 17 15 34 56 32 19 102 0.07 14 
102 368 460 240 28 87 151 66 44 44 107 128 74 45 37 83 123 72 36 35 86 156 62 43 29 63 134 79 45 40 89 158 55 46 39 83 123 75 45 39 67 144 70 33 42 64 160 86 41 31 90 152 78 38 44 87 121 105 42 320 0.06 12 
103 352 85 198 45 63 101 52 33 31 63 109 57 27 27 66 121 68 34 30 66 124 74 41 41 72 100 53 26 31 69 98 62 39 33 76 118 68 30 31 57 98 48 32 29 74 125 51 32 30 58 107 69 31 40 63 98 55 27 264 0.05 10 
104 10 183 141 13 44 60 57 29 26 34 91 37 26 17 33 64 66 25 35 31 67 51 19 18 50 85 41 21 29 42 70 35 17 21 48 64 51 16 25 50 69 40 31 36 58 87 41 18 24 56 74 72 23 22 74 98 41 31 188 0.09 18 
105 432 469 92 45 108 165 122 47 37 95 150 72 44 53 98 160 95 54 57 87 181 104 36 61 85 178 91 52 43 99 115 80 46 46 88 147 77 33 42 83 151 92 51 48 89 196 110 43 45 96 142 82 37 46 108 134 81 43 184 0.04 8 
106 282 15 56 31 68 85 57 25 28 50 91 47 28 30 59 83 59 36 30 72 100 45 24 27 55 103 59 25 25 51 120 46 30 25 35 103 36 32 36 69 85 44 23 19 64 117 40 23 22 77 121 52 27 33 55 87 56 16 112 0.07 14 
107 218 130 159 32 59 79 53 35 28 51 104 56 22 26 65 95 47 27 19 47 115 46 26 32 53 85 45 22 32 48 84 54 25 18 47 90 43 15 23 40 88 55 23 22 50 105 55 18 33 61 106 48 25 25 52 107 46 29 212 0.08 16 
108 451 377 69 42 68 100 51 37 30 45 84 50 28 36 59 100 68 31 29 72 131 66 28 31 67 112 89 29 41 73 137 59 43 24 77 113 67 30 30 73 117 68 30 30 67 131 69 25 31 62 149 76 21 32 86 138 58 38 138 0.09 18 
109 134 116 35 15 18 59 22 18 9 40 39 37 13 22 30 66 37 21 9 27 48 25 15 17 42 71 42 13 21 48 43 44 10 16 42 64 27 15 24 27 44 35 14 16 31 51 31 17 18 36 69 29 16 17 30 51 48 14 70 0.09 18 
