75 20 6430
0 499 284 12518 9662 9659 9673 9658 9669 9690 9677 9665 9664 9671 9670 9688 9674 9686 9678 9670 9670 9677 9686 9673 0.01
23 142 467 38 11 18 34 14 0 7 25 40 20 0 10 16 39 24 11 19 10 35 21 11 6 25 18 34 4 10 23 20 10 14 5 16 49 19 10 1 22 0 23 8 5 14 71 34 4 15 1 26 4 8 17 14 49 7 13 3 17 12 29 12 3 19 36 11 11 14 20 40 15 12 57 0.02 4 
24 231 388 30 16 33 46 28 18 17 32 58 27 18 16 30 47 29 12 17 33 59 35 10 20 29 46 35 19 12 31 48 32 17 14 26 59 25 16 16 30 45 29 12 12 25 42 26 14 11 29 53 34 13 13 32 49 29 11 16 25 52 26 13 15 36 50 35 14 13 34 42 23 12 60 0.05 10 
25 268 158 204 29 57 104 82 30 32 79 98 80 37 36 82 131 77 29 40 81 121 57 34 30 69 132 71 37 25 67 99 60 35 30 82 118 71 29 37 60 126 81 36 41 58 103 54 34 38 54 123 68 40 38 64 98 63 34 30 71 102 57 32 40 76 102 67 27 34 73 97 70 28 272 0.04 8 
26 206 238 75 41 72 112 67 45 33 76 128 85 37 46 68 137 84 46 37 87 130 62 36 33 72 103 82 35 37 79 105 68 31 36 64 119 83 42 41 84 117 69 41 35 67 113 86 30 44 90 117 67 39 39 85 110 72 41 30 86 130 82 41 43 60 121 60 33 34 71 130 63 34 150 0.03 6 
27 293 373 63 10 22 37 18 9 10 20 32 21 7 10 16 28 20 8 13 28 30 21 13 7 26 33 24 12 10 24 43 23 10 11 21 37 26 11 12 27 36 23 10 10 18 53 20 12 8 20 43 16 12 8 16 32 28 9 8 20 38 15 13 9 23 35 18 10 13 24 34 19 11 84 0.09 18 
28 325 191 74 44 67 116 85 43 39 72 120 66 39 34 60 104 64 36 39 64 120 88 44 42 66 127 87 29 35 67 122 73 29 32 88 122 74 33 36 87 137 71 45 34 69 141 61 34 33 68 130 86 40 43 69 119 58 34 40 65 124 68 39 34 73 104 70 33 34 68 136 72 34 148 0.03 6 
29 320 452 96 54 122 172 77 59 44 102 145 122 50 40 105 163 113 49 39 87 180 111 45 51 80 154 101 63 55 96 175 81 51 43 108 161 72 58 50 111 151 79 45 54 80 128 102 56 51 92 199 82 52 51 97 193 82 53 51 121 149 101 52 52 109 185 79 62 40 101 142 101 49 192 0.05 10 
30 279 204 60 10 22 33 21 10 10 19 38 12 9 9 15 24 13 9 11 21 34 20 10 9 20 42 14 7 9 19 34 17 10 13 17 29 20 11 8 24 48 23 13 9 26 39 15 8 10 22 21 25 10 10 26 43 18 9 10 25 33 14 12 7 19 37 23 9 8 28 41 24 8 80 0.04 8 
31 404 249 67 32 82 91 68 28 38 58 110 65 30 30 87 119 59 37 39 68 138 60 34 29 76 118 61 32 38 66 115 58 23 33 70 104 83 31 35 72 124 59 34 41 55 108 50 33 29 75 144 79 41 39 68 127 49 34 30 72 99 63 27 27 73 119 70 33 32 87 96 57 28 134 0.06 12 
32 38 55 70 30 69 109 70 29 44 68 140 67 29 31 57 127 79 30 37 83 99 65 33 35 69 111 63 31 49 78 102 54 35 37 90 126 61 35 36 74 121 72 33 34 59 129 71 42 45 53 122 56 35 34 68 130 62 41 31 48 105 84 32 36 72 107 57 33 31 84 119 54 46 140 0.03 6 
33 357 465 300 48 69 158 105 43 63 97 142 115 47 49 112 208 114 55 55 72 223 94 35 61 86 166 100 56 52 117 198 123 46 57 94 132 91 44 45 121 193 107 34 45 104 157 101 64 49 101 193 90 49 41 104 153 116 55 37 114 215 114 64 52 75 137 95 41 48 107 145 118 64 400 0.09 18 
34 405 358 76 24 32 63 48 17 16 30 63 33 16 21 42 76 47 18 20 48 53 36 21 20 35 68 29 23 24 32 53 40 19 16 35 62 34 17 23 37 80 41 18 23 38 62 33 19 20 39 56 35 20 21 42 58 32 17 14 40 77 31 18 23 40 66 40 15 21 33 61 29 20 114 0.08 16 
35 96 221 234 32 70 155 73 35 40 74 130 71 43 39 96 134 91 35 36 65 137 106 36 41 64 136 49 35 43 79 153 66 36 52 82 114 64 33 33 104 148 88 53 37 89 156 92 59 39 78 147 68 46 45 61 98 71 42 52 77 185 83 41 43 54 118 60 37 46 67 146 74 36 312 0.08 16 
36 38 195 94 22 48 114 56 25 21 45 77 41 26 16 56 88 31 30 35 62 85 42 21 24 43 58 61 17 16 53 77 56 22 22 42 80 45 17 19 42 84 56 25 21 36 43 35 31 23 47 83 47 21 20 60 68 32 25 15 42 62 64 19 18 33 105 54 23 19 24 90 51 24 141 0.02 4 
37 144 72 158 35 59 120 67 33 47 68 110 73 42 48 84 129 77 38 27 86 132 74 35 48 99 123 68 35 36 71 134 78 48 46 65 155 71 27 40 78 129 80 42 35 95 136 80 43 40 87 147 85 33 45 94 116 69 32 45 56 140 76 41 35 91 117 78 41 38 83 144 99 38 237 0.04 8 
38 91 347 90 22 33 72 28 15 23 50 63 35 24 13 30 80 21 17 15 31 22 20 14 17 31 55 61 17 15 26 61 38 21 16 18 36 29 9 19 20 40 34 11 15 28 51 41 8 17 37 32 47 20 13 35 31 48 25 20 19 30 4 14 8 26 46 62 16 9 29 34 30 10 120 0.04 8 
39 433 335 33 3 6 15 11 5 4 11 22 19 2 8 18 25 15 4 5 10 15 6 4 6 10 14 21 5 4 13 14 12 4 2 12 16 13 3 6 12 13 5 6 2 11 1 8 3 5 9 17 16 4 2 9 1 12 5 5 11 12 6 7 5 12 21 6 4 4 17 13 19 3 44 0.07 14 
40 486 3 73 27 49 113 100 45 40 110 130 76 45 38 65 110 96 30 38 96 94 59 43 39 88 125 71 35 37 81 95 73 32 39 65 108 77 38 32 59 139 65 35 37 70 100 59 39 38 67 137 91 34 38 86 148 57 29 31 55 133 65 34 34 60 111 90 37 31 90 110 86 32 146 0.04 8 
41 126 422 52 11 32 33 39 8 11 24 22 21 15 17 38 45 23 10 10 23 64 30 18 7 22 63 26 15 9 11 37 13 19 8 46 22 49 21 1 40 0 27 15 11 25 52 45 17 11 9 47 32 17 12 33 35 31 19 5 28 35 36 22 10 19 27 40 23 15 1 67 27 8 78 0.08 16 
42 146 246 55 32 59 105 68 32 26 55 76 59 30 25 47 96 48 32 23 57 92 50 23 28 48 91 56 22 23 55 84 51 25 32 59 107 52 31 30 55 87 58 31 27 45 99 49 29 31 54 79 68 31 21 47 95 58 32 25 55 88 48 25 25 57 88 60 33 23 57 88 48 25 110 0.03 6 
43 281 142 123 17 42 69 40 25 19 52 62 47 20 21 38 77 30 14 19 35 77 51 22 17 34 69 37 25 16 48 71 52 18 24 48 87 22 27 22 44 57 37 17 18 46 84 53 16 19 34 67 33 22 14 70 86 44 19 23 29 75 42 22 23 51 72 33 20 27 51 66 53 17 164 0.02 4 
44 271 182 146 40 77 120 90 30 35 69 130 86 38 35 59 107 64 28 42 76 144 69 33 40 68 141 64 26 34 76 125 60 49 37 75 101 72 41 36 62 136 82 25 36 74 146 61 31 37 65 116 67 31 37 50 121 71 30 30 63 115 59 30 32 64 133 90 38 29 78 121 79 27 219 0.09 18 
45 435 85 90 13 35 48 25 15 17 20 21 21 22 13 6 34 38 16 15 53 43 46 4 13 23 42 16 15 7 15 75 35 22 11 28 37 36 10 11 21 23 30 14 14 46 52 50 22 19 32 62 14 17 16 30 61 34 10 15 44 27 26 13 11 24 59 30 16 19 16 74 24 17 120 0.04 8 
46 228 408 56 27 46 69 60 34 26 63 115 46 22 32 46 113 63 34 22 51 97 65 28 26 60 143 46 30 24 41 96 57 30 35 46 77 58 27 30 54 122 59 22 27 70 132 55 34 27 53 86 72 34 28 46 89 49 24 24 48 101 69 30 30 41 83 59 28 32 58 95 68 26 112 0.04 8 
47 496 129 80 41 80 134 64 46 39 80 145 74 38 43 86 137 83 34 34 72 120 59 38 50 68 138 93 39 36 72 111 85 38 32 89 137 76 42 44 79 129 98 39 36 88 141 94 43 37 77 142 69 36 37 69 127 97 44 43 106 161 76 39 35 80 147 86 40 43 79 148 70 32 160 0.05 10 
48 235 393 291 34 118 178 99 38 65 102 146 122 38 36 85 163 90 49 54 89 179 73 39 61 98 191 93 46 49 107 166 85 48 51 80 194 105 57 42 96 181 129 49 46 109 144 78 45 50 108 182 101 40 34 114 182 83 42 63 105 150 99 49 53 86 122 110 41 52 120 158 75 55 388 0.06 12 
49 432 58 56 30 63 106 69 31 27 48 81 60 25 30 56 95 54 29 32 66 117 48 28 32 49 108 50 28 22 56 93 72 26 22 58 102 55 25 27 49 99 57 30 22 54 90 48 34 23 58 69 54 28 22 37 98 56 32 28 56 72 46 29 23 56 109 74 23 23 56 82 47 26 112 0.03 6 
50 301 151 58 30 64 105 78 38 24 60 135 79 35 29 68 85 61 33 24 44 101 77 40 22 53 90 49 31 26 58 101 69 23 26 68 147 61 15 40 49 128 37 35 44 44 70 42 19 21 37 108 63 21 37 70 92 61 36 24 39 79 51 25 20 68 110 62 24 23 58 99 61 30 116 0.04 8 
51 486 364 225 32 85 136 72 41 37 73 137 74 30 37 87 149 69 31 31 60 130 86 30 30 65 110 70 33 35 76 146 84 43 44 84 122 82 39 40 67 126 73 45 38 66 111 68 34 31 78 149 78 35 37 89 144 83 30 31 83 121 60 35 42 87 136 79 43 44 85 139 74 34 300 0.06 12 
52 484 160 88 38 76 137 78 46 43 87 155 80 44 45 64 175 76 40 43 112 137 88 37 54 77 171 63 50 56 89 117 89 42 46 89 163 81 46 48 87 159 103 31 44 88 161 112 51 34 104 144 101 45 43 99 123 85 43 51 81 155 107 52 50 90 183 89 37 42 96 181 72 46 176 0.05 10 
53 251 39 82 24 40 70 45 29 15 53 50 27 23 18 53 57 40 26 19 32 67 31 14 27 43 65 59 23 21 50 96 44 25 17 44 47 31 23 25 42 61 34 21 32 36 57 36 16 19 32 59 49 19 21 41 49 46 19 20 41 74 38 17 20 41 68 44 16 23 44 77 50 32 123 0.05 10 
54 370 102 24 7 18 50 38 8 15 21 52 31 13 10 16 27 31 10 4 35 35 36 15 12 24 29 19 8 11 18 38 20 5 6 28 61 27 15 5 23 52 31 11 7 21 39 22 12 18 30 43 23 10 14 33 43 26 12 7 26 41 19 9 10 17 57 29 10 13 21 56 27 14 48 0.07 14 
55 281 240 126 14 51 63 43 21 28 28 70 35 22 24 40 77 50 25 18 37 70 35 18 25 56 74 53 20 18 40 53 43 22 17 51 69 47 18 24 48 64 42 14 28 30 80 36 18 19 34 63 47 23 19 35 64 52 21 19 43 64 49 16 16 37 82 36 18 21 47 82 51 23 168 0.09 18 
56 276 286 92 49 85 208 78 55 43 69 180 79 41 43 94 154 117 56 43 99 133 76 50 43 96 147 99 45 47 82 143 77 52 51 86 177 98 49 37 82 129 107 36 46 115 147 82 37 37 80 177 87 41 45 87 134 103 54 52 103 164 109 55 42 117 131 106 47 44 84 141 89 42 184 0.02 4 
57 468 133 70 28 69 122 56 34 38 61 106 66 29 30 68 116 85 38 40 74 96 69 40 28 64 144 76 36 35 80 114 61 28 30 61 125 67 27 28 67 124 74 32 37 64 117 62 32 40 71 135 79 42 35 55 101 61 30 38 63 123 57 36 29 76 138 80 29 40 62 101 67 31 140 0.02 4 
58 397 193 114 29 61 116 60 22 30 48 85 57 30 25 67 98 63 21 29 50 94 66 28 34 61 91 63 32 27 64 92 57 29 28 56 108 64 25 25 52 109 47 31 34 54 103 46 28 26 59 111 57 33 28 45 81 69 24 27 52 93 48 33 29 57 107 51 27 29 69 74 44 21 171 0.07 14 
59 146 173 86 48 78 109 87 38 45 87 120 109 40 47 93 122 65 49 49 79 120 86 38 41 68 118 93 48 40 101 164 90 43 35 104 141 88 39 47 97 145 87 49 47 81 123 96 37 47 94 111 81 48 41 91 128 101 50 35 91 159 96 38 41 74 129 95 39 53 82 158 93 35 172 0.02 4 
60 104 386 213 39 82 116 84 29 31 79 120 74 39 28 81 133 63 29 35 77 118 77 29 29 65 107 67 29 36 77 101 58 41 29 75 112 78 38 40 59 139 82 38 34 83 115 74 41 36 64 129 80 34 37 63 145 57 33 39 83 109 84 34 37 78 129 78 31 37 73 115 69 30 284 0.04 8 
61 183 0 32 7 20 22 15 6 5 14 28 15 7 8 12 33 21 8 8 13 32 10 6 10 13 20 17 6 6 19 24 6 8 10 17 30 18 6 7 21 14 13 8 7 25 25 13 8 10 10 18 13 6 13 16 22 15 5 6 18 24 13 10 8 23 29 17 9 8 11 33 12 10 48 0.02 4 
62 175 68 152 41 81 150 64 33 40 85 148 87 37 38 73 115 69 42 41 77 121 83 32 38 62 139 76 31 40 63 141 87 37 30 80 130 67 28 32 66 147 61 38 30 85 113 65 37 39 57 119 72 38 33 87 153 76 39 42 69 149 74 35 42 81 127 85 28 40 70 139 67 41 228 0.08 16 
63 200 27 15 13 24 26 13 0 5 20 29 0 16 3 47 46 0 8 4 21 22 28 8 6 0 32 0 4 5 13 36 14 19 5 26 15 0 6 6 11 18 3 7 5 13 54 13 12 5 13 18 13 7 19 32 47 14 14 13 26 51 12 5 9 24 23 24 3 12 4 0 34 3 30 0.05 10 
64 241 394 90 21 37 87 62 17 18 50 120 44 21 34 46 78 41 19 17 29 61 54 22 17 34 80 38 24 28 37 62 33 24 22 38 84 44 30 12 55 103 55 17 20 59 76 47 27 31 38 83 46 19 22 57 76 43 25 18 35 96 32 23 22 41 80 28 20 27 57 76 49 17 135 0.05 10 
65 247 459 16 7 17 19 10 7 10 19 30 20 7 8 18 36 18 6 5 13 22 7 6 7 10 29 14 9 8 17 37 14 9 8 13 31 13 6 8 13 25 12 8 6 15 28 8 5 7 22 31 9 7 8 13 28 14 8 8 21 13 16 5 10 21 29 17 10 6 16 34 14 9 32 0.07 14 
66 30 62 80 48 88 153 78 32 47 90 149 74 41 38 82 126 69 49 45 91 136 80 41 35 87 152 64 25 58 100 139 72 44 34 71 132 81 30 30 103 160 92 40 36 69 143 54 44 34 77 151 69 35 48 69 138 65 41 37 81 191 80 42 46 86 143 71 42 34 77 120 99 29 160 0.05 10 
67 236 395 39 8 21 18 16 3 1 3 19 26 5 7 8 2 8 14 11 5 25 0 2 8 7 4 21 3 10 6 40 15 8 6 21 22 11 5 8 9 17 5 4 3 19 35 16 2 0 6 22 6 6 7 9 7 4 1 10 9 0 12 4 7 16 13 13 9 2 7 0 37 10 52 0.03 6 
68 450 496 288 61 80 157 81 60 54 86 174 97 46 36 80 148 86 42 43 98 164 93 48 39 79 182 87 42 50 84 195 102 47 46 88 187 75 47 39 104 172 104 55 54 107 163 102 43 48 98 154 104 55 49 108 168 111 47 54 81 148 104 43 53 80 149 112 45 55 109 147 104 47 384 0.03 6 
69 10 492 180 49 90 162 102 45 39 93 166 85 38 43 89 130 81 54 35 90 174 87 45 49 75 168 110 43 42 97 133 76 43 37 79 168 112 56 42 107 193 82 53 44 92 128 100 38 53 98 121 93 41 52 83 146 91 52 50 78 168 82 41 39 103 173 96 52 51 79 134 103 48 270 0.04 8 
70 15 303 80 42 85 127 80 30 35 90 142 80 39 32 83 170 88 33 37 88 129 98 36 44 88 114 72 40 34 85 164 73 36 37 66 130 89 40 36 76 125 71 46 36 84 107 89 45 45 90 163 95 37 44 86 127 89 44 32 90 113 66 48 47 79 114 88 39 34 71 148 68 47 160 0.03 6 
71 1 241 28 6 20 25 8 14 10 15 33 10 3 0 20 26 30 4 6 1 17 13 10 4 9 0 10 5 0 19 18 5 4 12 9 20 11 5 3 14 10 33 10 1 3 35 0 5 5 9 27 24 11 8 13 0 18 7 7 8 26 10 7 3 14 40 19 1 13 23 23 20 8 42 0.06 12 
72 318 242 118 32 60 106 41 22 33 70 78 69 32 23 51 105 62 25 32 54 102 46 33 29 43 102 54 29 29 51 88 53 35 22 77 101 63 33 26 67 116 58 30 27 67 96 55 28 30 51 103 61 25 26 65 107 56 26 34 44 108 71 34 26 64 95 48 29 36 69 96 64 32 177 0.06 12 
73 478 86 141 24 49 76 55 23 24 32 70 41 21 16 54 59 39 31 20 43 104 56 19 14 49 77 39 24 26 33 85 39 24 25 51 61 42 26 29 53 70 57 24 25 43 63 39 26 27 38 84 52 28 25 39 75 53 30 21 50 91 56 22 18 43 63 44 23 25 51 92 27 28 188 0.08 16 
74 402 261 114 25 48 109 55 23 17 65 82 59 25 28 61 95 53 30 24 73 87 56 33 22 50 76 69 27 27 53 117 65 28 23 68 77 67 24 22 64 93 56 25 28 66 101 71 35 27 45 100 63 34 30 59 74 53 27 34 58 78 68 25 31 65 81 57 26 36 53 87 51 21 171 0.02 4 
75 18 496 162 23 47 85 60 24 20 50 123 50 23 30 59 68 70 27 29 73 126 54 26 27 48 122 47 26 29 72 93 49 23 23 61 61 43 32 22 48 81 44 23 23 50 82 53 28 27 53 93 60 24 30 66 66 56 29 37 60 68 52 24 26 43 73 46 32 32 44 92 68 27 216 0.07 14 
