150 10 11962
0 114 443 23760 17252 17246 17255 17247 17250 17252 17255 17249 17250 17249 0.01
11 39 134 33 11 37 65 37 12 17 25 70 35 19 16 26 60 32 14 13 21 78 26 18 17 30 63 23 18 13 32 45 27 12 26 47 51 29 15 12 20 68 47 12 28 35 53 31 19 15 23 49 27 15 14 26 33 30 19 16 21 56 35 10 66 0.03 6 
12 402 376 18 17 10 22 30 13 2 8 36 30 11 8 9 32 39 8 8 8 49 18 9 10 22 47 32 13 27 2 40 25 14 14 12 30 10 11 11 10 61 8 12 10 26 15 10 8 6 23 5 19 0 9 22 34 22 10 6 5 16 21 5 36 0.08 16 
13 258 230 55 22 37 81 43 22 22 73 75 48 26 21 50 130 60 28 35 45 89 45 21 32 50 87 44 28 22 52 94 56 30 28 48 76 52 26 30 45 89 55 24 25 50 87 43 33 29 66 76 70 25 24 56 96 46 29 27 60 78 49 29 110 0.07 14 
14 114 325 97 47 77 199 93 43 53 99 169 86 45 47 100 174 82 49 51 91 172 91 57 46 115 135 105 52 52 108 175 101 55 48 83 163 97 46 45 109 166 112 55 54 96 170 112 38 47 89 136 111 58 58 97 145 82 42 55 109 178 87 45 194 0.05 10 
15 333 280 65 49 55 130 65 35 34 48 110 70 29 31 64 108 54 31 35 62 126 48 35 37 74 93 55 38 32 59 141 44 25 22 52 129 59 29 33 92 100 61 30 31 60 122 79 35 52 47 114 82 40 22 79 106 62 30 33 75 117 73 36 130 0.09 18 
16 245 496 20 3 20 0 12 3 5 9 18 11 7 5 10 10 10 2 3 1 16 7 0 10 8 4 6 6 7 0 7 16 7 5 14 19 0 6 1 0 17 9 5 7 13 8 16 8 8 12 6 9 5 1 30 27 0 4 3 12 8 16 2 30 0.02 4 
17 272 31 51 7 18 30 19 12 8 15 38 14 4 8 25 30 24 10 7 23 25 20 8 5 21 39 20 5 7 17 23 13 8 8 14 30 17 5 7 16 31 15 7 8 16 27 11 9 8 11 28 14 8 11 22 24 10 11 8 11 38 17 9 68 0.07 14 
18 67 109 59 26 67 83 56 20 24 63 105 65 24 34 54 89 66 30 30 53 101 49 22 28 54 107 49 34 31 64 82 67 30 35 57 78 72 25 30 63 96 46 28 23 58 87 54 36 33 70 93 49 30 31 52 98 60 24 27 69 94 47 30 118 0.07 14 
19 261 363 60 33 85 107 45 25 34 53 105 57 39 21 56 90 74 33 26 74 93 81 26 31 69 120 72 32 36 59 79 80 25 29 57 117 52 22 29 70 126 54 24 35 53 125 60 25 33 65 94 49 33 28 66 119 55 28 32 45 87 65 32 120 0.03 6 
20 104 379 102 23 63 97 51 20 22 36 95 47 24 27 48 109 46 29 20 42 62 38 31 23 55 76 67 23 21 46 97 50 26 25 70 83 44 23 33 38 71 53 26 22 49 80 38 21 18 61 79 50 24 26 59 104 66 34 27 42 89 54 22 153 0.02 4 
21 490 84 129 15 50 67 24 21 19 43 65 40 25 21 36 83 54 18 16 44 60 48 21 25 27 51 60 29 18 67 44 42 30 19 42 82 32 22 22 29 64 30 16 14 39 45 35 32 20 58 83 40 30 23 35 85 46 26 17 47 41 49 27 172 0.04 8 
22 288 166 93 52 101 136 89 51 45 89 184 88 53 41 95 149 110 37 41 105 149 72 45 46 105 146 82 43 50 109 152 79 48 37 110 168 93 51 48 103 176 101 44 44 83 151 101 48 54 84 178 100 53 50 80 135 94 45 37 76 141 78 45 186 0.04 8 
23 302 114 148 41 94 135 96 35 31 70 116 66 49 41 78 136 62 39 35 82 104 91 45 29 86 121 61 28 44 78 124 76 49 39 84 138 72 30 35 76 148 62 32 44 70 132 61 38 38 70 170 61 36 34 59 115 62 35 33 79 155 85 50 222 0.06 12 
24 382 326 75 12 25 29 30 12 9 23 33 21 11 11 19 50 24 11 9 9 49 33 13 11 35 43 20 12 11 23 42 31 9 14 25 32 23 18 14 28 42 21 9 8 13 37 34 16 7 19 38 13 14 7 21 37 25 12 12 27 59 20 15 100 0.07 14 
25 116 259 55 26 57 111 59 19 28 76 92 48 32 30 45 74 54 33 22 82 106 43 23 28 45 74 58 22 32 69 99 45 21 26 55 101 39 30 24 35 64 32 21 33 63 120 73 45 29 43 90 59 28 33 62 102 63 35 30 44 90 64 34 110 0.07 14 
26 154 197 276 43 75 149 101 47 56 73 132 98 50 54 79 141 107 47 43 78 149 100 44 40 107 171 99 45 51 95 172 89 36 40 106 143 102 44 35 79 141 84 38 36 84 149 81 44 39 81 169 72 34 52 103 132 98 39 49 65 144 100 46 368 0.07 14 
27 173 137 30 3 8 21 3 4 3 9 21 11 9 4 16 26 0 9 5 14 42 12 11 4 19 28 23 8 12 8 13 12 3 9 9 15 9 8 7 17 39 8 9 10 18 26 13 8 5 14 33 16 7 3 6 34 14 7 11 24 41 18 12 45 0.03 6 
28 204 152 165 29 56 131 60 32 20 51 75 53 27 20 60 109 56 31 16 65 97 51 28 33 43 120 46 22 24 48 85 48 22 23 53 87 71 28 32 60 69 56 31 26 63 72 51 24 36 80 86 53 33 35 58 120 47 21 29 64 76 38 23 220 0.04 8 
29 274 38 22 11 16 47 22 10 10 24 45 20 8 12 21 41 20 12 11 21 33 24 10 10 22 35 16 10 10 23 35 23 9 8 23 40 21 7 9 23 44 19 8 11 32 40 15 11 11 25 44 19 13 8 23 33 20 13 10 19 30 23 12 44 0.08 16 
30 206 199 71 34 63 131 67 40 37 72 126 54 32 39 57 132 74 38 38 59 123 56 39 34 60 138 86 27 37 51 124 60 42 39 56 130 76 30 35 60 109 62 37 39 82 132 59 35 35 67 137 58 30 40 79 135 60 33 29 69 134 73 40 142 0.02 4 
31 104 95 100 53 89 135 89 50 50 103 150 103 39 45 96 197 106 48 42 117 144 104 49 43 88 161 128 56 40 100 175 97 43 54 129 137 100 53 50 114 177 98 47 48 110 203 100 40 54 95 210 88 54 47 85 153 107 38 61 83 201 87 50 200 0.03 6 
32 27 236 141 22 42 90 48 24 27 34 71 44 20 31 51 86 48 20 22 44 102 37 18 18 54 86 40 30 21 44 103 31 19 21 42 88 51 18 29 53 72 51 25 21 50 88 42 26 25 44 71 53 23 21 55 91 25 18 26 45 64 63 19 188 0.04 8 
33 56 166 182 44 90 122 98 43 45 84 137 97 55 42 78 187 115 54 40 83 157 82 42 43 72 167 102 53 40 96 173 86 37 45 77 126 108 55 42 72 138 77 37 52 75 152 82 36 35 78 173 107 44 54 77 148 92 41 44 89 153 90 56 273 0.02 4 
34 316 203 87 17 22 42 26 10 8 37 42 38 7 12 11 65 26 10 15 24 16 35 12 20 48 45 39 18 8 23 53 35 17 13 33 37 20 14 11 47 53 35 14 17 19 58 37 22 13 48 52 17 14 9 25 69 44 24 16 20 55 19 13 116 0.03 6 
35 162 148 165 22 36 65 47 26 33 45 102 67 26 19 45 58 72 34 26 55 89 72 29 19 60 106 60 38 23 66 77 59 24 27 48 74 71 16 26 49 113 44 27 26 78 114 65 34 41 37 106 67 37 29 49 91 61 32 30 53 70 45 25 220 0.05 10 
36 495 461 20 4 9 26 7 5 3 12 6 13 4 4 16 10 12 6 5 12 10 8 3 6 11 20 3 5 7 17 27 5 7 4 8 23 8 5 5 8 30 3 6 3 13 17 15 7 4 13 10 3 2 4 12 24 7 5 4 7 13 9 5 30 0.09 18 
37 90 353 37 19 32 73 24 18 19 36 58 37 23 19 37 61 25 20 7 41 59 23 12 15 28 56 32 25 19 28 70 32 17 21 31 65 37 13 17 28 55 24 22 16 43 88 35 15 18 27 57 31 23 20 39 62 39 13 20 34 55 42 23 74 0.07 14 
38 374 429 198 44 98 159 124 42 47 73 180 97 51 46 84 156 109 46 46 93 189 104 40 45 106 133 96 43 43 74 160 111 58 61 94 175 96 55 58 104 162 87 54 42 90 142 79 54 41 83 133 81 43 52 110 163 93 58 55 120 174 106 54 297 0.02 4 
39 229 17 258 40 77 136 85 55 37 98 151 83 54 50 98 139 93 41 44 86 165 102 41 36 74 130 81 48 36 83 139 107 37 47 85 130 70 48 53 91 177 67 46 46 90 191 70 51 48 87 90 91 34 38 81 196 74 36 52 71 136 79 43 344 0.08 16 
40 281 46 54 16 13 50 21 16 9 15 43 25 22 15 22 43 15 24 16 11 17 19 16 15 52 48 21 25 15 15 52 8 17 14 22 36 19 21 12 30 78 27 4 19 17 46 26 16 12 24 28 26 13 5 36 68 27 4 14 35 34 40 13 81 0.09 18 
41 394 36 110 23 58 75 51 29 27 55 118 51 29 29 27 92 54 16 26 36 56 81 30 17 48 93 51 25 22 72 100 64 26 28 63 73 64 25 24 38 139 73 26 24 47 102 50 33 34 53 62 56 23 21 51 124 50 24 22 45 82 41 30 165 0.09 18 
42 9 381 50 24 60 90 61 23 26 60 81 40 29 27 62 90 42 21 21 49 74 45 25 26 40 100 48 26 19 50 81 44 29 19 51 106 42 23 22 44 75 44 24 17 44 69 53 31 35 47 71 42 24 19 55 103 57 22 24 61 80 48 25 100 0.04 8 
43 194 28 237 34 81 160 64 39 24 72 136 85 36 45 98 119 78 47 43 61 90 69 35 35 69 132 78 49 45 55 147 92 37 54 66 134 68 42 30 69 133 61 51 38 79 132 63 33 39 88 94 67 37 49 86 119 69 33 25 63 103 55 29 316 0.02 4 
44 126 64 60 14 36 87 23 9 3 36 45 14 5 13 40 72 28 22 16 17 59 40 11 21 25 59 36 16 9 24 56 43 10 26 10 55 34 10 23 17 60 22 5 17 26 74 28 7 5 42 27 36 14 6 21 43 37 10 16 12 65 29 16 90 0.09 18 
45 52 87 86 37 79 138 79 39 51 70 134 96 36 49 92 145 76 39 41 102 149 95 34 38 93 167 77 46 35 84 127 73 45 43 69 120 89 47 39 85 141 72 39 48 101 162 81 38 41 100 146 77 49 44 90 166 79 35 44 82 131 89 36 172 0.07 14 
46 476 221 19 10 20 28 18 9 10 17 26 14 8 13 14 33 14 10 10 27 37 25 12 9 15 28 22 10 5 20 33 17 6 9 23 41 13 6 12 21 16 20 8 11 19 25 10 10 7 12 23 22 9 8 15 21 10 9 5 15 25 15 10 38 0.06 12 
47 193 311 33 6 8 31 11 5 6 7 24 5 8 4 16 15 7 4 5 24 13 4 4 6 8 23 6 2 2 11 14 9 5 5 14 20 13 5 6 12 25 12 4 5 8 6 18 5 6 6 14 7 5 4 13 10 14 4 4 11 34 7 4 44 0.05 10 
48 115 209 55 36 56 98 53 20 30 67 77 70 22 25 62 86 72 22 27 55 89 54 36 25 65 105 62 28 18 59 107 47 27 27 54 92 63 24 32 63 91 51 34 27 45 76 46 29 31 62 73 56 23 30 52 89 47 24 26 62 86 57 32 110 0.03 6 
49 248 313 40 16 54 66 35 23 18 44 55 31 16 18 49 49 55 16 17 34 91 43 23 18 44 46 47 23 19 33 66 48 23 20 47 55 38 16 20 52 86 33 22 19 31 106 45 9 14 46 68 39 14 19 38 70 37 30 14 32 69 29 21 80 0.06 12 
50 354 199 279 52 69 141 87 54 45 110 133 96 50 43 71 157 70 45 52 105 144 114 36 51 89 164 90 46 37 77 127 93 46 37 83 157 90 51 38 106 141 104 41 54 83 172 99 61 48 104 186 95 41 43 98 171 86 46 44 92 156 114 53 372 0.06 12 
51 17 457 63 30 58 83 66 34 33 62 139 65 24 29 64 91 46 19 27 84 112 70 31 25 54 95 58 39 39 69 106 55 27 36 71 112 49 31 33 67 92 60 33 31 64 120 43 38 37 51 126 59 30 30 62 119 62 35 26 79 89 60 33 126 0.03 6 
52 198 157 279 53 88 178 77 38 39 92 135 113 42 45 107 168 82 45 43 97 139 104 46 50 100 189 79 45 52 105 161 94 52 54 105 180 93 41 59 78 154 78 49 45 86 149 106 44 47 97 201 95 42 41 98 156 94 50 51 90 149 103 46 372 0.07 14 
53 487 63 30 2 7 20 8 8 8 8 20 22 9 5 18 17 19 4 7 18 29 9 2 5 19 16 22 3 9 19 29 10 7 5 8 21 26 6 3 9 30 9 6 5 19 37 20 3 5 9 47 20 8 6 12 33 36 3 3 17 23 19 14 45 0.04 8 
54 303 2 92 16 39 98 47 23 13 47 38 45 23 32 54 88 36 36 18 35 43 34 14 25 45 93 50 13 27 38 72 51 24 26 48 85 64 17 26 42 72 64 17 38 73 76 43 24 20 27 34 62 20 18 63 84 27 33 27 57 76 65 22 138 0.08 16 
55 171 220 43 12 41 75 34 23 16 27 56 32 22 20 53 68 38 23 24 39 83 34 23 18 39 73 44 23 19 33 78 48 28 33 42 54 51 20 20 44 67 49 16 23 35 84 44 17 14 42 93 42 25 16 49 86 31 22 30 46 63 37 19 86 0.07 14 
56 19 46 200 42 103 160 113 58 54 88 152 124 48 42 90 137 91 59 42 90 164 102 44 51 96 150 97 55 54 119 144 98 52 55 96 153 92 38 54 90 158 103 47 46 109 203 85 57 56 99 187 107 40 47 100 163 105 47 58 111 172 101 44 300 0.08 16 
57 17 92 114 11 39 82 46 20 22 21 63 34 22 19 46 77 21 16 20 46 43 32 16 23 48 50 57 11 21 45 56 26 18 15 32 50 30 17 12 36 70 32 23 21 31 69 46 14 16 49 83 33 23 18 25 88 48 9 22 42 63 40 12 152 0.09 18 
58 432 222 201 38 51 111 65 35 33 58 132 82 32 35 79 99 66 42 28 58 124 66 31 29 79 110 76 30 37 66 132 59 40 22 52 133 60 33 30 80 91 48 28 25 54 111 81 39 32 68 106 55 33 33 76 135 72 36 38 45 107 54 39 268 0.07 14 
59 280 495 198 34 68 111 57 31 30 52 92 54 29 37 65 128 65 28 49 74 125 60 37 31 77 116 75 35 35 70 108 62 27 25 63 107 71 46 36 42 92 77 33 43 61 97 74 44 35 49 109 81 34 38 76 106 68 36 30 59 98 58 25 264 0.03 6 
60 440 173 43 32 44 61 56 25 18 47 99 62 23 22 57 58 41 32 27 29 61 36 20 17 71 54 37 24 18 51 96 33 30 14 46 65 17 19 12 49 69 49 26 24 30 37 45 16 22 50 58 49 16 19 44 70 43 19 26 63 82 35 26 86 0.03 6 
61 222 245 46 11 21 46 25 13 12 23 32 16 9 11 23 31 19 9 11 24 45 23 13 10 23 32 27 12 11 25 37 19 8 10 19 36 24 10 9 26 49 24 12 9 28 45 19 9 11 25 36 22 10 9 20 35 19 13 10 22 49 26 10 69 0.07 14 
62 422 455 168 23 46 86 67 26 27 64 93 48 21 20 79 97 60 27 27 62 97 53 20 23 64 90 40 30 33 53 99 60 24 27 43 79 55 28 18 45 94 49 28 20 37 99 47 29 23 64 120 65 22 22 29 119 67 27 24 64 81 53 28 224 0.09 18 
63 364 173 258 39 103 117 80 47 43 94 170 73 48 35 104 134 88 43 42 98 160 99 36 34 78 144 83 46 40 94 145 86 43 45 90 167 97 52 36 79 141 97 33 48 98 170 101 35 35 102 170 73 39 35 75 157 96 43 37 74 161 96 41 344 0.03 6 
64 484 487 171 30 50 109 57 24 27 48 103 59 33 24 46 108 56 33 33 65 96 51 27 28 55 107 46 35 26 52 98 61 24 31 72 89 45 31 25 69 96 60 25 32 49 95 56 25 34 51 83 56 25 21 51 123 52 32 27 50 86 60 30 228 0.08 16 
65 143 498 282 50 87 181 102 39 52 83 174 90 50 55 111 179 84 41 50 93 137 111 49 48 108 144 101 41 38 89 175 105 53 52 103 178 93 49 47 97 173 82 41 47 104 182 106 46 57 91 150 92 55 48 108 184 95 39 50 99 174 110 51 376 0.04 8 
66 423 363 85 53 89 176 75 47 47 86 169 84 44 47 83 123 73 43 42 82 123 89 42 47 89 160 84 40 52 95 130 77 36 48 78 148 84 45 37 88 159 107 39 37 83 165 101 37 35 79 129 89 37 41 101 158 85 48 51 91 123 93 37 170 0.03 6 
67 300 188 65 31 56 113 73 40 29 79 165 71 29 41 58 95 71 32 27 49 118 45 28 26 68 117 52 33 23 53 91 86 43 27 51 105 75 32 33 64 107 58 34 36 46 144 73 26 44 69 107 65 27 32 75 134 51 35 25 73 116 65 34 130 0.06 12 
68 317 118 188 39 88 172 75 51 46 108 163 99 41 49 78 183 90 48 38 112 166 86 47 42 77 137 87 56 48 96 187 84 40 45 87 187 97 49 52 80 138 89 51 49 108 154 91 45 43 73 165 88 38 53 94 141 103 41 55 113 149 105 56 282 0.02 4 
69 430 364 142 32 88 112 72 28 35 59 142 52 36 33 76 121 56 43 32 70 110 80 45 40 77 108 89 42 44 86 130 75 28 44 81 114 64 34 40 70 94 77 37 41 62 99 75 28 33 78 91 70 43 37 75 125 73 41 30 60 112 69 35 213 0.03 6 
70 113 400 168 35 98 155 85 32 46 80 169 112 40 34 71 117 64 38 51 88 136 72 44 41 90 124 65 43 46 62 184 69 44 40 104 125 77 51 43 60 131 68 39 55 85 123 95 44 26 86 158 93 42 37 75 148 83 43 34 88 133 64 36 252 0.07 14 
71 183 41 195 36 54 102 69 36 36 73 116 52 33 36 58 114 71 38 31 71 108 65 44 31 64 99 58 38 34 71 92 55 36 35 51 106 74 28 30 51 129 67 38 36 60 121 68 34 29 68 118 66 32 32 49 122 49 34 27 57 123 76 25 260 0.08 16 
72 384 13 176 46 104 164 79 42 40 71 141 74 35 40 89 151 92 48 51 96 167 106 51 51 101 148 87 41 44 100 172 85 47 37 100 132 91 35 43 85 164 99 51 48 95 168 101 50 37 81 170 80 38 35 76 129 87 36 47 83 167 68 35 264 0.04 8 
73 166 298 108 21 46 63 39 16 21 35 56 46 12 16 30 60 38 18 17 36 51 45 13 16 39 67 29 21 17 37 42 32 17 18 34 51 35 14 15 34 62 35 18 23 25 68 33 15 17 39 63 45 18 16 30 64 44 19 15 36 58 41 15 144 0.05 10 
74 317 249 162 33 78 130 86 32 35 77 126 77 31 39 77 151 46 44 33 85 122 84 48 39 84 142 86 29 39 70 159 77 50 48 58 158 76 40 35 78 135 78 31 38 91 155 77 40 27 101 113 90 35 44 74 147 101 26 52 68 132 105 34 243 0.04 8 
75 12 4 128 30 61 106 50 28 27 73 124 50 27 40 63 125 59 24 27 68 95 78 34 26 59 115 28 38 25 68 120 82 28 43 52 102 47 26 35 59 108 65 30 40 56 122 49 36 40 79 115 68 31 28 51 78 61 18 26 59 104 78 32 192 0.02 4 
76 485 337 108 18 33 52 32 16 16 32 59 29 16 13 33 57 37 17 20 32 57 33 16 19 39 63 42 20 17 30 58 30 16 15 43 72 39 18 13 30 61 32 17 17 38 61 31 20 17 42 58 42 21 21 29 65 32 17 20 43 60 41 19 144 0.08 16 
77 472 337 105 18 35 55 25 20 14 36 43 25 14 21 29 61 31 17 17 28 56 26 20 19 42 65 35 20 16 31 62 40 18 19 42 54 27 18 18 37 60 35 13 17 32 51 39 14 20 42 48 39 15 19 29 50 34 21 21 36 73 37 14 140 0.09 18 
78 57 306 168 22 60 98 67 22 32 41 112 64 32 25 63 104 63 27 28 67 108 57 32 22 58 89 47 31 26 47 94 44 28 28 43 78 63 29 22 53 94 64 27 31 50 109 58 28 21 62 96 55 34 28 63 92 56 23 33 49 89 49 30 224 0.08 16 
79 205 201 55 31 34 80 41 33 21 38 110 70 28 24 45 68 58 24 26 58 85 54 27 32 58 102 51 31 33 44 101 49 28 32 54 73 41 22 26 47 66 78 27 23 47 63 74 32 17 73 80 46 29 28 55 93 58 22 30 51 83 81 27 110 0.07 14 
80 475 86 207 35 55 126 74 36 36 66 143 88 37 34 58 82 75 28 33 69 140 71 30 36 50 92 65 30 38 59 106 80 28 35 56 143 80 26 42 66 129 77 30 34 69 116 79 34 41 64 100 75 29 38 77 145 83 28 40 93 95 78 40 276 0.09 18 
81 478 371 14 4 18 16 3 3 10 7 22 10 7 8 16 30 17 7 3 12 24 13 8 5 4 38 9 8 8 13 0 16 7 6 9 31 17 8 6 25 28 7 9 3 8 14 20 10 2 9 17 10 5 8 17 17 26 11 5 16 27 6 7 28 0.03 6 
82 301 335 41 17 38 62 32 18 24 39 63 40 19 22 33 68 40 16 19 39 68 41 23 24 35 78 40 26 21 39 58 36 20 17 41 75 41 18 18 40 68 51 26 17 48 77 46 16 21 38 61 33 21 21 37 73 44 23 22 43 77 37 22 82 0.02 4 
83 482 89 53 26 48 73 59 29 22 60 84 51 21 26 55 95 39 23 26 63 92 44 26 24 51 98 40 30 27 53 94 70 26 28 39 114 64 33 31 40 90 51 29 34 55 100 44 20 23 58 80 52 29 28 59 91 55 27 30 70 115 60 21 106 0.05 10 
84 357 24 252 31 91 127 84 41 33 88 134 72 37 36 104 151 98 41 30 72 146 104 46 35 99 136 80 48 47 79 124 97 43 36 68 158 63 48 31 100 131 101 43 36 71 141 112 41 57 103 151 68 44 31 82 127 97 36 32 81 205 52 41 336 0.05 10 
85 204 329 80 20 38 63 36 23 17 41 58 36 16 18 30 80 43 19 21 47 62 32 20 20 40 69 46 15 22 35 64 37 18 24 42 56 46 19 16 47 72 44 20 20 37 64 42 17 17 38 55 41 15 18 38 68 41 22 21 44 69 48 17 120 0.05 10 
86 360 8 22 1 21 35 28 0 6 14 13 41 10 13 14 46 41 21 4 18 44 25 18 19 26 27 2 15 9 10 60 16 10 4 27 30 10 5 1 21 27 16 2 8 41 37 20 8 13 38 42 10 9 2 33 42 9 5 7 10 52 26 16 44 0.08 16 
87 100 409 22 14 25 40 22 10 8 18 36 21 11 10 24 31 18 10 11 23 47 26 12 11 17 41 25 8 13 23 30 25 9 9 23 28 26 7 10 20 29 17 10 10 21 41 19 9 9 30 36 27 12 10 19 27 17 12 11 17 32 24 12 44 0.05 10 
88 407 144 84 47 96 154 75 38 48 76 100 92 44 36 89 151 107 47 31 86 132 63 35 39 76 136 92 52 53 88 122 92 32 49 108 154 64 43 48 109 151 68 44 36 84 85 77 32 38 75 123 102 37 43 76 166 70 40 50 78 129 96 30 168 0.03 6 
89 162 25 56 13 32 42 42 10 11 35 66 32 10 8 21 50 17 11 16 27 45 39 17 15 0 50 30 17 15 26 54 35 17 9 26 39 34 7 11 20 51 40 11 16 37 57 28 5 13 16 44 38 22 10 10 15 22 16 13 33 50 24 15 84 0.04 8 
90 226 158 90 22 46 86 45 17 23 44 88 47 20 20 44 65 46 24 24 48 73 38 20 25 49 88 38 23 20 40 81 37 24 23 39 82 46 19 18 49 78 53 20 21 43 63 42 23 24 46 80 46 25 25 38 76 53 17 22 46 83 36 19 135 0.03 6 
91 326 71 38 7 23 29 10 5 9 26 16 21 14 15 29 42 19 6 10 26 44 21 16 6 17 28 11 14 11 30 32 21 12 12 18 31 20 11 6 14 27 20 6 4 20 38 13 12 6 35 28 16 14 15 20 22 23 11 7 19 31 12 4 57 0.08 16 
92 9 27 152 41 89 150 81 29 31 86 105 73 45 33 88 95 74 30 35 58 137 59 41 44 68 100 77 32 34 68 114 63 34 41 62 114 63 46 33 71 151 70 42 44 93 115 87 32 37 74 143 95 46 40 78 118 78 33 48 75 127 71 34 228 0.06 12 
93 93 228 102 19 41 80 24 10 16 28 70 24 19 15 36 51 31 9 13 28 70 19 19 13 36 64 30 12 12 31 52 25 23 25 27 49 12 13 13 34 95 45 11 13 28 63 29 20 16 35 80 31 21 14 56 74 22 8 11 24 61 24 14 136 0.03 6 
94 203 411 31 17 36 69 34 12 20 40 65 35 21 18 18 57 31 11 15 36 60 36 16 18 35 61 28 15 12 26 51 24 10 18 36 65 14 23 14 29 72 45 11 14 27 55 26 16 14 32 44 42 13 15 46 49 15 15 12 29 38 14 19 62 0.05 10 
95 236 66 52 9 34 10 10 11 7 24 22 15 20 3 33 22 27 13 4 17 45 45 19 8 33 77 24 23 15 33 23 2 20 9 27 36 42 6 7 37 30 41 9 16 28 43 27 11 11 16 68 37 14 16 12 23 31 11 12 25 69 33 10 78 0.07 14 
96 487 95 194 47 99 148 88 42 40 81 169 103 46 39 110 166 96 58 49 83 152 86 44 48 114 161 90 44 54 94 149 99 48 41 120 155 99 47 45 110 174 92 58 51 98 168 89 56 58 78 169 97 45 46 99 181 98 45 40 87 205 81 47 291 0.09 18 
97 491 324 99 14 38 44 30 12 24 24 40 29 11 22 22 68 32 13 11 38 50 23 17 18 24 79 29 17 14 32 51 34 16 18 27 69 39 19 14 29 72 38 14 23 35 34 35 17 10 35 61 32 20 15 39 83 37 8 16 32 54 45 21 132 0.03 6 
98 222 261 264 49 76 147 108 55 48 95 180 71 46 45 88 160 73 43 47 90 144 98 39 39 91 113 79 51 47 73 107 75 43 47 87 144 102 36 37 94 167 96 44 44 96 148 90 53 48 72 116 71 45 40 114 118 85 49 38 80 121 100 48 352 0.04 8 
99 334 179 52 27 51 105 57 22 25 50 86 45 21 27 54 84 60 19 27 57 88 53 24 20 53 84 65 27 21 56 98 44 23 23 42 90 53 26 28 56 90 65 26 22 42 88 45 27 20 54 87 46 26 32 41 101 49 27 29 52 70 60 23 104 0.06 12 
100 364 57 146 34 84 127 60 32 43 64 102 63 35 28 65 133 62 40 34 61 115 72 36 38 67 136 73 34 40 57 136 64 37 38 76 108 62 33 36 78 135 66 44 40 77 109 75 39 31 64 135 57 42 31 80 109 73 36 29 80 115 76 42 219 0.04 8 
101 400 326 243 49 85 121 73 47 40 89 150 86 45 41 76 134 86 47 36 71 155 94 35 43 83 127 77 34 39 88 139 71 42 47 65 118 90 35 32 96 159 86 32 43 84 167 97 31 31 72 148 74 40 42 80 158 71 37 36 78 150 89 39 324 0.07 14 
