100 5 8239
0 204 344 16641 12896 12908 12898 12895 12895 0.01
15 161 348 96 38 108 172 83 48 53 119 180 80 42 42 120 163 116 54 36 107 186 98 55 47 94 174 94 59 55 82 184 85 59 43 81 129 115 57 47 94 170 86 36 38 70 119 104 39 53 78 220 99 35 36 114 190 94 37 192 0.08 16 
16 340 169 62 13 30 53 35 17 14 29 45 36 10 18 43 35 35 15 19 33 43 29 16 16 29 42 35 14 14 25 42 22 17 9 34 45 25 17 15 39 64 37 14 17 22 54 36 14 11 34 48 30 14 13 27 34 28 16 93 0.05 10 
17 355 21 126 19 46 72 43 20 25 42 81 38 22 25 39 72 40 21 19 39 55 49 26 23 47 68 48 20 21 53 81 51 17 26 42 72 43 21 19 42 72 42 18 16 39 66 41 25 22 44 60 38 19 18 44 77 44 20 168 0.05 10 
18 386 450 228 31 72 121 69 39 42 84 117 67 41 31 76 119 77 31 36 67 145 89 30 37 62 127 61 32 44 63 141 67 35 34 63 110 82 31 38 71 123 69 34 41 84 121 80 40 39 69 102 79 37 32 69 154 67 39 304 0.09 18 
19 406 313 37 14 38 66 45 17 20 34 79 34 18 17 26 61 42 15 17 29 48 28 12 15 37 39 41 20 22 26 57 30 14 22 42 55 41 15 22 25 47 42 20 19 33 53 39 12 23 44 78 31 13 23 28 66 34 19 74 0.03 6 
20 457 434 96 17 43 58 35 13 12 26 74 23 3 24 46 63 27 13 17 29 75 36 12 7 29 42 44 17 9 39 52 43 22 9 33 42 26 17 19 49 52 25 20 2 48 58 10 11 16 44 47 25 16 13 35 44 43 11 128 0.04 8 
21 426 134 118 37 58 78 57 24 40 38 100 59 26 34 45 109 56 27 31 48 107 64 38 27 57 76 60 31 30 57 116 59 33 28 65 85 58 23 33 68 74 56 25 29 50 109 68 31 23 57 82 64 21 29 45 140 66 31 177 0.07 14 
22 402 12 128 28 63 109 49 35 38 60 128 64 35 36 57 108 55 36 35 55 109 68 38 31 57 119 57 28 28 59 97 59 31 27 62 126 64 35 27 76 104 64 27 29 56 113 71 32 33 66 127 67 31 39 57 114 72 34 192 0.04 8 
23 207 181 130 32 73 104 72 33 26 56 84 73 35 25 52 80 78 35 24 77 119 78 30 34 63 93 63 30 30 46 119 55 27 23 51 104 40 36 25 57 139 71 34 30 74 141 70 30 43 66 130 72 26 31 67 93 88 34 195 0.03 6 
24 251 137 74 39 79 151 72 35 37 67 116 67 37 37 72 134 63 31 47 79 128 65 48 37 90 127 69 33 51 68 115 65 45 37 56 140 58 36 41 94 137 61 33 34 66 134 53 31 35 77 184 61 28 38 63 145 61 30 148 0.06 12 
25 107 302 90 20 22 54 33 16 17 32 56 25 12 12 27 60 28 17 16 30 46 42 14 19 26 42 27 15 13 35 52 37 14 14 33 54 30 15 20 34 57 24 11 16 23 58 27 19 15 29 43 34 16 13 25 60 29 12 120 0.04 8 
26 454 333 294 42 98 186 82 55 43 119 174 100 51 39 128 156 70 53 52 83 163 109 42 61 87 140 97 56 54 100 199 113 43 47 108 134 86 53 52 88 159 72 50 52 113 121 122 50 42 75 137 92 51 40 104 165 116 41 392 0.06 12 
27 84 388 20 0 9 12 12 1 10 0 17 0 0 11 11 8 0 8 2 0 13 11 0 4 2 36 3 3 1 14 53 2 2 11 17 36 18 2 1 8 23 1 4 4 0 12 11 3 4 13 7 0 6 2 9 1 1 7 30 0.08 16 
28 223 495 97 55 116 166 87 37 53 89 173 84 56 53 90 190 85 57 46 107 160 83 42 41 95 188 92 52 43 112 136 99 45 52 103 159 104 56 55 102 138 113 42 56 86 161 88 57 47 96 179 109 57 40 86 161 95 57 194 0.07 14 
29 275 431 116 34 53 112 52 27 32 59 113 48 32 27 56 93 76 33 33 51 88 56 22 23 62 78 49 30 23 61 95 59 32 25 64 86 65 22 29 70 104 55 27 28 56 125 63 25 25 45 85 60 31 34 59 90 69 34 174 0.03 6 
30 379 337 136 28 59 92 67 38 28 61 107 65 38 26 78 119 76 26 34 65 122 69 33 39 80 110 55 33 28 60 123 73 30 43 80 139 68 29 37 62 102 58 34 29 50 120 56 33 26 81 119 66 31 28 67 128 56 34 204 0.03 6 
31 370 226 105 19 34 44 17 26 15 40 43 30 25 11 45 44 39 11 20 38 55 51 16 17 29 70 22 13 16 35 38 20 18 16 35 73 30 17 15 32 50 42 15 14 51 50 30 18 17 26 59 33 18 17 44 41 32 17 140 0.06 12 
32 152 56 67 37 66 99 69 30 38 71 102 64 43 33 77 103 69 33 32 56 112 78 35 40 71 136 56 32 29 70 113 63 32 31 60 104 66 29 32 76 110 62 36 39 62 110 59 36 32 75 105 56 32 24 74 129 57 35 134 0.05 10 
33 21 95 46 9 15 27 23 12 9 18 33 20 9 12 27 42 29 13 7 31 43 15 9 10 21 30 18 11 12 12 48 15 13 9 30 35 19 11 9 23 47 22 11 10 18 38 26 17 10 18 49 25 12 13 19 31 23 13 69 0.07 14 
34 366 82 120 16 41 65 46 18 20 38 63 31 18 17 41 61 44 19 24 33 68 42 17 21 33 67 35 22 20 43 62 39 20 18 39 58 40 21 19 51 57 37 21 24 44 61 32 22 21 39 55 44 20 20 41 58 38 20 160 0.07 14 
35 339 291 71 37 71 126 75 33 43 77 122 82 30 35 71 137 83 36 39 64 101 63 42 28 58 112 58 36 38 76 143 83 32 42 60 121 84 42 30 59 136 77 40 30 72 105 80 40 37 81 141 71 30 33 67 125 76 30 142 0.06 12 
36 349 298 72 39 64 108 76 34 44 89 129 58 35 33 77 130 89 31 28 81 149 71 35 34 80 105 92 35 42 79 127 62 31 45 74 122 70 44 38 53 155 61 39 44 69 130 87 41 35 90 134 74 32 33 68 95 69 40 144 0.03 6 
37 324 345 100 25 52 70 49 27 26 44 70 53 25 21 50 74 44 23 24 44 66 41 21 21 59 82 42 21 19 53 69 54 28 19 52 77 42 28 29 52 82 46 20 23 67 76 54 22 23 37 82 40 30 30 51 95 48 24 150 0.02 4 
38 19 251 246 35 87 104 85 37 41 74 141 89 46 45 75 135 76 41 50 66 132 71 42 30 88 150 80 44 41 85 152 84 29 25 82 140 77 44 44 98 132 102 41 44 76 181 76 40 39 72 144 84 38 41 85 158 66 45 328 0.03 6 
39 298 129 120 18 40 63 39 11 21 55 76 37 19 14 60 43 58 20 21 26 68 42 26 16 42 66 24 29 19 31 45 51 18 17 41 65 49 22 23 42 39 37 20 21 37 55 48 19 20 49 67 30 17 18 34 70 48 12 160 0.02 4 
40 146 299 156 31 79 153 80 41 53 87 122 95 34 47 79 153 80 42 43 67 160 66 53 38 73 137 77 29 38 58 143 86 30 34 72 101 68 42 37 91 106 69 40 44 93 124 96 36 35 71 120 65 32 43 88 160 81 34 234 0.03 6 
41 129 274 60 23 26 26 9 9 0 26 22 13 11 16 15 27 15 11 9 36 45 13 10 9 31 14 18 10 12 25 19 27 12 14 27 41 21 9 6 27 20 11 19 3 11 25 16 10 13 20 36 8 11 7 30 46 19 7 80 0.03 6 
42 289 277 183 25 51 90 43 29 26 63 109 51 27 47 63 134 54 22 15 62 91 70 39 24 61 120 63 34 31 70 94 69 30 32 85 88 71 21 46 57 96 46 32 39 88 110 71 35 19 46 143 79 23 39 56 77 59 38 244 0.02 4 
43 68 10 38 8 15 31 13 8 10 24 27 20 9 7 20 29 12 6 9 16 27 19 12 10 17 38 22 11 10 15 32 17 11 12 17 43 16 11 13 15 30 20 7 8 12 26 19 8 9 13 26 22 9 11 24 28 12 11 57 0.09 18 
44 251 231 71 33 71 106 103 34 33 93 105 50 35 40 69 145 64 46 23 80 114 69 27 35 74 110 54 28 35 52 113 87 37 24 63 112 81 36 33 49 139 73 34 35 55 124 96 39 37 74 139 59 29 41 73 115 88 34 142 0.08 16 
45 43 483 267 46 90 158 81 47 48 106 124 99 51 42 98 149 86 43 46 92 166 95 36 43 91 128 95 39 48 73 187 65 41 50 73 127 99 45 46 82 143 83 49 46 85 151 78 47 44 93 186 103 39 38 84 156 81 44 356 0.02 4 
46 285 199 92 21 37 82 37 21 19 44 82 49 17 21 50 93 46 25 26 46 92 54 28 23 40 72 38 16 28 43 73 47 24 23 42 62 43 18 25 51 81 39 20 28 52 83 47 22 20 40 93 35 22 22 35 64 55 29 138 0.02 4 
47 86 323 77 34 64 155 76 50 35 66 140 76 37 40 75 130 59 38 45 79 131 73 44 33 69 133 84 41 37 62 135 80 37 31 102 162 64 42 45 90 102 86 42 39 105 100 75 31 44 56 139 73 35 32 88 122 80 35 154 0.04 8 
48 449 490 24 13 35 41 15 15 14 26 48 21 14 9 40 31 23 12 13 22 35 24 12 13 24 28 17 12 12 24 26 20 13 6 22 63 16 9 5 25 19 18 12 14 28 44 48 15 15 21 40 23 10 2 8 35 5 2 48 0.06 12 
49 415 4 13 7 34 32 8 7 0 17 2 27 4 10 10 12 22 0 14 17 31 28 1 1 17 53 21 11 6 9 25 1 17 3 14 19 3 2 7 22 10 17 2 5 22 39 11 2 13 4 17 37 7 13 23 14 2 4 26 0.06 12 
50 215 118 195 29 86 84 61 31 38 59 109 43 31 25 54 122 58 33 38 80 111 48 23 25 82 109 52 37 34 86 106 61 26 25 63 121 71 26 36 60 110 53 21 37 71 83 63 22 33 60 105 76 23 40 81 102 66 28 260 0.03 6 
51 415 5 102 14 23 56 49 24 16 43 48 25 16 7 29 51 27 24 12 30 26 35 20 17 30 62 30 16 22 34 82 33 11 14 16 57 32 15 12 26 49 29 11 19 38 51 30 16 20 42 55 41 16 14 27 43 18 22 136 0.07 14 
52 311 61 154 36 63 157 76 42 48 82 183 92 43 34 83 135 69 38 42 62 113 95 36 38 93 129 66 44 33 63 123 70 33 46 64 131 62 30 47 102 116 54 23 34 66 124 53 49 35 77 92 67 44 45 70 144 73 32 231 0.07 14 
53 405 466 288 46 91 156 119 59 47 73 128 108 36 40 98 170 86 42 49 79 170 91 41 42 107 167 79 48 50 110 146 110 36 55 81 160 95 36 49 119 147 105 49 44 78 179 118 56 54 77 156 86 50 48 104 178 96 37 384 0.07 14 
54 226 173 46 27 38 73 45 20 23 44 81 51 24 26 44 84 49 18 24 43 89 50 24 19 40 76 37 22 21 45 76 53 26 24 43 68 48 18 23 39 76 44 20 26 37 87 48 25 19 46 87 47 21 24 55 78 40 21 92 0.07 14 
55 274 331 104 29 37 107 67 15 19 29 62 32 36 27 61 109 43 33 18 44 93 53 24 24 70 92 54 23 21 65 94 53 20 20 58 97 36 20 38 58 70 60 16 21 50 80 43 28 25 61 78 54 30 17 41 81 44 23 156 0.05 10 
56 61 181 273 56 90 168 98 40 39 97 136 89 51 37 88 138 93 53 52 100 170 99 35 47 90 156 110 37 55 101 169 77 44 52 100 126 91 39 39 76 179 104 38 55 80 170 75 40 43 75 173 98 36 37 97 161 100 46 364 0.06 12 
57 454 157 17 11 16 25 19 8 7 16 25 20 5 7 14 27 20 7 7 18 20 9 9 10 15 26 12 9 8 21 27 18 5 10 12 33 11 5 8 23 27 18 8 9 16 25 24 7 7 13 23 12 10 7 17 32 20 10 34 0.04 8 
58 366 460 36 21 35 59 33 16 13 45 55 33 15 14 42 62 35 14 13 34 57 36 22 22 30 78 30 18 15 42 49 34 24 20 41 59 44 21 18 37 74 38 18 14 43 67 39 18 19 30 63 31 18 17 39 60 43 20 72 0.04 8 
59 387 10 102 20 40 94 39 28 11 43 114 29 22 34 58 85 38 26 25 34 87 47 14 25 40 70 43 30 20 60 64 52 37 16 58 97 47 19 18 53 71 54 17 18 54 80 51 18 36 41 92 63 18 24 45 82 48 29 153 0.06 12 
60 166 462 79 49 83 137 91 40 31 80 143 89 33 45 60 146 92 45 39 86 127 63 35 37 86 116 81 42 44 94 130 93 42 38 83 123 85 37 34 87 136 72 35 42 82 134 70 39 34 91 111 70 43 43 68 141 85 38 158 0.06 12 
61 396 101 32 18 25 49 27 15 14 27 66 25 16 15 26 46 28 11 11 36 53 38 13 20 31 40 24 23 14 38 70 34 16 16 32 66 37 12 17 39 60 35 16 14 33 46 38 15 14 41 49 37 21 15 23 55 23 20 64 0.06 12 
62 480 475 46 20 49 85 42 37 18 66 124 56 18 8 41 96 41 26 22 43 63 41 27 23 56 74 38 22 26 46 82 69 21 32 39 72 56 29 30 39 87 37 25 10 41 87 58 30 20 52 79 29 20 24 42 42 51 26 92 0.04 8 
63 442 226 78 37 95 122 81 39 39 73 167 55 44 41 84 131 80 37 47 55 125 72 42 31 65 136 67 40 38 70 134 77 38 25 67 135 85 43 35 81 106 57 37 42 130 135 93 28 35 82 168 75 43 41 67 121 49 45 156 0.03 6 
64 26 369 183 32 57 113 67 28 35 53 114 50 33 36 54 85 62 32 29 64 110 53 33 25 52 121 56 29 31 59 90 56 34 35 63 85 63 26 32 60 103 56 30 32 69 113 72 25 26 51 102 61 30 39 63 113 57 25 244 0.06 12 
65 39 42 62 41 57 132 66 26 32 70 91 79 29 31 70 104 42 34 40 67 115 56 34 33 65 100 63 27 34 57 127 74 31 33 45 101 67 30 24 67 105 65 42 33 74 113 70 39 37 54 116 57 27 30 59 89 80 17 124 0.06 12 
66 486 203 138 16 59 58 44 23 12 66 90 40 27 21 48 101 44 22 21 52 55 47 22 17 35 50 35 17 16 40 40 59 18 37 53 44 35 25 29 49 75 52 22 25 31 102 58 24 22 40 57 53 22 23 52 64 30 25 184 0.09 18 
67 96 221 300 47 90 148 113 44 46 89 171 101 47 53 83 199 82 48 52 74 225 85 44 40 98 190 90 45 38 105 149 126 45 51 105 150 80 61 39 86 136 101 52 50 101 170 89 48 44 100 148 114 60 54 79 172 102 44 400 0.08 16 
68 89 114 90 48 82 156 80 43 55 68 133 92 46 47 93 189 86 54 37 94 161 100 47 44 84 140 75 46 43 106 129 65 45 43 81 143 101 43 41 90 143 84 46 37 121 188 82 52 43 104 154 93 37 52 95 148 82 39 180 0.08 16 
69 269 433 128 29 54 91 77 49 22 63 129 65 36 28 44 121 81 30 25 60 147 49 29 36 54 106 59 25 32 66 99 64 20 40 43 124 72 22 40 79 131 83 24 25 72 98 68 32 29 49 111 63 35 26 65 104 66 32 192 0.09 18 
70 280 284 201 31 72 94 66 27 35 56 113 62 28 35 62 114 71 39 35 75 110 54 32 36 66 124 77 29 38 62 103 59 37 31 72 104 55 36 39 68 124 63 29 36 62 123 70 30 30 55 99 71 33 30 64 121 80 39 268 0.02 4 
71 171 45 28 9 19 9 7 11 15 40 38 17 10 10 17 53 25 13 20 34 41 25 12 22 50 31 28 18 20 38 50 9 17 10 54 47 27 12 11 37 47 26 19 16 34 50 24 15 15 26 57 24 16 5 15 51 19 10 56 0.03 6 
72 53 361 166 35 89 138 75 44 40 71 126 93 43 38 80 124 82 33 49 73 126 81 46 44 92 148 73 46 35 75 107 83 43 43 72 149 79 33 44 78 122 81 46 46 72 157 90 37 46 77 121 94 44 40 74 170 83 45 249 0.06 12 
73 166 40 22 4 6 14 9 4 9 5 23 12 6 7 11 16 13 5 8 13 14 12 3 4 8 16 10 3 3 11 15 11 2 6 13 9 11 4 5 10 8 11 9 8 14 11 15 4 4 13 15 11 2 5 6 12 9 8 33 0.08 16 
74 485 28 11 5 17 16 5 8 5 4 17 9 6 4 5 24 10 0 0 19 37 17 2 7 13 9 13 7 8 15 33 3 3 2 14 31 5 0 9 11 23 18 5 6 15 2 8 5 6 13 15 14 4 12 13 13 8 12 22 0.05 10 
75 405 184 15 10 17 35 14 6 6 4 39 16 7 8 15 11 12 7 7 20 26 19 4 6 10 32 10 10 2 9 25 15 4 8 17 25 23 5 6 7 17 13 3 7 18 18 20 4 7 9 25 8 8 10 14 36 24 9 30 0.03 6 
76 252 403 190 40 85 179 119 52 60 88 161 95 59 36 82 179 64 52 55 89 162 101 35 53 78 177 91 55 40 77 134 95 47 48 78 196 93 44 39 125 201 82 34 39 78 154 99 47 45 102 185 98 46 52 102 133 73 43 285 0.05 10 
77 97 54 70 17 36 56 40 20 24 31 58 30 17 12 26 47 35 10 18 38 43 46 19 21 38 44 29 21 13 37 54 33 18 15 30 94 31 15 17 45 50 32 15 24 37 53 43 18 13 37 68 28 13 9 24 52 27 20 105 0.06 12 
78 351 180 276 53 100 161 93 48 38 91 193 113 44 51 105 133 119 39 42 81 166 106 58 38 70 142 93 42 36 84 184 75 41 51 117 124 87 45 55 107 125 86 45 48 69 128 98 57 56 106 153 89 38 54 88 175 112 40 368 0.06 12 
79 472 228 291 51 93 161 90 41 47 106 133 79 56 51 101 152 105 41 49 88 184 92 54 42 78 160 112 44 41 94 179 94 43 48 93 143 92 43 52 107 186 116 48 45 91 185 98 53 49 99 171 111 41 49 108 159 80 52 388 0.08 16 
80 330 287 144 30 62 109 61 38 31 66 123 76 31 34 82 99 71 36 34 80 111 74 29 43 78 118 72 31 37 57 93 81 39 39 52 123 77 30 30 76 123 78 29 30 77 114 63 41 32 79 144 74 32 31 53 133 79 46 216 0.09 18 
81 249 55 114 21 56 48 36 13 18 40 55 39 26 21 33 79 41 18 19 40 52 37 16 22 27 73 48 17 13 54 82 33 18 31 35 66 29 21 17 31 42 43 15 15 55 63 49 18 23 44 70 42 14 14 49 54 26 18 152 0.07 14 
82 0 50 90 21 44 80 48 21 19 30 66 34 24 18 44 77 36 18 23 33 72 45 21 22 53 62 37 21 15 37 83 40 24 17 46 85 34 19 22 41 93 55 24 28 56 90 41 24 25 38 86 41 25 24 47 71 53 19 135 0.06 12 
83 376 298 30 3 3 23 7 5 3 10 18 16 6 4 4 25 4 4 3 7 16 7 7 4 7 23 9 3 3 4 7 14 5 3 7 14 8 7 8 13 17 1 4 9 6 13 8 4 3 11 8 16 5 3 7 24 16 0 40 0.08 16 
84 250 73 15 11 13 34 8 10 6 17 29 8 6 12 15 15 10 6 5 19 29 8 8 8 17 31 16 7 6 0 16 18 8 3 21 19 13 7 10 12 29 23 4 8 24 30 14 4 13 19 25 18 9 8 15 41 9 2 30 0.04 8 
85 46 188 23 12 29 17 26 11 14 23 44 30 11 16 20 43 26 12 10 19 42 23 14 14 19 31 25 9 11 22 50 14 6 11 24 38 16 9 14 22 44 13 10 9 22 46 21 13 11 24 39 19 13 7 22 50 16 17 46 0.08 16 
86 103 303 86 18 41 92 43 18 23 40 36 48 18 20 33 55 34 21 21 58 68 44 26 20 30 93 41 25 24 46 89 41 20 24 27 84 48 14 24 37 62 51 23 16 46 79 47 21 18 44 65 49 9 16 45 60 54 24 129 0.07 14 
87 167 106 34 13 33 67 33 19 16 38 74 40 14 17 31 70 32 14 18 35 51 37 21 12 28 54 40 20 16 35 56 31 19 16 28 64 34 17 19 37 52 30 15 18 25 53 35 20 16 34 53 27 15 14 27 68 31 16 68 0.03 6 
88 268 346 67 30 67 117 67 34 34 66 88 60 29 33 75 96 60 32 38 58 90 60 36 28 85 109 75 31 28 65 107 61 35 35 58 106 67 26 30 70 106 73 35 41 50 102 76 27 40 58 125 56 25 35 66 111 79 34 134 0.04 8 
89 384 168 65 39 52 97 60 25 36 79 130 60 42 28 76 115 77 35 28 58 123 74 38 30 56 120 64 34 36 96 128 69 29 30 73 132 69 29 29 65 108 86 34 41 90 93 80 35 26 56 121 52 28 34 62 89 58 33 130 0.06 12 
90 175 252 30 2 6 16 3 6 4 19 16 24 0 4 18 28 9 5 7 2 34 14 3 5 5 21 17 6 2 1 13 15 4 11 5 26 8 6 6 6 13 3 0 8 13 0 19 5 0 13 32 17 6 4 1 7 7 3 40 0.03 6 
91 331 167 117 23 28 71 30 21 15 37 81 44 24 17 35 71 45 20 18 35 66 29 15 20 47 59 43 21 24 40 53 38 18 24 38 56 33 14 18 52 74 44 23 15 36 79 47 20 16 37 61 39 25 16 30 58 37 18 156 0.09 18 
92 478 49 156 27 60 74 49 26 29 44 77 48 28 33 62 118 48 26 27 55 96 58 33 23 49 73 44 26 26 66 97 60 23 21 47 83 41 25 30 48 101 44 30 28 34 75 53 22 26 62 82 50 21 30 51 72 44 33 208 0.02 4 
93 14 330 31 14 42 53 38 14 16 22 44 29 13 7 38 42 21 18 12 27 61 28 9 11 32 53 27 11 11 25 46 39 15 16 28 50 20 17 15 24 37 17 12 18 22 57 32 17 14 37 53 19 16 15 26 69 38 16 62 0.03 6 
94 157 179 22 14 27 11 14 7 11 7 26 20 13 6 5 62 25 7 10 15 46 29 8 12 25 29 29 12 13 15 36 9 17 13 22 52 36 7 12 25 28 27 10 8 15 7 21 7 13 30 43 13 7 4 38 33 30 10 44 0.07 14 
95 240 1 23 9 24 37 25 10 9 21 41 21 14 12 18 36 21 13 13 22 44 23 13 9 21 32 22 12 14 24 34 23 10 12 28 41 24 9 13 21 40 21 11 9 19 32 17 8 13 22 39 30 12 10 23 41 20 13 46 0.09 18 
96 352 350 96 28 35 67 41 25 24 53 76 54 24 23 46 91 55 21 30 56 83 54 25 21 45 109 38 24 30 35 86 47 21 20 42 78 47 22 18 41 73 50 21 27 42 83 40 23 20 49 77 42 21 18 41 72 43 22 144 0.04 8 
97 77 444 66 17 38 60 45 14 18 42 25 36 8 18 11 71 30 21 14 35 42 28 23 19 36 35 33 17 23 49 28 27 8 17 37 57 52 17 13 25 68 12 12 23 24 47 36 13 20 55 51 43 18 15 43 77 18 21 99 0.05 10 
98 495 46 142 30 59 106 58 28 29 57 128 66 38 32 84 114 71 35 36 72 126 75 32 32 67 124 63 32 36 76 112 63 30 42 62 107 82 43 41 78 116 73 41 37 63 109 68 29 28 64 118 58 39 39 75 117 50 38 213 0.08 16 
99 321 79 147 19 48 66 51 19 16 35 70 34 27 19 64 93 48 23 20 44 70 40 29 20 31 67 36 23 21 58 79 52 18 32 54 81 39 28 31 50 91 68 23 21 47 81 58 32 17 77 95 66 22 28 44 90 56 22 196 0.05 10 
100 174 360 267 51 81 143 112 48 46 87 131 91 38 47 71 120 91 41 51 88 164 80 41 43 100 161 110 50 43 103 139 86 47 41 75 108 75 41 44 103 165 89 49 36 104 158 94 35 36 73 163 93 46 52 78 149 65 35 356 0.09 18 
