75 10 6343
0 316 55 12749 9083 9070 9072 9072 9079 9078 9076 9078 9071 9081 0.01
54 183 51 102 15 46 45 41 13 13 45 59 38 19 14 37 65 42 14 12 28 64 41 15 19 30 37 26 18 14 44 55 37 20 12 33 69 34 17 14 29 58 29 19 10 25 54 36 12 10 36 72 52 19 15 34 58 26 25 15 27 73 31 13 136 0.03 6 
55 476 195 126 21 38 78 41 17 19 43 86 42 24 22 40 79 35 23 19 42 60 49 17 16 41 63 34 21 19 39 58 34 26 21 49 72 32 23 19 38 62 40 22 22 39 63 34 21 17 42 62 50 17 20 37 77 42 18 17 43 63 45 19 168 0.08 16 
56 190 408 71 33 57 99 72 39 29 63 122 62 29 30 89 109 85 35 30 63 104 73 50 29 58 125 67 33 29 74 150 78 35 36 47 128 74 40 39 67 146 54 27 31 59 126 77 33 39 54 126 76 25 36 69 89 59 34 26 81 137 55 35 142 0.05 10 
57 481 111 81 45 66 121 78 31 40 92 113 79 33 43 89 124 93 49 29 83 157 85 44 44 95 139 62 35 47 72 123 89 34 37 95 147 61 34 38 65 119 67 32 44 74 159 100 39 43 70 136 93 39 44 77 168 72 35 32 73 140 86 32 162 0.02 4 
58 69 266 42 25 28 69 41 24 20 43 72 46 16 21 28 64 35 15 25 45 78 51 19 19 44 51 40 23 21 39 58 42 18 17 35 68 44 16 18 44 63 42 23 22 34 75 51 21 20 38 73 41 22 21 52 88 41 19 15 39 67 53 21 84 0.04 8 
59 14 201 93 40 91 155 80 48 41 132 160 111 53 57 93 171 97 40 42 113 145 100 41 32 92 195 91 42 43 66 167 92 36 36 102 145 72 39 38 125 145 84 53 45 83 160 78 42 54 95 137 112 54 59 81 182 115 40 40 111 182 115 39 186 0.06 12 
60 458 77 140 40 57 133 64 36 36 68 100 78 40 29 69 130 84 37 36 74 113 68 34 40 69 127 83 30 28 76 100 69 32 34 56 124 59 29 26 55 130 67 34 39 65 96 77 30 37 71 109 75 44 35 65 131 87 36 28 63 101 53 36 210 0.08 16 
61 371 8 138 32 44 93 59 20 23 53 95 54 25 28 44 90 43 20 24 39 79 48 23 20 54 66 39 21 19 45 72 36 19 21 47 69 41 21 27 48 64 45 23 22 51 55 38 26 19 41 54 43 23 20 47 70 38 22 18 57 66 49 22 184 0.08 16 
62 283 487 56 26 55 94 54 27 32 66 90 52 25 24 45 78 64 31 23 48 107 55 31 30 67 103 54 25 30 61 107 56 29 28 52 96 58 22 22 57 102 60 32 22 57 111 58 26 29 65 107 48 22 28 55 106 48 29 26 64 108 57 31 112 0.05 10 
63 378 209 61 25 77 81 89 30 23 66 102 61 33 42 50 114 53 21 29 72 122 66 31 32 57 132 76 40 17 64 101 53 38 28 49 71 66 38 35 60 126 85 20 24 49 114 43 33 28 57 76 54 26 42 57 83 48 23 34 56 120 63 22 122 0.06 12 
64 230 93 168 27 51 87 44 23 23 66 86 48 28 29 48 79 64 34 29 57 58 55 26 26 49 100 62 27 37 65 95 62 27 28 58 76 45 30 24 45 104 60 36 30 49 104 52 23 18 42 103 32 15 21 58 91 61 22 28 53 113 40 32 224 0.05 10 
65 414 77 146 42 79 126 63 39 31 88 101 63 39 39 83 113 56 29 28 75 139 68 38 32 78 107 59 38 32 61 109 70 36 45 85 110 92 36 33 86 97 68 29 33 85 117 66 36 36 79 148 70 31 36 73 121 63 43 41 87 150 64 32 219 0.02 4 
66 101 476 105 15 38 45 49 15 15 19 80 38 8 22 40 74 44 22 10 38 61 29 15 20 30 68 29 19 16 26 66 43 22 10 44 55 31 18 11 30 61 40 19 13 27 54 32 17 14 31 64 41 18 25 32 67 26 17 16 27 68 43 23 140 0.06 12 
67 64 286 154 36 91 132 76 34 34 94 139 75 32 39 61 128 87 45 36 77 121 69 43 44 80 145 91 39 46 117 169 57 42 29 79 134 75 34 37 66 131 74 46 31 77 128 59 46 29 61 121 54 47 34 76 142 73 40 51 88 134 95 40 231 0.08 16 
68 362 65 26 11 19 40 8 4 6 1 5 7 0 6 10 0 1 11 3 0 40 15 0 1 23 16 7 10 5 15 24 28 3 11 30 23 12 8 8 18 22 13 9 6 19 23 23 6 4 4 45 16 9 10 3 25 9 3 7 3 35 4 3 39 0.05 10 
69 58 463 32 19 19 61 26 14 19 30 51 28 11 11 30 47 26 12 18 35 47 36 13 14 28 65 32 14 13 37 43 45 13 19 35 63 34 23 14 24 63 28 10 16 34 58 20 21 11 31 77 23 16 20 25 64 43 14 16 25 64 25 16 64 0.06 12 
70 50 85 51 14 55 91 42 27 33 43 70 52 14 28 47 58 42 26 29 59 57 57 32 17 58 100 55 29 37 53 84 69 24 15 64 66 48 29 22 47 85 63 26 35 51 59 48 23 21 51 64 52 22 28 44 75 43 40 22 32 70 48 23 102 0.05 10 
71 71 210 285 41 95 189 115 55 64 106 184 82 44 50 96 166 90 41 58 122 156 97 38 49 102 186 86 49 54 85 170 119 38 47 111 173 111 53 36 93 145 78 45 56 106 206 106 58 53 111 159 120 42 42 84 163 113 55 48 118 139 78 42 380 0.06 12 
72 141 22 228 43 88 118 92 43 37 60 111 77 43 35 88 128 90 33 42 90 141 87 32 35 77 134 61 31 42 61 142 71 45 33 77 129 80 37 38 61 122 77 43 44 73 152 60 35 40 84 122 87 38 35 79 125 90 35 37 71 107 75 35 304 0.04 8 
73 197 13 100 15 46 88 43 19 13 59 81 39 25 24 51 79 41 21 26 46 105 38 21 24 66 96 52 26 27 39 94 39 32 25 50 96 44 29 25 34 84 40 22 24 55 66 39 21 16 47 91 37 19 28 42 57 69 28 29 44 88 43 22 150 0.02 4 
74 125 191 63 27 73 100 59 38 33 54 102 61 27 31 62 101 79 30 37 56 111 58 36 29 58 103 65 41 25 67 92 48 34 28 70 118 74 28 29 51 123 50 37 29 64 99 62 37 35 65 91 67 26 30 76 92 80 26 37 59 110 52 32 126 0.08 16 
75 297 155 45 5 15 40 43 10 15 12 13 18 9 13 4 0 16 5 7 14 38 7 1 4 13 38 10 3 1 25 20 16 6 10 14 52 17 8 6 15 37 11 0 4 17 14 6 1 13 20 42 7 10 4 9 40 15 5 3 16 73 6 6 60 0.09 18 
