50 20 3703
0 407 224 6996 6680 6717 6696 6707 6676 6684 6720 6695 6685 6699 6703 6698 6704 6701 6706 6692 6702 6693 6687 6704 0.01
20 496 95 104 24 36 92 50 23 27 43 63 52 18 22 54 67 43 30 27 29 88 65 28 23 42 92 49 21 20 44 55 61 25 25 50 125 44 31 23 51 79 72 25 33 41 98 39 20 26 55 97 52 24 30 38 96 41 28 28 53 96 45 23 21 47 80 42 25 18 43 77 42 17 156 0.03 6 
21 366 153 200 55 93 198 98 48 53 103 195 96 57 57 106 168 122 50 58 141 140 83 45 36 91 139 99 52 40 119 143 107 59 43 101 156 87 50 63 93 141 92 48 58 99 198 98 52 43 125 167 109 62 45 88 194 106 44 57 85 170 114 51 51 84 152 99 45 34 141 171 82 59 300 0.04 8 
22 495 351 201 27 57 134 73 35 38 73 107 57 39 37 49 102 56 40 34 75 85 64 22 31 47 104 80 29 34 48 112 71 32 37 65 105 59 32 34 74 121 46 35 39 71 121 65 35 29 77 106 86 38 36 59 111 58 41 38 47 118 75 40 40 59 125 84 33 40 77 104 58 42 268 0.04 8 
23 260 345 100 53 93 145 82 44 54 109 155 107 48 41 92 185 89 52 40 97 174 122 45 41 99 145 90 44 52 86 148 96 56 47 90 174 79 38 43 108 187 109 58 56 90 171 99 54 61 89 167 109 51 51 105 161 113 58 52 75 156 128 43 56 117 165 76 58 41 104 138 92 44 200 0.03 6 
24 381 59 82 12 39 48 34 19 22 49 45 35 21 17 55 81 49 23 21 31 86 41 16 16 46 57 44 31 17 38 59 32 17 17 26 74 51 20 18 53 75 41 18 10 41 96 43 16 19 46 55 33 21 17 39 66 24 14 9 32 71 42 21 15 37 66 32 21 27 49 63 30 14 123 0.08 16 
25 289 42 22 8 17 55 16 9 13 28 32 18 11 9 16 25 20 14 14 19 30 30 12 18 11 45 31 11 6 22 22 21 10 24 29 60 28 14 14 6 51 28 11 16 35 55 26 6 19 16 47 27 18 11 22 30 28 10 12 18 55 30 18 7 29 21 17 23 7 14 44 15 16 44 0.06 12 
26 477 92 72 17 42 64 25 23 27 38 35 27 15 19 40 63 37 21 16 38 62 39 25 17 44 55 47 17 8 27 66 53 19 16 24 86 31 13 9 34 64 57 6 10 37 48 35 17 20 33 66 30 23 12 27 71 25 22 13 31 61 55 18 21 31 37 28 19 16 31 57 52 11 108 0.07 14 
27 106 215 100 36 62 69 69 26 38 35 88 53 28 23 32 86 38 27 22 35 80 58 34 36 45 86 56 27 27 51 112 73 19 15 55 84 38 21 21 39 70 48 24 27 46 68 39 21 27 60 86 55 27 24 51 82 45 25 20 69 118 54 24 28 40 77 39 21 13 48 58 39 27 150 0.05 10 
28 184 57 36 9 16 21 30 8 15 4 26 15 10 9 22 46 11 11 4 12 12 15 10 7 24 23 16 10 4 26 12 17 15 10 19 17 13 4 9 22 55 21 11 12 7 40 12 5 1 11 54 28 9 7 31 34 11 6 14 11 46 40 8 8 41 25 12 5 7 17 32 18 10 54 0.03 6 
29 365 462 108 19 32 64 28 25 17 49 62 26 15 11 31 67 42 16 23 25 61 29 19 25 19 73 58 27 14 52 59 29 22 20 23 65 36 18 15 23 73 15 18 10 29 56 31 18 20 44 71 29 19 17 29 89 35 19 21 52 63 36 13 18 35 57 27 18 18 48 53 40 13 144 0.09 18 
30 376 62 144 36 66 121 88 29 38 73 88 54 28 41 79 150 76 41 37 60 96 82 42 36 86 102 73 42 35 73 164 79 38 42 63 135 74 38 27 74 115 63 31 40 82 120 86 33 33 49 140 79 42 29 61 109 80 35 37 61 118 65 41 42 61 113 78 44 31 63 113 75 32 216 0.09 18 
31 499 220 130 37 62 102 51 28 33 48 105 79 46 36 60 118 49 26 29 52 119 57 56 33 94 88 58 27 22 93 121 61 29 32 44 115 69 27 31 85 113 43 31 43 65 86 68 37 30 60 148 74 40 33 44 105 57 42 30 71 125 39 31 45 53 129 46 25 34 70 99 74 32 195 0.08 16 
32 471 476 65 41 76 123 57 28 25 61 103 84 22 33 70 104 71 35 27 60 119 64 30 34 67 101 51 35 33 51 112 72 41 35 71 95 56 36 26 60 135 64 37 34 84 88 64 38 33 50 118 53 24 17 65 129 81 35 38 53 106 78 30 39 51 128 58 31 33 70 119 64 32 130 0.02 4 
33 288 374 34 6 16 24 17 8 9 23 28 16 9 7 17 32 16 7 9 15 32 19 8 7 13 28 19 5 7 14 32 17 8 8 18 26 18 8 7 14 28 18 9 8 20 26 11 11 10 18 30 22 8 7 18 29 16 10 8 15 33 16 8 9 15 19 12 9 6 15 28 13 9 51 0.09 18 
34 57 476 40 18 36 54 50 19 29 32 57 48 16 15 36 61 34 24 23 39 58 46 18 30 47 59 43 19 11 35 57 51 21 17 40 66 40 20 15 47 44 31 21 11 37 53 36 20 20 52 72 37 23 33 38 63 38 22 20 44 54 33 22 16 37 59 57 18 26 32 64 34 20 80 0.07 14 
35 281 411 106 31 42 94 62 38 39 39 63 47 22 20 44 120 57 27 18 58 78 73 29 21 63 86 51 28 20 56 71 34 22 23 36 73 54 13 25 38 89 49 29 37 47 71 43 20 24 49 93 53 22 25 32 83 46 19 22 53 120 44 21 20 61 95 61 29 22 62 100 47 20 159 0.09 18 
36 445 283 124 33 70 116 67 27 26 44 140 72 22 38 56 82 57 28 29 64 103 54 32 35 56 79 51 24 27 75 109 71 38 22 55 119 90 31 30 64 88 63 27 26 47 108 58 29 32 94 115 42 31 28 35 64 72 41 25 52 104 45 40 24 66 85 59 40 41 65 131 79 31 186 0.06 12 
37 123 26 39 21 35 62 34 16 17 34 59 34 20 22 35 69 41 21 17 31 74 32 22 17 45 56 37 18 16 33 60 37 16 15 40 68 37 21 23 42 71 32 23 16 45 74 40 16 17 36 74 40 17 21 44 55 37 16 18 44 68 33 19 17 41 64 34 17 18 40 60 32 21 78 0.08 16 
38 102 290 21 9 26 34 15 12 13 20 34 28 8 8 18 33 22 8 12 18 39 21 8 9 16 48 17 11 10 15 33 27 6 11 19 44 20 9 7 23 47 19 13 9 21 30 18 9 14 21 27 18 10 7 15 30 15 11 10 21 33 20 11 12 19 42 24 8 8 15 38 17 8 42 0.08 16 
39 53 477 72 45 88 126 56 26 34 73 130 69 32 37 66 98 86 31 40 71 123 84 31 28 90 132 77 27 38 54 80 68 36 27 76 114 66 23 40 67 136 83 35 35 71 133 71 36 32 77 113 68 31 32 74 155 56 40 36 74 92 82 34 31 49 117 62 51 25 68 159 43 50 144 0.03 6 
40 70 218 207 33 72 121 86 27 29 81 124 73 37 38 72 114 76 37 31 57 149 55 29 44 65 95 60 35 29 58 125 62 39 27 60 129 64 35 31 69 105 83 32 27 66 137 66 29 30 70 115 74 35 32 78 112 57 33 28 66 98 72 35 28 68 111 73 31 27 70 92 85 33 276 0.08 16 
41 62 365 28 15 21 51 28 11 14 19 44 28 13 13 38 47 24 12 16 36 49 25 11 10 29 36 28 10 14 23 36 29 12 12 29 54 30 12 15 28 45 30 11 14 24 64 24 12 18 29 45 28 13 16 29 43 23 19 14 41 38 27 16 15 21 47 24 14 16 36 51 28 13 56 0.05 10 
42 159 194 70 10 31 58 46 17 10 39 68 60 20 14 41 61 58 13 9 29 42 38 18 10 46 52 27 20 13 39 49 44 8 7 47 44 63 16 9 32 61 31 11 14 21 15 43 21 26 30 49 25 22 19 32 50 44 7 12 43 59 30 15 18 16 40 27 10 17 57 63 40 26 105 0.06 12 
43 463 59 148 34 79 118 77 33 39 69 109 80 42 39 81 119 63 42 32 71 112 87 43 45 76 132 72 38 37 82 121 90 32 32 78 110 71 41 35 81 140 81 38 32 65 134 88 30 36 57 152 93 27 38 75 123 71 39 36 83 123 68 41 44 66 125 60 37 38 65 135 66 44 222 0.02 4 
44 227 137 19 18 10 47 11 9 6 10 4 11 9 8 22 39 23 7 9 30 40 18 9 3 3 42 17 10 12 14 42 8 9 14 0 19 38 6 14 40 26 31 9 14 25 31 11 5 0 29 26 24 11 13 31 20 16 12 5 14 43 25 14 20 17 36 43 13 3 19 38 17 7 38 0.07 14 
45 497 144 219 30 72 115 58 47 40 82 124 65 30 38 69 134 81 46 42 64 132 86 41 44 85 98 64 42 29 61 97 72 42 35 72 103 80 41 42 62 103 69 42 38 55 140 60 34 41 62 111 56 36 30 77 105 82 39 33 69 137 86 37 35 81 127 74 30 43 71 149 63 45 292 0.02 4 
46 441 157 13 0 21 16 0 7 0 20 15 15 4 1 20 22 0 11 0 14 16 1 4 3 19 1 2 8 6 24 55 0 0 2 13 57 12 3 6 8 31 20 11 5 6 37 39 2 7 22 30 5 10 15 25 53 9 15 6 15 0 9 3 3 20 49 4 12 4 6 0 9 11 26 0.05 10 
47 79 386 36 16 38 48 48 17 21 35 56 40 21 19 32 59 29 19 19 29 61 23 15 18 43 57 32 20 18 49 56 39 15 14 38 49 39 19 15 29 54 33 20 22 31 67 43 17 20 29 59 37 17 15 36 54 28 15 15 34 54 41 23 19 41 67 33 16 15 35 58 36 22 72 0.06 12 
48 136 179 146 34 47 138 77 28 28 63 139 53 35 22 84 110 67 48 24 92 158 67 40 32 81 124 63 40 38 72 110 52 39 34 90 108 56 35 35 64 103 94 39 42 66 117 63 34 31 55 118 73 42 42 80 82 79 37 42 81 136 66 31 36 83 112 62 39 34 79 82 75 30 219 0.09 18 
49 203 98 30 3 3 11 12 6 4 15 4 7 7 4 5 2 9 6 5 5 6 3 5 1 10 17 10 0 5 6 30 9 5 7 3 15 7 7 2 11 0 11 8 7 15 12 0 1 5 16 21 7 2 6 13 23 12 7 8 11 22 18 2 4 13 18 13 2 3 10 26 5 0 40 0.04 8 
50 292 259 28 12 33 44 28 13 16 21 54 24 13 11 36 37 35 10 15 25 57 22 13 12 23 48 29 15 13 27 48 27 16 11 19 43 21 13 12 28 38 25 14 17 25 45 33 15 15 27 36 31 14 13 23 56 30 15 15 36 48 21 12 16 23 52 32 13 15 18 47 20 14 56 0.05 10 
