200 20 17028
0 205 373 34172 22796 22802 22800 22800 22801 22797 22797 22802 22796 22796 22799 22794 22798 22799 22799 22797 22796 22800 22801 22800 0.01
36 271 167 186 31 61 115 72 27 32 55 119 67 26 34 63 106 54 25 31 61 86 58 28 34 70 96 47 31 27 66 102 64 30 25 71 110 58 38 34 53 125 58 31 32 65 103 62 36 33 73 96 47 30 38 66 136 51 32 35 51 128 71 32 25 54 93 69 37 27 81 83 71 27 248 0.06 12 
37 211 278 32 12 29 45 26 14 16 31 56 38 16 17 27 51 37 12 15 39 43 32 15 14 30 70 26 17 14 32 49 33 14 14 39 46 29 17 16 33 54 31 14 16 32 53 30 12 15 36 50 26 16 15 25 55 39 16 13 35 50 32 12 14 38 50 39 15 20 27 55 30 15 64 0.05 10 
38 190 148 11 4 22 11 0 0 6 0 0 8 0 4 0 3 8 1 0 15 0 12 5 5 24 27 10 5 2 0 18 22 5 0 20 10 0 1 0 9 38 31 0 0 1 12 8 7 14 18 48 21 11 3 13 61 10 6 9 18 34 28 9 0 4 0 5 6 2 5 3 29 4 22 0.02 4 
39 248 122 142 38 85 114 63 38 48 48 100 62 26 35 67 123 56 42 24 73 119 69 44 39 86 127 49 35 44 67 98 55 36 29 85 150 80 30 36 65 76 87 34 34 83 100 90 37 34 79 105 49 42 29 62 106 70 36 36 51 124 74 40 29 60 140 53 28 28 106 117 67 31 213 0.06 12 
40 9 112 54 28 57 76 51 21 23 51 98 63 23 25 56 103 47 26 22 50 97 55 26 31 50 105 52 27 29 57 79 50 23 27 53 91 54 27 22 52 90 49 21 30 56 99 42 26 28 54 68 47 25 27 54 103 60 23 37 46 63 56 24 25 64 85 45 35 23 64 72 71 28 108 0.08 16 
41 218 143 48 10 71 62 71 26 17 36 67 47 25 26 58 66 51 19 19 41 96 51 18 19 31 74 46 20 28 65 70 47 23 30 44 122 33 18 27 65 123 50 26 25 45 75 42 24 24 30 107 38 36 21 47 61 35 24 30 48 85 57 18 30 58 76 54 23 29 55 85 65 25 96 0.02 4 
42 53 187 159 30 49 102 46 16 25 50 75 49 27 28 64 97 47 27 22 57 93 48 22 35 38 112 75 29 19 57 88 56 35 25 85 101 42 24 25 50 86 48 30 22 47 61 36 27 22 42 68 56 14 35 59 103 53 22 28 67 72 66 22 29 62 96 42 20 21 39 104 41 28 212 0.07 14 
43 474 385 66 27 67 111 62 23 34 53 134 61 39 35 87 130 71 41 29 56 99 94 27 41 63 85 52 22 35 75 130 51 27 27 70 138 70 28 28 67 87 44 22 31 58 144 45 37 37 58 91 66 34 29 81 140 69 30 30 56 148 57 24 20 57 125 93 39 32 76 98 69 31 132 0.03 6 
44 389 413 68 20 33 76 29 18 20 28 49 38 18 19 27 41 24 12 17 43 44 35 16 12 22 60 30 23 18 27 68 30 17 18 29 56 27 14 16 37 41 40 19 14 44 82 29 18 20 31 46 27 8 22 30 45 38 20 16 29 42 34 16 22 27 56 26 22 17 47 56 33 17 102 0.06 12 
45 216 193 78 14 27 44 23 14 13 18 51 24 14 11 20 37 27 17 18 16 40 30 13 10 17 37 25 11 11 27 52 30 14 13 21 44 27 14 10 23 49 23 10 8 22 60 23 12 12 33 49 15 11 10 34 39 30 13 13 17 37 32 12 19 19 62 25 10 17 28 43 32 14 104 0.04 8 
46 384 215 59 25 45 85 61 38 22 74 87 61 28 22 80 64 66 27 26 49 69 55 42 31 66 64 60 26 27 50 103 54 33 30 49 119 37 25 35 71 114 42 33 26 53 68 75 27 25 41 92 55 37 31 52 88 46 22 35 59 118 41 27 29 36 107 51 18 39 49 89 33 26 118 0.02 4 
47 455 448 200 48 108 185 88 41 53 100 147 88 41 54 96 198 103 43 57 91 138 95 54 47 111 159 111 44 53 111 148 90 42 52 79 193 82 51 47 115 150 80 56 40 93 152 116 44 51 110 170 77 40 41 92 150 82 48 51 102 197 94 51 41 116 177 114 52 56 114 181 94 54 300 0.07 14 
48 377 255 196 40 80 168 120 41 56 83 142 118 56 44 106 176 86 56 45 90 162 112 51 41 84 172 118 42 52 103 151 122 50 39 79 234 93 58 57 124 182 103 48 63 92 204 108 45 45 92 163 107 49 47 78 184 111 44 51 116 169 111 45 49 81 171 91 41 56 106 179 92 51 294 0.06 12 
49 24 104 174 45 71 174 95 40 51 86 130 85 50 34 90 160 85 44 50 78 180 89 43 47 93 142 95 49 41 93 158 69 40 34 93 161 77 40 40 81 158 97 38 36 94 131 73 40 37 104 149 83 37 51 101 146 89 43 36 106 135 73 54 40 87 162 74 38 34 78 168 68 40 261 0.05 10 
50 183 316 192 30 70 104 72 32 41 71 109 54 29 27 45 116 55 24 30 71 105 50 30 36 56 116 65 26 33 64 121 76 29 29 63 99 53 28 37 61 122 60 29 39 76 96 59 25 30 64 98 64 27 26 70 89 61 34 30 53 119 76 38 28 65 99 65 29 33 56 101 66 32 256 0.07 14 
51 374 157 192 50 88 169 73 42 57 74 162 103 52 53 85 139 105 52 48 95 148 108 51 53 78 161 96 56 49 96 156 77 37 48 92 150 105 52 54 101 170 86 46 54 85 169 86 45 41 77 196 84 48 37 90 168 93 44 37 102 147 101 45 48 93 132 96 40 53 98 141 101 59 288 0.08 16 
52 270 302 128 36 74 120 65 40 25 67 96 83 36 39 68 139 66 34 30 65 101 50 35 28 54 125 69 30 29 53 102 71 24 36 76 117 61 33 34 61 124 67 32 29 58 105 65 29 26 62 126 47 26 29 62 142 92 34 29 56 93 69 28 35 67 152 63 26 31 55 108 76 30 192 0.09 18 
53 487 486 98 25 43 75 55 22 17 48 71 55 27 22 42 94 44 21 27 56 70 43 18 24 39 72 44 22 23 55 65 56 26 28 49 86 52 23 26 47 85 57 25 22 51 71 49 26 26 43 78 42 24 26 56 80 50 25 26 49 93 39 24 21 42 80 46 29 25 44 81 33 21 147 0.04 8 
54 336 89 52 13 29 50 19 10 15 24 59 44 8 12 13 34 33 8 14 13 45 22 10 13 18 38 25 11 15 4 41 24 17 11 37 43 28 13 18 49 49 32 15 20 29 28 21 8 13 11 45 24 16 12 27 56 24 13 17 32 40 23 10 9 25 48 20 7 11 20 29 34 12 78 0.07 14 
55 300 117 79 36 65 126 78 50 32 83 137 90 53 34 74 133 88 33 47 59 163 90 33 41 72 118 65 43 39 67 128 69 30 44 89 150 57 30 37 93 131 65 38 39 76 151 63 45 35 66 152 90 38 30 90 128 69 40 44 73 114 91 43 31 83 151 99 35 46 89 149 94 42 158 0.04 8 
56 122 44 78 39 82 134 92 41 35 61 157 94 43 41 71 157 75 45 40 80 121 59 35 40 92 133 64 42 34 79 142 71 41 34 74 122 73 41 29 80 123 85 36 43 88 125 81 37 46 85 126 93 37 36 63 130 75 43 47 88 127 77 42 43 69 142 75 36 34 66 157 85 41 156 0.04 8 
57 136 262 40 17 36 47 36 24 24 41 56 30 23 19 40 55 46 24 20 33 65 44 18 19 46 62 33 20 13 40 60 39 21 22 50 72 33 16 16 45 56 44 23 21 37 79 45 20 17 48 72 36 12 24 29 73 38 16 17 27 61 35 25 15 37 66 43 20 22 32 78 35 15 80 0.02 4 
58 385 225 174 43 89 211 68 41 44 90 117 71 47 54 77 153 92 52 45 80 143 80 39 35 89 128 76 50 52 67 169 109 37 40 83 127 95 48 36 67 169 106 59 45 64 135 93 48 36 92 151 97 54 35 102 137 102 56 43 71 168 82 35 40 80 140 69 41 45 101 121 109 39 261 0.04 8 
59 491 453 35 20 32 47 34 19 14 38 66 29 15 19 32 61 33 17 17 32 51 27 21 17 32 69 28 18 16 30 53 28 15 19 40 59 43 18 19 34 73 38 17 19 32 54 36 19 18 29 57 38 20 14 30 56 37 15 20 37 53 34 23 13 34 57 31 16 16 40 63 33 16 70 0.08 16 
60 415 251 38 7 14 28 21 4 10 14 22 15 8 8 17 22 18 16 9 19 34 16 7 11 22 30 23 8 9 18 12 13 11 9 13 36 18 8 8 17 37 18 9 8 18 28 20 8 10 18 26 17 11 7 23 35 17 8 7 14 33 13 7 10 18 32 16 11 7 21 34 24 11 57 0.04 8 
61 214 390 52 25 57 102 47 20 27 51 88 50 27 21 49 84 59 29 23 40 81 43 23 22 55 101 45 22 27 43 106 41 28 25 60 76 54 30 28 47 88 39 23 27 50 86 44 29 28 58 74 57 29 20 40 93 42 25 30 59 84 47 22 29 52 95 52 23 27 46 82 55 26 104 0.02 4 
62 468 86 110 29 59 87 45 29 27 57 98 45 30 22 50 82 48 22 22 44 82 59 26 24 62 102 57 23 29 48 80 44 30 29 43 101 60 26 30 51 80 46 29 26 43 99 60 28 32 59 105 52 28 23 64 81 55 25 26 60 83 64 30 33 67 81 62 26 24 50 85 61 24 165 0.08 16 
63 485 343 74 20 28 65 27 15 18 34 68 33 17 16 42 56 33 18 13 30 51 40 18 15 32 72 34 17 21 37 66 42 17 23 41 69 43 13 21 40 79 31 14 19 35 66 44 18 16 46 55 34 18 19 37 55 38 20 20 45 60 32 14 13 36 67 33 18 19 33 54 33 17 111 0.04 8 
64 81 117 39 18 40 53 17 21 23 43 70 27 16 13 36 62 30 24 16 41 36 37 22 14 26 55 37 19 25 47 68 44 26 19 54 62 49 21 17 40 70 36 23 20 39 59 43 16 19 24 54 56 32 18 39 54 32 18 21 29 36 38 17 17 44 69 44 12 22 37 63 48 26 78 0.07 14 
65 187 252 160 37 78 113 74 43 46 91 117 85 37 45 97 120 102 39 36 57 122 92 36 26 57 175 72 43 30 75 154 75 38 32 88 110 101 38 42 77 126 79 39 41 84 131 83 45 32 90 103 101 42 34 79 115 85 37 45 73 119 96 39 34 76 155 81 45 45 67 152 84 30 240 0.09 18 
66 433 206 195 36 61 112 66 33 29 58 92 73 28 39 57 105 65 27 39 65 126 61 33 31 57 106 71 39 28 67 91 46 29 41 50 92 53 37 37 48 116 61 35 38 59 122 83 27 33 65 92 66 30 36 63 94 75 32 36 66 122 76 31 34 70 99 62 29 37 75 154 94 30 260 0.05 10 
67 85 44 108 15 45 68 41 16 14 29 65 32 21 17 40 60 31 18 20 46 47 39 19 17 33 52 34 19 18 37 58 42 22 21 38 66 31 15 19 36 66 31 21 18 31 54 34 19 19 37 51 40 18 19 39 52 34 15 14 42 52 44 19 19 29 74 38 21 18 30 68 41 21 144 0.03 6 
68 73 374 45 4 11 20 21 5 8 0 25 22 5 8 11 4 8 0 2 4 8 39 0 14 12 12 23 7 8 14 1 6 8 15 23 52 8 4 8 16 18 28 16 0 26 33 0 9 0 15 2 29 5 10 12 29 41 4 17 8 38 5 10 7 0 16 12 4 9 24 0 9 12 60 0.02 4 
69 382 309 102 19 31 65 33 16 16 36 73 38 14 19 33 59 31 17 17 37 47 30 15 16 34 49 35 16 12 40 59 40 19 13 31 56 26 15 18 34 54 34 21 21 38 65 28 19 14 37 54 39 14 10 40 59 32 16 15 33 50 40 21 19 28 73 33 12 12 33 71 32 16 136 0.02 4 
70 12 217 98 45 99 176 123 46 56 103 148 91 51 43 79 185 90 56 42 110 161 106 47 51 97 173 102 42 56 111 167 91 58 51 99 194 107 53 57 80 164 88 53 58 92 153 98 44 56 88 167 117 59 48 106 148 96 40 44 81 207 101 43 58 85 148 120 57 42 106 168 98 43 196 0.04 8 
71 394 228 118 26 66 125 63 27 33 53 104 84 33 34 57 89 51 36 34 54 104 61 30 26 54 99 41 26 33 48 89 57 27 27 53 86 48 25 28 44 98 74 29 36 57 98 64 35 35 62 117 45 29 36 46 120 63 29 37 56 97 47 36 40 56 86 65 35 20 76 103 45 30 177 0.07 14 
72 29 474 11 5 11 20 8 4 4 10 23 11 5 4 10 16 12 3 6 10 12 14 7 5 11 18 12 5 6 13 15 11 6 6 10 11 8 6 6 12 17 11 6 5 10 26 13 2 7 8 19 12 5 5 11 15 17 6 5 11 16 9 5 4 16 13 11 5 4 13 17 11 4 22 0.05 10 
73 93 287 30 6 27 17 17 6 12 19 0 13 9 6 22 9 19 7 7 12 29 21 9 8 15 20 13 15 7 11 7 9 10 4 15 48 0 6 4 13 26 23 6 12 20 22 16 4 11 16 29 16 4 13 19 16 21 8 12 14 28 17 8 14 12 26 17 4 10 19 25 23 10 45 0.02 4 
74 319 264 130 20 94 118 69 27 24 57 97 75 31 26 54 108 46 42 22 54 112 68 27 39 70 95 81 35 39 82 73 65 23 29 50 86 54 41 33 57 80 54 22 32 72 119 76 39 29 63 113 74 26 41 58 100 59 36 27 46 90 38 34 41 65 102 65 24 20 40 114 55 27 195 0.04 8 
75 160 302 186 43 105 158 92 31 42 95 166 87 50 50 77 167 103 43 43 84 165 106 47 51 79 173 75 39 39 79 160 103 47 39 81 151 95 41 45 111 154 91 56 36 93 151 103 40 49 77 145 84 42 58 104 172 88 38 46 90 159 72 43 57 83 134 99 50 48 88 170 101 46 279 0.05 10 
76 291 500 184 48 95 168 113 37 50 100 167 89 45 39 100 138 103 45 40 116 139 92 41 48 102 181 105 35 51 91 147 80 47 47 92 134 91 47 45 76 173 91 49 49 92 157 101 49 43 72 150 86 41 41 99 140 88 41 37 93 169 78 48 48 74 136 96 46 49 86 162 104 40 276 0.05 10 
77 2 174 29 17 32 55 32 15 14 12 43 38 13 13 24 45 26 9 17 26 47 25 17 18 30 60 36 16 17 27 40 24 14 12 29 27 26 9 16 29 24 28 17 17 39 48 29 10 11 21 34 20 16 13 33 66 35 9 13 34 50 40 17 7 26 55 30 11 12 22 66 22 14 58 0.08 16 
78 283 375 34 19 31 64 28 20 13 17 59 30 19 15 29 51 26 17 15 28 56 38 19 16 37 70 31 24 13 24 56 36 14 13 29 58 33 18 12 29 62 37 14 14 39 57 41 18 13 30 46 31 22 16 31 48 40 17 18 35 63 22 17 20 22 73 25 16 16 30 64 26 14 68 0.03 6 
79 220 84 56 7 28 40 22 9 14 17 27 24 14 18 37 81 32 11 16 42 30 35 10 13 38 51 18 13 10 17 25 11 9 22 22 36 25 18 11 21 50 36 12 6 52 53 45 18 14 32 49 31 10 13 26 38 24 13 11 36 48 26 12 24 26 40 53 17 11 17 51 40 17 84 0.02 4 
80 58 487 100 25 37 112 39 21 19 43 83 38 24 20 47 83 46 18 23 49 72 55 24 20 52 96 49 22 34 48 91 52 30 25 43 36 59 24 26 68 86 29 17 22 44 115 53 25 29 69 78 53 27 27 39 48 52 24 26 29 80 56 17 26 53 60 45 30 25 48 74 66 30 150 0.09 18 
81 206 52 78 25 34 68 35 14 16 40 57 33 21 20 53 73 48 19 16 43 70 34 15 13 46 49 48 20 15 35 75 40 22 15 41 84 44 19 18 33 88 41 21 25 57 69 41 23 21 41 67 33 24 12 43 66 39 12 16 48 59 44 16 16 49 61 35 15 19 32 76 39 26 117 0.04 8 
82 457 125 34 8 15 29 13 8 9 17 29 14 9 6 18 19 18 10 11 20 27 15 7 7 23 29 23 7 7 16 21 18 7 7 19 23 19 8 7 21 25 15 7 9 13 31 12 7 6 18 26 16 6 7 19 33 15 7 7 15 19 17 10 9 14 25 17 7 6 20 27 16 9 51 0.02 4 
83 470 309 82 39 100 141 65 44 42 74 163 81 45 36 88 128 87 38 40 66 126 70 44 36 90 125 79 40 40 90 127 88 40 40 64 117 82 43 42 79 122 77 48 39 78 142 79 33 36 82 165 76 40 36 77 150 99 44 34 81 134 68 42 42 88 157 99 44 48 66 124 66 49 164 0.07 14 
84 34 119 56 10 41 45 30 13 15 33 52 18 16 11 39 38 18 11 16 42 35 28 19 15 21 51 20 14 13 31 35 31 14 16 26 30 30 17 15 35 52 24 12 14 22 49 30 11 12 30 35 28 13 17 29 36 35 19 11 30 50 25 23 16 29 57 27 10 13 32 51 31 18 84 0.08 16 
85 448 261 264 48 102 123 99 35 51 90 174 96 52 46 93 133 94 42 44 102 147 82 35 46 100 147 96 38 41 69 127 72 48 43 89 154 85 47 39 88 128 85 53 46 101 134 90 47 39 94 154 95 37 40 88 130 86 48 54 97 123 104 37 41 101 164 84 47 46 95 165 100 46 352 0.04 8 
86 227 116 288 54 111 188 95 50 54 99 175 94 40 42 109 197 79 48 43 112 143 119 47 40 106 139 94 36 42 101 142 114 52 45 123 145 88 60 41 99 121 79 53 53 96 211 106 37 38 102 186 118 39 41 90 153 107 57 46 82 117 94 54 56 107 181 72 58 46 97 121 118 43 384 0.09 18 
87 199 297 166 43 79 120 96 38 51 76 112 72 34 45 99 114 87 44 30 85 171 97 45 33 84 137 96 37 43 91 137 94 44 45 98 173 102 41 47 63 152 79 31 44 97 113 88 38 44 69 152 71 44 41 73 156 100 40 37 80 120 69 30 38 79 136 83 44 40 65 145 80 34 249 0.08 16 
88 428 426 34 16 37 52 37 15 18 35 44 36 15 14 37 67 37 19 16 28 54 27 15 15 32 66 31 15 15 41 71 37 15 18 35 66 25 13 19 35 59 27 18 16 37 61 32 19 12 32 62 27 18 16 37 57 36 15 16 38 54 33 18 20 38 55 30 13 16 42 48 38 15 68 0.09 18 
