125 10 10846
0 366 6 21410 15981 16006 15994 16015 16012 15998 15997 15995 15987 15990 0.01
11 49 72 38 17 31 78 38 22 17 36 60 41 21 18 38 57 39 20 16 40 65 45 15 21 45 56 42 21 22 38 50 39 19 17 40 75 37 21 28 37 62 44 18 18 38 64 32 18 19 32 51 40 16 17 37 49 45 22 14 33 62 34 26 76 0.04 8 
12 464 435 64 32 55 126 64 27 27 74 131 58 33 29 57 122 55 32 36 55 118 63 26 25 56 114 59 24 35 49 88 55 31 32 51 129 66 27 36 72 98 71 30 36 57 104 52 25 27 75 85 53 26 34 60 113 75 26 29 73 110 86 32 128 0.04 8 
13 112 302 36 5 23 21 20 6 6 14 38 17 5 3 12 31 20 4 9 18 38 12 6 4 11 27 18 12 5 13 33 19 8 6 12 30 26 7 11 10 36 19 9 7 23 53 12 8 7 9 37 24 8 7 18 48 19 9 9 18 47 24 5 54 0.06 12 
14 136 432 174 28 59 114 65 28 26 59 75 55 21 38 59 82 70 42 24 69 111 46 28 25 62 121 64 21 26 50 88 60 37 23 62 104 56 33 25 47 107 69 22 31 41 96 49 32 18 64 85 90 21 29 77 127 53 27 23 57 115 60 24 232 0.09 18 
15 418 101 192 34 75 107 73 35 30 62 89 72 27 35 74 134 63 34 30 51 99 73 28 35 63 137 76 33 38 46 81 55 27 26 59 110 49 27 32 77 99 67 30 33 58 76 56 34 27 69 96 57 28 34 39 124 63 30 39 64 105 54 33 256 0.02 4 
16 50 351 144 33 77 94 75 29 32 68 146 71 27 34 88 117 77 32 46 80 113 75 31 38 83 161 73 37 39 64 106 86 41 33 72 115 56 41 32 87 141 61 37 35 55 133 87 34 30 84 115 67 42 30 59 121 58 42 35 58 131 65 29 216 0.09 18 
17 262 298 170 36 99 147 70 46 43 82 146 92 35 35 88 127 79 37 40 68 154 69 48 48 83 160 71 42 35 98 159 90 50 38 88 119 74 34 39 80 120 98 42 39 81 145 68 37 49 102 131 69 38 37 64 143 69 34 38 79 134 70 42 255 0.09 18 
18 348 194 142 36 71 109 75 37 33 62 121 67 35 33 65 125 69 39 30 86 123 86 34 41 60 133 61 37 34 68 147 71 29 44 56 133 62 40 36 58 107 70 36 39 60 143 61 39 39 77 116 67 42 41 83 126 84 37 32 69 120 67 27 213 0.09 18 
19 422 244 124 34 46 113 51 26 34 67 78 36 24 32 49 107 54 29 28 54 112 84 28 31 83 102 69 21 22 68 96 65 34 29 53 142 89 27 43 63 95 43 29 50 56 124 70 31 32 56 117 59 23 25 89 103 76 37 24 60 122 59 29 186 0.02 4 
20 341 386 53 23 55 87 63 33 25 55 109 50 27 22 58 86 58 22 22 52 76 49 25 30 54 85 51 31 20 47 103 36 23 23 46 95 53 25 23 57 101 54 24 26 55 95 52 20 27 67 81 52 26 20 43 83 51 28 27 59 89 40 20 106 0.07 14 
21 217 12 40 19 30 79 41 17 19 35 78 37 24 20 36 64 41 25 22 39 85 35 20 16 47 59 46 22 15 34 70 41 18 15 37 59 49 23 23 33 68 41 18 21 44 74 41 17 22 34 62 43 22 22 32 55 36 22 19 35 81 43 24 80 0.05 10 
22 100 122 78 8 26 86 42 18 12 46 62 42 22 23 35 55 25 18 26 44 51 39 17 14 29 50 33 20 15 30 103 37 20 19 51 52 54 22 23 38 63 35 13 24 52 61 28 20 13 42 67 43 20 15 42 46 38 12 22 29 57 47 15 117 0.03 6 
23 393 177 39 15 45 70 36 18 21 36 61 58 17 19 42 67 44 22 16 45 70 43 15 23 33 79 33 25 16 44 78 49 23 22 35 61 53 17 20 40 62 39 17 22 42 76 29 21 19 37 80 42 16 21 39 59 37 17 22 36 55 42 19 78 0.08 16 
24 211 237 51 6 23 14 14 8 7 12 37 17 6 14 39 43 21 10 11 21 19 20 8 5 23 22 24 5 1 14 32 26 8 6 12 19 19 11 7 15 15 8 16 6 19 22 6 2 5 30 22 4 9 7 7 36 18 4 6 19 17 21 10 68 0.03 6 
25 389 343 142 38 70 132 66 37 32 55 144 74 33 40 57 93 94 36 40 84 115 63 36 42 66 129 58 29 42 76 133 81 42 34 77 125 56 35 33 63 139 78 36 38 50 96 70 39 41 61 102 62 33 31 77 132 74 34 29 72 105 71 44 213 0.02 4 
26 66 1 34 6 20 27 16 10 10 20 28 12 8 9 16 24 21 8 8 22 28 20 10 9 16 24 17 9 6 16 29 17 7 6 14 26 20 8 9 19 31 19 10 9 14 27 14 6 6 20 23 16 7 8 14 32 18 9 5 17 26 16 7 51 0.03 6 
27 347 153 112 31 56 81 66 25 29 65 91 63 27 28 69 108 58 25 28 46 95 64 23 33 53 89 52 22 22 62 109 48 28 33 65 88 52 29 23 65 81 53 23 28 56 91 45 31 22 48 90 59 28 22 48 78 48 32 27 51 82 56 33 168 0.09 18 
28 47 439 40 18 32 56 45 21 28 29 62 39 20 17 44 92 38 18 19 68 64 24 24 18 46 59 32 23 15 37 88 39 22 15 54 61 18 15 17 52 60 32 19 13 38 91 37 22 23 56 77 48 18 16 43 55 51 23 16 36 84 42 24 80 0.02 4 
29 44 187 81 38 84 131 73 45 38 82 100 82 36 40 84 132 75 45 40 86 117 84 33 40 78 114 87 44 42 96 119 96 27 34 84 182 120 41 44 87 139 90 36 44 71 165 56 41 45 71 87 90 37 33 70 117 80 33 41 89 123 88 37 162 0.02 4 
30 115 149 91 48 98 166 104 41 36 100 141 97 57 51 103 178 69 49 45 97 143 94 36 52 87 188 78 40 55 81 131 88 46 42 76 151 92 46 43 111 131 106 43 38 84 151 82 39 56 82 173 92 48 40 107 136 96 50 44 82 183 100 47 182 0.07 14 
31 30 85 138 36 52 146 67 37 44 88 84 89 34 32 79 98 93 38 27 94 135 62 25 34 63 114 57 38 31 65 146 79 33 38 56 128 57 29 34 74 97 56 27 27 78 143 49 35 30 90 130 66 36 24 73 118 81 39 36 66 107 77 35 207 0.08 16 
32 269 488 132 26 44 93 36 18 17 36 69 39 26 25 34 68 54 22 19 40 81 36 20 19 57 70 50 18 26 41 101 37 19 22 43 80 43 19 16 52 92 43 26 17 33 55 48 20 19 29 70 50 23 27 47 77 47 22 20 40 76 34 24 176 0.02 4 
33 490 251 178 40 72 130 69 43 42 92 129 73 41 38 98 155 77 53 33 94 150 76 40 57 106 163 81 54 50 103 143 105 50 39 85 139 75 45 54 81 136 96 48 47 74 142 83 40 36 92 186 97 39 50 96 146 85 47 44 112 141 80 55 267 0.02 4 
34 391 488 96 18 58 75 54 21 24 49 70 48 30 23 30 71 46 20 30 37 97 36 18 27 39 113 47 25 20 52 68 58 14 25 36 63 56 14 28 46 87 35 16 21 52 87 41 26 19 67 83 43 20 20 39 88 45 32 24 56 71 50 25 144 0.05 10 
35 1 382 82 38 67 101 71 37 49 86 154 62 45 37 78 144 81 29 40 89 115 67 51 38 70 104 69 36 41 100 138 61 41 45 99 102 87 50 34 78 144 51 46 47 75 126 105 37 39 66 120 76 44 49 93 139 96 42 33 86 133 78 41 164 0.04 8 
36 334 12 146 39 66 137 78 37 39 81 93 76 45 34 82 119 83 31 29 83 95 65 44 34 63 116 71 41 38 65 102 63 33 37 79 107 65 32 31 61 108 58 35 39 57 146 65 28 40 82 90 69 38 33 73 109 63 35 40 80 127 85 36 219 0.08 16 
37 79 370 228 31 98 109 73 47 39 52 165 90 37 32 67 103 85 34 37 74 138 94 39 44 77 140 86 36 33 80 119 63 37 41 61 121 75 38 38 62 146 91 29 46 98 170 66 38 44 74 120 71 43 48 74 149 70 33 34 79 147 81 30 304 0.05 10 
38 44 223 174 20 43 79 42 28 33 59 101 51 25 34 53 87 53 30 27 53 83 59 33 21 63 71 61 28 23 54 91 54 37 26 48 97 63 36 19 58 79 55 27 31 56 93 48 26 29 45 109 67 27 27 62 90 56 27 31 51 116 46 25 232 0.09 18 
39 494 423 44 27 43 59 36 23 25 34 81 38 19 21 49 67 44 22 26 44 87 49 23 20 51 65 36 20 18 43 89 47 22 16 41 84 39 22 19 44 75 35 18 19 37 87 53 19 26 44 74 33 18 22 47 91 36 24 22 52 68 44 19 88 0.07 14 
40 141 333 72 40 75 131 77 35 40 68 110 86 32 39 84 115 75 32 27 78 98 72 36 40 66 129 78 40 36 57 149 57 41 30 69 111 64 36 29 70 139 69 39 34 87 130 50 30 37 62 145 63 40 41 78 111 80 39 36 80 108 81 43 144 0.03 6 
41 326 191 76 17 32 74 51 22 25 38 57 40 20 29 32 82 24 14 9 47 39 18 25 26 39 64 33 12 16 32 64 20 17 21 16 50 32 20 23 42 74 40 8 24 43 55 46 16 16 67 58 39 13 19 28 57 29 27 21 42 67 38 24 114 0.09 18 
42 262 131 49 25 41 90 35 25 32 69 74 52 23 36 54 93 45 22 19 47 103 41 29 29 60 22 40 27 29 44 119 69 29 26 32 122 52 21 29 46 60 33 27 22 52 74 42 24 16 50 90 38 27 30 72 98 50 23 25 32 112 41 18 98 0.04 8 
43 401 466 294 41 87 169 110 50 55 91 190 91 45 47 105 161 61 55 43 107 184 92 52 46 87 170 100 48 46 98 167 106 51 61 98 166 97 55 42 79 134 86 45 46 115 206 94 39 45 119 144 114 38 57 110 152 97 52 45 72 138 82 48 392 0.03 6 
44 325 113 276 58 114 160 92 44 55 103 163 91 39 40 92 132 81 38 56 89 185 99 50 44 90 187 107 35 51 116 197 90 39 35 98 180 73 42 40 83 164 78 51 37 106 135 72 62 33 90 119 81 51 53 113 177 101 52 39 82 130 78 45 368 0.04 8 
45 193 146 63 25 54 107 58 34 31 65 119 69 33 26 75 95 60 30 25 67 102 56 42 25 79 116 68 27 26 47 117 72 28 38 52 98 70 29 23 67 105 54 25 27 54 86 55 30 31 65 123 72 27 38 56 95 77 33 31 65 94 79 34 126 0.08 16 
46 311 434 200 51 92 177 82 46 62 103 161 130 56 49 83 160 74 59 33 118 146 90 52 62 101 136 109 56 54 121 165 80 42 59 93 198 106 47 51 111 156 112 41 37 107 198 108 45 55 106 196 94 55 53 88 148 102 48 52 116 182 87 44 300 0.09 18 
47 308 106 26 9 12 34 22 7 5 12 22 10 5 4 18 16 11 6 4 10 21 12 7 6 10 18 11 9 7 15 15 12 4 4 11 26 11 5 4 10 22 7 5 6 15 31 11 3 4 11 17 17 6 5 12 32 13 5 6 11 21 7 5 39 0.06 12 
48 458 262 86 33 81 157 86 46 39 97 188 102 43 52 100 145 99 51 52 97 149 65 44 41 74 129 77 46 40 98 146 92 44 34 78 142 72 43 39 69 134 72 44 39 97 172 76 43 44 84 108 103 32 47 104 163 68 36 38 59 178 74 51 172 0.03 6 
49 173 84 138 20 50 80 44 21 17 45 80 39 18 25 42 77 51 21 20 36 87 48 22 18 42 57 37 23 27 36 71 48 19 21 43 71 52 22 24 48 66 36 15 30 64 60 51 17 30 55 64 33 22 22 56 87 45 25 23 53 102 43 18 184 0.07 14 
50 401 322 231 32 67 130 79 33 37 86 142 62 39 35 73 104 71 41 37 71 118 87 41 35 86 150 66 34 39 62 122 63 40 30 76 128 66 40 40 83 150 87 39 39 75 141 80 45 37 86 123 70 36 39 89 126 83 36 40 68 139 63 36 308 0.08 16 
51 308 4 207 35 68 115 76 38 29 82 101 67 34 33 72 110 72 35 35 83 106 61 38 25 75 134 55 29 27 63 123 56 33 36 71 99 76 39 34 81 142 77 35 31 70 132 75 24 31 67 120 84 30 40 60 144 60 31 33 73 137 65 40 276 0.08 16 
52 39 319 13 9 23 30 4 0 9 8 53 16 7 5 19 3 6 0 4 5 37 11 13 10 4 41 15 9 6 12 37 15 5 8 7 18 18 4 11 15 27 23 5 9 8 16 11 7 7 32 26 6 5 1 5 9 13 7 7 18 35 2 8 26 0.04 8 
53 20 196 285 46 120 159 109 39 55 96 157 124 63 43 116 157 73 39 42 79 171 112 49 40 96 131 123 49 58 117 144 71 60 40 114 201 84 43 39 114 199 89 45 45 103 160 67 52 39 85 170 80 36 44 82 141 109 48 43 94 172 102 65 380 0.08 16 
54 159 213 99 44 90 150 116 44 48 104 152 96 53 52 108 201 118 55 44 121 180 110 60 53 115 154 111 42 56 79 153 122 44 48 103 152 83 44 50 106 139 99 46 59 83 157 110 54 58 118 168 117 55 54 97 153 104 43 43 107 190 91 45 198 0.04 8 
55 324 130 45 6 2 40 17 5 3 16 32 20 9 7 3 4 14 11 9 6 33 15 0 5 31 38 8 4 8 11 24 13 3 8 9 0 20 0 6 20 14 15 12 4 20 19 10 6 14 22 43 5 10 3 3 21 20 10 3 14 13 27 5 60 0.03 6 
56 304 390 69 12 23 38 18 10 15 24 41 19 12 12 22 33 21 13 17 24 41 16 12 8 20 24 16 10 9 18 28 25 10 12 21 41 24 9 13 16 35 22 9 9 23 52 19 12 13 22 39 23 10 10 27 35 25 9 8 30 43 26 11 92 0.08 16 
57 294 74 180 31 55 90 39 29 29 51 117 67 25 27 69 102 50 25 23 67 87 70 39 31 56 93 55 32 24 50 93 71 23 35 62 66 51 36 29 68 111 53 22 27 72 107 54 28 22 73 97 61 25 33 53 87 50 27 31 73 63 60 28 240 0.02 4 
58 180 212 17 8 17 26 20 8 8 19 32 21 7 8 16 35 15 9 8 21 30 15 8 6 18 22 12 7 5 16 31 15 8 9 18 23 16 6 8 18 26 14 6 6 18 22 19 7 9 17 28 17 8 12 20 35 20 6 6 20 33 21 8 34 0.02 4 
59 283 55 158 36 74 152 65 38 41 70 137 86 42 41 64 131 82 43 41 94 146 95 45 31 89 149 88 45 34 100 135 74 33 40 71 123 74 38 41 97 145 90 41 32 65 164 87 34 38 84 132 79 42 40 78 132 91 41 37 73 131 66 40 237 0.09 18 
60 226 158 164 44 73 131 63 29 35 77 120 61 39 54 74 137 69 44 36 86 127 82 36 45 101 169 84 37 41 89 128 85 50 34 47 123 62 41 49 93 131 61 39 38 67 140 67 48 39 72 148 97 43 34 66 161 77 46 38 71 135 103 44 246 0.05 10 
61 8 203 102 19 28 43 31 13 13 37 38 30 15 13 35 48 40 17 24 25 50 37 16 20 40 56 34 17 13 29 39 35 16 9 26 38 22 12 19 42 70 23 19 25 26 52 39 14 22 48 48 40 14 22 39 73 35 12 15 42 30 43 18 136 0.08 16 
62 242 107 128 32 51 83 49 39 26 68 108 70 29 39 60 89 48 33 38 63 87 66 34 29 73 117 64 30 33 68 92 47 33 30 62 120 61 29 38 62 78 72 29 27 54 113 56 30 33 37 92 84 29 29 56 98 76 27 35 60 113 79 36 192 0.02 4 
63 72 469 25 12 20 28 33 11 18 24 30 26 8 10 17 32 33 12 17 30 0 39 16 19 22 36 41 15 3 10 27 20 13 13 15 43 33 12 16 15 58 23 9 4 28 54 39 18 20 30 70 23 11 5 7 28 20 3 18 59 38 22 20 50 0.02 4 
64 44 126 99 52 113 186 100 53 48 110 150 107 38 32 77 164 112 48 38 128 191 101 38 34 112 132 89 48 43 106 229 109 60 46 78 199 92 57 57 76 157 94 36 56 99 149 106 47 54 99 161 101 48 47 91 227 76 55 51 99 148 113 45 198 0.06 12 
65 424 91 14 4 10 18 19 8 6 15 19 14 7 7 8 34 10 5 5 10 18 17 8 7 12 21 16 4 9 12 24 9 7 7 10 22 18 7 7 17 17 12 4 6 11 41 11 9 4 10 14 10 7 2 18 23 16 3 7 14 27 12 8 28 0.07 14 
66 2 384 88 37 84 123 89 49 36 88 139 79 51 41 81 160 83 46 43 100 135 93 40 38 74 172 97 48 48 87 132 90 44 38 83 138 72 51 41 65 130 100 40 47 95 134 77 48 43 102 136 106 49 45 77 129 74 44 38 87 150 97 42 176 0.03 6 
67 119 200 36 5 5 0 14 1 14 16 11 8 13 5 0 18 4 9 2 11 16 2 10 6 20 24 18 0 16 0 47 30 6 7 14 60 8 5 10 10 14 19 7 2 0 35 7 4 5 0 0 0 15 6 13 28 8 7 4 24 2 10 6 48 0.08 16 
68 357 398 264 42 62 159 73 36 37 77 167 97 34 48 73 133 83 45 41 79 163 98 43 38 108 112 80 41 37 85 142 99 49 39 96 176 75 55 61 86 145 76 39 50 90 162 99 39 55 71 140 96 39 38 71 142 87 54 43 106 150 91 47 352 0.04 8 
69 420 232 56 23 48 97 66 23 30 63 114 47 27 30 52 79 55 31 31 53 108 52 28 24 57 90 44 28 30 43 104 48 29 29 63 96 57 25 29 46 83 44 33 29 45 113 59 26 30 68 77 55 26 26 49 101 71 28 32 58 83 66 24 112 0.09 18 
70 437 271 81 11 24 51 32 14 12 29 49 25 13 15 29 49 25 13 10 31 49 24 15 14 25 50 24 12 10 24 42 32 15 10 27 41 31 12 11 25 48 22 14 13 26 35 25 12 12 27 55 23 15 13 28 43 27 12 12 23 44 24 11 108 0.09 18 
71 343 434 200 53 106 183 100 56 44 99 168 107 46 57 105 202 117 48 52 102 177 91 46 57 98 159 111 57 45 83 185 107 54 47 90 174 115 42 52 84 195 88 42 52 85 164 89 45 50 102 186 89 58 54 81 173 104 41 47 120 164 100 46 300 0.08 16 
72 101 87 77 47 61 164 87 32 38 54 116 67 34 38 68 112 60 48 37 92 157 69 28 35 70 75 65 38 32 57 111 72 45 45 74 121 64 43 30 59 135 56 40 45 78 164 102 41 40 71 139 104 49 37 58 117 86 33 31 76 136 82 38 154 0.05 10 
73 52 327 86 18 50 62 30 20 29 48 72 53 16 23 33 92 38 18 23 47 56 40 23 21 35 68 55 17 31 38 48 25 21 23 48 60 29 23 19 49 64 34 20 15 38 97 43 24 26 36 76 62 18 26 44 51 55 12 20 44 68 59 21 129 0.03 6 
74 44 420 225 30 79 105 73 29 39 57 118 67 32 38 76 107 73 34 40 78 119 89 40 37 56 121 75 37 33 63 123 57 33 31 76 111 64 43 33 76 159 69 46 42 71 104 40 43 39 75 149 53 33 35 83 106 103 29 49 94 110 70 47 300 0.09 18 
75 145 417 228 42 81 147 73 44 45 66 105 91 31 42 83 136 68 41 39 60 122 77 36 33 59 127 59 43 39 92 115 71 44 42 78 143 73 34 42 65 115 85 37 42 75 124 80 40 36 91 118 73 38 43 90 118 69 32 45 79 139 64 43 304 0.07 14 
76 251 281 198 58 87 169 118 44 59 98 146 100 56 41 106 180 92 56 38 112 199 92 55 48 109 151 114 48 43 117 195 106 48 55 111 155 103 44 44 106 152 89 55 54 81 192 116 39 58 97 209 91 55 46 109 171 112 56 44 87 179 113 57 297 0.03 6 
77 161 116 69 27 60 100 59 37 40 70 110 75 36 29 65 102 62 28 33 52 114 62 34 29 70 102 72 39 42 69 132 65 29 38 52 111 59 29 38 68 110 53 36 38 62 110 63 29 38 70 122 76 42 39 61 127 57 40 29 85 98 79 32 138 0.04 8 
78 254 379 55 22 64 67 65 22 18 59 82 58 30 28 73 86 49 25 32 51 84 55 27 34 46 75 55 24 22 48 65 52 29 30 40 78 45 34 31 40 90 62 30 28 64 71 58 24 29 69 105 61 31 28 43 102 64 25 20 52 74 48 35 110 0.04 8 
79 454 437 82 23 32 56 37 24 21 35 69 43 17 24 44 78 32 15 24 38 58 42 23 17 47 72 37 17 20 44 64 41 20 17 37 57 42 24 20 45 63 38 20 18 39 85 37 17 24 35 67 44 25 23 51 82 38 16 21 42 61 47 21 123 0.04 8 
80 98 0 17 11 16 26 27 5 5 9 37 21 12 7 28 13 25 5 12 16 10 10 9 6 15 24 11 16 15 17 50 7 9 8 29 12 8 7 6 9 78 8 11 13 16 40 22 11 11 20 16 13 0 8 25 23 0 11 10 28 30 18 12 34 0.04 8 
81 441 247 86 24 45 47 48 26 29 32 89 38 16 25 45 100 25 30 14 51 72 50 13 27 34 80 42 18 29 35 54 45 22 24 56 51 25 7 17 45 83 45 25 19 27 59 42 21 17 48 68 33 18 27 64 70 34 14 12 46 91 32 21 129 0.09 18 
82 44 231 96 58 91 223 102 39 47 83 164 71 56 50 68 158 92 41 53 119 164 88 58 45 76 220 100 51 35 87 169 90 38 58 83 134 97 53 55 125 168 118 44 46 101 178 103 60 46 86 141 93 45 50 99 155 113 49 60 106 143 119 56 192 0.07 14 
83 155 204 78 17 36 43 13 10 12 30 53 14 10 8 16 39 25 11 11 20 50 28 10 10 35 35 26 10 10 16 37 29 13 10 24 25 16 10 11 27 35 25 11 12 26 34 23 11 11 21 31 24 11 12 22 55 34 12 11 31 43 15 12 104 0.07 14 
84 176 467 78 42 76 123 71 35 43 63 150 87 32 44 77 112 90 37 38 72 151 72 42 38 72 129 65 44 44 88 128 88 36 35 76 109 85 43 33 80 113 91 40 35 68 144 90 40 41 86 113 91 36 41 96 122 93 37 41 67 143 82 42 156 0.09 18 
85 239 285 24 14 17 31 22 15 5 23 48 23 13 13 28 38 29 14 11 20 65 28 12 11 23 40 15 9 8 19 34 29 10 9 25 46 13 17 3 31 39 12 12 13 26 84 20 10 14 23 36 4 26 15 25 81 23 19 22 33 27 18 13 48 0.05 10 
86 43 93 42 26 36 85 48 24 17 43 69 34 18 16 44 70 36 21 17 50 61 52 19 17 51 78 40 21 24 41 76 48 21 16 46 68 38 24 18 43 72 42 21 21 48 62 38 22 23 44 83 41 21 17 52 69 38 17 24 34 77 52 20 84 0.02 4 
87 206 80 38 15 39 63 34 16 20 38 68 34 18 19 43 67 35 21 18 36 68 37 18 18 41 52 34 18 17 34 56 29 16 21 45 59 32 19 19 41 57 49 15 19 41 72 43 21 20 36 73 39 17 21 40 78 43 15 17 33 55 44 17 76 0.07 14 
88 238 84 270 44 86 136 93 43 43 103 140 103 46 49 93 128 98 44 47 78 166 72 37 38 87 183 93 53 36 115 142 107 46 46 84 160 115 37 48 107 131 114 44 54 77 141 98 51 38 96 173 86 43 51 115 137 84 43 46 73 156 81 49 360 0.09 18 
89 96 399 136 36 68 112 65 35 36 76 131 51 39 24 54 113 53 46 26 57 142 82 35 28 56 108 46 36 37 81 109 76 35 45 60 149 73 28 34 56 153 83 41 42 86 123 62 33 27 88 99 61 33 26 76 92 76 40 24 94 86 61 38 204 0.03 6 
90 385 39 76 13 27 79 41 16 18 39 67 27 17 25 30 55 38 16 15 24 44 41 12 14 30 66 45 19 18 29 70 31 11 19 38 72 34 22 15 25 50 28 24 18 37 80 46 15 15 24 62 42 15 17 53 50 48 16 20 47 54 34 18 114 0.04 8 
91 78 298 142 29 68 109 66 41 28 60 133 65 31 31 80 120 73 39 36 77 112 67 36 33 67 119 56 32 34 64 121 63 41 28 77 140 70 38 34 63 118 58 32 31 75 118 70 27 39 69 100 78 31 33 70 136 77 38 32 61 110 77 41 213 0.02 4 
92 6 43 60 7 26 27 27 5 11 30 21 28 8 14 17 18 23 7 15 17 26 17 8 8 22 30 19 15 10 16 51 24 11 10 21 43 22 7 7 16 38 15 13 6 22 47 19 11 9 13 37 21 13 6 26 29 17 9 10 25 27 21 7 80 0.08 16 
93 423 194 192 32 76 106 52 34 30 55 122 52 29 29 70 94 60 31 33 56 115 58 36 35 66 117 61 28 33 55 120 63 32 36 54 123 66 28 31 68 118 77 28 25 64 120 62 30 30 74 98 53 36 30 66 114 70 28 38 61 101 57 29 256 0.04 8 
94 188 108 19 12 43 39 22 3 2 19 10 22 21 11 17 49 11 8 13 31 51 2 15 7 17 41 21 10 13 5 46 12 12 0 35 5 11 6 4 22 12 26 16 6 11 45 16 5 16 29 42 15 12 11 10 39 10 14 8 24 22 32 15 38 0.05 10 
95 139 275 50 30 47 83 43 23 17 56 67 40 26 20 46 98 54 28 31 55 87 66 26 25 48 110 57 30 28 38 83 62 24 30 40 64 61 24 21 45 93 41 19 28 54 70 37 21 23 49 90 53 27 22 37 78 51 21 28 59 98 41 25 100 0.08 16 
96 475 252 67 31 54 107 67 35 44 59 99 58 36 23 65 125 74 28 29 85 102 72 38 35 63 102 57 43 38 64 105 60 32 43 56 95 58 32 36 49 119 66 31 28 71 134 77 30 25 55 137 64 27 33 65 117 70 29 31 59 82 64 46 134 0.03 6 
97 237 438 69 33 72 150 63 42 33 68 110 72 37 32 84 93 85 27 31 63 127 64 34 30 58 111 59 33 36 73 95 57 37 38 65 100 75 39 39 76 118 72 36 33 71 128 76 31 36 71 111 68 25 29 65 135 73 41 32 58 109 55 34 138 0.03 6 
98 379 392 91 50 87 144 85 43 44 85 165 76 44 45 85 175 97 61 49 75 197 95 43 47 80 191 80 35 35 79 192 105 39 50 76 147 91 45 46 98 149 103 45 44 97 131 116 37 50 99 152 98 39 57 97 166 89 47 53 93 197 78 40 182 0.05 10 
99 458 45 182 37 75 141 100 54 44 102 141 94 44 45 83 163 95 53 44 95 131 86 49 40 73 133 81 52 42 98 129 90 48 40 111 137 82 38 36 89 156 98 40 46 83 147 92 40 48 84 153 78 38 46 105 168 80 37 35 85 164 89 39 273 0.09 18 
100 386 104 200 45 93 162 113 43 56 82 164 96 51 46 105 164 96 71 37 113 216 96 61 43 94 181 94 62 48 91 182 99 45 43 87 176 116 40 38 88 196 92 54 46 113 204 91 40 55 130 169 100 53 52 123 158 77 48 46 125 183 99 44 300 0.09 18 
101 431 353 231 45 90 116 84 30 46 66 153 63 41 42 91 145 69 29 31 75 118 75 39 42 90 147 70 39 39 88 121 88 33 31 82 137 79 43 45 62 138 70 39 31 68 147 80 39 38 74 136 77 41 31 72 114 78 33 44 93 133 92 39 308 0.03 6 
