100 10 8314
0 106 469 17353 12400 12404 12401 12402 12386 12378 12404 12412 12395 12398 0.01
31 65 183 132 29 72 114 65 40 32 68 128 51 23 35 57 98 77 34 36 62 102 54 30 41 65 101 48 29 31 74 128 48 37 26 64 105 72 30 34 49 101 57 30 40 77 137 64 37 31 77 101 87 31 38 55 128 56 30 31 54 115 87 28 198 0.04 8 
32 441 463 32 10 19 15 12 0 7 1 17 9 14 4 20 11 15 12 2 10 0 11 9 2 15 25 22 5 4 35 18 7 3 8 5 39 23 7 6 9 6 14 8 10 8 76 18 16 10 33 3 44 7 16 13 72 19 10 11 11 45 4 15 48 0.04 8 
33 13 368 74 15 24 44 28 18 19 23 42 22 19 19 25 73 39 17 16 46 54 49 13 19 35 81 40 15 17 42 67 28 22 16 44 35 32 15 33 29 88 39 15 16 25 53 39 17 10 37 39 25 21 11 18 33 47 14 16 35 66 21 21 111 0.02 4 
34 198 139 46 11 39 31 9 19 14 14 69 37 17 12 23 29 11 11 12 22 26 38 6 5 15 30 25 13 9 24 19 31 7 7 21 16 31 18 15 14 22 17 13 14 15 44 26 13 9 20 37 13 8 10 13 29 22 10 7 26 13 20 10 69 0.03 6 
35 224 344 61 33 48 79 83 33 39 76 77 50 28 31 56 97 50 33 30 62 97 56 27 38 75 90 65 37 29 45 117 65 37 28 60 103 68 33 25 50 77 51 31 33 57 112 71 29 34 51 79 45 32 26 52 115 49 40 30 63 134 56 29 122 0.07 14 
36 338 148 134 32 71 98 57 37 36 59 99 65 29 30 85 122 70 31 41 71 99 79 39 41 92 132 66 34 34 61 87 68 25 37 50 107 52 34 38 67 127 68 44 37 68 118 63 45 35 51 115 80 26 26 59 136 67 32 40 55 108 67 24 201 0.02 4 
37 291 452 72 16 24 43 20 10 11 18 34 20 10 11 21 46 30 13 11 20 44 27 12 15 24 29 30 11 15 30 46 33 11 11 28 46 25 14 12 21 41 24 14 11 27 64 30 11 12 16 35 22 14 8 23 40 23 13 9 29 49 27 10 96 0.07 14 
38 204 404 38 24 42 68 35 19 16 48 66 33 22 12 43 57 48 21 12 47 76 28 18 19 50 63 53 18 18 33 59 40 16 14 42 77 37 17 19 40 74 33 17 15 36 54 31 17 17 40 73 28 17 19 36 48 51 16 13 40 88 45 21 76 0.03 6 
39 112 445 44 10 21 34 15 14 9 19 33 13 13 9 19 36 20 10 9 18 35 35 12 9 15 33 16 13 8 31 28 23 10 12 15 32 21 13 12 20 40 18 9 13 14 49 23 10 14 29 23 13 8 8 25 39 12 15 12 31 42 39 9 66 0.08 16 
40 281 175 21 7 14 18 16 11 8 17 35 23 9 5 26 42 19 13 9 16 35 32 10 4 16 27 20 7 11 32 36 36 6 8 19 27 17 5 7 26 28 10 13 13 25 22 22 10 10 19 37 16 9 10 15 25 19 10 12 20 45 21 13 42 0.03 6 
41 277 485 70 24 28 82 40 14 19 26 59 32 17 8 25 48 53 17 7 44 71 38 21 9 32 45 49 16 25 67 57 36 21 28 32 45 38 17 16 38 61 39 9 9 37 45 37 21 14 39 71 57 23 20 16 84 40 22 32 51 51 32 16 105 0.05 10 
42 318 72 225 39 88 128 60 46 34 68 134 79 48 30 58 111 68 33 29 79 133 64 47 31 68 139 72 25 43 64 120 45 42 37 76 125 67 23 26 76 98 61 43 47 68 156 60 36 45 56 120 75 36 35 80 166 77 34 33 86 135 71 37 300 0.07 14 
43 372 151 63 34 84 99 62 29 27 67 119 61 27 35 67 97 64 42 33 45 84 59 23 32 56 124 62 35 35 58 96 56 24 34 56 129 65 28 28 79 119 54 27 34 59 104 46 27 23 61 112 57 25 26 49 108 73 28 32 58 95 64 31 126 0.06 12 
44 131 163 42 6 6 16 24 5 11 23 29 18 3 7 9 18 9 4 6 5 41 10 8 7 27 31 13 4 12 14 11 20 9 10 21 23 15 8 7 13 16 16 7 8 0 15 9 6 11 10 16 20 7 7 18 23 13 6 5 14 29 9 6 56 0.05 10 
45 238 471 172 44 91 155 73 35 42 92 164 76 52 47 90 174 94 44 48 80 138 71 48 36 83 168 94 37 45 80 153 85 40 46 78 161 78 51 38 86 126 93 44 52 87 119 96 36 36 68 162 67 41 40 93 116 75 46 36 77 146 92 37 258 0.04 8 
46 150 130 60 30 73 129 52 26 37 55 85 55 38 29 67 99 42 21 41 50 90 60 28 27 77 119 61 35 33 69 113 82 32 26 80 96 57 26 25 69 88 79 26 21 71 116 64 34 34 62 104 65 23 27 63 111 59 26 31 81 67 74 30 120 0.04 8 
47 63 297 192 52 104 165 89 48 47 109 141 86 47 46 107 155 108 41 49 120 147 105 45 43 84 136 102 48 52 93 201 121 44 45 74 186 97 53 42 97 178 72 47 53 86 154 95 45 59 74 183 105 45 50 79 182 88 54 51 106 180 95 53 288 0.03 6 
48 342 258 12 5 10 16 6 9 4 14 21 10 6 4 15 17 16 6 6 7 21 10 6 6 11 23 8 6 8 9 15 12 4 5 10 19 12 7 6 9 29 14 4 5 11 15 9 7 6 9 18 9 6 5 11 17 11 6 8 10 20 8 4 24 0.06 12 
49 348 358 89 52 88 137 95 42 45 93 148 95 42 34 70 156 89 41 49 95 173 102 50 37 73 165 90 42 49 77 120 75 53 54 105 156 95 35 44 76 167 75 44 42 86 133 101 47 50 89 186 88 52 46 102 130 74 44 43 88 161 75 45 178 0.04 8 
50 292 500 72 20 40 82 36 24 14 25 44 34 20 13 35 71 52 13 14 20 82 44 29 14 30 51 47 13 19 32 95 40 18 19 11 56 35 19 15 36 48 38 17 12 47 90 35 13 18 47 76 31 14 21 28 31 32 20 23 41 50 41 9 108 0.08 16 
51 310 308 146 42 67 142 78 44 41 82 105 60 32 39 64 118 84 49 44 79 115 77 27 23 60 111 72 36 34 83 144 68 31 36 92 131 74 38 43 64 116 80 25 44 80 146 79 40 29 68 118 56 39 35 96 81 68 39 31 71 127 58 46 219 0.09 18 
52 68 407 84 25 45 60 34 22 21 37 76 42 18 20 39 51 48 17 18 29 79 45 23 18 40 68 34 14 16 58 59 47 19 24 31 72 49 20 22 46 66 37 22 27 43 90 50 11 27 44 73 33 15 15 32 77 35 25 27 35 66 31 23 126 0.03 6 
53 311 84 291 50 106 162 96 45 46 111 145 94 46 46 95 143 120 50 51 108 169 92 48 55 96 175 86 50 58 86 181 88 44 59 94 157 90 49 43 96 171 88 50 52 93 188 119 47 47 114 144 83 45 57 90 135 87 40 44 112 143 111 54 388 0.07 14 
54 160 57 36 2 11 8 21 4 10 17 39 12 7 2 18 6 17 5 1 14 16 11 8 8 12 25 6 4 6 10 35 19 14 9 5 33 3 13 6 10 7 11 7 9 7 6 27 11 9 17 29 0 7 17 31 0 27 2 15 28 60 11 12 54 0.09 18 
55 279 50 285 45 98 175 111 48 50 74 148 86 46 45 88 138 113 42 57 87 182 83 59 40 67 160 98 37 42 104 148 87 44 41 81 106 105 63 47 71 163 79 55 64 81 161 83 39 57 84 139 92 40 59 87 183 119 56 62 103 224 106 46 380 0.03 6 
56 366 461 87 13 19 49 34 12 10 27 27 18 14 21 37 26 31 12 13 14 42 30 6 10 10 69 38 15 9 18 64 23 17 16 17 23 22 20 4 42 36 8 13 16 28 57 27 21 13 11 23 22 8 5 23 58 21 18 21 26 64 9 13 116 0.04 8 
57 10 149 30 7 22 24 12 11 7 17 5 10 3 7 21 21 31 6 10 18 17 12 8 11 14 23 7 9 5 16 40 24 4 6 7 7 16 6 9 25 28 14 2 7 16 17 7 7 4 12 15 21 6 6 16 33 21 1 6 21 33 11 3 45 0.04 8 
58 379 127 57 33 53 98 53 32 25 52 80 72 28 27 60 126 56 20 37 45 67 45 29 35 62 88 64 26 34 54 100 68 26 29 60 86 54 31 32 69 90 61 30 36 67 100 66 23 32 69 94 64 23 38 50 86 43 29 30 51 97 60 28 114 0.06 12 
59 234 498 40 15 60 42 21 21 28 69 65 38 18 19 41 60 36 36 12 31 93 34 8 13 51 69 25 24 18 46 70 39 14 18 32 69 28 15 19 17 63 32 10 15 51 97 32 30 13 37 63 25 19 12 41 80 34 26 20 44 52 47 30 80 0.02 4 
60 289 429 273 50 86 132 75 39 36 75 156 98 46 44 77 167 75 48 43 107 161 102 45 50 112 165 99 47 40 81 173 99 34 36 75 163 89 54 39 108 144 93 44 50 89 131 78 39 42 77 160 94 42 42 103 177 91 50 40 100 141 103 49 364 0.03 6 
61 164 242 172 36 102 167 111 32 54 82 124 97 42 37 69 131 100 41 46 81 172 100 46 49 81 182 83 45 50 98 114 94 48 34 79 124 90 49 45 88 131 95 37 35 89 128 100 37 45 95 131 78 44 45 70 146 99 49 42 84 123 87 47 258 0.08 16 
62 349 204 35 22 40 53 22 22 21 32 62 19 17 16 36 62 30 16 17 7 57 41 20 13 49 44 22 20 25 36 45 49 28 20 34 51 27 18 10 40 54 41 19 23 29 77 33 10 16 32 52 39 15 11 43 67 34 16 17 23 44 22 13 70 0.07 14 
63 38 318 129 25 39 78 43 21 21 38 68 35 26 23 50 59 37 23 23 48 61 40 23 20 43 83 37 19 18 50 64 48 20 27 45 85 37 20 20 47 60 53 21 21 39 72 46 19 20 43 61 33 26 22 34 61 42 29 15 44 67 32 19 172 0.05 10 
64 80 126 74 11 42 66 44 19 16 49 73 30 13 17 39 56 33 18 22 34 63 48 17 17 32 53 30 16 23 42 62 35 22 20 37 65 32 14 13 40 61 39 14 24 26 56 32 17 23 31 75 40 16 16 34 58 35 20 25 47 60 31 22 111 0.04 8 
65 180 72 33 6 0 16 7 8 6 6 11 19 3 6 25 17 14 3 5 13 4 17 7 6 8 25 8 0 5 13 25 7 4 4 1 14 5 8 4 16 16 18 10 3 16 22 12 11 2 17 15 28 5 6 18 25 12 9 7 0 9 0 3 44 0.07 14 
66 1 96 154 34 63 143 74 37 41 70 109 66 35 42 60 114 65 32 33 80 129 103 40 34 90 136 79 44 41 90 154 75 44 46 80 133 64 32 35 62 147 45 31 36 75 148 68 40 48 90 143 71 30 37 78 111 72 35 43 54 157 66 39 231 0.09 18 
67 165 494 116 25 59 86 44 26 17 45 97 62 29 37 53 83 54 32 32 71 69 59 37 30 50 104 62 31 30 64 111 57 27 31 69 101 55 40 21 73 90 47 29 29 70 81 41 18 26 65 118 51 27 29 64 80 69 27 24 57 98 56 24 174 0.05 10 
68 479 252 25 11 15 41 26 11 12 28 45 24 12 10 20 37 24 13 9 22 56 30 13 13 25 38 24 12 12 23 54 24 15 10 26 50 21 11 11 20 50 25 13 14 29 47 27 11 12 25 39 34 9 12 32 45 20 11 11 20 39 29 12 50 0.08 16 
69 135 270 150 32 64 155 62 41 42 59 123 96 37 42 54 112 78 35 27 71 111 90 44 37 73 138 94 21 30 73 93 80 32 39 89 120 71 44 42 78 96 68 41 37 64 157 80 39 33 70 113 61 46 37 65 150 54 50 31 88 122 50 30 225 0.02 4 
70 399 409 192 40 100 171 106 57 57 92 184 80 47 54 89 176 90 52 41 92 138 95 50 58 72 192 113 47 49 104 200 114 46 39 74 151 100 37 44 113 167 103 40 43 111 148 87 50 45 108 192 99 51 46 106 151 87 36 46 79 161 95 49 288 0.02 4 
71 296 88 249 37 96 148 75 35 37 85 125 69 37 38 83 151 88 42 44 82 173 81 35 41 93 118 97 45 33 95 130 89 44 34 84 120 96 45 44 72 124 88 44 51 95 136 76 49 48 93 138 68 36 48 70 140 68 34 34 78 118 77 48 332 0.03 6 
72 351 48 56 32 44 112 55 23 23 37 114 48 27 20 55 90 64 25 26 52 68 54 21 20 67 102 64 31 32 70 104 63 23 21 52 107 62 30 25 54 86 47 28 25 38 87 58 23 33 55 93 60 33 31 64 74 44 24 27 54 98 71 34 112 0.03 6 
73 293 453 146 35 82 98 59 30 41 79 140 62 37 30 65 105 63 45 28 80 145 64 27 34 65 123 67 39 37 77 120 61 34 31 79 138 85 39 30 89 104 62 43 31 74 127 59 32 42 62 134 60 42 35 77 124 72 40 34 84 114 58 32 219 0.02 4 
74 252 285 282 41 106 155 94 46 53 102 151 78 50 57 83 120 76 51 53 75 162 84 51 50 83 187 104 35 53 112 154 82 35 42 107 170 82 47 36 98 126 112 32 46 114 162 94 49 54 76 124 82 58 59 109 139 109 51 48 81 157 90 51 376 0.05 10 
75 169 445 255 35 73 150 87 46 47 95 148 78 37 45 88 136 86 37 46 69 158 77 36 49 98 156 100 42 39 71 148 74 35 37 78 142 74 47 41 84 144 87 48 34 71 171 77 37 40 73 130 77 43 41 84 173 96 37 47 73 120 85 45 340 0.06 12 
76 462 67 171 28 63 115 69 20 38 60 123 75 34 24 61 108 57 30 14 52 81 36 26 30 52 102 54 33 27 63 132 47 44 36 56 101 50 30 36 48 96 58 23 29 71 100 65 17 30 40 71 62 38 28 79 66 58 28 25 48 90 67 26 228 0.04 8 
77 283 390 80 44 59 151 102 38 39 62 100 93 38 43 66 112 80 40 48 66 115 74 35 37 69 141 75 31 34 72 148 76 45 38 89 130 71 45 35 67 130 59 33 47 83 158 83 37 36 67 112 81 30 37 71 148 83 35 42 95 112 82 38 160 0.08 16 
78 3 97 32 7 21 30 13 4 8 8 27 17 8 10 19 21 17 6 13 21 13 25 6 10 16 51 17 6 5 12 15 23 18 12 13 22 10 6 16 13 13 23 5 10 4 30 0 8 4 24 36 3 5 4 8 21 30 0 9 7 31 4 14 48 0.08 16 
79 333 134 36 5 10 25 12 6 7 21 29 10 6 4 17 13 10 7 4 10 20 7 5 3 11 26 18 7 7 12 23 13 3 6 9 14 10 4 6 5 17 6 6 5 17 22 11 5 5 18 18 9 7 5 20 24 6 5 5 12 23 13 3 48 0.07 14 
80 211 148 75 33 67 136 89 35 46 81 125 88 28 31 75 120 103 40 33 79 119 84 40 37 77 111 66 31 33 64 115 75 32 34 66 98 78 46 39 84 124 63 30 34 71 154 84 34 38 58 107 79 37 32 62 150 66 40 38 83 128 57 49 150 0.05 10 
81 37 185 36 15 32 58 30 19 20 44 60 33 13 20 38 80 33 12 27 41 53 35 18 19 33 73 40 19 20 32 69 33 17 18 43 57 30 22 16 43 52 39 15 18 38 58 50 21 21 45 62 31 15 20 45 70 50 17 18 38 59 34 16 72 0.07 14 
82 151 475 228 43 68 109 87 47 44 76 149 65 46 30 89 156 76 42 33 63 140 71 40 35 62 122 69 43 46 64 126 87 33 36 70 149 94 37 52 75 135 63 31 38 62 134 73 38 46 62 130 62 35 39 98 153 78 30 38 61 156 64 41 304 0.08 16 
83 341 245 39 18 29 61 42 16 19 29 87 39 16 23 32 48 34 17 16 29 67 37 19 23 37 62 29 22 19 52 53 36 18 16 31 54 44 15 28 46 93 40 15 17 31 56 44 19 20 29 81 52 16 18 38 86 34 19 12 33 62 37 14 78 0.03 6 
84 406 39 222 39 82 120 82 33 34 60 113 62 34 30 78 110 70 34 38 65 135 67 32 33 85 121 72 34 42 84 126 62 32 38 80 130 63 41 39 84 128 66 43 36 59 105 71 42 33 77 138 59 37 43 85 124 66 31 36 70 159 65 32 296 0.03 6 
85 117 192 124 30 49 109 57 34 33 62 114 74 33 33 62 90 48 28 32 66 85 73 25 35 72 94 60 26 35 57 110 53 34 30 74 94 62 29 33 50 102 69 30 27 61 110 72 25 29 62 90 52 36 25 52 102 60 26 24 72 101 63 28 186 0.07 14 
86 322 166 14 11 12 23 4 9 6 14 22 8 9 0 15 15 17 5 11 17 20 26 7 7 17 16 0 4 21 9 50 13 3 10 1 22 19 9 4 3 22 8 5 3 10 20 19 15 6 6 34 3 9 9 11 25 13 0 7 18 29 9 7 28 0.03 6 
87 186 228 90 42 75 145 94 51 53 92 134 80 44 51 73 163 73 37 37 102 174 103 45 42 97 169 75 42 41 85 138 83 39 53 100 180 110 47 38 80 141 78 37 50 92 149 96 50 41 79 136 89 42 41 100 174 97 40 45 79 175 84 45 180 0.07 14 
88 446 434 20 1 4 26 8 8 6 16 6 24 5 10 19 7 20 4 6 15 10 0 13 7 11 16 8 5 3 21 9 16 1 0 11 54 19 9 12 2 0 0 0 2 17 18 0 5 1 7 21 6 4 3 0 5 4 0 5 13 18 14 8 30 0.04 8 
89 20 308 30 8 17 27 1 1 1 9 11 6 9 6 19 10 9 2 6 9 24 11 4 4 10 13 15 4 4 4 9 10 5 2 5 25 8 2 3 11 10 10 7 0 8 5 5 5 4 18 14 4 4 6 10 5 11 5 3 11 19 7 7 40 0.09 18 
90 317 207 200 47 112 180 96 60 40 96 156 124 41 44 109 181 97 53 48 84 182 99 37 62 87 170 88 37 54 107 170 68 42 45 85 186 100 54 40 91 201 91 53 43 92 179 110 48 53 81 128 85 52 64 95 182 110 47 59 111 172 100 50 300 0.06 12 
91 458 164 105 24 31 58 24 19 16 37 35 35 21 23 29 43 46 18 18 29 61 32 22 21 32 73 24 10 13 37 27 39 17 16 28 40 27 11 13 34 53 23 16 19 59 77 22 19 14 31 52 32 19 17 33 96 25 12 13 35 74 26 10 140 0.09 18 
92 20 356 142 36 79 110 75 34 36 85 139 72 42 43 60 101 70 31 36 68 114 68 35 38 73 131 56 36 36 77 100 64 43 43 71 95 63 43 33 74 93 71 26 37 83 149 79 38 37 61 119 65 31 33 61 117 81 45 32 57 122 63 38 213 0.05 10 
93 221 184 270 41 110 166 108 35 37 77 130 102 49 46 90 160 109 44 53 82 138 74 52 46 103 134 76 53 40 100 164 97 42 62 83 173 82 37 41 87 198 103 34 49 115 137 93 35 48 81 151 77 48 45 108 149 105 37 42 80 144 88 46 360 0.05 10 
94 450 68 57 9 25 33 16 8 8 20 30 14 11 11 19 37 22 11 9 17 37 22 7 10 19 26 18 12 10 17 40 15 11 10 20 28 16 7 10 16 33 19 9 8 20 36 17 11 6 17 31 19 7 9 20 27 17 9 9 20 26 22 9 76 0.02 4 
95 451 61 78 19 19 41 16 14 16 20 43 22 9 8 23 35 14 8 9 20 32 30 15 13 34 86 24 13 14 39 45 20 9 6 20 48 28 12 11 20 54 36 14 18 37 58 14 9 17 10 23 22 6 18 39 53 25 11 14 23 50 29 10 104 0.02 4 
96 38 105 180 25 53 110 46 38 26 57 108 57 31 31 64 125 65 30 31 66 91 70 32 24 68 87 69 32 30 45 121 65 34 22 77 109 50 28 28 58 112 55 33 28 66 101 53 32 22 50 85 61 31 25 73 110 65 27 28 67 82 58 29 240 0.03 6 
97 269 493 144 28 69 129 60 38 39 70 117 90 36 32 84 123 68 43 37 67 120 57 32 29 82 133 60 34 36 64 134 55 36 43 88 141 63 29 36 74 118 61 36 38 65 147 86 35 31 54 142 86 36 38 65 117 94 31 43 61 102 64 40 216 0.02 4 
98 410 83 135 12 43 58 54 20 34 49 68 41 36 19 48 79 43 14 19 34 48 44 40 31 43 75 60 26 28 33 96 55 20 18 56 95 53 25 13 34 97 47 35 20 46 109 48 15 17 45 50 47 31 29 33 85 58 28 23 51 91 41 25 180 0.04 8 
99 281 340 141 24 53 87 48 28 24 46 91 36 18 21 58 65 49 28 28 47 84 39 24 21 53 84 50 29 21 39 73 61 19 18 41 84 49 23 28 46 73 53 17 23 36 91 48 31 23 54 84 37 29 17 47 93 47 24 23 45 85 52 20 188 0.08 16 
100 121 392 28 4 25 24 9 6 8 12 38 12 8 6 20 11 11 9 10 15 18 9 8 4 0 10 6 9 9 13 22 4 6 5 16 30 9 6 3 9 18 16 9 9 12 34 15 8 8 14 19 4 11 8 14 28 21 8 8 11 26 17 4 42 0.02 4 
