25 5 1890
0 445 270 3686 3173 3173 3181 3171 3177 0.01
11 342 48 52 10 36 54 28 15 17 43 35 24 10 16 20 60 28 8 17 25 66 28 22 15 34 20 18 16 8 26 42 25 8 5 34 53 34 6 14 14 59 23 10 16 18 36 25 4 18 19 57 24 11 14 21 67 31 16 78 0.06 12 
12 61 237 114 23 32 51 33 17 16 25 74 23 18 17 44 46 43 37 13 41 49 43 15 17 23 99 39 20 11 56 62 49 17 8 44 78 37 9 35 43 100 43 23 26 34 62 53 13 25 30 43 54 24 19 53 59 45 21 152 0.06 12 
13 32 275 152 38 85 109 72 45 42 82 130 75 38 31 89 129 61 36 39 64 137 71 36 39 73 118 56 39 41 70 152 93 40 32 95 104 80 47 44 77 145 76 38 33 66 131 92 46 32 73 121 82 39 38 69 133 75 40 228 0.07 14 
14 185 329 33 16 34 47 35 12 15 31 47 26 14 15 26 63 39 14 17 29 60 32 15 20 25 55 26 16 16 39 61 30 17 16 32 47 37 15 15 25 44 24 15 16 32 65 38 13 19 27 57 34 18 14 39 56 37 18 66 0.05 10 
15 165 232 22 8 20 48 17 9 5 2 32 19 0 6 4 6 13 13 5 11 12 18 0 12 0 18 6 5 10 13 27 5 3 3 34 12 15 0 5 2 26 8 1 9 12 25 8 12 3 2 6 18 3 0 22 29 0 13 33 0.02 4 
16 52 318 194 52 82 160 112 37 48 98 157 124 47 40 107 168 100 51 51 92 190 115 41 38 86 195 118 47 53 87 182 84 43 38 110 148 93 56 41 122 204 84 50 52 92 141 93 46 51 94 149 104 54 41 82 164 77 41 291 0.07 14 
17 77 106 194 51 103 122 94 52 41 106 158 81 43 44 80 149 90 54 55 116 178 114 56 49 86 193 78 39 52 83 161 81 44 53 95 142 107 43 45 82 164 112 50 43 116 162 115 55 48 93 154 96 42 44 117 143 94 55 291 0.04 8 
18 489 349 28 7 15 20 11 4 6 7 26 10 9 9 11 18 13 8 6 16 22 14 5 7 13 29 15 6 8 12 26 15 8 7 11 22 13 5 6 19 27 16 10 8 13 23 16 9 6 16 26 12 5 7 18 30 15 9 42 0.03 6 
19 220 441 154 37 72 149 60 33 35 77 164 78 42 33 81 120 83 36 44 79 141 87 33 37 75 111 75 29 37 86 115 60 43 34 93 122 76 41 40 79 156 64 32 45 86 155 88 31 34 89 145 83 31 42 85 132 78 40 231 0.07 14 
20 233 234 68 35 56 101 80 37 29 78 131 68 29 32 56 115 64 29 30 75 142 52 32 35 52 139 64 31 33 63 113 77 37 41 70 109 66 26 33 53 105 70 34 32 79 98 65 34 33 66 102 85 36 34 83 100 66 27 136 0.09 18 
21 152 468 170 40 89 154 99 44 40 83 145 70 38 42 80 151 67 40 32 84 125 85 47 42 77 176 108 49 36 125 158 79 39 57 73 148 77 40 38 75 164 102 42 44 81 160 101 46 38 89 121 69 47 48 99 112 78 55 255 0.07 14 
22 197 340 73 31 69 101 73 33 33 75 115 85 43 30 67 142 74 43 40 74 108 78 32 42 78 144 81 36 38 70 110 77 39 34 80 109 81 42 28 69 119 65 36 32 74 131 67 32 33 70 144 71 37 36 82 116 82 41 146 0.04 8 
23 310 401 60 0 34 25 5 10 5 26 43 24 10 9 16 29 16 10 9 15 30 15 11 7 12 35 11 11 17 11 17 20 15 14 12 0 29 5 10 18 41 17 6 17 20 37 11 12 15 5 23 25 12 6 21 38 21 8 80 0.04 8 
24 101 174 77 39 58 162 73 43 52 86 105 75 41 29 73 139 67 36 43 82 142 82 45 49 69 121 64 39 46 84 141 88 42 28 88 146 74 28 33 69 123 72 45 35 97 123 81 36 39 83 123 64 33 42 81 124 63 31 154 0.06 12 
25 135 255 23 1 32 21 24 2 6 40 27 23 29 1 32 2 0 14 10 22 23 4 9 12 12 48 19 23 14 44 28 39 20 7 21 39 22 13 15 11 63 33 19 7 23 39 19 14 16 39 28 14 9 9 21 0 24 5 46 0.05 10 
