100 10 9052
0 308 26 17529 11796 11808 11804 11804 11801 11806 11804 11808 11806 11792 0.01
16 492 38 23 12 22 48 13 16 11 17 38 17 11 9 28 32 22 12 12 27 37 18 14 9 27 36 26 11 12 29 34 26 12 15 20 44 25 8 8 26 43 28 7 10 20 50 18 9 10 19 46 20 12 9 20 31 19 11 9 19 45 15 11 46 0.06 12 
17 184 399 39 12 50 55 37 15 20 53 58 39 21 12 22 52 25 24 15 36 57 12 11 18 33 53 51 15 22 48 67 33 25 17 29 69 31 20 20 43 54 46 26 14 31 46 30 13 18 38 40 47 16 16 27 65 34 16 5 24 73 42 19 78 0.07 14 
18 154 287 237 35 76 119 88 37 33 89 98 73 40 34 85 132 88 41 43 58 101 90 39 35 72 111 89 38 37 76 108 66 30 43 68 131 86 40 41 74 152 87 34 43 79 114 66 35 51 82 108 76 46 43 85 158 70 40 36 65 157 94 50 316 0.09 18 
19 21 149 138 26 67 117 67 34 28 49 112 47 39 34 76 101 59 39 30 79 95 76 38 40 62 94 83 42 30 45 130 55 39 37 72 115 65 30 42 58 128 54 30 38 74 115 83 38 28 72 126 74 28 35 59 84 58 29 34 62 106 66 37 207 0.09 18 
20 311 188 120 19 37 82 44 25 18 47 69 16 19 19 38 83 37 17 17 39 59 40 18 17 42 50 44 25 21 43 62 42 15 20 39 62 34 23 18 38 55 39 19 19 45 65 45 13 17 40 65 36 22 23 48 66 46 20 19 34 93 36 19 160 0.08 16 
21 211 185 243 42 92 124 95 48 36 88 127 90 40 37 67 158 84 47 39 68 128 86 46 34 67 134 68 46 43 86 135 86 44 44 81 141 78 39 38 79 160 65 37 39 67 115 79 33 38 75 145 79 43 44 88 145 88 44 38 75 126 82 48 324 0.07 14 
22 102 275 76 28 58 173 79 25 40 66 96 55 47 27 80 137 79 41 40 81 106 78 32 36 71 122 75 43 32 68 116 66 37 36 62 113 62 31 41 67 115 73 39 39 73 106 76 38 39 82 126 75 32 34 79 161 85 33 42 88 94 78 39 152 0.09 18 
23 348 39 192 49 103 140 113 52 50 97 171 112 51 44 77 167 99 40 39 76 156 107 40 38 97 154 114 50 49 100 163 100 59 39 123 174 106 47 36 104 132 93 59 56 107 154 110 52 36 100 150 89 41 43 77 176 78 45 43 69 133 86 52 288 0.07 14 
24 273 481 39 16 33 57 30 20 20 35 74 31 18 18 34 71 49 19 26 40 64 50 21 15 32 57 40 18 17 29 65 42 26 17 37 83 39 21 21 37 48 34 19 19 36 60 35 20 18 32 78 42 18 17 33 52 34 20 25 41 65 33 20 78 0.05 10 
25 131 12 46 25 47 66 55 21 21 40 61 37 20 27 55 96 39 24 16 54 101 65 27 20 51 93 37 14 22 39 58 43 18 29 58 78 43 18 24 44 71 42 20 24 33 66 36 22 22 37 87 47 21 25 37 77 48 22 19 49 89 44 29 92 0.08 16 
26 372 59 288 55 102 171 110 52 50 99 168 94 59 40 117 158 77 51 50 107 188 84 47 37 118 151 82 60 40 86 155 99 37 48 111 171 112 52 48 101 193 87 45 43 80 145 82 53 53 97 162 108 58 45 93 164 98 47 58 97 157 103 43 384 0.04 8 
27 87 276 126 24 77 90 80 28 27 72 92 64 34 34 67 108 63 25 27 55 88 60 34 30 73 131 60 26 29 50 115 61 39 37 79 109 72 30 33 61 133 62 27 31 48 95 53 37 26 65 124 62 34 31 79 86 78 29 34 64 87 84 37 189 0.09 18 
28 499 202 80 40 76 152 93 47 45 68 137 82 40 43 74 147 94 44 35 86 117 66 32 45 90 143 82 42 50 77 144 90 36 39 76 114 70 43 39 94 114 78 36 46 91 117 83 39 36 93 117 70 36 43 88 140 74 41 37 96 153 76 33 160 0.09 18 
29 47 192 132 36 56 119 64 33 36 75 126 63 38 26 64 127 65 31 37 76 132 75 31 34 55 128 64 31 29 60 105 62 38 32 66 94 51 35 34 71 104 78 27 28 74 102 56 38 31 70 106 65 30 29 56 108 66 28 28 72 94 79 36 198 0.04 8 
30 345 485 56 29 62 86 60 28 30 46 94 51 35 33 83 111 62 24 38 78 131 69 34 25 58 99 45 43 26 53 83 67 27 33 49 74 63 20 24 46 79 42 24 20 48 113 33 24 17 32 88 67 29 23 59 113 66 29 30 53 69 46 30 112 0.03 6 
31 431 225 85 33 72 132 108 37 41 105 114 93 37 42 115 124 77 45 49 106 155 89 45 41 75 140 93 48 46 97 150 64 40 38 85 131 101 54 49 97 186 83 38 43 90 133 96 44 39 75 170 84 43 51 77 148 96 35 51 81 136 83 43 170 0.08 16 
32 340 175 30 4 17 20 14 4 4 14 20 13 5 2 16 14 8 4 3 11 18 14 8 4 13 16 14 6 4 14 10 9 5 4 16 18 12 4 6 15 13 10 8 6 9 19 9 3 5 5 25 5 6 0 15 14 7 2 6 8 14 13 2 40 0.03 6 
33 195 319 180 32 60 135 61 35 36 56 98 44 29 21 67 100 57 35 29 38 128 57 39 31 58 126 69 34 19 43 59 55 24 28 46 112 49 35 27 62 66 44 23 28 59 74 76 28 31 51 76 48 32 34 69 78 70 30 30 54 123 63 39 240 0.02 4 
34 289 426 198 26 54 116 65 37 32 71 97 58 31 35 74 104 74 35 32 61 111 73 38 35 57 126 57 24 28 73 118 60 34 32 59 126 71 27 33 76 110 75 35 30 77 122 56 30 39 63 105 76 39 29 75 99 71 39 34 75 119 57 26 264 0.04 8 
35 248 210 204 37 69 114 70 35 31 58 136 65 32 46 78 103 79 33 40 79 113 58 33 37 79 106 62 34 31 73 104 82 32 33 65 136 76 33 32 56 118 50 40 27 64 120 69 30 34 55 118 67 39 36 64 116 67 39 40 61 123 76 34 272 0.08 16 
36 2 399 84 18 40 83 47 17 25 35 69 35 25 20 35 69 45 21 18 46 79 46 26 21 35 84 47 21 22 54 89 38 19 18 45 81 33 18 22 34 63 35 16 18 34 79 44 22 20 41 67 43 19 18 52 104 45 22 21 41 70 45 18 126 0.05 10 
37 74 131 49 26 47 65 55 21 27 49 89 49 22 22 57 77 47 28 22 61 74 49 20 23 50 72 55 19 26 42 81 42 22 23 38 101 59 24 23 42 89 50 24 22 52 87 45 22 19 47 78 43 25 21 47 88 47 22 24 45 88 47 20 98 0.03 6 
38 110 28 90 31 38 69 40 19 21 35 78 34 20 17 35 92 45 18 16 36 59 38 21 13 41 86 43 18 17 43 73 54 22 28 43 84 41 18 14 44 84 38 20 20 55 66 49 26 18 55 56 44 21 21 35 59 57 23 26 44 82 46 17 135 0.09 18 
39 270 166 20 10 10 44 23 10 9 25 46 18 8 10 24 33 31 7 7 18 65 18 9 7 15 36 19 7 10 17 57 17 11 8 34 27 18 12 10 11 54 27 11 11 17 39 18 11 5 15 30 22 7 8 30 43 26 9 6 15 28 24 8 40 0.02 4 
40 233 426 22 11 26 49 25 12 12 25 42 19 16 14 28 12 23 9 7 31 23 18 14 15 23 21 21 12 8 27 38 22 14 12 25 48 24 7 8 26 28 14 9 13 6 29 18 8 9 23 55 21 11 12 36 33 16 10 13 19 36 24 10 44 0.07 14 
41 356 482 16 0 15 7 5 14 4 9 50 11 1 6 14 20 16 0 7 21 33 15 13 4 27 26 22 2 7 26 17 1 5 15 14 35 14 1 13 0 10 20 12 11 28 0 3 13 11 10 33 24 0 2 19 18 5 9 4 23 20 12 5 32 0.08 16 
42 157 272 23 9 32 40 14 10 13 13 55 19 11 14 28 44 19 9 24 26 40 32 6 9 30 23 25 6 16 30 37 23 5 17 35 14 19 13 9 10 33 37 19 18 16 41 18 4 9 23 46 26 11 9 16 49 5 16 9 26 39 23 10 46 0.07 14 
43 440 209 96 66 100 184 86 41 41 80 175 108 36 44 90 200 109 43 50 88 173 98 44 56 109 168 85 46 50 94 181 83 46 46 91 179 120 54 49 116 156 94 40 46 86 164 101 50 57 114 159 86 44 44 96 139 75 47 63 109 155 83 52 192 0.06 12 
44 142 342 90 43 115 155 86 41 46 94 150 73 42 47 94 130 92 43 35 88 158 104 51 38 69 108 90 34 47 79 157 95 52 35 91 172 101 49 39 94 156 102 52 51 100 148 75 43 37 74 135 99 35 56 102 186 96 45 40 101 169 109 45 180 0.07 14 
45 169 10 258 36 75 172 74 42 32 82 122 61 46 39 68 153 74 47 47 92 152 81 47 41 60 172 100 41 47 77 170 72 39 42 83 168 76 42 53 94 140 76 42 36 86 167 84 35 43 77 147 70 41 46 96 168 83 43 41 93 171 98 39 344 0.05 10 
46 340 351 50 16 33 37 25 9 8 25 33 16 12 16 28 42 30 11 12 22 51 31 11 20 30 48 22 8 11 26 71 11 13 15 20 54 21 12 12 21 46 27 7 13 31 51 21 12 10 27 55 18 13 17 27 24 29 12 6 41 56 34 8 75 0.04 8 
47 369 184 213 44 78 102 94 42 35 90 143 77 29 35 74 93 81 37 38 82 111 76 38 31 87 115 67 28 38 72 101 67 34 38 81 125 78 38 38 81 132 70 28 27 65 112 60 41 32 61 121 71 30 38 76 120 75 46 37 77 133 67 44 284 0.09 18 
48 407 486 194 42 85 138 85 58 55 95 173 106 55 46 104 187 89 56 46 82 180 102 41 40 107 143 84 41 45 88 118 91 42 53 81 173 84 48 41 98 151 88 53 36 100 168 77 41 41 115 180 88 44 53 81 142 90 41 51 82 144 119 54 291 0.03 6 
49 262 320 126 22 48 57 45 15 22 50 60 41 23 18 44 91 35 24 24 39 78 41 24 27 42 73 35 16 24 36 75 49 22 24 50 71 38 21 21 47 64 46 20 21 41 63 39 17 21 46 78 44 23 22 47 70 46 22 25 42 82 43 23 168 0.04 8 
50 80 178 88 49 104 180 95 37 39 97 154 93 38 53 86 146 78 41 38 77 182 97 38 49 91 145 86 52 44 81 149 67 46 37 80 179 89 34 37 98 174 74 44 43 97 118 90 31 43 102 186 84 37 38 80 167 106 38 45 73 141 89 45 176 0.09 18 
51 4 71 86 26 45 81 44 19 17 58 83 53 23 23 38 115 62 27 23 40 93 22 14 26 33 89 21 19 18 31 65 65 26 31 37 113 32 30 14 37 80 44 27 16 38 64 41 18 25 62 77 42 14 17 44 92 50 16 18 35 80 27 21 129 0.02 4 
52 238 409 104 29 41 84 65 25 16 58 94 59 28 21 45 105 65 26 25 58 73 70 19 22 62 54 50 29 39 41 89 61 28 23 34 100 41 24 24 56 94 58 24 30 66 73 45 17 22 51 122 53 26 22 64 118 51 24 23 52 96 44 23 156 0.09 18 
53 34 466 78 14 38 58 47 22 21 33 56 37 18 12 25 71 24 21 23 50 35 33 14 20 33 64 32 22 13 37 73 50 8 20 34 103 38 16 27 34 71 25 12 25 18 74 43 15 24 19 80 37 25 15 32 59 39 21 25 47 55 42 15 117 0.02 4 
54 301 470 96 23 35 58 55 22 16 23 52 32 17 13 27 54 30 6 14 24 67 31 14 17 27 66 34 14 10 25 43 14 17 26 27 72 39 15 18 47 75 34 7 15 15 60 26 22 20 21 50 44 16 12 27 21 33 14 17 30 34 17 15 128 0.04 8 
55 258 449 60 11 2 30 8 2 10 26 33 5 5 8 11 65 22 2 10 18 36 19 7 9 20 43 15 4 13 16 32 12 17 7 23 26 19 8 6 18 28 30 6 8 21 41 23 8 9 19 37 27 12 6 29 33 19 11 10 27 41 21 11 80 0.04 8 
56 24 378 156 45 82 103 68 38 45 75 153 95 29 41 82 155 64 47 44 64 131 69 43 35 99 136 86 33 31 73 120 93 31 41 83 113 83 41 40 71 158 91 46 41 87 186 84 33 43 61 137 72 43 43 68 145 80 49 43 81 100 92 44 234 0.06 12 
57 492 438 138 17 37 67 33 20 18 35 92 53 19 23 57 77 36 26 22 56 93 48 23 21 47 94 45 22 23 50 88 42 20 22 54 77 50 20 25 39 64 65 21 20 39 101 37 18 22 40 94 44 29 21 42 59 40 18 18 31 82 57 23 184 0.06 12 
58 432 426 243 44 70 128 79 36 32 64 132 88 35 40 95 157 95 40 46 78 136 65 46 40 88 124 87 35 46 67 121 95 36 43 75 149 74 34 34 87 129 91 40 43 93 160 90 43 44 89 132 87 44 39 80 158 62 42 37 82 139 85 43 324 0.09 18 
59 17 449 252 45 81 150 85 33 45 95 121 74 45 45 101 148 78 43 41 93 119 85 48 48 94 144 86 46 50 71 132 71 37 40 100 127 99 52 41 100 134 74 41 38 93 134 100 36 47 83 148 76 37 38 88 156 76 35 37 98 127 96 50 336 0.08 16 
60 378 137 89 52 99 161 95 47 53 74 156 110 44 48 110 133 86 36 52 99 153 81 41 46 90 144 82 44 38 108 138 99 38 45 93 149 106 52 51 112 150 69 46 41 104 129 90 49 37 91 167 98 53 49 90 163 96 39 47 78 175 74 55 178 0.02 4 
61 307 411 32 17 42 56 42 12 21 30 72 33 14 11 38 70 30 14 16 36 53 27 14 15 35 63 29 16 19 24 60 35 19 19 37 57 34 9 14 39 38 28 13 13 34 61 29 15 22 30 61 32 19 16 37 55 43 19 14 33 38 26 17 64 0.05 10 
62 194 433 76 37 63 126 93 41 39 70 165 80 37 38 81 127 86 35 36 85 128 79 47 32 84 102 65 40 48 67 134 89 42 36 63 114 78 35 36 79 126 84 39 34 77 137 85 31 36 88 130 89 35 34 81 137 84 39 36 87 144 70 41 152 0.04 8 
63 5 178 130 26 72 82 51 33 43 55 114 78 29 38 78 111 71 29 20 46 111 68 31 34 68 85 51 30 30 77 120 49 29 33 58 117 62 33 36 79 120 91 26 34 63 128 56 32 24 54 82 56 29 41 45 112 67 42 38 52 117 65 23 195 0.04 8 
64 433 339 118 31 56 113 48 27 33 52 115 52 31 27 70 112 54 28 33 65 83 53 24 26 66 89 47 31 32 66 118 53 29 32 66 98 58 25 25 64 117 50 29 31 63 90 67 24 30 69 80 59 30 30 68 93 53 30 28 59 109 50 25 177 0.08 16 
65 478 391 267 39 86 178 66 45 38 86 149 73 52 51 73 136 87 40 47 79 159 89 46 51 95 153 97 37 49 108 176 101 47 35 99 155 96 42 37 80 151 106 44 46 82 162 88 56 43 76 163 73 50 34 73 150 77 53 41 104 125 113 50 356 0.02 4 
66 122 279 114 26 53 111 68 34 33 56 80 62 25 32 66 108 60 28 30 50 95 53 29 32 56 94 44 23 29 55 83 54 28 26 46 86 58 28 30 45 99 51 24 34 51 80 42 25 29 62 105 55 23 28 54 92 62 32 34 62 92 55 27 171 0.07 14 
67 57 221 276 47 75 162 91 48 53 81 161 102 38 38 84 134 86 54 47 87 189 92 40 39 93 149 89 40 40 77 140 90 53 40 71 194 79 50 40 84 139 82 48 51 101 146 91 40 47 101 128 102 50 53 71 184 99 45 48 77 135 112 45 368 0.09 18 
68 411 438 94 53 98 133 107 49 48 102 178 100 34 50 116 157 101 50 49 108 153 87 43 46 106 195 82 56 46 109 140 83 40 52 103 161 85 54 55 97 173 81 50 55 93 179 85 45 44 92 159 104 41 40 108 156 109 52 43 91 179 91 44 188 0.07 14 
69 384 174 200 46 104 172 98 44 58 81 165 120 50 52 83 167 90 46 58 100 168 112 40 57 100 190 88 55 42 113 190 83 48 55 92 172 119 42 42 98 142 104 58 41 97 157 120 45 44 90 170 109 45 50 87 195 104 45 42 85 162 84 49 300 0.09 18 
70 127 305 99 49 87 142 103 55 69 90 141 120 44 46 87 188 100 62 40 114 169 95 48 38 83 178 113 51 55 137 137 88 58 55 96 155 104 45 49 94 141 83 47 58 96 168 124 62 52 110 157 116 58 41 84 167 87 55 49 148 147 84 36 198 0.05 10 
71 416 91 120 31 47 124 80 35 32 55 93 50 53 21 56 102 55 26 42 46 124 48 26 36 65 106 52 25 34 58 98 48 33 34 67 72 48 34 26 79 70 33 32 26 60 110 53 33 34 69 142 50 34 33 56 118 61 41 25 60 120 74 37 180 0.09 18 
72 210 127 34 11 5 69 26 11 16 34 15 18 8 0 18 2 20 0 9 1 59 16 5 8 24 45 23 0 5 9 32 32 3 3 20 27 22 0 6 26 26 6 9 7 10 30 34 1 13 21 28 15 17 7 0 8 12 6 5 25 0 13 10 51 0.08 16 
73 169 217 264 46 92 165 98 42 52 104 173 77 42 46 89 149 90 39 49 104 163 93 41 51 92 153 100 46 45 75 143 81 37 36 102 171 90 48 44 83 126 70 52 39 90 136 82 49 35 75 148 86 40 40 88 157 92 44 42 78 125 74 36 352 0.05 10 
74 490 441 34 11 12 6 22 8 5 33 47 22 11 3 12 19 18 9 9 19 25 30 5 4 2 35 24 7 7 16 43 12 10 11 14 23 27 0 4 12 20 31 4 9 12 17 12 15 5 10 43 15 8 9 16 25 13 8 7 10 18 24 0 51 0.04 8 
75 366 82 192 26 70 93 78 43 30 56 106 62 27 30 56 115 69 33 25 59 106 60 27 32 57 129 54 44 36 55 85 71 27 26 69 106 74 30 33 52 106 71 29 36 68 105 65 31 37 68 119 62 31 35 75 115 70 30 37 67 117 57 37 256 0.02 4 
76 435 246 124 29 47 88 52 27 31 56 103 62 27 30 56 95 63 33 28 51 114 61 34 34 55 121 66 30 33 52 121 74 30 32 61 98 51 26 37 68 97 61 37 26 62 86 51 28 27 57 91 68 37 28 58 95 55 29 33 66 88 69 33 186 0.07 14 
77 11 62 36 15 25 73 45 11 16 37 63 42 21 19 38 47 35 19 16 38 52 43 14 20 33 61 27 13 15 48 65 33 17 16 38 57 36 19 10 45 42 25 19 15 38 55 39 20 17 30 83 27 14 12 48 75 35 21 13 32 55 27 17 72 0.03 6 
78 138 402 90 27 38 59 30 23 18 57 92 38 22 13 53 52 36 16 28 42 59 36 16 15 39 100 49 25 18 44 75 55 22 24 36 64 52 20 29 38 61 51 22 24 39 77 33 31 22 37 85 57 16 14 49 100 47 27 24 36 93 50 31 135 0.03 6 
79 70 358 42 15 29 22 23 14 10 28 15 23 8 14 28 32 25 11 7 15 59 10 8 10 12 33 25 8 12 15 31 25 11 9 7 32 18 7 3 15 28 25 8 8 11 47 26 9 11 6 45 9 12 8 25 52 15 12 9 12 32 20 14 63 0.04 8 
80 406 36 93 47 87 157 111 51 40 100 150 90 50 54 82 124 84 49 46 100 139 108 37 53 96 132 99 55 43 110 173 80 52 46 78 137 102 50 40 74 175 102 39 43 74 171 96 55 54 112 161 72 52 53 103 152 88 41 47 83 181 79 51 186 0.09 18 
81 84 21 50 22 40 88 45 24 21 53 78 43 29 23 49 95 46 24 26 44 88 62 20 28 52 76 59 29 22 49 75 55 22 28 58 88 47 28 26 56 103 49 28 20 54 75 44 20 25 44 94 55 23 27 47 95 49 23 24 43 79 54 24 100 0.07 14 
82 185 237 69 9 15 70 24 22 21 32 32 12 13 15 22 14 5 9 23 24 35 24 12 17 9 64 0 9 11 22 27 25 13 12 13 51 22 14 17 5 15 38 5 12 36 5 7 7 11 49 39 29 11 10 24 27 10 15 8 8 38 36 15 92 0.05 10 
83 137 493 13 6 12 25 11 7 6 18 21 11 5 7 14 20 16 5 6 9 20 10 8 6 10 23 11 6 8 10 18 11 6 7 16 18 17 7 5 17 29 11 7 8 11 25 10 6 7 11 21 11 7 5 12 14 15 7 5 11 14 10 5 26 0.08 16 
84 401 462 102 20 52 68 64 34 22 49 114 55 31 23 63 96 58 28 21 57 113 61 20 28 41 96 42 22 24 41 94 38 30 27 50 64 56 31 23 52 92 35 27 20 56 103 45 20 20 43 92 52 32 27 35 88 53 20 25 39 102 45 25 153 0.07 14 
85 197 390 41 20 37 72 32 27 13 41 81 40 19 21 33 68 33 19 20 47 52 46 21 15 37 72 39 12 17 50 82 46 21 21 61 80 40 16 27 37 79 41 18 24 41 86 47 19 18 40 61 52 25 26 41 58 33 27 17 29 77 42 22 82 0.08 16 
86 229 432 60 23 65 122 61 26 29 54 87 69 25 26 58 96 54 30 34 69 92 48 23 35 49 103 53 35 24 62 97 48 35 31 59 88 54 30 27 57 96 57 32 27 49 101 70 29 33 62 115 65 26 32 50 89 54 27 27 68 97 60 34 120 0.03 6 
87 456 145 91 37 77 159 86 49 48 98 152 111 43 39 103 156 71 37 41 76 182 79 48 48 81 161 80 48 37 71 160 104 43 45 107 155 98 44 39 94 141 77 43 49 85 142 106 51 56 88 169 101 39 49 102 134 105 55 50 97 177 80 52 182 0.03 6 
88 498 425 122 32 61 151 68 36 18 63 125 63 34 28 66 105 55 28 29 63 106 41 39 24 67 98 47 24 33 57 137 47 38 31 63 104 57 21 27 43 111 54 40 30 51 94 87 26 20 86 77 61 27 27 58 136 82 26 41 44 108 54 33 183 0.08 16 
89 163 94 201 37 66 131 74 36 39 57 120 75 35 31 69 123 73 31 26 84 123 66 28 34 60 99 72 32 37 61 113 74 39 34 70 93 72 36 27 61 113 64 33 38 69 104 70 29 36 58 111 69 32 32 60 103 73 40 29 47 113 58 39 268 0.05 10 
90 325 467 104 20 58 102 58 23 24 54 79 41 22 24 47 83 57 23 23 55 80 56 31 21 46 97 38 27 23 44 97 56 30 27 56 91 58 19 21 44 83 57 25 28 42 73 43 26 26 58 82 54 27 24 43 79 54 23 24 53 103 61 21 156 0.09 18 
91 74 236 100 40 85 145 89 54 41 78 190 87 58 42 86 144 117 54 59 96 146 84 60 47 100 188 116 60 51 82 155 85 45 47 92 193 119 58 50 97 169 94 54 47 91 181 99 41 45 99 151 115 45 41 76 150 99 52 50 112 155 78 53 200 0.08 16 
92 354 482 98 53 91 149 95 45 51 99 182 83 49 46 103 145 119 40 55 89 162 87 44 57 107 174 90 48 41 90 156 114 50 59 110 168 104 49 47 94 154 107 53 41 97 131 107 48 55 96 145 91 42 42 93 174 93 55 50 87 144 91 39 196 0.09 18 
93 261 24 38 7 12 30 14 8 7 22 30 21 10 6 13 43 22 8 8 15 30 15 11 13 18 24 18 11 12 20 30 19 8 11 18 25 19 11 10 19 29 16 5 7 15 33 21 9 11 13 37 15 13 9 16 28 15 13 8 22 34 19 11 57 0.03 6 
94 58 265 106 36 46 94 56 21 26 59 94 58 27 25 51 70 53 24 23 43 70 47 27 26 64 96 60 23 24 54 89 57 22 30 62 89 61 26 21 60 76 66 32 30 62 115 52 22 32 48 105 57 34 28 49 83 63 29 27 48 91 43 28 159 0.08 16 
95 431 134 74 43 92 135 66 36 40 70 91 82 42 41 83 147 73 31 29 79 109 84 39 36 66 113 87 36 38 60 148 85 33 45 59 117 63 34 37 91 103 85 39 26 75 138 79 42 37 61 137 62 31 38 79 104 63 46 32 58 112 71 34 148 0.08 16 
96 54 201 300 51 94 146 103 41 48 90 159 109 48 44 91 171 87 52 50 120 149 92 45 45 86 165 82 58 38 116 153 80 59 45 114 152 87 43 39 110 168 88 41 44 105 159 81 52 48 113 164 86 46 58 83 206 114 50 59 119 205 103 43 400 0.06 12 
97 334 150 222 43 75 144 72 38 49 83 79 87 35 52 76 122 64 41 46 85 133 77 48 44 60 156 55 34 38 75 118 96 42 41 63 132 71 40 48 73 126 87 33 32 86 119 73 36 29 78 138 52 48 30 70 120 64 31 35 73 121 107 44 296 0.09 18 
98 430 461 56 11 25 37 32 14 9 28 58 31 13 12 34 53 22 14 9 41 27 21 10 12 27 47 26 14 8 29 54 33 13 16 28 55 33 13 17 30 59 32 13 11 26 62 26 11 13 27 38 31 13 13 26 53 32 16 13 24 47 29 17 84 0.03 6 
99 492 320 159 28 47 110 48 26 25 57 82 51 24 26 68 92 55 33 24 46 80 55 27 30 52 80 69 24 31 45 89 58 23 21 54 92 62 25 28 57 99 51 17 29 55 103 65 21 24 59 100 45 27 34 54 118 49 19 26 49 79 53 25 212 0.08 16 
100 226 417 36 11 19 9 20 11 10 4 31 9 13 10 19 36 17 10 2 10 30 13 10 10 13 39 11 9 6 10 25 24 13 6 6 29 21 7 13 6 29 28 10 6 20 34 11 10 7 18 31 25 8 7 11 27 14 7 11 18 30 17 5 54 0.08 16 
