75 5 6057
0 358 48 12373 9519 9530 9520 9524 9529 0.01
11 130 180 18 10 16 28 18 6 9 14 21 20 10 6 20 26 13 8 8 15 39 15 9 10 18 31 24 7 9 15 33 15 9 6 20 29 18 6 10 18 32 18 10 8 21 26 21 7 6 16 35 18 7 9 20 34 16 9 36 0.05 10 
12 150 234 55 26 44 139 61 30 22 45 100 47 33 23 44 79 84 26 31 62 77 65 18 33 51 63 62 28 24 74 73 68 31 28 54 81 55 28 16 59 109 50 23 24 71 83 64 29 24 37 113 48 32 25 57 76 42 17 110 0.07 14 
13 269 468 15 6 16 28 12 5 7 13 30 17 9 7 18 28 7 7 7 14 37 14 8 8 17 32 13 7 5 10 21 10 8 8 14 12 25 7 6 11 18 14 7 8 18 29 15 9 9 14 24 20 7 7 12 22 9 9 30 0.02 4 
14 269 491 78 10 34 52 33 26 31 49 103 56 23 23 41 64 46 19 13 25 62 31 14 23 35 65 42 29 21 41 31 43 26 12 48 29 47 13 23 50 50 52 14 15 34 67 32 16 28 53 53 29 27 15 42 103 62 8 117 0.08 16 
15 235 438 102 29 52 87 52 27 25 47 85 55 26 25 60 77 52 24 27 43 83 44 20 29 59 96 41 24 24 45 90 50 30 26 42 89 57 19 21 44 78 55 28 24 50 82 45 30 19 59 100 56 29 26 57 74 49 30 153 0.06 12 
16 44 471 186 55 109 182 84 41 51 105 144 101 50 55 94 169 92 52 58 103 161 73 49 50 82 138 106 50 41 93 149 80 54 36 92 151 70 40 43 85 147 98 40 47 106 157 101 41 41 91 202 114 48 48 86 128 109 44 279 0.05 10 
17 13 459 14 6 9 21 12 8 5 12 33 16 4 8 9 20 14 7 6 7 21 18 7 9 13 22 11 4 6 20 28 15 7 8 8 34 15 4 7 16 24 12 4 6 25 30 15 6 9 6 30 14 2 10 16 27 11 5 28 0.06 12 
18 12 108 270 38 102 138 98 49 44 71 145 113 44 45 89 155 107 31 41 103 173 64 45 49 106 190 75 60 60 84 140 100 39 43 80 137 106 36 47 86 175 87 39 40 78 129 96 54 54 79 155 82 42 47 82 127 88 43 360 0.02 4 
19 214 228 46 22 44 86 55 28 23 45 89 47 25 23 49 83 43 24 12 46 94 33 19 21 46 55 37 15 22 35 53 48 17 23 68 87 52 25 20 60 81 28 25 19 53 58 41 23 25 60 83 55 24 24 12 57 59 22 92 0.09 18 
20 18 354 183 24 62 101 66 25 33 64 115 54 25 26 74 103 75 35 29 71 90 75 31 30 65 96 61 32 28 53 105 52 27 25 64 101 51 24 25 56 119 57 36 32 59 112 53 36 25 51 101 71 30 28 72 104 64 25 244 0.09 18 
21 67 440 36 12 20 29 20 8 7 19 14 11 10 6 21 25 20 7 5 9 26 13 6 4 23 34 16 10 9 18 26 16 9 9 5 25 18 9 12 26 33 16 10 9 13 35 31 6 6 13 38 17 8 13 10 30 11 15 54 0.08 16 
22 216 108 246 36 69 130 71 49 32 99 131 72 41 46 93 156 65 47 48 67 114 87 40 44 76 110 88 46 34 77 117 74 39 42 94 120 78 39 36 94 155 67 36 48 67 165 79 43 35 93 161 82 37 37 90 151 70 45 328 0.06 12 
23 39 372 132 32 64 82 89 42 26 79 124 79 29 36 43 76 57 37 30 67 146 51 27 33 62 106 60 31 30 62 124 60 39 31 79 112 57 34 33 63 109 71 24 32 55 99 53 33 49 60 175 65 38 36 64 103 58 38 198 0.09 18 
24 329 129 132 15 40 51 37 18 16 51 60 39 31 17 39 95 36 20 17 42 56 38 26 21 52 83 52 20 26 28 89 44 25 29 33 84 32 18 17 38 71 52 23 16 41 64 52 18 19 53 63 36 14 25 46 86 43 26 176 0.02 4 
25 259 271 40 23 43 62 42 22 22 37 73 42 18 15 39 67 37 15 17 38 52 42 23 17 41 75 40 20 18 38 56 48 18 20 35 70 33 21 21 42 57 33 19 18 49 69 36 23 17 48 51 40 18 23 48 58 48 17 80 0.09 18 
26 197 399 41 16 32 79 39 28 14 31 68 49 26 23 37 84 31 24 28 61 49 49 21 19 42 99 30 29 18 63 50 54 26 19 51 69 41 14 16 51 68 39 24 18 62 81 48 11 14 18 35 44 20 21 42 44 48 14 82 0.02 4 
27 82 195 22 7 0 9 8 2 13 34 66 30 20 4 24 32 35 8 11 12 50 7 15 13 26 76 27 4 16 20 16 18 2 18 39 25 25 4 7 28 49 22 4 11 11 62 17 9 14 15 53 8 13 8 17 4 27 7 44 0.06 12 
28 209 237 252 37 74 146 80 49 38 68 139 101 45 48 82 116 92 40 37 78 145 65 40 42 72 150 63 38 41 80 153 85 39 39 103 133 85 38 39 85 129 71 33 50 105 135 90 40 32 77 123 88 30 45 88 165 93 42 336 0.03 6 
29 277 335 102 26 71 77 59 30 22 58 88 66 23 19 37 91 50 23 29 45 79 55 27 24 34 105 54 19 26 47 60 45 17 30 59 68 36 26 21 33 65 67 29 26 54 73 48 31 21 69 62 64 25 26 24 128 45 27 153 0.02 4 
30 338 260 76 40 92 123 80 33 36 62 152 61 39 44 67 149 83 32 36 60 138 63 31 36 79 149 65 36 44 61 140 79 35 41 71 121 65 44 44 74 135 87 39 42 84 101 84 39 39 94 108 89 37 32 70 115 79 43 152 0.03 6 
31 120 368 300 61 104 149 96 52 47 93 173 116 55 48 107 140 126 49 49 79 194 92 38 49 93 174 89 54 57 96 156 117 45 58 101 193 103 51 61 117 143 126 45 51 103 133 122 59 52 103 171 94 58 62 95 149 112 61 400 0.05 10 
32 28 208 102 22 29 91 38 35 31 62 65 51 24 27 48 83 45 30 26 47 89 41 32 27 50 90 63 24 23 47 88 49 27 25 40 77 65 24 29 57 82 61 26 24 42 58 77 26 22 46 87 49 25 18 38 93 45 22 153 0.05 10 
33 9 308 13 4 14 9 16 5 0 10 10 8 1 6 15 28 14 6 0 18 27 16 6 8 5 22 13 8 4 8 19 14 9 1 9 41 13 3 6 9 16 18 4 6 8 19 16 7 9 11 12 20 8 0 9 25 12 5 26 0.07 14 
34 296 373 116 29 58 98 58 31 33 62 87 52 37 28 64 83 57 27 29 58 103 48 24 33 53 132 62 15 41 60 103 50 34 29 62 110 80 37 31 70 111 55 28 27 44 125 51 36 33 43 87 60 27 28 55 102 63 26 174 0.08 16 
35 236 157 166 35 91 168 86 36 46 81 139 66 41 33 97 168 67 42 43 86 131 71 35 43 73 159 78 34 50 83 161 70 47 37 73 114 68 43 45 84 171 94 39 45 84 135 88 46 39 69 160 71 49 36 79 141 96 44 249 0.07 14 
36 255 149 56 10 21 64 25 10 15 23 28 27 15 17 19 48 30 6 16 27 47 29 14 13 28 40 27 19 8 25 39 18 11 12 25 54 22 18 8 25 52 25 15 13 38 59 18 13 8 31 50 34 8 24 31 56 29 18 84 0.02 4 
37 130 304 153 31 39 105 45 28 27 62 88 40 25 21 48 87 48 27 23 51 90 39 29 27 59 89 56 27 22 49 71 35 25 28 49 85 58 24 24 49 109 46 26 18 41 104 53 24 22 58 77 57 26 25 47 80 43 20 204 0.03 6 
38 210 465 165 25 66 106 43 26 25 43 84 65 19 45 57 91 61 29 39 42 63 50 24 29 43 98 41 20 25 53 102 52 21 32 52 97 52 27 34 52 96 68 27 29 51 72 34 24 29 68 54 34 18 20 46 54 43 38 220 0.09 18 
39 122 487 135 25 37 85 49 22 21 42 81 50 17 22 27 79 50 17 18 42 94 40 24 19 42 63 52 17 20 46 65 45 21 16 32 72 52 23 18 48 82 69 17 19 48 68 41 20 21 52 57 41 22 13 40 70 33 23 180 0.06 12 
40 117 109 31 13 29 42 26 14 22 41 49 44 18 16 43 53 45 9 17 38 41 27 17 10 40 70 24 17 13 38 57 31 13 13 34 44 26 20 13 24 47 39 13 16 18 54 16 17 16 45 64 25 13 12 23 44 42 11 62 0.04 8 
41 452 112 93 14 43 45 23 13 7 33 51 33 21 19 41 45 26 14 12 45 54 28 11 17 30 56 36 16 8 26 43 30 8 10 28 57 29 11 13 30 53 39 12 16 25 57 32 14 16 30 73 32 19 12 22 54 37 19 124 0.04 8 
42 330 39 13 3 3 28 13 4 4 11 33 17 0 10 18 36 15 5 4 0 16 26 9 5 30 8 15 8 5 3 10 19 5 4 12 4 17 2 4 17 26 17 2 2 14 26 22 7 0 12 27 15 5 0 19 11 5 3 26 0.07 14 
43 373 477 74 22 38 50 38 21 19 28 60 34 15 19 39 50 38 18 14 37 59 41 24 16 47 56 32 21 14 31 66 43 19 19 57 95 42 21 19 35 61 33 18 17 41 55 28 19 20 41 57 33 26 17 38 50 33 15 111 0.03 6 
44 350 214 201 28 76 109 58 35 35 58 115 62 33 33 74 111 64 33 29 71 128 70 31 33 56 109 77 36 31 50 129 69 27 37 77 116 80 31 30 58 100 73 30 33 79 108 59 40 40 52 116 79 34 28 63 128 69 30 268 0.02 4 
45 481 256 186 26 51 123 55 22 25 61 87 56 29 28 55 104 52 30 28 62 88 70 24 25 55 105 65 21 34 57 96 59 24 25 52 110 55 24 35 55 111 66 25 36 70 123 64 36 25 69 118 64 38 36 67 111 61 35 248 0.07 14 
46 12 341 198 34 50 116 58 27 25 48 119 66 33 22 47 97 64 25 32 69 106 63 25 36 64 117 59 29 28 56 145 73 33 35 89 88 65 32 26 64 95 63 40 32 55 66 48 36 35 61 130 78 36 25 39 108 76 34 264 0.06 12 
47 331 56 87 37 92 138 99 33 59 93 159 103 51 36 80 150 84 41 32 97 148 104 33 37 78 143 100 44 46 68 147 114 43 36 74 142 106 48 39 80 169 90 34 44 114 117 98 54 31 87 119 73 35 49 101 177 97 39 174 0.08 16 
48 51 82 96 48 122 138 75 62 54 104 167 81 59 37 119 136 91 42 55 128 188 102 45 44 96 182 90 66 37 88 145 106 42 48 107 156 87 45 46 103 151 93 43 53 74 154 77 54 42 103 171 97 42 43 101 153 91 41 192 0.02 4 
49 446 92 48 24 24 49 14 18 13 25 27 5 11 9 24 73 22 12 13 18 25 36 13 21 25 35 31 16 15 52 72 25 12 20 26 38 21 18 5 21 31 17 15 5 43 38 31 3 16 32 42 18 14 9 25 37 31 6 72 0.03 6 
50 490 470 92 24 40 56 37 20 23 38 75 62 29 19 41 72 49 18 28 58 80 59 24 23 30 85 52 26 16 43 83 46 24 19 41 79 44 27 27 47 88 35 27 22 55 89 40 26 19 52 79 62 32 20 34 100 43 27 138 0.09 18 
51 448 107 116 23 48 99 62 26 24 52 98 65 26 22 54 97 64 29 32 48 81 59 27 27 52 109 49 35 27 54 93 57 23 29 57 90 43 24 22 59 101 53 30 23 63 100 60 26 29 51 96 56 27 32 52 94 62 32 174 0.03 6 
52 170 27 160 34 67 127 77 56 32 73 129 95 38 37 83 102 71 46 31 58 147 73 47 42 83 138 95 43 37 78 168 69 34 31 99 136 67 46 47 87 129 57 44 40 80 177 73 45 34 70 112 74 42 36 90 106 106 43 240 0.02 4 
53 37 265 129 24 50 60 42 20 18 41 58 49 18 19 36 62 55 17 20 42 77 55 15 18 38 68 44 17 14 39 90 43 21 13 43 97 44 18 26 52 55 42 21 27 54 76 35 21 24 44 88 51 21 27 42 74 45 23 172 0.09 18 
54 361 313 33 15 30 47 40 17 15 28 75 37 12 20 33 76 31 13 12 32 75 29 13 20 44 52 35 13 17 33 63 35 20 15 36 63 29 18 17 29 63 35 16 11 31 72 29 8 14 32 59 29 19 17 35 72 31 12 66 0.04 8 
55 199 130 90 20 42 98 63 18 33 46 93 56 26 24 56 78 58 22 21 54 108 60 24 19 54 55 65 29 24 61 82 44 29 22 42 79 39 23 21 46 102 42 23 19 43 88 17 27 24 42 79 52 18 14 63 72 37 32 135 0.06 12 
56 492 297 159 27 40 66 50 18 27 28 85 50 24 21 53 90 59 24 19 48 115 65 27 20 40 107 63 22 27 63 78 45 23 24 58 93 47 20 31 49 94 61 26 21 59 69 44 25 28 66 94 55 32 20 45 84 57 27 212 0.02 4 
57 369 7 48 12 13 12 18 13 8 39 21 37 16 18 21 39 27 7 17 23 43 12 17 13 27 49 23 6 10 21 36 18 7 10 14 24 27 12 16 28 73 26 15 8 26 23 16 5 16 38 48 10 11 13 26 40 22 9 72 0.08 16 
58 298 241 264 41 97 119 85 48 32 76 153 82 42 45 84 179 70 50 49 104 128 116 49 38 94 139 92 55 31 72 138 99 54 35 88 168 83 46 54 99 129 68 49 37 82 122 90 44 43 62 149 72 35 53 99 181 89 56 352 0.08 16 
59 361 154 104 27 47 101 57 21 31 69 74 46 26 26 46 60 59 25 24 61 108 71 25 33 43 97 54 25 23 50 98 47 30 30 49 97 50 27 29 41 97 50 29 30 74 70 53 23 28 48 88 49 22 24 37 95 62 28 156 0.06 12 
60 164 223 76 18 39 61 40 22 21 38 71 49 22 16 42 52 44 14 15 34 41 29 17 15 35 63 36 17 16 33 60 29 24 14 29 72 34 22 21 42 52 30 15 23 27 51 51 19 13 34 54 28 15 14 31 57 38 18 114 0.05 10 
61 159 37 51 29 64 74 36 23 40 44 86 63 28 28 62 134 56 30 24 53 74 62 23 16 40 104 56 19 30 45 124 48 30 21 62 91 36 24 25 52 96 64 25 30 57 68 33 23 29 58 88 68 21 23 51 100 49 26 102 0.09 18 
62 55 45 166 33 76 198 97 36 39 103 158 73 45 41 88 143 90 40 32 71 158 65 37 53 75 176 85 39 35 85 151 75 47 38 85 106 82 33 41 101 101 88 35 41 107 141 64 29 35 76 142 77 35 52 82 128 90 45 249 0.08 16 
63 132 372 72 36 70 130 55 35 37 67 132 79 29 31 86 116 67 41 41 59 129 58 33 29 66 135 78 36 37 74 103 69 41 29 84 139 59 39 36 71 142 85 39 30 73 104 64 42 31 80 140 57 43 41 84 123 80 36 144 0.04 8 
64 404 27 58 19 31 65 27 17 16 33 34 42 19 18 23 52 31 17 9 26 64 25 18 15 39 48 16 17 11 39 40 25 8 17 22 42 34 15 10 42 48 27 15 15 29 57 29 8 13 17 51 23 20 13 24 46 36 16 87 0.09 18 
65 152 423 98 36 123 135 89 45 57 120 120 98 64 35 118 182 103 39 55 106 120 114 63 63 94 209 79 54 40 98 170 93 46 49 118 128 103 57 37 116 163 89 50 39 82 160 101 66 58 98 191 132 44 41 90 169 84 43 196 0.03 6 
66 343 218 152 49 79 128 76 39 46 73 151 69 34 42 64 134 68 35 38 61 138 76 33 42 75 116 73 43 45 81 114 83 32 32 80 125 85 34 43 75 116 85 42 43 88 148 63 37 36 61 112 95 41 36 68 121 68 42 228 0.05 10 
67 84 454 70 36 75 95 62 31 18 57 135 66 35 41 58 123 75 37 24 61 116 84 31 36 81 114 78 41 38 59 109 62 43 38 65 94 54 42 42 58 134 84 38 36 89 123 76 32 44 88 87 74 29 31 59 121 71 36 140 0.03 6 
68 432 192 66 26 76 87 49 35 26 68 108 58 24 23 102 95 79 35 30 61 125 59 31 40 66 101 83 26 43 56 163 40 33 28 67 121 60 37 40 73 118 76 42 24 54 85 59 29 28 55 108 64 33 26 88 127 43 30 132 0.06 12 
69 305 466 89 46 110 132 99 47 51 102 102 79 53 55 80 164 91 35 50 69 197 91 51 55 80 174 82 57 38 91 136 102 37 36 80 171 93 37 37 99 125 87 54 52 68 139 77 50 36 81 152 55 33 29 105 176 109 38 178 0.02 4 
70 289 11 82 16 47 75 43 22 24 47 71 38 17 20 46 95 37 20 16 40 56 50 19 24 30 63 36 22 27 33 78 35 16 20 40 76 35 24 24 38 78 38 19 28 41 65 49 25 24 42 106 44 19 15 28 57 36 20 123 0.06 12 
71 120 218 33 3 13 18 9 4 6 14 18 14 6 5 6 17 12 4 5 12 12 11 5 4 11 20 10 6 6 9 19 10 6 5 7 19 13 5 6 10 17 9 5 6 13 22 7 5 5 11 18 8 5 4 12 21 12 5 44 0.03 6 
72 205 177 100 18 54 94 49 22 22 56 72 47 26 28 47 81 48 21 23 47 75 50 21 23 51 77 56 27 25 41 76 36 24 26 43 70 61 30 27 52 84 50 23 28 36 83 45 28 30 48 97 41 31 27 54 77 49 22 150 0.05 10 
73 23 281 118 33 53 95 75 18 35 76 94 54 29 30 61 83 57 24 35 50 123 58 28 34 62 98 72 29 36 70 108 62 28 36 48 99 63 30 26 66 89 63 25 32 70 97 63 27 30 50 80 64 32 20 71 96 66 29 177 0.06 12 
74 104 342 243 41 93 138 70 37 35 90 127 99 50 40 76 161 71 30 31 93 136 114 49 54 82 182 76 36 37 57 133 74 45 39 80 129 92 45 35 94 129 82 29 37 103 133 105 43 46 78 151 94 34 46 93 116 76 47 324 0.08 16 
75 194 263 192 40 57 75 68 35 33 79 116 69 28 29 81 112 53 25 20 56 94 60 34 30 55 82 46 38 30 53 122 67 42 25 54 141 59 37 31 67 76 72 24 35 60 84 58 42 23 67 71 57 29 24 44 115 92 31 256 0.02 4 
