50 10 4663
0 289 90 9306 6197 6195 6210 6194 6213 6209 6212 6207 6196 6194 0.01
11 358 466 140 36 69 129 74 24 26 91 87 60 29 33 75 137 62 35 34 70 112 71 27 40 61 95 64 48 31 71 119 74 38 45 76 128 93 32 34 63 114 56 40 30 74 123 69 29 32 83 158 75 31 39 68 96 80 34 28 65 111 57 26 210 0.04 8 
12 42 245 42 13 39 44 19 7 3 15 39 19 14 16 9 34 19 15 7 20 65 32 12 10 25 34 32 10 9 9 50 20 6 6 19 37 28 12 5 12 25 19 7 13 17 35 16 12 9 15 33 18 10 8 21 40 22 10 11 32 41 26 5 63 0.08 16 
13 209 140 39 22 30 64 28 18 29 38 44 27 19 18 52 63 30 16 16 32 86 41 14 17 38 81 38 13 20 44 79 43 23 22 48 96 52 20 25 35 97 35 18 22 33 61 56 27 22 30 76 39 18 25 40 82 39 22 32 49 39 19 26 78 0.02 4 
14 50 306 36 8 16 18 16 9 7 14 40 25 9 14 17 32 16 8 7 16 40 18 4 9 17 34 18 8 11 15 25 17 9 7 25 25 16 7 11 15 27 16 7 7 22 35 14 10 8 19 28 14 6 10 18 25 18 9 11 20 26 21 12 54 0.07 14 
15 422 215 19 10 9 59 29 14 11 15 34 31 24 16 15 42 17 7 7 23 23 14 13 3 21 53 14 5 11 33 7 14 13 14 19 25 4 6 2 31 10 33 9 7 21 18 19 12 16 22 33 20 10 9 17 14 10 6 15 12 55 36 15 38 0.08 16 
16 383 331 231 43 58 151 76 43 50 76 110 58 45 41 74 140 86 48 46 80 132 92 33 45 103 168 73 47 30 75 111 57 38 32 51 98 82 39 37 71 122 61 32 38 69 138 86 39 45 84 118 77 35 35 83 145 101 46 38 58 120 73 53 308 0.09 18 
17 319 149 50 10 24 27 31 10 14 34 34 30 12 13 19 45 30 8 9 29 29 23 10 11 20 47 26 17 5 24 32 22 10 17 23 53 32 9 10 23 41 18 6 10 26 54 22 11 14 31 35 23 14 16 24 54 29 9 11 25 40 17 9 75 0.07 14 
18 364 83 142 32 70 150 64 31 29 64 102 57 36 27 86 141 56 34 41 59 132 60 39 34 62 118 56 37 44 77 145 61 31 42 66 127 64 33 39 62 131 78 40 38 89 133 78 31 31 75 119 87 31 36 74 139 82 37 33 67 155 78 32 213 0.07 14 
19 275 290 94 19 50 64 48 18 13 54 100 52 25 25 51 98 42 14 35 58 69 43 31 27 47 96 60 23 29 41 78 56 26 26 38 107 76 27 30 50 103 61 17 22 41 73 69 26 18 38 78 34 22 22 66 64 64 34 28 47 57 32 33 141 0.05 10 
20 335 181 100 29 73 104 41 25 23 43 107 60 29 32 50 88 37 20 22 32 83 34 23 22 55 76 40 28 33 46 75 41 20 34 44 67 57 31 29 46 68 54 23 21 54 46 66 15 24 35 114 70 21 34 52 81 44 24 29 50 85 62 20 150 0.02 4 
21 189 373 291 47 99 159 78 41 52 88 139 90 44 51 111 167 103 38 53 109 149 98 49 52 92 203 111 44 49 87 197 91 46 54 86 185 97 59 46 100 164 99 51 45 83 161 106 55 55 81 139 77 48 47 101 183 93 52 41 100 181 92 52 388 0.09 18 
22 323 364 86 20 52 92 53 18 28 40 57 47 26 19 34 64 38 20 30 40 82 43 22 20 49 76 40 17 17 43 56 47 26 20 41 71 49 20 18 42 99 38 19 20 42 82 31 25 17 47 94 51 20 23 43 51 45 18 18 45 102 41 16 129 0.05 10 
23 28 146 190 39 91 143 97 39 39 107 190 102 40 49 89 138 99 42 50 97 145 111 36 65 107 180 79 43 37 92 189 94 56 44 97 145 98 43 44 109 180 99 58 49 86 152 115 41 41 100 148 76 48 43 76 169 113 51 55 96 136 81 47 285 0.04 8 
24 409 192 192 56 73 134 112 41 43 107 181 108 38 40 82 144 74 59 47 83 162 79 43 48 119 173 113 43 46 94 164 98 48 47 85 190 113 38 58 93 183 70 41 45 93 141 112 55 36 98 169 111 40 38 78 167 104 57 48 96 165 106 39 288 0.03 6 
25 434 58 87 51 95 139 92 41 40 79 155 75 41 43 90 131 118 35 43 86 134 115 42 55 103 175 89 49 51 99 156 77 43 48 95 121 97 48 41 61 175 84 53 46 68 158 89 55 40 65 155 92 51 41 91 146 77 35 45 74 126 84 43 174 0.07 14 
26 211 430 207 38 63 103 92 27 38 72 126 68 36 28 61 100 74 35 28 77 134 79 46 23 65 141 79 35 35 81 132 76 26 47 63 99 82 26 43 62 98 72 38 31 69 123 82 33 39 94 119 64 28 31 62 148 61 28 37 81 103 55 28 276 0.04 8 
27 438 158 90 30 41 89 39 17 21 38 104 37 23 15 49 43 27 17 20 28 86 46 21 32 32 88 55 25 29 57 91 61 23 30 52 85 55 20 15 37 81 44 22 21 34 57 48 23 20 33 72 38 17 28 53 73 33 20 18 59 95 55 16 135 0.03 6 
28 38 17 222 32 89 135 70 39 32 65 114 58 30 33 56 109 75 32 34 93 118 78 39 42 76 141 61 32 32 72 144 64 39 39 69 114 75 38 28 75 123 62 41 39 66 139 68 31 34 79 128 77 33 44 71 108 54 31 33 64 146 70 39 296 0.05 10 
29 178 86 66 29 52 99 72 37 32 58 125 61 38 27 68 121 57 37 28 73 112 57 35 31 57 109 53 34 39 80 97 54 32 32 54 97 53 29 27 65 99 69 27 37 54 106 61 36 28 80 113 58 34 26 75 123 67 28 26 69 92 68 28 132 0.09 18 
30 217 210 194 58 111 178 106 55 51 91 186 98 54 41 86 180 86 40 46 91 180 111 46 46 113 143 93 50 46 83 139 82 50 45 98 160 87 56 52 83 175 79 55 44 113 173 107 49 45 104 182 89 39 51 117 169 92 51 38 106 142 102 49 291 0.07 14 
31 26 19 192 59 111 178 111 56 54 88 154 90 54 42 97 149 82 61 41 93 170 93 51 39 94 168 91 43 51 112 139 75 38 59 72 170 109 52 39 98 193 93 49 52 112 145 108 51 44 112 196 76 53 46 108 154 99 54 50 77 180 72 41 288 0.02 4 
32 499 263 162 22 45 87 75 29 24 48 100 66 27 21 63 94 42 41 34 73 102 58 27 28 44 86 37 27 23 42 98 52 26 31 50 94 70 27 21 60 88 54 16 26 64 99 45 27 18 53 105 54 24 30 58 79 51 27 21 54 81 45 32 216 0.02 4 
33 405 164 96 57 91 177 85 55 54 109 176 76 48 50 77 186 81 37 45 118 178 79 51 46 85 138 93 52 51 98 180 88 50 44 91 158 103 42 48 105 173 87 45 46 89 167 91 47 41 102 144 99 41 59 106 152 101 42 39 77 172 87 50 192 0.06 12 
34 115 286 164 50 78 143 70 33 37 74 131 88 37 42 89 127 69 33 31 74 124 70 33 37 93 110 75 37 41 76 137 95 39 43 97 155 76 42 43 92 143 97 38 41 85 142 91 41 37 85 177 89 37 38 75 111 94 44 39 93 152 100 34 246 0.09 18 
35 259 473 237 37 73 97 85 32 37 96 115 83 37 45 97 145 79 35 35 61 123 79 44 42 83 139 94 51 35 68 170 86 45 33 80 108 93 41 40 67 146 61 35 43 77 115 67 38 43 86 143 69 39 35 78 141 82 43 53 84 115 89 41 316 0.08 16 
36 217 271 84 16 23 56 30 14 15 34 33 34 14 8 37 49 27 15 7 28 67 33 14 17 33 55 34 14 14 29 46 10 14 17 19 43 24 11 13 24 46 27 16 15 24 36 20 13 18 17 43 32 14 7 19 41 19 15 20 19 35 15 18 112 0.04 8 
37 30 26 279 47 88 174 103 43 55 101 176 86 47 48 88 180 104 46 49 115 125 89 54 40 85 153 102 50 54 98 164 109 45 43 104 135 87 43 51 79 158 112 46 42 86 161 120 52 55 79 182 68 45 41 80 171 74 51 43 84 171 92 38 372 0.04 8 
38 201 139 196 40 87 139 83 42 43 86 150 103 53 46 97 150 114 58 50 80 168 107 52 41 105 177 88 50 38 104 168 89 58 54 87 178 96 51 49 98 178 97 44 48 116 157 85 54 49 104 180 104 58 51 106 182 84 47 56 102 164 98 46 294 0.04 8 
39 36 59 23 14 22 31 16 7 13 15 25 23 7 15 28 47 19 19 8 13 20 18 15 16 22 46 25 8 10 26 43 19 11 10 15 23 32 12 6 14 23 23 12 14 12 27 15 8 8 24 31 22 8 6 5 34 28 10 3 33 43 16 10 46 0.07 14 
40 178 163 192 37 61 112 75 31 34 53 109 67 35 31 50 120 74 29 35 63 126 55 33 33 59 104 70 30 35 52 90 74 34 26 65 122 65 34 33 66 106 72 34 27 61 130 54 33 33 72 93 72 38 31 73 114 51 34 27 66 102 75 26 256 0.03 6 
41 164 187 66 35 60 106 71 31 30 79 99 75 27 27 57 97 60 29 31 73 100 52 35 31 73 133 76 35 39 70 100 62 30 40 73 115 75 38 35 56 97 53 26 35 65 123 74 36 38 58 117 72 30 31 57 89 78 32 30 68 126 60 31 132 0.04 8 
42 18 82 164 34 77 163 85 42 46 71 137 64 46 43 82 162 65 39 36 73 124 77 44 45 93 142 90 40 44 98 135 78 36 37 75 158 70 37 39 71 123 88 43 43 74 159 89 37 49 87 162 97 43 43 89 148 102 34 49 90 139 89 48 246 0.08 16 
43 500 149 114 25 51 84 68 30 34 59 101 51 23 28 41 72 62 37 32 65 81 55 25 31 58 78 64 20 35 55 88 67 27 31 56 82 61 30 28 49 108 58 26 32 51 73 41 26 23 51 106 70 30 28 53 97 52 27 29 51 115 50 29 171 0.02 4 
44 301 275 70 36 69 96 64 39 31 78 133 77 31 29 63 123 63 31 41 54 132 75 44 30 63 127 69 40 41 78 119 63 40 31 69 119 56 35 46 72 130 60 36 30 59 112 63 38 37 69 111 68 37 30 55 129 82 38 37 72 124 84 28 140 0.08 16 
45 338 92 66 13 51 56 29 15 17 39 59 31 21 17 26 47 28 13 16 21 50 21 18 14 47 24 34 25 14 41 63 18 10 21 30 69 23 14 18 48 17 26 13 17 32 75 26 9 24 42 35 17 13 25 34 55 49 9 21 15 28 37 17 99 0.02 4 
46 112 334 126 27 72 98 58 33 38 61 121 63 30 29 57 91 67 31 29 52 98 50 35 32 75 108 70 27 26 73 125 67 37 26 53 113 58 27 35 66 116 68 32 25 73 123 50 29 35 57 114 54 37 30 73 112 49 32 37 57 126 74 30 189 0.03 6 
47 433 82 156 30 46 89 51 32 21 69 81 37 35 36 49 106 41 27 21 55 73 29 27 13 65 87 44 20 32 51 66 50 29 27 37 85 71 23 26 62 88 38 26 16 66 63 42 19 27 55 72 54 35 24 65 102 52 37 25 74 89 52 19 208 0.06 12 
48 60 385 168 34 93 137 86 48 39 75 142 104 43 33 67 144 78 40 40 70 125 91 40 37 88 157 71 34 37 92 156 69 45 52 103 134 71 48 41 108 132 84 41 36 74 123 77 45 41 84 120 92 39 46 83 151 85 41 47 99 136 99 37 252 0.03 6 
49 5 240 126 30 71 105 60 18 39 61 99 61 32 40 84 93 84 32 42 51 105 62 41 28 73 122 66 30 38 61 123 61 35 31 66 126 69 38 25 47 93 54 28 34 52 93 59 32 31 68 132 59 32 39 50 109 68 33 18 59 107 77 31 189 0.09 18 
50 407 123 184 46 70 168 66 50 34 102 175 75 41 51 119 153 90 39 51 85 185 69 47 49 83 154 78 32 49 83 166 117 38 46 79 143 82 32 51 85 147 86 40 39 106 119 73 36 45 93 155 107 40 38 91 158 67 49 38 85 166 70 45 276 0.08 16 
