150 20 11773
0 61 30 22907 19343 19335 19350 19344 19346 19365 19348 19350 19343 19345 19350 19350 19348 19348 19338 19347 19351 19348 19347 19351 0.01
17 393 40 180 51 79 171 92 36 52 83 143 99 51 53 90 135 94 52 42 89 163 81 51 37 71 157 87 40 51 87 153 100 45 44 107 141 85 44 50 106 172 92 41 38 95 167 97 43 45 99 155 106 35 45 72 165 106 50 50 81 146 103 52 41 69 159 104 46 50 78 161 102 46 270 0.08 16 
18 444 455 77 38 93 142 97 46 44 67 132 81 37 29 68 145 82 33 40 73 116 84 38 46 84 123 87 37 42 69 131 71 33 33 75 145 67 41 39 90 123 82 43 38 79 119 90 42 41 70 106 93 39 43 89 146 83 45 39 68 105 71 42 47 86 113 63 42 30 87 107 91 36 154 0.05 10 
19 414 128 270 49 67 166 102 42 36 83 131 67 42 45 105 115 79 43 54 97 144 72 36 39 109 129 70 49 49 93 127 101 45 50 86 133 97 39 37 61 136 85 38 48 84 165 74 46 38 105 147 97 43 54 112 159 81 54 50 54 138 102 48 57 104 137 70 40 43 95 180 77 38 360 0.02 4 
20 15 296 31 16 25 44 29 14 19 35 50 32 15 15 24 49 24 14 11 22 52 27 15 15 25 44 36 11 19 26 43 47 17 16 27 71 42 20 11 32 41 39 15 14 17 33 40 15 15 32 58 43 21 20 24 61 34 15 16 30 48 32 19 14 34 46 30 13 13 26 48 27 13 62 0.03 6 
21 124 130 126 23 64 121 62 32 39 55 104 55 25 35 59 121 64 36 35 78 135 61 26 29 79 118 58 28 35 58 121 49 36 34 64 114 73 28 37 63 86 51 35 32 72 119 62 32 27 63 124 59 29 32 64 80 71 38 35 50 82 71 40 33 70 95 52 37 36 74 73 50 40 189 0.02 4 
22 186 127 204 31 82 96 66 36 39 56 117 76 34 38 76 125 61 38 30 67 96 73 32 30 62 96 56 27 33 57 130 76 29 27 74 125 75 36 35 78 105 56 28 39 69 96 80 28 38 71 127 63 37 41 53 119 57 34 35 83 119 58 35 30 74 132 68 31 40 72 117 60 37 272 0.03 6 
23 234 164 30 2 4 19 9 0 3 12 9 11 5 3 12 1 17 7 7 7 11 11 2 6 0 12 0 5 4 13 18 4 4 7 9 12 0 7 1 9 24 0 8 5 15 2 13 6 7 10 25 0 7 3 11 1 0 7 0 5 12 4 7 8 3 16 6 6 4 8 20 4 8 40 0.06 12 
24 189 196 30 19 4 9 18 13 14 22 16 5 6 6 0 24 14 10 4 19 20 16 5 9 0 31 9 8 6 30 31 10 6 0 21 24 12 5 2 19 0 7 12 9 10 34 2 11 9 6 35 3 14 10 16 33 10 9 11 13 42 17 10 5 13 0 13 4 2 16 21 8 7 45 0.09 18 
25 363 6 48 22 36 90 47 28 30 41 80 43 20 27 54 86 44 26 21 44 73 46 25 24 52 85 58 24 24 39 80 51 21 29 48 95 43 17 23 52 58 61 29 29 51 78 57 27 22 53 72 42 25 24 37 83 59 24 23 36 77 55 21 25 45 80 49 15 27 61 69 54 25 96 0.06 12 
26 379 89 279 46 83 164 78 54 54 106 145 85 51 46 84 148 94 52 43 104 167 94 54 49 76 158 113 37 49 114 143 93 40 42 74 147 109 39 50 101 135 93 40 56 77 169 86 42 43 78 153 84 39 38 99 170 111 58 38 102 183 102 52 51 81 136 110 37 44 107 133 105 47 372 0.06 12 
27 151 338 19 4 13 17 20 5 10 9 43 32 11 6 14 21 18 9 9 12 22 25 11 7 11 28 11 3 13 16 13 11 9 8 18 45 25 8 14 19 40 16 8 6 22 32 21 9 7 13 38 6 2 8 14 38 13 10 9 12 15 20 9 2 16 32 24 5 8 21 20 27 11 38 0.07 14 
28 125 317 65 37 52 98 69 32 31 62 111 57 36 30 47 96 50 34 28 60 125 74 26 28 70 100 75 36 25 64 99 71 36 38 52 121 57 35 32 71 110 56 37 32 55 92 54 35 30 77 108 59 35 35 54 123 78 30 36 61 107 55 39 32 67 111 65 27 32 70 89 72 32 130 0.05 10 
29 307 75 76 23 34 58 22 14 17 41 44 45 15 19 57 44 36 23 14 41 70 43 17 22 33 58 54 17 21 40 89 58 16 22 36 71 28 19 17 47 67 30 28 14 27 67 21 19 11 42 64 37 21 27 36 66 39 22 19 28 63 48 14 18 31 67 50 13 17 40 53 34 22 114 0.05 10 
30 16 473 74 37 66 146 57 37 42 80 145 68 43 33 76 106 84 41 30 61 120 88 43 32 78 105 77 39 41 77 133 67 41 42 75 136 71 43 34 68 127 88 36 32 84 104 74 30 31 78 110 84 37 40 88 138 67 29 38 65 113 89 33 33 82 101 81 43 40 80 102 77 44 148 0.05 10 
31 218 159 53 34 51 81 61 22 25 51 82 41 27 26 48 104 53 35 24 52 89 53 28 26 66 113 53 27 22 47 99 59 19 24 39 89 43 29 27 51 77 38 23 21 62 93 43 26 38 51 84 51 32 29 70 88 63 25 35 48 100 46 21 26 59 93 48 29 31 60 90 43 27 106 0.03 6 
32 222 166 53 31 49 76 54 28 21 63 78 51 31 29 46 75 62 21 23 54 75 47 24 26 46 81 51 26 19 64 85 51 20 28 47 94 60 20 29 47 97 55 20 31 61 86 42 23 22 44 91 57 29 25 57 96 43 22 31 58 94 63 23 26 53 94 51 25 31 61 81 49 30 106 0.04 8 
33 245 194 189 34 42 121 74 36 35 71 88 86 31 24 82 85 61 26 30 75 152 56 35 34 69 119 64 37 40 64 107 75 27 31 74 114 61 31 23 68 107 74 37 39 66 88 66 34 36 47 131 73 25 25 59 87 79 32 30 62 81 66 25 45 62 78 64 35 33 48 82 68 31 252 0.03 6 
34 467 353 98 23 40 100 56 25 18 73 106 38 30 27 48 100 58 18 16 37 73 53 23 24 46 98 43 24 23 42 77 54 25 19 47 75 44 25 27 36 106 67 24 21 40 68 48 17 23 57 48 50 23 21 30 84 45 23 27 36 74 37 23 24 66 109 46 26 17 63 87 37 22 147 0.03 6 
35 411 80 168 35 83 159 97 45 35 73 175 72 52 45 85 123 94 33 46 95 142 68 38 35 69 124 64 45 40 76 154 105 46 44 95 122 90 43 37 76 125 82 39 33 84 148 79 30 49 78 155 96 50 50 72 120 94 36 49 86 149 69 41 43 95 116 78 45 41 103 151 76 33 252 0.06 12 
36 7 318 138 26 72 146 62 37 26 67 134 56 31 46 86 126 73 27 33 75 127 55 29 37 63 107 64 27 35 77 114 80 32 27 63 145 54 25 35 62 135 72 40 29 78 130 60 40 35 73 93 72 31 30 56 107 66 43 31 46 112 67 36 40 72 109 58 31 26 68 140 92 32 207 0.06 12 
37 481 140 72 13 45 60 29 21 16 26 64 37 4 15 35 50 25 10 19 30 98 34 21 16 27 89 43 19 19 36 36 23 16 22 31 65 44 32 19 31 60 33 18 14 54 61 29 15 18 31 75 38 13 20 34 55 37 11 11 26 73 29 14 20 40 65 20 12 20 37 57 33 17 108 0.05 10 
38 52 225 88 22 54 50 60 17 25 51 75 35 14 30 57 60 75 23 22 58 62 34 19 15 34 85 50 29 26 50 72 38 17 23 49 78 24 23 17 22 58 48 25 25 56 73 32 27 14 29 92 45 15 11 45 102 30 26 23 30 102 64 18 23 36 66 40 14 26 38 85 46 33 132 0.02 4 
39 120 11 77 42 61 109 68 38 33 83 101 78 41 34 59 137 71 42 39 73 110 92 32 33 92 116 47 33 34 89 121 76 35 31 107 115 96 46 37 87 145 94 30 38 65 121 79 30 43 100 140 80 36 35 72 134 88 45 27 75 104 68 37 45 62 97 73 45 31 56 112 61 42 154 0.08 16 
40 22 287 152 35 78 153 80 47 49 75 100 99 31 30 88 143 51 35 40 67 112 76 46 32 84 150 48 33 24 85 119 62 47 36 92 104 101 31 37 78 144 77 42 53 85 112 55 37 39 70 136 78 41 21 93 99 75 40 34 54 178 66 34 40 91 127 69 32 28 67 124 66 27 228 0.09 18 
41 354 60 93 53 102 161 110 53 54 73 172 95 38 45 96 147 110 52 37 105 155 109 54 44 98 151 106 43 50 103 171 110 44 44 77 170 80 43 46 99 136 95 53 39 94 185 89 54 44 106 182 78 45 52 92 166 107 45 47 109 144 93 52 55 93 160 108 56 38 109 144 108 38 186 0.06 12 
42 58 299 68 19 36 81 24 13 10 34 60 51 18 14 27 58 50 12 20 45 90 40 11 10 49 85 45 9 12 30 73 63 26 26 29 45 23 19 15 24 47 36 5 17 48 59 47 19 22 62 85 28 18 0 18 57 46 20 24 37 58 35 17 13 57 84 49 14 12 44 69 28 13 102 0.06 12 
43 103 272 198 26 74 135 84 37 41 74 104 80 25 38 60 122 67 38 47 69 100 69 37 27 57 112 67 37 24 70 100 86 43 29 54 117 88 35 37 56 94 69 23 26 50 124 55 30 41 62 87 57 33 32 58 89 82 35 32 74 95 68 28 36 66 157 69 25 32 48 118 63 39 264 0.03 6 
44 335 433 54 9 26 38 16 12 6 22 47 12 13 8 24 23 28 11 17 27 49 17 6 6 19 21 20 8 7 19 31 14 6 14 20 14 10 13 11 16 13 9 10 12 21 28 17 6 8 11 37 12 9 7 15 14 22 8 9 19 30 17 13 9 13 29 9 5 20 13 38 20 12 72 0.09 18 
45 294 410 73 36 80 122 81 31 39 60 132 62 37 43 81 105 67 40 34 75 110 79 34 31 70 115 64 31 42 67 106 68 33 36 60 120 73 32 30 71 113 80 39 29 61 118 72 41 30 78 133 64 37 38 73 116 67 41 35 73 110 63 37 37 54 133 81 38 37 72 134 79 33 146 0.08 16 
46 275 178 201 34 74 114 61 32 38 68 103 71 31 28 66 101 81 29 32 65 132 60 28 34 71 112 80 29 29 65 120 64 40 35 58 106 78 29 28 72 106 56 33 34 70 123 63 34 38 53 122 73 31 37 60 105 61 40 33 54 97 54 30 33 69 110 71 27 28 70 112 62 32 268 0.09 18 
47 303 457 74 41 63 124 72 41 36 64 108 76 30 25 60 124 98 24 44 82 126 72 35 48 59 154 84 25 32 69 111 74 38 33 80 103 69 40 38 69 147 65 29 44 78 99 67 38 41 92 90 93 33 30 75 119 79 45 37 52 150 61 24 36 97 126 56 30 32 63 104 79 39 148 0.04 8 
48 158 382 122 29 61 123 55 27 26 62 104 62 36 32 43 106 72 32 38 44 103 58 43 34 56 95 49 30 30 66 110 45 29 30 41 84 61 31 29 45 87 60 35 37 57 145 68 35 32 36 100 59 32 29 55 114 59 25 27 57 116 56 32 37 55 91 46 23 26 58 108 60 27 183 0.09 18 
49 96 467 42 21 34 58 40 20 18 42 66 43 22 14 45 68 44 22 23 42 69 36 24 21 38 78 40 24 22 55 81 40 20 15 34 77 42 22 17 39 71 38 18 14 36 82 60 24 22 48 63 45 18 20 49 67 42 17 20 54 87 45 19 27 47 64 31 20 22 44 55 50 18 84 0.06 12 
50 343 232 180 50 93 145 73 42 50 91 161 86 47 41 83 145 89 35 40 89 151 94 35 39 97 126 82 33 48 75 160 79 45 48 86 185 94 35 52 88 151 78 34 42 107 155 83 38 43 72 168 89 46 43 97 176 92 38 50 93 155 73 45 55 77 144 87 45 52 109 132 80 33 270 0.02 4 
51 451 71 78 42 76 133 74 34 46 84 131 86 33 33 73 118 88 39 44 82 144 74 43 37 77 121 67 46 43 66 116 65 33 45 81 132 81 41 45 79 132 78 39 43 67 152 69 38 48 88 148 80 34 37 77 140 77 33 42 81 124 71 40 35 75 124 68 42 40 84 126 83 37 156 0.09 18 
52 40 22 59 28 65 71 59 25 25 66 105 82 30 32 40 84 64 35 29 44 75 61 18 31 70 103 33 30 36 45 125 75 26 23 48 111 33 27 28 67 87 70 35 24 65 105 65 29 38 61 110 63 38 26 55 101 67 28 28 57 86 41 23 34 42 97 59 29 29 67 101 58 35 118 0.06 12 
53 231 237 28 1 15 41 27 5 2 17 30 13 4 6 12 27 15 4 9 13 18 16 3 4 9 17 20 7 5 9 30 16 5 8 13 17 16 5 2 15 10 11 7 9 16 39 11 7 8 15 15 14 3 7 11 31 7 5 7 20 31 16 5 7 23 17 11 8 7 6 33 11 8 42 0.02 4 
54 386 188 297 46 94 202 115 42 45 119 181 97 50 54 108 140 84 56 54 116 183 101 45 41 82 141 84 58 54 91 140 106 53 56 113 171 77 46 42 114 168 90 40 42 107 178 90 57 45 115 171 109 59 55 81 158 103 52 41 99 182 108 44 53 111 144 111 41 44 99 151 109 52 396 0.03 6 
55 185 226 288 42 100 181 77 45 52 78 189 102 45 40 104 148 95 44 51 80 169 101 55 49 81 139 81 50 39 79 147 90 55 38 111 162 79 47 46 105 148 111 40 40 88 144 94 40 47 94 145 107 51 46 82 185 108 52 55 78 157 103 47 50 78 178 103 45 46 78 189 84 56 384 0.08 16 
56 56 344 78 24 53 59 36 16 18 31 40 37 24 21 43 70 30 19 17 35 90 44 26 21 43 41 38 20 14 41 56 29 18 19 26 66 37 26 16 33 45 34 14 18 38 70 44 18 14 37 64 29 20 14 34 69 35 23 26 35 80 52 17 25 33 86 40 13 16 34 76 35 17 117 0.06 12 
57 146 281 108 30 51 90 54 25 29 71 89 46 28 27 69 101 47 28 22 38 129 56 33 26 59 92 46 21 32 47 92 58 38 24 51 73 75 29 33 64 87 47 29 27 56 131 64 30 30 72 74 41 34 31 41 80 50 29 23 42 63 47 25 28 50 106 48 20 27 46 92 46 23 162 0.03 6 
58 216 463 180 62 72 185 96 39 46 69 200 79 39 34 76 187 114 58 51 108 125 82 46 34 91 130 89 43 47 106 146 79 42 42 82 148 82 58 34 72 112 111 45 47 90 137 87 33 38 104 111 115 54 45 126 173 81 49 61 108 161 100 49 53 77 145 99 35 45 105 153 104 48 270 0.03 6 
59 56 406 60 14 26 19 19 6 7 20 21 13 3 16 17 37 18 7 11 0 38 9 10 0 20 19 17 12 13 14 29 10 9 14 17 32 14 8 10 16 19 5 12 17 20 16 0 15 7 17 25 32 15 2 17 38 20 6 10 23 55 16 3 12 0 0 1 9 5 20 8 7 12 80 0.05 10 
60 401 419 132 25 67 76 30 20 18 36 54 19 19 16 45 53 37 21 25 53 99 56 22 22 33 71 53 20 18 57 76 55 19 20 40 65 46 14 29 50 63 49 20 25 52 98 44 15 26 52 88 42 24 19 41 90 52 22 23 42 91 49 25 22 45 93 59 23 17 49 52 45 18 176 0.03 6 
61 400 162 81 16 28 60 27 11 13 26 42 24 13 11 28 44 26 14 12 23 29 31 11 12 32 46 19 10 14 23 44 14 8 12 24 47 35 12 9 28 39 21 11 13 23 41 29 11 9 33 49 22 10 11 27 29 20 13 15 34 54 34 10 11 30 51 22 16 14 25 35 38 14 108 0.05 10 
62 477 140 20 9 9 31 0 4 5 10 28 7 7 2 7 5 11 7 3 11 7 1 3 4 16 4 5 7 6 5 33 10 10 5 9 14 10 3 4 3 10 9 5 3 15 18 1 7 4 16 14 17 3 8 7 7 5 4 6 23 25 10 5 4 7 21 6 8 5 14 34 2 9 30 0.05 10 
63 138 111 297 47 89 182 108 48 47 109 195 113 52 50 90 133 92 53 50 94 178 104 43 51 93 148 96 56 41 108 143 99 40 41 97 186 86 41 45 97 180 117 40 51 80 127 91 47 41 97 190 110 48 57 128 174 106 51 38 88 132 115 48 48 98 158 84 41 53 102 183 88 58 396 0.03 6 
64 403 416 144 19 54 80 45 24 20 48 89 39 24 21 41 63 49 20 18 43 71 44 28 26 35 80 59 18 24 46 71 57 27 28 47 86 48 28 25 57 82 44 19 24 46 102 53 30 25 54 88 50 25 22 60 95 42 21 29 45 79 54 19 25 52 87 55 24 26 43 82 40 22 192 0.06 12 
65 120 8 34 5 13 18 16 11 7 23 33 19 5 7 19 22 18 13 8 21 28 16 6 6 10 21 10 11 5 16 5 13 8 7 10 32 14 7 5 10 14 26 5 12 12 44 25 6 10 22 35 5 10 8 19 31 1 7 6 7 34 12 15 8 26 22 24 9 11 13 31 10 9 51 0.04 8 
66 90 359 73 27 76 152 69 31 31 60 108 63 43 35 78 131 56 29 28 93 107 67 32 35 66 109 84 34 40 71 145 81 35 33 68 145 72 36 39 77 134 63 41 40 93 148 87 40 39 72 103 70 31 32 60 103 81 48 32 62 96 89 41 46 55 108 79 36 38 86 148 53 39 146 0.08 16 
67 186 498 15 7 19 21 10 8 10 14 28 21 5 8 14 25 14 8 5 13 19 12 7 7 11 21 17 7 7 18 23 11 7 8 18 19 13 7 6 15 27 13 7 5 15 26 16 8 8 15 29 12 7 5 16 23 13 6 5 13 23 16 6 7 11 20 15 6 8 17 26 15 7 30 0.09 18 
68 120 105 68 16 34 61 33 21 16 23 77 52 12 18 28 61 21 18 18 33 55 29 12 15 27 41 37 11 27 34 40 43 13 9 25 56 24 17 14 52 74 46 21 17 45 72 28 16 15 22 74 38 9 21 33 58 28 20 28 33 80 29 15 20 40 47 24 21 10 44 58 24 16 102 0.09 18 
69 169 205 22 0 2 21 10 16 15 20 2 11 2 5 17 18 13 8 1 8 6 19 5 0 1 16 12 3 0 13 13 15 7 0 12 35 5 5 1 9 19 0 10 3 7 10 0 0 0 13 14 0 3 0 25 16 9 10 10 16 25 14 6 8 22 13 12 2 3 4 29 0 6 33 0.07 14 
70 67 327 182 42 98 162 95 47 37 95 133 119 50 31 94 156 71 40 45 90 127 100 50 48 85 190 87 52 48 98 160 91 58 45 122 159 77 48 37 70 119 108 38 46 97 156 90 39 44 98 160 79 45 65 54 131 66 52 38 94 193 76 39 47 89 179 101 58 62 69 131 107 41 273 0.06 12 
71 17 229 45 27 49 85 42 28 23 41 73 43 23 18 46 83 56 21 24 46 77 54 25 18 39 64 50 19 20 49 82 40 21 23 47 79 37 27 20 36 84 53 22 21 55 69 43 27 21 44 81 39 24 25 41 66 42 18 28 47 87 42 17 23 51 80 47 25 24 44 88 42 20 90 0.02 4 
72 250 343 30 8 20 13 0 12 6 13 18 5 4 6 28 11 6 15 6 20 35 20 4 6 13 18 6 12 12 24 18 15 10 3 20 60 25 6 13 0 15 15 8 15 11 27 18 2 8 10 54 17 13 11 0 4 8 14 6 23 24 13 9 8 16 44 17 8 3 9 26 15 4 45 0.09 18 
73 354 165 156 41 74 122 84 32 40 71 131 91 51 39 63 145 66 43 46 85 152 89 37 31 87 136 76 32 35 82 124 80 31 34 86 117 87 35 40 76 120 88 38 31 69 144 75 40 40 90 137 68 36 33 77 111 65 37 36 82 135 90 37 37 65 141 80 34 44 76 114 61 34 234 0.07 14 
74 429 484 172 51 90 159 77 43 35 90 148 70 50 39 89 171 102 43 43 90 103 102 47 35 87 147 87 40 42 80 151 84 48 32 74 148 90 40 34 96 147 75 37 38 96 137 78 36 48 115 136 100 39 35 95 170 95 49 47 106 152 82 33 36 80 136 94 42 41 97 173 71 44 258 0.03 6 
75 113 145 84 19 36 36 33 18 15 28 58 30 17 13 24 54 36 14 16 31 39 22 10 12 23 43 30 15 12 30 56 39 11 13 17 42 19 13 21 21 60 32 15 8 35 45 24 12 11 31 55 31 10 11 25 58 23 11 16 19 43 39 13 19 32 59 19 16 12 23 38 20 16 112 0.08 16 
76 166 318 76 13 39 79 51 21 19 23 74 39 18 10 43 77 38 16 15 39 52 43 17 15 47 50 31 19 15 38 47 37 17 16 37 65 28 21 17 33 57 46 17 26 44 61 22 24 16 40 59 40 15 11 55 78 37 22 18 42 55 36 13 15 33 60 47 24 21 42 98 42 24 114 0.04 8 
77 72 427 51 21 57 101 50 19 20 46 94 45 23 29 41 81 44 23 22 55 81 50 24 26 48 90 53 24 21 52 80 46 29 26 44 89 50 22 21 54 95 52 25 30 50 89 49 24 21 45 92 58 24 27 52 90 57 24 20 55 71 40 24 29 57 94 47 20 26 41 86 62 29 102 0.07 14 
78 161 130 162 41 90 114 74 51 39 69 166 99 52 38 95 115 82 29 34 93 141 86 45 47 87 155 72 38 39 68 104 84 37 47 76 122 94 37 38 98 136 81 35 35 79 137 95 55 42 79 117 76 41 37 96 124 73 39 51 101 125 102 45 35 94 114 80 43 40 79 149 63 42 243 0.05 10 
79 344 302 39 16 50 63 50 15 20 39 53 27 11 20 33 76 36 15 26 66 83 44 14 27 43 75 38 25 12 32 66 25 12 18 53 57 54 21 15 41 56 26 22 17 50 84 28 21 19 42 99 45 18 19 39 70 31 15 16 38 54 21 17 15 24 58 58 29 12 51 83 32 14 78 0.05 10 
80 204 480 12 5 12 16 7 5 6 15 16 9 4 6 14 23 8 5 4 13 21 14 4 6 9 28 11 4 6 16 13 14 5 7 9 30 7 7 7 14 27 7 7 5 9 19 15 6 4 10 22 10 6 4 13 23 8 4 7 13 13 17 7 4 11 20 10 4 6 15 21 13 6 24 0.07 14 
81 40 308 64 18 32 63 41 22 17 45 66 51 15 17 26 55 31 16 16 33 54 22 20 16 21 38 29 18 16 38 54 19 20 17 36 66 34 12 23 29 66 28 19 18 28 59 30 17 18 31 32 35 18 22 22 48 27 20 14 28 39 35 13 25 24 57 39 15 19 26 55 24 14 96 0.09 18 
82 476 27 162 44 85 147 98 33 44 78 119 91 36 32 76 134 65 41 44 79 131 84 50 34 66 151 73 44 47 63 123 88 31 35 76 157 99 41 51 68 121 69 36 37 86 158 89 46 37 71 128 70 42 46 68 137 81 33 35 85 154 70 42 34 65 145 75 42 44 95 127 62 43 243 0.04 8 
83 76 456 195 31 60 123 66 29 33 72 104 58 33 32 83 122 63 37 35 58 100 68 29 34 52 80 55 31 33 58 107 56 29 30 53 133 62 27 36 82 103 51 34 37 77 136 69 35 29 55 93 71 31 31 57 119 57 34 37 76 104 74 36 28 60 97 59 32 35 65 107 66 30 260 0.08 16 
84 345 116 42 20 38 68 39 19 18 44 78 36 25 19 32 63 37 17 24 35 57 41 24 19 53 58 46 17 18 35 73 47 17 21 45 91 42 23 17 44 71 49 30 22 43 87 45 20 20 36 66 45 18 20 35 66 46 22 19 37 64 36 18 18 48 58 36 24 25 38 72 39 23 84 0.07 14 
85 54 96 123 18 40 61 46 17 16 47 82 38 19 17 41 81 29 18 14 48 67 36 16 19 48 69 31 18 22 35 72 47 17 24 34 56 37 23 17 49 61 39 22 20 33 69 43 22 19 40 74 33 21 22 43 60 44 17 17 41 73 46 17 16 46 86 35 21 24 34 80 48 25 164 0.03 6 
86 367 63 13 3 10 39 21 9 2 21 19 10 2 4 13 28 8 2 4 14 24 12 8 6 10 31 11 7 6 11 6 7 11 4 11 38 15 3 7 13 21 18 6 0 12 28 19 9 4 16 18 13 2 6 3 33 16 8 6 8 30 20 6 11 12 20 12 8 4 13 23 6 5 26 0.06 12 
87 31 246 140 43 60 151 74 35 33 74 101 60 43 41 84 130 59 34 39 73 99 87 36 40 66 113 65 41 32 76 114 89 35 33 61 107 79 30 42 64 129 67 31 35 57 125 65 28 43 66 106 72 32 31 67 117 66 32 31 59 115 68 42 28 57 109 49 32 33 71 81 83 41 210 0.05 10 
88 198 404 29 16 29 39 22 16 12 27 48 31 11 20 36 44 21 21 15 35 47 34 14 15 27 39 30 12 15 29 52 30 14 13 30 39 37 10 15 26 40 32 11 8 29 62 19 20 11 33 50 16 12 13 21 54 31 15 13 34 58 18 14 16 19 42 22 13 12 35 30 33 16 58 0.07 14 
