100 5 7801
0 110 356 15720 13394 13402 13397 13396 13401 0.01
14 339 162 52 19 22 30 18 16 10 40 37 14 3 17 26 85 27 14 8 36 33 27 9 19 36 39 32 17 14 20 38 24 18 15 32 79 27 16 13 28 30 10 19 16 33 37 17 6 14 25 59 9 11 19 18 49 28 9 78 0.02 4 
15 273 332 148 40 80 133 64 37 34 87 137 79 33 38 70 103 64 39 43 60 119 79 38 39 60 114 83 32 33 65 146 76 41 32 82 140 69 44 38 66 130 72 30 42 72 138 79 43 31 78 123 67 31 38 73 146 87 39 222 0.04 8 
16 125 404 162 21 52 97 62 31 24 52 92 57 33 27 51 79 51 26 33 44 81 48 28 32 58 96 48 31 30 53 77 46 29 27 63 88 66 24 25 52 80 49 25 31 44 87 45 22 23 55 98 45 31 23 56 81 60 32 216 0.04 8 
17 156 77 34 11 24 27 6 9 9 19 29 6 9 13 26 35 15 7 4 11 37 17 7 7 16 24 12 7 6 2 13 9 7 8 20 17 19 9 9 13 21 19 13 5 16 31 19 7 7 13 57 11 8 7 24 29 18 2 51 0.08 16 
18 53 271 126 16 42 66 34 18 22 37 59 41 19 20 45 56 46 17 21 37 67 49 16 19 44 77 36 24 21 43 76 48 18 19 34 70 36 22 19 46 75 41 17 20 34 80 50 21 23 38 75 34 21 20 44 63 47 22 168 0.03 6 
19 86 444 45 7 11 29 10 8 7 13 29 19 6 10 11 19 13 8 7 11 24 11 7 7 21 26 14 7 7 19 23 13 6 8 16 23 16 9 5 12 28 16 6 7 18 20 14 5 8 14 36 19 5 6 19 18 12 8 60 0.02 4 
20 241 366 50 10 36 44 15 7 20 29 59 26 12 14 25 36 21 11 15 42 47 25 5 20 33 40 15 11 12 30 68 29 9 8 47 58 24 13 9 18 26 32 4 14 30 19 30 16 3 29 42 19 13 18 34 18 27 13 75 0.02 4 
21 5 154 90 48 89 170 83 37 49 96 163 103 55 52 87 168 81 47 44 86 179 79 54 43 70 153 106 37 46 87 140 76 45 44 90 155 84 50 47 91 168 91 45 38 71 169 80 41 40 73 137 93 39 45 87 155 81 50 180 0.09 18 
22 447 338 142 27 48 132 70 38 41 66 140 85 25 38 92 115 61 24 22 67 130 62 29 30 45 89 78 24 41 58 134 68 41 33 52 130 58 38 34 63 100 61 35 26 57 112 80 20 32 88 128 75 34 39 59 110 63 33 213 0.05 10 
23 175 113 70 21 34 81 29 16 11 41 39 28 17 24 43 37 37 12 22 35 48 35 17 13 32 62 38 14 20 28 39 49 20 22 40 55 31 22 16 24 63 48 16 22 34 68 33 16 13 40 51 36 19 17 19 61 31 21 105 0.07 14 
24 70 415 31 14 33 47 25 13 12 33 62 25 15 16 32 64 30 16 14 30 51 37 14 12 35 55 31 13 12 34 55 31 15 14 37 53 34 15 17 29 67 33 14 18 32 45 36 14 13 25 43 26 18 15 34 62 25 15 62 0.07 14 
25 363 227 41 20 33 56 31 17 24 45 78 47 15 30 38 66 36 21 27 35 53 41 19 17 46 66 47 18 20 44 72 47 24 16 45 42 27 18 21 47 46 40 17 23 37 88 32 26 19 38 60 38 16 18 41 62 31 26 82 0.03 6 
26 402 66 81 32 70 158 73 36 39 85 112 64 43 35 76 114 86 45 41 77 134 85 38 45 92 132 66 45 37 87 143 89 39 42 82 124 68 47 34 88 123 83 40 35 85 147 70 43 40 79 147 90 41 45 90 131 97 33 162 0.09 18 
27 455 393 171 28 69 102 50 32 27 58 100 62 31 25 70 89 44 25 31 53 89 55 26 32 46 101 66 25 29 50 102 58 28 34 53 91 47 33 25 55 75 54 26 29 57 93 46 34 32 73 109 52 24 31 60 83 52 22 228 0.04 8 
28 439 491 152 45 76 141 76 30 31 78 110 80 45 33 66 138 68 35 36 88 104 70 34 33 67 137 84 48 42 66 132 57 45 30 64 127 59 37 41 78 121 77 33 34 76 132 86 35 31 80 139 74 37 35 78 113 72 37 228 0.04 8 
29 107 409 276 41 107 135 93 50 38 82 158 94 47 51 82 179 97 48 39 76 168 83 55 50 96 157 81 45 38 106 146 106 39 53 74 136 81 49 42 75 139 96 42 47 73 134 95 39 52 92 180 105 39 48 101 157 110 39 368 0.04 8 
30 33 419 174 32 56 88 54 24 30 57 104 63 23 26 65 79 54 35 36 57 115 69 28 33 63 110 65 24 26 57 101 57 30 28 53 86 61 30 26 70 90 64 33 22 66 117 65 32 23 67 110 67 31 26 44 108 50 31 232 0.03 6 
31 90 2 26 5 13 22 6 8 3 15 0 15 7 8 15 20 9 0 4 26 26 15 1 6 10 43 16 0 8 0 49 20 8 10 13 35 26 2 3 31 5 19 11 5 0 35 19 9 3 20 51 10 2 7 21 31 4 6 39 0.05 10 
32 171 1 180 25 61 94 62 28 29 59 87 70 30 29 56 94 64 26 30 70 103 64 26 28 67 101 52 24 25 67 104 67 36 24 59 102 66 25 25 47 86 58 32 25 60 121 57 27 32 52 90 47 22 40 54 88 61 36 240 0.07 14 
33 373 405 90 17 40 80 45 23 26 40 73 38 18 21 40 90 45 24 24 42 80 35 19 22 47 89 38 23 20 41 65 54 16 20 42 79 37 21 23 43 70 35 23 20 37 64 48 19 19 44 105 48 20 18 52 63 44 24 135 0.09 18 
34 400 76 48 31 38 63 21 24 21 37 89 31 25 21 64 105 40 26 17 45 78 46 20 19 50 107 38 24 28 42 73 60 19 18 45 96 74 28 23 50 77 41 22 20 50 74 35 24 24 40 58 40 31 20 45 89 30 29 96 0.06 12 
35 148 345 91 46 81 134 75 51 54 97 161 80 46 33 83 144 111 47 40 81 163 111 53 35 74 178 96 47 34 80 177 82 33 45 91 198 76 48 50 78 191 78 38 39 92 148 96 46 47 90 155 57 55 43 100 138 85 46 182 0.04 8 
36 166 339 100 42 83 159 104 44 58 85 178 102 63 40 80 126 84 51 62 86 125 71 48 42 78 178 87 46 63 100 126 118 47 44 89 148 88 39 52 126 207 126 49 44 89 138 111 48 55 103 166 92 55 56 105 169 121 54 200 0.04 8 
37 130 475 108 28 68 103 53 29 25 41 99 51 27 28 47 80 59 31 25 66 83 48 28 24 63 92 55 27 26 43 99 48 28 28 54 77 63 24 28 54 88 37 29 29 50 96 58 25 30 70 80 49 30 23 52 82 48 30 162 0.06 12 
38 155 295 153 20 65 80 64 19 22 55 84 44 23 25 63 101 53 24 29 38 79 54 23 27 63 86 44 29 26 64 89 78 27 26 46 95 54 31 30 49 75 46 34 16 39 74 43 22 22 43 94 27 22 32 63 71 57 25 204 0.05 10 
39 173 88 136 39 68 138 74 45 34 54 104 70 37 34 76 91 72 32 28 63 126 70 36 26 66 97 60 35 30 59 113 57 38 41 78 110 73 32 31 57 146 78 35 36 71 119 63 30 36 76 135 56 28 40 61 114 74 41 204 0.05 10 
40 452 92 50 26 51 64 44 23 22 62 97 48 32 28 43 57 45 21 19 43 58 45 32 21 48 78 44 22 31 69 81 34 21 21 52 116 38 27 25 63 87 37 30 15 51 68 33 18 24 46 78 51 20 22 78 66 60 28 100 0.09 18 
41 106 400 44 23 34 98 31 18 25 50 89 55 26 21 46 60 36 10 16 35 82 32 20 25 33 58 57 26 18 59 57 42 28 18 43 63 54 12 23 42 66 28 22 21 44 40 50 29 18 43 70 43 19 25 53 89 54 26 88 0.02 4 
42 236 220 58 13 44 68 27 1 24 46 24 26 1 6 30 23 33 6 11 37 55 17 17 13 41 41 33 10 10 19 11 46 15 29 37 79 20 22 13 27 50 25 14 8 22 38 27 16 11 9 62 17 12 8 16 24 35 19 87 0.06 12 
43 476 105 24 5 10 23 0 11 4 15 17 7 6 3 7 22 25 5 12 8 0 4 2 6 16 27 13 3 3 4 23 6 2 3 4 19 9 1 5 23 0 4 5 1 12 14 15 0 5 18 0 14 3 6 9 15 8 7 36 0.09 18 
44 264 277 88 20 37 58 36 19 14 50 100 36 18 21 41 73 68 25 25 39 84 28 19 25 32 91 26 23 10 42 88 51 17 27 25 60 42 20 30 36 90 35 20 16 36 92 48 12 23 32 64 34 18 18 29 73 42 23 132 0.03 6 
45 92 319 46 3 15 31 37 12 15 37 51 14 11 8 19 57 3 7 2 25 39 14 7 12 15 33 16 9 10 30 18 45 11 8 40 17 20 8 8 5 40 30 8 15 27 34 16 9 14 26 51 22 5 9 5 38 20 8 69 0.09 18 
46 398 73 249 39 82 126 86 42 37 96 118 91 41 43 86 132 66 36 47 65 128 72 48 38 95 144 90 32 44 76 139 80 44 37 76 131 96 40 44 67 126 81 49 37 73 157 70 32 37 68 123 89 39 44 74 143 76 37 332 0.07 14 
47 374 236 14 6 15 29 8 7 4 13 28 15 5 7 9 29 13 4 5 10 31 16 5 6 19 26 20 6 7 11 29 10 2 7 20 28 9 4 7 9 26 12 7 10 15 25 18 8 6 14 34 11 5 6 10 37 9 6 28 0.06 12 
48 147 56 81 9 14 40 33 12 10 23 38 32 14 21 37 41 39 10 10 31 47 39 9 11 29 54 18 12 13 41 40 34 13 7 26 31 20 11 13 27 40 31 27 19 41 48 26 10 10 24 62 38 20 11 16 36 19 16 108 0.09 18 
49 377 244 159 27 52 96 47 22 21 41 91 51 24 27 60 73 64 29 25 50 79 61 26 21 53 93 49 21 26 60 105 52 26 22 49 98 46 31 21 56 105 51 23 27 49 79 61 28 23 42 81 55 26 26 51 80 49 21 212 0.04 8 
50 478 317 228 30 58 124 67 42 37 79 152 59 46 46 88 122 69 36 29 68 121 59 42 50 78 112 61 32 46 85 166 74 35 40 65 105 69 41 34 93 127 65 42 35 85 136 75 50 39 65 100 68 34 38 75 118 83 50 304 0.03 6 
51 70 72 110 23 59 79 67 28 22 56 106 45 25 20 43 111 44 26 31 48 76 47 28 20 45 111 46 22 26 58 78 43 31 23 51 97 54 22 21 61 111 52 22 24 58 103 45 23 30 63 91 56 31 24 58 108 62 31 165 0.02 4 
52 361 354 75 15 19 39 18 14 14 33 40 30 15 11 32 28 27 14 14 18 43 35 10 11 23 29 16 11 14 26 49 22 15 14 35 24 29 16 11 32 39 18 17 18 10 44 13 7 11 21 30 20 8 13 22 43 28 12 100 0.08 16 
53 260 387 294 46 92 125 100 49 54 114 140 76 45 52 90 175 115 53 41 108 167 93 46 59 98 185 85 57 43 96 165 92 45 48 69 129 90 56 65 86 187 88 58 47 87 160 122 60 35 104 168 104 44 49 88 137 110 45 392 0.02 4 
54 378 351 35 13 38 50 31 10 14 47 66 28 19 15 32 46 26 16 14 48 46 38 9 16 41 65 45 15 17 33 66 48 21 22 22 44 33 16 21 38 75 47 14 12 32 55 27 13 14 52 57 44 21 19 40 67 31 6 70 0.02 4 
55 146 358 148 38 88 114 59 41 38 70 131 81 45 37 61 99 72 35 29 63 132 68 33 41 73 100 64 36 32 56 131 71 35 30 88 107 72 35 44 59 124 81 40 45 70 126 67 33 36 63 114 86 44 40 83 130 88 28 222 0.09 18 
56 431 123 140 28 71 112 80 37 43 70 88 68 29 27 77 126 80 35 33 73 152 60 40 39 55 133 62 39 33 74 147 69 32 39 74 149 59 36 30 53 115 49 27 40 71 126 64 27 46 63 116 83 36 49 84 106 58 39 210 0.06 12 
57 37 445 114 34 55 110 58 27 22 47 91 58 30 24 68 86 76 22 26 61 97 65 25 24 88 85 60 19 32 64 109 46 28 24 42 104 48 23 22 44 108 65 30 41 42 79 56 35 29 48 101 65 40 15 44 96 68 29 171 0.08 16 
58 319 383 44 12 10 21 20 10 9 26 29 17 12 9 22 21 15 3 14 31 37 14 12 10 29 33 15 9 9 37 76 34 11 11 31 11 21 9 10 18 41 21 2 8 27 23 21 9 12 14 44 29 12 15 15 41 17 8 66 0.02 4 
59 45 9 99 19 28 50 28 14 20 22 49 32 18 12 34 51 40 15 17 33 41 19 14 16 33 57 42 16 13 35 57 27 14 14 39 52 22 21 10 45 77 34 19 20 36 53 31 18 16 27 67 26 16 14 33 47 30 14 132 0.06 12 
60 347 455 47 25 51 71 42 25 25 41 90 49 18 23 39 91 49 20 27 51 72 36 21 19 38 87 35 28 25 45 75 54 26 24 42 70 53 25 22 39 84 44 23 18 53 75 42 27 26 45 85 44 22 20 53 74 39 28 94 0.08 16 
61 171 254 39 10 25 21 9 7 12 6 4 12 11 0 0 2 9 7 7 7 0 6 4 3 12 30 20 3 4 0 10 32 5 7 12 26 24 3 8 19 18 29 2 2 24 20 34 3 11 3 0 7 7 1 21 44 0 11 52 0.05 10 
62 261 89 111 16 39 47 41 18 26 39 61 36 13 29 8 85 26 19 22 30 62 30 18 16 39 76 30 20 17 58 50 58 18 22 32 43 28 6 15 37 87 42 15 19 32 58 37 13 20 37 53 26 6 20 54 61 37 17 148 0.08 16 
63 124 421 128 33 66 106 67 24 33 53 130 71 31 34 57 112 67 31 38 65 96 75 31 34 68 124 74 32 28 52 126 54 42 32 71 121 69 30 31 53 88 71 29 30 53 122 70 27 26 76 105 74 28 42 50 130 46 34 192 0.05 10 
64 220 413 71 33 75 104 77 32 32 56 128 70 28 33 68 130 68 37 26 76 114 64 41 37 63 121 80 32 36 92 145 64 37 35 65 131 60 30 29 70 138 65 37 33 81 112 68 37 36 80 108 84 29 37 81 101 55 37 142 0.02 4 
65 78 143 93 9 33 56 39 13 13 31 24 17 21 20 20 65 45 19 8 32 49 41 18 15 35 51 36 19 16 22 49 19 13 8 24 45 41 19 11 17 47 29 16 15 24 45 44 12 2 18 62 28 9 19 17 47 26 11 124 0.03 6 
66 85 49 67 31 52 142 53 27 32 87 116 52 38 36 60 81 83 37 33 57 97 55 37 27 52 87 80 31 32 92 146 75 35 29 54 125 59 27 28 70 83 38 24 25 57 88 47 21 34 79 128 81 35 32 62 96 67 30 134 0.06 12 
67 174 244 56 29 50 143 37 26 24 62 110 52 31 34 37 133 78 21 33 48 75 35 28 26 73 76 47 42 38 59 103 34 30 35 49 85 53 30 30 50 90 36 30 27 53 103 56 21 26 74 86 43 29 28 48 115 37 30 112 0.07 14 
68 453 178 178 49 108 173 79 39 43 86 131 77 44 48 87 137 90 44 47 72 163 79 43 41 85 146 72 40 42 81 150 99 50 36 78 145 80 50 38 77 129 92 51 50 76 163 88 44 49 103 171 95 45 46 83 155 87 37 267 0.06 12 
69 12 399 246 31 78 96 67 46 35 99 135 75 39 44 99 127 75 48 42 88 128 84 44 45 71 115 83 42 42 80 148 65 50 40 72 142 72 47 43 97 159 85 37 42 103 118 77 34 46 61 129 75 36 41 76 139 78 45 328 0.02 4 
70 220 123 32 13 35 52 31 15 16 35 56 27 17 18 33 54 28 15 13 31 48 26 13 17 36 60 27 18 17 32 63 27 15 15 24 49 31 14 12 27 60 31 11 12 35 51 31 14 18 32 47 30 14 17 34 53 35 17 64 0.02 4 
71 182 287 118 30 53 85 65 23 18 72 79 52 32 27 73 111 47 31 25 50 82 50 33 39 56 112 51 27 34 64 80 66 37 28 83 111 62 29 35 77 92 51 28 39 62 70 54 24 26 64 102 43 22 41 63 99 50 23 177 0.03 6 
72 469 228 72 20 29 56 25 17 19 27 76 35 14 15 38 70 24 20 15 30 65 38 19 19 28 63 40 21 17 28 60 44 15 19 29 60 30 16 19 34 63 37 15 20 32 63 31 22 20 37 52 38 20 21 37 51 35 16 108 0.04 8 
73 269 418 124 32 63 106 57 32 28 55 97 55 24 32 70 114 46 30 25 51 117 67 34 34 75 109 51 33 28 72 83 76 32 27 55 129 74 28 27 62 84 45 30 32 55 103 74 32 21 52 127 53 38 28 50 85 51 32 186 0.07 14 
74 304 63 111 21 33 56 41 15 21 36 60 33 18 18 45 55 36 15 15 35 69 32 21 16 36 64 40 19 16 33 75 47 18 16 36 67 34 15 18 32 54 33 20 21 33 56 40 21 15 39 70 28 20 19 37 56 38 20 148 0.06 12 
75 166 176 68 15 32 43 38 17 20 31 49 32 16 11 33 50 26 14 10 22 56 33 19 16 24 83 35 25 12 33 79 54 17 11 38 68 34 20 11 34 56 36 11 17 44 47 53 21 17 32 66 23 13 14 21 46 35 23 102 0.06 12 
76 366 279 192 52 95 181 100 47 56 73 141 88 43 55 91 155 90 49 54 88 143 79 39 42 80 184 86 40 42 112 147 85 46 45 89 168 95 46 46 112 197 109 48 46 107 176 92 47 58 85 166 92 46 37 101 190 112 47 288 0.05 10 
77 137 447 196 45 91 141 87 54 46 122 192 94 50 53 95 195 90 50 37 80 153 92 53 46 93 192 114 46 46 87 162 94 42 47 87 160 112 45 53 111 178 93 50 43 83 170 82 56 52 87 204 72 52 40 97 170 93 49 294 0.02 4 
78 54 128 31 15 34 48 33 20 13 40 49 36 15 13 32 47 35 15 19 27 48 28 13 14 29 56 29 14 22 28 38 32 14 12 29 68 26 15 14 31 51 28 12 16 27 66 30 11 15 40 51 31 14 15 29 48 24 13 62 0.07 14 
79 245 491 83 32 67 159 67 33 45 84 139 98 48 46 93 123 89 39 31 73 134 91 47 33 80 139 68 37 50 82 169 87 35 48 81 125 79 39 50 101 122 92 41 48 89 119 91 46 47 71 166 72 40 33 101 164 77 35 166 0.09 18 
80 301 302 22 9 16 34 24 11 12 23 33 23 9 9 31 30 19 3 6 29 46 28 11 5 9 37 40 15 13 35 45 22 13 11 44 43 31 10 6 26 32 14 15 10 21 51 27 17 9 28 34 15 11 10 25 30 22 13 44 0.09 18 
81 199 56 190 52 106 182 98 49 49 81 158 97 39 45 97 142 87 56 39 95 180 94 48 50 79 183 108 44 50 111 162 82 40 51 104 139 90 52 50 105 161 76 51 46 97 174 92 49 40 98 181 106 43 49 113 186 105 42 285 0.02 4 
82 215 62 72 20 35 54 32 13 16 37 50 45 16 16 35 56 34 15 18 34 53 38 13 22 36 58 34 16 22 33 71 37 20 14 33 50 34 16 18 41 56 33 18 21 37 57 31 16 15 36 55 33 20 18 45 60 32 15 108 0.02 4 
83 220 53 66 16 46 60 25 8 24 29 22 42 16 14 31 72 42 7 18 17 101 34 27 9 43 70 30 12 18 37 55 26 16 13 33 89 26 20 25 50 67 28 14 14 35 78 49 20 13 27 16 32 18 22 20 55 32 18 99 0.06 12 
84 280 3 219 37 88 99 89 41 40 89 112 93 34 40 73 135 73 40 25 71 153 65 34 35 65 96 69 29 46 86 110 67 31 37 66 132 86 38 38 90 119 79 36 37 69 125 66 40 31 62 98 65 35 43 82 113 79 47 292 0.09 18 
85 6 205 61 31 52 107 61 33 34 67 88 67 30 28 53 103 50 32 30 52 109 73 31 23 55 115 57 22 28 50 113 49 30 34 71 120 73 31 33 63 115 47 31 30 51 85 55 24 26 68 89 60 26 30 73 94 61 28 122 0.02 4 
86 354 157 22 9 23 31 28 9 7 24 40 17 7 11 17 35 28 8 11 28 39 17 9 9 19 34 28 9 11 22 36 26 12 10 25 35 22 10 10 27 34 20 9 10 21 41 15 13 8 29 43 23 12 9 18 29 26 9 44 0.03 6 
87 393 410 93 38 74 160 115 55 46 104 154 90 39 43 107 168 88 42 51 85 159 93 49 49 80 149 80 50 43 80 157 92 40 41 76 130 80 55 56 104 136 85 48 38 100 137 90 38 41 76 148 79 47 40 98 148 90 55 186 0.09 18 
88 257 156 46 20 33 91 49 21 22 39 103 38 23 16 46 76 44 21 18 50 61 42 20 28 53 108 41 16 17 60 72 47 28 25 41 88 59 23 22 46 73 39 19 29 45 94 41 21 21 55 77 59 23 26 61 87 31 18 92 0.04 8 
89 74 334 56 10 21 37 38 16 17 25 57 36 15 15 17 52 45 11 16 24 62 36 19 11 29 48 31 14 10 26 54 34 7 9 29 58 29 11 9 39 50 19 13 11 32 46 32 13 12 40 51 13 9 11 24 48 31 12 84 0.08 16 
90 9 87 174 29 52 108 50 27 36 70 99 51 30 29 47 90 65 30 30 54 103 67 36 28 70 98 58 25 24 51 118 61 18 34 60 109 62 24 26 72 110 50 20 27 56 92 57 33 20 61 109 64 30 34 52 89 60 26 232 0.06 12 
91 68 328 60 19 34 45 34 21 5 27 61 36 9 20 34 47 24 9 13 18 46 41 15 16 27 28 13 14 21 32 65 35 19 14 23 36 35 13 12 22 38 33 21 12 20 40 25 17 18 37 60 33 12 17 28 75 28 16 90 0.04 8 
92 345 83 48 10 30 48 21 12 18 20 36 23 7 8 20 35 29 9 17 34 34 26 15 9 23 26 20 8 8 22 44 22 10 10 21 36 29 12 13 18 43 22 9 8 18 42 20 11 8 25 23 25 12 12 26 37 25 9 72 0.03 6 
93 394 151 102 15 38 62 35 14 15 33 48 24 18 16 27 46 40 14 14 31 53 29 15 12 41 56 41 15 18 31 66 45 12 20 41 53 31 16 18 44 63 33 11 17 32 52 27 13 15 24 56 30 15 14 35 68 30 13 136 0.07 14 
94 151 21 76 27 37 45 26 30 16 24 60 46 19 23 54 68 32 20 15 35 88 37 22 18 32 68 35 22 31 44 84 22 16 25 45 46 44 15 16 42 72 32 15 23 38 72 57 18 26 50 74 45 12 20 30 64 40 12 114 0.04 8 
95 226 446 28 2 17 11 20 10 6 23 14 14 5 6 9 44 13 3 9 11 11 20 2 7 11 13 13 5 5 5 33 14 7 7 17 30 20 5 3 12 28 17 7 5 16 19 18 4 8 19 17 6 8 5 26 30 6 1 42 0.08 16 
96 256 453 59 29 50 85 50 31 26 70 94 69 36 28 57 97 66 24 33 72 114 71 32 37 59 110 66 23 24 64 83 55 28 23 56 95 61 24 28 75 89 53 25 27 50 109 50 28 25 60 104 57 28 26 66 93 47 35 118 0.04 8 
97 324 82 83 39 80 138 93 43 44 100 139 74 44 45 104 143 80 38 48 66 135 82 35 39 99 178 71 42 27 80 152 84 48 34 113 176 93 40 42 75 144 83 51 44 100 173 90 43 34 94 128 84 42 33 100 144 63 39 166 0.06 12 
98 318 202 58 24 57 102 51 31 30 65 103 58 30 28 63 93 56 24 28 61 109 73 30 30 46 95 55 25 33 64 88 54 28 33 63 82 61 30 25 51 91 66 25 30 68 97 46 33 29 55 112 53 33 30 54 114 49 23 116 0.05 10 
99 185 483 104 23 44 66 72 30 17 54 66 51 18 21 55 102 42 24 26 51 133 48 16 21 49 106 57 35 33 60 117 54 27 25 33 60 65 19 28 46 98 41 29 34 51 127 67 17 34 81 105 65 26 26 51 101 71 22 156 0.03 6 
100 162 61 144 13 42 68 58 17 20 40 57 36 27 20 58 70 34 31 17 50 67 37 15 23 52 88 43 20 19 48 88 65 13 25 56 82 49 12 19 48 87 44 26 19 65 81 39 25 22 38 51 52 28 19 44 92 51 25 192 0.04 8 
