100 10 8172
0 455 452 16855 13102 13100 13101 13098 13107 13090 13103 13105 13105 13103 0.01
51 202 145 17 3 0 15 16 8 8 2 32 4 10 10 25 23 23 1 1 33 12 24 3 4 7 63 0 12 11 20 25 14 8 15 15 48 22 6 12 22 22 3 7 7 0 43 11 8 10 24 11 19 11 10 22 18 21 12 11 9 60 12 0 34 0.02 4 
52 218 282 249 46 93 124 96 50 30 88 121 91 49 36 82 129 99 39 40 82 164 99 41 45 96 180 88 40 49 68 135 92 35 36 79 151 61 39 38 89 169 71 48 44 85 134 82 36 54 99 118 84 38 31 79 124 97 45 47 81 127 77 39 332 0.05 10 
53 369 360 22 12 20 28 23 8 10 19 37 19 9 10 27 30 20 13 12 24 40 23 10 10 21 45 20 8 10 19 32 26 10 9 23 45 25 10 11 21 39 20 11 7 25 41 20 10 10 28 38 22 7 6 20 38 14 9 14 19 32 25 8 44 0.08 16 
54 499 478 100 20 56 88 51 28 27 71 109 35 34 17 52 83 39 31 17 43 83 56 26 26 53 107 44 35 27 47 94 44 25 21 52 82 47 18 18 45 118 32 28 35 51 60 39 23 26 49 65 50 22 33 50 86 49 24 25 49 80 69 24 150 0.03 6 
55 329 184 50 27 42 86 56 27 22 48 80 56 24 23 40 102 53 23 22 49 72 38 24 22 42 88 58 25 19 54 79 52 26 28 43 86 49 21 24 57 69 43 24 22 49 76 50 30 27 40 95 48 30 26 46 91 43 24 23 41 93 48 29 100 0.09 18 
56 424 483 134 26 96 128 64 31 44 63 116 66 44 34 61 139 67 32 35 53 124 65 31 28 86 137 53 29 40 53 131 78 29 28 57 124 57 35 27 70 98 86 29 27 58 97 71 41 29 65 105 42 37 40 68 120 51 30 18 50 87 74 41 201 0.06 12 
57 157 486 100 32 68 68 55 23 19 43 73 45 24 23 32 86 52 21 14 40 83 59 28 30 60 71 80 21 17 50 70 35 28 45 66 57 55 25 17 39 56 49 17 22 48 55 50 28 29 51 86 39 17 19 46 94 46 23 29 49 87 58 22 150 0.06 12 
58 164 362 122 34 63 97 57 26 28 67 105 67 33 27 50 94 64 29 36 62 115 59 27 36 51 99 52 40 27 59 117 63 34 28 54 101 55 33 32 46 110 55 27 37 48 100 60 31 35 68 118 50 30 29 71 119 47 32 29 67 93 66 37 183 0.05 10 
59 380 446 69 39 78 117 65 40 43 72 134 60 39 29 79 106 77 34 34 76 117 71 27 30 60 116 72 33 30 79 127 79 34 39 79 139 87 39 39 61 138 62 28 31 58 102 69 28 29 63 100 60 31 27 63 102 70 30 29 74 102 85 35 138 0.03 6 
60 285 361 216 36 63 108 44 47 31 89 140 74 26 43 65 144 61 37 39 73 138 64 33 36 76 109 44 32 34 83 115 73 35 28 65 106 55 40 31 79 115 63 34 29 81 126 78 49 34 39 110 54 38 40 83 137 53 45 38 60 97 73 31 288 0.05 10 
61 331 363 200 43 111 166 94 46 55 114 175 82 69 46 84 184 107 39 53 89 164 110 53 41 99 194 84 53 44 89 175 75 51 54 94 165 70 48 50 86 179 82 41 58 83 150 78 45 59 97 119 107 52 53 91 122 94 56 41 111 205 73 60 300 0.06 12 
62 31 108 20 3 14 8 1 5 5 14 13 15 3 1 10 15 11 7 9 13 15 0 5 5 5 17 9 0 7 4 12 9 5 3 14 15 8 2 5 8 17 8 5 3 5 15 15 5 5 12 20 9 2 6 10 14 7 3 5 15 9 7 5 30 0.06 12 
63 346 334 186 34 42 85 65 37 23 59 146 68 28 23 87 98 78 35 32 40 75 57 25 26 52 87 40 13 35 32 112 54 35 26 58 75 57 29 25 59 135 65 29 28 56 123 56 31 27 76 93 73 33 23 63 95 72 44 34 55 129 65 31 248 0.04 8 
64 372 104 75 10 25 43 22 11 8 23 26 23 15 13 29 66 26 13 14 26 45 25 14 16 21 37 16 16 9 23 33 32 12 16 21 25 26 13 18 14 44 25 7 17 26 21 21 10 12 18 49 28 8 9 30 25 32 16 10 27 43 20 11 100 0.04 8 
65 193 394 150 17 49 97 44 22 25 56 89 55 15 22 41 104 50 19 21 65 76 49 19 26 52 104 47 33 24 52 78 46 22 21 74 96 63 29 25 57 76 46 19 20 56 85 52 22 28 45 125 45 29 18 44 88 36 30 19 59 126 46 37 200 0.08 16 
66 418 324 200 54 110 188 107 47 45 114 171 104 60 54 103 152 93 63 46 112 187 101 56 54 82 134 121 44 43 88 167 106 44 55 98 151 104 48 45 120 158 93 40 54 80 164 102 48 40 94 162 115 48 55 101 182 113 47 39 84 190 104 56 300 0.06 12 
67 376 92 20 13 23 31 13 13 8 2 27 14 8 12 15 29 27 8 17 16 33 29 10 12 17 27 20 5 11 12 33 15 7 8 3 34 25 9 11 30 27 33 6 7 30 56 26 9 4 21 41 19 5 11 21 24 22 7 16 17 40 36 8 40 0.09 18 
68 434 16 198 52 105 163 110 59 56 116 142 100 58 51 96 153 113 50 42 108 194 89 45 47 100 148 96 46 57 94 201 102 56 59 98 143 92 44 55 104 162 106 52 49 108 175 112 54 46 92 164 75 48 41 109 149 109 50 57 98 142 110 54 297 0.09 18 
69 58 358 104 37 46 108 39 26 26 49 82 55 22 25 57 101 50 22 23 72 103 58 26 27 54 98 43 27 30 67 111 45 26 24 65 91 54 28 22 57 90 51 22 21 52 69 46 29 26 37 76 50 21 29 47 92 58 19 23 47 98 48 31 156 0.07 14 
70 169 185 19 9 20 26 22 10 9 17 31 20 11 9 15 26 17 10 9 18 32 18 10 8 23 28 17 7 9 18 33 18 10 13 16 27 19 9 10 20 29 17 10 6 18 27 20 8 10 16 30 16 10 11 20 30 20 8 8 15 31 19 8 38 0.08 16 
71 230 218 111 15 43 51 36 21 21 34 77 53 18 12 44 75 58 15 12 50 53 25 17 16 37 55 34 13 25 23 83 26 23 28 37 65 46 19 24 28 51 17 22 21 42 68 37 24 19 34 73 46 12 17 41 64 38 22 16 46 62 28 25 148 0.03 6 
72 33 191 71 31 71 101 92 32 23 81 108 75 41 46 67 106 59 27 34 65 108 69 37 38 68 131 80 27 44 77 113 71 28 39 72 90 69 44 37 97 132 56 38 45 56 114 79 41 35 45 140 48 42 43 60 97 53 37 33 87 128 84 36 142 0.09 18 
73 247 180 52 12 23 24 28 6 12 38 46 13 22 11 33 40 28 18 16 34 68 30 15 19 25 30 19 13 12 40 59 47 13 7 27 66 26 16 13 10 62 32 9 13 27 40 28 18 15 29 42 19 18 16 28 65 24 10 1 22 29 39 12 78 0.03 6 
74 188 293 159 24 58 69 56 20 16 34 102 58 21 32 59 100 69 31 24 53 80 62 16 15 84 114 36 34 33 66 71 74 23 23 59 48 41 30 25 50 120 57 20 31 59 97 48 19 23 57 87 42 38 19 56 82 42 35 29 62 80 58 21 212 0.06 12 
75 418 180 30 5 15 30 12 8 7 13 17 15 8 6 11 26 20 6 7 15 26 12 8 8 17 25 10 8 12 14 15 17 8 6 19 32 18 7 6 16 32 14 4 10 17 19 12 7 8 18 33 12 6 7 16 18 11 7 6 15 30 16 12 45 0.09 18 
76 452 282 210 39 82 150 69 32 43 81 114 68 37 31 59 99 87 38 34 78 97 91 34 36 82 120 95 42 38 81 95 67 38 34 75 114 76 38 35 87 123 55 39 36 66 87 67 33 36 51 146 61 42 33 61 104 77 32 33 52 110 70 33 280 0.05 10 
77 380 216 105 20 38 65 42 16 17 25 61 44 22 17 38 58 31 16 15 31 74 40 16 18 30 67 33 18 13 33 53 33 14 16 44 56 39 18 16 40 56 41 20 15 26 45 30 18 17 33 67 34 14 20 31 52 35 17 19 34 53 27 17 140 0.04 8 
78 127 239 78 18 52 58 24 18 18 35 65 46 23 19 47 66 35 22 21 53 60 35 14 21 41 44 37 25 19 26 63 39 14 21 51 101 22 18 19 40 50 31 17 21 46 81 59 15 20 64 55 29 17 20 36 60 36 24 11 41 58 44 17 117 0.07 14 
79 34 386 100 26 32 91 59 31 27 59 78 50 38 32 56 64 47 27 23 33 71 69 21 24 54 75 32 23 17 32 82 43 23 25 37 67 37 25 21 46 81 76 20 23 59 71 52 27 26 55 67 51 32 15 40 93 59 22 24 55 78 62 30 150 0.05 10 
80 138 96 30 4 11 40 10 0 0 23 8 22 0 6 9 21 16 3 7 16 0 8 14 7 8 35 13 5 5 12 38 2 3 12 0 8 16 10 4 3 24 4 6 7 7 16 11 8 6 1 11 18 3 4 8 9 14 0 3 6 6 7 10 40 0.07 14 
81 82 105 45 7 19 23 19 6 5 17 42 14 6 9 17 24 24 8 6 13 18 13 8 9 20 38 18 9 3 15 17 16 10 8 6 32 7 8 6 13 18 11 10 7 12 37 19 5 7 13 27 12 11 5 11 27 15 8 5 18 16 14 6 60 0.02 4 
82 263 81 43 23 49 70 48 20 24 43 67 48 26 21 47 97 44 23 27 39 68 38 21 24 35 82 47 15 20 37 93 43 19 18 43 61 47 25 21 33 63 31 22 19 42 88 38 18 19 33 67 33 20 25 49 69 37 19 23 44 86 45 18 86 0.04 8 
83 243 407 264 41 80 162 91 53 36 88 128 107 48 55 90 161 75 37 39 78 126 97 37 32 96 124 106 40 42 98 173 79 38 57 84 119 130 45 45 115 116 70 59 52 80 134 75 55 52 75 168 86 31 39 76 125 98 50 45 91 181 76 28 352 0.09 18 
84 124 63 24 6 21 51 28 8 16 34 34 16 11 10 22 35 34 12 11 23 45 20 12 6 25 34 28 7 9 25 54 5 10 5 12 33 25 12 8 30 33 19 11 12 31 48 25 17 12 26 14 22 17 14 27 47 20 14 9 21 19 27 15 48 0.03 6 
85 283 197 196 50 93 138 90 47 41 105 175 118 63 51 91 164 112 49 49 108 126 79 52 58 81 152 106 50 39 88 149 93 37 49 108 150 106 47 45 102 150 99 54 46 101 184 86 53 50 74 140 99 58 44 91 147 96 58 47 124 206 77 49 294 0.02 4 
86 77 317 93 46 87 150 72 46 45 93 146 72 53 38 78 146 111 46 44 87 149 88 43 51 97 136 108 52 51 90 173 86 54 48 107 191 93 51 52 99 177 86 42 48 75 173 91 48 53 94 134 86 47 39 93 145 101 44 51 99 128 104 49 186 0.07 14 
87 5 76 98 53 86 169 106 53 61 87 172 95 47 53 96 134 93 45 44 90 211 119 53 46 105 141 91 50 57 81 187 93 46 54 107 157 79 50 44 86 167 113 45 52 113 170 86 47 50 107 179 77 55 55 94 146 90 46 49 108 179 88 51 196 0.09 18 
88 41 309 162 45 74 147 81 44 32 107 142 74 47 43 82 162 75 43 40 72 138 85 35 43 88 125 75 32 37 96 131 68 38 49 84 126 89 35 31 99 145 85 39 48 67 130 87 35 41 90 122 73 51 41 98 120 91 40 39 79 135 64 34 243 0.06 12 
89 276 251 78 15 19 41 19 11 11 22 38 24 11 13 32 50 23 11 13 23 49 28 14 12 20 47 20 15 12 28 43 27 14 9 28 41 29 15 11 29 43 30 13 14 20 44 26 11 14 27 41 24 15 10 29 45 31 14 14 23 39 29 10 104 0.04 8 
90 224 456 36 15 40 66 26 18 13 35 62 32 16 18 42 46 24 20 16 37 86 41 17 16 42 58 36 16 17 24 71 37 14 14 36 54 44 16 14 50 66 39 14 17 28 56 41 17 20 44 64 39 16 19 34 64 36 15 21 26 68 33 15 72 0.08 16 
91 59 350 51 7 12 20 15 7 13 18 23 26 7 10 17 31 22 11 8 16 17 25 10 9 13 27 15 8 7 12 23 25 10 6 4 39 15 8 2 6 13 18 8 6 24 26 30 5 6 19 17 18 6 8 18 57 24 7 7 20 28 17 10 68 0.07 14 
92 440 121 228 34 65 113 69 39 40 80 109 85 35 36 65 143 80 39 38 59 133 72 42 44 80 127 78 40 32 89 122 85 50 34 81 111 75 29 43 70 140 58 43 36 67 130 76 33 32 69 127 81 32 46 63 135 80 40 35 91 146 83 43 304 0.08 16 
93 380 22 39 4 8 24 5 2 9 10 14 10 7 8 0 23 7 9 4 13 20 11 3 1 14 12 3 16 14 16 13 10 6 0 5 23 22 4 4 11 23 11 5 1 18 31 8 1 12 1 45 35 2 13 13 20 15 11 7 2 21 22 11 52 0.03 6 
94 337 426 164 34 88 154 86 34 44 86 148 72 32 35 85 159 77 35 40 91 131 68 43 37 91 118 75 47 36 81 162 71 44 40 78 141 86 40 38 68 159 86 41 36 69 162 76 44 50 91 157 77 46 43 66 127 88 47 37 85 129 73 36 246 0.09 18 
95 390 404 26 6 24 8 13 8 5 24 35 14 13 11 30 23 29 9 16 33 25 27 14 8 24 29 27 12 11 56 34 32 13 26 16 52 42 13 21 24 29 16 16 16 38 45 33 8 12 20 35 28 12 8 42 54 31 10 17 36 54 37 8 52 0.04 8 
96 14 168 288 41 81 192 109 57 47 76 186 97 45 60 92 196 89 33 34 84 138 93 50 58 96 127 84 52 39 98 141 98 49 42 93 139 81 68 43 97 131 106 41 49 101 130 100 52 52 83 160 77 47 52 109 139 101 40 45 86 137 111 52 384 0.09 18 
97 284 28 33 15 20 46 35 14 16 40 60 35 18 13 47 42 46 18 16 52 19 18 16 15 34 65 35 15 23 45 64 48 10 14 35 66 21 15 13 39 56 11 21 15 32 50 23 13 11 23 39 45 20 27 18 34 35 17 12 37 24 47 17 66 0.07 14 
98 151 123 164 41 103 135 69 45 48 91 143 87 43 34 68 140 83 37 43 68 119 91 42 44 84 140 84 42 37 86 146 87 42 37 89 109 83 50 39 86 132 73 30 41 105 133 92 53 29 92 127 68 30 42 82 143 86 42 45 78 156 60 50 246 0.08 16 
99 391 11 186 50 110 186 118 59 51 98 142 107 51 47 72 162 89 42 42 98 154 99 38 45 99 143 86 40 48 107 174 102 46 38 103 132 98 49 42 108 118 83 48 47 81 159 93 56 57 94 158 106 40 54 106 129 82 47 51 95 156 80 52 279 0.07 14 
100 271 11 216 40 61 115 87 31 50 55 122 79 25 36 68 138 82 31 25 83 135 73 41 31 64 150 74 37 38 77 133 98 47 41 82 122 76 37 34 81 149 56 48 38 85 101 89 40 31 68 112 79 50 41 66 120 66 38 42 48 130 55 28 288 0.03 6 
