150 20 12265
0 39 150 25012 16950 16951 16951 16950 16953 16948 16950 16948 16951 16949 16949 16949 16948 16952 16948 16948 16949 16951 16952 16950 0.01
15 314 322 20 11 11 38 12 11 10 14 35 8 7 11 23 12 30 7 20 29 24 18 15 12 17 20 12 11 10 28 42 20 14 9 21 18 14 12 6 22 19 26 6 15 27 48 18 20 3 18 44 13 8 9 25 6 9 8 12 33 10 7 2 12 11 33 24 12 7 19 24 39 13 40 0.09 18 
16 77 331 38 15 24 55 26 16 21 41 73 31 17 19 26 69 36 21 28 30 29 34 20 21 37 76 39 22 13 36 90 30 25 24 40 54 49 24 26 41 81 48 12 16 34 44 45 22 19 30 57 23 17 14 36 58 38 14 15 27 73 29 13 15 48 44 55 21 13 39 55 53 22 76 0.07 14 
17 279 90 162 29 56 107 64 25 21 55 102 49 23 22 50 84 49 25 38 37 86 41 25 26 63 86 49 21 32 54 106 42 29 35 55 98 52 20 32 52 72 65 23 22 40 95 72 29 20 52 92 46 23 31 67 105 46 25 27 45 103 62 30 28 54 76 56 25 23 55 95 63 23 216 0.05 10 
18 476 70 36 7 7 38 9 0 0 16 19 11 8 4 4 47 0 3 0 8 45 11 13 6 16 33 19 0 7 10 55 26 6 5 0 22 14 6 0 3 32 7 9 13 7 12 0 7 27 9 33 0 7 15 24 31 13 6 0 0 45 4 3 0 0 27 9 8 8 19 17 0 6 48 0.07 14 
19 280 198 20 1 1 33 7 0 3 4 16 4 13 8 12 23 13 3 7 9 34 9 5 2 14 0 11 2 10 6 27 14 4 0 9 12 8 10 2 14 17 11 5 4 0 20 7 15 0 0 1 4 0 6 22 14 0 7 6 4 2 12 13 0 0 26 14 0 0 10 19 9 1 30 0.04 8 
20 288 104 25 7 39 41 26 10 11 27 57 27 11 11 25 44 28 18 7 29 16 22 14 13 27 82 28 14 9 13 34 24 18 3 24 34 20 18 17 10 40 33 13 16 22 65 16 14 13 24 39 11 0 8 20 39 38 10 11 9 20 22 14 15 19 38 19 8 10 29 26 28 10 50 0.07 14 
21 311 296 91 33 75 143 74 32 35 81 186 94 42 37 77 136 89 51 62 76 156 59 40 42 98 178 80 55 52 105 132 83 48 44 86 165 75 45 54 73 153 102 62 35 84 143 97 54 46 73 193 116 47 54 98 168 89 42 54 108 158 76 57 59 57 198 105 41 46 71 171 92 54 182 0.05 10 
22 246 46 41 21 38 73 52 16 19 36 70 42 19 17 39 76 32 24 20 51 98 44 20 21 35 65 29 22 26 38 63 40 20 24 51 58 45 16 13 47 59 46 17 18 36 70 34 20 25 34 58 35 15 29 35 61 35 25 16 32 72 44 16 20 35 53 35 21 24 41 65 29 21 82 0.09 18 
23 205 52 99 13 32 64 36 14 15 30 54 40 19 23 28 49 39 20 16 31 47 25 19 9 33 45 28 14 20 34 60 28 11 11 30 62 34 22 15 35 82 30 18 15 30 67 27 18 15 32 72 37 17 16 35 33 32 15 16 33 46 34 18 15 32 47 34 16 14 27 50 34 19 132 0.04 8 
24 229 40 285 42 107 154 88 47 46 95 147 116 43 51 91 168 84 47 47 79 168 99 41 48 108 155 109 38 45 115 198 79 47 49 93 151 91 54 47 115 150 101 43 37 104 169 94 42 59 111 135 122 41 52 96 153 88 44 49 102 174 80 48 54 111 185 78 41 48 112 185 103 56 380 0.07 14 
25 191 305 84 47 81 99 80 39 36 86 138 82 47 34 97 106 65 38 47 85 147 81 42 53 87 160 72 46 38 95 157 105 37 44 96 137 71 37 35 100 125 75 50 48 78 124 75 30 35 82 172 103 50 43 81 164 100 42 31 73 127 77 40 34 70 164 86 45 45 79 127 84 45 168 0.03 6 
26 156 473 114 24 51 96 68 35 33 56 108 88 31 23 46 74 65 26 25 63 71 62 40 38 64 104 87 38 27 37 91 51 24 20 73 93 81 31 28 72 104 53 27 26 39 92 48 20 31 96 104 62 29 26 56 96 81 23 20 53 83 56 27 27 26 89 59 21 42 37 82 68 36 171 0.08 16 
27 33 252 22 12 27 10 16 6 9 10 31 22 7 14 14 36 25 7 7 29 29 18 8 4 19 28 22 12 7 36 39 34 10 7 15 35 24 10 12 33 52 12 8 5 25 26 20 11 8 38 42 26 12 13 17 39 30 17 11 28 40 24 10 16 32 31 30 2 9 24 55 17 10 44 0.04 8 
28 213 334 14 10 26 0 22 4 13 16 30 10 0 11 22 8 18 0 4 28 10 0 5 1 29 3 13 5 9 5 19 22 13 8 3 43 20 11 6 18 52 31 6 5 30 26 13 19 0 14 57 14 6 7 21 27 29 5 0 14 18 10 8 14 15 24 15 8 2 10 5 13 15 28 0.07 14 
29 457 166 24 9 11 15 11 6 3 8 25 16 5 4 9 23 9 7 5 15 18 13 8 5 16 11 12 7 5 8 11 15 5 8 10 25 13 6 8 18 18 11 5 5 9 17 12 5 5 15 13 8 4 3 14 7 10 9 5 9 24 11 5 5 18 22 20 6 4 15 22 11 6 36 0.04 8 
30 346 19 112 25 54 123 77 40 32 67 100 57 34 32 53 114 76 28 27 56 99 61 25 34 51 80 49 26 30 35 85 54 24 27 60 75 38 26 23 57 83 61 29 21 44 81 48 29 31 86 94 63 28 28 65 115 39 25 33 49 92 83 36 27 73 107 62 26 40 59 107 58 34 168 0.03 6 
31 474 455 114 30 55 112 50 28 29 47 103 60 26 24 57 107 46 31 22 48 87 58 32 29 59 85 57 32 26 62 106 61 30 23 49 111 68 26 24 55 97 63 29 29 58 94 47 29 27 64 110 52 28 25 65 96 67 24 26 49 101 56 31 31 55 116 64 30 31 68 92 55 32 171 0.04 8 
32 399 494 114 24 58 97 52 22 25 47 99 55 25 28 53 102 47 30 32 45 84 57 30 27 49 79 54 26 27 48 109 64 24 29 53 92 63 30 28 61 116 48 31 26 52 111 45 23 33 55 102 56 35 34 55 67 61 32 32 50 111 49 28 25 49 84 60 23 25 49 115 62 22 171 0.02 4 
33 191 185 150 29 50 78 46 23 31 53 99 44 23 24 46 77 57 25 21 48 87 52 21 23 46 86 38 21 25 57 64 44 23 25 54 80 40 25 26 44 101 50 31 26 46 66 57 26 28 56 91 54 20 26 49 76 67 26 25 62 83 47 22 27 54 74 41 21 20 55 75 45 25 200 0.09 18 
34 173 382 204 37 78 126 74 28 29 74 94 58 38 31 58 105 57 40 36 75 98 80 32 38 60 125 59 38 36 64 136 71 36 28 68 108 56 29 32 53 132 62 30 34 57 91 60 37 28 75 103 82 32 28 66 122 76 28 29 75 136 63 29 30 72 110 53 28 31 79 126 71 40 272 0.03 6 
35 52 188 35 10 26 59 33 9 17 21 83 42 12 21 30 46 39 17 16 37 51 31 17 16 47 59 43 20 18 33 37 35 16 21 30 40 40 11 22 37 61 34 16 13 29 57 54 20 25 37 86 36 13 17 25 63 39 18 14 20 55 39 18 11 41 35 35 20 15 31 56 37 13 70 0.02 4 
36 406 490 46 24 43 69 39 19 20 40 86 50 19 27 50 60 47 22 22 51 71 52 26 26 51 77 39 22 22 40 68 45 24 17 41 81 36 27 24 45 85 37 22 22 48 76 41 27 19 44 93 48 19 20 39 73 57 26 20 46 81 53 29 20 45 88 50 18 19 52 86 36 19 92 0.04 8 
37 222 387 160 44 82 157 84 48 43 70 135 72 44 44 76 124 98 35 32 67 138 77 42 42 89 145 74 33 39 72 137 75 35 45 90 130 84 33 45 84 137 94 33 40 71 180 72 32 40 74 134 83 38 39 67 155 61 32 28 87 121 60 42 50 89 123 80 39 42 85 159 81 37 240 0.08 16 
38 106 18 79 46 84 152 73 31 34 85 164 91 42 35 86 134 79 43 31 88 117 85 48 48 73 133 68 30 48 72 128 82 37 44 80 129 74 42 43 72 160 69 46 37 87 132 95 47 38 70 132 85 45 47 79 150 61 47 33 68 129 70 34 49 57 138 66 40 36 96 162 68 35 158 0.08 16 
39 105 220 17 8 19 24 20 5 8 14 28 17 8 10 17 27 15 6 8 14 27 13 7 8 16 27 15 11 9 14 33 18 6 8 15 25 10 9 10 20 23 15 9 8 17 33 20 7 8 15 23 19 6 7 18 27 17 8 9 14 26 21 9 5 14 32 15 7 6 19 39 17 8 34 0.02 4 
40 320 196 216 38 71 118 71 34 32 63 117 65 39 28 67 131 77 34 30 84 101 76 37 35 74 127 91 31 35 80 123 79 38 31 70 141 68 29 35 64 135 76 35 44 74 116 59 34 29 68 138 73 24 31 60 103 69 30 51 77 115 69 41 37 60 120 54 42 40 54 151 72 34 288 0.07 14 
41 384 70 120 24 32 94 31 12 18 39 73 38 11 27 19 71 38 19 19 42 76 45 18 22 48 54 42 23 19 51 71 53 13 15 35 55 67 23 35 40 83 33 12 14 54 68 54 21 24 28 101 46 24 29 27 103 37 27 22 35 48 37 24 22 30 75 33 21 18 37 50 29 21 160 0.04 8 
42 159 420 76 43 77 133 63 42 39 86 125 85 34 29 76 131 86 38 44 89 125 75 40 35 63 113 84 43 37 68 144 69 40 39 77 142 89 34 45 62 142 69 45 42 74 120 72 35 35 80 140 76 32 33 66 117 66 38 29 84 112 80 31 40 88 147 62 44 34 66 146 91 38 152 0.03 6 
43 103 344 74 37 67 145 85 43 47 72 164 58 36 40 82 124 78 42 29 62 126 96 39 40 63 126 87 44 37 82 118 60 38 39 58 105 92 38 37 62 135 99 33 40 62 100 71 31 33 60 108 105 31 47 78 134 83 27 34 65 95 90 38 39 73 117 89 29 30 86 112 61 35 148 0.07 14 
44 354 52 60 7 18 21 25 12 8 17 24 16 8 8 14 41 16 17 8 16 32 21 9 10 19 37 16 10 11 18 35 18 11 10 20 39 20 10 13 14 39 18 10 9 18 32 19 8 7 22 22 20 9 7 20 44 19 12 9 22 35 16 10 8 17 48 18 12 12 21 37 13 11 80 0.07 14 
45 242 270 122 27 67 87 71 35 37 53 98 58 34 29 57 131 63 26 30 47 101 57 37 29 48 147 70 36 38 64 90 72 30 26 59 106 53 34 29 54 123 66 34 30 56 125 67 29 33 63 100 64 24 33 67 116 57 31 26 53 104 54 26 26 54 102 54 27 33 63 122 73 28 183 0.09 18 
46 112 228 30 3 6 14 7 5 5 14 14 7 4 0 10 9 5 9 4 14 22 10 3 3 5 18 6 5 3 6 12 12 6 4 3 16 10 4 7 11 27 13 3 4 12 12 5 5 6 7 19 8 6 3 16 21 12 3 5 12 14 8 7 6 9 20 5 4 6 16 15 8 4 40 0.02 4 
47 287 375 96 15 42 37 24 18 24 50 74 13 8 9 48 37 30 20 10 47 26 47 9 3 15 57 38 16 18 26 43 17 15 12 32 53 35 17 22 30 44 35 17 11 9 56 42 5 21 20 75 34 13 16 50 39 14 12 14 31 38 18 8 12 13 46 35 17 23 18 55 49 21 128 0.08 16 
48 389 396 204 28 53 90 69 44 43 61 108 92 36 36 75 113 80 33 38 58 140 61 36 36 66 115 60 34 34 82 125 66 27 33 56 118 79 27 31 53 114 61 32 40 63 93 59 37 33 68 116 62 26 29 71 140 56 36 31 61 110 65 25 36 75 102 54 32 27 64 109 87 32 272 0.03 6 
49 128 441 62 15 35 38 29 16 13 36 57 40 16 13 27 44 27 22 11 31 42 26 18 12 23 51 30 13 19 31 55 30 17 14 33 62 33 13 19 22 45 28 18 17 28 49 34 17 12 33 50 22 12 17 30 47 28 14 13 36 50 29 16 14 33 48 34 19 14 38 50 25 13 93 0.07 14 
50 167 106 42 9 19 37 18 7 16 20 38 26 10 14 19 45 21 7 9 27 22 24 9 8 22 33 14 12 12 23 44 18 14 13 20 44 22 12 8 14 19 19 11 8 23 37 18 11 14 17 31 18 7 11 15 56 34 9 11 22 36 16 8 11 18 47 22 8 9 25 21 19 15 63 0.04 8 
51 467 195 50 10 15 47 33 11 12 32 36 25 15 13 29 40 13 14 7 24 58 27 12 13 26 45 24 11 12 22 38 22 12 13 27 42 17 15 16 17 48 24 10 9 25 40 24 8 9 24 45 31 8 11 30 35 22 10 11 18 37 24 11 8 28 32 14 9 11 19 40 28 18 75 0.07 14 
52 34 198 168 43 82 138 79 41 45 78 122 77 47 37 92 124 83 48 47 99 154 96 37 44 89 126 81 47 38 83 134 66 38 40 92 131 93 40 35 77 156 73 42 42 81 165 73 47 36 81 160 93 48 45 88 151 82 38 38 81 123 85 44 50 86 136 84 47 38 82 164 75 38 252 0.03 6 
53 117 460 26 15 14 25 25 13 16 22 60 17 10 17 45 42 21 11 12 23 46 9 16 17 30 28 50 12 10 42 56 22 15 15 32 40 9 11 15 29 31 29 8 11 25 48 31 7 19 30 44 25 8 13 40 66 17 7 14 12 41 25 13 18 14 55 39 14 5 40 38 29 10 52 0.03 6 
54 311 457 118 20 69 70 58 30 24 40 89 75 29 22 58 101 72 28 31 50 101 62 33 24 66 99 53 30 31 67 81 54 36 34 45 140 60 23 28 59 94 45 28 21 74 94 41 37 21 57 103 57 30 23 41 96 54 25 32 68 72 49 32 23 65 113 54 42 21 42 107 43 26 177 0.04 8 
55 442 141 105 21 37 55 30 19 17 36 41 27 17 19 36 54 34 19 11 38 59 36 22 21 37 51 37 18 15 36 63 43 17 18 35 61 34 17 16 35 64 38 14 19 34 58 37 14 14 32 61 38 17 16 33 56 28 13 13 33 56 47 19 20 40 52 34 16 20 40 53 35 20 140 0.09 18 
56 322 63 144 34 83 113 72 33 34 78 116 72 32 43 67 124 59 35 29 70 126 74 31 29 88 123 72 33 29 58 112 80 41 35 66 113 62 30 29 68 135 57 31 42 60 122 95 38 40 79 120 77 40 36 76 124 74 38 30 84 113 71 37 29 85 139 68 40 36 59 111 77 35 216 0.09 18 
57 60 488 58 27 47 118 65 22 23 59 99 59 31 40 54 79 84 27 23 55 84 76 30 30 64 103 46 32 28 71 123 53 29 35 69 115 61 23 39 46 83 49 35 22 48 105 66 28 31 63 73 57 29 38 62 126 44 21 24 67 96 69 30 27 63 102 66 29 29 62 98 54 23 116 0.04 8 
58 302 422 147 24 56 86 45 19 23 37 78 56 30 24 53 79 50 26 23 54 84 56 24 21 43 75 59 30 19 61 82 38 21 25 42 77 47 28 25 48 84 40 20 29 38 77 44 27 25 62 91 53 24 28 42 78 54 28 23 52 91 37 21 21 59 86 37 28 27 41 86 37 25 196 0.05 10 
59 258 285 87 15 28 54 24 16 16 32 49 38 18 15 26 51 35 17 15 33 55 23 11 15 33 44 27 14 18 27 57 23 13 14 23 58 28 16 10 31 55 21 17 13 26 44 28 15 12 20 57 35 14 18 28 43 23 13 17 26 50 31 14 13 20 42 26 13 14 31 54 29 13 116 0.05 10 
60 421 248 138 15 56 68 46 25 25 50 92 55 26 20 36 69 37 21 28 46 84 42 19 24 41 83 45 31 22 46 77 48 18 20 35 102 48 16 23 46 61 32 20 18 40 79 47 23 23 39 77 33 28 25 53 78 43 17 21 37 92 39 24 23 51 89 52 21 25 54 68 45 18 184 0.02 4 
61 268 1 288 37 91 133 104 53 56 87 202 113 46 55 84 145 114 64 47 107 193 101 51 44 82 152 102 44 49 98 170 91 50 56 94 140 78 43 53 90 176 104 36 62 86 125 74 43 45 87 185 84 47 39 93 162 71 38 56 110 175 90 50 43 108 202 97 51 57 89 169 96 53 384 0.07 14 
62 306 472 291 54 110 209 94 40 39 97 180 96 37 53 85 148 99 43 51 94 170 77 42 45 80 169 101 44 42 120 158 103 48 52 83 181 73 42 58 94 142 105 45 42 84 150 87 43 39 94 188 99 60 55 94 188 74 51 55 95 141 108 55 45 89 156 90 57 56 104 160 69 50 388 0.08 16 
63 248 262 26 8 6 11 16 5 10 19 39 12 6 5 17 24 2 6 4 7 10 16 6 6 20 25 16 5 3 19 10 14 6 9 13 14 9 5 4 19 13 12 8 4 13 12 0 4 1 6 29 6 6 7 15 18 15 11 3 8 23 12 6 3 13 32 12 5 10 0 17 15 6 39 0.06 12 
64 55 384 37 16 44 67 39 22 18 38 52 42 15 20 46 56 43 19 19 40 74 41 18 20 34 73 34 22 18 36 56 35 16 21 39 51 29 14 18 33 81 35 15 17 32 60 39 16 19 37 54 34 18 13 30 59 38 19 14 35 61 40 15 22 29 66 30 20 17 35 52 38 20 74 0.09 18 
65 86 454 36 10 13 41 13 9 2 12 19 15 6 3 20 27 27 8 5 20 23 11 6 6 15 33 26 13 9 17 49 25 10 6 6 26 27 6 11 10 9 22 13 9 4 42 17 10 15 48 54 22 4 10 20 23 32 5 7 11 29 20 10 6 19 45 16 9 12 22 49 34 10 54 0.06 12 
66 438 409 28 8 21 17 15 4 5 11 13 11 4 12 15 30 10 6 8 4 18 14 4 6 23 23 11 8 5 17 40 12 8 6 23 22 12 5 4 14 24 27 8 7 18 42 14 7 8 16 4 14 3 8 12 34 19 8 9 6 24 11 6 6 19 31 10 10 8 11 16 17 4 42 0.05 10 
67 203 102 56 13 27 46 24 12 13 27 47 28 15 17 39 60 31 13 10 28 39 20 13 12 25 44 26 13 10 20 40 28 15 14 33 45 29 15 15 27 42 28 13 11 23 63 28 13 17 24 36 29 13 13 30 49 35 14 15 33 37 24 10 15 34 44 33 14 15 22 46 26 18 84 0.08 16 
68 1 469 261 37 83 159 81 43 47 102 148 108 49 54 68 165 102 37 46 78 146 93 50 41 90 130 93 45 43 72 159 104 45 41 101 135 90 42 37 94 140 94 39 45 73 184 88 52 43 90 158 86 55 39 82 175 103 48 47 74 169 94 48 50 101 126 104 46 41 65 156 74 46 348 0.08 16 
69 204 27 75 20 33 28 22 11 14 22 37 20 12 11 24 50 24 10 12 21 39 32 14 15 24 46 26 21 11 25 45 27 12 10 33 39 30 8 16 24 54 34 8 14 18 53 23 10 20 23 38 20 13 12 30 33 18 16 12 21 42 20 12 6 41 56 23 14 6 28 49 24 9 100 0.03 6 
70 220 280 168 29 62 96 74 28 31 52 86 57 30 22 48 95 64 30 28 42 94 48 27 29 54 107 55 30 31 56 92 49 33 22 59 94 58 35 37 66 84 58 27 27 43 100 52 30 26 72 76 53 31 25 50 86 56 38 28 74 115 54 26 31 48 93 46 28 31 56 116 67 22 224 0.05 10 
71 70 251 92 49 66 129 77 47 52 88 196 81 57 43 93 170 92 47 49 82 157 90 45 54 106 111 84 44 51 89 143 91 47 47 87 163 79 41 43 102 163 102 43 35 100 184 104 48 51 97 183 91 52 37 75 144 95 52 50 97 137 109 47 59 102 181 90 40 41 80 128 97 50 184 0.04 8 
72 12 41 97 40 113 152 107 41 50 101 138 103 41 59 97 178 99 57 38 90 153 99 46 41 103 183 88 57 48 111 166 113 37 41 120 190 96 53 53 80 195 80 46 52 115 187 102 43 47 79 192 122 41 43 105 158 97 48 53 102 172 102 56 56 108 146 98 45 60 98 139 103 55 194 0.05 10 
73 309 13 55 21 67 109 51 22 27 51 75 63 24 20 46 105 52 36 24 52 91 70 28 22 67 104 57 22 18 49 78 62 24 32 51 98 61 37 31 58 130 39 29 30 42 110 65 34 32 56 96 53 27 18 50 118 52 23 24 62 125 60 29 27 54 79 43 28 18 48 89 53 24 110 0.04 8 
74 466 332 82 36 95 124 95 46 44 96 123 70 43 31 83 116 74 47 43 87 124 70 36 46 98 133 90 33 45 77 135 86 46 42 86 142 79 49 44 89 167 83 38 37 71 154 79 37 39 89 141 83 42 43 67 157 94 35 33 82 129 91 41 32 70 137 68 42 44 95 161 81 45 164 0.09 18 
75 289 391 207 26 77 138 75 27 25 56 133 87 35 33 85 118 65 32 38 85 115 72 44 43 57 116 99 40 31 73 102 74 43 30 76 92 65 44 44 65 120 67 38 36 86 139 71 27 32 60 98 53 44 30 60 110 60 35 24 46 108 85 32 31 58 141 87 33 25 68 133 53 30 276 0.05 10 
76 437 267 33 5 10 18 7 3 5 9 11 8 5 4 8 20 11 4 5 12 23 15 4 3 10 18 10 5 5 6 22 9 3 7 8 18 10 5 5 10 16 9 6 7 10 17 9 5 4 15 17 12 6 5 13 15 11 4 7 11 21 13 8 6 11 16 11 6 3 12 14 10 5 44 0.03 6 
77 240 279 69 13 22 43 19 11 8 23 33 27 13 9 21 38 20 15 14 22 41 29 10 13 27 30 19 13 8 20 34 16 12 11 21 37 20 12 10 18 30 21 12 9 18 38 24 10 14 19 38 25 13 10 18 36 21 11 11 19 42 26 10 12 23 46 19 12 10 23 41 18 11 92 0.05 10 
78 243 440 140 29 81 124 63 31 34 75 108 81 34 36 81 108 75 37 27 67 122 77 32 28 65 105 63 42 40 75 138 68 43 30 62 119 67 38 28 83 89 57 31 37 58 145 65 31 26 78 101 67 29 36 83 98 76 29 34 56 113 62 31 27 71 105 62 35 25 73 145 69 41 210 0.05 10 
79 93 113 261 42 73 150 81 48 46 81 134 99 42 34 94 125 110 32 49 109 148 90 41 49 94 157 87 42 41 72 162 81 47 53 80 138 80 41 36 77 133 113 39 43 83 179 93 36 44 91 110 102 36 46 93 150 93 47 48 85 179 80 45 44 86 130 97 40 33 75 171 80 54 348 0.04 8 
80 408 216 276 41 89 150 91 44 36 69 158 97 50 54 109 143 80 41 42 107 156 128 50 50 104 175 67 57 53 82 160 91 43 44 98 165 92 48 48 113 182 121 44 43 105 136 70 37 54 81 178 118 49 40 111 131 88 41 49 95 178 67 49 47 94 152 97 36 56 90 183 101 54 368 0.04 8 
81 311 365 84 17 52 69 56 19 23 37 62 42 19 15 46 67 49 19 21 48 54 55 14 19 52 86 56 26 30 35 94 29 20 17 39 100 44 19 20 33 84 55 17 12 38 66 34 17 23 39 50 50 25 25 49 51 50 17 24 36 110 38 16 25 45 53 41 25 25 43 80 40 22 126 0.07 14 
82 28 314 158 46 80 142 67 39 43 73 125 66 36 44 77 175 75 40 42 76 129 89 43 42 58 185 59 41 36 86 119 65 43 41 90 132 62 42 35 80 132 76 36 28 71 159 66 50 39 81 122 81 37 34 69 149 78 32 40 68 108 67 40 31 69 129 92 48 41 70 102 91 48 237 0.08 16 
83 338 137 114 22 50 77 53 21 25 52 81 70 29 15 60 85 57 24 23 50 94 52 30 27 54 118 80 22 32 60 75 51 26 33 38 91 45 22 23 39 70 78 34 23 55 72 56 25 32 51 117 60 31 29 71 94 62 25 28 59 94 74 33 24 56 82 63 34 29 51 90 56 27 171 0.08 16 
84 248 345 276 42 93 168 104 46 44 88 178 77 45 58 81 182 91 43 35 75 153 81 40 45 91 148 82 53 49 88 157 92 40 42 89 185 96 33 44 88 167 107 38 47 83 142 76 41 40 88 151 82 41 33 87 170 96 39 33 117 164 84 53 43 99 140 73 61 36 86 165 115 47 368 0.09 18 
85 461 286 294 46 104 156 104 47 44 101 161 105 54 52 105 186 109 56 52 111 162 107 46 48 105 160 86 54 40 103 176 94 44 53 86 138 81 57 48 108 181 115 45 41 109 158 99 49 48 90 189 109 40 53 88 178 76 44 55 98 153 100 58 52 76 142 83 59 52 80 192 83 59 392 0.02 4 
86 83 118 24 13 26 40 12 11 9 20 23 27 15 13 16 38 23 13 11 23 38 30 7 10 23 52 30 11 12 18 27 15 12 14 33 38 25 17 12 26 24 31 8 11 25 16 31 14 13 26 39 19 15 11 39 54 33 16 20 29 68 19 10 12 20 37 20 8 5 14 46 21 17 48 0.04 8 
87 59 259 45 17 58 70 52 25 24 49 74 37 21 16 39 99 47 15 14 39 93 56 25 20 43 79 48 20 22 51 42 49 18 25 51 63 51 27 18 44 69 43 21 21 36 76 32 25 18 35 60 53 24 23 47 88 43 20 17 42 50 38 27 20 30 92 58 19 18 27 96 44 27 90 0.07 14 
88 166 414 71 31 56 111 61 34 38 62 97 85 43 41 69 140 58 44 38 64 133 80 50 34 51 127 57 31 33 77 128 96 36 29 76 121 71 38 46 64 141 92 30 38 66 108 85 32 40 61 104 73 35 40 43 118 52 32 41 83 132 48 38 40 61 158 71 42 41 74 138 100 33 142 0.06 12 
