75 5 5935
0 46 451 11590 8391 8406 8405 8405 8393 0.01
11 485 257 135 21 39 85 37 23 22 32 93 42 16 25 52 86 49 21 18 42 73 46 22 23 51 62 47 24 27 43 80 36 24 21 46 97 46 18 18 43 80 35 18 18 32 77 55 26 22 35 63 39 19 16 39 79 42 19 180 0.06 12 
12 75 260 156 34 78 118 68 40 37 88 134 69 32 41 94 118 78 43 42 90 121 93 40 46 67 123 97 37 40 84 128 84 32 38 75 145 88 31 35 91 106 97 41 35 73 113 93 36 43 76 140 60 32 41 97 111 70 42 234 0.06 12 
13 85 415 118 35 78 122 62 25 26 60 130 58 24 33 52 119 51 30 30 48 107 67 28 27 49 111 72 27 24 64 85 67 26 32 57 97 62 37 28 58 125 66 31 28 65 101 61 19 32 61 102 75 30 34 72 119 50 30 177 0.07 14 
14 363 248 37 18 44 60 30 19 17 35 77 34 18 19 30 64 29 18 14 39 72 30 19 22 35 72 36 16 18 32 54 34 16 18 42 69 40 21 20 39 55 41 14 19 35 75 35 17 16 36 71 33 19 15 32 61 32 23 74 0.08 16 
15 296 284 21 11 18 30 26 13 13 21 35 15 8 11 19 34 19 8 7 23 27 23 9 11 17 38 15 16 8 26 37 22 8 10 14 33 23 7 12 16 35 19 14 10 17 34 28 9 12 17 45 16 9 11 18 41 21 8 42 0.05 10 
16 183 219 66 12 19 38 6 11 21 24 49 30 17 12 12 32 18 17 6 41 29 27 7 8 47 61 33 15 15 2 12 40 13 11 10 30 31 1 10 0 42 6 12 9 18 60 0 10 13 22 45 12 9 11 38 42 12 6 88 0.09 18 
17 256 52 92 23 41 60 33 26 13 47 72 44 20 25 28 83 66 19 25 52 73 31 25 32 58 79 58 32 22 27 76 41 17 25 45 77 34 18 27 32 66 42 11 17 37 74 31 32 24 34 72 43 20 18 41 73 38 24 138 0.06 12 
18 363 248 51 21 70 92 38 32 26 57 77 45 14 17 66 65 55 16 28 51 66 45 22 15 36 68 78 29 32 63 80 42 30 19 62 94 57 23 31 52 82 55 26 35 57 82 42 31 25 50 117 43 28 27 38 115 46 25 102 0.06 12 
19 323 56 38 7 14 35 10 12 9 24 19 18 12 22 5 36 21 9 15 30 85 18 7 6 29 43 21 9 10 19 49 42 11 15 22 53 33 5 3 20 0 5 6 4 5 27 38 9 13 12 25 36 9 9 1 21 4 10 57 0.03 6 
20 467 13 182 51 111 139 76 43 36 101 171 74 38 51 100 145 82 52 43 89 134 91 48 49 99 180 90 54 48 73 155 111 41 37 95 141 87 50 47 78 146 84 46 47 93 146 72 39 47 82 130 96 46 41 91 161 81 40 273 0.05 10 
21 162 239 34 9 13 29 16 9 9 16 30 26 7 17 12 37 21 10 11 0 21 11 14 8 3 3 11 9 6 24 5 10 9 6 23 33 15 7 5 32 31 11 9 11 28 17 18 5 0 19 55 24 9 9 7 27 9 4 51 0.02 4 
22 131 108 132 21 58 78 44 23 19 41 77 46 19 20 53 72 40 26 28 44 69 43 16 28 50 64 48 23 28 40 88 52 20 15 31 68 48 21 15 42 63 38 22 29 35 87 44 23 24 44 71 42 17 17 39 63 39 19 176 0.03 6 
23 296 38 184 41 103 130 104 43 36 80 159 107 45 37 90 164 68 43 44 94 164 98 39 53 78 128 81 37 56 92 144 73 49 54 92 176 71 51 38 98 171 95 61 48 118 152 99 62 44 90 169 98 51 58 110 154 94 37 276 0.05 10 
24 440 27 68 38 56 151 64 37 36 60 166 86 26 33 63 102 87 36 26 98 136 49 30 35 66 107 54 39 38 49 103 44 31 34 66 100 77 29 36 75 101 44 41 27 61 103 57 31 31 45 121 72 30 42 72 114 57 46 136 0.08 16 
25 155 276 71 41 87 120 87 31 28 64 103 71 28 27 56 124 72 40 41 80 129 82 39 39 78 129 76 33 38 57 120 69 39 38 57 115 76 32 37 81 106 77 38 48 84 127 90 40 34 71 130 55 38 37 85 126 63 41 142 0.04 8 
26 59 107 62 28 72 95 43 30 33 62 93 73 32 33 74 121 69 24 36 45 108 53 35 28 55 106 55 33 25 48 93 57 29 33 62 104 66 24 26 55 110 71 24 26 65 104 45 28 30 59 114 76 31 27 42 87 67 33 124 0.09 18 
27 59 250 16 4 23 0 2 14 0 2 0 1 8 9 37 0 9 6 6 5 32 13 3 15 24 26 11 20 12 15 8 23 8 7 23 22 12 15 16 22 29 25 5 8 15 21 28 2 0 13 0 29 11 16 15 34 14 8 32 0.04 8 
28 123 47 258 35 95 138 74 52 45 80 138 102 39 41 104 161 69 45 55 108 153 93 50 32 78 144 89 40 35 73 159 81 47 50 80 139 104 39 43 75 135 90 45 37 100 126 93 42 48 75 158 68 48 48 83 127 100 46 344 0.05 10 
29 254 149 267 39 85 137 81 37 51 85 127 71 49 45 106 128 91 38 51 103 139 105 36 49 109 147 99 46 44 70 156 101 36 36 83 158 76 46 46 81 165 73 40 39 80 153 73 38 43 91 176 87 36 39 75 123 75 44 356 0.08 16 
30 54 363 48 13 24 52 20 14 10 30 45 27 13 12 26 48 24 13 12 33 41 26 14 11 29 39 26 13 13 23 46 21 12 12 29 48 26 12 14 21 35 23 14 12 24 44 24 14 12 25 48 30 12 12 26 40 19 10 72 0.03 6 
31 133 207 48 13 21 32 18 11 12 22 45 20 8 15 21 35 23 12 9 19 38 26 15 11 27 44 23 12 12 26 47 27 10 10 25 46 25 12 11 27 35 19 11 12 26 45 18 10 12 23 51 30 11 15 25 32 30 14 72 0.09 18 
32 196 184 20 4 12 8 3 7 9 5 15 3 4 4 10 22 6 6 14 5 10 0 7 13 6 12 12 3 6 10 27 3 8 4 17 5 17 9 4 7 23 14 1 2 13 22 11 8 11 7 12 0 0 4 17 4 13 5 30 0.03 6 
33 149 80 10 0 4 9 15 1 5 8 12 12 5 5 13 17 4 1 1 5 12 11 0 4 22 26 14 1 0 7 3 3 5 0 17 21 14 7 3 3 4 15 5 8 7 30 12 5 2 2 3 11 6 5 7 26 15 3 20 0.02 4 
34 397 54 160 49 80 159 48 41 32 76 124 81 32 42 82 159 97 33 42 72 161 72 34 44 92 104 79 42 33 78 86 73 41 32 81 121 71 28 41 75 113 66 41 49 83 146 91 58 48 69 130 69 39 37 69 166 82 39 240 0.03 6 
35 306 265 153 23 66 73 49 30 19 52 76 50 25 28 65 64 73 31 29 53 112 45 21 19 66 92 57 39 29 46 78 49 33 22 52 123 57 22 27 23 81 76 32 28 51 70 40 31 40 43 80 68 24 34 31 116 49 23 204 0.04 8 
36 457 493 51 6 18 24 18 4 8 17 27 19 10 9 15 40 10 5 2 13 20 21 7 7 19 44 21 8 11 19 28 16 9 8 18 13 18 6 14 24 42 19 5 10 16 22 14 6 14 17 21 18 13 8 16 20 15 4 68 0.06 12 
37 434 303 47 30 33 77 47 17 24 45 92 52 20 27 35 69 23 24 27 32 73 51 15 17 44 71 60 23 24 49 82 58 21 22 69 91 36 25 30 29 85 48 20 27 50 68 29 26 25 42 79 34 15 23 30 60 51 25 94 0.02 4 
38 87 376 40 10 19 25 13 12 8 22 42 21 11 10 20 33 20 11 10 13 34 22 10 10 17 34 27 8 9 18 32 22 8 11 24 36 22 7 7 21 35 22 7 6 22 35 20 8 7 15 31 23 9 9 19 32 23 10 60 0.05 10 
39 359 14 89 37 94 164 96 49 40 86 132 90 45 38 80 184 100 49 44 104 136 84 52 41 96 133 78 35 49 80 142 84 47 45 79 125 84 45 39 92 180 89 51 51 71 162 73 45 47 104 154 78 53 43 77 168 93 43 178 0.03 6 
40 110 329 86 45 82 158 77 40 42 96 155 72 51 44 92 127 85 47 48 82 146 69 37 46 108 123 96 36 50 81 171 103 46 38 76 164 68 49 47 87 165 75 38 42 78 133 101 37 47 94 131 76 47 50 91 141 100 43 172 0.06 12 
41 290 62 96 15 16 30 27 18 12 30 47 30 20 14 21 53 37 16 17 40 48 30 23 16 31 58 31 13 21 28 23 26 22 16 37 35 15 18 14 24 66 40 22 13 25 48 33 9 23 65 39 39 8 13 43 62 15 6 128 0.08 16 
42 25 479 196 58 82 153 84 40 54 136 169 97 49 55 123 154 109 48 43 84 202 114 70 61 118 130 99 48 52 104 164 97 41 39 105 190 90 48 60 95 206 99 42 55 116 163 118 39 56 68 148 98 44 53 120 190 105 46 294 0.05 10 
43 224 356 45 2 12 29 0 4 7 8 30 16 3 7 24 38 12 10 8 15 19 18 6 8 11 30 15 6 11 31 47 20 4 6 14 28 10 7 4 21 11 14 3 4 19 18 30 9 0 3 36 9 8 11 12 8 22 8 60 0.07 14 
44 463 469 73 30 57 146 71 42 38 82 127 71 28 39 71 139 61 47 31 85 95 59 41 25 90 128 71 38 29 59 143 58 29 35 81 97 75 39 29 61 134 73 34 27 79 97 76 33 29 53 100 76 36 42 74 141 71 35 146 0.03 6 
45 231 377 207 39 64 119 54 33 35 81 103 58 29 30 85 119 67 41 40 65 108 83 36 28 77 105 84 33 32 77 125 63 28 30 53 103 76 31 34 71 126 77 42 35 62 120 56 29 31 76 105 59 38 37 68 117 62 30 276 0.08 16 
46 362 213 84 14 23 40 34 14 12 27 56 32 18 15 34 42 31 12 14 18 41 26 13 12 32 59 23 15 13 29 46 35 16 13 26 38 35 13 14 34 39 25 13 17 31 45 29 9 12 27 50 30 12 13 28 46 30 11 112 0.08 16 
47 122 473 194 37 118 131 80 48 46 119 161 91 47 51 97 165 123 42 41 79 147 90 61 53 91 170 121 51 51 115 133 93 45 51 99 158 108 44 40 105 133 113 38 43 102 160 109 41 42 109 183 103 52 51 121 154 99 50 291 0.07 14 
48 122 284 80 26 37 71 48 14 19 47 74 57 29 15 22 56 34 16 21 53 70 37 11 19 21 53 37 12 27 46 44 46 15 23 49 65 29 19 13 37 67 39 20 13 53 92 44 18 29 40 82 57 14 39 30 71 31 16 120 0.07 14 
49 479 391 82 21 41 56 42 22 19 58 71 46 18 24 33 66 31 26 22 43 69 42 24 21 52 76 61 21 22 42 72 53 17 21 36 78 26 10 20 47 45 40 19 14 32 84 42 19 20 50 68 38 17 19 42 68 44 16 123 0.05 10 
50 114 259 87 13 28 38 28 20 13 26 49 27 11 16 49 42 46 16 11 24 34 30 10 14 27 39 29 15 11 21 35 26 19 15 23 49 25 15 13 28 68 28 20 16 35 40 30 15 9 30 45 29 9 9 22 63 24 19 116 0.02 4 
51 278 266 27 6 42 49 26 18 12 28 40 7 13 19 25 53 16 14 13 14 44 27 13 10 40 30 33 17 14 23 39 22 24 15 14 59 22 21 14 27 43 30 18 3 23 34 32 11 7 12 29 26 14 12 21 34 33 17 54 0.07 14 
52 392 372 78 17 33 47 44 11 16 26 63 41 16 22 44 56 46 13 22 38 53 36 23 11 36 52 47 22 20 34 67 33 18 11 39 43 32 22 13 40 71 35 13 20 55 49 34 36 18 46 47 51 11 22 51 72 25 19 117 0.07 14 
53 133 203 54 23 45 104 51 25 25 52 84 56 22 26 46 95 69 24 31 47 84 49 20 33 65 93 52 28 34 48 92 51 31 26 55 102 58 26 22 52 100 50 21 32 62 78 51 26 29 48 79 53 31 28 63 97 44 22 108 0.04 8 
54 499 260 76 18 38 61 29 19 21 35 65 49 23 16 40 68 45 19 21 30 67 40 17 20 30 61 41 18 18 31 63 32 16 17 46 70 42 21 18 36 63 40 16 17 42 58 31 18 19 40 54 47 16 17 45 58 31 20 114 0.08 16 
55 268 26 42 24 51 84 42 25 26 34 75 34 13 17 41 71 41 21 20 49 57 38 15 20 47 59 50 22 20 34 86 45 19 20 34 64 40 26 21 37 77 42 26 23 32 61 48 15 17 35 71 46 20 24 40 71 37 18 84 0.03 6 
56 212 329 40 22 34 72 43 25 15 44 73 34 15 22 45 60 37 19 17 34 51 30 18 22 36 75 41 17 19 38 94 37 18 21 46 82 44 19 16 35 63 32 20 17 44 65 39 17 17 39 68 45 20 21 40 60 46 18 80 0.04 8 
57 320 58 96 55 102 153 93 47 49 75 168 106 47 42 102 186 92 54 48 104 138 105 52 44 94 149 108 39 43 108 137 81 53 42 89 173 101 39 40 100 142 95 54 45 90 140 105 53 60 86 169 105 38 40 96 152 117 58 192 0.09 18 
58 433 183 30 7 28 46 42 10 16 31 34 29 13 23 37 63 27 20 16 21 51 40 17 12 31 48 29 10 14 40 56 24 20 17 32 58 41 18 24 43 83 24 18 12 41 65 35 14 17 27 73 21 17 20 33 51 48 18 60 0.03 6 
59 305 119 120 25 51 113 58 27 38 57 101 60 30 34 58 98 61 27 32 72 86 53 28 31 59 127 64 28 22 59 86 63 33 24 52 130 58 27 27 56 118 57 28 37 60 123 61 23 34 52 89 56 31 32 53 104 70 25 180 0.08 16 
60 288 22 100 24 48 70 59 30 23 44 89 40 21 27 54 61 68 27 23 51 72 38 23 15 64 74 40 27 14 43 87 55 18 18 29 69 52 28 17 49 65 40 30 31 42 73 49 19 26 43 82 49 24 17 41 64 56 12 150 0.06 12 
61 167 287 90 36 97 174 78 39 51 85 171 79 36 40 90 155 84 47 48 95 165 82 39 38 100 158 101 43 38 73 131 94 41 35 83 127 77 42 43 91 173 99 55 47 99 143 93 42 51 93 152 85 35 43 95 159 98 47 180 0.09 18 
62 443 488 55 26 58 93 56 28 36 47 93 54 32 32 51 120 55 21 24 54 71 64 24 27 72 126 51 33 27 45 102 48 35 32 54 87 52 26 23 63 106 50 30 34 48 82 52 21 24 53 92 44 27 25 41 100 54 29 110 0.08 16 
63 443 239 41 19 41 82 34 17 17 25 66 45 30 23 61 87 43 21 23 39 46 49 18 17 53 52 36 20 16 34 80 51 17 30 26 59 45 22 25 37 87 57 18 12 33 82 44 14 15 44 82 49 20 22 41 72 52 23 82 0.04 8 
64 424 346 174 28 72 105 59 32 34 66 64 51 29 29 71 114 52 27 27 55 103 67 29 26 64 88 40 30 32 72 113 46 31 28 62 107 48 27 29 52 93 51 22 25 37 116 46 37 24 47 92 74 25 27 43 78 35 24 232 0.02 4 
65 425 75 64 14 32 84 34 15 27 37 54 25 17 21 30 43 42 10 14 21 57 27 18 15 25 43 28 13 21 15 59 46 14 25 33 58 31 13 20 41 58 22 14 18 28 45 24 16 14 45 66 31 16 6 23 37 36 20 96 0.07 14 
66 287 398 140 38 68 117 77 37 33 60 98 69 39 34 60 135 79 35 36 56 131 65 31 41 70 111 61 28 39 63 130 65 31 29 67 126 85 34 32 63 131 67 30 40 60 119 75 39 31 71 99 71 34 40 66 107 75 38 210 0.02 4 
67 385 232 194 42 94 170 103 51 48 97 165 109 49 42 90 150 117 55 46 94 188 95 46 55 108 150 79 47 53 102 177 103 44 42 106 188 110 53 54 96 156 82 49 46 106 143 116 52 51 84 150 105 46 42 81 176 102 40 291 0.08 16 
68 420 88 24 10 20 55 29 12 12 29 36 22 10 12 25 36 18 10 13 32 54 37 9 9 24 26 22 13 8 24 50 27 11 11 25 37 14 13 11 21 25 34 9 11 31 30 25 15 13 32 31 20 10 8 16 48 36 9 48 0.06 12 
69 98 52 114 17 41 58 39 21 23 47 72 40 15 17 41 57 46 19 17 32 60 42 16 18 36 66 48 16 15 37 63 37 19 19 50 62 40 20 16 38 63 44 16 20 46 57 37 18 17 38 57 31 18 21 37 68 35 16 152 0.07 14 
70 259 350 76 20 43 44 34 14 20 34 72 52 18 11 30 93 36 14 23 16 59 46 14 10 36 104 47 22 11 66 67 33 20 30 36 65 48 21 21 40 18 57 15 21 33 78 54 19 19 27 51 41 14 20 50 72 36 17 114 0.05 10 
71 78 267 195 33 70 130 50 33 27 37 90 54 31 21 88 91 47 32 33 67 107 87 32 44 66 145 72 32 25 72 80 79 30 31 52 89 78 32 27 50 104 63 21 35 73 112 40 25 31 60 145 69 30 27 70 87 40 21 260 0.05 10 
72 315 163 71 35 54 132 58 32 32 73 95 73 30 31 60 108 73 30 36 64 110 67 42 28 67 134 69 38 36 63 122 68 38 38 61 104 60 45 30 68 133 80 46 32 59 104 86 29 26 63 136 69 34 36 74 121 60 28 142 0.04 8 
73 70 79 180 49 102 154 110 33 41 67 116 100 40 53 86 216 81 66 34 105 152 109 47 39 77 179 120 35 42 92 162 83 49 35 82 146 66 47 52 73 189 93 44 33 92 126 109 46 53 73 133 85 52 50 88 175 96 37 270 0.08 16 
74 141 244 74 20 38 71 40 15 18 45 73 34 16 15 41 68 43 13 20 32 67 32 21 16 35 52 36 21 19 34 60 30 13 17 44 63 41 23 17 29 53 33 22 17 44 65 30 17 19 41 61 34 20 16 40 75 37 16 111 0.03 6 
75 57 38 142 43 68 144 82 33 37 61 93 64 33 33 86 122 58 32 38 60 136 77 30 28 66 123 71 38 29 52 130 65 34 33 66 118 54 40 35 66 134 63 32 32 59 97 61 37 37 83 143 62 32 46 105 109 80 38 213 0.06 12 
