200 10 15901
0 66 488 31850 27194 27192 27201 27204 27205 27201 27203 27201 27205 27201 0.01
26 416 406 201 30 68 117 71 34 39 58 101 79 41 39 61 93 69 32 39 75 102 65 37 32 72 99 76 27 27 73 111 81 28 35 62 106 57 36 26 78 117 54 30 30 89 112 68 45 25 74 96 74 33 28 56 139 72 39 46 48 126 91 33 268 0.05 10 
27 259 163 228 41 80 138 77 45 42 77 159 49 45 41 85 149 69 40 27 85 148 78 37 40 67 135 61 44 44 72 150 73 45 40 68 131 67 30 41 77 156 59 39 29 71 118 61 41 36 72 80 104 33 44 69 169 102 31 40 63 112 90 40 304 0.02 4 
28 124 267 99 63 125 135 115 53 34 79 171 81 63 45 109 175 122 50 43 105 185 98 52 44 124 154 85 53 48 102 172 118 61 38 102 142 84 66 54 120 194 104 52 48 85 158 79 37 41 113 188 78 46 43 106 147 90 55 46 100 154 78 56 198 0.04 8 
29 286 308 213 41 61 131 71 35 37 60 138 80 28 44 90 142 54 37 36 84 126 86 32 42 76 139 58 36 33 66 114 73 31 39 70 150 81 26 39 86 100 83 40 32 58 124 68 33 37 60 113 55 38 29 65 123 69 41 32 56 127 69 34 284 0.09 18 
30 28 363 28 16 23 34 24 10 16 47 47 44 14 21 30 64 22 22 21 11 78 24 10 11 21 40 21 10 13 45 31 19 13 17 32 10 25 17 13 2 47 6 21 14 28 42 18 19 8 45 24 31 18 18 37 46 32 25 15 25 57 26 21 56 0.06 12 
31 424 470 60 14 26 46 34 17 18 27 57 25 14 17 27 49 38 14 16 34 38 22 12 13 26 42 25 15 11 31 49 32 15 13 28 31 29 11 13 24 69 33 18 15 24 57 27 16 13 27 43 30 15 12 31 44 21 17 13 23 45 32 14 90 0.06 12 
32 306 410 231 35 54 135 85 36 53 73 142 73 37 32 73 127 76 36 42 89 127 74 33 36 64 121 74 34 41 76 139 68 37 41 60 115 72 33 39 86 151 68 42 30 80 136 67 37 35 65 134 77 41 38 95 111 73 48 35 51 139 87 32 308 0.06 12 
33 139 357 234 40 97 129 76 34 40 71 132 59 45 41 71 122 78 32 32 76 140 92 45 43 90 148 92 40 37 91 114 70 33 46 81 133 92 39 40 69 159 63 33 45 64 123 73 41 39 80 109 93 33 33 68 132 91 37 49 70 106 69 35 312 0.06 12 
34 279 476 36 2 2 46 15 5 10 5 10 0 4 8 9 15 8 6 0 0 23 9 4 8 2 7 15 3 6 10 45 8 7 3 10 24 20 7 6 11 16 19 3 1 12 14 25 7 12 12 20 4 7 9 26 20 11 8 9 17 53 29 8 48 0.08 16 
35 141 245 61 30 52 115 51 25 32 83 119 61 27 27 58 143 51 39 31 59 105 62 31 22 64 129 62 30 19 83 98 50 38 24 55 98 49 29 32 61 94 65 24 28 51 97 55 25 36 37 105 48 35 41 75 104 50 29 29 83 117 62 37 122 0.04 8 
36 469 102 46 11 26 27 31 9 10 26 43 17 9 14 24 37 29 6 10 18 34 29 14 10 20 39 28 11 12 20 34 23 13 13 25 49 20 9 8 23 30 19 9 8 25 49 29 12 11 21 41 18 10 13 18 26 13 10 10 20 43 26 12 69 0.06 12 
37 248 263 72 10 27 32 25 13 16 31 48 23 16 14 21 37 22 13 10 18 36 25 10 9 17 36 32 15 8 17 34 16 13 15 26 43 21 13 10 29 41 26 11 13 23 39 20 11 10 28 33 24 14 10 22 54 25 11 10 26 31 20 15 96 0.04 8 
38 396 315 24 12 25 21 34 10 13 20 23 19 19 10 13 60 18 9 11 17 64 21 14 16 19 75 32 22 10 27 26 15 11 12 19 77 14 11 6 35 56 16 5 6 21 46 16 7 9 26 34 19 4 10 41 45 16 15 13 28 47 22 12 48 0.07 14 
39 191 115 81 14 21 57 24 11 16 31 43 21 14 14 21 47 31 11 13 27 43 19 10 13 19 39 19 12 13 32 43 36 13 11 24 37 30 12 14 22 42 25 14 14 35 52 18 13 14 32 45 29 15 11 23 44 24 14 12 23 45 24 10 108 0.09 18 
40 412 401 50 21 41 78 54 23 23 48 115 56 12 21 41 82 63 17 23 40 112 33 25 34 49 53 41 26 25 59 53 41 18 26 45 82 37 24 22 52 85 56 14 15 31 58 63 28 17 44 86 71 22 13 50 60 41 21 20 72 96 33 26 100 0.09 18 
41 395 213 90 50 80 160 97 52 51 88 161 93 50 40 85 139 73 39 38 77 129 106 48 55 84 127 79 40 44 98 139 105 37 44 81 127 93 39 46 97 151 80 49 50 99 173 102 39 43 89 133 87 37 37 71 173 97 46 36 99 165 82 48 180 0.09 18 
42 154 243 87 17 23 59 24 16 13 34 48 26 12 19 29 56 26 19 21 32 48 22 19 17 22 49 31 9 17 26 67 25 17 13 18 60 21 19 15 16 48 28 10 24 32 47 28 22 13 44 58 31 12 11 23 70 25 16 13 25 52 28 10 116 0.08 16 
43 65 172 25 11 26 66 19 18 15 37 55 23 7 6 22 45 14 12 12 21 23 35 19 14 29 45 20 16 7 27 44 24 11 5 22 11 10 17 12 22 53 53 11 12 31 18 21 13 10 30 56 34 10 17 25 49 23 21 12 36 64 38 20 50 0.08 16 
44 253 148 56 12 18 60 24 16 14 34 60 20 7 11 29 57 19 16 10 30 49 33 16 17 25 67 25 16 10 29 51 25 19 11 35 38 22 9 14 18 31 26 18 15 32 46 20 15 13 26 33 18 13 15 29 37 24 11 13 33 52 23 14 84 0.05 10 
45 474 211 186 44 82 147 88 55 45 104 155 85 44 50 112 136 111 46 46 99 138 104 41 47 87 146 97 41 48 90 136 100 43 42 106 135 75 38 55 81 165 102 55 35 95 130 95 45 52 96 140 98 41 46 86 161 95 52 47 73 132 87 44 279 0.04 8 
46 161 132 267 56 111 140 69 50 49 85 171 96 40 34 92 133 78 39 55 103 142 108 45 44 106 149 75 42 47 108 172 82 46 42 102 152 89 52 49 108 165 86 45 52 87 144 104 47 53 82 181 94 63 43 96 159 93 37 39 82 121 101 36 356 0.03 6 
47 437 23 154 35 68 134 84 42 43 87 117 66 39 42 74 154 78 39 31 82 117 58 38 43 68 109 62 41 38 69 124 83 47 42 81 132 72 31 38 79 125 61 46 31 99 134 69 31 41 75 148 82 41 42 78 122 65 42 31 61 148 84 33 231 0.04 8 
48 305 425 36 6 15 23 10 7 7 11 31 14 6 3 9 23 13 4 8 9 14 12 7 7 10 14 10 6 5 5 23 10 7 9 13 22 8 7 5 14 18 9 4 7 11 17 12 4 6 10 16 10 5 5 10 20 11 3 5 11 24 10 6 48 0.09 18 
49 34 378 78 15 22 54 20 14 14 24 37 22 14 14 23 38 19 13 9 26 39 27 12 16 24 51 25 11 20 28 55 29 12 11 28 44 34 12 15 26 35 22 12 12 31 47 22 15 14 32 52 22 11 17 34 50 27 13 10 30 38 24 16 104 0.07 14 
50 165 406 43 18 57 79 30 19 15 46 93 45 37 27 44 53 40 23 28 52 86 48 21 22 46 109 55 24 16 36 38 44 34 22 44 66 39 21 9 41 102 53 24 21 25 95 22 24 17 52 46 47 15 24 46 63 50 18 25 36 81 39 14 86 0.07 14 
51 42 258 261 42 92 162 70 41 40 85 189 106 46 42 72 134 85 37 41 84 165 109 49 31 86 157 66 52 46 87 130 67 31 42 104 158 99 53 53 65 163 72 46 46 83 99 92 61 37 99 127 88 55 30 75 165 69 37 46 90 163 91 53 348 0.08 16 
52 343 321 90 40 98 171 75 51 51 109 144 109 45 52 72 134 78 49 46 103 145 94 46 51 92 127 86 53 50 101 171 98 44 41 102 153 75 51 45 75 137 98 46 46 77 140 80 39 54 80 166 92 38 42 79 141 69 47 43 81 153 86 53 180 0.04 8 
53 416 96 96 19 33 67 22 16 12 38 57 35 14 14 27 55 30 12 21 40 47 41 11 12 34 53 26 14 15 32 49 31 18 13 28 53 33 17 11 34 56 27 17 17 35 38 35 15 15 24 47 41 14 14 32 64 31 17 18 26 54 40 13 128 0.07 14 
54 255 119 176 45 76 164 94 35 44 74 151 72 36 53 96 133 87 42 38 90 116 71 57 36 86 132 88 38 42 77 165 73 51 39 83 160 85 37 35 97 151 94 51 38 91 184 79 46 37 89 166 73 46 52 88 148 74 50 51 74 148 82 36 264 0.08 16 
55 96 362 34 8 17 27 20 8 11 18 14 21 4 7 10 21 16 11 8 12 21 19 10 7 15 33 17 10 9 18 31 20 9 9 19 33 24 7 10 15 47 17 8 8 17 28 13 8 6 19 25 16 6 6 17 18 19 7 10 23 30 13 10 51 0.05 10 
56 426 141 22 8 24 50 26 9 11 0 25 10 8 15 22 30 15 5 10 16 32 21 19 7 15 30 22 5 17 35 28 23 5 9 17 39 31 8 14 5 85 19 18 7 39 29 24 4 13 28 30 10 9 13 16 64 7 7 8 14 32 26 14 44 0.02 4 
57 193 295 105 18 28 47 39 17 18 36 47 38 16 17 34 64 26 18 18 37 66 36 18 19 38 63 33 15 17 26 55 37 15 14 38 61 36 15 16 31 49 42 14 17 30 65 27 16 19 34 62 29 18 17 44 51 26 17 17 45 66 36 14 140 0.05 10 
58 333 403 26 7 10 10 10 2 3 14 28 11 4 3 9 13 13 6 6 19 30 15 9 7 12 29 12 8 4 3 31 11 7 7 8 29 22 0 8 7 31 17 8 8 12 19 11 1 5 20 23 7 5 1 9 26 10 12 4 11 8 10 7 39 0.07 14 
59 33 37 96 46 84 162 82 42 50 101 164 92 55 46 95 192 92 51 42 98 180 90 53 41 106 195 113 54 38 118 140 82 43 55 100 189 90 50 57 88 176 93 50 49 85 145 82 43 51 83 151 89 45 47 96 154 95 49 39 83 175 95 42 192 0.04 8 
60 27 140 273 54 80 148 92 40 36 72 159 74 35 40 82 113 86 49 45 82 168 93 45 37 85 177 95 50 39 118 168 112 39 43 80 133 95 52 40 115 159 87 55 35 94 152 108 38 41 88 145 82 39 43 87 133 111 42 39 73 176 75 47 364 0.04 8 
61 374 371 165 29 56 72 61 26 24 45 90 68 20 24 38 123 47 25 25 44 100 66 27 20 52 100 59 30 18 53 125 60 17 28 64 101 58 27 30 66 144 40 26 35 49 88 56 27 25 56 114 41 36 23 68 101 55 21 29 74 116 46 24 220 0.04 8 
62 208 179 75 9 36 31 27 13 13 17 44 16 11 10 33 42 35 11 10 28 32 28 13 11 19 31 19 16 13 16 50 29 13 14 16 41 30 11 10 23 47 22 12 11 20 41 26 9 9 23 46 23 12 8 29 41 32 16 12 28 49 27 14 100 0.07 14 
63 175 132 30 2 12 19 7 5 3 8 19 17 6 8 9 7 13 4 4 7 7 8 2 4 13 15 7 5 6 8 13 9 4 2 12 15 6 6 6 9 23 9 6 6 4 20 11 5 6 14 14 9 6 4 6 21 8 5 5 6 15 3 7 40 0.07 14 
64 454 244 141 21 44 53 55 19 26 55 87 39 28 25 27 61 63 19 23 36 78 37 16 26 42 90 40 17 26 48 91 73 29 22 66 105 35 15 24 53 67 51 29 16 62 55 44 22 33 53 51 29 39 21 42 99 42 16 21 32 70 43 13 188 0.09 18 
65 378 433 240 38 59 107 77 38 44 62 120 69 32 37 78 126 87 43 33 64 136 73 40 43 76 143 74 30 38 89 161 93 31 52 72 146 83 39 37 64 124 81 37 44 103 151 83 38 35 86 109 83 46 34 82 147 82 38 40 77 147 68 41 320 0.04 8 
66 188 355 180 40 89 128 78 48 50 95 164 94 39 38 76 165 79 45 41 85 156 87 46 41 101 144 95 52 52 72 158 78 39 49 97 137 102 38 51 98 163 72 36 45 110 174 109 45 54 93 174 95 42 39 88 163 96 53 43 87 157 79 47 270 0.08 16 
67 94 359 65 34 64 95 61 37 36 84 120 61 30 35 66 109 84 32 34 58 119 59 30 40 62 113 81 29 32 83 127 73 24 37 59 126 76 30 45 64 109 74 30 25 68 125 47 35 32 55 140 50 38 35 58 108 61 36 41 73 124 68 33 130 0.06 12 
68 457 118 213 33 81 117 52 37 25 61 153 92 29 29 65 135 48 33 32 78 94 67 41 38 68 130 67 29 21 82 122 68 36 32 89 98 81 28 40 77 124 70 39 34 54 146 79 31 30 94 133 63 31 33 102 140 70 31 35 61 113 70 36 284 0.09 18 
69 309 43 132 41 55 98 71 37 23 84 111 62 33 44 75 111 43 38 30 62 92 65 37 41 68 105 54 37 29 62 103 77 39 31 75 117 83 36 37 71 120 39 32 24 60 92 48 21 25 48 150 74 38 35 89 137 56 34 45 70 94 59 26 198 0.08 16 
70 288 265 246 37 90 112 72 41 32 78 143 90 33 39 56 173 92 35 40 70 107 62 37 36 60 155 86 36 42 86 183 76 36 37 71 118 91 38 46 75 132 63 58 43 108 149 88 50 36 87 158 79 52 42 79 115 62 54 48 64 119 86 43 328 0.07 14 
71 421 344 183 31 57 82 62 25 20 57 140 46 31 35 50 118 61 19 34 77 112 77 26 29 47 106 68 25 30 76 136 53 26 27 65 72 81 24 27 57 87 50 24 23 53 75 55 25 38 53 122 64 37 24 82 101 39 29 38 61 117 58 22 244 0.03 6 
72 30 258 30 6 5 10 10 3 5 12 8 10 5 4 7 9 4 6 5 6 5 9 7 6 4 1 8 3 4 15 15 10 3 5 21 34 10 2 6 8 19 11 2 7 12 11 4 7 3 12 18 11 5 4 5 16 8 5 4 7 26 4 4 40 0.06 12 
73 484 200 132 29 43 70 51 18 21 44 70 47 25 23 40 73 35 21 24 44 74 44 21 24 45 70 41 27 16 41 73 42 23 22 55 88 42 25 21 49 79 34 19 17 41 69 43 17 21 43 63 45 19 17 36 68 42 27 23 51 60 27 26 176 0.05 10 
74 130 380 81 36 65 116 78 49 48 77 144 101 40 34 71 121 54 46 46 95 119 88 39 34 81 117 63 44 51 73 164 94 44 44 87 104 76 32 44 96 140 89 45 49 76 139 88 49 33 65 107 87 36 43 84 144 76 40 43 80 141 84 31 162 0.05 10 
75 66 248 44 17 17 31 27 17 5 24 39 28 10 3 0 35 8 3 2 14 49 17 12 15 16 42 4 1 12 14 36 16 13 11 10 33 36 5 17 18 34 31 9 12 25 33 40 16 13 58 30 8 4 12 22 47 26 7 12 23 36 18 14 66 0.05 10 
76 109 432 14 3 18 18 11 10 3 9 1 11 3 3 3 11 24 6 5 22 18 17 5 5 11 40 11 8 8 4 28 13 12 4 11 29 19 9 8 22 27 10 5 0 13 16 23 7 12 11 13 13 6 10 17 34 11 7 6 13 22 22 0 28 0.04 8 
77 329 182 33 16 48 50 38 10 15 38 45 31 13 16 34 78 36 8 9 27 47 38 13 17 34 36 52 16 14 26 43 24 15 22 26 39 18 10 10 45 60 29 20 14 27 59 32 21 15 21 56 35 14 19 27 65 23 18 19 34 67 30 16 66 0.02 4 
78 194 3 32 7 17 14 16 6 12 27 36 14 12 0 9 43 22 13 0 1 42 7 7 6 10 12 19 15 8 15 47 10 4 9 15 18 14 8 11 12 32 2 4 8 22 32 21 3 6 23 20 18 10 13 27 26 13 11 10 22 11 7 8 48 0.02 4 
79 165 122 58 10 39 67 43 11 10 28 51 31 14 10 38 36 20 17 22 21 64 28 16 12 50 34 28 14 14 20 57 28 17 11 37 59 44 12 12 25 51 14 16 18 22 41 25 19 19 26 34 24 20 17 28 52 32 16 18 42 60 23 10 87 0.08 16 
80 403 209 132 30 69 113 63 36 31 61 118 61 36 29 54 100 57 28 33 69 120 63 28 34 71 122 52 39 33 73 105 77 29 35 64 117 67 37 29 53 91 76 40 42 66 120 64 36 31 75 107 76 28 30 76 109 63 31 38 79 97 57 27 198 0.06 12 
81 351 398 200 53 112 144 80 50 45 94 150 118 41 60 104 221 92 56 54 132 142 83 65 64 121 176 91 54 45 91 160 106 58 52 84 206 83 40 55 136 186 97 54 47 98 187 94 47 57 82 190 87 50 43 119 171 128 41 46 100 177 115 58 300 0.08 16 
82 356 487 243 40 71 130 83 36 30 93 141 85 40 36 95 128 88 48 36 68 167 75 35 40 80 117 73 50 40 83 164 69 42 43 81 139 66 43 43 85 155 86 35 34 79 114 102 36 34 89 149 90 34 34 70 168 83 46 43 98 103 65 37 324 0.09 18 
83 301 415 26 6 12 14 9 7 9 13 20 7 3 9 14 16 11 5 3 11 13 9 6 5 7 29 11 4 5 13 30 14 5 6 19 14 11 9 6 15 25 8 4 5 8 15 15 4 7 14 19 12 5 7 8 31 16 4 5 16 24 7 5 39 0.08 16 
84 451 68 30 8 12 24 13 7 7 17 23 17 7 8 16 26 17 7 7 13 29 10 7 6 14 19 10 8 9 12 24 15 8 11 20 20 10 6 5 9 21 15 7 8 14 16 15 6 9 14 34 12 5 9 14 32 14 6 7 15 27 13 6 45 0.05 10 
85 229 496 92 24 45 76 47 21 28 54 68 47 23 20 51 67 61 23 23 47 65 42 19 22 41 82 43 18 23 51 66 50 24 21 36 73 38 25 25 53 83 48 24 23 50 67 48 22 29 43 75 44 26 21 45 80 40 21 23 40 80 49 23 138 0.05 10 
86 17 329 48 8 10 24 19 5 5 0 22 22 1 9 21 17 22 13 12 21 38 26 1 11 12 33 4 7 6 10 16 13 8 9 16 31 13 10 6 24 29 22 9 7 13 24 16 8 8 9 38 14 7 7 25 34 14 13 6 9 22 14 12 64 0.07 14 
87 231 483 52 24 61 102 62 20 21 49 103 41 30 29 69 86 44 27 30 61 116 53 38 14 59 96 42 13 29 45 106 71 32 22 53 97 45 24 23 66 91 47 26 16 66 79 49 28 24 57 101 57 23 23 53 103 74 34 24 41 81 48 20 104 0.05 10 
88 321 351 28 14 29 68 18 16 10 28 53 22 8 16 34 51 28 19 14 19 44 27 15 14 25 64 22 12 10 27 52 31 18 16 32 31 27 13 16 28 41 22 8 17 37 29 30 13 15 14 68 21 9 9 23 42 28 15 9 46 51 34 10 56 0.02 4 
89 189 294 273 49 91 184 100 37 37 104 152 101 46 37 84 158 77 52 40 91 165 88 34 52 83 166 82 38 50 103 183 95 47 53 97 173 78 40 52 103 135 94 42 40 102 126 88 40 42 79 151 91 45 44 73 172 83 40 37 87 150 89 40 364 0.05 10 
90 204 475 17 5 26 17 19 5 9 19 31 18 3 12 7 16 19 7 0 14 43 13 8 6 10 23 5 7 10 18 33 19 8 6 6 30 20 11 10 6 38 12 10 7 24 37 19 13 7 9 27 4 7 14 8 18 13 8 5 18 32 25 9 34 0.07 14 
91 388 355 86 21 34 70 33 13 17 41 59 61 21 24 57 86 47 11 15 31 94 59 14 22 30 74 47 28 27 36 107 39 11 29 44 81 49 27 28 47 88 31 19 18 42 84 50 21 24 27 52 22 27 15 45 87 47 27 25 23 53 53 20 129 0.02 4 
92 450 14 62 15 34 56 30 16 13 32 53 31 16 11 28 63 29 14 12 37 47 32 14 19 29 55 33 10 18 24 57 24 19 14 27 58 30 21 16 36 53 31 11 12 28 40 37 16 20 44 63 26 19 18 27 53 36 16 18 32 45 38 15 93 0.05 10 
93 450 338 114 26 55 87 50 29 26 56 93 60 29 30 68 91 56 25 24 70 91 64 28 29 69 105 52 23 21 67 89 42 33 32 46 97 53 34 30 57 113 62 37 28 60 85 52 28 22 68 107 61 29 23 59 114 58 28 29 47 127 47 23 171 0.08 16 
94 2 266 237 46 77 86 73 43 42 86 119 69 39 33 75 147 85 41 34 82 117 81 35 49 94 124 94 30 27 85 119 72 37 45 70 164 87 43 29 62 137 68 40 39 58 156 67 46 38 91 142 92 40 49 85 141 82 47 38 84 163 72 38 316 0.02 4 
95 245 176 42 8 4 42 17 9 5 25 41 23 13 1 6 1 23 13 13 43 48 12 7 7 21 2 16 13 12 0 30 17 10 9 11 28 23 14 11 30 29 13 1 14 20 21 17 23 15 35 32 33 8 5 22 48 22 15 9 7 54 31 13 63 0.07 14 
96 329 33 53 24 59 75 54 27 27 52 95 54 30 23 46 84 49 29 32 43 101 43 21 33 58 93 43 29 24 51 96 45 30 23 53 76 47 25 28 42 88 51 23 24 47 85 58 24 32 59 86 44 27 20 60 98 45 28 29 54 87 42 22 106 0.04 8 
97 216 30 132 23 43 79 52 14 19 41 78 40 18 16 26 65 31 32 20 51 59 58 20 24 33 86 26 24 19 53 66 25 25 25 39 63 32 19 18 40 93 34 10 17 39 92 60 20 22 70 79 31 37 21 46 37 39 23 25 42 91 46 25 176 0.07 14 
98 51 121 111 18 36 66 51 23 23 31 81 43 20 11 37 69 32 30 23 17 93 17 15 26 50 33 40 15 20 35 66 43 22 15 37 90 29 14 22 47 57 54 22 16 32 86 42 20 15 23 68 53 18 9 29 53 52 19 10 58 55 38 14 148 0.08 16 
99 462 473 120 29 54 101 64 25 27 71 103 72 30 34 55 128 57 22 28 61 135 61 33 21 63 82 52 33 30 69 116 63 14 28 50 82 55 35 30 50 117 67 29 23 56 106 63 26 25 47 117 57 26 26 54 73 60 35 37 65 93 80 20 180 0.07 14 
100 481 140 93 18 25 71 45 17 12 43 40 27 18 20 26 73 30 15 12 29 47 32 15 23 24 78 21 14 15 24 59 27 18 15 15 51 37 21 13 28 57 37 13 12 41 58 32 13 18 29 53 40 12 16 16 65 37 23 17 25 34 39 17 124 0.08 16 
101 283 436 56 13 25 58 20 19 10 27 76 25 14 19 24 41 24 7 22 9 98 33 12 16 30 48 34 17 23 22 26 11 9 8 37 60 19 19 18 15 63 15 11 22 49 51 45 19 18 42 6 33 9 17 20 49 39 19 9 13 61 38 6 84 0.03 6 
