75 5 5935
0 63 95 11848 9749 9748 9762 9748 9752 0.01
11 46 60 294 41 98 200 88 54 58 101 127 100 42 56 108 158 83 39 40 83 206 95 52 43 89 149 87 49 41 109 173 80 52 61 88 155 83 47 45 84 159 114 51 49 110 153 86 45 41 93 174 111 49 43 123 192 108 60 392 0.05 10 
12 373 491 108 14 35 54 28 16 23 39 54 32 16 16 39 50 34 19 17 34 55 34 17 15 32 61 39 14 17 35 59 34 13 18 37 67 41 16 17 42 69 31 16 18 31 65 43 16 18 34 65 29 21 19 40 52 37 20 144 0.02 4 
13 271 427 69 36 66 115 59 38 29 82 98 65 35 25 69 107 60 29 38 75 151 60 46 46 91 125 59 39 43 76 125 68 28 43 67 101 52 33 36 53 123 60 30 37 52 126 90 24 22 73 142 72 34 43 57 105 72 39 138 0.03 6 
14 283 418 234 40 74 156 81 40 31 92 150 90 41 36 62 138 64 29 39 67 131 80 41 48 91 152 94 40 48 79 157 101 39 30 69 117 81 44 41 65 119 73 32 34 70 126 89 43 33 77 161 72 30 40 84 144 91 35 312 0.03 6 
15 18 189 88 19 49 77 43 22 29 40 81 36 16 20 47 75 30 17 14 39 104 60 22 22 35 81 42 24 18 45 66 33 24 18 51 63 33 17 19 46 112 56 17 18 49 54 42 20 23 32 107 51 13 28 57 78 38 19 132 0.09 18 
16 370 406 114 27 54 107 52 29 35 51 91 65 22 26 54 86 61 25 31 63 103 60 28 29 42 90 49 25 29 50 77 51 31 29 62 79 51 28 28 63 96 55 32 26 48 99 47 27 31 68 81 53 24 23 54 82 46 27 171 0.06 12 
17 456 291 75 30 87 133 65 37 28 76 124 76 43 34 74 118 67 39 30 81 131 62 41 40 68 136 84 34 38 62 149 80 37 45 85 114 79 36 36 76 147 88 38 39 76 127 60 31 34 61 133 76 32 36 87 104 79 45 150 0.05 10 
18 160 128 156 43 68 106 85 42 41 82 116 88 41 39 87 119 80 42 24 81 112 73 30 57 72 139 69 35 52 55 124 93 29 30 87 129 66 38 37 79 152 68 45 39 100 134 98 32 43 52 118 62 53 46 83 149 50 34 234 0.04 8 
19 129 135 100 24 64 85 51 31 25 34 78 59 27 25 55 73 44 22 20 41 75 51 21 21 47 72 49 19 18 56 93 46 25 20 64 75 39 29 31 47 82 51 23 22 42 98 50 24 28 50 89 53 27 25 50 93 42 27 150 0.04 8 
20 188 132 285 45 81 190 108 53 40 79 154 111 47 44 90 183 96 47 51 79 154 82 39 41 105 138 88 47 49 81 139 102 39 39 88 165 112 56 56 88 134 103 39 39 84 176 84 55 48 91 140 112 45 56 75 174 98 42 380 0.02 4 
21 263 71 182 57 77 201 114 55 37 77 142 84 51 60 123 160 95 42 36 79 183 94 47 48 75 176 73 47 52 89 205 114 47 48 92 165 84 52 39 66 145 84 55 38 94 142 110 41 35 94 121 83 44 45 72 113 96 43 273 0.08 16 
22 187 323 29 15 33 61 39 17 20 18 48 21 6 13 19 50 28 11 10 33 84 25 6 12 24 33 29 10 9 8 71 25 13 13 28 27 22 20 15 23 51 41 16 15 30 56 30 8 11 39 53 17 11 9 24 41 24 7 58 0.02 4 
23 278 344 22 10 26 33 27 13 10 20 32 19 9 13 18 44 17 12 11 20 49 23 12 10 18 38 26 11 10 20 39 21 11 8 20 29 26 11 15 18 39 22 10 10 18 38 21 12 8 19 30 14 9 11 18 35 27 10 44 0.07 14 
24 474 343 180 42 100 174 98 36 44 93 132 84 48 45 80 145 106 53 35 96 151 75 54 38 74 161 92 48 46 96 134 87 46 47 85 156 93 43 62 75 148 74 41 50 93 124 111 35 43 96 127 75 42 48 91 127 92 57 270 0.09 18 
25 205 391 82 50 67 150 70 38 37 67 139 92 39 39 76 136 95 52 50 73 164 78 45 40 83 121 88 25 46 74 141 109 53 42 67 130 86 48 33 92 159 93 40 35 73 141 97 36 43 88 172 80 49 50 69 158 75 40 164 0.08 16 
26 54 73 222 41 85 115 56 48 38 74 130 63 43 38 74 105 76 52 44 64 122 70 36 32 88 113 70 41 36 71 121 63 42 30 68 135 74 43 38 83 125 67 43 34 69 129 63 33 30 81 120 80 42 39 76 142 82 27 296 0.04 8 
27 341 12 124 29 66 70 62 36 26 70 130 73 20 23 57 111 46 29 37 67 101 80 31 31 40 104 76 27 34 48 56 55 25 30 48 121 75 34 21 59 93 80 38 38 81 140 46 28 32 46 97 42 24 30 48 128 93 26 186 0.04 8 
28 404 7 192 29 59 73 53 31 23 55 97 74 29 29 66 115 85 23 29 48 93 67 34 33 58 173 47 40 42 73 98 63 35 30 72 99 83 27 32 68 123 59 42 26 60 97 78 34 31 83 94 47 28 30 59 92 58 31 256 0.06 12 
29 65 269 44 22 51 54 62 12 26 40 76 40 16 17 45 86 37 29 18 56 80 47 26 17 44 92 40 20 26 52 70 48 30 22 50 79 48 29 16 49 64 38 24 19 33 77 59 22 21 38 65 51 20 12 44 72 52 22 88 0.07 14 
30 33 413 82 11 28 110 54 23 25 34 75 51 29 19 41 101 35 26 16 58 36 38 22 20 36 108 32 19 24 41 66 31 16 18 41 64 39 21 20 48 41 45 20 23 50 62 38 17 20 30 78 34 27 20 34 76 43 16 123 0.09 18 
31 186 428 166 29 74 126 101 47 45 115 171 103 32 35 82 133 76 39 38 87 157 81 44 37 103 124 76 45 52 70 150 81 46 41 65 127 93 39 41 71 164 71 47 44 79 158 77 44 48 75 142 65 37 47 76 103 73 39 249 0.06 12 
32 49 455 40 16 39 70 42 15 21 35 76 38 18 19 45 70 47 19 19 38 74 37 18 20 33 75 32 27 17 37 72 45 21 24 43 54 45 19 19 33 62 38 15 14 40 57 30 21 24 43 57 36 19 22 38 72 36 18 80 0.08 16 
33 407 87 30 5 9 0 12 5 5 4 12 8 1 5 7 19 13 5 6 11 23 5 3 3 8 9 1 3 8 7 15 11 3 8 5 13 11 8 5 6 12 11 4 6 9 7 11 1 0 11 20 11 4 3 3 22 15 3 40 0.05 10 
34 202 495 48 14 26 34 21 9 12 25 43 28 11 12 25 39 20 11 8 29 44 25 10 14 19 34 19 13 10 26 37 28 11 11 27 48 30 10 10 26 40 26 10 11 24 42 29 12 14 31 40 25 10 12 22 45 22 10 72 0.08 16 
35 418 456 110 31 62 96 48 35 28 67 101 43 33 25 46 85 48 30 34 51 100 47 22 36 52 101 52 26 32 39 120 63 24 32 67 62 61 22 43 52 119 66 27 26 43 85 46 31 30 73 77 65 32 25 61 95 46 24 165 0.04 8 
36 195 298 56 13 33 50 29 11 7 19 51 21 18 6 41 24 31 11 14 26 47 33 11 17 32 58 23 11 18 20 34 34 11 13 32 39 15 10 14 22 37 32 15 13 18 29 32 11 14 23 40 28 9 13 27 35 29 13 84 0.08 16 
37 427 26 38 11 22 41 16 6 10 22 33 16 9 8 20 28 19 12 7 17 37 24 11 8 22 20 17 4 11 22 39 24 7 11 16 45 19 5 13 16 24 23 12 15 20 33 23 11 10 23 36 19 9 8 24 33 20 6 57 0.09 18 
38 42 185 68 29 64 126 60 36 35 55 94 84 28 40 72 105 54 29 36 80 137 64 29 40 76 128 80 38 30 77 124 62 34 33 78 105 66 31 30 64 127 63 35 38 77 124 79 31 36 58 127 65 30 28 80 127 62 36 136 0.07 14 
39 222 350 186 24 63 113 64 30 30 60 107 68 29 26 66 98 61 33 29 66 106 45 26 37 67 119 58 26 26 66 119 76 28 26 60 91 67 31 35 61 137 63 28 37 60 122 59 27 30 64 129 57 27 27 71 88 68 30 248 0.02 4 
40 288 70 83 39 79 118 67 34 32 104 134 56 60 37 74 135 73 32 35 74 151 61 39 25 85 130 84 34 36 87 139 60 51 44 81 127 74 35 45 78 177 97 39 44 77 129 74 33 36 80 122 97 33 38 64 78 114 51 166 0.04 8 
41 99 137 110 32 80 83 61 34 24 46 83 38 27 31 52 65 70 33 28 58 95 54 23 35 62 73 47 25 26 53 125 31 24 29 55 89 75 30 23 40 107 65 38 24 59 108 54 28 26 67 73 33 30 23 47 78 51 30 165 0.05 10 
42 440 217 31 13 31 44 33 16 15 31 55 34 13 16 33 47 25 17 18 34 51 30 15 14 24 62 27 14 14 33 53 36 17 15 36 54 29 14 14 33 53 26 12 14 31 59 38 15 15 32 52 35 14 14 37 45 38 13 62 0.06 12 
43 299 311 159 21 57 102 57 22 35 70 121 55 15 28 50 91 54 33 27 55 93 38 22 26 42 105 42 20 30 48 77 42 21 22 42 110 45 19 22 72 86 42 26 28 51 72 56 27 28 45 99 54 36 20 40 88 57 18 212 0.04 8 
44 383 305 146 31 52 113 53 29 45 66 151 57 40 31 54 89 74 31 34 83 151 62 26 33 72 152 69 37 29 64 123 75 45 36 79 149 45 37 34 61 110 72 38 38 83 157 98 40 29 73 135 83 31 43 81 123 72 19 219 0.09 18 
45 467 346 267 36 76 153 85 34 47 95 144 100 38 57 92 167 87 51 53 114 134 104 40 39 75 152 92 50 46 102 149 84 44 41 73 133 97 39 47 97 155 71 45 47 102 129 69 38 50 83 116 88 36 48 74 130 86 43 356 0.03 6 
46 371 259 44 9 24 36 27 13 12 19 35 19 8 8 23 33 21 9 10 24 45 17 13 12 21 43 21 10 11 29 37 26 9 9 24 31 19 7 14 26 45 21 11 12 21 31 26 11 11 24 41 16 11 11 21 39 23 12 66 0.07 14 
47 375 31 123 24 39 74 34 17 18 49 81 42 19 16 31 82 30 20 18 50 59 42 23 16 38 62 45 25 24 37 66 41 24 19 36 73 34 19 22 38 80 53 19 15 53 72 46 20 16 28 88 38 21 18 38 75 30 22 164 0.09 18 
48 198 455 219 30 58 122 75 41 32 77 136 70 36 39 61 141 83 34 30 72 139 57 41 34 60 111 76 37 41 83 129 78 42 29 65 108 71 38 34 73 134 72 30 36 64 123 56 34 40 78 112 86 30 41 62 130 73 31 292 0.08 16 
49 110 464 93 52 85 124 101 42 39 92 130 108 47 49 118 123 88 43 34 77 156 101 61 41 100 164 83 35 35 91 178 103 47 39 72 134 100 54 49 86 145 114 46 34 74 198 83 49 48 93 163 96 51 59 71 165 105 43 186 0.07 14 
50 294 303 74 14 36 70 40 15 20 38 71 33 15 20 40 53 29 13 15 37 60 41 21 13 42 55 45 19 16 28 66 31 22 14 29 74 31 19 21 39 71 38 19 17 30 69 36 20 16 30 54 36 24 16 35 79 37 21 111 0.02 4 
51 310 307 123 25 41 65 36 22 22 35 69 23 20 18 42 73 62 22 19 30 81 60 18 28 37 67 39 17 20 52 83 31 21 24 41 76 39 21 26 36 71 36 22 20 39 73 31 16 16 53 60 41 20 13 33 66 39 21 164 0.06 12 
52 385 363 79 49 72 137 70 39 45 80 126 69 42 43 77 122 73 35 38 86 150 83 36 47 86 118 83 40 43 82 151 79 31 31 99 152 76 32 46 97 142 74 39 35 83 146 81 36 35 68 122 75 34 34 71 153 74 34 158 0.05 10 
53 203 344 27 8 22 49 22 15 10 20 52 21 9 13 30 54 19 12 10 27 58 31 9 9 33 44 23 15 14 25 36 28 13 12 32 45 33 10 11 31 48 23 10 10 26 47 25 13 12 26 41 27 14 12 34 47 30 11 54 0.07 14 
54 127 298 53 21 51 83 36 25 33 38 93 61 25 39 61 88 42 25 21 55 82 49 19 25 42 85 52 27 25 55 62 66 26 25 65 92 33 21 33 49 105 44 21 16 55 120 62 18 25 44 135 49 30 24 54 66 49 25 106 0.03 6 
55 314 54 120 18 47 61 27 26 15 35 71 33 22 17 52 72 39 11 16 40 66 40 19 16 42 55 47 23 21 42 61 51 16 21 42 70 38 23 24 31 70 44 17 20 36 62 31 17 21 24 40 40 16 25 35 72 44 26 160 0.05 10 
56 345 205 112 27 56 91 34 23 31 59 79 75 33 22 47 101 57 21 26 77 106 45 30 28 43 105 60 22 19 44 123 47 30 20 52 98 63 30 31 39 86 78 29 30 40 110 57 32 25 57 108 50 22 19 35 133 57 24 168 0.06 12 
57 379 410 39 18 35 72 30 18 11 41 75 36 16 17 44 58 38 17 16 39 54 28 18 12 36 70 46 16 27 33 67 50 27 13 28 60 32 19 23 31 84 48 13 16 60 58 33 19 17 59 39 28 15 21 47 59 34 16 78 0.02 4 
58 493 417 81 16 8 51 16 14 12 25 40 29 11 15 23 31 10 10 17 29 29 30 15 16 11 50 37 9 20 29 63 24 14 14 28 75 16 13 12 41 50 28 6 13 25 38 37 21 10 37 44 18 16 14 23 34 38 13 108 0.05 10 
59 226 332 66 11 20 42 32 17 8 10 24 13 10 22 27 38 4 10 6 24 37 15 15 6 51 33 16 13 4 15 55 29 13 7 15 19 24 1 14 23 29 16 10 5 7 25 26 9 19 19 25 19 3 6 15 45 14 16 88 0.02 4 
60 240 88 28 15 15 28 33 20 12 31 52 30 6 13 27 35 20 22 15 43 47 23 8 3 26 47 36 17 12 34 67 49 11 8 5 42 0 14 18 24 26 25 17 22 40 37 28 9 12 30 66 28 12 12 44 34 34 9 56 0.05 10 
61 460 17 96 14 30 62 22 14 8 37 61 27 18 12 24 61 25 17 18 37 63 36 17 16 35 42 30 18 17 30 77 34 14 16 31 59 31 17 10 37 43 28 16 15 22 48 34 13 11 36 50 37 12 12 32 56 30 10 128 0.02 4 
62 96 308 118 29 40 126 58 27 31 62 74 65 25 26 54 103 81 24 24 74 85 62 35 30 59 115 68 32 29 51 111 85 29 35 63 128 71 31 35 52 83 59 22 24 35 77 64 37 28 58 103 73 25 41 68 111 58 30 177 0.05 10 
63 237 490 62 13 17 61 28 10 23 32 81 24 17 18 36 70 27 11 19 18 39 16 23 16 34 27 19 18 17 44 44 26 26 16 12 64 42 19 10 39 44 27 17 8 16 51 35 15 19 13 36 33 4 21 26 84 20 13 93 0.06 12 
64 188 36 10 4 9 0 12 2 5 15 21 14 1 7 17 1 0 5 7 11 29 15 4 3 8 15 1 1 3 6 29 7 8 5 4 29 12 7 8 6 9 0 2 6 22 15 20 2 2 6 6 14 4 7 17 22 8 0 20 0.03 6 
65 88 396 136 28 63 99 67 39 32 57 100 66 30 29 86 112 76 43 26 75 94 60 31 31 81 91 84 41 33 77 103 63 45 41 64 89 58 27 34 67 131 79 28 30 75 90 50 37 24 46 122 65 28 40 84 137 87 24 204 0.06 12 
66 376 389 219 33 58 148 78 42 33 60 118 85 41 40 76 125 86 40 40 80 149 56 35 34 59 129 67 38 36 88 122 59 28 35 83 108 77 35 29 83 99 61 34 38 72 133 60 36 37 67 136 73 42 33 79 137 84 32 292 0.08 16 
67 169 147 234 44 110 122 64 42 49 92 116 73 32 35 62 131 72 37 36 63 141 84 27 35 58 180 77 43 53 64 124 66 38 36 86 147 69 33 35 71 96 89 31 38 94 145 89 31 47 76 133 82 32 33 78 116 67 43 312 0.05 10 
68 399 418 88 41 84 124 104 42 51 102 180 94 37 34 90 138 101 45 45 93 168 86 53 48 82 167 69 36 52 90 141 100 44 37 81 157 98 40 34 87 141 78 54 51 79 172 80 45 37 74 153 78 53 40 101 181 99 46 176 0.03 6 
69 190 330 123 17 33 84 50 21 16 38 68 36 20 15 42 71 47 18 21 37 64 41 18 26 43 83 46 19 21 41 78 27 25 20 43 68 47 16 24 51 91 58 23 18 38 72 40 16 20 40 83 47 24 22 39 78 46 25 164 0.09 18 
70 321 359 16 4 22 15 16 4 6 23 26 21 11 8 5 45 6 5 3 7 30 13 3 12 16 45 8 3 8 19 35 20 11 9 25 30 12 6 3 15 20 26 6 4 8 28 5 8 4 30 25 14 6 7 16 25 7 9 32 0.04 8 
71 103 244 86 26 49 39 47 25 21 22 43 52 32 28 37 91 40 18 15 40 87 54 18 25 40 96 40 21 26 65 64 47 17 22 47 73 24 17 21 38 65 36 22 25 51 64 51 28 26 58 88 42 18 30 43 65 54 18 129 0.09 18 
72 248 452 74 43 68 118 72 42 35 80 144 91 42 28 91 105 74 32 31 69 124 93 40 40 78 105 87 43 39 75 118 78 36 30 87 121 85 40 36 91 137 58 31 37 85 132 62 38 36 86 118 83 38 30 85 149 58 44 148 0.09 18 
73 210 449 96 20 40 66 57 24 26 51 77 54 32 20 55 65 45 28 21 42 68 50 25 21 39 97 44 19 22 50 65 38 27 20 45 88 54 22 22 52 80 61 30 25 44 84 55 25 26 41 68 45 20 27 45 79 40 25 144 0.08 16 
74 369 313 48 24 53 63 51 20 29 46 65 71 22 27 38 71 52 22 22 39 98 56 23 23 37 73 56 25 23 47 86 56 19 27 54 96 41 23 24 36 61 47 29 23 65 50 45 22 21 47 110 56 21 23 55 105 47 15 96 0.04 8 
75 70 16 96 23 40 73 31 20 28 45 74 51 18 23 29 78 44 27 22 45 107 49 24 15 48 98 57 18 28 52 59 36 20 30 46 104 50 25 22 43 89 52 29 26 50 79 54 20 21 63 96 48 17 16 44 59 44 28 144 0.02 4 
