200 10 16296
0 202 422 32373 26601 26600 26603 26603 26595 26600 26595 26597 26598 26597 0.01
55 47 149 58 37 65 107 64 26 31 56 99 59 30 31 57 98 58 31 22 50 103 52 29 29 70 92 45 38 36 59 87 52 33 29 42 103 65 22 29 43 81 52 23 32 47 123 71 28 31 68 118 63 26 23 60 80 54 23 25 64 93 65 33 116 0.03 6 
56 5 14 138 29 46 65 58 13 26 74 64 54 23 31 51 77 51 24 21 37 63 30 23 31 40 56 51 29 20 64 72 36 15 23 53 69 62 19 25 56 60 53 14 33 38 91 36 23 18 34 79 49 32 21 38 69 37 23 18 42 87 41 21 184 0.03 6 
57 442 291 150 42 71 115 75 36 40 89 115 81 37 38 76 133 69 33 39 77 103 88 40 31 62 112 89 42 30 61 123 65 34 33 80 125 84 39 37 77 114 78 31 43 77 107 64 41 33 82 145 91 43 29 67 106 60 43 31 81 122 80 32 225 0.02 4 
58 36 137 196 53 86 176 109 56 49 97 157 116 50 38 99 171 103 57 50 118 161 101 58 45 97 202 111 47 41 101 176 117 57 39 97 174 91 38 47 103 152 127 53 57 98 179 92 37 45 100 151 99 53 52 113 153 85 51 44 104 141 79 55 294 0.08 16 
59 315 7 44 14 64 61 50 25 24 42 89 59 32 24 40 76 47 24 24 34 97 66 26 15 37 91 29 30 19 33 65 55 20 29 39 69 35 19 22 44 49 55 20 18 44 84 59 24 25 41 36 33 23 10 47 62 54 17 28 51 68 44 22 88 0.07 14 
60 195 449 33 4 17 15 12 3 7 5 18 16 3 6 18 26 6 12 4 18 6 9 6 6 9 20 16 3 5 13 15 16 8 2 9 25 8 6 2 1 9 14 2 6 16 19 19 4 1 11 26 4 5 7 10 17 3 4 5 14 13 7 4 44 0.03 6 
61 11 7 46 22 38 68 41 29 27 51 83 38 20 23 50 90 52 21 24 54 93 51 17 21 47 81 34 18 24 54 58 58 28 18 48 87 42 22 22 39 91 52 25 24 38 82 47 26 24 39 75 47 21 19 49 64 48 24 27 52 68 52 22 92 0.05 10 
62 225 450 216 41 61 137 64 31 28 62 102 67 47 44 58 94 68 44 39 73 90 66 43 36 80 124 75 29 29 68 126 67 32 36 79 129 71 38 32 69 140 85 41 42 75 152 81 39 34 75 130 67 41 39 86 118 74 45 22 60 112 62 28 288 0.08 16 
63 6 293 288 38 89 165 96 44 45 103 154 76 34 42 97 182 91 47 64 111 136 120 58 35 88 197 70 53 46 93 147 87 42 47 79 160 109 35 48 106 153 96 38 55 86 140 105 42 43 80 167 84 39 46 109 189 116 44 48 84 177 103 56 384 0.08 16 
64 261 38 24 9 32 36 16 15 13 25 61 30 14 17 32 39 40 13 13 28 28 15 13 20 20 32 25 17 9 21 41 23 10 15 21 31 25 15 25 26 45 33 11 12 25 40 25 8 11 27 44 30 10 12 42 47 28 8 13 16 27 23 14 48 0.08 16 
65 410 300 100 21 55 77 61 23 23 56 104 44 26 25 37 87 44 16 23 54 109 50 24 27 39 48 35 16 20 35 98 57 31 34 40 64 37 33 31 37 99 59 23 21 53 73 22 21 40 72 62 43 14 32 51 84 50 22 28 47 111 39 31 150 0.07 14 
66 395 127 26 11 24 28 20 9 14 38 35 28 11 20 15 71 37 11 18 24 22 33 5 8 38 52 24 15 12 34 49 15 11 13 21 27 27 10 13 20 38 26 15 12 19 77 35 10 15 22 45 37 6 21 36 43 29 9 8 15 45 42 16 52 0.02 4 
67 120 121 141 26 42 92 69 21 22 38 91 64 15 18 41 57 38 23 28 52 80 41 25 24 37 70 53 22 24 53 86 35 22 28 51 74 44 28 20 57 74 56 21 22 65 100 41 27 19 41 77 43 21 20 41 69 41 33 31 44 90 27 30 188 0.04 8 
68 226 85 128 23 70 114 56 30 24 69 102 63 27 34 78 106 67 37 30 54 77 57 29 41 51 94 47 29 22 55 86 62 34 28 46 102 58 28 32 54 119 62 31 36 74 123 55 28 29 67 123 71 37 29 58 95 54 23 33 67 107 66 33 192 0.07 14 
69 318 197 156 39 64 114 68 42 32 64 141 83 41 35 69 160 73 40 48 86 149 91 47 43 64 147 65 33 33 95 123 71 40 49 72 132 90 38 44 71 122 90 42 37 75 152 69 44 37 73 153 84 38 32 67 132 87 35 41 76 122 78 42 234 0.02 4 
70 20 37 124 41 67 71 74 38 36 50 73 63 28 28 64 130 65 27 34 53 93 67 25 39 81 101 66 36 33 55 102 65 29 27 53 98 49 22 32 63 105 70 28 29 69 118 63 29 35 52 110 62 37 26 49 99 47 40 31 57 116 48 26 186 0.09 18 
71 104 463 117 20 41 78 36 29 15 54 67 25 23 18 38 72 40 15 27 34 86 46 17 15 46 84 38 10 19 44 76 43 21 16 41 68 49 13 17 49 47 31 15 15 45 86 51 14 23 19 57 35 12 15 49 62 37 16 16 42 64 47 13 156 0.06 12 
72 223 168 75 36 59 145 59 36 36 66 153 59 45 35 76 124 71 42 39 81 139 66 39 42 87 112 94 25 40 94 118 76 34 33 57 119 65 31 43 81 135 87 38 34 82 124 72 40 34 78 136 89 30 37 61 138 89 47 39 72 150 62 32 150 0.09 18 
73 116 380 38 10 24 27 19 8 8 20 42 15 6 10 12 33 18 8 8 24 28 14 8 10 16 28 16 10 6 17 26 22 9 6 17 22 19 9 10 23 39 15 9 7 21 34 11 15 7 17 27 18 10 12 16 40 22 10 8 22 34 21 10 57 0.06 12 
74 456 235 180 37 85 145 95 49 48 94 156 71 44 47 80 134 89 46 41 97 170 89 45 44 94 171 92 41 40 80 150 94 38 48 74 161 78 38 36 86 136 89 35 50 107 154 87 51 46 91 125 75 51 38 85 176 100 37 48 91 140 83 41 270 0.05 10 
75 89 342 195 34 81 119 79 37 30 59 107 53 35 27 63 91 57 40 38 74 116 64 35 32 56 103 56 26 29 52 121 59 23 31 72 94 76 40 33 71 115 51 31 26 52 134 56 29 30 74 114 58 29 35 54 122 71 36 33 59 93 64 26 260 0.03 6 
76 82 244 40 18 62 60 42 23 20 40 73 40 21 18 43 81 30 13 19 39 57 34 16 20 42 80 46 19 17 32 65 40 17 15 40 66 29 17 15 39 67 49 21 17 38 61 38 13 17 39 50 41 26 19 43 67 48 23 23 47 69 42 19 80 0.05 10 
77 215 76 96 19 29 74 22 15 6 27 36 34 24 10 32 50 50 15 23 33 6 33 10 13 19 37 33 16 12 22 69 49 17 21 34 45 45 19 12 24 35 38 25 7 38 50 26 23 17 29 26 29 17 12 31 52 42 15 13 28 63 36 20 128 0.02 4 
78 299 439 36 21 35 51 28 28 14 30 66 42 18 16 32 45 35 23 13 30 46 29 17 15 39 70 49 16 19 14 56 31 19 16 41 83 33 16 13 33 35 30 13 18 55 43 41 14 15 21 70 29 21 17 30 52 36 21 11 29 62 43 12 72 0.02 4 
79 117 328 48 5 12 38 15 6 0 3 50 23 12 10 24 22 41 6 3 16 23 19 16 10 14 48 1 6 7 15 20 15 2 8 19 15 13 4 6 18 19 34 8 5 11 20 12 9 13 17 29 7 4 3 15 15 9 7 12 19 10 30 15 64 0.03 6 
80 453 52 140 39 61 123 82 40 38 83 101 67 38 29 79 120 70 29 37 63 133 71 35 28 63 135 66 41 43 63 124 61 32 39 71 113 89 37 29 65 143 69 37 26 67 116 63 35 37 73 92 74 27 34 75 118 74 33 34 83 100 66 36 210 0.03 6 
81 62 471 153 32 58 99 37 24 27 49 70 56 19 21 68 97 72 24 22 65 123 62 22 17 48 74 40 23 18 71 52 64 25 23 48 101 60 32 22 55 66 54 21 27 59 88 61 21 29 30 83 42 31 28 58 83 34 37 30 47 80 66 26 204 0.06 12 
82 219 253 26 12 26 43 21 16 12 22 38 30 11 12 20 52 34 9 13 30 56 30 9 8 25 63 32 12 8 32 33 28 12 9 30 38 19 9 9 22 40 30 18 12 20 20 24 12 13 21 49 26 16 16 28 35 26 13 13 25 41 18 14 52 0.03 6 
83 157 120 96 16 29 50 28 13 14 37 39 33 12 15 37 43 27 19 14 33 49 29 21 12 24 42 30 15 13 40 71 37 14 14 32 50 22 16 13 28 54 34 13 16 30 44 36 12 20 25 66 25 17 20 37 46 39 13 18 34 52 32 19 128 0.06 12 
84 107 371 50 17 17 35 16 15 14 28 9 18 16 17 19 55 16 7 10 18 38 8 12 7 30 30 29 10 17 36 25 38 11 14 42 72 21 14 19 6 33 23 16 15 21 42 20 7 15 28 25 26 10 14 23 43 21 8 12 20 42 30 16 75 0.04 8 
85 104 119 61 27 48 94 47 30 22 56 109 54 28 25 44 103 73 32 30 55 126 54 32 40 70 86 75 26 22 59 111 58 32 26 76 134 53 32 29 74 107 61 31 23 48 107 57 20 37 59 125 45 27 28 62 114 90 27 28 57 91 69 33 122 0.08 16 
86 331 227 20 9 16 15 20 12 9 10 28 13 9 13 18 17 15 10 7 35 40 29 1 10 10 40 12 8 13 17 53 18 12 7 9 62 6 6 7 46 38 9 11 12 17 30 23 9 12 22 12 20 2 7 13 16 12 6 10 21 41 28 8 40 0.05 10 
87 113 98 32 7 13 25 17 7 8 11 22 22 4 7 14 23 29 15 7 22 27 13 4 6 19 36 8 8 7 13 30 14 7 8 6 37 18 11 10 7 27 18 8 11 18 52 17 9 3 20 29 2 13 6 17 35 14 7 12 5 13 29 4 48 0.08 16 
88 251 90 84 13 34 57 32 10 15 39 48 26 15 17 26 49 44 14 16 22 58 26 8 10 26 46 29 15 16 28 43 31 16 14 29 37 26 10 21 27 59 26 13 10 19 48 29 14 14 34 52 32 13 9 30 50 28 10 14 35 46 25 14 112 0.03 6 
89 58 4 84 46 90 136 71 54 36 89 156 69 40 48 101 134 91 48 50 77 130 64 44 55 81 164 67 53 45 76 119 81 45 38 99 127 100 45 48 79 114 104 45 37 89 176 75 51 47 91 143 77 42 33 72 130 83 45 40 69 135 81 39 168 0.08 16 
90 320 407 23 11 22 37 26 14 12 20 37 22 11 9 20 42 19 13 11 29 34 30 9 10 24 40 28 10 10 21 34 22 10 14 23 36 27 11 12 24 41 24 9 12 28 34 20 11 9 20 32 22 11 13 22 36 21 10 11 26 31 20 9 46 0.09 18 
91 103 310 114 23 21 101 27 22 22 42 37 49 21 17 31 55 23 13 22 29 66 41 18 25 14 69 35 18 16 32 56 39 11 16 35 56 34 26 24 25 74 40 21 19 32 57 11 22 29 33 70 44 18 17 32 59 29 28 28 39 64 37 13 152 0.06 12 
92 254 448 99 57 112 147 88 51 42 91 191 103 53 50 106 183 84 47 39 118 178 100 52 49 89 191 113 53 41 78 148 102 37 50 82 155 115 56 47 131 138 114 56 56 97 171 115 51 65 57 187 86 43 54 107 163 94 56 52 97 167 80 43 198 0.07 14 
93 194 299 83 36 104 156 77 53 40 85 145 67 49 30 83 142 89 43 46 70 124 100 41 40 82 123 61 34 38 76 124 74 43 36 86 103 67 36 34 78 144 86 47 44 66 143 72 36 35 86 122 88 38 42 88 109 104 38 45 76 114 77 30 166 0.07 14 
94 452 416 165 24 45 81 46 25 28 48 81 46 30 29 53 100 57 22 22 57 96 50 25 28 57 84 45 30 24 53 97 54 25 25 56 100 62 33 28 61 78 52 26 24 43 95 49 25 25 54 85 65 26 32 58 91 60 31 31 46 77 49 25 220 0.02 4 
95 87 386 148 41 78 102 84 35 46 101 116 78 35 30 56 125 91 44 38 56 124 74 44 45 57 126 93 39 42 78 125 80 36 35 59 134 66 36 36 58 142 76 52 39 82 136 81 33 30 57 146 75 45 39 93 93 85 43 33 70 113 71 29 222 0.08 16 
96 22 436 116 27 44 82 63 28 21 49 81 50 24 23 67 84 51 31 28 53 98 39 35 22 57 119 66 34 34 75 103 70 27 28 58 111 65 29 31 65 90 61 32 30 41 87 63 24 30 49 95 60 29 23 50 94 44 24 31 47 102 57 20 174 0.07 14 
97 495 374 28 4 11 18 20 7 7 20 21 19 7 7 15 23 13 7 6 10 34 10 5 5 16 28 9 10 6 21 24 10 6 4 16 20 10 6 7 15 28 14 6 7 10 18 14 6 4 10 12 12 6 9 10 22 16 6 9 12 29 16 7 42 0.02 4 
98 18 323 64 17 43 56 35 13 17 25 69 30 13 11 35 43 36 19 19 32 63 37 15 14 37 56 27 12 20 39 61 31 17 19 28 60 31 18 12 32 41 32 14 16 28 50 27 14 12 21 61 38 17 18 37 54 30 12 14 26 47 26 16 96 0.06 12 
99 210 435 31 16 28 57 30 18 14 31 66 38 13 14 24 61 31 16 13 31 46 30 15 11 22 49 22 17 14 34 66 27 17 14 31 54 29 14 17 36 50 25 15 14 28 53 35 11 18 29 55 29 12 19 36 57 36 19 12 31 59 27 16 62 0.03 6 
100 98 287 82 20 25 95 50 26 20 32 79 45 15 17 32 66 44 25 28 30 73 52 21 22 43 83 44 25 16 42 54 30 22 18 44 90 49 17 21 51 58 36 22 21 40 71 43 21 15 51 60 44 20 15 50 74 32 21 26 37 56 35 24 123 0.04 8 
101 23 405 17 7 13 31 18 7 7 16 33 16 9 6 15 45 18 8 7 18 39 12 8 6 14 31 18 7 4 10 17 12 9 7 19 30 14 8 8 13 32 21 11 11 20 18 17 8 7 16 21 8 10 7 12 17 15 8 7 23 40 8 5 34 0.05 10 
