125 5 10609
0 339 137 20689 16997 17001 17000 17000 17001 0.01
31 432 283 177 30 68 100 67 24 29 44 109 79 24 28 68 127 76 25 31 69 117 52 20 26 39 95 47 28 24 59 87 44 26 26 46 87 60 33 28 88 118 57 41 34 50 125 64 20 27 57 77 50 20 24 64 106 52 21 236 0.05 10 
32 268 322 45 9 4 13 27 15 4 10 28 16 10 7 11 26 9 9 7 20 37 20 11 5 17 27 14 10 8 2 20 24 9 4 16 21 18 6 3 13 29 17 9 8 9 38 15 5 0 10 44 0 8 11 13 30 12 6 60 0.05 10 
33 166 332 64 31 64 119 79 30 30 58 86 70 35 36 77 93 68 26 34 54 109 73 31 32 63 84 67 37 39 54 105 73 31 29 61 102 54 34 30 71 125 59 25 34 65 108 57 30 32 70 110 57 29 28 64 120 53 29 128 0.05 10 
34 62 289 138 44 57 131 71 35 38 84 109 81 32 39 60 110 69 36 39 49 110 62 33 37 63 146 76 35 36 59 107 68 38 32 53 97 68 31 37 76 90 61 37 34 82 110 57 39 35 58 117 81 41 29 83 104 62 32 207 0.09 18 
35 208 148 186 45 100 184 85 58 44 85 153 105 58 37 94 137 95 63 48 80 132 99 42 46 106 177 90 44 63 105 146 85 43 43 78 148 106 44 48 120 149 85 64 39 118 157 80 35 38 96 125 78 51 37 82 173 124 42 279 0.02 4 
36 79 314 96 18 44 96 50 22 21 46 95 58 25 19 40 91 52 19 14 45 81 37 25 31 37 86 40 27 23 37 75 32 25 23 46 69 33 28 17 58 90 57 17 23 34 72 37 25 17 40 113 57 27 22 58 98 46 24 144 0.09 18 
37 116 414 84 9 27 34 9 16 9 35 49 38 8 16 24 50 12 20 14 19 69 41 21 14 31 71 7 16 7 38 66 30 10 20 17 43 12 13 16 39 36 18 10 8 32 52 29 8 9 29 54 20 27 8 35 60 16 15 112 0.08 16 
38 431 415 198 33 71 128 81 29 27 65 128 77 38 36 66 114 89 28 40 88 103 53 29 36 61 122 51 36 38 61 114 70 33 36 65 128 51 39 31 62 107 63 27 27 74 111 72 29 26 66 119 64 38 32 57 105 69 33 264 0.03 6 
39 162 375 57 25 66 101 50 27 32 44 101 60 29 21 62 106 47 31 34 51 107 55 22 29 42 93 67 34 28 51 106 52 28 36 52 80 45 35 31 56 93 65 23 23 58 86 49 29 25 65 82 69 24 33 62 87 53 33 114 0.03 6 
40 220 421 98 45 101 137 88 43 67 83 186 82 45 37 108 144 88 44 41 97 170 112 50 58 101 196 101 39 52 104 148 120 63 40 111 140 109 41 47 91 163 113 43 40 103 138 79 47 50 109 147 111 50 39 81 147 90 48 196 0.06 12 
41 495 281 162 30 77 130 56 38 47 74 150 61 42 34 74 134 86 48 43 82 130 104 42 31 79 116 83 50 43 101 111 93 50 48 82 99 69 35 45 71 148 80 49 36 75 139 78 43 37 86 135 78 46 35 63 131 90 52 243 0.02 4 
42 65 185 36 20 32 67 38 19 19 32 67 40 18 19 35 66 43 19 17 40 56 42 16 21 41 61 34 20 20 39 61 41 17 20 46 60 36 19 20 39 65 41 17 19 44 53 45 21 19 45 67 37 17 17 36 53 30 17 72 0.07 14 
43 121 161 123 21 39 76 25 16 18 41 48 27 21 29 25 57 43 15 17 28 79 25 18 31 27 84 34 25 29 52 65 32 29 15 45 85 38 22 31 65 84 26 15 23 37 54 50 16 23 39 41 42 21 28 40 47 23 24 164 0.04 8 
44 208 259 285 59 113 176 94 37 43 91 167 103 52 45 90 143 97 57 52 92 140 89 48 45 73 135 99 39 48 101 153 77 47 45 105 189 102 46 51 97 155 86 37 39 112 167 114 34 39 90 177 121 44 57 81 165 101 35 380 0.08 16 
45 327 29 44 10 18 43 19 6 9 26 33 17 13 11 20 45 20 12 10 24 36 21 6 7 21 37 24 12 11 21 33 18 14 14 21 37 13 9 11 22 41 21 11 10 21 45 24 5 12 18 50 21 12 12 24 41 22 10 66 0.04 8 
46 139 178 192 63 84 129 99 46 39 115 156 72 51 57 102 145 100 40 49 100 184 118 43 41 110 152 94 69 50 80 124 90 58 52 89 186 80 43 56 91 145 100 42 32 133 158 82 40 65 75 141 96 55 45 90 150 89 45 288 0.06 12 
47 401 81 26 14 18 40 23 15 14 27 49 25 11 13 28 37 24 15 12 29 43 23 9 12 30 47 30 15 15 36 45 29 12 13 24 46 24 14 14 32 44 28 15 13 22 48 23 11 10 26 45 23 13 12 25 39 20 13 52 0.04 8 
48 175 226 237 34 74 133 93 47 38 90 105 95 50 44 91 158 74 42 38 74 153 88 37 34 71 123 79 37 51 87 156 89 30 32 88 151 63 39 36 67 145 63 37 47 85 116 83 36 32 70 149 91 38 38 73 112 65 32 316 0.02 4 
49 323 221 110 22 42 92 66 33 33 53 99 53 27 29 57 93 45 23 25 61 112 55 26 27 47 82 53 23 28 58 87 56 21 29 39 105 61 30 22 72 88 56 27 22 61 87 67 25 29 70 110 57 26 22 45 98 75 23 165 0.09 18 
50 337 434 148 36 74 139 69 36 30 69 116 60 44 39 64 97 68 28 33 78 99 58 38 39 60 103 80 33 32 63 107 60 32 45 82 144 73 29 39 67 148 61 38 36 65 101 61 41 33 66 105 52 41 38 63 140 69 37 222 0.02 4 
51 41 282 86 27 49 85 44 22 25 46 73 30 29 19 38 83 32 16 21 32 72 30 18 24 23 67 50 7 20 29 39 59 13 21 48 85 36 29 17 41 61 19 20 14 48 55 59 21 18 23 76 47 26 21 52 60 42 21 129 0.05 10 
52 438 258 89 48 101 121 95 41 45 89 180 77 44 55 104 138 102 34 52 83 122 92 49 51 90 182 94 57 50 77 134 83 37 44 83 123 89 42 41 114 177 100 52 41 90 131 67 45 36 96 131 78 41 41 68 135 93 56 178 0.05 10 
53 479 244 32 18 33 36 39 12 10 24 42 29 18 22 15 48 38 20 12 29 42 22 16 10 33 80 43 10 17 28 94 18 10 14 33 48 7 19 14 36 69 28 14 20 51 44 27 12 14 40 55 32 14 14 33 35 34 12 64 0.09 18 
54 162 248 10 5 14 8 6 1 5 0 4 12 2 12 24 27 8 7 5 9 12 0 6 11 0 10 0 7 3 1 2 11 14 2 30 16 15 0 3 7 41 9 2 4 7 18 14 0 0 7 6 14 5 7 15 21 2 3 20 0.09 18 
55 225 269 100 24 57 50 61 32 27 56 71 40 30 29 45 82 46 20 32 49 59 63 23 21 67 68 45 26 18 57 105 21 27 22 50 86 31 36 25 46 92 70 24 25 59 93 43 21 25 35 59 73 30 31 46 92 39 18 150 0.05 10 
56 366 246 24 11 21 52 32 9 9 11 35 22 15 9 31 40 28 10 10 17 50 24 16 11 16 43 25 11 8 25 33 37 12 10 27 50 20 9 13 20 50 29 10 15 25 50 9 10 10 21 53 36 14 15 29 55 23 10 48 0.09 18 
57 119 65 37 16 38 77 42 14 11 24 70 41 22 21 21 43 52 16 21 24 68 30 29 19 28 77 42 15 20 38 32 30 20 23 31 66 42 11 18 31 80 21 13 15 23 71 40 18 17 30 79 40 19 25 51 76 36 22 74 0.07 14 
58 323 403 22 0 10 58 30 0 2 14 0 3 9 4 24 0 4 4 1 4 22 12 2 9 13 23 9 3 0 0 30 12 0 7 3 41 22 7 6 18 43 18 5 3 21 0 9 3 12 8 32 0 5 6 23 0 17 0 33 0.02 4 
59 435 497 90 42 101 135 95 41 41 94 145 99 42 47 83 162 77 42 46 85 129 104 43 49 84 134 83 36 51 80 138 112 36 42 77 160 82 55 44 87 144 104 47 51 78 165 89 40 39 105 165 91 47 50 103 174 109 51 180 0.07 14 
60 46 352 98 19 58 85 50 24 23 61 76 59 22 26 54 92 52 21 22 35 77 50 26 24 47 82 38 21 29 43 70 55 26 29 51 71 49 23 26 46 102 52 21 30 58 78 48 25 20 42 88 47 20 24 53 86 42 26 147 0.07 14 
61 392 104 132 28 61 99 41 32 43 62 134 68 24 26 50 91 74 28 29 69 93 49 26 37 74 141 64 32 41 76 148 73 35 31 75 112 69 31 33 66 104 66 29 36 69 113 49 22 28 51 109 71 46 37 80 101 50 30 198 0.08 16 
62 162 90 102 25 57 92 50 25 23 54 78 41 26 24 73 72 48 30 27 55 91 54 14 17 50 86 46 29 29 46 70 60 24 20 50 94 42 20 24 34 92 65 23 26 53 74 43 20 19 66 100 54 26 26 46 79 45 28 153 0.09 18 
63 324 123 190 47 81 166 93 41 41 119 171 108 50 45 99 146 112 47 44 97 126 96 49 36 97 130 117 43 46 76 180 121 49 50 77 199 91 50 41 115 162 103 37 39 92 142 129 42 56 83 171 118 55 54 96 197 98 45 285 0.02 4 
64 38 435 54 11 27 34 27 10 9 18 35 24 10 17 23 40 21 10 10 26 43 24 15 16 29 50 25 10 16 26 50 17 10 13 35 36 19 18 16 32 36 30 9 9 29 59 26 16 12 30 31 21 15 14 26 49 20 11 81 0.09 18 
65 123 52 45 6 13 24 19 4 9 15 12 21 9 1 17 9 13 10 5 14 22 20 3 18 29 26 23 8 10 19 34 21 4 13 40 24 27 9 6 17 39 22 1 8 32 16 21 11 7 3 31 18 9 5 8 27 14 6 60 0.07 14 
66 22 181 141 23 47 65 53 28 21 58 71 48 21 28 33 69 40 22 20 36 75 35 26 25 39 83 49 18 24 58 68 52 23 25 45 72 41 27 20 34 85 35 23 21 49 89 55 18 24 47 71 52 26 22 49 85 38 26 188 0.03 6 
67 372 430 54 7 20 31 17 9 9 16 37 19 11 10 14 32 12 8 10 20 26 21 7 8 22 39 15 10 9 18 33 12 9 6 13 27 17 5 7 14 28 18 11 9 19 23 11 8 10 15 32 20 6 10 11 33 16 9 72 0.02 4 
68 315 77 35 19 55 74 40 11 23 23 25 22 11 13 14 61 47 18 16 27 74 20 8 16 12 38 36 17 18 41 60 47 9 21 2 74 27 22 20 40 86 50 7 13 17 53 36 19 13 56 21 30 15 9 35 48 16 20 70 0.03 6 
69 453 431 180 44 74 127 84 42 53 69 124 97 37 41 82 135 77 46 50 65 169 105 46 46 95 160 90 41 49 96 151 95 45 39 96 139 100 42 51 80 168 75 38 48 99 179 86 41 37 102 147 78 45 42 78 153 99 39 270 0.06 12 
70 477 182 234 39 86 123 72 36 49 90 162 85 36 39 85 125 94 37 33 85 127 86 48 34 81 125 72 44 43 94 120 103 34 33 83 114 75 43 32 84 126 78 31 33 87 125 80 26 35 75 120 83 51 40 79 123 74 37 312 0.07 14 
71 334 190 73 40 72 106 75 40 35 69 122 89 30 36 67 137 50 36 35 68 116 75 30 39 74 124 84 30 29 61 147 64 27 32 50 118 59 29 34 82 122 59 27 40 80 87 63 48 34 74 135 71 33 41 59 115 86 32 146 0.09 18 
72 149 143 58 25 62 101 58 32 34 64 105 50 31 30 53 116 68 26 29 63 106 52 21 26 78 110 56 20 24 53 75 60 23 24 76 98 47 28 31 67 83 76 31 33 53 114 61 32 25 62 94 54 36 28 47 91 62 31 116 0.02 4 
73 79 47 76 39 86 130 82 29 41 77 132 64 43 31 75 155 62 40 38 68 144 78 35 40 86 112 68 35 41 62 137 77 33 42 66 122 56 34 42 76 139 68 30 37 63 146 78 40 40 75 140 86 34 34 91 144 73 34 152 0.08 16 
74 483 69 129 14 38 56 43 23 22 48 87 66 21 18 34 86 27 20 17 48 71 63 17 16 18 80 38 11 17 52 61 50 25 22 45 87 60 22 23 44 67 53 14 21 41 62 49 21 26 33 76 59 15 21 52 92 33 21 172 0.04 8 
75 119 244 85 46 99 157 83 40 34 87 127 93 34 34 86 161 101 45 38 68 165 82 40 39 88 145 98 47 42 93 123 84 34 48 81 120 92 36 45 78 141 86 48 39 83 147 75 46 39 83 148 70 38 44 78 164 75 42 170 0.09 18 
76 487 347 48 8 19 9 13 11 12 11 24 19 9 12 24 34 20 10 6 19 23 14 8 6 18 27 16 8 5 19 24 19 4 8 16 22 15 7 7 22 20 8 3 9 19 17 6 5 9 15 35 19 8 11 12 25 12 13 64 0.04 8 
77 34 183 46 8 18 52 7 5 10 20 49 36 11 15 19 50 33 6 8 17 30 15 15 6 23 51 16 33 6 1 60 19 17 10 10 75 31 10 3 13 31 27 16 10 4 26 0 17 10 31 79 21 9 9 31 11 19 7 69 0.08 16 
78 425 354 99 55 74 165 92 45 53 102 141 99 48 51 99 172 80 39 44 83 180 91 57 51 113 176 95 43 52 111 157 106 47 47 81 161 115 49 43 92 165 107 47 55 86 187 119 42 50 119 139 119 50 61 87 171 109 50 198 0.05 10 
79 431 423 195 22 72 106 78 28 37 55 129 52 36 30 79 122 73 33 21 52 101 73 30 32 67 106 63 40 26 77 93 64 35 21 66 104 58 27 29 71 152 43 31 23 67 109 51 36 25 60 105 72 26 33 65 92 71 36 260 0.07 14 
80 349 265 162 45 93 128 60 31 39 93 109 86 39 38 71 146 86 43 39 78 125 85 39 42 72 146 76 58 45 85 148 84 52 41 70 157 70 39 34 79 108 97 38 31 101 117 69 32 37 88 166 74 34 30 68 124 90 51 243 0.07 14 
81 404 166 85 35 71 139 97 47 43 93 125 81 35 32 92 154 83 41 47 73 134 95 35 50 96 149 86 35 41 78 137 79 44 49 97 144 93 39 49 71 163 95 49 48 78 168 83 44 40 91 157 91 38 39 88 130 92 47 170 0.04 8 
82 384 55 30 4 18 9 12 1 7 14 2 5 5 1 18 11 8 2 7 11 14 6 0 4 11 40 2 4 6 1 13 10 5 2 2 13 13 6 0 10 9 7 4 2 19 0 13 7 0 8 31 0 5 4 7 8 8 0 40 0.06 12 
83 393 126 30 6 16 29 16 6 1 0 30 23 10 0 7 26 8 6 8 1 13 8 11 8 13 15 12 5 7 15 11 23 8 2 6 46 17 11 9 7 14 29 6 6 27 17 22 7 9 7 5 10 6 7 16 12 23 6 45 0.07 14 
84 14 443 110 28 57 96 58 31 29 62 98 57 26 33 46 118 60 20 33 59 87 67 36 17 55 95 67 26 30 53 110 36 15 25 66 105 54 27 27 48 81 57 34 27 43 97 49 26 36 50 119 68 31 22 53 71 46 20 165 0.09 18 
85 247 81 294 51 96 147 93 50 41 118 188 91 54 50 84 127 115 60 45 118 165 74 44 57 108 195 83 57 40 91 193 87 49 53 90 204 100 53 41 115 166 79 40 49 112 149 77 36 46 90 166 101 48 56 120 143 112 56 392 0.09 18 
86 301 235 279 49 68 174 88 44 44 80 183 82 49 49 98 177 97 50 55 94 144 94 42 56 93 161 110 44 46 81 177 86 41 38 117 148 97 39 54 106 198 86 47 49 103 189 122 38 37 84 163 74 39 43 86 178 105 44 372 0.05 10 
87 312 51 39 19 34 98 16 27 21 41 55 47 14 20 36 69 41 13 15 38 100 36 18 17 53 61 40 15 15 23 49 34 24 27 31 57 42 19 18 31 77 29 11 19 18 45 57 23 17 45 54 26 19 19 37 59 43 17 78 0.06 12 
88 140 196 126 19 37 73 56 23 20 39 61 40 15 19 41 59 52 22 23 37 70 37 24 19 33 78 36 23 17 34 74 34 20 18 47 68 51 19 23 29 72 34 24 21 45 81 38 21 25 32 68 45 24 23 40 59 43 26 168 0.04 8 
89 437 308 172 40 74 164 90 45 44 87 166 72 47 42 77 153 69 38 51 79 147 74 48 44 94 143 86 48 43 105 177 80 40 37 89 125 99 49 45 72 124 75 41 45 86 150 84 48 49 73 163 95 41 38 110 139 105 44 258 0.06 12 
90 329 426 45 13 7 27 29 2 5 3 1 18 0 12 14 37 13 6 4 5 0 23 1 6 8 32 13 5 7 0 18 14 8 2 26 17 22 12 6 14 8 10 8 13 11 23 19 0 2 1 35 19 7 10 15 23 3 3 60 0.02 4 
91 173 444 54 15 30 38 31 13 9 26 35 17 5 16 28 50 34 17 13 29 42 13 17 5 28 43 52 7 19 22 73 30 11 9 27 52 22 9 13 26 79 10 8 14 23 40 39 5 12 31 50 31 19 13 24 41 25 16 81 0.09 18 
92 364 108 171 22 50 77 68 25 28 67 99 55 24 25 51 96 65 36 21 65 117 61 24 27 43 101 57 26 26 45 125 55 29 30 61 98 71 29 30 54 87 59 32 23 50 103 58 28 35 55 80 61 32 24 53 111 61 32 228 0.08 16 
93 340 312 138 36 71 139 62 34 44 70 106 70 27 36 52 128 85 37 29 48 188 71 33 40 57 112 67 33 30 82 102 66 35 33 64 151 89 30 35 72 125 76 32 23 58 135 64 31 29 74 92 73 38 41 56 115 73 29 207 0.07 14 
94 222 207 168 44 85 149 67 37 45 87 126 79 47 39 94 134 82 41 39 83 157 81 45 39 101 125 84 33 48 98 144 84 52 43 73 159 92 46 47 99 112 100 41 37 104 160 70 42 40 85 135 65 41 45 63 150 68 39 252 0.06 12 
95 258 237 207 34 62 111 63 38 29 69 114 75 39 28 82 121 89 34 30 72 134 67 33 32 72 107 76 30 43 60 113 78 27 30 73 95 57 29 40 69 119 53 37 28 66 104 69 37 38 65 103 82 39 32 76 115 63 34 276 0.03 6 
96 426 178 69 37 78 114 46 38 35 48 134 53 29 30 70 107 47 24 32 77 114 84 31 32 63 69 89 42 44 86 147 69 35 49 87 114 66 35 40 62 150 89 35 24 62 168 57 37 30 74 118 51 26 26 77 93 67 34 138 0.03 6 
97 107 343 146 41 73 107 73 35 41 80 118 65 33 37 64 131 69 38 37 90 109 65 38 43 89 120 80 37 30 62 121 79 45 36 63 126 71 40 38 79 129 60 37 35 67 125 75 33 40 66 106 81 38 37 74 110 76 31 219 0.03 6 
98 166 139 46 12 21 39 27 19 12 22 45 37 11 11 10 51 23 9 8 25 56 36 12 9 18 58 10 10 13 8 26 14 14 16 22 44 17 6 8 32 27 11 10 19 19 54 11 0 10 24 57 23 5 12 38 61 45 19 69 0.09 18 
99 19 178 100 66 102 178 97 51 43 78 166 122 41 40 93 142 122 49 55 127 180 81 42 49 120 173 113 48 60 70 195 96 57 50 98 210 79 46 36 118 170 79 44 43 107 173 99 41 55 119 166 100 46 48 102 170 97 45 200 0.02 4 
100 327 348 68 38 56 110 65 27 29 65 120 56 33 27 55 114 72 31 21 80 126 67 32 35 58 127 66 27 32 56 100 76 44 29 68 127 85 28 28 47 121 59 33 29 59 126 62 23 30 65 89 69 28 43 84 125 85 29 136 0.02 4 
101 16 19 144 35 67 140 67 39 40 76 110 75 35 27 75 118 82 30 40 86 115 62 40 40 85 113 71 39 30 60 130 76 36 30 68 127 74 46 30 74 112 84 41 42 68 101 68 37 36 75 113 62 29 40 80 105 66 35 216 0.02 4 
102 232 389 186 31 52 97 70 25 35 71 110 60 26 35 56 93 61 31 33 68 104 66 29 36 51 111 66 33 33 59 96 65 28 36 64 116 58 31 29 69 87 63 28 31 60 115 67 30 25 55 91 64 31 30 55 99 51 26 248 0.04 8 
103 421 214 81 39 99 141 77 42 39 94 125 92 40 33 69 171 92 34 36 85 159 73 28 47 101 131 67 30 50 72 156 74 37 39 67 115 76 43 33 90 115 87 52 44 62 113 84 39 41 98 137 103 51 42 88 125 90 39 162 0.06 12 
104 384 9 102 21 53 74 56 20 20 49 76 64 29 26 43 93 45 20 24 51 80 57 22 27 47 81 54 27 29 42 76 57 28 22 36 87 58 23 23 49 83 42 25 25 53 84 52 29 30 67 76 61 20 24 50 71 52 25 153 0.07 14 
105 419 252 46 14 35 89 34 26 16 45 98 45 20 26 41 61 43 28 29 57 89 48 15 22 52 107 47 25 12 32 67 52 18 20 52 89 28 18 33 62 81 43 24 20 47 61 41 32 21 32 72 39 24 32 36 72 32 33 92 0.04 8 
106 450 85 38 12 17 24 23 5 12 22 24 12 7 9 35 32 8 5 7 22 35 20 8 9 14 27 19 11 7 21 36 13 12 11 19 18 26 11 4 16 27 24 9 12 10 35 22 5 7 24 37 21 5 10 13 21 18 12 57 0.02 4 
107 221 59 60 11 33 58 25 14 15 38 60 29 6 25 22 49 26 24 18 38 51 18 13 14 24 61 40 17 9 28 68 42 13 10 31 33 44 17 18 36 71 23 11 19 32 49 16 13 20 38 55 34 10 17 19 31 39 16 90 0.07 14 
108 18 62 52 22 49 73 51 24 30 51 65 43 27 28 60 76 22 27 31 51 92 58 25 25 62 83 50 31 23 52 104 56 18 30 51 80 58 27 28 53 71 70 24 27 67 89 47 18 31 55 84 39 21 29 50 86 37 21 104 0.08 16 
109 113 372 48 21 48 81 43 28 22 43 93 50 24 24 42 67 49 29 18 41 76 38 23 29 52 72 52 28 21 57 84 37 21 15 59 69 54 16 20 47 74 40 30 23 52 90 39 20 25 48 77 45 20 26 40 89 43 19 96 0.06 12 
