125 10 9841
0 60 191 19341 13989 14006 14009 14002 14008 13980 14004 14013 13994 13988 0.01
13 245 448 86 38 101 168 91 40 46 106 172 92 46 59 72 131 79 39 53 88 164 97 51 36 72 150 86 52 40 89 134 83 36 52 74 101 80 34 38 104 116 71 42 53 69 95 111 35 34 78 141 73 45 42 73 160 88 37 27 68 163 86 39 172 0.05 10 
14 487 223 29 9 36 70 29 14 17 29 43 23 17 12 24 46 29 19 15 29 65 26 14 17 29 44 18 12 11 28 51 34 12 12 33 43 27 11 14 28 58 31 11 18 25 53 40 11 11 31 52 24 14 17 24 45 35 19 13 24 35 28 16 58 0.05 10 
15 356 485 86 16 53 73 46 26 27 52 56 62 26 18 43 73 34 16 27 53 68 46 16 23 37 60 31 20 26 36 70 46 20 22 43 100 42 18 21 45 70 25 17 23 31 65 54 22 25 35 82 48 33 16 36 73 44 19 26 34 67 29 22 129 0.02 4 
16 317 490 130 39 57 100 67 27 40 70 125 70 29 31 86 88 59 35 25 71 107 83 32 34 78 113 74 44 33 67 141 49 47 31 86 117 84 29 25 63 123 66 29 26 54 141 76 25 23 68 83 63 28 31 62 102 73 37 29 72 94 47 32 195 0.08 16 
17 233 246 28 11 34 59 32 12 14 27 38 27 9 17 28 35 20 12 17 26 36 24 9 13 21 35 21 11 13 28 48 31 13 11 21 50 30 13 10 25 49 39 11 11 31 55 28 15 12 28 45 23 14 15 21 54 23 15 14 21 40 32 14 56 0.07 14 
18 220 239 10 5 4 20 5 9 3 13 11 15 5 6 13 15 9 4 5 2 29 15 4 3 8 16 4 10 4 13 32 8 6 5 10 20 0 6 2 11 25 5 2 3 3 31 12 4 6 18 21 12 9 7 21 10 6 8 8 12 0 12 5 20 0.03 6 
19 500 57 264 49 100 120 73 49 42 86 132 100 44 38 103 172 102 41 41 85 126 86 40 46 79 117 102 50 50 69 154 101 51 51 86 130 70 42 52 90 125 79 43 33 81 167 74 51 51 96 171 114 43 48 83 173 83 40 37 105 148 104 37 352 0.04 8 
20 321 231 198 31 73 101 61 31 37 80 110 69 29 27 69 113 54 34 27 70 113 52 30 35 54 118 62 33 33 59 116 65 35 34 68 127 67 38 40 67 119 66 32 30 67 98 59 29 30 71 109 55 34 34 78 103 64 27 32 73 112 58 37 264 0.09 18 
21 405 74 10 3 2 15 16 5 8 5 37 14 5 9 10 19 21 5 3 7 21 9 5 3 4 37 11 7 2 15 8 6 7 4 0 12 18 4 5 6 7 14 6 3 6 14 12 4 4 6 8 3 2 0 8 8 13 4 0 16 27 6 3 20 0.03 6 
22 165 488 80 41 79 165 81 36 39 92 104 67 49 31 69 124 62 41 33 69 107 75 35 50 89 128 69 48 44 98 110 95 41 44 83 89 84 45 33 94 108 90 37 32 58 126 91 47 40 85 155 76 38 36 84 124 85 44 38 83 148 87 40 160 0.03 6 
23 27 311 53 27 56 98 44 22 25 57 89 43 32 27 48 89 48 27 24 51 67 56 31 30 49 104 44 20 28 61 72 58 24 28 40 63 37 24 22 51 113 66 26 23 68 109 54 22 32 66 109 64 19 26 30 61 65 35 23 42 84 41 28 106 0.02 4 
24 155 496 48 8 16 6 5 8 3 15 44 24 10 11 12 21 16 9 6 19 20 9 9 4 3 30 15 8 7 13 24 11 5 8 21 22 13 9 9 16 25 13 7 5 11 8 12 3 4 14 33 8 8 9 24 34 19 5 10 20 27 11 5 64 0.02 4 
25 341 320 118 31 62 77 72 40 23 59 94 54 22 24 55 75 65 36 24 60 96 49 34 26 60 106 63 32 38 59 86 64 30 33 49 133 62 25 36 52 99 58 23 28 64 111 60 32 28 64 111 50 28 30 56 102 57 28 32 71 104 50 28 177 0.05 10 
26 268 194 282 37 90 186 75 41 42 81 123 80 51 53 88 142 74 54 50 81 129 100 42 48 88 172 112 59 32 77 140 102 42 40 95 194 97 40 44 87 132 92 35 47 81 131 123 42 52 93 157 86 46 46 85 156 94 53 39 86 157 81 47 376 0.02 4 
27 168 58 97 49 87 168 92 37 54 88 155 119 49 39 108 184 89 49 53 119 194 95 44 38 104 198 89 49 49 81 170 115 59 49 82 190 79 42 44 76 146 78 38 52 100 160 102 44 40 87 153 95 54 39 112 159 80 48 42 101 136 105 46 194 0.06 12 
28 234 303 112 28 67 89 62 21 31 60 98 51 23 33 54 73 60 23 28 55 130 41 27 28 57 97 54 23 34 47 80 51 33 33 52 124 62 24 31 57 109 62 24 24 65 110 47 29 23 54 103 60 30 26 56 96 55 24 27 67 90 58 25 168 0.05 10 
29 42 134 90 22 40 93 53 22 23 47 88 50 24 23 52 72 42 25 18 48 66 40 23 25 56 65 45 25 25 39 72 36 20 20 48 70 34 22 20 53 81 47 25 21 40 86 38 21 22 60 83 52 22 21 44 73 44 24 27 43 89 36 26 135 0.04 8 
30 39 158 50 40 45 85 45 29 27 42 70 56 19 27 53 63 50 33 30 69 74 57 25 34 52 72 56 24 26 43 87 45 18 24 72 95 44 28 27 49 61 40 29 19 40 123 44 27 26 31 78 49 21 21 66 115 59 30 24 54 79 52 27 100 0.08 16 
31 145 451 180 29 48 103 63 23 30 68 93 65 30 33 50 84 64 29 30 72 84 68 27 32 53 111 69 34 25 59 114 60 30 35 72 115 53 25 29 63 97 48 31 32 49 92 59 32 30 64 111 50 36 33 54 86 53 28 22 71 97 64 28 240 0.03 6 
32 142 120 20 4 14 12 1 2 8 3 5 11 8 2 9 35 15 2 4 8 14 3 6 3 4 11 4 2 3 9 12 5 8 2 7 11 1 7 5 19 4 17 0 4 14 26 12 7 8 8 4 7 2 13 7 15 4 4 4 17 26 16 8 30 0.02 4 
33 220 165 138 22 47 88 39 20 20 43 82 46 22 22 55 82 45 21 26 57 69 38 20 22 50 82 37 21 23 43 76 49 28 19 56 83 41 26 21 45 83 56 20 22 40 77 45 21 22 42 98 43 21 22 54 74 38 26 22 43 78 49 22 184 0.03 6 
34 251 44 129 19 47 73 41 17 23 48 66 48 16 21 26 84 36 25 22 42 66 45 17 18 46 79 38 24 18 50 82 37 18 29 44 62 39 26 23 52 69 43 24 22 43 63 45 18 19 35 70 44 22 20 39 58 42 25 23 46 61 46 22 172 0.08 16 
35 261 122 150 37 82 104 81 44 37 76 149 95 32 43 76 91 73 50 34 75 102 57 37 37 81 111 85 36 38 76 102 76 28 49 83 109 70 32 36 67 143 89 40 35 58 113 74 30 40 71 142 70 35 37 87 129 73 41 31 61 116 76 32 225 0.02 4 
36 266 142 246 54 73 148 97 45 32 89 108 89 38 37 69 169 79 45 34 81 116 95 44 34 72 126 71 37 35 88 112 91 47 43 95 136 88 47 52 88 145 92 34 35 85 118 82 34 32 79 165 69 34 42 89 145 69 34 42 88 111 67 49 328 0.07 14 
37 137 136 77 39 67 152 74 33 35 59 98 56 40 34 78 116 74 46 39 83 162 61 41 42 57 149 84 45 39 80 102 93 45 31 75 121 67 41 39 63 127 90 37 33 68 173 82 38 36 80 142 84 40 35 65 161 76 35 38 74 147 70 41 154 0.03 6 
38 430 226 58 27 54 119 59 30 28 64 115 62 30 34 57 109 58 32 25 63 106 52 31 33 55 90 50 32 35 70 81 52 21 29 51 106 49 29 23 49 88 54 35 26 63 104 59 31 23 65 106 57 32 26 61 113 58 28 31 59 97 50 30 116 0.09 18 
39 348 254 12 4 13 23 14 5 7 3 16 6 8 5 10 28 10 5 2 5 14 11 9 5 13 32 14 6 4 5 17 9 8 5 6 12 20 6 6 20 14 15 0 2 10 12 0 5 2 14 33 20 3 6 14 14 9 4 6 6 16 15 4 24 0.04 8 
40 47 170 20 8 14 33 18 11 10 14 30 12 11 10 25 30 23 9 8 19 30 14 11 6 14 33 13 11 10 23 37 22 11 11 22 37 19 8 10 17 32 26 6 9 16 27 22 8 13 22 43 22 11 13 17 30 17 10 9 19 35 27 8 40 0.03 6 
41 460 188 279 38 96 139 83 51 50 72 145 94 36 53 89 121 92 41 47 93 131 74 51 49 105 154 91 52 47 92 125 84 56 39 96 139 100 40 48 76 180 83 48 36 85 155 85 39 54 66 167 109 54 46 97 184 71 41 50 76 152 78 51 372 0.05 10 
42 439 476 219 32 63 98 68 41 37 77 127 56 42 37 78 109 81 33 38 87 126 82 35 40 58 126 75 32 35 90 132 61 32 36 67 109 90 34 36 77 141 68 40 38 63 119 68 42 40 59 125 67 34 34 77 129 61 41 41 64 99 71 35 292 0.09 18 
43 469 337 30 6 4 29 19 1 5 7 10 0 2 0 5 15 8 3 0 13 0 0 3 7 7 20 7 1 3 0 15 17 4 3 0 33 6 10 6 34 18 11 2 5 9 31 0 7 4 4 30 18 0 9 6 24 7 3 4 11 8 23 7 40 0.03 6 
44 83 399 258 42 74 131 72 42 42 70 172 100 48 50 76 176 103 41 36 86 146 83 36 42 90 133 80 35 48 74 152 98 47 39 88 132 102 49 39 97 174 90 40 46 69 150 90 38 44 93 155 100 35 40 93 120 95 51 41 79 167 100 44 344 0.03 6 
45 55 197 39 0 12 0 20 8 11 0 17 16 12 2 1 9 0 5 10 3 14 31 1 6 15 4 8 0 13 1 10 14 8 7 14 87 16 15 0 5 1 24 5 11 0 38 10 2 0 0 30 20 4 14 8 26 21 0 14 20 14 0 14 52 0.09 18 
46 399 280 174 27 52 127 52 32 30 60 114 65 29 26 62 122 47 28 25 44 89 60 30 22 53 89 46 23 25 63 94 56 22 30 57 107 53 33 31 58 96 60 31 25 64 100 58 40 32 58 100 61 33 33 54 95 62 25 29 68 86 52 25 232 0.08 16 
47 185 81 29 13 28 35 23 9 14 24 48 22 16 13 30 45 33 13 14 30 47 44 13 12 23 40 30 11 14 30 55 28 15 15 30 57 28 13 19 24 49 24 16 13 26 47 39 11 14 27 42 32 15 14 29 42 34 9 17 25 60 24 15 58 0.07 14 
48 300 2 66 16 34 54 28 16 16 37 60 37 16 19 32 53 31 18 17 32 48 29 19 14 36 45 43 11 20 48 58 35 16 14 31 50 35 18 13 41 69 26 15 13 43 71 34 10 17 29 66 44 18 13 33 28 29 16 13 25 54 34 17 99 0.09 18 
49 132 40 288 41 81 187 110 45 40 113 173 106 53 57 109 163 97 54 40 100 175 106 42 47 81 174 95 49 53 87 169 91 52 41 83 199 115 46 52 81 172 79 42 46 97 166 87 55 38 107 162 89 55 51 82 142 113 53 54 83 167 88 41 384 0.03 6 
50 128 331 158 36 88 128 76 40 38 78 124 67 44 43 84 150 77 47 43 105 150 90 39 36 58 132 74 34 42 85 133 85 46 33 83 144 76 48 48 92 150 70 35 40 58 132 94 43 35 73 123 91 30 46 72 152 88 36 35 61 157 76 36 237 0.08 16 
51 213 104 132 23 54 57 32 20 19 27 86 44 25 21 39 98 35 15 26 44 99 56 27 24 53 69 30 25 25 46 47 36 30 17 40 75 33 16 17 39 87 56 15 16 36 88 51 19 22 33 78 41 20 27 41 88 43 18 21 51 55 50 33 176 0.06 12 
52 383 42 69 16 16 27 24 11 12 27 38 22 8 10 23 47 22 12 9 22 33 21 10 12 20 53 29 10 10 19 33 24 11 12 29 33 27 10 12 20 42 18 12 8 30 34 25 11 11 31 46 26 10 14 16 36 25 13 10 30 42 27 10 92 0.04 8 
53 409 352 120 18 51 90 51 22 18 40 62 31 20 20 42 71 32 20 17 39 70 47 18 20 50 57 39 18 17 43 61 37 23 16 36 74 31 16 19 44 52 40 22 17 39 72 46 22 17 35 52 42 18 19 34 72 41 18 16 33 74 49 18 160 0.03 6 
54 165 205 158 47 74 117 59 52 45 70 168 113 45 33 85 121 68 40 25 57 139 85 41 37 73 127 76 43 41 67 139 90 39 48 75 152 90 38 48 97 112 77 48 34 66 152 72 44 47 87 112 70 34 33 75 172 82 42 46 68 125 65 43 237 0.06 12 
55 469 336 88 22 40 74 49 17 24 35 60 40 23 18 42 82 54 21 26 54 91 42 25 21 49 76 43 21 25 34 91 37 18 23 40 70 39 26 20 37 78 39 21 24 43 89 41 22 16 42 72 51 24 21 45 74 55 22 21 42 81 54 24 132 0.06 12 
56 267 344 234 40 82 176 76 45 44 69 98 58 47 45 68 154 67 37 33 53 116 74 47 26 75 119 89 43 48 85 117 89 34 36 92 181 79 43 44 64 100 85 33 45 97 129 80 37 34 68 152 82 43 47 85 115 65 44 32 58 133 84 35 312 0.05 10 
57 395 437 231 37 89 123 81 35 38 77 162 73 42 45 95 162 96 44 35 65 129 90 31 49 76 155 83 42 46 79 128 79 34 46 72 93 76 36 39 80 161 85 44 43 75 105 55 44 36 96 116 78 33 40 74 124 64 42 42 58 131 89 36 308 0.09 18 
58 136 143 34 9 25 21 21 9 9 12 30 14 10 8 13 30 11 8 8 24 32 19 8 12 16 19 12 10 12 16 29 17 7 7 17 31 21 9 7 22 39 16 8 6 16 24 14 6 11 15 29 16 8 10 10 21 16 7 8 18 25 18 10 51 0.04 8 
59 152 221 237 39 65 149 63 51 39 71 141 91 38 46 68 116 85 37 44 82 133 67 45 37 66 112 70 39 43 74 123 67 36 41 106 120 71 35 31 56 147 72 36 36 74 126 78 35 42 87 141 73 49 35 68 118 85 35 30 67 142 72 36 316 0.07 14 
60 434 213 25 7 45 37 15 18 18 28 45 39 16 19 23 50 8 9 10 19 41 33 11 7 20 50 10 13 10 37 32 19 14 6 17 38 6 7 12 21 55 24 6 15 29 47 16 16 10 22 21 4 11 19 33 61 34 11 13 23 24 28 9 50 0.03 6 
61 97 247 89 41 73 154 110 38 52 86 120 104 45 28 93 150 86 46 36 88 137 95 40 64 94 165 94 47 50 64 136 100 38 36 98 118 89 49 46 61 159 60 49 37 83 206 71 37 44 82 133 76 48 46 97 129 79 51 55 110 134 82 34 178 0.06 12 
62 417 323 69 38 73 110 70 34 40 83 101 62 38 36 74 127 54 39 35 78 118 75 39 29 78 141 76 31 30 71 111 57 34 28 76 112 67 30 41 67 116 56 34 33 56 135 60 32 30 79 104 66 40 34 62 112 72 34 31 63 113 55 37 138 0.07 14 
63 199 39 219 28 83 109 60 33 38 84 131 63 30 46 78 132 84 43 31 59 99 58 32 31 67 100 72 41 35 80 116 79 30 34 60 116 60 42 46 85 99 85 37 41 62 115 68 31 38 66 121 87 42 41 76 123 76 28 28 74 133 80 41 292 0.02 4 
64 490 206 158 33 58 122 75 37 26 73 115 63 36 28 73 138 103 43 42 106 114 83 35 34 81 130 55 31 42 73 124 98 51 38 76 134 86 54 35 74 116 96 31 41 59 138 77 33 32 66 157 70 38 46 95 186 86 33 46 84 136 101 41 237 0.08 16 
65 227 422 50 23 49 85 57 25 28 59 84 50 25 24 40 81 46 24 20 50 63 56 32 25 54 90 35 24 28 42 98 42 23 24 36 91 43 26 23 45 92 39 28 25 44 71 40 22 19 54 95 44 33 24 44 85 54 26 23 57 80 42 23 100 0.05 10 
66 500 181 74 33 83 121 68 34 32 62 124 73 35 31 84 109 88 36 30 70 115 74 41 43 66 120 81 34 41 84 141 81 30 34 59 143 66 41 43 85 118 72 30 33 62 126 75 44 39 70 108 71 45 44 89 144 61 34 34 82 117 89 39 148 0.06 12 
67 98 129 50 13 22 43 25 11 14 22 33 29 14 13 25 42 26 15 11 29 47 27 10 11 24 34 24 10 13 25 41 27 11 12 24 51 20 11 13 28 37 24 9 14 23 43 17 12 13 19 49 18 15 11 27 39 21 13 11 30 38 19 10 75 0.05 10 
68 208 117 49 27 57 103 36 25 27 65 107 52 23 20 53 108 40 38 33 43 104 61 23 25 50 73 23 32 21 49 79 54 21 21 65 87 40 36 22 37 79 55 21 27 48 72 62 15 25 18 62 50 24 18 62 82 34 36 31 63 115 57 30 98 0.06 12 
69 418 460 240 32 86 133 91 38 36 86 113 72 36 30 87 140 81 43 34 78 134 77 28 37 79 153 72 47 40 71 139 83 33 36 94 155 81 35 37 66 138 73 35 40 100 141 65 42 47 76 122 92 46 36 101 147 68 39 35 82 103 79 50 320 0.09 18 
70 198 48 48 7 24 37 33 9 8 14 41 29 14 6 25 17 26 6 14 15 38 12 10 8 25 10 14 12 14 29 56 20 11 14 37 40 14 9 9 26 31 19 19 8 34 42 30 14 16 27 29 32 4 11 46 36 34 7 3 2 47 16 11 72 0.06 12 
71 208 234 207 33 77 133 67 37 33 73 131 67 29 27 58 101 78 31 30 60 122 57 37 39 60 107 68 32 40 90 123 77 33 31 81 104 73 42 32 89 115 62 34 36 85 119 68 33 33 53 111 60 33 29 64 95 69 35 39 89 112 75 28 276 0.05 10 
72 38 57 22 10 22 52 21 5 11 32 44 23 12 16 14 38 19 6 4 34 28 34 12 9 25 31 19 7 13 25 44 16 14 11 21 27 30 11 15 16 32 22 12 13 16 39 22 15 12 21 29 19 7 12 21 49 17 12 12 18 46 20 15 44 0.07 14 
73 229 244 58 34 56 110 62 28 32 56 88 75 29 32 49 103 51 31 25 66 103 59 26 25 53 111 61 34 29 44 104 52 34 30 55 88 69 23 22 71 89 53 24 29 47 108 48 24 26 53 101 61 25 31 54 94 66 29 26 54 89 62 30 116 0.08 16 
74 81 266 94 44 107 183 109 51 49 104 162 104 48 37 70 131 80 44 42 99 134 85 41 46 87 135 91 46 51 72 182 102 38 44 78 190 108 47 47 77 161 92 44 46 99 128 74 52 48 82 132 95 39 52 110 139 74 44 53 86 139 104 55 188 0.09 18 
75 154 45 69 13 17 60 18 12 12 22 29 18 13 11 17 56 22 10 13 15 38 20 10 13 25 39 23 8 13 18 44 22 11 5 32 42 23 15 13 17 54 27 8 7 25 22 22 13 11 22 50 23 8 9 29 43 27 7 8 41 41 31 8 92 0.03 6 
76 459 7 63 11 16 31 15 15 13 15 48 19 9 9 20 41 28 15 7 13 70 12 16 6 23 21 29 12 8 15 14 26 12 6 6 40 29 7 6 22 34 36 14 7 7 37 43 9 11 18 31 29 9 6 32 19 24 6 7 36 62 33 9 84 0.06 12 
77 220 359 20 11 23 38 16 9 8 16 34 24 10 11 20 36 20 8 7 17 30 15 11 7 13 32 19 8 9 15 35 19 9 9 23 32 21 10 8 22 30 17 10 12 15 34 18 8 8 21 36 20 8 10 20 26 19 9 10 20 28 19 8 40 0.02 4 
78 398 150 48 11 27 65 31 8 9 16 30 16 17 14 20 40 14 13 12 21 44 20 5 10 38 22 14 14 16 40 60 10 14 14 20 43 43 10 6 30 57 26 16 6 27 45 25 13 12 26 47 32 14 9 37 53 33 17 16 28 27 29 9 72 0.07 14 
79 402 347 184 53 87 145 116 37 41 105 152 96 40 50 80 172 95 50 49 101 168 79 44 43 87 168 96 44 35 103 154 76 43 37 100 162 72 63 37 69 123 102 44 41 92 156 104 44 43 94 143 92 60 47 106 133 92 46 55 98 179 78 38 276 0.08 16 
80 187 450 198 59 115 177 91 43 45 112 151 101 46 58 89 138 109 52 52 79 136 84 40 42 118 167 99 63 51 111 169 109 57 50 75 149 104 46 51 72 216 90 51 47 85 161 84 57 56 104 183 85 51 52 123 189 84 49 46 106 182 118 52 297 0.09 18 
81 118 273 58 14 22 43 35 13 12 35 40 28 15 16 25 50 32 18 17 29 38 28 16 11 32 44 26 17 16 30 50 26 13 14 38 48 32 10 16 27 50 29 10 12 23 56 25 17 14 28 50 32 14 15 29 40 36 14 15 28 46 27 15 87 0.02 4 
82 455 198 118 37 64 116 48 25 22 67 118 43 30 25 64 95 46 32 26 60 82 51 29 28 75 99 69 29 30 45 89 63 29 32 46 84 58 26 30 43 92 61 35 28 54 75 69 24 27 56 112 43 26 30 63 130 52 33 30 67 102 52 27 177 0.08 16 
83 27 155 276 48 103 148 104 42 46 87 177 85 52 38 79 180 78 58 52 95 142 105 51 42 96 156 111 41 45 87 128 101 35 48 95 168 99 42 36 72 163 80 52 54 86 177 92 36 47 95 161 84 50 48 84 140 80 53 44 105 176 78 46 368 0.03 6 
84 61 95 21 8 15 28 23 8 7 14 23 18 11 15 16 35 25 12 9 21 43 19 13 12 16 25 23 9 11 27 33 20 5 12 15 31 23 9 9 20 41 18 12 10 21 42 14 15 8 28 29 21 12 10 16 28 17 11 12 26 35 15 7 42 0.08 16 
85 140 271 89 45 102 146 95 45 42 80 158 102 42 49 93 165 100 51 36 70 160 76 45 42 87 171 86 41 53 74 137 87 50 45 100 127 96 37 49 95 146 83 42 52 101 129 76 37 49 81 144 102 35 38 70 176 78 50 38 78 150 108 42 178 0.04 8 
86 202 209 87 49 72 140 103 35 45 95 180 83 42 47 67 148 113 39 45 99 104 100 38 52 83 125 98 47 48 63 134 95 45 49 91 162 81 35 39 63 154 90 39 32 74 135 93 50 39 75 184 114 32 38 78 139 79 44 47 99 132 79 50 174 0.03 6 
87 252 435 36 8 6 38 4 18 13 28 20 34 4 10 15 21 0 4 2 10 43 18 3 6 26 9 21 9 11 17 11 29 5 8 13 57 10 10 11 29 49 0 5 10 11 46 0 5 0 9 13 4 11 4 12 31 16 10 6 15 21 8 11 54 0.07 14 
88 345 369 62 11 21 70 27 10 11 36 61 36 21 8 30 42 29 15 16 30 61 32 11 20 17 57 29 19 13 32 49 31 20 13 26 51 41 17 11 32 56 23 13 12 36 57 35 13 20 33 60 26 11 14 36 54 34 13 18 24 61 27 15 93 0.03 6 
89 16 392 64 15 35 48 29 14 18 36 50 33 14 15 25 38 25 12 16 32 55 28 20 20 25 74 29 21 15 28 53 33 13 21 29 49 41 19 18 25 42 25 17 16 24 41 28 14 20 26 54 32 20 18 26 67 27 14 16 31 62 27 17 96 0.03 6 
90 5 358 132 35 78 97 60 20 31 67 101 46 28 27 60 89 84 32 24 72 99 75 32 43 52 124 77 22 43 78 103 67 36 31 67 169 64 29 30 49 89 71 39 19 69 89 71 32 34 62 137 77 34 28 60 115 54 32 38 61 99 83 37 198 0.05 10 
91 171 316 100 21 56 101 60 23 19 54 71 46 29 24 40 78 60 21 21 44 89 48 23 22 44 76 44 26 22 58 90 45 25 27 49 76 36 25 20 50 90 55 26 26 45 92 50 26 22 60 94 54 21 26 53 91 52 21 25 59 95 48 23 150 0.07 14 
92 201 213 19 8 14 34 19 12 11 22 26 20 11 9 17 26 26 9 10 16 29 19 6 8 23 31 20 8 8 18 35 13 11 7 21 31 19 12 8 15 34 19 11 10 24 26 15 8 10 15 24 17 10 10 24 27 14 11 9 17 32 14 9 38 0.04 8 
93 270 496 92 36 72 178 81 38 50 111 160 94 38 40 109 134 98 49 53 105 154 88 35 50 100 153 93 47 55 92 169 93 46 53 97 181 84 39 42 87 192 102 39 46 95 208 104 46 46 74 172 68 37 46 76 145 83 48 51 112 158 109 32 184 0.08 16 
94 209 287 69 13 18 47 22 14 12 23 48 22 12 12 17 35 28 11 11 20 38 17 14 13 20 31 22 11 10 17 34 21 10 10 23 41 18 12 10 25 31 22 12 13 23 37 22 11 14 25 35 21 10 11 25 38 24 10 11 26 45 20 12 92 0.03 6 
95 319 492 108 16 32 73 45 19 19 37 60 35 18 23 32 70 35 14 17 27 59 34 16 16 35 53 30 20 14 38 61 38 19 17 33 59 26 19 17 43 60 30 18 16 30 59 36 14 18 34 48 42 20 20 34 54 39 22 17 26 66 32 18 144 0.03 6 
96 454 128 91 39 75 155 77 41 37 96 160 97 52 42 92 125 73 51 41 83 150 91 37 39 83 151 78 45 50 110 165 88 45 40 67 144 73 48 43 69 162 98 37 39 81 150 95 37 51 98 183 95 55 39 103 157 98 33 35 81 183 87 45 182 0.08 16 
97 299 187 70 34 81 106 73 45 32 85 114 73 32 27 78 123 84 27 39 83 111 75 39 45 66 128 67 26 38 52 113 81 38 32 73 115 74 37 39 75 114 73 36 34 59 131 70 34 32 53 145 58 27 29 69 105 55 31 32 73 98 68 35 140 0.07 14 
98 42 493 79 27 73 157 82 29 42 83 114 86 32 36 86 98 71 37 54 64 131 83 47 37 72 110 79 41 38 91 89 96 46 49 54 108 80 50 29 75 78 84 43 35 86 169 76 45 43 94 127 65 37 39 103 152 77 34 38 74 113 54 44 158 0.03 6 
99 402 224 63 11 26 34 20 14 9 22 43 17 11 9 17 34 20 10 10 21 38 19 11 7 19 31 23 9 12 19 30 23 12 10 17 29 23 12 8 20 36 17 12 12 21 31 21 8 8 21 35 16 10 11 21 36 27 8 11 15 39 24 8 84 0.05 10 
100 484 310 48 23 59 83 50 24 25 52 89 54 24 23 38 70 45 25 26 44 91 43 25 20 42 84 49 19 19 46 84 50 25 21 55 91 38 28 25 44 85 44 21 20 56 71 45 24 22 53 89 52 25 25 45 72 45 27 22 45 77 42 23 96 0.03 6 
101 181 361 54 12 5 5 11 12 0 12 51 22 13 10 21 66 16 9 13 16 47 13 8 4 18 23 25 6 3 14 29 16 11 5 31 44 22 8 11 24 45 11 10 9 14 39 4 11 12 7 33 25 10 8 36 47 11 11 9 19 22 20 4 72 0.07 14 
