125 5 10539
0 416 281 20448 14244 14250 14272 14242 14256 0.01
11 84 163 108 11 32 67 48 12 19 33 63 52 18 21 38 64 29 17 27 64 74 28 24 7 40 74 33 11 12 42 48 50 17 24 35 61 50 14 19 16 68 40 12 14 58 89 49 25 22 32 61 70 21 16 30 49 33 29 144 0.06 12 
12 243 282 74 50 86 147 81 37 36 50 123 66 35 39 73 139 65 38 31 71 146 83 32 42 70 110 86 35 35 80 103 92 34 41 73 94 62 36 28 68 127 74 27 36 79 161 83 33 38 69 148 76 33 34 69 139 86 41 148 0.06 12 
13 161 270 96 24 51 76 46 20 19 58 70 52 26 26 53 93 57 25 20 55 76 55 23 23 44 89 40 27 26 43 89 52 21 20 57 82 47 26 27 50 88 42 25 21 39 102 49 26 20 54 65 45 25 22 47 69 55 19 144 0.06 12 
14 118 257 45 23 49 78 38 18 25 39 84 52 20 18 48 64 49 20 24 43 69 40 21 18 38 92 50 23 24 47 80 49 17 19 39 65 46 21 25 51 79 50 19 21 59 81 42 20 22 51 81 37 24 26 36 83 44 26 90 0.04 8 
15 290 425 94 26 46 84 36 23 21 50 75 30 22 22 43 109 52 20 25 38 104 51 23 27 41 99 65 22 16 61 64 42 23 29 41 53 64 23 18 39 92 54 31 19 53 70 56 22 21 46 64 39 18 22 51 89 33 24 141 0.09 18 
16 198 90 97 41 84 161 100 42 46 81 203 97 48 38 91 142 105 38 58 96 153 113 44 40 96 188 109 55 53 82 166 104 49 44 93 159 117 44 42 109 188 106 44 54 111 163 106 57 40 98 180 94 40 45 100 197 108 40 194 0.02 4 
17 181 469 19 8 19 39 19 11 10 23 32 16 7 9 16 25 14 8 11 21 37 22 8 9 18 29 28 8 7 23 30 16 9 9 16 35 22 9 9 20 29 21 7 11 18 34 20 8 9 21 32 20 9 11 14 42 23 9 38 0.09 18 
18 472 53 99 13 30 86 32 26 16 34 32 28 22 14 35 43 32 11 16 35 51 27 17 19 23 78 39 18 9 43 77 49 16 13 27 58 43 12 20 41 70 35 14 25 23 53 31 6 14 12 50 19 19 17 31 76 31 20 132 0.03 6 
19 157 71 88 23 37 72 43 21 20 34 80 57 20 26 49 95 46 19 25 40 67 54 21 22 33 106 52 20 18 57 69 58 23 22 46 77 47 20 20 34 66 52 19 16 40 81 58 24 25 51 67 41 23 20 43 88 36 22 132 0.09 18 
20 384 498 285 43 84 176 109 49 42 102 184 97 54 41 104 172 99 38 52 106 145 86 40 55 92 148 90 48 44 91 144 91 56 48 118 145 108 46 57 90 129 97 56 50 91 149 82 49 45 87 152 81 52 51 81 139 112 40 380 0.05 10 
21 351 312 180 57 78 136 76 40 45 90 188 80 45 43 85 157 95 40 43 69 165 74 50 44 91 163 70 53 37 101 157 71 49 46 113 183 81 41 40 103 135 87 42 41 89 132 83 39 35 76 143 72 45 52 86 149 85 53 270 0.04 8 
22 374 152 192 36 56 109 72 24 30 57 86 48 37 25 77 87 69 28 37 59 109 77 34 32 59 119 61 24 30 70 96 51 37 40 56 108 65 20 30 61 107 79 28 27 67 109 52 26 32 66 113 70 34 28 67 100 60 32 256 0.02 4 
23 138 143 30 18 31 27 67 20 9 32 78 19 11 11 27 56 36 10 14 50 45 39 14 16 34 48 30 10 15 10 61 51 14 20 26 30 29 21 27 24 63 21 17 6 29 63 38 21 26 18 32 36 10 14 27 68 23 12 60 0.08 16 
24 82 276 75 10 25 39 27 11 11 30 40 28 13 10 19 38 35 12 11 24 43 21 13 15 30 49 23 16 17 22 42 29 14 14 34 18 30 13 10 21 42 25 6 13 20 40 24 13 9 25 30 25 11 14 28 34 27 14 100 0.09 18 
25 430 14 249 39 85 127 90 34 45 85 136 92 33 38 84 125 73 39 35 72 146 62 36 42 102 146 62 44 45 69 152 101 44 43 69 171 58 37 45 87 135 82 37 35 60 133 69 48 45 58 148 83 49 47 93 176 83 38 332 0.04 8 
26 51 70 75 27 79 160 65 41 42 61 164 94 43 28 76 140 83 27 44 76 140 81 34 31 100 117 70 47 31 87 125 58 39 58 78 104 71 35 37 87 114 76 30 24 85 100 89 35 42 79 96 81 37 41 64 126 46 38 150 0.02 4 
27 275 319 98 39 111 156 110 58 41 86 162 115 53 40 104 172 93 48 53 99 183 114 44 48 123 182 115 47 42 89 142 101 59 49 104 163 80 49 44 104 142 122 41 59 89 151 127 61 40 84 174 108 43 61 100 199 94 52 196 0.02 4 
28 416 491 95 47 104 157 89 43 38 74 198 107 39 43 82 155 87 58 39 80 195 98 51 53 82 191 100 59 46 85 157 94 60 42 80 131 112 44 42 91 165 90 39 54 84 133 102 46 39 86 193 108 53 44 76 148 90 52 190 0.03 6 
29 251 420 234 40 66 126 70 34 38 75 106 80 43 32 68 119 89 46 46 77 123 82 46 37 95 119 102 37 45 79 141 80 43 37 93 116 89 34 44 71 126 69 33 31 83 127 59 39 45 78 111 69 33 40 73 140 84 35 312 0.04 8 
30 445 301 237 30 94 110 89 46 48 77 125 90 51 36 98 110 63 43 33 77 121 72 33 44 71 177 83 38 36 80 147 73 52 42 96 93 71 41 47 56 95 80 36 38 74 151 79 38 35 94 131 68 46 39 76 121 81 44 316 0.08 16 
31 232 352 80 49 83 149 79 41 32 84 136 89 37 49 99 121 93 44 42 84 155 83 38 42 76 133 56 45 36 76 135 98 36 43 100 119 76 30 38 68 140 73 45 34 89 128 86 38 36 82 106 85 43 41 79 113 75 44 160 0.08 16 
32 235 385 81 12 24 47 27 13 14 20 52 25 15 14 23 50 27 11 15 29 56 30 14 12 22 42 29 14 11 21 52 32 15 10 27 43 31 11 11 30 43 21 14 15 31 48 22 10 11 25 49 25 12 15 30 51 21 14 108 0.04 8 
33 109 80 57 15 13 6 15 20 13 15 56 15 15 9 30 20 8 9 5 14 24 17 7 5 12 14 26 12 8 21 20 15 6 11 13 34 13 14 11 17 28 18 10 0 18 22 23 4 8 13 64 18 5 12 30 24 11 6 76 0.08 16 
34 47 351 165 30 51 102 56 31 21 42 90 51 24 32 47 100 65 32 31 44 110 53 23 29 47 77 68 33 27 45 95 46 24 31 56 92 55 31 32 52 108 45 24 32 58 83 55 25 23 60 110 57 31 25 50 94 60 25 220 0.07 14 
35 425 342 100 50 83 193 82 46 49 112 148 113 58 43 95 204 91 46 44 106 189 90 56 44 93 162 92 44 50 96 196 81 49 48 112 156 115 53 43 90 178 80 43 52 93 174 97 55 47 114 152 102 42 58 101 153 89 61 200 0.08 16 
36 360 469 64 38 63 109 68 31 34 75 89 68 26 27 63 99 50 30 33 55 116 51 36 37 67 108 66 23 37 67 104 61 30 36 59 123 75 34 37 73 103 63 28 24 67 118 60 35 33 77 113 66 28 38 70 105 71 35 128 0.04 8 
37 48 198 99 13 27 36 39 17 14 29 69 43 17 13 23 47 24 19 12 37 46 27 18 15 28 63 39 14 20 27 53 45 14 15 29 55 45 12 19 48 58 38 13 19 46 52 45 14 12 32 52 33 20 11 32 54 28 12 132 0.05 10 
38 235 341 72 11 34 50 32 18 21 28 54 38 14 12 37 69 46 13 20 37 60 17 18 24 34 81 38 23 22 35 55 27 13 21 23 55 37 14 18 27 77 35 18 14 24 45 26 14 16 33 45 44 13 15 34 40 30 23 108 0.03 6 
39 73 261 54 9 13 32 9 14 8 26 33 19 9 6 14 37 16 7 9 23 32 20 11 9 14 14 18 10 9 17 40 12 11 12 10 34 18 8 8 19 34 11 10 7 18 17 15 8 7 17 28 9 8 7 20 32 12 7 72 0.03 6 
40 242 39 94 23 43 81 40 18 20 52 71 50 21 21 41 69 41 27 25 48 73 56 21 24 43 71 61 27 29 42 85 49 26 29 43 87 38 19 25 55 71 34 22 21 48 87 52 25 27 54 88 44 24 24 45 76 43 21 141 0.04 8 
41 398 276 22 7 7 5 7 14 3 17 23 0 1 10 0 32 6 1 0 11 52 3 1 3 21 16 3 11 8 20 12 7 8 5 14 0 7 8 3 9 9 28 2 5 0 12 10 6 0 0 13 13 5 8 4 20 12 3 33 0.08 16 
42 163 486 66 33 68 104 77 31 28 78 88 80 37 34 75 120 61 31 31 64 99 49 29 30 77 116 74 43 30 73 124 62 33 32 74 116 58 30 28 56 113 62 31 36 59 130 54 46 32 73 114 61 39 30 62 101 63 32 132 0.06 12 
43 232 449 180 45 87 169 77 43 49 105 179 101 50 44 97 134 92 47 38 75 165 77 46 46 91 174 64 50 44 94 168 100 43 44 70 186 90 34 49 89 183 73 50 50 105 183 85 42 41 87 149 86 45 47 98 148 65 52 270 0.08 16 
44 317 94 294 45 73 196 105 52 51 115 150 102 59 50 101 126 109 52 60 97 171 80 43 49 98 172 78 41 51 84 185 112 51 44 77 173 92 61 51 107 136 93 49 39 87 188 81 46 56 110 196 99 53 45 93 187 104 45 392 0.02 4 
45 4 361 171 22 62 94 64 22 23 69 101 41 37 36 47 86 53 35 40 55 65 64 26 29 37 76 56 23 24 64 108 50 24 35 48 129 57 25 31 48 99 41 29 25 51 87 66 34 28 60 93 52 30 35 50 98 53 25 228 0.08 16 
46 12 150 86 21 50 76 52 22 25 35 72 50 17 26 42 56 38 24 24 48 55 42 20 28 35 81 43 24 20 54 89 41 24 20 29 71 39 24 18 50 70 40 18 23 62 61 44 15 19 38 61 48 21 26 52 79 34 19 129 0.02 4 
47 107 159 48 12 15 18 17 5 7 10 30 14 9 10 16 55 7 4 7 7 46 10 15 6 11 23 11 6 5 15 19 19 8 7 14 14 24 9 8 15 22 33 10 6 13 20 16 8 10 16 32 11 3 8 18 19 10 9 64 0.03 6 
48 112 42 32 15 11 47 12 2 16 22 15 16 6 6 25 24 20 9 9 12 50 17 10 11 20 19 19 5 6 19 5 24 11 7 13 30 13 6 9 13 33 18 3 1 22 50 22 5 1 7 19 13 4 8 32 24 9 12 48 0.02 4 
49 144 304 56 13 24 30 23 12 14 33 67 25 22 5 17 37 18 10 17 45 26 37 8 14 25 59 42 12 10 9 46 25 15 9 27 16 20 16 17 19 19 31 18 6 37 37 25 28 11 37 38 37 13 13 44 52 39 25 84 0.08 16 
50 322 141 26 17 43 33 30 15 12 34 29 17 12 10 44 62 36 7 9 18 37 18 17 10 23 34 24 12 14 22 66 21 17 14 16 40 40 10 10 32 33 28 13 12 35 43 47 11 6 26 56 25 12 14 45 34 28 19 52 0.04 8 
51 226 330 90 48 111 188 108 39 40 97 166 94 48 53 89 170 70 45 54 71 184 85 50 42 115 127 94 44 38 85 179 90 49 38 101 172 101 53 52 86 146 78 46 44 84 118 92 36 50 99 138 85 44 53 83 170 95 43 180 0.06 12 
52 239 296 73 37 60 143 63 33 32 78 137 76 40 32 79 145 75 34 34 67 144 73 33 37 67 112 71 46 29 81 135 79 27 39 71 127 58 37 40 56 119 89 42 38 58 132 63 31 33 79 133 63 31 33 77 121 78 37 146 0.08 16 
53 321 150 172 39 85 163 71 47 46 88 160 88 46 46 88 133 89 42 44 103 147 106 35 35 91 161 80 41 52 84 144 95 48 36 83 129 82 38 46 88 154 102 53 35 102 165 100 47 48 75 116 108 44 44 99 154 88 42 258 0.02 4 
54 407 195 216 35 78 120 71 35 39 75 105 54 40 30 79 122 60 42 44 68 137 77 32 34 83 149 71 39 34 93 111 88 32 30 88 125 62 44 37 71 122 79 33 37 63 104 67 28 37 87 137 61 41 36 90 75 42 34 288 0.04 8 
55 457 375 57 30 53 79 57 36 27 60 103 66 37 23 52 89 62 22 30 72 84 64 32 20 42 100 43 24 29 54 77 51 20 27 53 108 62 19 24 70 88 76 25 27 54 134 46 27 24 66 99 39 24 24 35 87 56 19 114 0.06 12 
56 218 393 174 25 70 58 56 26 27 71 82 66 29 37 31 102 50 24 40 84 99 55 29 22 61 74 49 38 21 61 93 63 23 19 59 100 64 26 18 63 125 67 16 23 45 132 49 32 32 45 55 89 38 30 36 73 48 35 232 0.09 18 
57 252 170 54 27 57 105 61 28 28 47 108 48 30 23 48 86 62 23 32 58 77 54 31 22 51 77 54 27 27 42 104 59 31 27 41 104 57 28 25 56 99 49 24 24 53 103 68 21 29 59 90 54 27 25 48 83 50 28 108 0.08 16 
58 145 215 117 21 42 76 41 16 19 39 63 37 16 18 43 48 51 22 15 36 66 54 17 20 46 66 43 14 25 40 76 37 21 17 45 56 37 19 18 43 79 41 17 19 38 67 45 21 19 37 57 42 23 20 34 51 28 19 156 0.06 12 
59 167 220 95 40 94 193 89 51 33 96 169 62 51 47 88 118 75 46 46 100 146 101 59 47 91 191 103 46 36 103 177 74 56 39 98 162 92 42 50 116 164 72 38 36 117 121 89 41 57 86 170 98 33 60 101 177 92 38 190 0.02 4 
60 349 408 118 25 61 82 54 24 23 61 92 56 34 25 46 77 58 27 34 80 89 58 28 24 54 77 47 32 25 68 82 54 35 20 48 109 78 32 23 53 106 69 30 21 56 126 71 23 22 55 115 61 36 31 55 96 66 32 177 0.05 10 
61 48 146 198 31 75 82 89 29 25 54 127 79 26 34 82 113 68 31 37 68 123 78 47 26 65 72 63 37 20 63 67 66 39 33 72 91 69 30 23 44 96 79 32 21 55 120 51 24 49 43 111 67 26 19 51 121 70 42 264 0.05 10 
62 379 376 43 30 25 65 49 28 16 47 95 48 23 23 40 63 9 22 13 28 46 41 17 23 48 71 46 22 28 62 97 16 18 22 42 67 33 15 21 42 78 57 14 17 39 58 49 15 22 49 97 63 22 19 32 70 22 16 86 0.03 6 
63 2 220 249 43 88 137 91 37 35 89 138 66 45 47 75 148 90 44 42 78 150 87 37 39 91 161 85 44 41 92 123 93 37 38 85 114 71 47 47 83 134 77 40 44 89 135 81 44 40 80 118 67 37 37 86 142 96 37 332 0.09 18 
64 33 223 68 35 68 96 58 37 31 77 93 57 30 33 57 111 75 40 38 76 101 62 32 35 77 118 72 30 34 79 131 57 24 36 75 127 59 27 32 54 129 77 29 34 79 124 61 37 28 52 130 71 29 29 81 106 76 39 136 0.07 14 
65 159 367 83 32 99 147 99 35 40 88 112 83 34 43 74 148 78 46 42 86 118 90 34 42 78 120 78 44 32 71 157 76 39 33 99 129 72 32 45 75 140 76 49 41 73 125 82 34 49 66 162 96 45 47 74 154 81 47 166 0.04 8 
66 204 75 72 14 29 69 27 8 20 40 64 19 10 7 27 53 15 11 3 19 47 35 14 15 20 42 29 11 7 25 25 27 19 17 20 24 14 16 10 21 57 35 13 13 27 38 12 6 15 35 31 19 18 14 26 24 25 14 96 0.08 16 
67 212 194 188 42 66 155 87 38 57 104 142 98 47 52 98 136 102 44 32 108 214 104 27 57 96 150 73 44 41 68 158 88 41 31 81 151 97 63 39 104 143 100 34 42 111 167 81 46 58 114 147 81 42 49 93 180 88 38 282 0.08 16 
68 149 1 28 12 26 27 11 15 13 22 53 34 17 8 41 36 43 13 10 35 61 14 8 16 26 31 51 17 14 19 45 11 14 10 24 40 37 21 15 33 48 20 14 14 26 56 30 13 17 23 61 16 8 12 27 49 20 16 56 0.07 14 
69 131 423 84 43 84 138 96 45 45 78 159 72 40 50 93 152 80 39 38 98 157 71 38 39 79 170 97 48 36 88 124 70 40 35 91 130 80 45 46 82 126 83 48 47 70 167 92 39 38 94 133 84 39 48 66 123 92 44 168 0.06 12 
70 363 462 93 13 31 55 25 17 16 36 45 28 13 15 35 49 36 16 13 29 49 33 13 14 26 59 28 13 16 24 50 28 16 17 27 57 31 18 11 24 47 35 15 17 25 47 34 12 13 31 64 24 13 14 25 55 27 17 124 0.04 8 
71 69 189 54 21 41 89 47 31 23 51 90 53 34 31 58 89 51 28 23 58 100 59 30 31 59 93 46 25 26 67 80 47 28 29 41 81 55 21 26 68 98 52 21 25 56 85 50 30 24 57 80 52 29 35 66 84 54 28 108 0.02 4 
72 239 63 67 28 67 94 65 37 35 81 106 73 30 37 64 127 69 31 31 58 111 66 38 34 59 104 64 32 39 61 132 77 30 34 57 110 62 29 32 55 96 56 33 39 69 124 68 39 35 72 110 73 34 34 54 131 54 29 134 0.03 6 
73 234 89 75 9 26 21 22 12 14 21 39 12 10 17 29 41 18 13 16 12 46 33 10 18 24 48 15 11 12 23 52 23 18 13 27 42 19 13 16 30 49 26 13 12 22 54 27 14 13 28 32 18 9 19 13 42 22 6 100 0.07 14 
74 435 295 291 33 119 138 92 53 43 86 150 110 52 42 103 150 108 56 37 79 124 120 49 47 101 187 87 58 52 78 195 86 45 49 89 165 96 38 56 113 169 92 40 41 93 175 94 62 45 86 158 96 50 66 87 190 93 45 388 0.02 4 
75 56 81 77 31 90 180 67 40 54 76 117 96 34 35 69 112 72 35 36 61 137 62 34 35 73 125 81 41 42 75 156 71 41 41 84 161 67 44 38 81 101 87 36 44 74 110 84 44 26 73 131 92 36 49 80 126 101 37 154 0.04 8 
76 180 76 43 23 36 63 45 20 20 50 63 45 25 24 51 62 36 17 24 39 82 44 18 23 46 70 47 25 24 42 77 48 18 25 38 84 44 18 23 33 76 47 21 18 44 66 40 17 20 37 59 47 22 21 38 67 38 21 86 0.02 4 
77 377 175 75 18 30 50 36 10 1 16 13 18 0 14 27 54 25 8 13 33 40 32 6 13 22 12 25 7 18 18 9 50 13 10 22 9 22 12 11 21 42 22 7 9 16 53 22 20 6 31 52 23 18 12 34 63 18 18 100 0.04 8 
78 131 194 222 35 77 136 87 31 41 62 110 59 44 41 78 143 59 35 40 89 124 83 32 31 79 115 85 30 32 61 115 80 37 43 65 121 73 31 39 66 104 81 41 33 82 150 59 38 35 66 140 77 34 43 63 126 59 29 296 0.09 18 
79 443 451 61 31 50 99 69 28 41 57 90 65 25 23 70 109 54 26 32 53 87 54 24 30 52 141 55 32 28 55 108 65 35 34 63 110 72 31 32 52 131 62 39 30 51 103 52 29 34 59 100 56 27 30 54 130 45 38 122 0.05 10 
80 247 15 33 17 35 63 29 17 15 34 76 29 14 20 21 65 27 9 11 28 45 19 10 18 44 45 35 17 11 30 23 32 14 21 33 74 39 19 17 19 45 21 4 13 39 56 27 20 13 33 48 26 12 10 37 26 39 14 66 0.04 8 
81 174 352 98 17 49 99 41 20 19 52 86 45 30 24 49 70 55 29 26 54 111 37 21 23 59 88 53 22 21 53 76 49 22 20 48 82 40 24 25 43 75 56 24 21 41 78 64 23 24 57 91 48 27 20 35 84 46 24 147 0.09 18 
82 164 340 136 30 75 105 77 26 32 61 132 64 38 44 39 101 48 31 48 66 123 54 33 35 80 93 66 30 33 70 104 91 29 32 45 145 82 38 30 90 112 94 32 29 82 121 76 27 24 67 81 74 37 30 51 129 61 40 204 0.02 4 
83 324 155 104 24 49 115 44 26 27 53 77 56 32 21 41 102 44 22 24 50 82 58 22 30 50 92 39 32 26 37 88 55 26 31 48 77 47 28 23 51 77 58 31 26 66 78 45 24 26 63 81 67 28 25 39 109 48 21 156 0.04 8 
84 278 482 126 19 45 74 40 21 20 39 73 40 24 25 36 80 32 22 25 48 63 52 18 22 37 81 38 21 18 49 76 34 24 19 40 67 39 21 14 49 78 32 14 18 44 84 49 25 17 38 48 36 26 21 43 68 46 21 168 0.05 10 
85 185 341 34 6 5 21 9 8 7 17 46 10 3 4 22 25 21 6 15 14 30 16 9 11 21 36 12 7 6 12 15 10 1 10 6 37 27 8 12 24 28 19 13 6 39 22 11 11 10 7 24 10 11 4 27 33 14 3 51 0.04 8 
86 349 313 85 39 101 107 93 37 53 90 134 87 33 43 96 141 98 48 55 97 149 91 42 50 98 175 79 48 40 66 118 99 48 49 91 157 81 47 35 84 150 101 37 47 87 151 94 46 37 95 137 95 35 44 91 126 81 42 170 0.08 16 
87 170 379 89 41 89 124 83 39 50 97 134 71 52 35 94 169 74 47 40 101 147 73 38 40 102 129 71 44 45 76 143 89 41 50 94 118 99 38 36 97 137 75 37 43 97 160 91 45 42 80 157 98 43 39 83 142 86 52 178 0.09 18 
88 351 437 12 0 12 51 20 2 3 4 56 15 0 8 19 30 22 5 5 5 23 7 3 11 22 13 12 5 0 13 0 32 9 3 19 10 16 2 7 1 21 0 8 4 16 28 17 10 4 6 9 8 0 10 31 0 11 1 24 0.09 18 
89 219 328 40 19 35 82 35 15 33 38 57 58 24 17 51 79 56 25 22 14 106 29 19 12 58 76 37 14 17 31 40 36 9 25 55 73 27 27 23 22 55 61 14 17 44 101 9 23 21 28 75 42 17 28 38 96 29 12 80 0.08 16 
90 254 406 82 34 81 126 90 41 37 70 124 90 51 34 77 146 96 36 34 83 121 75 37 36 90 154 74 49 41 96 140 83 34 48 95 158 70 35 39 89 144 86 49 46 68 124 94 39 36 72 126 67 39 42 81 132 81 41 164 0.02 4 
91 167 31 177 20 51 97 49 43 30 59 87 50 23 24 61 81 50 26 26 73 115 45 27 20 73 86 79 20 36 50 88 48 22 34 42 72 92 31 42 58 84 48 23 31 46 66 73 33 30 60 96 64 27 30 51 98 54 31 236 0.04 8 
92 261 79 80 39 98 151 76 47 47 85 109 81 31 54 71 109 67 37 32 76 125 59 38 33 66 148 88 38 33 71 112 112 43 50 76 168 88 46 35 78 89 88 37 34 80 107 77 38 42 64 130 81 46 37 78 209 92 36 160 0.05 10 
93 155 46 111 16 27 61 42 21 24 36 79 34 11 16 33 54 56 22 17 33 90 16 27 6 41 37 44 25 16 39 88 35 14 8 43 59 43 24 21 20 11 29 17 14 65 66 33 17 22 46 63 64 13 18 26 97 47 33 148 0.06 12 
94 481 162 168 25 60 88 56 32 31 61 75 65 33 31 45 97 59 26 30 62 84 44 28 32 38 92 51 30 29 47 116 52 31 34 63 79 48 36 28 64 90 53 23 25 46 106 60 23 21 57 83 44 33 20 50 117 49 31 224 0.04 8 
95 370 287 78 7 27 49 26 12 16 29 32 36 11 10 32 29 24 16 11 31 39 21 15 15 20 28 30 18 13 31 56 21 13 10 21 57 25 10 10 22 53 24 17 9 21 50 23 13 11 22 52 15 14 10 28 43 14 12 104 0.04 8 
96 277 20 99 57 78 144 80 52 47 109 188 112 41 54 94 142 130 44 44 88 156 97 50 54 106 139 101 52 59 103 149 110 56 44 107 196 93 50 54 85 172 100 42 51 99 169 98 39 51 109 193 120 41 38 119 204 104 53 198 0.09 18 
97 228 20 79 33 73 154 68 36 38 63 115 64 44 35 73 136 61 47 41 90 154 74 37 36 83 152 81 44 37 67 132 89 39 42 89 135 76 45 44 69 152 60 31 36 94 158 65 30 34 69 113 69 37 36 90 137 77 47 158 0.02 4 
98 437 428 59 33 50 114 69 38 36 68 100 59 28 31 61 104 43 26 31 58 97 54 24 24 67 88 62 22 30 73 91 46 28 29 55 113 48 31 29 59 81 76 34 32 70 121 53 34 31 59 108 75 31 37 65 122 62 28 118 0.07 14 
99 236 271 114 21 40 58 31 15 18 40 74 41 17 21 34 65 36 21 18 45 64 43 16 20 42 53 46 19 16 29 56 45 18 17 39 74 32 21 15 37 56 46 21 19 32 65 44 19 20 33 59 32 15 19 33 67 35 17 152 0.02 4 
100 47 295 166 35 73 133 78 41 46 119 129 108 46 49 77 140 94 37 39 75 186 76 46 42 79 177 97 40 39 70 162 78 33 55 91 183 67 51 45 72 151 77 43 41 94 160 92 49 40 76 148 117 42 41 70 125 81 46 249 0.07 14 
101 443 370 32 16 28 45 43 15 24 38 54 42 21 20 33 73 29 18 14 31 51 15 15 12 28 51 28 13 22 31 58 35 17 20 27 55 31 22 15 33 48 25 14 13 33 50 26 13 23 27 57 18 11 22 36 62 36 17 64 0.04 8 
102 423 318 111 25 30 44 27 15 26 30 87 31 14 25 29 84 47 23 24 35 76 32 9 24 38 40 40 23 20 27 70 40 14 15 50 38 56 9 21 26 50 39 16 15 36 85 37 19 15 39 63 33 17 21 32 102 34 21 148 0.08 16 
103 304 215 51 7 20 27 21 7 8 18 26 17 7 5 13 31 22 5 9 17 23 13 7 8 16 25 17 8 7 17 31 17 6 8 18 20 20 9 10 17 25 18 12 7 15 32 21 6 9 17 37 16 9 9 13 35 16 6 68 0.08 16 
104 243 107 177 28 71 98 49 26 29 51 75 65 35 25 62 126 63 26 27 49 109 49 29 24 67 87 59 31 26 64 81 49 29 22 67 100 46 33 36 67 100 61 28 32 67 113 47 31 27 55 95 52 37 28 63 108 42 34 236 0.02 4 
105 194 413 65 31 74 130 50 30 32 78 96 74 30 33 72 84 62 29 38 57 93 76 20 30 76 90 76 32 45 70 78 59 31 44 60 127 73 31 18 38 99 58 49 39 60 79 65 46 33 60 124 74 28 27 57 96 71 43 130 0.02 4 
106 370 125 267 40 80 152 72 41 46 95 167 68 36 35 99 158 80 39 36 90 123 114 47 43 99 160 76 51 42 112 140 92 44 45 80 157 91 44 42 66 154 76 39 38 85 141 68 55 34 99 181 86 47 45 85 138 112 43 356 0.07 14 
107 171 208 44 10 11 28 15 6 13 26 37 20 18 6 23 14 30 6 15 22 17 24 12 12 13 24 14 12 10 17 35 19 4 11 26 31 21 10 11 44 34 16 18 6 21 28 23 8 12 26 18 29 8 12 20 9 13 15 66 0.02 4 
108 67 154 118 35 44 70 79 31 30 64 99 47 33 19 57 93 66 34 36 48 110 58 28 37 29 103 43 21 23 67 85 44 28 28 51 87 51 45 38 45 125 44 19 35 56 100 50 27 19 53 94 53 39 25 57 94 44 35 177 0.07 14 
109 328 370 89 44 96 144 92 43 39 76 153 93 40 41 70 153 81 39 48 85 150 104 44 43 91 185 70 44 38 101 186 84 35 44 74 154 72 50 40 84 146 79 50 37 99 133 93 38 44 77 141 70 46 53 107 153 108 41 178 0.09 18 
