200 5 16038
0 472 258 30927 25407 25388 25404 25403 25394 0.01
26 26 86 25 8 23 34 17 10 12 20 39 25 15 9 24 45 18 8 15 19 34 21 14 10 20 53 18 9 11 32 42 29 10 9 24 35 21 14 13 32 34 27 11 14 24 40 23 10 11 21 33 21 11 8 16 47 20 11 50 0.09 18 
27 173 18 129 29 64 65 48 21 19 34 70 52 31 20 54 80 44 22 30 36 58 50 19 24 51 65 41 23 20 37 82 43 16 13 37 79 48 24 19 45 86 37 18 20 49 55 49 22 19 52 67 44 19 22 36 77 43 22 172 0.03 6 
28 480 234 68 33 62 127 71 37 39 73 129 75 30 29 70 110 59 33 29 62 109 76 42 29 73 101 61 28 35 58 103 71 26 34 67 112 66 38 42 49 133 68 31 26 60 126 61 33 35 62 119 73 30 40 61 120 58 30 136 0.03 6 
29 379 445 258 43 92 153 83 42 50 89 119 69 37 42 94 153 94 39 46 90 165 109 38 40 99 160 85 41 39 83 121 81 50 41 101 157 79 33 39 90 133 89 50 35 87 151 83 43 51 69 134 88 37 35 85 145 79 52 344 0.03 6 
30 49 166 99 55 99 148 112 55 58 83 168 110 54 48 94 142 97 50 49 92 154 95 45 43 93 188 91 40 40 100 153 85 48 52 117 165 103 44 57 99 150 81 49 40 115 168 86 40 39 109 164 91 39 60 101 154 97 43 198 0.02 4 
31 432 220 40 13 27 55 26 10 10 20 29 25 14 11 16 15 14 10 10 33 36 17 6 13 12 40 20 12 7 18 24 24 9 9 20 27 30 9 10 27 28 20 9 9 20 34 16 10 16 20 38 28 7 6 7 20 11 13 60 0.08 16 
32 277 497 60 19 19 64 22 13 12 35 76 22 17 18 22 71 27 16 14 26 62 20 17 16 27 67 31 11 21 25 42 26 13 15 45 74 23 18 13 28 51 31 15 13 29 70 40 20 10 23 46 30 17 13 28 65 33 15 90 0.04 8 
33 27 128 42 13 0 5 8 12 4 21 17 21 6 7 13 21 0 9 5 16 3 12 7 4 12 39 9 10 3 9 34 17 9 8 4 46 18 0 4 11 6 20 5 4 15 43 18 4 5 11 35 15 9 7 10 37 13 11 56 0.03 6 
34 339 273 132 19 39 46 40 17 19 49 66 31 18 21 39 70 51 26 20 55 57 38 26 25 51 68 47 26 14 47 66 35 26 16 42 70 58 14 16 49 84 32 22 24 48 74 51 17 27 54 76 40 20 23 55 61 29 18 176 0.08 16 
35 420 134 285 53 105 145 72 39 54 100 197 78 40 57 75 197 106 48 45 101 188 97 48 57 105 142 91 51 46 101 144 104 37 41 87 164 113 47 50 96 140 75 55 50 90 136 106 47 37 80 187 84 45 47 122 195 78 54 380 0.03 6 
36 198 161 21 9 12 25 14 9 5 20 35 17 10 5 16 31 22 11 6 13 35 14 11 11 30 33 22 17 10 22 31 22 11 11 13 47 21 10 11 33 38 22 15 15 22 40 13 4 6 6 27 22 7 11 30 46 14 9 42 0.06 12 
37 235 484 88 20 35 64 47 21 27 37 70 38 20 23 44 87 53 18 16 40 81 44 22 19 44 73 44 19 22 39 64 40 23 17 40 60 41 23 26 40 80 50 24 21 54 88 43 17 25 44 64 59 21 25 43 68 58 20 132 0.02 4 
38 143 247 74 34 60 141 66 38 36 71 105 61 36 37 58 111 88 40 46 69 154 85 41 40 71 104 53 36 35 69 117 60 30 29 86 126 73 45 33 82 108 81 40 49 80 142 57 35 40 93 146 68 35 32 62 112 76 39 148 0.04 8 
39 181 21 258 35 84 118 94 51 53 73 139 108 51 31 87 140 79 50 37 98 143 109 33 36 85 134 102 42 54 98 155 83 39 40 93 153 90 45 39 85 204 75 38 42 78 126 78 52 45 73 116 85 40 35 102 135 70 38 344 0.08 16 
40 414 253 72 17 31 50 59 27 13 22 63 28 16 15 29 68 50 24 16 36 67 37 20 20 21 36 48 20 26 39 56 36 15 12 35 81 42 24 14 26 55 20 11 18 41 52 40 17 17 26 88 44 10 22 34 39 35 36 108 0.09 18 
41 308 252 77 41 74 122 77 45 37 80 111 65 39 31 87 153 92 38 33 80 107 86 42 35 90 146 92 43 43 68 102 67 47 41 83 113 77 39 41 85 163 86 32 35 77 128 85 41 41 81 142 85 37 38 74 143 63 34 154 0.07 14 
42 358 168 153 21 57 116 47 29 26 47 94 57 17 34 52 99 45 31 36 56 90 73 34 29 58 68 38 25 17 38 57 38 30 25 45 79 58 30 12 58 84 41 29 24 52 68 37 20 27 36 70 53 23 33 52 59 60 22 204 0.09 18 
43 255 196 88 27 42 78 39 19 28 42 67 40 16 17 53 78 51 29 13 49 70 50 18 22 34 85 29 27 22 44 69 43 29 19 41 68 45 23 21 40 58 42 23 17 35 59 54 18 19 40 68 47 13 24 50 76 43 21 132 0.09 18 
44 441 48 21 8 12 27 16 9 8 18 43 28 5 12 33 53 14 10 22 12 26 21 9 14 20 19 26 15 14 21 31 21 13 11 32 37 12 15 5 12 47 4 9 9 27 35 7 13 9 12 36 23 8 13 17 38 19 11 42 0.09 18 
45 410 118 24 6 28 48 0 2 2 2 31 21 4 17 6 0 0 7 0 8 27 3 3 0 10 19 22 0 14 21 27 16 7 6 0 12 11 12 6 19 30 20 5 5 6 9 1 8 8 26 0 30 6 6 10 0 9 5 36 0.03 6 
46 476 130 21 2 24 52 26 13 9 35 8 24 11 2 21 40 29 11 11 8 13 43 16 10 7 0 33 12 7 0 23 34 8 3 18 53 8 10 10 21 22 17 9 12 13 35 1 4 1 12 39 23 2 13 26 41 30 17 42 0.09 18 
47 15 407 110 24 62 107 56 21 25 44 74 60 24 29 57 83 52 22 25 48 87 44 23 24 62 98 70 22 22 46 103 50 29 29 50 90 54 22 22 54 100 52 27 20 51 92 58 27 23 62 99 47 27 32 55 89 59 35 165 0.06 12 
48 490 490 177 25 56 116 69 38 32 45 103 52 20 31 55 86 56 31 33 74 106 58 34 32 49 121 55 32 32 69 102 42 27 30 52 87 70 32 30 65 89 62 28 26 58 122 56 28 35 65 111 68 28 31 67 107 48 35 236 0.05 10 
49 220 74 93 41 95 179 89 39 42 79 156 83 47 51 109 142 95 46 49 95 166 96 50 45 93 156 110 48 37 104 179 86 51 42 109 152 101 50 51 87 154 86 53 56 104 131 77 53 42 85 169 90 44 52 104 169 97 42 186 0.03 6 
50 32 430 92 23 72 75 40 30 22 53 76 49 26 26 44 93 56 15 27 59 72 48 22 21 49 78 46 21 18 49 74 32 27 24 55 87 40 19 25 48 74 58 24 28 46 76 39 25 26 53 47 49 19 15 47 62 45 22 138 0.07 14 
51 281 443 116 20 42 92 89 29 23 53 72 54 28 22 54 83 78 17 36 73 92 49 37 33 64 51 29 32 29 37 113 44 24 22 59 121 69 38 28 53 112 52 29 28 52 116 63 20 23 71 145 74 22 27 59 96 56 22 174 0.07 14 
52 496 259 87 49 78 174 101 46 44 66 127 90 57 40 82 177 95 38 49 78 167 96 52 41 98 173 76 43 44 106 114 100 39 46 74 138 86 46 45 86 174 81 44 36 98 134 82 43 37 90 161 98 47 45 80 157 96 47 174 0.07 14 
53 390 200 99 18 29 66 27 14 18 34 56 23 16 11 37 58 34 19 15 29 50 27 18 14 33 56 38 14 13 34 56 32 13 13 29 59 28 16 14 33 61 26 16 12 33 70 32 16 17 32 65 28 17 15 29 53 28 14 132 0.09 18 
54 66 234 180 25 54 107 49 25 36 54 100 69 36 31 51 105 49 29 28 65 88 59 28 27 62 117 57 34 22 49 93 62 32 32 55 114 52 29 30 55 112 41 38 27 51 118 60 33 31 62 92 60 34 36 74 109 62 35 240 0.08 16 
55 278 350 36 23 32 58 46 19 17 39 65 34 17 16 33 54 33 15 15 39 55 35 15 15 29 53 45 14 21 32 49 26 14 16 42 48 29 15 15 32 61 37 23 18 30 63 31 14 16 42 74 32 23 13 35 59 46 16 72 0.09 18 
56 79 163 67 32 48 115 85 27 38 62 93 69 31 36 61 128 82 35 39 71 107 80 26 27 79 131 85 37 29 55 126 73 40 30 76 100 65 30 36 47 109 71 30 28 95 128 79 43 34 57 104 82 39 34 66 102 61 32 134 0.03 6 
57 2 181 99 17 25 80 23 10 8 32 60 26 10 11 33 53 39 14 16 18 50 33 20 9 31 48 29 18 14 31 72 30 17 14 28 56 27 5 24 29 58 26 23 17 31 55 34 18 15 40 37 47 15 13 35 36 33 10 132 0.06 12 
58 73 462 249 54 88 114 98 54 42 65 119 78 47 40 65 144 92 46 39 95 118 97 39 36 81 160 69 44 42 66 153 76 41 45 89 154 78 39 34 80 138 88 46 36 97 133 62 44 32 78 129 99 42 37 75 163 101 36 332 0.08 16 
59 5 51 165 23 61 80 49 30 27 57 102 70 27 31 42 79 57 31 23 44 79 53 33 30 61 92 54 24 24 45 85 56 31 24 48 122 65 25 29 46 72 53 28 25 54 97 52 28 25 46 105 57 27 27 71 106 64 34 220 0.09 18 
60 396 437 20 1 4 12 11 3 7 9 20 7 3 9 9 13 16 9 5 16 23 0 10 2 14 22 6 4 0 13 3 0 4 10 24 31 17 7 6 12 23 0 2 9 2 29 8 9 6 12 19 12 0 3 6 4 12 4 30 0.07 14 
61 299 327 122 31 59 86 62 38 28 61 123 70 33 32 63 112 58 29 38 61 123 69 25 23 64 120 64 35 34 66 105 72 30 31 56 88 68 36 29 66 88 42 37 22 60 91 68 30 24 63 83 48 28 36 51 99 53 28 183 0.05 10 
62 342 107 128 28 79 117 62 43 34 60 136 66 32 32 69 97 59 34 32 85 114 83 43 31 83 109 91 28 37 96 142 59 30 32 74 132 58 38 45 86 107 61 34 25 68 108 67 37 32 57 83 60 28 26 43 110 55 41 192 0.04 8 
63 285 374 44 9 18 32 25 12 10 20 40 21 10 13 24 32 23 11 14 19 39 21 10 11 19 30 18 12 10 22 36 24 10 9 30 39 18 8 9 20 36 18 8 10 23 34 19 8 11 18 36 22 9 11 28 40 19 8 66 0.05 10 
64 401 417 87 37 72 154 87 40 44 82 143 76 34 39 87 144 91 45 51 95 149 72 49 49 108 161 80 50 38 96 127 103 50 39 82 147 84 37 46 68 144 90 37 44 80 142 91 49 42 77 153 101 36 50 102 129 78 37 174 0.06 12 
65 119 40 58 23 55 87 65 23 28 51 112 54 28 29 55 111 52 35 18 58 99 58 29 34 48 103 64 32 26 59 102 50 33 29 61 101 71 34 29 67 98 56 30 29 56 113 57 23 31 52 95 48 30 29 74 93 80 27 116 0.09 18 
66 180 172 128 28 58 104 61 24 42 60 90 77 35 27 57 112 62 33 40 72 145 62 30 40 63 109 73 41 40 71 96 80 32 33 65 86 75 25 29 76 149 54 33 24 61 130 73 33 29 60 115 53 29 23 53 125 63 34 192 0.06 12 
67 175 299 124 28 68 91 54 26 32 61 110 55 37 32 69 90 61 26 31 41 102 56 29 29 54 106 81 29 30 55 125 57 27 32 73 92 66 32 43 50 83 51 39 24 69 101 53 32 30 61 101 67 39 37 61 128 57 33 186 0.07 14 
68 446 393 188 46 87 151 89 54 42 105 134 71 49 43 86 192 99 44 59 112 197 81 34 53 101 183 64 46 53 86 188 117 46 52 91 125 89 48 47 82 190 76 45 52 104 117 77 47 49 96 150 90 47 46 78 148 76 49 282 0.09 18 
69 178 428 20 5 0 29 21 10 5 5 6 1 3 7 15 12 3 3 7 3 16 9 8 2 25 0 6 5 6 8 15 16 4 4 8 4 8 3 7 6 21 14 1 4 14 17 4 7 5 23 26 14 7 3 18 13 10 8 30 0.03 6 
70 286 226 81 42 73 141 73 36 42 72 127 97 36 33 78 155 79 35 47 88 123 76 42 37 72 135 92 37 37 74 129 88 33 39 64 152 71 34 41 73 141 93 37 46 79 142 85 39 32 86 167 98 41 38 71 152 65 47 162 0.05 10 
71 487 276 60 12 34 50 29 12 17 26 55 29 13 11 29 42 36 14 13 33 50 30 12 13 31 60 28 14 12 32 41 30 17 12 33 50 31 13 15 26 48 24 17 13 26 59 34 13 15 27 48 35 13 14 25 42 33 17 90 0.04 8 
72 136 103 192 47 79 152 112 53 48 85 161 96 50 33 111 137 69 58 40 102 116 104 64 39 109 148 86 50 45 101 133 112 52 40 76 188 110 49 57 107 184 83 56 60 78 147 81 49 32 83 169 104 38 41 85 133 87 54 288 0.08 16 
73 333 48 285 52 72 162 105 46 56 77 139 91 51 52 78 138 95 42 44 87 194 96 44 44 102 135 92 42 57 91 150 96 47 47 87 184 92 39 46 82 147 87 42 45 105 181 86 53 42 98 171 74 51 52 76 199 81 37 380 0.02 4 
74 423 467 94 42 101 173 92 51 55 103 169 109 47 43 80 177 101 40 43 109 183 80 55 50 101 180 98 56 49 74 172 94 46 39 94 150 85 39 41 84 181 81 47 45 101 171 95 48 40 99 145 105 38 52 110 165 87 38 188 0.04 8 
75 27 200 56 14 23 54 28 17 14 28 30 34 11 13 21 44 37 17 12 22 54 15 8 14 38 46 14 9 13 35 29 13 15 8 44 58 21 6 13 27 43 24 15 13 17 55 32 10 18 31 45 39 12 16 26 20 29 19 84 0.04 8 
76 63 210 194 49 116 192 109 48 44 93 166 112 40 50 100 158 107 46 56 100 177 90 52 46 88 143 101 51 39 120 162 110 58 45 75 177 116 54 46 96 174 91 43 54 78 182 78 42 53 82 191 114 38 47 117 183 82 57 291 0.04 8 
77 80 62 154 33 70 117 69 40 35 65 115 77 48 37 70 170 86 37 28 83 137 88 42 36 92 100 79 36 34 78 118 68 36 31 74 143 71 44 44 111 107 71 48 43 78 99 74 47 32 80 147 78 34 34 61 110 71 33 231 0.07 14 
78 282 172 51 22 58 86 43 24 24 61 84 63 25 25 35 73 59 26 30 51 82 49 25 29 49 71 38 23 26 53 82 46 21 26 48 98 44 21 21 46 74 61 27 25 47 68 43 24 27 59 80 49 28 22 51 92 55 30 102 0.08 16 
79 430 488 94 48 99 187 86 42 50 86 155 88 50 36 103 147 76 36 53 111 184 78 53 54 77 173 82 38 46 115 143 82 39 63 110 169 104 53 49 107 122 77 44 48 113 130 85 42 36 73 160 94 59 47 92 136 78 39 188 0.03 6 
80 116 273 156 26 57 80 61 24 21 48 77 47 22 32 56 90 54 17 17 52 81 52 19 30 43 61 43 23 24 49 113 55 27 20 43 77 51 25 24 48 85 44 26 21 41 103 64 17 29 44 110 57 30 23 47 96 49 34 208 0.03 6 
81 98 3 150 24 36 98 55 21 17 61 84 55 31 20 60 87 35 28 28 42 64 44 38 16 41 88 68 18 27 47 91 54 19 27 54 73 49 23 23 46 82 23 25 24 61 111 44 22 23 56 69 63 22 25 38 86 23 33 200 0.08 16 
82 390 456 97 53 91 158 85 40 58 104 180 87 56 58 105 194 86 55 42 76 188 88 52 49 89 162 86 44 46 110 190 108 56 56 100 155 95 58 45 84 185 107 56 50 83 174 102 49 40 81 184 97 46 51 99 176 93 43 194 0.03 6 
83 130 104 213 39 86 129 66 42 38 66 123 63 36 43 66 129 65 37 32 84 119 71 33 36 54 119 68 36 33 82 153 59 31 36 59 113 66 30 32 86 122 74 28 43 77 125 55 37 34 63 139 81 39 46 85 135 58 30 284 0.06 12 
84 446 138 52 7 28 28 29 12 10 24 22 30 8 17 29 53 23 22 9 26 30 16 14 5 28 42 31 21 16 34 30 21 12 14 29 65 23 8 0 36 41 41 10 10 20 10 27 16 18 33 32 26 15 8 27 46 22 13 78 0.03 6 
85 140 359 104 27 44 83 46 19 28 51 124 60 17 28 52 108 49 19 28 39 47 41 30 22 55 77 43 23 25 37 106 42 41 26 64 80 44 22 26 35 86 72 21 21 42 63 48 17 20 71 93 58 23 21 48 74 58 34 156 0.07 14 
86 382 269 50 26 39 96 53 31 30 39 60 43 32 27 37 84 42 24 20 58 82 53 26 21 64 57 51 23 18 37 100 51 20 30 64 49 38 23 21 41 112 51 23 11 39 93 42 22 23 67 100 53 18 28 37 46 18 21 100 0.09 18 
87 346 107 30 5 4 35 6 0 11 13 7 19 11 9 0 34 0 9 0 20 34 18 7 7 23 24 0 8 6 0 7 6 0 8 0 12 11 2 8 21 39 19 5 9 0 14 9 7 0 21 21 8 6 0 9 35 13 0 40 0.07 14 
88 448 202 87 22 16 50 42 11 17 25 38 29 16 16 39 56 47 13 15 20 52 30 12 13 35 54 28 16 18 25 48 23 15 11 34 33 33 18 18 30 40 25 16 16 39 71 16 17 17 29 36 23 10 12 21 45 27 16 116 0.03 6 
89 471 400 90 14 25 43 26 15 19 32 48 13 14 17 37 65 34 18 5 40 65 33 11 16 28 39 41 13 16 35 47 26 13 4 29 63 30 8 14 46 71 48 16 13 40 46 32 11 12 27 68 36 17 6 27 45 25 19 120 0.08 16 
90 333 34 52 15 13 48 14 13 9 23 25 0 25 7 23 31 21 11 26 24 50 31 11 16 28 62 18 8 19 22 40 16 7 5 33 70 44 20 7 17 45 14 18 7 38 64 13 11 6 15 31 18 10 8 37 40 31 6 78 0.02 4 
91 347 410 22 9 13 24 10 1 7 17 23 15 3 3 26 34 5 0 0 6 20 0 7 12 3 6 3 11 2 14 7 22 0 5 12 8 25 12 2 1 19 6 0 6 16 17 10 1 6 6 27 1 7 7 16 25 10 4 33 0.07 14 
92 6 493 90 57 80 159 79 46 36 93 155 77 41 51 77 169 92 52 47 70 152 85 42 45 78 146 80 47 40 90 160 87 45 49 70 152 75 51 38 88 147 65 45 42 71 140 103 42 54 82 166 79 36 38 92 143 96 47 180 0.04 8 
93 497 68 30 19 27 56 24 14 15 25 44 22 16 12 25 54 30 18 13 20 42 34 14 12 24 51 23 9 16 37 53 29 9 13 43 59 34 14 18 30 65 30 17 13 25 47 30 13 17 29 62 35 11 14 24 55 28 17 60 0.06 12 
94 40 109 150 25 55 69 46 31 27 37 67 58 18 23 59 93 42 18 23 54 85 45 23 25 48 78 42 21 19 65 93 55 25 30 42 72 44 25 18 59 67 43 27 27 44 84 57 22 21 42 81 58 29 22 55 84 45 23 200 0.03 6 
95 214 252 61 27 61 98 58 24 28 59 89 62 26 33 67 103 51 33 34 56 111 57 23 32 73 100 66 33 27 65 92 60 31 37 55 105 48 27 25 68 92 61 32 33 64 122 62 29 28 61 92 63 30 31 51 84 49 33 122 0.05 10 
96 440 398 114 19 62 85 51 20 29 68 77 45 24 41 69 84 48 25 30 53 77 47 28 28 50 79 62 36 28 73 134 46 34 24 42 93 51 36 29 65 113 52 21 25 59 104 51 24 27 45 74 79 31 25 43 84 50 25 171 0.07 14 
97 437 323 117 14 35 55 29 17 17 46 71 29 23 16 49 61 37 16 21 40 66 45 17 21 26 80 29 14 19 46 72 49 19 16 48 76 45 21 15 30 76 35 18 21 38 71 35 19 15 28 58 43 20 16 34 63 35 12 156 0.03 6 
98 342 122 34 15 27 57 36 18 13 32 49 26 15 19 36 60 34 15 13 38 43 26 18 15 41 49 27 18 12 33 69 28 17 15 35 53 26 12 13 31 56 30 14 17 31 66 33 16 15 27 55 41 20 21 36 50 30 13 68 0.09 18 
99 19 35 138 32 58 114 74 31 38 64 132 64 30 37 62 135 59 35 37 75 129 54 30 36 58 128 60 29 30 53 135 68 41 36 65 123 81 35 34 68 110 52 37 41 70 122 83 33 27 53 86 66 31 26 59 128 65 35 207 0.04 8 
100 79 48 33 16 24 55 40 12 12 29 52 31 18 16 30 36 27 17 19 29 54 41 19 13 28 57 28 18 14 39 43 27 14 16 30 63 31 16 16 39 53 32 14 20 37 56 37 17 21 38 50 27 13 21 30 52 24 18 66 0.05 10 
101 282 500 114 33 59 114 66 24 31 50 91 55 31 30 53 78 48 24 24 50 89 70 30 28 62 103 60 23 27 50 96 60 25 25 67 86 62 30 30 68 83 47 28 28 47 80 48 34 27 63 98 48 32 30 55 105 57 25 171 0.03 6 
102 46 163 87 35 90 147 86 41 42 78 168 86 47 48 78 143 92 48 48 85 165 79 36 40 88 151 67 41 38 101 154 96 36 38 98 154 92 45 43 109 185 73 42 43 96 159 68 38 44 79 143 68 39 37 72 126 90 37 174 0.07 14 
103 235 439 246 41 82 166 101 41 34 75 108 89 45 35 100 128 74 43 42 81 147 98 53 42 85 106 99 39 43 113 136 88 28 32 90 158 85 32 46 77 152 86 45 35 71 156 78 29 37 92 120 67 38 41 80 169 93 37 328 0.07 14 
104 193 357 81 32 90 142 70 40 36 69 146 73 33 31 94 136 92 44 41 76 127 96 35 41 86 149 82 49 33 77 136 94 34 32 92 126 70 45 39 65 114 81 47 33 66 138 84 38 41 81 131 77 33 36 84 158 90 47 162 0.03 6 
105 339 342 10 8 6 19 7 3 4 5 21 6 5 4 5 19 9 6 3 11 28 9 6 3 10 19 15 5 5 11 14 5 7 4 6 12 4 4 5 9 14 16 4 2 8 10 9 7 5 8 16 9 5 4 11 19 7 5 20 0.04 8 
106 357 193 67 36 61 94 57 37 31 55 122 78 33 40 55 126 53 34 33 86 130 63 28 30 73 116 61 40 30 71 117 78 28 31 74 100 80 27 30 83 116 73 35 37 68 102 72 30 27 73 129 60 37 30 79 94 55 35 134 0.02 4 
107 213 276 30 10 15 20 15 6 7 17 25 19 10 6 20 27 16 9 10 19 25 17 4 8 16 12 12 4 8 16 18 13 5 7 16 20 15 5 7 11 26 15 7 10 11 21 14 7 8 10 22 13 9 7 9 27 13 6 45 0.06 12 
108 189 119 91 33 98 149 79 45 62 77 116 113 38 47 88 143 105 48 41 72 179 110 38 37 121 132 98 49 48 83 167 101 44 41 82 155 94 37 38 95 167 90 52 33 81 170 94 44 45 111 132 72 60 47 84 144 101 44 182 0.02 4 
109 271 269 22 9 18 39 0 3 5 5 0 0 3 2 0 5 0 3 17 15 31 4 5 1 11 16 22 10 0 11 25 33 0 9 29 3 19 8 2 13 21 9 2 0 6 34 15 0 13 11 30 21 0 3 0 16 0 0 33 0.04 8 
