200 10 15478
0 78 395 31005 26605 26611 26603 26605 26600 26601 26600 26611 26596 26596 0.01
57 121 218 184 50 86 175 94 56 51 106 168 100 47 45 102 178 82 40 43 97 134 80 46 44 102 140 113 55 37 78 137 109 43 49 91 173 77 44 39 92 132 107 46 39 109 186 96 38 38 78 167 101 37 45 89 183 103 47 43 94 160 72 50 276 0.08 16 
58 153 382 14 9 13 29 13 7 4 21 10 10 7 8 8 35 16 5 5 9 15 17 7 3 12 34 11 5 4 24 26 9 8 0 13 25 12 5 3 5 44 15 4 8 11 8 13 10 6 9 19 7 1 5 10 19 20 5 11 19 22 19 8 28 0.03 6 
59 137 282 24 6 35 37 21 9 9 25 50 13 9 9 19 56 23 8 1 31 41 28 12 15 32 63 31 15 15 22 25 37 12 7 41 56 35 13 13 14 41 34 11 7 38 39 35 12 13 31 76 15 7 16 24 38 16 18 10 27 21 15 6 48 0.09 18 
60 46 62 45 21 41 99 36 17 15 47 57 44 18 24 48 66 58 24 21 48 70 48 28 22 50 88 49 28 27 50 62 36 24 21 54 83 52 25 22 68 68 32 26 18 51 75 41 24 22 47 54 46 18 30 33 71 54 14 15 38 98 40 26 90 0.06 12 
61 397 355 282 53 111 153 83 43 40 97 166 102 36 38 94 169 106 44 53 95 194 105 55 42 105 145 95 39 40 91 157 113 45 42 106 156 91 47 42 79 154 96 40 50 84 179 117 56 53 107 173 82 35 39 88 143 102 49 52 79 162 75 38 376 0.03 6 
62 332 183 34 21 32 51 35 14 22 40 58 33 16 15 36 71 36 21 17 34 49 41 18 18 34 51 41 19 18 20 68 38 13 18 33 46 33 17 24 32 57 31 16 17 30 66 39 19 19 28 55 34 14 16 35 58 36 22 14 41 61 33 14 68 0.06 12 
63 371 57 56 32 60 109 60 24 27 52 94 50 29 29 54 93 49 29 26 64 80 56 33 29 49 100 47 28 20 47 71 48 23 29 45 77 58 25 28 40 100 51 24 36 61 102 45 23 28 46 88 70 29 21 58 91 58 27 22 43 90 51 25 112 0.06 12 
64 64 287 76 18 35 66 35 24 19 29 80 30 13 14 47 78 37 22 17 44 73 39 24 14 35 70 31 24 21 30 75 30 17 11 36 54 48 29 18 42 44 44 15 14 46 49 30 20 17 39 72 30 21 16 35 49 31 15 22 47 89 27 16 114 0.07 14 
65 318 336 64 24 67 83 57 22 37 71 93 61 34 36 73 126 64 36 33 49 105 70 35 27 66 88 56 26 33 48 110 70 37 35 89 97 81 31 27 52 114 67 24 40 50 142 66 24 25 68 150 64 37 28 50 104 52 32 31 55 108 60 31 128 0.06 12 
66 187 271 57 11 14 19 12 7 10 10 64 14 13 12 20 57 5 2 7 41 60 13 13 12 23 43 30 0 14 3 17 33 1 6 0 43 25 3 11 13 66 15 22 1 26 26 31 6 9 39 0 5 6 4 8 35 23 9 15 9 0 12 9 76 0.05 10 
67 466 62 219 28 74 109 69 42 38 81 151 85 26 48 78 130 87 50 33 62 132 52 41 39 49 124 89 43 30 62 112 85 47 39 67 143 93 32 37 79 117 76 34 38 58 90 77 37 36 40 137 71 49 33 66 109 69 36 33 62 131 60 32 292 0.05 10 
68 283 156 171 28 47 96 50 19 28 65 119 70 21 25 55 114 30 29 31 41 86 74 27 27 68 86 56 33 32 35 130 40 36 24 66 109 60 40 25 42 114 61 26 31 86 83 63 27 30 49 91 48 32 22 50 113 45 25 30 58 72 72 23 228 0.07 14 
69 257 429 34 15 53 60 44 15 12 26 45 28 15 18 49 85 25 17 11 42 70 39 12 16 20 70 25 14 20 35 84 43 19 18 29 85 43 16 18 28 69 17 20 16 35 48 27 25 22 43 46 21 30 17 39 61 15 14 13 31 75 41 21 68 0.06 12 
70 381 27 160 37 71 119 91 42 34 78 154 79 44 34 71 131 105 31 40 62 139 72 44 37 78 144 90 30 37 96 106 70 44 42 73 162 72 33 37 82 114 82 52 44 69 154 86 39 39 74 115 94 43 37 88 157 64 37 43 83 145 95 43 240 0.06 12 
71 222 70 66 11 15 20 43 16 11 21 31 19 17 4 23 41 23 12 6 15 19 11 7 8 12 36 19 8 6 37 75 41 8 16 13 38 32 10 7 25 52 26 19 13 28 56 26 9 4 14 48 18 14 8 5 42 15 16 15 5 27 23 14 88 0.03 6 
72 238 3 20 9 14 46 18 12 8 24 43 18 11 13 18 23 15 8 7 28 33 17 7 8 18 30 11 15 10 28 25 34 9 2 16 42 17 12 7 14 31 24 7 10 21 32 27 9 11 23 36 20 10 7 25 38 18 8 13 20 37 15 8 40 0.02 4 
73 18 204 48 11 24 60 35 22 26 40 23 12 17 8 34 33 16 12 13 19 6 16 0 13 22 23 31 7 7 37 25 16 10 7 30 28 30 14 31 29 49 36 14 13 35 61 28 4 11 21 55 32 15 1 18 27 32 5 15 23 48 15 19 72 0.04 8 
74 131 40 168 35 99 178 89 53 56 90 169 76 37 37 103 171 76 40 54 83 126 71 33 35 71 162 80 41 41 85 147 78 43 37 95 144 92 44 31 77 179 69 48 43 82 121 90 47 48 67 144 95 32 44 74 150 77 51 36 85 154 104 42 252 0.09 18 
75 458 82 124 25 53 95 59 32 29 53 97 68 29 25 58 118 72 35 28 69 106 67 34 32 68 120 73 37 27 71 106 68 32 31 78 107 58 29 32 57 102 52 36 36 59 119 51 26 31 54 88 70 28 30 51 81 65 27 36 68 124 62 25 186 0.04 8 
76 135 118 102 28 46 75 51 29 29 53 77 58 29 22 51 94 63 34 29 44 81 37 22 23 43 88 49 30 37 49 76 50 21 26 49 108 41 21 23 58 96 41 28 27 58 99 51 29 20 41 97 44 25 24 45 86 64 25 21 52 85 51 29 153 0.09 18 
77 152 98 99 41 88 209 91 47 39 112 194 101 53 47 108 184 82 43 52 106 172 89 62 44 114 148 99 53 48 96 145 93 43 55 79 176 86 41 42 107 154 114 48 49 99 148 114 49 39 107 210 88 47 62 75 192 114 46 55 80 184 123 54 198 0.07 14 
78 420 141 29 10 29 59 32 23 14 32 58 27 11 12 31 53 26 11 10 34 52 35 14 11 33 46 30 11 14 20 57 29 16 12 22 46 34 11 14 31 44 27 17 18 24 53 25 13 11 33 38 29 13 11 20 58 30 12 14 25 51 22 9 58 0.08 16 
79 210 391 108 16 43 49 33 16 19 38 63 40 19 16 32 59 28 18 18 37 45 40 21 18 44 58 33 17 16 25 71 30 18 16 35 57 40 18 16 39 55 32 18 18 37 54 35 16 17 41 60 42 17 22 27 64 26 17 18 29 55 36 15 144 0.07 14 
80 87 203 43 20 51 70 56 27 20 38 63 52 20 20 34 62 33 18 20 43 67 47 21 20 49 64 40 24 19 58 58 44 22 28 33 88 39 25 27 34 62 41 20 16 41 80 50 19 19 33 66 38 24 25 43 88 55 27 21 31 77 42 21 86 0.09 18 
81 259 303 48 13 14 6 22 3 11 26 16 11 13 13 18 14 32 4 13 6 58 26 12 11 17 25 17 7 2 16 30 16 8 6 11 26 17 4 3 20 20 10 0 4 0 0 4 2 6 20 47 6 4 9 26 12 8 3 10 30 40 38 4 64 0.09 18 
82 133 121 38 15 25 44 9 9 13 14 37 26 5 8 19 36 18 6 4 29 19 11 10 9 22 52 10 4 11 20 31 29 13 5 20 60 17 10 12 8 36 34 15 8 29 26 23 1 6 10 8 16 10 6 21 60 14 7 6 33 30 16 4 57 0.06 12 
83 146 188 65 23 43 108 57 28 33 49 142 63 27 40 87 102 69 26 31 73 105 63 32 26 71 103 64 31 38 81 117 59 27 34 80 107 66 31 34 64 116 72 43 31 45 123 42 32 33 75 122 49 33 26 53 120 83 41 34 66 136 79 31 130 0.05 10 
84 452 500 68 14 24 42 46 15 22 32 70 39 16 11 44 99 43 10 15 19 46 32 14 18 32 78 28 19 20 43 58 40 9 14 27 78 41 12 14 27 48 41 18 18 22 51 24 15 12 36 75 28 12 22 40 64 29 13 18 40 54 33 18 102 0.06 12 
85 374 284 96 45 100 164 76 39 39 72 158 86 38 53 105 172 99 51 47 98 156 75 47 40 99 148 78 44 47 101 187 81 41 55 84 162 99 52 42 97 150 110 53 46 89 180 101 42 41 88 157 97 48 61 99 136 75 51 43 101 122 119 41 192 0.06 12 
86 234 138 74 15 42 81 31 17 21 34 58 31 20 16 25 58 32 21 17 33 66 42 18 18 47 56 29 17 16 37 80 38 18 15 34 51 39 19 28 19 77 33 14 17 20 62 33 18 16 36 80 30 14 17 42 64 40 23 24 29 64 39 19 111 0.03 6 
87 402 462 12 3 11 20 15 6 5 9 22 10 6 5 9 21 14 4 6 8 23 12 6 6 10 34 13 7 4 9 12 8 4 6 10 24 9 5 4 16 26 11 5 4 12 19 15 5 4 12 18 8 3 5 11 15 9 10 8 5 15 9 7 24 0.05 10 
88 411 367 177 23 62 109 48 33 27 58 77 64 36 31 52 98 60 30 31 60 106 72 33 31 42 117 47 22 23 70 98 49 22 25 58 99 71 30 27 57 99 60 23 23 73 93 65 36 22 48 81 59 34 25 55 94 57 30 34 44 85 49 28 236 0.09 18 
89 322 113 70 17 39 43 24 19 13 45 60 46 19 19 44 63 17 27 21 49 51 27 14 21 43 34 31 22 15 36 61 28 17 16 54 71 40 16 19 39 56 25 21 14 37 36 23 15 11 40 101 28 13 18 32 85 26 12 21 49 66 14 16 105 0.08 16 
90 383 413 128 36 71 116 66 31 37 60 98 44 35 33 67 115 59 24 31 81 110 52 28 29 50 100 46 27 28 60 105 67 35 27 75 121 43 30 31 77 119 58 36 31 62 106 66 32 32 56 111 66 33 31 67 111 65 26 29 69 119 55 36 192 0.06 12 
91 108 238 300 45 110 197 117 54 45 116 194 112 55 46 104 180 87 53 54 106 162 125 47 41 101 192 80 53 59 115 188 112 43 60 110 179 101 56 58 93 174 86 58 50 91 162 89 61 44 103 150 97 42 54 82 201 93 50 49 113 175 105 40 400 0.03 6 
92 359 176 52 7 21 44 25 7 20 21 38 25 6 5 18 61 23 11 19 15 81 34 12 3 20 21 9 13 13 19 37 20 17 15 42 67 24 13 7 11 14 33 12 11 32 54 18 21 17 19 35 28 15 7 29 35 29 10 11 55 40 12 25 78 0.09 18 
93 128 225 36 8 11 25 11 5 5 21 10 11 5 7 18 9 13 3 9 10 25 12 4 6 14 31 19 3 6 9 17 15 6 6 9 20 9 5 4 9 18 12 8 2 9 14 12 7 8 9 27 16 5 2 5 11 7 8 7 14 19 16 8 48 0.05 10 
94 395 252 96 47 105 187 106 43 48 84 172 83 55 55 102 137 111 41 48 96 158 85 42 47 100 150 113 50 47 97 182 96 55 54 108 182 101 43 58 82 175 106 48 54 91 140 112 39 38 86 182 109 58 52 80 170 112 50 51 104 169 108 39 192 0.05 10 
95 260 381 93 25 23 46 25 20 16 16 55 36 15 16 32 43 25 15 11 25 53 28 13 13 27 55 32 13 10 28 55 32 18 13 25 57 24 15 19 37 30 36 15 11 33 71 26 11 19 36 39 35 18 20 47 54 38 14 20 31 67 25 9 124 0.05 10 
96 227 278 166 33 65 125 104 40 55 84 119 87 35 45 69 152 68 45 44 74 151 71 35 39 82 165 103 41 39 92 125 77 46 43 63 133 95 40 48 79 154 83 37 36 93 164 77 40 40 74 141 71 35 48 63 170 71 45 47 100 175 91 38 249 0.06 12 
97 152 499 39 2 18 15 14 12 10 4 19 7 4 10 19 35 4 3 6 0 38 5 7 4 8 36 16 3 8 16 14 15 4 9 9 15 12 8 7 12 14 0 6 6 6 11 4 8 10 9 25 7 3 6 5 15 22 4 11 17 21 7 7 52 0.03 6 
98 248 20 144 31 88 130 88 30 37 73 99 58 38 41 83 104 66 31 37 78 137 78 33 35 73 142 80 28 27 82 122 80 46 43 60 119 79 30 34 72 98 76 32 34 83 108 75 28 29 87 98 66 44 45 83 96 74 38 25 77 133 71 39 216 0.04 8 
99 185 321 261 42 109 141 81 47 45 93 131 89 39 41 74 158 96 35 42 78 149 75 35 38 75 121 107 43 34 103 144 78 34 39 70 147 88 36 48 82 141 88 38 49 100 139 81 37 36 88 131 80 45 50 105 146 86 34 37 96 165 109 44 348 0.03 6 
100 39 238 38 5 14 39 27 10 10 21 21 17 12 8 18 25 18 7 9 21 35 18 13 8 19 40 14 12 8 17 25 18 9 7 15 28 19 7 9 18 32 17 10 9 16 29 16 7 9 14 45 17 12 9 20 33 10 12 9 18 30 19 9 57 0.05 10 
101 101 263 83 48 73 141 68 40 47 78 144 82 49 51 75 120 86 41 39 85 122 63 47 34 90 138 74 41 42 89 115 92 48 39 70 122 90 38 44 82 145 100 31 41 69 154 94 37 36 84 179 78 48 46 83 154 84 41 37 79 121 70 33 166 0.05 10 
