125 10 10342
0 145 158 20174 16878 16878 16869 16870 16876 16874 16883 16856 16880 16874 0.01
31 247 345 42 16 34 79 49 21 18 34 74 53 10 19 7 71 52 17 16 34 47 47 22 12 30 86 44 17 23 20 74 41 12 24 42 67 32 33 19 49 78 54 26 21 47 83 47 11 23 34 56 45 23 32 44 84 31 14 16 41 83 39 16 84 0.06 12 
32 371 405 82 25 38 58 38 23 15 24 46 36 22 11 31 61 16 14 25 39 68 39 27 22 34 43 43 23 18 45 50 28 25 20 52 64 55 18 19 66 73 57 10 29 33 97 25 15 36 33 71 44 16 20 52 64 43 29 17 39 76 43 19 123 0.04 8 
33 159 448 54 9 13 28 18 9 7 12 31 20 7 9 10 27 13 8 6 20 37 13 9 8 22 36 24 6 7 17 31 15 6 10 15 31 19 8 9 17 32 14 8 8 11 29 22 11 8 13 43 19 8 8 18 31 19 9 9 11 37 14 11 72 0.04 8 
34 25 420 33 16 45 61 44 26 17 12 40 28 17 23 47 64 30 10 0 43 89 25 8 21 22 36 33 8 15 22 56 20 23 11 22 23 23 15 27 19 75 11 15 17 36 65 42 21 13 40 63 46 22 6 27 72 61 20 19 31 21 32 15 66 0.02 4 
35 397 20 291 61 69 170 116 50 51 95 162 91 65 58 88 197 89 44 34 105 184 89 46 42 128 194 85 40 54 79 151 102 44 47 95 142 106 45 50 102 181 132 37 44 93 167 94 41 53 90 157 80 43 42 109 130 112 46 46 132 146 81 40 388 0.07 14 
36 94 473 38 7 16 34 20 13 10 20 27 17 8 9 16 42 21 7 8 13 38 14 14 13 17 30 29 7 7 17 35 14 5 8 26 44 15 9 12 22 36 27 10 10 28 31 14 13 10 18 31 18 10 10 16 30 19 13 8 16 32 29 8 57 0.02 4 
37 239 261 176 46 79 134 101 37 35 97 168 99 34 43 90 146 74 46 36 72 179 90 44 37 88 136 80 47 50 80 139 104 54 51 85 139 87 41 46 88 147 82 52 47 71 133 105 34 38 77 173 86 43 46 83 170 84 48 46 75 174 66 52 264 0.05 10 
38 384 252 34 8 44 82 24 18 22 34 51 31 7 18 35 57 21 20 20 41 47 39 15 13 28 74 39 22 14 34 55 37 20 17 31 40 30 20 19 30 48 38 15 14 32 49 48 21 17 25 46 30 13 16 35 44 17 23 21 33 60 28 21 68 0.04 8 
39 145 383 64 15 32 64 32 18 12 41 65 19 11 18 49 8 35 12 27 17 62 29 19 25 24 29 55 20 16 26 67 19 14 17 34 46 21 17 13 29 59 57 27 10 21 51 41 11 15 33 32 39 17 15 27 45 30 17 13 43 91 31 16 96 0.06 12 
40 308 134 228 46 82 144 71 34 38 71 129 51 28 42 88 152 57 35 33 71 143 78 40 45 63 99 74 46 33 69 114 57 46 42 54 157 90 27 38 83 137 97 31 29 65 120 75 52 33 61 160 90 31 36 71 122 92 46 48 91 164 70 43 304 0.08 16 
41 357 177 108 31 66 49 52 23 35 71 95 59 25 30 65 77 57 38 27 62 78 52 30 29 44 81 62 25 19 42 98 58 24 26 62 85 40 28 37 59 74 62 19 28 46 55 29 39 37 41 90 74 30 24 47 84 62 29 29 50 113 60 29 162 0.07 14 
42 372 438 52 22 60 83 50 20 30 54 83 48 24 28 58 86 58 24 26 47 92 58 25 24 38 86 46 27 28 59 87 42 22 26 58 77 43 23 27 53 93 49 23 22 59 88 58 25 25 48 82 57 27 30 46 90 52 31 30 61 91 43 21 104 0.04 8 
43 63 298 39 6 15 22 8 8 6 12 24 11 6 9 13 25 15 6 8 15 23 14 4 6 14 18 13 6 9 11 15 12 7 5 8 20 12 7 8 14 23 13 5 8 19 15 12 5 6 11 25 15 6 6 12 22 11 3 5 13 20 14 7 52 0.08 16 
44 396 19 68 18 26 32 28 16 10 31 88 42 12 24 21 66 30 23 7 30 42 38 19 15 31 56 49 19 13 30 87 35 20 18 19 58 31 14 8 45 54 32 18 18 49 30 39 13 15 30 58 33 12 10 41 63 22 18 12 41 72 19 21 102 0.09 18 
45 422 79 222 36 75 129 85 36 33 69 127 77 37 45 78 108 81 35 40 69 139 81 42 31 64 117 73 42 36 64 127 72 41 38 65 112 90 33 35 87 119 57 43 33 82 108 77 34 33 79 106 74 31 39 72 100 86 33 40 84 130 61 36 296 0.03 6 
46 281 460 98 41 96 183 103 53 39 88 151 98 55 54 96 136 107 54 45 81 184 101 51 42 110 129 115 61 40 86 157 93 42 53 91 168 116 43 48 112 163 103 39 50 78 188 112 51 45 109 183 104 46 38 85 155 74 45 39 97 146 109 50 196 0.02 4 
47 281 8 50 5 45 21 26 4 16 19 20 25 24 10 14 34 18 15 26 23 37 27 14 15 18 63 18 21 10 9 26 19 8 11 24 52 30 13 3 41 55 29 6 13 14 48 4 19 4 25 37 23 11 5 20 29 19 8 8 13 45 36 18 75 0.09 18 
48 50 122 152 34 79 141 64 29 35 85 158 88 47 34 77 126 75 35 43 82 104 78 35 41 63 100 71 37 44 85 115 91 32 32 68 125 74 30 38 82 132 67 38 40 77 147 83 34 37 66 112 75 37 32 91 126 79 32 34 79 109 91 31 228 0.02 4 
49 436 93 164 36 106 173 85 44 49 74 153 83 34 46 94 150 82 38 44 69 139 101 36 46 81 159 90 37 45 92 100 88 39 40 73 155 90 46 44 85 141 101 39 32 68 113 89 55 29 55 115 102 31 49 100 127 88 34 37 72 150 88 45 246 0.06 12 
50 197 97 234 32 63 116 98 33 42 64 125 85 45 35 83 138 76 38 34 62 127 75 37 42 88 115 77 45 32 64 138 74 43 38 77 130 93 33 36 96 113 94 38 32 74 148 71 37 44 83 148 88 34 36 85 145 72 47 31 92 116 73 33 312 0.07 14 
51 385 287 110 36 50 93 69 25 23 39 78 63 25 22 48 99 68 24 27 70 92 48 25 30 53 95 51 30 30 52 74 54 27 29 57 71 54 31 25 52 96 62 34 22 57 90 42 25 24 45 116 40 29 27 41 112 47 25 31 40 103 64 29 165 0.02 4 
52 289 489 44 27 51 61 39 16 19 58 56 39 17 23 53 83 57 30 16 42 86 39 29 16 55 85 44 12 19 41 56 51 22 23 46 72 35 22 23 62 80 42 22 23 39 55 47 21 11 33 68 48 26 27 36 60 57 17 18 45 71 41 23 88 0.09 18 
53 489 76 111 19 26 60 26 15 15 33 60 37 22 18 42 61 35 17 18 32 58 31 17 12 21 65 26 17 26 42 58 34 15 21 40 46 35 18 16 30 57 26 17 22 24 48 48 18 21 47 58 48 19 20 38 67 32 21 22 33 54 43 17 148 0.06 12 
54 333 119 170 44 83 125 90 48 38 93 163 95 38 38 81 136 82 39 35 75 124 74 43 38 85 126 80 42 46 92 131 74 49 34 93 123 102 46 45 74 144 68 35 48 70 142 100 34 44 89 140 94 48 44 77 121 99 45 43 89 123 64 48 255 0.09 18 
55 93 367 42 5 11 41 19 17 7 17 35 17 4 8 14 44 23 9 14 34 18 30 12 8 12 43 21 13 16 24 10 16 8 5 39 15 13 11 7 20 25 10 7 3 17 54 44 15 14 23 22 17 15 8 19 47 7 10 7 29 45 17 12 63 0.03 6 
56 310 477 10 8 15 7 8 3 3 14 37 16 2 3 9 29 17 10 2 13 18 10 6 0 13 16 7 0 7 4 12 10 7 3 10 18 12 9 6 4 20 4 2 7 11 5 13 4 6 12 1 8 0 7 13 20 10 8 3 1 20 5 5 20 0.06 12 
57 415 198 44 25 49 78 48 20 21 44 88 38 25 22 49 84 37 24 20 39 59 44 19 19 36 63 50 23 21 40 84 50 20 25 44 74 52 22 22 35 80 48 21 21 39 79 44 24 18 40 63 38 23 18 50 71 58 19 26 44 89 41 21 88 0.09 18 
58 88 229 144 37 70 119 67 28 31 88 142 87 39 31 54 107 66 31 31 74 139 90 45 31 70 110 59 37 29 71 123 81 29 32 68 120 84 33 44 59 141 78 37 35 70 139 74 30 33 55 120 81 40 32 73 136 61 29 30 69 114 65 29 216 0.07 14 
59 89 480 91 47 90 150 93 41 42 77 183 80 43 59 74 150 113 40 45 86 143 114 44 49 73 160 100 44 41 94 113 85 41 42 65 137 82 48 45 94 160 96 57 51 71 141 105 52 44 101 165 88 46 37 88 160 84 38 36 88 137 81 48 182 0.07 14 
60 392 8 64 29 73 120 54 27 23 72 115 63 36 35 52 121 71 38 25 66 102 77 36 31 70 127 56 30 34 56 119 69 34 35 52 101 69 27 27 63 126 68 34 26 65 127 66 30 36 56 95 59 35 34 63 97 76 33 30 65 99 58 32 128 0.04 8 
61 219 406 68 36 83 105 62 26 32 61 115 60 41 30 74 135 61 33 30 81 134 62 37 34 70 120 74 43 41 61 117 61 30 30 62 131 71 29 39 66 117 62 37 37 64 97 69 39 35 78 98 61 39 38 82 96 69 35 36 67 134 64 37 136 0.03 6 
62 158 283 147 17 38 94 38 27 30 40 114 62 28 29 48 123 52 35 26 60 104 29 25 29 38 96 39 29 32 56 118 48 17 24 52 93 53 24 24 52 105 57 20 22 57 100 55 19 33 52 82 42 34 27 48 59 52 22 25 63 81 60 32 196 0.09 18 
63 234 24 48 23 43 87 51 27 20 48 86 40 25 29 53 77 50 22 26 33 89 53 19 22 46 93 52 22 21 37 89 41 20 31 47 67 49 21 22 55 87 47 17 20 57 73 46 28 25 44 89 37 24 21 55 76 50 26 27 44 72 42 25 96 0.06 12 
64 352 414 261 41 81 166 86 36 36 90 144 95 47 42 103 169 73 43 46 76 158 81 36 49 85 171 71 45 43 89 136 94 51 46 82 167 72 48 48 76 145 81 42 36 86 130 84 40 42 72 141 69 40 50 86 148 104 44 39 80 167 85 52 348 0.06 12 
65 181 13 42 16 40 68 43 22 22 54 59 31 22 19 49 68 42 18 23 49 85 45 24 16 41 59 44 14 21 38 59 58 25 20 38 78 41 18 21 47 84 52 19 21 41 83 37 22 28 44 64 47 12 21 39 54 35 23 24 41 86 43 20 84 0.07 14 
66 34 74 27 12 30 46 27 13 15 24 45 27 14 12 23 52 24 13 14 22 44 34 17 13 26 46 27 13 12 22 60 23 14 12 26 41 22 15 14 24 43 22 14 11 26 46 26 13 10 34 54 27 14 11 23 43 26 13 11 32 47 26 13 54 0.02 4 
67 419 193 38 12 35 53 32 16 21 33 69 34 21 14 43 54 32 24 17 34 60 27 16 24 48 42 21 15 13 40 66 52 13 17 46 52 35 19 12 29 57 31 22 14 56 71 39 16 18 33 75 31 19 20 35 64 31 14 20 33 67 47 15 76 0.07 14 
68 379 469 69 8 17 35 20 10 6 18 29 28 13 13 19 43 18 11 15 22 42 26 8 7 17 37 24 8 9 27 35 22 12 10 19 38 25 9 10 18 38 21 13 14 23 33 18 7 17 30 28 25 7 14 17 48 20 14 12 22 45 26 13 92 0.06 12 
69 137 473 150 32 62 101 43 27 37 79 109 50 48 47 114 125 65 46 38 65 115 61 38 31 76 99 76 27 35 78 95 73 38 50 67 132 78 47 36 76 112 83 46 28 77 126 80 48 35 59 148 92 32 43 47 115 88 46 37 80 160 85 39 225 0.03 6 
70 323 383 204 28 80 106 73 31 34 56 118 62 28 28 63 129 56 37 28 66 133 73 28 32 74 103 74 35 28 79 91 59 32 42 56 135 62 37 29 60 99 59 28 33 64 101 53 36 34 73 105 86 32 38 62 137 66 38 39 58 122 69 39 272 0.07 14 
71 278 175 48 21 51 105 40 27 17 48 78 55 25 22 42 106 50 20 24 48 96 46 28 23 35 76 55 20 23 27 69 53 22 24 44 100 44 22 21 65 81 48 19 22 57 67 43 19 19 40 98 48 20 29 33 105 54 25 16 42 75 34 19 96 0.07 14 
72 333 389 56 16 33 48 23 9 14 24 46 22 12 13 29 47 22 15 15 24 37 26 15 12 24 46 25 13 12 29 50 24 12 12 36 45 34 11 11 22 54 22 12 16 27 54 27 16 13 31 50 21 11 15 34 48 24 11 15 23 45 30 15 84 0.08 16 
73 172 409 100 42 88 146 71 49 40 110 135 102 45 43 117 131 108 58 47 96 129 95 58 47 87 160 103 63 47 108 151 88 48 48 82 190 97 58 40 83 175 104 49 49 90 152 81 62 40 77 177 92 52 62 115 177 130 37 60 83 166 86 48 200 0.06 12 
74 137 133 67 43 45 145 53 40 24 63 134 59 41 43 69 126 86 36 39 70 93 78 34 28 66 116 62 30 31 58 105 56 26 37 82 114 70 32 35 73 82 65 25 27 85 77 35 32 36 75 92 58 29 23 69 120 58 45 30 84 117 67 27 134 0.04 8 
75 221 288 176 51 101 119 95 47 47 103 126 67 41 40 84 120 101 46 40 84 138 90 35 35 119 137 91 49 42 85 147 80 38 55 80 176 86 51 30 75 175 82 46 39 80 164 71 48 38 86 105 95 41 42 98 130 83 45 49 89 145 80 34 264 0.07 14 
76 393 211 53 26 56 88 63 31 23 47 65 38 22 32 44 95 50 30 22 41 105 48 21 21 63 79 67 24 19 46 114 62 35 30 59 56 47 28 35 42 71 62 23 22 59 92 52 29 32 43 102 49 29 20 55 141 47 29 26 45 70 52 29 106 0.09 18 
77 175 354 194 56 95 165 112 51 48 101 171 109 42 38 81 139 87 46 54 97 202 83 40 45 114 135 92 46 52 78 149 102 52 47 88 176 108 45 47 109 159 90 53 55 104 174 104 54 53 80 180 95 44 43 83 185 108 55 60 81 178 79 57 291 0.09 18 
78 400 455 147 20 39 62 44 21 23 47 87 31 21 21 46 76 43 23 19 53 85 43 20 27 42 88 48 27 18 51 96 40 26 20 40 69 52 22 23 45 85 65 24 18 61 100 62 29 21 57 77 46 26 20 56 89 50 27 26 42 117 56 19 196 0.04 8 
79 124 433 52 18 39 63 34 10 3 19 58 44 9 9 33 22 23 6 9 22 58 37 11 2 29 51 21 13 0 31 38 31 10 4 24 30 34 13 5 24 57 27 12 19 22 35 0 20 8 30 35 16 7 7 6 49 26 14 13 26 39 21 17 78 0.04 8 
80 389 23 186 28 55 104 57 34 26 66 116 69 33 26 66 116 71 28 26 55 105 78 23 35 61 109 64 28 31 75 90 59 25 25 74 121 55 35 27 60 104 48 27 30 56 107 63 25 31 51 100 53 32 32 65 121 49 32 31 56 109 68 36 248 0.05 10 
81 326 246 66 22 34 47 40 25 18 50 43 51 19 12 32 38 23 14 22 15 53 19 19 10 25 34 56 26 10 35 63 36 12 18 40 47 29 16 19 35 60 27 19 4 48 54 20 6 31 26 59 40 26 15 30 38 23 16 14 35 61 38 17 99 0.02 4 
82 357 471 57 26 59 102 57 24 20 62 107 41 28 24 65 106 53 39 22 50 97 48 36 29 61 94 52 26 30 67 98 72 39 25 49 79 59 31 26 49 89 48 33 29 46 109 61 25 20 58 89 58 21 20 43 84 49 27 36 54 110 74 28 114 0.02 4 
83 55 374 104 22 59 99 41 21 21 34 82 42 21 22 73 96 61 23 21 47 69 62 21 32 57 111 42 23 31 39 100 49 26 26 53 82 63 24 34 48 79 60 27 27 56 89 70 21 27 42 95 63 28 29 38 75 52 22 26 72 105 60 25 156 0.02 4 
84 251 406 36 6 12 13 7 6 6 14 18 10 6 6 12 12 11 4 3 7 13 10 6 5 14 16 14 4 6 7 15 10 1 4 12 11 12 7 7 13 19 19 7 6 19 13 10 7 8 7 15 11 4 9 14 25 15 4 6 11 24 12 3 48 0.09 18 
85 32 281 25 12 28 48 22 12 21 32 42 16 15 9 28 50 31 12 15 21 47 21 8 10 26 51 24 15 14 35 62 36 12 12 37 45 24 11 13 18 37 34 13 8 32 60 26 16 18 15 27 29 13 11 27 42 20 9 7 27 29 23 16 50 0.08 16 
86 40 83 51 20 31 99 43 31 27 51 81 47 22 18 54 72 61 28 27 51 95 50 29 24 64 106 39 34 28 43 97 38 30 27 65 88 71 29 23 41 87 34 34 19 38 119 31 25 28 60 106 44 21 27 66 82 52 21 28 45 88 64 29 102 0.09 18 
87 489 70 50 16 14 43 36 18 14 23 27 25 11 7 33 31 40 14 18 39 51 19 14 14 24 47 15 8 3 12 17 21 19 9 15 41 25 10 12 24 41 25 10 11 23 34 28 9 13 20 55 24 12 10 30 34 43 12 12 24 40 13 12 75 0.05 10 
88 95 373 86 48 87 163 76 47 47 101 123 82 37 48 82 121 87 50 47 82 142 75 36 47 75 159 86 41 49 99 153 86 37 49 75 130 91 49 36 80 133 76 46 36 76 153 77 41 35 82 171 86 45 38 99 144 78 47 39 100 146 90 41 172 0.05 10 
89 238 109 294 50 119 154 87 50 41 121 160 92 51 49 108 146 104 44 51 90 176 94 41 52 82 167 93 49 43 102 184 79 48 53 126 228 76 44 49 92 222 81 46 41 114 206 106 54 61 80 193 87 47 46 122 141 108 59 47 107 146 70 60 392 0.02 4 
90 245 80 68 36 52 97 62 33 40 73 123 60 27 34 82 91 59 28 40 71 110 87 40 25 68 115 60 30 37 78 100 54 40 28 72 105 79 32 25 76 110 58 29 32 63 96 66 41 25 73 100 49 29 39 60 144 61 33 34 65 121 58 38 136 0.02 4 
91 28 347 33 10 36 38 19 26 12 34 73 42 17 14 13 63 47 23 13 42 74 36 21 18 44 102 24 16 26 41 36 27 12 12 40 49 24 10 12 20 70 47 19 13 31 44 31 13 13 33 23 35 13 15 44 37 33 10 18 25 33 26 11 66 0.07 14 
92 204 6 11 4 14 13 12 5 6 12 11 9 5 5 11 19 10 7 6 6 17 12 3 5 11 28 10 5 5 9 17 14 4 4 8 20 9 5 4 11 19 10 5 5 9 17 12 5 7 11 19 12 4 5 11 15 9 5 6 10 17 9 4 22 0.08 16 
93 276 38 42 6 14 30 8 3 7 3 32 0 7 8 7 10 15 0 7 18 12 17 9 4 20 59 24 5 9 16 16 5 6 0 19 38 26 14 8 13 11 2 0 1 14 12 15 5 5 16 31 4 10 2 21 18 11 7 9 3 27 3 8 56 0.03 6 
94 219 276 41 19 32 84 38 21 15 40 54 33 20 19 37 65 37 18 23 44 60 43 26 23 31 75 36 21 20 39 52 45 15 21 36 66 42 21 20 29 77 30 20 15 36 77 46 23 19 26 66 44 14 23 58 73 43 20 22 48 66 38 19 82 0.05 10 
95 201 293 140 41 60 109 83 39 40 85 139 82 36 42 71 130 77 43 35 60 135 72 33 27 56 129 80 41 30 60 136 61 36 27 73 126 90 29 36 71 138 60 40 43 74 132 50 36 26 91 124 58 36 35 74 111 60 38 34 59 134 60 37 210 0.08 16 
96 248 11 78 32 76 147 70 34 36 88 112 73 34 42 82 143 75 38 39 64 107 81 45 47 61 139 78 37 32 75 150 72 46 40 85 147 89 33 46 69 117 66 35 38 63 154 88 41 31 67 143 86 36 36 94 154 79 46 34 85 151 75 39 156 0.04 8 
97 401 131 50 16 58 72 42 26 17 44 83 38 28 27 38 65 48 23 28 34 97 41 21 34 55 90 45 32 25 40 96 41 19 14 67 51 58 21 27 51 98 39 22 15 56 70 59 17 26 59 89 48 18 24 41 93 48 24 24 37 71 48 26 100 0.08 16 
98 184 364 111 20 32 96 43 19 22 28 59 47 13 19 49 64 30 19 26 45 71 22 22 19 38 59 31 17 15 34 50 31 18 16 34 70 40 17 18 47 63 52 18 11 29 56 38 23 16 50 55 27 16 20 33 56 28 22 17 23 69 42 14 148 0.02 4 
99 497 43 136 29 78 147 68 34 41 68 158 58 36 24 49 139 75 30 38 61 125 81 35 27 78 111 55 22 26 52 173 46 37 27 70 109 62 20 45 55 117 96 36 20 86 154 61 21 33 39 115 75 26 33 59 115 77 23 32 60 152 58 23 204 0.07 14 
100 96 96 34 9 10 52 2 2 9 37 19 15 10 5 28 15 25 10 4 14 24 4 8 5 12 30 26 12 12 20 42 22 10 7 17 30 9 3 6 23 42 10 9 15 16 26 22 15 4 19 24 15 14 12 26 27 9 11 6 13 47 20 7 51 0.05 10 
101 429 237 15 2 19 30 18 5 5 27 25 11 4 5 12 35 15 3 7 19 0 0 9 6 7 0 12 6 4 8 32 15 10 9 21 25 8 4 5 5 3 9 2 6 14 26 13 13 6 11 12 9 11 4 19 22 16 2 8 18 37 12 10 30 0.08 16 
