150 20 12250
0 474 121 25056 16648 16640 16649 16650 16648 16647 16648 16644 16649 16660 16649 16649 16646 16647 16660 16651 16647 16654 16645 16641 0.01
23 104 270 100 47 104 154 100 56 56 91 166 85 51 41 98 159 85 39 53 91 165 113 49 57 88 148 119 52 42 105 187 83 51 52 91 146 82 56 54 84 151 114 57 53 118 186 92 58 41 71 164 97 53 52 111 173 101 48 50 85 186 93 54 52 99 169 82 37 50 103 138 77 54 200 0.03 6 
24 193 231 129 19 42 108 32 19 24 40 44 47 12 22 44 58 36 24 19 37 79 31 22 19 44 53 41 21 25 35 77 52 31 18 37 55 35 17 22 42 85 34 19 24 29 75 34 20 21 21 95 37 23 22 39 64 44 25 19 50 90 42 21 20 54 67 48 22 22 50 67 41 13 172 0.04 8 
25 145 286 183 28 55 104 60 37 37 64 118 64 34 31 55 83 76 33 35 68 110 63 28 22 54 104 53 22 25 59 90 58 29 29 62 105 63 24 23 59 124 58 32 39 59 102 68 23 33 60 96 62 27 34 65 88 68 31 26 57 86 55 33 35 75 102 56 26 34 67 111 52 39 244 0.03 6 
26 340 108 105 21 36 29 42 18 16 20 73 48 4 17 43 28 25 16 15 47 42 39 16 13 24 70 27 8 25 32 79 47 16 13 36 36 36 24 14 43 66 47 22 11 22 31 49 13 9 29 69 27 18 3 25 71 18 13 21 41 32 38 16 20 24 64 38 7 13 34 44 37 16 140 0.08 16 
27 50 427 79 22 95 120 63 39 45 90 121 67 30 36 64 96 77 47 28 75 118 89 40 42 66 173 72 34 44 75 114 100 33 46 96 160 83 52 45 79 101 52 42 41 98 123 74 36 38 69 178 67 47 42 91 132 89 37 43 86 125 80 39 36 67 146 85 29 47 61 186 80 37 158 0.07 14 
28 163 81 114 29 39 66 51 14 27 48 54 40 20 18 28 56 31 11 12 37 67 28 20 21 33 62 47 17 21 38 50 43 10 14 29 53 30 14 19 27 68 39 19 19 34 58 41 14 19 29 59 42 20 18 29 78 63 20 21 25 91 43 18 23 40 63 48 23 13 27 78 47 25 152 0.09 18 
29 237 33 108 20 40 55 27 14 22 34 60 34 15 15 40 73 36 22 16 32 55 32 17 16 37 61 35 14 14 40 51 27 18 14 28 51 33 18 17 31 43 30 16 18 34 65 38 21 17 41 47 38 15 15 37 60 33 16 19 38 56 29 17 18 29 68 35 21 16 34 53 33 15 144 0.09 18 
30 169 324 46 21 43 76 37 22 20 56 82 40 17 21 44 86 47 26 18 43 67 55 18 18 41 79 38 22 23 65 77 39 20 18 30 78 43 24 21 41 75 47 19 22 36 81 41 21 26 49 85 42 26 19 39 75 53 29 27 31 83 48 23 20 49 89 39 20 15 44 66 54 22 92 0.08 16 
31 143 36 196 53 113 177 69 59 66 99 185 119 43 59 92 117 97 62 41 79 137 111 59 45 104 203 132 51 49 84 204 99 52 46 111 158 112 45 51 106 201 85 54 53 82 136 69 46 49 86 181 109 47 42 85 157 89 48 55 82 146 95 44 31 94 145 112 60 45 84 172 85 51 294 0.09 18 
32 329 25 68 38 83 82 74 41 26 91 97 72 35 28 58 119 57 30 29 68 146 62 40 32 76 116 63 33 32 43 123 76 38 38 72 105 72 35 24 72 101 83 34 45 47 107 87 37 32 78 84 75 34 40 73 104 81 33 29 48 126 67 38 28 62 120 79 37 35 68 122 98 35 136 0.06 12 
33 292 456 52 15 23 39 22 10 10 18 36 16 14 9 24 44 22 16 13 28 39 25 11 11 29 40 22 12 14 19 31 28 10 8 25 38 29 10 13 29 48 20 14 12 26 45 23 16 10 23 46 19 16 8 22 42 27 16 15 24 38 24 11 13 29 43 24 16 10 23 34 30 17 78 0.04 8 
34 233 69 144 39 82 93 92 39 37 73 107 91 45 28 63 123 63 39 42 66 109 75 40 31 63 146 42 38 29 79 113 64 37 40 55 153 69 35 34 68 85 76 26 29 50 154 97 42 25 82 104 63 33 35 75 82 77 32 39 76 156 48 40 38 51 124 80 37 34 57 132 76 30 216 0.07 14 
35 24 215 66 41 48 118 52 29 41 67 142 45 21 30 63 98 59 49 34 59 107 54 36 31 61 106 71 39 40 52 76 45 37 43 66 100 73 42 38 71 136 55 35 28 59 119 61 23 34 45 103 68 25 37 43 125 90 31 40 74 119 98 34 22 66 70 55 48 40 55 144 71 30 132 0.07 14 
36 116 423 264 52 108 169 91 39 44 83 161 92 36 48 67 144 74 47 39 101 146 89 48 45 82 167 71 39 39 82 178 75 50 47 103 156 86 47 45 90 158 78 36 47 103 145 67 43 44 95 151 93 42 53 69 150 103 39 54 86 170 95 45 38 98 134 80 38 38 99 143 94 34 352 0.04 8 
37 494 456 118 34 74 97 60 33 25 64 99 66 30 32 59 84 65 25 29 72 114 65 22 34 63 87 65 30 27 62 102 50 29 25 60 88 48 32 25 55 87 48 35 25 66 95 63 24 26 59 116 59 26 28 48 118 63 24 30 50 118 53 27 28 57 108 77 29 35 38 89 59 22 177 0.04 8 
38 17 332 69 14 22 40 27 12 14 16 38 22 15 12 16 35 19 11 11 19 39 21 16 9 21 41 16 11 10 20 30 22 8 10 34 32 22 8 10 12 44 22 9 12 25 42 25 8 14 25 42 17 9 14 29 28 25 11 8 21 34 20 8 17 20 28 25 11 12 28 38 19 10 92 0.03 6 
39 427 128 70 15 41 65 39 19 17 28 47 30 18 13 38 88 36 12 15 30 48 40 17 22 44 47 25 17 18 30 66 33 20 11 34 60 34 16 18 28 65 29 22 23 41 50 27 20 16 40 76 33 12 14 33 50 28 13 14 32 48 40 15 12 39 60 39 15 14 34 59 34 20 105 0.05 10 
40 48 357 240 40 55 136 69 42 40 96 131 91 50 31 70 127 85 62 36 66 185 92 53 45 82 153 84 46 34 83 154 60 32 41 115 152 68 58 32 79 143 79 39 33 103 113 70 42 31 89 165 92 44 45 45 117 76 36 40 85 121 60 31 33 56 201 66 43 47 67 149 61 35 320 0.03 6 
41 97 266 148 38 94 105 78 35 43 85 135 57 30 33 71 110 70 32 37 63 136 81 34 36 79 121 75 37 28 77 99 70 43 44 82 124 84 27 33 64 87 75 43 33 77 123 66 41 40 55 139 68 36 27 74 135 84 35 32 77 118 55 34 41 80 132 59 36 32 75 153 84 37 222 0.09 18 
42 214 342 48 12 12 54 29 9 11 25 45 18 16 12 34 59 26 9 15 16 30 29 11 13 23 52 20 7 6 26 39 21 11 7 19 40 29 13 15 20 42 21 10 8 22 58 14 6 7 21 40 20 12 7 19 29 26 10 7 16 40 20 14 8 14 30 17 9 10 32 37 25 11 72 0.05 10 
43 63 423 261 43 90 161 75 47 41 72 190 75 41 37 57 178 93 48 40 94 163 82 41 39 87 158 85 39 39 70 174 88 34 41 77 152 87 40 38 75 161 85 36 39 83 147 87 43 50 62 147 66 33 41 108 182 95 45 40 87 140 97 44 37 88 130 100 36 46 103 166 95 38 348 0.02 4 
44 234 399 180 28 49 110 55 27 24 53 81 51 38 31 74 129 46 25 29 66 112 53 25 31 58 122 53 31 30 67 112 68 33 32 71 111 65 25 28 60 100 58 34 29 52 91 52 33 27 68 97 60 28 26 65 86 63 28 31 56 90 64 30 32 56 98 53 24 27 54 116 66 36 240 0.07 14 
45 479 341 105 17 41 33 45 5 19 42 72 28 21 13 49 57 43 16 19 32 23 32 16 13 47 30 40 31 10 28 92 40 7 17 45 57 14 10 28 25 26 57 14 27 12 28 39 18 13 35 48 43 20 20 20 72 43 17 9 34 40 33 19 18 24 69 39 15 20 38 50 30 19 140 0.08 16 
46 304 218 279 38 98 140 93 37 44 98 128 89 43 44 96 170 89 53 56 98 172 87 43 53 106 149 92 44 42 79 149 85 50 46 111 146 98 41 40 107 178 91 37 38 110 173 103 38 45 74 139 104 42 55 105 159 100 41 52 113 132 105 46 42 99 148 71 46 43 81 140 106 40 372 0.05 10 
47 370 165 300 50 96 130 114 47 39 96 196 109 51 41 103 196 114 41 46 89 181 101 54 50 114 155 85 42 63 98 154 86 46 40 85 148 80 56 57 103 172 90 49 56 89 149 114 46 51 114 200 123 54 44 101 193 104 58 44 112 160 114 47 47 89 140 93 54 47 95 205 113 58 400 0.06 12 
48 142 377 153 17 69 88 51 22 35 36 106 44 21 15 47 93 39 31 21 71 74 55 27 33 45 117 68 35 25 42 80 68 19 27 51 88 30 19 21 46 95 56 33 25 38 58 55 28 21 43 83 45 23 23 57 66 75 20 22 54 59 46 24 23 56 70 69 23 26 33 75 41 33 204 0.05 10 
49 211 147 120 29 51 85 50 32 30 53 97 51 23 27 68 85 52 29 21 58 112 57 29 27 55 111 51 32 32 53 122 49 26 33 64 111 74 25 38 62 131 79 25 29 62 99 73 30 32 76 114 59 29 28 72 112 51 27 27 51 97 72 31 25 45 91 63 24 32 53 90 69 22 180 0.05 10 
50 453 47 58 15 29 44 30 20 16 19 37 29 13 10 13 39 27 15 11 39 49 46 20 18 26 62 16 19 9 27 49 9 15 16 29 22 20 11 11 17 60 23 20 17 34 29 40 16 22 45 50 22 10 14 38 49 37 21 16 28 24 38 17 10 13 62 35 19 15 30 38 42 16 87 0.05 10 
51 468 129 276 41 106 176 106 41 53 82 169 95 44 37 98 146 105 39 49 68 123 74 56 40 100 151 77 44 46 98 164 74 52 44 75 183 103 57 55 71 158 95 57 39 109 175 102 57 38 108 179 104 39 40 77 147 85 56 45 103 198 88 51 45 89 119 95 35 59 89 172 95 41 368 0.06 12 
52 32 418 194 51 112 146 126 41 41 72 182 101 44 58 79 172 94 40 36 87 176 92 36 48 98 198 75 41 48 106 144 79 40 47 104 155 89 44 53 94 194 77 46 48 118 185 95 44 51 84 164 82 54 39 91 158 80 35 47 97 202 106 45 37 88 165 90 54 52 98 154 87 40 291 0.03 6 
53 21 315 174 40 95 151 68 47 51 96 188 83 50 34 93 139 86 39 41 103 132 90 47 42 95 122 80 39 47 85 152 85 44 49 78 137 87 46 42 98 146 86 33 42 90 133 100 37 36 98 161 83 54 36 82 175 96 36 34 84 156 76 37 48 102 140 95 48 50 81 144 96 46 261 0.07 14 
54 172 376 18 8 13 27 19 9 9 16 33 19 7 11 20 38 18 8 7 23 42 25 11 7 16 33 22 8 9 16 32 22 7 7 14 29 17 7 9 19 28 13 9 6 18 22 15 7 7 20 30 18 10 7 17 33 17 8 8 22 25 16 10 7 22 25 17 10 9 19 32 18 8 36 0.07 14 
55 23 234 44 12 22 41 18 8 13 21 34 22 13 9 20 42 20 10 9 29 43 19 12 9 20 32 19 14 12 20 38 26 9 9 25 33 22 14 10 26 44 23 11 11 24 33 21 11 9 18 40 22 10 9 26 39 16 7 12 25 32 16 11 11 23 32 26 13 12 23 40 21 13 66 0.09 18 
56 278 190 52 27 54 87 42 25 26 47 78 47 30 23 62 97 60 19 21 45 94 44 20 29 46 94 48 28 22 62 78 47 23 28 51 73 44 25 21 42 86 49 23 25 47 105 47 21 30 63 98 55 25 29 42 90 53 26 27 48 85 59 29 25 56 101 62 23 22 54 96 48 24 104 0.08 16 
57 208 120 255 49 85 145 77 38 47 91 134 87 44 44 98 158 77 43 40 91 119 91 33 38 74 131 87 44 36 80 178 76 42 47 87 159 80 50 47 103 127 67 48 41 89 151 91 37 40 77 167 113 41 37 98 117 94 42 38 100 122 99 50 36 83 137 70 38 33 92 168 62 39 340 0.08 16 
58 392 253 69 9 14 32 30 14 17 34 43 26 11 16 29 15 17 7 12 41 41 27 10 6 20 56 34 6 16 26 26 18 14 11 0 13 15 21 6 9 57 17 9 13 24 51 26 9 15 28 19 21 8 5 14 57 9 23 6 42 41 4 15 12 23 45 12 8 9 28 38 24 3 92 0.02 4 
59 256 306 186 49 117 146 75 46 40 98 169 101 39 46 101 150 107 47 45 95 142 79 39 38 87 192 106 39 39 86 150 94 55 52 101 158 84 38 55 96 195 98 48 41 82 165 103 44 46 116 138 108 40 45 111 157 77 38 42 71 122 97 50 38 110 176 79 44 43 101 152 106 43 279 0.02 4 
60 98 149 159 28 46 99 40 31 24 42 61 61 25 22 44 81 44 25 25 54 82 51 32 32 53 110 67 21 24 54 73 39 32 23 53 89 47 21 22 50 101 42 29 31 41 80 54 21 24 60 98 54 28 22 65 111 50 30 32 56 77 51 27 36 47 79 45 25 26 58 94 44 23 212 0.02 4 
61 196 87 35 17 30 74 43 21 18 41 59 31 15 17 31 63 28 11 13 33 52 40 20 21 37 57 32 18 19 34 51 34 20 17 25 65 41 20 18 37 59 39 18 19 34 62 31 16 11 33 50 38 17 16 31 60 35 17 21 36 55 26 17 18 40 51 30 15 14 29 53 26 16 70 0.09 18 
62 143 80 100 42 99 174 100 55 45 112 184 104 45 54 109 173 107 49 48 114 198 111 51 42 114 174 104 42 57 81 152 109 54 47 88 195 123 50 60 84 148 105 59 53 91 176 95 38 51 94 156 129 57 45 102 151 115 40 51 91 147 97 51 43 96 190 103 57 50 110 191 100 56 200 0.06 12 
63 488 159 50 8 30 45 20 11 16 36 31 23 9 9 13 32 34 12 15 28 37 28 12 13 25 33 32 11 11 18 32 34 10 7 24 37 18 9 13 22 40 31 5 11 23 41 20 13 11 19 59 27 10 11 28 42 23 11 12 23 42 25 9 10 25 54 21 16 10 20 34 24 10 75 0.09 18 
64 168 215 50 12 31 38 18 4 4 24 34 33 11 10 22 32 25 17 14 35 23 17 9 7 24 53 33 11 19 36 43 16 9 8 22 28 27 16 26 34 29 28 18 13 29 29 16 13 13 38 42 19 18 25 39 42 43 12 13 16 81 30 7 14 21 30 21 17 16 19 48 14 23 75 0.08 16 
65 469 445 114 13 43 64 38 24 17 51 52 28 13 19 28 78 43 25 12 31 62 31 16 14 35 64 44 16 15 49 87 43 13 11 47 37 34 18 16 40 64 29 20 17 38 73 30 24 11 56 71 50 12 12 38 54 22 16 17 40 39 37 20 12 31 69 59 17 20 35 25 47 14 152 0.09 18 
66 490 481 90 41 86 156 94 43 42 101 165 90 50 51 77 160 86 44 38 94 133 97 41 46 97 160 91 40 53 92 165 99 44 47 74 168 96 48 50 72 176 80 51 48 97 170 88 49 47 74 127 103 46 52 81 170 90 48 38 79 160 83 45 37 80 133 78 56 43 97 180 102 42 180 0.05 10 
67 457 246 84 25 34 63 46 15 24 39 71 42 19 17 37 75 49 24 23 53 71 43 22 19 40 75 32 17 17 37 102 50 23 25 51 46 51 23 22 34 70 39 19 17 42 67 51 20 17 48 75 51 20 25 46 57 51 14 17 36 57 32 13 24 53 61 53 20 20 42 66 33 22 126 0.05 10 
68 58 211 72 27 33 65 28 14 24 39 40 46 17 33 29 90 42 12 20 39 37 30 22 19 36 71 22 26 8 12 46 39 14 18 30 56 41 16 14 28 68 53 18 21 24 55 11 22 17 53 61 38 15 23 26 35 32 15 17 53 71 34 16 16 23 68 42 20 20 30 69 33 15 108 0.09 18 
69 144 333 105 15 36 65 60 12 9 37 62 44 20 22 26 52 29 14 18 30 59 46 17 13 36 85 24 22 14 30 36 37 28 18 28 42 22 21 13 53 64 41 21 1 22 36 31 15 26 36 45 30 23 14 23 67 34 19 18 41 33 24 12 17 21 65 44 18 11 22 50 39 18 140 0.08 16 
70 384 485 21 8 1 28 24 6 18 30 37 11 11 9 5 43 15 17 10 1 42 23 0 19 5 21 17 15 7 36 29 8 16 11 31 11 21 11 7 13 55 12 7 6 25 58 23 10 13 15 37 20 12 13 26 31 35 16 13 25 45 27 10 0 14 15 34 5 12 16 51 14 7 42 0.05 10 
71 156 362 24 8 7 39 18 4 2 1 0 4 13 2 17 12 8 14 0 17 13 9 9 6 13 16 0 9 10 26 0 12 0 10 12 19 2 7 2 7 30 28 3 0 17 30 7 6 7 8 20 9 3 9 0 31 25 5 5 3 27 6 4 2 21 25 23 6 6 16 14 3 9 36 0.06 12 
72 98 121 252 43 82 115 89 40 46 77 148 75 39 44 63 161 86 39 49 87 120 78 45 42 105 138 84 61 40 83 157 76 39 35 74 170 88 42 46 62 119 82 40 36 89 176 68 35 41 77 157 77 50 38 64 134 97 43 42 60 141 93 39 53 112 128 80 54 56 71 131 114 39 336 0.06 12 
73 230 236 40 13 17 36 23 10 13 4 22 15 8 10 15 25 20 14 5 24 30 7 8 0 29 27 22 8 9 26 36 21 8 6 22 37 25 8 9 13 31 18 11 12 23 31 20 6 9 5 28 16 11 10 20 24 14 7 11 30 49 16 14 6 29 49 21 10 11 0 51 18 11 60 0.04 8 
74 490 90 13 0 15 22 13 10 13 11 8 2 11 8 25 0 11 6 4 19 19 23 9 7 3 36 7 4 2 9 14 10 2 9 6 25 24 9 6 9 44 19 4 6 7 41 32 7 13 15 29 9 6 5 4 31 17 5 3 30 17 0 5 0 21 39 0 6 2 17 16 12 12 26 0.06 12 
75 341 285 62 18 27 42 43 14 16 29 29 27 8 22 27 50 38 18 14 28 46 35 10 16 32 49 29 9 15 23 35 13 14 16 29 31 26 15 12 9 66 17 17 12 24 49 38 10 16 37 58 33 20 19 32 72 28 13 8 21 48 32 18 15 23 54 36 11 17 29 72 26 18 93 0.06 12 
76 412 492 156 26 60 102 46 30 29 60 82 52 26 24 42 70 44 20 30 60 92 52 20 23 47 88 55 28 26 52 108 61 36 22 40 100 65 20 27 64 90 57 22 29 42 77 40 21 26 57 94 48 27 24 49 89 46 31 27 65 77 53 30 20 72 89 56 21 26 56 80 62 38 208 0.06 12 
77 73 465 64 15 38 51 32 17 13 28 61 40 16 20 33 62 34 13 15 24 56 27 15 18 36 48 36 14 16 32 57 37 17 16 24 40 27 13 19 31 59 36 14 16 27 46 38 19 15 28 68 28 18 17 39 44 37 15 17 24 63 40 13 14 30 51 27 13 13 36 51 25 12 96 0.04 8 
78 439 38 61 27 60 84 54 28 32 54 111 62 23 31 44 93 67 34 21 55 122 82 32 33 75 91 65 21 24 52 127 60 29 37 65 72 71 31 33 70 90 60 28 31 47 93 66 37 31 40 109 75 34 26 61 106 79 26 37 52 108 62 38 29 55 91 57 38 45 53 120 60 19 122 0.08 16 
79 45 131 270 33 81 180 101 36 38 93 131 99 39 55 88 160 85 42 39 89 144 81 46 34 93 139 73 49 35 108 183 89 37 35 90 129 102 51 47 118 169 109 46 47 79 135 100 48 50 107 124 85 34 36 75 124 66 34 60 91 151 101 40 37 89 149 70 46 41 71 157 98 49 360 0.06 12 
80 446 330 75 31 78 145 57 43 31 69 165 89 31 43 71 142 68 33 46 84 135 78 37 32 87 97 78 37 41 86 113 75 47 45 75 134 74 39 30 81 113 77 42 42 79 157 66 31 37 59 157 74 37 51 63 130 92 40 47 68 104 71 45 43 78 144 81 33 37 85 125 68 41 150 0.02 4 
81 153 281 200 51 120 157 98 50 52 111 134 86 57 56 99 139 125 49 51 97 180 97 45 38 115 149 98 53 42 89 134 94 47 59 88 140 88 52 54 106 193 82 61 50 98 158 114 57 44 110 153 80 60 37 104 186 101 65 47 116 193 86 42 62 90 170 125 50 51 80 187 95 44 300 0.03 6 
82 24 343 128 36 60 100 67 40 31 71 101 84 33 31 57 102 66 25 31 61 103 57 28 42 71 111 78 19 25 53 72 80 26 41 59 123 84 31 38 61 106 56 29 31 52 88 57 33 24 47 116 60 30 38 72 140 60 23 26 68 117 68 33 26 64 106 65 26 35 55 120 44 36 192 0.04 8 
83 54 426 162 19 44 83 52 38 28 57 110 51 25 30 39 89 45 16 29 46 112 58 19 26 49 95 57 33 23 50 59 62 26 33 53 73 50 35 18 46 69 70 28 27 53 99 69 28 24 73 86 49 22 24 40 88 67 27 26 64 67 47 23 29 57 91 51 38 23 53 90 49 17 216 0.02 4 
84 422 347 225 46 82 133 55 29 30 67 153 64 34 32 56 168 71 50 27 105 123 78 44 39 71 91 78 33 42 77 114 85 28 38 83 134 72 38 49 69 145 83 36 39 40 99 88 35 41 74 125 60 42 30 84 109 70 40 47 69 134 98 39 40 68 106 71 36 37 55 122 90 38 300 0.05 10 
85 287 278 60 14 33 44 31 13 12 37 62 22 16 12 35 45 33 16 18 29 39 33 15 17 29 50 31 15 15 33 50 36 16 15 33 43 31 17 12 30 42 25 13 17 25 57 35 17 15 36 49 30 16 16 38 51 33 15 19 23 56 30 15 12 25 48 22 16 13 38 57 25 13 90 0.03 6 
86 178 277 166 47 71 141 54 27 33 77 120 63 41 39 73 156 60 36 37 76 128 91 35 37 59 108 93 41 45 75 140 73 38 47 95 139 100 33 37 85 126 75 43 42 73 151 68 52 48 97 128 91 28 52 72 170 88 38 47 96 121 67 43 35 112 143 80 37 46 84 114 77 41 249 0.06 12 
87 195 17 184 54 77 174 84 38 43 102 179 81 39 58 80 139 98 38 40 90 169 87 60 46 118 145 85 44 39 98 189 99 40 38 101 142 111 55 47 83 124 78 38 52 80 150 96 51 56 83 184 95 45 49 108 137 121 41 45 110 143 80 37 43 87 132 117 50 49 83 169 107 57 276 0.04 8 
88 99 437 171 28 72 119 58 34 27 47 75 48 37 24 62 92 50 21 28 70 103 60 29 26 45 98 51 33 20 69 107 65 25 29 58 100 51 32 26 66 93 59 36 31 48 96 53 28 33 60 77 43 33 33 53 98 52 32 27 57 87 60 24 19 62 104 49 25 23 57 105 43 31 228 0.04 8 
