25 5 2653
0 243 480 5151 2874 2874 2874 2873 2875 0.01
11 452 113 112 29 47 69 56 29 30 82 90 50 24 22 50 72 50 25 22 66 109 71 29 29 74 89 52 19 22 67 97 40 33 32 43 72 49 25 36 51 125 52 39 33 58 101 43 21 36 27 78 71 21 34 68 68 49 20 168 0.09 18 
12 8 216 96 52 110 191 101 49 55 79 198 95 47 51 112 195 120 45 49 99 182 92 53 52 75 129 94 42 58 99 133 103 53 52 86 152 107 56 47 87 161 83 53 52 110 137 116 52 53 82 166 90 51 50 106 166 116 38 192 0.06 12 
13 384 152 33 16 33 44 30 17 14 26 48 37 17 16 33 50 37 16 12 31 53 31 19 18 40 50 41 13 18 35 50 36 17 14 30 50 30 16 15 31 47 34 14 17 30 62 31 14 14 34 55 33 14 18 27 69 41 20 66 0.05 10 
14 129 15 84 14 32 48 18 14 13 25 42 31 18 15 25 39 32 14 18 28 38 20 12 9 23 36 30 15 16 29 39 29 14 11 30 54 30 15 12 25 52 30 10 11 30 35 34 9 12 34 57 29 18 12 37 53 31 17 112 0.05 10 
15 428 402 50 26 48 98 55 22 22 44 95 59 24 18 69 85 46 21 20 50 90 63 28 30 45 79 42 19 22 51 67 56 24 26 59 61 57 25 33 52 83 51 24 28 43 60 55 29 27 41 75 65 17 30 53 71 47 26 100 0.02 4 
16 14 147 58 13 29 50 32 15 15 28 40 23 12 12 31 44 36 17 14 27 50 31 12 16 33 43 28 13 15 30 46 25 17 16 35 49 34 14 13 33 44 37 12 12 29 44 29 16 15 22 53 34 16 16 25 49 26 17 87 0.03 6 
17 353 383 153 34 49 91 47 27 29 60 69 47 27 22 68 69 64 24 20 48 88 37 31 26 63 81 59 28 22 51 85 60 21 19 57 63 55 24 17 52 79 52 42 28 61 82 64 23 27 53 70 38 25 20 32 93 36 25 204 0.06 12 
18 279 466 198 46 62 126 50 37 37 67 76 74 37 39 69 99 66 30 32 58 131 78 41 30 54 120 85 40 37 71 136 56 27 34 68 108 72 32 40 82 127 76 41 27 82 140 62 34 34 88 97 63 27 33 69 100 62 27 264 0.03 6 
19 328 130 186 35 48 114 51 33 28 73 110 72 27 29 49 111 57 24 32 68 96 65 33 31 60 112 68 27 26 75 91 55 32 35 69 104 63 23 35 70 111 66 26 32 63 117 70 25 25 48 95 69 25 32 56 115 67 35 248 0.07 14 
20 426 291 82 47 73 139 98 37 38 74 148 84 33 48 82 162 102 46 33 75 167 88 49 33 82 150 86 49 50 78 166 80 43 43 63 120 66 32 46 86 122 75 39 28 95 122 65 39 37 66 135 81 41 46 85 154 87 46 164 0.09 18 
21 373 150 108 20 46 48 30 23 15 34 56 40 19 17 38 72 39 17 20 40 50 35 20 20 43 59 33 21 14 43 59 33 13 18 37 47 28 16 16 27 70 31 24 24 37 75 30 16 18 31 50 35 19 18 28 69 31 22 144 0.06 12 
22 384 296 160 53 84 122 71 32 39 87 138 88 34 33 80 151 95 33 32 63 170 78 32 34 99 111 69 33 45 96 134 73 41 34 71 137 78 44 38 65 96 70 42 37 89 183 61 39 42 78 115 75 33 52 104 143 90 38 240 0.05 10 
23 354 43 190 42 121 129 81 48 46 80 173 76 38 60 73 146 102 51 45 104 136 67 43 50 83 125 86 47 39 110 138 86 51 44 101 187 84 57 51 105 163 102 48 43 104 159 92 49 35 117 187 92 44 44 104 126 84 47 285 0.07 14 
24 258 356 291 46 82 158 114 43 40 78 157 77 37 47 105 174 94 42 60 94 156 90 44 48 103 138 84 53 39 89 183 102 45 57 102 171 87 43 39 115 151 95 53 55 125 171 107 54 51 103 144 102 39 41 99 154 100 50 388 0.09 18 
25 218 407 237 46 90 158 66 42 41 76 151 91 35 36 79 126 64 28 44 96 138 95 30 39 70 134 90 41 32 88 155 100 33 42 84 137 86 50 36 90 106 74 39 36 86 97 98 42 37 66 133 55 44 49 61 109 72 33 316 0.06 12 
