75 20 7083
0 67 44 14005 9301 9299 9302 9300 9301 9305 9302 9297 9298 9304 9305 9299 9297 9299 9303 9302 9302 9301 9299 9294 0.01
41 17 25 77 33 64 155 74 36 38 67 143 56 44 38 104 125 60 32 39 70 151 69 42 36 72 144 90 38 48 87 150 81 48 34 54 115 83 39 32 73 118 81 38 32 75 141 90 29 34 79 140 88 41 32 57 122 65 28 34 79 132 66 30 38 65 123 96 38 43 97 123 66 30 154 0.02 4 
42 192 14 84 50 92 132 73 36 44 106 134 82 34 38 94 128 79 32 33 88 163 72 48 51 86 142 90 39 37 99 141 88 43 42 69 128 81 36 40 73 139 71 47 35 75 138 70 44 47 84 130 95 33 53 74 154 60 36 36 77 170 92 45 33 83 147 98 37 36 90 166 80 38 168 0.06 12 
43 38 447 180 38 85 151 72 44 38 105 150 82 39 40 113 162 100 51 49 93 133 78 48 38 76 173 77 44 54 107 171 104 46 26 104 137 71 36 49 89 123 82 45 46 91 200 99 40 49 78 148 83 36 52 96 116 79 61 39 76 151 81 54 49 83 153 79 37 43 85 137 101 40 270 0.04 8 
44 208 41 249 36 98 121 88 48 37 74 133 89 49 42 76 119 70 41 36 102 144 93 43 31 92 118 60 35 49 77 117 89 49 36 85 115 65 38 47 97 151 93 50 47 74 135 68 40 37 66 126 81 55 48 83 134 74 38 49 109 140 74 49 39 76 152 70 53 40 99 117 82 48 332 0.06 12 
45 461 51 97 52 99 165 101 56 39 109 183 116 39 51 115 133 88 52 42 84 151 100 41 51 108 155 107 50 53 84 179 89 42 41 85 182 93 58 49 92 175 89 51 53 92 164 88 46 45 99 191 101 47 54 110 201 102 54 44 81 153 107 49 46 116 175 104 44 54 111 141 114 54 194 0.02 4 
46 89 71 117 17 35 75 36 22 21 32 83 41 18 12 28 37 24 28 18 32 84 57 10 23 37 77 33 19 14 36 55 39 15 23 21 76 42 22 26 33 56 25 16 26 29 88 56 20 21 58 89 25 17 12 34 43 40 15 20 31 73 24 13 22 35 42 57 15 14 33 52 44 14 156 0.07 14 
47 112 354 194 40 80 208 96 37 47 87 181 80 47 57 73 170 87 54 39 88 152 86 45 37 109 126 82 43 39 116 156 88 46 45 74 196 105 56 45 83 156 107 59 44 96 176 98 53 43 86 143 74 44 50 84 199 92 51 46 86 144 103 55 61 90 140 95 47 35 107 150 86 59 291 0.06 12 
48 246 178 228 46 64 112 85 38 36 79 107 61 34 39 68 112 84 31 33 87 120 66 32 42 65 140 64 37 42 83 138 76 35 34 80 121 80 29 39 84 124 80 38 30 61 140 90 41 39 70 149 68 42 40 57 122 62 35 33 64 130 94 30 28 70 128 87 41 43 81 136 84 29 304 0.02 4 
49 85 158 176 46 88 169 70 44 51 89 160 100 40 56 90 103 76 47 38 89 179 115 38 42 84 129 93 60 24 101 143 103 48 54 108 142 103 40 40 77 140 68 53 37 92 169 79 42 33 76 146 69 36 46 98 126 98 48 31 107 131 89 49 44 92 177 77 54 33 81 132 110 52 264 0.06 12 
50 110 343 28 18 32 61 29 15 11 33 51 19 15 15 28 52 25 15 10 24 47 22 9 10 23 54 22 14 16 25 47 28 12 12 19 42 35 19 12 26 50 24 14 12 29 43 28 13 11 36 45 23 12 14 32 49 26 14 16 29 56 22 16 11 33 54 27 16 14 27 36 26 12 56 0.08 16 
51 253 324 73 42 43 121 57 29 43 85 115 75 36 42 83 125 67 44 28 104 104 91 44 34 61 121 73 26 35 50 117 55 36 44 72 113 64 36 31 70 115 96 38 31 56 111 75 37 34 73 136 66 31 40 69 159 79 36 30 75 118 73 32 30 86 148 69 48 27 77 136 64 40 146 0.02 4 
52 156 62 177 35 62 110 71 35 25 66 68 58 30 24 49 86 71 26 30 73 107 48 27 28 65 104 53 30 31 38 129 46 31 37 53 110 52 28 23 48 111 81 30 27 69 121 62 31 27 70 92 52 26 25 60 90 60 29 27 49 106 84 38 32 77 116 53 36 25 71 91 56 26 236 0.03 6 
53 433 403 288 44 120 174 75 56 37 100 141 116 41 47 89 182 78 41 42 90 166 92 50 49 104 145 89 44 51 111 144 90 44 42 94 188 89 39 41 107 167 105 54 52 72 183 100 45 43 108 177 108 51 52 86 152 108 46 45 93 198 72 43 47 88 146 101 46 55 110 136 96 42 384 0.04 8 
54 230 80 195 32 71 123 63 27 43 71 128 58 28 36 57 100 69 25 27 63 97 73 28 35 61 84 67 29 32 73 96 50 28 26 68 95 57 28 35 72 111 54 31 37 59 106 47 37 28 69 87 53 40 30 57 110 86 30 31 83 114 61 36 35 52 121 64 34 38 63 102 65 27 260 0.02 4 
55 132 500 26 5 9 19 14 4 5 13 25 9 4 8 6 15 7 6 7 13 22 8 5 8 14 24 23 7 5 16 17 15 4 8 14 12 14 6 7 11 25 12 6 5 15 23 8 4 8 12 19 9 4 9 14 31 20 3 3 12 16 13 9 6 15 18 11 4 4 12 15 11 5 39 0.06 12 
56 71 399 182 43 97 123 92 48 45 93 162 87 46 38 95 153 85 48 40 99 173 76 43 35 93 142 107 37 44 105 176 99 50 40 85 161 77 37 41 76 163 83 45 48 74 134 110 45 47 94 142 77 45 39 82 148 71 48 41 94 135 97 39 46 103 170 71 41 53 79 154 73 49 273 0.06 12 
57 114 197 45 10 16 21 17 7 15 11 19 23 6 9 15 39 10 18 8 27 17 13 2 5 12 34 17 2 11 23 9 30 17 9 5 12 11 8 10 13 21 14 6 11 0 33 5 7 0 26 22 15 1 9 18 19 15 7 8 17 50 31 11 6 23 28 41 10 6 11 27 18 5 60 0.05 10 
58 68 244 148 33 82 132 56 34 31 73 129 68 37 39 79 107 71 37 31 64 112 65 43 37 71 133 74 45 42 62 129 70 40 44 64 116 78 31 32 73 107 77 33 43 87 118 66 43 32 86 105 67 40 38 62 119 70 34 31 73 106 67 42 38 72 123 68 31 30 68 140 62 31 222 0.09 18 
59 2 309 94 28 36 64 55 19 24 44 90 53 22 28 37 93 47 23 19 46 82 53 22 25 42 82 37 19 21 56 92 54 23 22 55 77 39 24 24 47 66 40 29 20 45 75 44 25 27 41 74 40 24 26 44 71 40 20 19 39 72 42 23 20 35 83 49 19 29 55 90 46 19 141 0.08 16 
60 129 55 174 32 52 86 53 27 36 72 95 42 35 33 52 112 55 26 26 61 88 66 33 24 50 96 43 30 26 57 87 58 27 24 44 110 49 26 29 46 94 65 28 32 67 76 67 29 25 51 93 70 22 28 53 119 63 26 31 53 98 60 27 31 63 110 58 31 30 46 111 64 24 232 0.04 8 
61 429 477 86 49 71 169 100 49 39 89 148 93 42 38 73 158 91 48 45 79 158 74 37 45 97 150 89 49 50 92 129 85 37 45 86 140 86 43 46 88 150 97 47 43 97 174 87 49 43 80 150 70 47 42 67 153 69 40 40 78 128 97 44 49 101 135 88 46 47 71 164 95 49 172 0.07 14 
62 141 209 72 13 41 68 63 15 20 26 53 40 9 21 44 38 32 14 25 49 48 51 11 20 24 54 46 20 17 31 74 37 10 13 49 66 28 15 10 34 75 46 15 20 35 49 49 14 17 46 44 33 22 13 29 47 28 21 14 40 40 53 22 17 23 75 41 20 16 22 93 33 10 108 0.02 4 
63 220 450 270 39 74 131 83 38 37 95 163 107 45 46 70 139 102 43 51 89 160 97 35 49 74 131 84 52 51 103 178 70 41 41 109 130 83 48 51 73 132 97 54 45 92 170 72 45 49 88 166 92 47 45 79 133 80 45 45 89 128 81 46 37 96 167 108 37 47 107 165 80 50 360 0.06 12 
64 287 59 142 26 65 118 65 41 25 84 83 56 38 38 76 106 69 26 38 84 108 86 35 43 71 135 75 28 29 69 115 70 35 30 57 113 78 33 27 81 147 66 40 30 63 109 62 33 28 58 114 77 31 38 75 137 63 34 30 64 143 80 34 47 64 100 68 32 41 50 119 59 44 213 0.06 12 
65 223 281 44 17 49 98 40 15 27 53 62 43 29 26 42 107 41 16 23 46 56 44 28 21 56 83 41 15 29 36 83 63 22 29 33 89 44 24 24 36 76 37 19 19 39 78 27 18 17 63 80 55 21 19 38 64 40 24 27 32 73 54 18 19 39 75 45 26 24 39 86 32 19 88 0.07 14 
66 80 425 54 9 18 29 18 7 8 15 35 18 6 9 16 26 16 7 8 22 27 18 8 9 23 22 15 8 9 21 29 20 11 8 19 23 24 9 9 22 43 20 9 9 15 35 17 8 7 24 28 17 11 11 12 30 20 11 6 19 32 13 9 10 20 37 16 9 8 16 31 17 9 72 0.07 14 
67 429 382 162 25 72 89 52 21 25 46 79 46 22 28 43 84 58 30 18 48 91 57 22 29 54 80 61 24 28 55 70 57 23 20 43 105 45 32 36 34 92 37 26 38 56 100 48 29 27 42 81 50 33 23 48 108 40 31 22 42 89 53 29 34 51 109 57 32 34 60 66 44 26 216 0.05 10 
68 337 329 32 11 34 58 43 14 20 40 59 29 18 19 23 41 35 17 16 31 56 29 14 15 41 50 33 11 13 31 58 34 12 24 28 50 30 14 13 35 57 27 10 15 35 65 27 17 10 30 53 32 14 13 26 55 35 17 16 36 49 27 12 10 35 65 36 13 15 27 47 38 17 64 0.03 6 
69 374 192 114 26 62 105 70 24 28 46 101 50 30 28 60 91 56 28 32 50 86 59 28 25 63 88 54 26 26 56 94 49 21 25 47 88 62 32 32 61 104 46 33 24 52 109 64 28 29 59 104 69 28 33 72 79 51 33 27 63 100 64 25 23 55 84 57 31 27 48 86 53 30 171 0.09 18 
70 201 279 78 14 21 63 27 12 12 34 35 28 13 10 22 44 26 14 10 34 34 18 9 10 31 52 22 10 11 26 38 23 11 12 21 46 29 13 13 24 43 23 11 11 27 41 25 13 17 21 50 32 15 9 23 46 17 14 10 26 40 27 16 13 29 47 25 14 13 29 53 29 13 104 0.07 14 
71 267 151 198 33 76 99 84 31 41 45 95 48 35 32 64 120 41 30 35 49 125 63 25 29 63 127 74 36 33 89 113 60 30 42 61 111 93 34 36 80 92 50 34 39 55 91 48 41 50 79 141 58 34 24 62 99 66 17 36 60 96 70 27 25 59 103 62 25 39 76 108 63 28 264 0.06 12 
72 214 123 51 23 60 82 69 22 25 62 93 60 25 30 66 97 56 28 25 35 99 39 28 19 51 104 31 26 21 52 62 56 28 24 43 82 61 21 23 44 116 49 23 37 58 111 48 33 20 50 109 56 32 26 61 74 47 27 21 35 122 43 30 25 39 68 51 18 21 53 118 53 18 102 0.05 10 
73 178 376 69 46 75 107 69 34 39 81 81 73 33 40 59 112 52 52 40 85 107 62 26 32 81 113 52 32 37 63 123 70 46 36 78 139 89 39 26 58 145 65 39 37 114 133 63 32 39 61 88 69 36 46 77 104 74 42 27 77 93 94 19 38 90 92 81 23 34 70 98 69 33 138 0.04 8 
74 314 392 194 47 82 189 73 51 39 95 190 98 48 53 83 152 113 52 39 109 194 77 50 43 80 174 79 49 41 83 173 103 56 51 81 138 101 40 42 115 163 95 52 42 105 174 106 56 52 113 162 114 44 51 98 157 109 47 50 91 146 98 53 53 82 141 103 53 40 83 138 88 57 291 0.05 10 
75 297 394 108 13 34 87 48 22 17 28 79 45 17 15 33 61 36 28 18 42 56 41 16 23 22 61 48 15 13 50 73 41 18 12 24 66 41 24 16 35 47 38 14 16 26 92 32 26 16 21 50 36 16 13 36 55 45 10 12 46 55 41 26 16 41 58 39 23 22 41 60 43 14 144 0.04 8 
