100 5 7965
0 219 231 16507 11800 11802 11801 11795 11792 0.01
28 295 132 156 29 58 79 62 27 22 51 78 51 24 30 50 97 50 21 26 54 82 52 28 21 56 90 49 21 22 47 97 55 27 31 45 95 50 29 24 42 75 54 23 24 52 76 48 27 27 56 83 62 26 24 59 76 49 28 208 0.07 14 
29 170 155 30 7 21 24 13 6 9 18 28 11 2 7 16 19 14 6 7 27 16 15 9 10 17 40 7 6 5 13 23 16 9 8 17 29 11 7 12 13 21 15 4 10 24 29 18 6 6 11 18 15 3 7 16 31 17 9 45 0.02 4 
30 101 178 47 24 56 62 46 28 26 47 61 44 24 20 67 56 51 28 24 36 72 45 18 21 44 85 40 16 21 30 79 34 23 36 26 94 45 20 29 66 80 56 23 17 41 74 37 34 19 38 58 36 22 20 50 109 46 24 94 0.07 14 
31 316 308 75 33 82 136 75 28 36 73 132 89 43 44 84 138 94 40 37 67 133 65 45 30 80 141 59 32 41 79 123 86 29 41 91 147 80 43 34 83 150 89 46 26 86 112 71 37 28 62 135 72 41 41 97 152 71 26 150 0.02 4 
32 433 476 130 37 59 113 79 33 33 83 110 56 32 32 58 75 88 36 31 69 99 57 43 28 50 107 75 25 35 75 120 68 36 33 67 119 65 27 27 59 126 74 27 31 68 149 48 27 28 72 130 52 33 40 41 100 47 26 195 0.04 8 
33 159 445 66 8 28 25 21 7 19 28 45 20 15 14 20 41 12 14 8 18 25 20 16 6 14 36 15 12 11 29 35 19 15 11 14 31 17 18 10 10 52 25 7 13 17 38 26 11 12 22 51 34 17 8 32 50 30 7 88 0.02 4 
34 466 311 154 31 64 118 83 41 45 92 122 76 34 29 90 155 77 36 37 99 111 90 37 33 67 153 64 37 31 64 155 72 33 29 83 124 89 39 41 77 105 68 43 44 61 150 65 33 40 69 146 81 40 41 79 120 70 33 231 0.05 10 
35 422 301 54 12 19 29 22 7 11 34 36 24 15 11 27 32 23 11 11 35 40 27 12 11 28 35 25 13 12 21 54 36 10 19 27 55 28 17 10 21 49 30 11 10 24 50 27 13 9 30 40 20 11 9 29 42 22 15 81 0.04 8 
36 358 81 17 9 14 30 17 7 9 13 31 20 6 7 17 24 16 4 9 15 27 14 7 11 18 26 13 8 8 19 31 15 10 10 21 24 15 12 10 23 24 14 7 8 20 30 14 7 8 24 17 11 9 10 18 37 19 9 34 0.02 4 
37 128 102 222 34 84 149 88 34 35 95 120 60 28 28 59 146 86 31 40 77 133 61 34 42 62 125 54 31 48 55 125 79 39 49 51 115 78 27 41 83 131 59 43 51 87 111 66 29 30 90 124 91 25 34 80 128 93 42 296 0.07 14 
38 138 441 60 2 31 59 27 5 14 14 51 21 14 3 15 54 26 5 10 27 53 17 0 12 20 21 16 3 3 25 77 24 4 13 21 13 37 0 12 3 16 25 0 5 23 24 27 13 3 20 42 21 4 8 6 25 13 7 80 0.06 12 
39 155 478 29 15 35 49 13 9 13 16 34 32 12 13 21 32 34 13 12 50 50 27 16 16 16 28 37 16 13 32 69 14 22 21 30 56 24 13 11 29 35 31 8 12 34 59 24 16 10 35 45 27 17 18 30 69 41 26 58 0.03 6 
40 232 385 200 43 109 141 115 49 54 79 184 98 53 48 115 168 92 42 52 112 158 98 46 45 86 191 83 43 45 110 167 85 57 61 112 173 95 54 60 107 164 94 53 53 85 157 96 55 47 125 189 111 52 41 115 145 108 56 300 0.07 14 
41 91 158 69 10 17 48 25 9 9 23 31 19 9 9 22 28 19 11 9 19 34 19 9 12 21 42 28 14 9 23 40 19 10 10 21 29 23 12 12 27 44 22 11 13 18 44 16 8 10 20 37 22 9 10 26 41 16 9 92 0.08 16 
42 376 396 291 50 99 142 99 41 48 98 150 84 51 52 84 145 112 52 47 92 187 90 53 40 112 189 92 51 61 89 147 88 42 42 82 169 107 46 60 76 141 85 40 39 88 134 96 57 46 76 186 106 55 47 81 159 89 47 388 0.09 18 
43 352 240 17 8 29 36 19 9 6 12 27 14 9 8 17 18 18 7 5 16 10 22 4 11 16 30 10 7 7 12 42 18 6 9 18 32 21 6 10 24 37 16 6 10 9 28 21 7 10 15 33 22 6 7 17 29 14 14 34 0.06 12 
44 308 356 39 20 43 86 33 18 14 32 62 38 22 17 42 82 35 16 20 32 70 42 17 18 43 65 36 15 30 48 55 31 19 24 38 70 37 19 19 48 60 36 18 12 46 66 38 21 24 31 37 43 19 19 36 88 36 18 78 0.09 18 
45 111 37 108 20 38 118 39 27 33 53 75 65 28 36 45 81 48 16 28 54 72 34 16 30 40 90 74 17 33 38 79 54 36 24 63 116 64 33 26 42 125 44 23 24 64 74 77 31 29 40 104 66 20 26 40 64 72 32 162 0.03 6 
46 28 250 291 48 85 164 80 42 48 87 186 84 48 41 80 168 99 50 38 95 181 111 44 49 103 150 102 46 43 99 193 86 45 52 109 183 89 50 52 113 181 86 58 46 97 151 112 58 43 95 142 106 40 43 89 141 94 37 388 0.05 10 
47 2 175 117 17 45 60 24 16 13 30 55 27 19 20 40 67 36 23 15 37 62 36 16 23 52 72 46 20 16 23 66 54 25 23 45 64 27 21 19 35 76 43 17 21 36 62 50 19 17 34 59 39 20 26 35 56 46 22 156 0.04 8 
48 273 341 123 18 34 68 41 21 23 30 84 48 19 22 40 65 30 21 24 50 79 46 20 20 46 49 39 27 18 53 87 54 19 21 47 87 53 21 16 32 53 38 21 25 27 82 37 19 16 46 84 44 20 18 36 52 39 14 164 0.04 8 
49 344 392 28 6 19 25 24 8 6 20 31 5 2 6 11 23 9 13 1 4 19 12 7 9 14 0 11 7 14 14 2 9 4 0 30 12 19 8 0 16 15 16 7 5 5 24 19 3 10 11 25 31 6 0 23 24 8 4 42 0.09 18 
50 181 407 150 44 70 136 84 35 43 78 138 67 34 30 80 109 89 41 45 63 126 77 35 29 82 117 69 39 41 79 112 90 40 32 66 117 67 34 36 68 144 72 39 33 71 130 75 32 36 74 110 80 39 35 88 140 64 39 225 0.05 10 
51 323 263 177 37 70 79 52 27 33 56 106 65 30 33 46 122 64 27 26 54 99 57 30 28 50 118 69 30 24 54 108 53 26 31 66 92 52 23 30 50 109 63 31 31 65 93 49 24 28 63 98 67 28 27 57 97 58 24 236 0.05 10 
52 484 68 168 41 88 128 112 35 39 89 181 86 40 38 83 141 76 35 51 102 160 106 41 48 85 142 105 41 40 62 78 102 47 54 99 145 84 48 43 93 117 93 37 39 83 128 82 47 33 82 138 81 39 42 70 116 105 46 252 0.02 4 
53 232 298 120 15 46 63 29 17 13 48 59 38 21 16 30 82 55 24 26 32 77 45 32 12 55 84 40 23 16 16 72 52 20 17 37 42 25 10 18 45 68 35 24 17 37 72 47 22 24 32 76 35 17 20 40 79 28 18 160 0.04 8 
54 309 103 264 51 103 161 99 39 45 87 151 107 41 36 82 138 75 45 43 73 137 89 46 41 108 144 108 43 46 101 159 100 37 38 77 139 106 43 39 71 174 105 52 45 74 178 79 38 53 85 167 102 40 51 94 159 94 40 352 0.09 18 
55 80 118 53 25 52 107 47 30 20 52 94 56 23 26 62 94 55 29 22 57 102 42 26 30 56 88 42 23 28 44 73 49 28 25 57 103 45 29 25 62 99 49 23 23 60 97 56 27 23 49 103 53 23 23 68 95 66 23 106 0.09 18 
56 351 283 92 46 93 159 102 45 48 97 151 96 45 41 88 157 96 47 54 94 179 111 47 56 97 153 104 41 51 107 138 102 43 43 71 150 81 54 37 106 139 115 37 38 96 159 70 41 50 80 159 67 43 53 110 122 95 38 184 0.06 12 
57 288 228 98 18 44 70 49 29 29 44 54 40 24 19 57 68 68 25 26 52 88 59 29 25 66 105 62 19 20 58 87 52 22 21 42 86 32 23 25 36 77 51 28 22 49 89 58 25 28 43 127 56 31 23 41 54 39 28 147 0.07 14 
58 211 133 36 14 34 43 21 17 16 37 83 20 19 15 15 64 29 17 20 33 57 40 13 25 34 75 34 13 17 39 56 23 21 9 19 70 35 14 19 42 66 16 16 16 31 62 44 11 25 43 56 61 16 15 65 54 28 13 72 0.05 10 
59 477 27 138 17 51 83 46 20 25 35 81 42 17 18 44 86 53 17 23 56 74 37 25 25 39 67 47 27 20 46 70 38 21 20 47 63 47 22 19 35 65 46 23 22 44 93 40 23 19 34 70 34 27 24 50 77 46 26 184 0.07 14 
60 81 422 88 18 45 90 37 21 24 48 74 34 26 21 44 76 40 22 21 46 64 43 22 18 42 57 41 19 20 42 65 53 22 27 46 71 43 22 22 44 75 38 22 24 42 70 55 21 24 42 63 44 22 19 42 85 47 22 132 0.08 16 
61 227 173 276 47 111 148 73 42 44 68 143 105 45 53 78 172 85 54 35 96 136 105 46 38 70 156 83 48 45 85 202 94 51 50 88 174 102 47 33 79 134 82 43 38 87 167 83 46 47 95 132 84 38 36 91 176 94 37 368 0.08 16 
62 355 50 63 31 58 107 66 30 39 44 105 79 29 31 43 92 62 31 27 54 99 63 24 35 52 96 82 37 37 56 119 67 32 33 68 119 60 25 30 59 124 63 25 28 66 73 77 23 26 49 97 67 25 33 44 111 76 35 126 0.02 4 
63 116 160 116 35 66 118 48 32 25 50 88 56 23 28 74 120 54 28 26 56 94 43 32 43 64 65 69 25 23 56 133 55 27 33 45 100 58 23 33 42 87 64 31 32 40 101 63 21 21 56 84 34 27 28 62 69 57 30 174 0.04 8 
64 406 444 63 10 22 32 21 9 7 19 36 19 10 12 24 32 22 9 9 18 28 21 14 12 18 36 17 8 10 25 34 20 8 10 25 32 22 12 9 19 34 17 11 9 18 48 20 12 12 23 38 18 10 13 23 44 20 10 84 0.07 14 
65 447 234 82 17 39 70 44 19 21 53 73 30 20 17 39 69 57 12 20 36 48 49 19 12 44 74 42 26 20 34 72 35 22 25 62 53 42 23 24 43 55 37 12 17 59 66 28 22 14 36 68 30 23 22 48 54 33 17 123 0.04 8 
66 345 12 88 23 40 78 47 17 19 31 83 42 20 23 43 84 45 21 21 39 75 38 19 19 44 79 43 24 18 52 69 38 21 19 44 73 34 21 28 57 78 49 28 17 39 76 44 19 26 43 59 40 21 24 59 92 44 21 132 0.09 18 
67 334 311 46 30 38 83 45 15 27 45 67 40 23 29 53 68 38 20 31 55 74 39 19 23 56 91 47 27 17 39 78 52 21 26 52 83 40 22 27 50 88 55 22 28 47 79 56 27 21 35 92 50 35 21 50 68 37 20 92 0.04 8 
68 107 235 288 37 101 139 80 59 39 88 160 122 60 37 104 212 107 48 45 112 210 102 55 39 103 147 82 46 41 122 186 62 36 44 89 195 87 39 56 107 134 117 38 39 121 133 102 41 48 74 164 89 54 46 88 205 107 40 384 0.04 8 
69 203 154 162 35 86 123 77 45 45 73 163 81 43 33 87 126 72 43 34 67 118 81 44 35 79 125 100 42 33 98 150 72 45 47 64 156 66 42 32 69 109 75 36 47 65 142 80 37 39 93 154 91 37 38 93 137 83 41 243 0.02 4 
70 343 345 147 29 48 70 45 17 20 41 72 48 29 18 62 77 33 18 21 53 67 40 36 30 44 65 38 25 15 52 75 32 19 30 35 73 59 16 19 51 35 38 16 18 37 75 34 24 26 43 60 48 23 20 60 68 56 21 196 0.05 10 
71 116 451 47 22 43 84 50 26 21 49 92 48 27 27 41 83 42 24 22 42 65 61 31 21 59 86 35 21 23 46 74 49 25 23 56 91 41 23 20 50 74 45 20 25 53 78 53 22 27 38 76 54 23 29 39 85 45 22 94 0.02 4 
72 263 495 88 18 43 82 37 23 20 42 72 41 21 22 45 71 29 23 19 38 69 38 19 17 39 56 37 23 21 38 49 29 20 20 44 68 52 17 19 59 80 55 20 24 39 85 46 24 20 40 75 37 19 22 32 71 40 17 132 0.04 8 
73 486 347 182 55 88 165 103 48 45 84 142 90 48 36 81 147 79 39 39 98 174 101 46 53 87 146 82 37 52 87 143 92 44 52 105 147 88 38 49 109 179 91 46 46 88 172 74 40 41 101 171 86 42 46 102 177 108 57 273 0.05 10 
74 355 426 146 49 74 139 66 45 33 69 135 77 43 31 69 145 92 43 34 53 103 59 40 36 70 109 71 29 39 89 123 73 40 34 97 96 77 35 32 86 113 70 46 44 69 127 82 43 30 60 122 83 34 39 60 115 54 27 219 0.05 10 
75 284 423 75 15 26 43 22 10 6 27 28 32 10 21 24 51 26 11 6 17 41 16 10 17 46 44 26 14 10 13 35 34 4 16 33 35 30 11 16 27 38 24 5 9 22 31 28 7 9 17 45 27 6 6 22 70 38 17 100 0.02 4 
76 296 317 168 37 67 158 73 41 51 100 159 76 38 36 80 169 71 39 37 89 140 75 46 32 107 137 70 44 42 72 118 70 32 47 104 116 74 43 37 104 117 95 42 37 81 185 65 37 34 105 154 69 40 39 69 134 93 42 252 0.05 10 
77 397 112 51 28 39 84 53 26 26 39 71 52 17 16 51 72 58 27 21 68 97 51 27 33 31 95 45 30 22 43 75 38 29 25 36 94 71 24 31 56 115 37 27 29 40 110 50 27 29 45 89 52 28 24 71 82 69 32 102 0.06 12 
78 297 466 63 27 64 116 61 36 31 61 120 72 27 35 51 118 72 28 30 53 132 60 31 30 59 133 61 26 33 55 78 54 24 26 48 87 56 31 24 60 110 88 30 48 68 96 56 32 41 65 75 59 31 29 75 101 80 17 126 0.04 8 
79 324 261 83 47 85 124 71 42 37 84 163 77 42 41 85 117 94 40 42 67 143 91 48 39 88 120 82 41 37 76 139 69 42 42 73 163 91 47 44 97 146 79 47 48 90 142 95 46 44 80 154 89 43 33 74 145 91 44 166 0.02 4 
80 285 129 189 32 68 101 68 29 25 51 111 53 42 30 68 110 65 29 36 67 105 39 28 35 63 126 81 27 33 47 76 66 38 31 50 128 65 22 31 51 107 62 33 31 82 87 80 38 30 46 93 58 31 36 60 108 58 37 252 0.07 14 
81 28 404 69 11 13 38 14 12 10 34 28 19 16 12 21 36 44 16 7 14 42 18 13 8 20 54 28 9 18 35 47 24 8 15 24 56 13 8 18 35 50 13 6 9 5 40 36 12 11 15 42 16 9 8 31 64 34 13 92 0.02 4 
82 53 213 27 8 26 44 14 11 7 43 44 28 15 15 16 56 33 16 17 29 70 40 12 9 28 47 22 11 15 31 48 24 11 12 34 34 33 10 13 34 40 25 8 19 47 40 28 8 12 32 46 32 10 12 18 32 44 18 54 0.09 18 
83 193 68 46 14 16 53 24 12 11 22 37 24 11 10 23 31 28 12 11 27 40 22 14 10 20 39 19 13 8 24 40 23 12 11 26 44 23 10 10 16 43 21 12 13 27 44 21 11 7 21 34 26 11 12 23 45 23 10 69 0.03 6 
84 445 142 192 29 56 94 70 28 39 70 89 55 24 34 61 95 51 31 32 71 119 52 34 40 61 107 74 32 36 67 102 60 29 30 58 119 56 32 29 61 110 61 32 28 56 86 68 26 31 52 128 65 34 26 64 114 62 32 256 0.02 4 
85 190 40 159 31 51 75 51 19 27 46 85 70 19 38 64 100 51 21 27 47 105 55 34 25 61 93 42 22 21 50 128 61 31 22 65 90 53 26 22 42 118 38 26 27 72 96 58 22 29 65 84 45 33 25 49 80 61 23 212 0.06 12 
86 456 76 128 22 66 87 71 36 31 51 95 73 36 29 71 97 50 28 37 76 124 74 28 23 61 102 70 33 37 82 94 53 22 38 71 90 73 29 29 74 122 44 23 25 73 89 61 29 30 68 103 64 32 34 52 112 61 26 192 0.09 18 
87 197 426 146 42 62 135 65 36 35 86 115 85 29 37 76 122 68 31 35 70 98 72 43 44 67 130 62 38 28 80 112 67 30 31 55 135 87 32 39 78 130 60 37 34 62 130 59 42 35 57 108 94 34 38 64 136 87 39 219 0.05 10 
88 101 484 128 34 73 91 55 36 35 55 127 51 27 29 74 126 55 35 38 53 119 65 27 30 68 115 65 33 26 70 120 64 35 36 50 105 54 38 33 69 119 70 29 32 70 115 61 34 36 60 97 72 32 31 66 107 68 33 192 0.04 8 
89 276 125 14 5 33 32 22 13 12 2 46 0 11 9 15 21 7 2 11 10 20 12 19 8 21 40 23 1 12 27 33 16 6 12 3 10 30 7 5 0 30 7 10 0 26 17 17 1 3 8 36 5 1 5 3 15 15 9 28 0.04 8 
90 37 12 126 26 50 89 46 10 21 36 43 37 26 14 48 51 39 12 17 34 96 52 15 29 21 71 33 22 7 36 48 64 21 12 50 79 31 24 19 40 41 27 18 17 40 73 49 30 22 53 78 27 20 21 63 82 41 23 168 0.09 18 
91 468 470 15 0 12 54 13 7 6 19 26 18 2 11 21 29 1 1 9 20 34 9 4 4 32 32 15 9 7 20 46 0 10 24 23 13 10 0 11 16 26 11 9 12 9 13 0 7 6 30 13 2 9 12 21 46 35 0 30 0.02 4 
92 64 2 222 31 64 114 87 30 32 84 148 76 40 31 81 114 76 44 43 71 107 77 38 32 59 125 85 34 43 88 103 68 41 39 59 107 73 38 29 63 117 77 35 34 71 119 80 42 33 70 138 70 39 36 69 130 63 37 296 0.08 16 
93 363 191 165 23 48 100 54 29 29 61 80 40 27 28 61 95 43 28 25 49 92 57 21 28 65 104 60 30 26 54 95 58 28 24 48 87 59 21 26 60 81 40 36 35 54 96 55 30 25 53 82 68 35 31 41 104 50 30 220 0.06 12 
94 414 416 81 11 19 69 19 10 8 21 40 23 9 16 35 67 20 7 14 21 49 24 12 14 21 47 25 13 18 28 39 21 17 12 26 45 21 17 17 15 35 21 14 16 25 40 20 18 15 22 31 16 16 16 25 42 25 16 108 0.04 8 
95 79 125 270 40 110 175 79 37 36 102 164 97 41 52 106 150 79 48 44 85 138 84 41 44 88 147 93 52 37 94 134 78 40 50 99 136 91 49 52 107 150 101 48 56 94 133 90 51 54 89 147 100 46 50 86 134 85 51 360 0.06 12 
96 253 498 45 3 2 26 12 0 10 7 51 14 10 12 21 29 9 1 10 9 19 16 6 0 15 31 14 7 5 20 33 7 0 9 26 30 20 1 4 23 24 25 13 8 26 29 9 8 13 10 0 24 6 3 23 40 3 8 60 0.09 18 
97 119 361 71 37 57 95 81 41 37 68 119 86 29 35 78 140 72 31 33 67 115 77 33 31 81 138 63 40 41 77 122 68 41 34 84 116 83 27 38 73 130 74 40 30 72 106 76 43 34 72 120 62 41 35 74 105 67 32 142 0.09 18 
98 454 337 99 21 30 31 42 12 21 36 74 38 20 15 36 57 33 18 18 36 60 40 19 24 55 51 21 22 17 59 42 51 16 20 44 85 21 15 18 33 38 16 14 18 33 35 21 19 17 19 82 21 16 20 28 60 22 11 132 0.02 4 
99 377 405 54 23 60 78 57 29 26 49 98 58 23 32 61 111 43 25 27 52 88 50 23 29 61 85 50 25 22 50 104 44 23 25 54 82 50 26 24 48 85 47 25 33 55 105 54 22 26 55 78 50 26 24 57 91 50 22 108 0.05 10 
100 91 84 194 56 81 163 91 45 58 111 178 113 44 50 107 189 93 46 36 83 182 97 54 54 98 188 79 49 57 83 186 120 54 50 86 145 95 46 50 85 182 109 56 48 111 193 107 57 37 117 162 92 49 55 107 150 88 37 291 0.06 12 
