100 20 8032
0 455 434 15583 11503 11499 11514 11494 11500 11503 11499 11506 11506 11497 11502 11498 11509 11499 11497 11500 11508 11502 11504 11498 0.01
17 479 473 196 42 106 151 124 56 48 117 158 95 39 38 81 152 83 43 52 80 131 125 37 56 80 149 96 52 41 120 166 83 39 38 99 188 81 41 47 84 148 110 44 49 110 212 123 52 43 98 162 91 39 47 75 168 104 54 39 100 181 102 38 53 95 150 94 54 48 85 162 82 58 294 0.06 12 
18 54 376 69 35 69 131 70 26 35 56 139 71 32 31 76 110 62 38 36 74 119 54 33 33 75 111 70 35 30 58 131 77 42 34 81 127 72 35 31 76 98 60 33 30 74 104 81 29 37 71 93 59 31 33 61 99 72 38 27 67 128 76 28 39 62 113 73 29 31 67 101 73 28 138 0.02 4 
19 20 379 90 10 21 34 32 10 15 6 46 32 10 16 23 49 20 14 16 27 34 35 20 8 31 56 33 23 23 27 37 29 23 16 26 50 25 12 24 19 48 35 11 17 34 35 25 17 15 16 57 16 12 16 25 70 26 9 16 20 43 28 6 16 24 60 39 14 13 31 68 32 15 120 0.09 18 
20 73 353 282 50 105 167 110 41 51 102 176 103 50 53 87 159 107 48 42 84 182 87 45 54 108 204 112 40 39 83 157 81 50 43 87 155 80 51 50 93 151 81 40 40 80 184 99 49 47 110 170 111 39 47 97 137 106 56 49 97 180 76 53 38 85 143 99 35 55 97 136 76 48 376 0.07 14 
21 494 184 44 12 24 37 26 9 9 22 46 16 12 10 23 43 28 11 8 13 36 17 9 10 16 44 20 9 7 23 33 14 12 11 20 30 16 9 11 17 50 21 10 13 28 32 19 10 12 16 36 16 10 10 22 34 20 15 11 15 40 16 9 11 22 43 26 11 15 22 30 17 10 66 0.03 6 
22 315 212 177 33 64 84 51 25 32 53 113 59 28 30 49 88 67 33 30 55 86 67 29 33 47 122 55 27 25 53 89 55 33 27 48 89 52 28 33 55 112 56 26 31 63 98 51 28 34 63 89 50 27 28 63 87 50 33 25 69 125 59 34 37 64 93 60 31 35 68 100 65 31 236 0.07 14 
23 50 205 228 34 71 131 87 41 46 77 130 90 31 38 83 103 67 38 43 68 151 81 34 37 77 116 85 43 34 64 134 68 38 32 90 152 62 42 43 75 149 90 43 31 90 131 89 44 41 57 151 87 32 34 66 124 68 36 38 67 111 72 38 46 84 114 72 39 44 79 123 88 32 304 0.03 6 
24 35 137 20 4 11 12 20 3 13 3 57 4 0 5 4 3 6 3 2 4 13 7 9 3 10 16 0 3 14 10 30 0 2 3 15 36 13 7 0 30 19 13 5 4 23 27 10 9 4 7 24 0 4 5 1 12 5 7 3 0 2 0 7 12 3 17 3 12 1 16 50 0 7 30 0.05 10 
25 346 62 63 35 65 95 67 27 34 77 89 65 30 35 51 116 60 34 28 77 120 59 41 43 62 141 78 36 27 58 137 61 25 31 57 103 56 27 34 57 110 71 30 27 54 95 47 39 30 62 97 58 29 33 41 96 62 26 28 73 116 68 46 32 53 95 66 35 31 58 92 50 25 126 0.03 6 
26 384 33 58 32 54 100 47 30 29 53 65 50 30 35 67 104 46 31 28 46 109 49 28 33 62 84 65 23 31 77 121 71 27 27 71 95 67 22 29 44 108 50 26 24 48 84 76 24 33 57 110 58 37 32 70 72 46 31 21 59 100 57 26 26 53 93 65 38 28 61 106 47 21 116 0.08 16 
27 285 44 30 7 14 26 23 9 5 22 9 10 3 10 8 9 13 0 5 12 24 11 10 4 9 28 6 7 9 0 7 15 5 8 19 33 22 11 7 14 31 22 10 9 13 38 8 5 4 15 21 19 5 14 12 24 32 6 4 13 13 17 3 9 11 34 10 6 3 2 26 6 1 45 0.08 16 
28 331 22 123 22 53 72 40 16 12 24 57 43 26 16 33 100 30 21 19 51 81 29 22 22 40 88 59 19 17 27 54 58 27 25 67 82 48 27 17 42 75 36 11 16 36 46 47 27 16 42 47 27 21 16 42 60 27 28 24 36 26 35 21 22 45 74 39 31 27 34 69 22 15 164 0.08 16 
29 373 42 16 6 14 18 18 14 11 17 25 13 8 11 6 32 4 9 6 16 21 14 9 8 30 18 7 7 1 10 30 8 9 2 13 34 18 4 8 15 22 17 10 3 13 24 15 10 11 13 22 13 8 5 13 26 17 7 12 9 17 17 12 7 16 31 22 10 13 13 23 18 4 32 0.03 6 
30 66 378 10 5 13 25 9 4 7 12 16 8 6 5 5 19 6 3 3 9 17 5 5 4 11 12 10 5 6 11 12 7 6 6 7 15 8 6 3 10 21 9 4 5 10 14 8 5 6 9 14 8 5 3 10 17 9 5 3 8 22 8 5 6 10 12 7 6 4 12 19 11 4 20 0.08 16 
31 22 394 94 19 44 73 57 19 20 38 97 35 24 29 43 93 46 19 27 48 89 53 24 24 48 83 43 20 27 38 75 51 23 26 42 64 55 26 18 48 58 46 21 29 41 58 51 21 23 51 80 44 17 26 40 99 35 25 29 54 68 52 21 26 37 100 38 17 23 45 80 34 30 141 0.02 4 
32 270 367 100 23 58 90 45 22 28 44 86 46 29 28 51 78 58 29 20 39 77 57 18 25 45 80 56 24 23 51 89 53 22 24 39 65 51 26 27 52 86 52 30 27 48 70 43 30 25 48 105 45 25 31 40 98 59 31 27 46 98 43 23 25 62 72 46 27 23 40 99 51 22 150 0.06 12 
33 278 147 28 7 0 8 9 10 0 10 32 22 4 0 12 7 2 8 6 10 22 12 4 4 5 60 0 8 10 15 4 30 10 1 22 19 8 9 5 0 17 4 17 2 12 0 38 3 1 23 12 18 4 10 15 4 9 1 10 13 53 19 11 8 22 24 16 5 5 26 0 15 10 42 0.08 16 
34 228 423 141 16 58 75 34 20 23 43 94 37 17 28 53 68 34 26 30 58 108 37 17 28 49 99 30 34 22 58 78 39 18 21 39 64 29 31 23 46 87 46 31 30 54 98 52 25 33 66 81 30 20 35 46 81 44 22 20 44 58 38 23 20 49 57 52 17 30 41 72 37 15 188 0.08 16 
35 432 253 73 44 84 128 83 34 40 89 124 79 34 30 78 107 63 38 37 71 99 88 33 35 67 143 85 40 38 75 111 61 30 32 75 121 81 41 33 76 103 59 39 43 82 114 79 36 33 71 122 74 29 33 80 119 68 38 39 68 114 80 37 35 70 106 75 30 37 85 115 73 34 146 0.02 4 
36 33 97 14 7 5 21 16 17 10 30 14 18 4 2 24 11 27 5 6 17 42 32 0 14 10 10 9 2 5 15 28 10 17 12 27 54 1 6 1 13 3 17 6 11 57 28 14 2 1 4 13 10 11 6 8 9 12 8 0 0 0 22 0 3 0 9 11 11 3 11 46 6 6 28 0.07 14 
37 341 157 99 47 114 169 87 46 42 89 188 91 51 56 85 167 110 50 51 84 164 114 56 49 122 164 119 46 46 115 173 96 42 40 118 148 72 42 50 90 201 88 54 46 85 177 107 41 59 82 150 102 61 49 114 179 89 45 60 84 189 107 47 55 105 200 85 57 43 97 155 95 50 198 0.04 8 
38 266 204 95 43 109 173 85 57 47 111 179 102 48 53 84 146 109 37 46 86 145 77 52 39 94 167 82 49 48 110 178 112 51 43 107 160 86 53 40 80 175 114 49 42 95 150 94 57 49 88 168 87 41 57 99 134 107 55 41 96 145 99 47 40 90 153 88 41 54 103 168 101 41 190 0.06 12 
39 314 159 39 14 37 60 39 8 23 30 78 50 17 25 55 75 34 20 14 23 65 51 20 16 47 69 50 21 20 34 62 35 16 19 24 58 17 20 26 51 74 21 13 18 44 59 58 28 15 41 53 32 17 21 56 94 37 24 18 45 48 42 23 17 30 54 35 17 26 47 44 24 24 78 0.05 10 
40 419 188 71 28 80 124 70 38 29 100 121 49 27 34 76 151 71 37 29 84 121 72 45 42 56 132 57 38 33 73 147 69 27 44 77 103 72 39 35 59 149 79 35 34 62 81 53 43 40 49 87 68 41 38 56 108 47 36 35 86 133 52 35 34 80 129 80 29 32 83 95 65 31 142 0.08 16 
41 172 155 186 55 97 129 108 53 44 91 190 89 55 41 93 148 109 56 42 99 128 86 47 53 113 155 84 40 48 81 170 94 44 50 76 193 101 47 44 105 218 89 47 42 90 175 116 47 54 85 124 120 44 52 81 155 97 40 54 98 186 89 41 53 91 132 92 50 52 71 140 99 45 279 0.02 4 
42 168 85 66 16 24 46 38 15 15 35 49 37 15 13 34 55 34 14 13 31 47 28 15 14 27 49 36 13 17 24 54 38 17 17 26 55 33 17 14 37 45 28 17 18 28 50 33 15 13 36 54 35 13 14 32 52 31 18 13 35 65 36 18 18 36 53 29 15 15 35 44 26 17 99 0.03 6 
43 404 64 79 43 106 150 62 39 50 73 133 80 50 32 93 135 61 38 33 74 109 77 34 49 91 132 79 46 43 72 136 73 43 39 73 108 67 45 46 68 131 89 36 44 90 147 77 49 41 71 169 83 44 30 91 122 64 41 40 82 141 105 41 40 94 139 73 42 41 63 151 78 30 158 0.07 14 
44 326 419 78 29 62 113 72 32 47 85 126 88 40 38 88 122 69 34 42 92 128 64 38 39 63 118 63 36 33 78 123 79 35 32 62 120 68 39 31 82 126 64 36 39 74 136 69 39 47 92 115 69 32 34 73 134 68 40 46 64 113 97 38 42 62 96 82 35 30 83 127 72 33 156 0.09 18 
45 184 442 196 42 108 154 84 44 58 88 132 111 57 44 92 176 103 49 53 107 180 77 45 43 87 135 104 49 46 97 177 96 51 45 111 168 110 56 49 99 172 107 35 53 89 172 91 44 35 99 168 83 44 39 94 186 94 46 38 102 201 93 59 50 103 151 117 42 50 85 143 120 43 294 0.09 18 
46 357 434 54 1 23 44 17 12 13 40 18 7 4 5 24 36 3 2 10 15 27 21 1 11 21 48 13 10 7 4 34 13 5 14 11 26 14 9 12 20 20 25 6 5 11 27 15 6 11 8 25 10 11 14 13 33 20 7 9 15 50 28 9 7 17 53 6 9 10 7 21 19 7 72 0.04 8 
47 311 217 207 43 78 100 74 35 40 66 68 86 32 38 69 152 80 34 32 57 115 77 36 23 85 116 71 31 44 75 82 95 25 38 66 105 59 31 41 78 106 79 29 37 70 97 67 40 45 65 127 57 28 39 80 127 78 30 36 67 142 43 37 59 47 103 90 31 31 62 116 61 29 276 0.08 16 
48 100 453 12 7 12 15 6 9 7 6 13 7 8 7 12 18 17 3 5 12 20 7 7 4 15 17 11 7 5 5 18 10 2 6 11 17 19 8 4 11 27 11 6 6 8 20 19 6 4 13 12 7 5 2 6 21 15 5 4 8 3 20 7 10 12 28 4 6 4 9 17 8 5 24 0.07 14 
49 406 96 94 24 44 70 44 20 19 49 78 45 23 21 37 73 55 23 26 38 72 44 25 27 37 86 45 27 21 63 75 41 27 24 39 82 43 22 26 49 75 38 26 20 46 92 44 25 25 41 72 37 17 22 58 63 42 33 28 53 95 40 16 20 38 92 49 32 22 55 68 44 20 141 0.04 8 
50 396 488 31 6 39 46 38 15 11 33 61 45 22 19 37 57 27 12 16 34 34 25 15 15 43 59 35 28 11 34 52 33 22 14 41 53 29 10 23 24 70 41 9 8 30 74 31 20 19 28 60 34 13 12 31 84 29 11 10 30 49 32 13 12 39 87 18 14 15 33 55 24 11 62 0.04 8 
51 5 477 183 25 58 120 64 28 24 54 93 47 31 25 60 98 70 29 39 48 121 67 27 28 77 123 70 31 28 57 112 74 32 27 50 108 59 27 32 68 122 75 24 28 72 117 58 25 29 67 132 50 28 33 57 128 67 25 33 41 99 44 32 34 52 90 66 30 28 52 87 69 32 244 0.03 6 
52 43 356 58 14 22 45 43 13 9 22 39 20 14 16 36 66 25 8 16 33 41 13 10 10 36 52 23 14 16 25 13 19 14 11 21 52 25 23 12 12 71 40 8 16 34 47 24 15 22 31 52 25 10 11 20 56 33 16 20 15 69 28 17 10 35 40 23 11 14 27 73 28 9 87 0.08 16 
53 263 149 60 35 48 137 61 25 24 58 90 47 23 34 57 112 57 39 34 50 103 58 23 38 76 75 62 29 36 66 102 62 28 34 45 98 57 21 27 60 102 47 33 30 61 86 66 30 32 62 115 63 30 29 54 94 61 33 29 58 113 49 26 30 70 102 64 31 28 69 98 57 25 120 0.06 12 
54 478 71 156 41 81 136 88 31 36 98 147 61 39 48 63 129 64 39 31 71 124 68 48 33 78 144 66 35 35 62 155 101 41 34 77 118 64 42 34 81 140 62 38 37 66 149 95 37 46 79 119 67 41 36 75 152 66 38 31 88 110 81 40 48 81 144 82 30 32 87 111 62 43 234 0.06 12 
55 47 163 92 37 108 177 85 55 39 93 172 81 55 41 91 155 105 46 51 103 130 95 53 52 106 177 107 53 41 93 161 79 53 41 83 143 76 51 37 82 130 103 48 40 101 169 107 49 42 93 183 85 44 37 87 142 87 50 47 90 143 73 47 53 75 181 103 46 51 85 182 96 39 184 0.09 18 
56 464 194 51 26 43 99 41 19 34 55 81 46 23 25 50 64 45 29 27 52 83 62 19 21 50 81 73 21 26 58 80 52 24 22 51 105 45 25 26 42 88 59 21 25 50 70 64 25 19 44 97 44 23 25 39 109 50 28 27 53 77 50 21 26 63 75 42 21 31 43 102 49 24 102 0.05 10 
57 320 119 147 18 51 108 57 16 21 61 96 44 21 20 51 94 64 28 20 47 92 42 20 23 47 97 46 24 19 48 94 50 20 22 47 105 43 30 22 55 114 52 19 17 45 86 48 18 25 38 106 45 24 21 48 83 37 24 19 45 70 42 20 24 38 84 46 28 28 47 101 44 23 196 0.02 4 
58 471 13 44 19 28 92 38 19 17 40 65 44 18 26 44 82 49 24 26 38 87 42 21 20 45 78 36 17 19 55 82 61 17 20 46 66 38 22 23 32 77 51 22 12 49 70 47 21 18 41 68 53 18 16 50 90 32 20 23 65 88 57 22 16 73 74 45 25 18 49 65 47 21 88 0.08 16 
59 413 98 64 27 65 120 49 28 31 50 127 61 31 38 58 107 75 34 35 77 106 62 28 30 57 123 47 36 26 76 130 64 32 28 80 107 45 28 31 60 100 58 24 41 48 134 71 38 38 46 116 61 33 30 58 127 83 27 29 66 90 65 29 36 58 117 48 36 24 59 137 44 33 128 0.05 10 
60 411 399 39 22 33 78 30 17 17 46 55 37 21 21 34 57 29 18 14 42 57 36 17 16 43 64 34 21 19 35 51 40 21 24 35 64 44 19 22 42 59 33 16 21 36 64 41 17 20 37 66 37 16 21 41 61 42 18 18 36 55 36 17 22 38 51 43 18 22 35 61 35 16 78 0.09 18 
61 488 415 152 30 63 141 75 44 31 62 118 84 39 42 76 135 81 31 33 79 114 82 34 36 63 115 86 38 42 80 134 81 32 42 83 119 69 37 33 81 122 74 37 31 82 129 62 44 42 83 146 80 34 36 73 147 86 35 34 76 123 86 40 45 78 124 84 42 37 82 119 61 39 228 0.08 16 
62 479 195 63 33 60 113 79 36 29 72 95 45 23 37 69 130 50 29 27 69 121 53 33 35 72 103 61 33 26 60 121 73 33 26 55 104 57 39 29 67 113 70 38 31 65 98 50 31 34 50 98 55 34 21 54 121 48 35 32 71 93 50 24 36 63 120 48 31 29 65 120 59 26 126 0.03 6 
63 202 198 27 13 26 46 26 13 16 28 46 26 15 11 24 56 28 14 13 29 41 29 11 12 31 48 26 12 16 18 41 23 16 11 26 34 24 14 16 28 52 23 14 13 25 47 23 13 11 26 47 29 10 11 27 42 21 12 11 26 57 23 12 12 23 51 27 13 16 22 40 27 11 54 0.08 16 
64 311 158 240 51 85 88 64 36 35 101 160 86 40 42 74 134 76 41 41 70 156 90 35 33 83 110 65 38 46 63 99 69 29 31 78 157 70 40 35 91 125 54 32 57 67 156 71 43 31 83 130 56 34 43 69 156 65 35 47 62 85 76 31 36 117 143 77 56 25 77 130 87 43 320 0.07 14 
65 271 289 98 44 105 152 119 40 45 76 174 103 44 53 115 156 101 51 48 84 153 92 61 47 97 150 96 42 38 85 169 96 50 47 107 159 91 55 54 92 188 102 50 44 99 177 120 53 44 98 170 110 48 42 107 138 112 44 45 80 174 94 43 54 104 140 91 52 49 82 202 84 49 196 0.03 6 
66 386 477 86 21 27 82 41 24 19 43 70 41 20 23 48 79 53 22 15 35 59 33 30 23 35 82 30 20 21 41 90 41 24 19 37 69 39 22 21 42 71 40 19 21 56 71 38 19 24 45 88 49 25 26 42 73 43 25 27 37 68 44 17 26 37 72 45 18 23 35 79 37 18 129 0.08 16 
67 110 232 84 12 32 50 32 27 18 38 79 42 20 16 41 61 34 32 17 52 61 36 30 17 51 75 42 20 29 34 80 36 23 15 27 46 42 23 26 46 58 38 24 15 42 55 34 25 23 37 77 47 22 19 52 63 37 26 19 43 81 41 21 12 53 80 48 18 21 53 70 46 23 126 0.07 14 
68 202 480 111 18 26 75 38 20 18 40 58 38 14 17 31 70 30 11 19 34 54 27 14 16 37 54 36 14 16 37 70 40 20 19 36 68 35 17 23 31 76 48 20 15 34 50 30 16 18 44 61 36 20 18 40 55 37 15 12 41 65 36 22 17 37 72 36 20 21 42 80 41 20 148 0.05 10 
69 426 210 11 7 12 14 16 6 5 11 18 7 2 5 8 18 11 5 4 3 11 18 5 5 14 10 4 4 4 15 22 15 4 3 9 8 13 1 6 11 16 13 4 6 13 27 8 3 6 15 21 19 4 10 17 24 9 5 7 15 14 9 5 5 10 12 3 2 4 10 14 5 5 22 0.06 12 
70 250 374 129 21 40 97 40 19 28 38 82 46 26 21 32 81 40 21 23 45 72 58 22 22 39 66 57 21 26 40 80 60 18 24 37 72 57 18 21 43 61 48 22 22 60 77 48 18 14 51 85 40 27 23 39 62 44 22 19 31 61 46 17 22 59 79 30 20 26 45 75 42 19 172 0.04 8 
71 447 384 92 26 45 74 51 28 23 39 88 56 24 19 50 69 44 22 20 41 67 43 24 24 45 80 40 19 22 39 64 45 23 20 42 75 45 18 18 36 90 41 22 29 57 83 46 28 19 38 75 49 26 22 50 78 47 26 21 48 66 39 20 22 56 67 37 19 25 45 77 52 23 138 0.08 16 
72 391 363 128 28 74 111 65 40 24 77 97 52 38 31 61 111 66 27 35 45 97 75 27 39 78 113 66 31 22 65 87 68 35 33 65 107 70 29 28 66 105 68 32 26 71 105 49 36 38 82 131 77 29 31 76 127 53 33 33 56 110 59 33 28 56 115 53 32 31 82 136 51 37 192 0.07 14 
73 486 200 75 43 78 135 96 48 41 92 159 69 33 25 72 138 77 32 36 78 141 79 34 38 100 142 62 45 45 72 112 95 30 45 94 161 75 38 42 99 114 92 30 43 49 140 84 27 33 70 128 83 36 31 79 138 60 32 31 78 161 72 38 36 92 158 76 36 30 84 142 93 51 150 0.09 18 
74 116 57 261 48 102 140 72 38 47 103 145 74 37 41 69 130 80 50 39 100 172 80 38 49 82 173 91 46 37 103 173 78 34 50 83 179 85 49 48 103 162 88 50 42 74 123 84 35 38 105 150 86 42 32 83 121 84 36 36 89 148 98 45 48 95 138 104 46 43 81 160 105 40 348 0.04 8 
75 70 362 76 16 41 77 45 15 19 28 56 31 16 17 34 73 40 13 23 35 65 35 20 15 27 78 42 19 19 51 66 27 20 15 59 51 32 15 15 41 45 34 22 14 42 45 26 26 16 23 74 33 19 13 39 61 28 18 23 46 75 36 22 18 45 67 33 18 18 24 56 45 18 114 0.08 16 
76 49 40 36 7 23 25 16 13 9 4 20 20 5 13 15 38 22 6 13 14 28 17 13 12 21 17 23 7 12 17 28 22 8 10 18 16 14 9 11 20 31 28 5 13 22 20 16 5 14 18 29 16 7 8 16 16 19 8 8 15 22 16 11 8 16 27 18 10 13 15 42 11 4 54 0.05 10 
77 329 397 75 11 24 30 31 8 16 23 40 19 11 15 15 39 25 17 9 26 43 25 9 18 13 44 20 10 15 24 34 25 7 9 34 48 28 13 10 30 57 35 10 16 21 40 27 8 9 23 26 22 14 12 7 43 24 13 9 12 33 22 13 13 17 48 25 11 9 26 49 36 13 100 0.06 12 
78 472 233 71 44 85 124 79 34 29 63 138 79 35 31 63 99 80 35 28 74 147 63 42 31 63 107 87 27 35 77 125 69 30 29 68 133 71 37 37 84 114 86 33 34 97 140 61 33 35 81 139 68 34 32 61 101 67 39 32 83 145 67 33 33 61 110 67 37 36 54 130 84 42 142 0.09 18 
79 18 123 112 30 68 109 46 24 18 35 77 64 34 30 58 81 59 24 24 49 84 52 35 29 69 63 58 22 28 62 122 75 24 34 47 123 49 18 33 35 108 74 36 36 64 115 71 14 29 69 98 51 25 24 65 110 63 31 19 35 127 70 25 20 50 92 37 22 30 42 99 57 38 168 0.03 6 
80 63 152 150 34 64 117 97 35 38 63 135 95 34 39 87 122 78 36 46 88 136 67 43 35 95 124 64 30 43 82 125 74 36 35 66 102 87 42 37 59 123 70 41 39 77 113 73 38 35 71 110 84 41 25 87 149 70 33 30 70 115 80 36 29 73 126 86 25 39 75 109 76 50 225 0.09 18 
81 124 314 124 28 39 101 40 39 30 68 92 62 39 25 63 110 79 30 25 62 90 71 21 43 64 84 51 27 31 40 118 67 37 26 51 96 83 39 37 83 73 58 27 28 69 128 54 29 30 53 114 61 29 24 72 74 80 19 26 64 102 74 28 28 44 83 52 28 35 48 82 62 28 186 0.09 18 
82 44 268 66 27 85 90 38 40 28 54 120 71 27 30 75 136 68 30 25 64 88 76 27 30 62 136 54 30 23 63 132 48 25 29 71 151 54 41 26 73 146 68 27 35 59 91 57 28 37 63 103 74 32 31 82 103 70 33 28 42 118 58 28 33 57 111 64 27 32 73 94 60 38 132 0.08 16 
83 461 149 72 8 30 60 8 19 10 44 55 20 13 8 39 55 21 20 11 22 43 18 11 9 37 23 19 13 11 27 39 26 13 13 29 19 36 7 13 20 36 16 9 3 11 33 24 16 11 23 26 28 14 13 7 34 31 16 12 24 23 21 16 10 26 17 13 4 12 17 48 20 5 96 0.04 8 
84 236 389 194 56 117 154 91 58 44 109 141 97 48 40 112 163 89 48 43 107 177 92 53 48 98 168 112 47 48 97 193 108 44 41 118 147 112 42 53 102 140 96 47 55 103 158 110 46 53 97 185 84 50 45 99 161 91 56 45 85 159 97 46 45 100 176 82 41 50 107 188 107 48 291 0.07 14 
85 337 376 210 38 68 129 82 25 34 68 79 63 34 35 63 130 74 44 33 61 147 55 39 30 66 131 70 33 33 92 115 63 30 34 66 122 76 32 29 59 110 62 34 26 56 119 73 28 38 69 103 68 33 39 65 112 67 35 32 74 128 80 40 38 56 114 85 37 40 56 121 53 31 280 0.07 14 
86 424 8 56 24 49 101 67 30 33 60 117 48 31 27 54 104 56 22 23 58 83 69 29 22 47 74 53 20 27 43 93 61 28 20 42 83 70 26 26 58 96 45 31 27 50 99 55 19 29 47 100 47 29 26 75 107 45 32 26 57 105 63 25 31 54 84 62 21 22 68 63 60 25 112 0.08 16 
87 223 19 288 64 114 149 63 59 63 114 169 86 46 55 106 176 99 55 56 75 147 116 55 63 77 204 94 48 49 99 138 84 54 43 98 203 121 54 59 110 164 80 59 42 112 116 80 43 38 97 160 81 64 36 93 188 91 53 56 103 146 65 45 44 77 127 99 59 56 82 174 112 56 384 0.08 16 
88 460 491 28 6 21 28 12 5 4 16 26 21 7 3 15 26 16 6 6 25 23 8 7 7 16 26 18 8 4 9 22 8 6 6 24 35 15 8 8 13 23 18 9 9 7 16 16 7 6 20 27 21 4 9 11 22 18 10 5 12 33 17 6 7 18 22 12 5 13 7 16 15 6 42 0.09 18 
