150 5 12256
0 121 157 23852 19196 19200 19203 19198 19195 0.01
21 286 297 72 22 32 40 51 23 18 39 63 34 8 18 41 48 42 12 15 42 17 43 14 21 21 81 19 14 28 26 64 46 18 9 43 62 35 15 30 47 68 32 19 16 30 30 33 18 8 36 91 43 8 14 54 67 34 14 108 0.07 14 
22 193 119 11 10 23 0 4 1 6 20 0 14 4 10 14 15 10 8 5 6 15 0 2 1 14 33 0 7 0 8 12 18 15 3 10 8 16 3 3 2 51 17 6 2 13 52 4 6 9 0 30 3 0 6 5 22 34 6 22 0.05 10 
23 489 372 57 30 62 106 52 28 25 66 89 60 25 29 48 92 56 28 32 72 141 57 22 26 58 94 48 32 29 48 105 57 38 24 59 71 31 32 32 41 92 54 25 23 73 94 76 22 27 51 86 67 31 26 48 83 64 30 114 0.07 14 
24 43 365 249 46 99 136 91 46 50 104 118 77 47 48 82 137 69 38 49 84 127 74 37 37 75 120 75 44 36 61 150 72 38 32 80 140 83 32 41 84 159 64 45 41 82 118 73 48 40 81 151 92 33 33 95 162 83 35 332 0.07 14 
25 113 498 30 17 38 43 32 18 14 31 52 23 12 13 26 60 27 12 17 29 44 25 17 19 30 49 24 15 19 37 59 30 12 12 34 52 34 13 14 25 41 40 13 14 28 53 29 21 18 31 52 24 16 12 32 46 27 16 60 0.07 14 
26 137 164 96 56 98 189 119 38 44 100 150 76 56 49 116 208 90 52 38 91 151 117 56 47 89 172 84 51 55 82 178 99 47 45 81 154 102 46 45 111 145 84 42 54 81 193 100 49 52 87 173 76 44 54 97 194 91 44 192 0.07 14 
27 240 33 76 23 35 64 34 16 15 33 64 38 18 12 38 74 30 16 17 43 56 27 20 23 50 57 44 29 19 47 54 28 22 20 36 44 38 16 16 34 76 31 17 22 29 69 42 17 15 36 67 43 19 23 44 62 33 20 114 0.04 8 
28 124 140 39 22 30 68 29 21 30 39 69 25 30 14 32 57 57 19 9 39 73 39 16 14 31 53 41 22 25 30 78 33 17 7 38 62 36 16 21 42 76 16 17 22 30 57 51 11 24 21 65 37 13 11 42 66 46 25 78 0.02 4 
29 169 414 150 23 56 90 46 27 29 46 71 47 30 22 52 93 38 29 21 47 90 57 24 26 47 83 44 27 22 59 90 52 23 24 47 78 49 22 21 50 82 48 21 21 53 77 51 20 22 58 92 53 21 24 46 90 41 20 200 0.09 18 
30 414 388 84 24 42 57 53 16 14 43 75 48 19 21 40 79 43 16 26 33 69 40 17 21 35 63 51 19 16 39 75 47 21 20 43 65 44 20 17 52 58 45 21 21 42 78 28 21 20 32 67 40 22 19 37 67 37 16 126 0.09 18 
31 402 30 42 10 21 33 29 7 9 12 33 35 10 10 16 37 20 15 10 21 33 18 10 11 12 38 26 8 17 23 27 26 12 15 30 36 19 14 8 14 41 18 17 13 27 44 21 8 6 15 38 18 8 15 23 24 21 13 63 0.02 4 
32 183 250 76 20 34 60 45 22 26 36 57 45 20 20 41 52 45 14 14 32 61 40 17 16 35 81 45 22 17 37 66 44 19 20 28 58 39 18 24 38 57 33 16 18 42 59 44 15 17 31 58 36 16 20 40 59 34 18 114 0.07 14 
33 471 241 29 11 15 49 39 16 21 36 56 24 9 19 46 35 51 13 13 29 41 18 8 4 34 42 48 13 16 31 63 27 13 11 26 74 15 13 16 38 90 44 15 18 26 13 19 8 12 15 58 36 25 9 31 38 46 22 58 0.05 10 
34 64 402 138 40 72 131 83 34 37 82 93 66 34 33 66 108 68 29 37 70 103 74 35 32 72 130 81 36 38 55 132 54 28 30 85 103 76 34 30 64 95 63 36 36 67 105 63 31 37 57 99 54 36 41 78 115 66 40 207 0.02 4 
35 488 367 84 53 110 191 88 51 37 86 141 84 35 42 74 105 85 55 45 90 127 80 50 46 78 136 70 37 46 81 166 103 46 40 88 120 86 40 44 69 178 76 46 40 105 145 81 37 47 79 161 79 41 39 85 134 68 46 168 0.05 10 
36 449 200 72 14 28 27 29 16 9 21 43 20 13 11 19 40 21 15 15 22 51 23 11 10 24 41 30 11 13 19 48 14 7 12 29 38 14 10 11 27 39 20 14 10 26 29 27 11 16 22 45 29 12 11 21 31 21 11 96 0.02 4 
37 124 429 89 46 73 165 63 47 56 86 126 82 42 34 72 140 94 40 33 81 133 82 48 49 95 154 78 37 43 85 135 94 37 38 88 157 114 39 53 95 152 86 35 40 93 157 74 62 38 79 134 89 52 45 80 140 107 48 178 0.04 8 
38 287 413 34 2 28 20 17 5 1 11 40 18 7 1 16 25 14 4 8 25 29 13 8 10 18 24 4 0 0 2 29 4 5 0 10 40 6 15 12 18 57 28 7 14 14 0 17 7 5 12 33 5 3 13 16 13 37 11 51 0.07 14 
39 112 283 76 15 32 66 32 18 22 42 62 41 16 17 45 61 42 20 18 43 81 43 24 18 36 76 38 16 18 29 62 39 21 17 47 65 36 20 18 35 64 32 16 14 32 53 42 20 17 34 61 36 18 14 35 64 38 17 114 0.03 6 
40 138 227 200 42 123 158 94 62 45 89 136 105 51 46 114 178 114 48 55 99 214 88 35 50 103 153 103 42 40 94 173 99 50 56 114 161 87 50 48 110 161 98 40 58 135 143 121 52 51 98 154 84 69 54 84 204 88 46 300 0.02 4 
41 94 117 183 39 57 71 52 37 28 62 97 63 34 33 62 120 46 29 36 57 93 46 38 26 60 125 62 26 38 58 97 53 27 33 47 99 42 39 24 70 143 46 31 25 59 86 73 26 36 81 104 42 29 40 54 81 56 33 244 0.06 12 
42 475 30 70 38 57 125 70 39 36 62 125 72 31 36 68 142 63 35 30 78 145 61 38 37 78 120 66 28 35 57 120 71 39 32 67 113 63 29 33 73 122 58 39 39 74 132 67 33 39 68 114 58 38 31 68 97 60 36 140 0.09 18 
43 192 382 240 41 80 153 68 35 46 93 107 95 41 37 73 120 79 46 42 75 108 92 34 42 73 112 68 47 40 95 126 62 35 41 74 111 81 38 36 90 113 83 46 35 79 114 73 41 40 94 128 61 34 34 74 121 76 45 320 0.08 16 
44 361 467 178 45 79 149 83 48 47 110 180 94 59 56 68 146 85 44 33 64 107 86 50 49 105 122 91 35 36 100 157 76 37 46 85 153 111 42 43 88 140 79 53 52 98 125 95 49 37 65 122 89 53 35 89 194 87 37 267 0.07 14 
45 24 4 84 21 48 81 35 25 21 30 58 39 17 22 62 74 37 20 17 40 65 29 25 24 34 69 33 20 16 44 61 44 18 20 51 39 32 28 15 45 67 33 23 13 33 72 50 19 16 51 64 38 25 19 41 60 27 20 126 0.06 12 
46 392 194 54 25 43 94 53 26 25 68 88 43 37 21 41 101 53 29 24 55 98 47 32 31 64 96 54 28 23 57 105 62 32 35 42 97 35 30 27 58 85 45 26 26 52 92 52 21 19 52 110 53 26 25 80 115 62 27 108 0.04 8 
47 73 109 219 38 59 146 70 35 28 54 161 69 34 32 65 111 78 44 36 91 136 70 38 37 77 135 70 44 41 87 124 59 41 41 68 161 64 38 32 60 120 85 40 47 81 150 71 34 35 62 137 66 31 38 50 124 81 39 292 0.06 12 
48 113 110 60 30 53 109 70 33 24 67 110 65 28 20 54 103 53 33 34 63 103 47 33 28 69 109 68 29 34 66 94 63 25 30 53 96 47 25 33 66 80 52 29 29 68 100 65 30 23 62 121 53 28 33 67 96 68 31 120 0.08 16 
49 382 469 297 52 80 192 105 52 48 105 177 110 42 53 87 127 122 44 44 89 198 86 57 40 98 183 76 42 45 99 196 96 42 39 72 180 101 56 62 119 154 97 49 43 94 153 91 58 41 101 149 88 42 40 81 197 85 51 396 0.07 14 
50 332 459 39 8 0 32 16 6 8 7 0 14 2 4 9 18 0 8 8 11 17 5 9 6 3 20 19 4 11 14 21 15 8 6 26 6 17 11 12 13 0 4 2 11 26 24 5 9 4 17 30 5 7 16 18 33 7 9 52 0.03 6 
51 42 399 30 9 23 12 17 5 5 11 22 17 4 11 10 8 8 8 5 25 8 11 9 7 15 11 15 11 8 24 30 15 8 5 9 25 20 6 3 19 33 15 13 9 22 23 15 7 3 10 7 20 4 7 16 48 16 5 45 0.03 6 
52 40 400 160 32 81 124 79 48 35 82 138 87 37 41 92 145 71 41 34 68 150 92 42 36 98 140 74 41 38 71 121 86 44 33 82 140 87 32 43 74 118 69 33 35 85 155 92 50 33 81 182 66 50 38 87 130 78 40 240 0.09 18 
53 348 64 92 54 99 125 114 36 35 102 172 99 41 51 110 146 96 53 36 91 146 79 38 46 104 134 92 60 50 95 154 102 57 49 82 134 92 41 49 74 133 113 53 45 95 144 91 53 46 75 149 72 49 48 103 175 100 54 184 0.03 6 
54 360 227 68 16 36 61 25 25 14 29 59 31 24 15 33 70 24 22 14 43 101 29 14 16 35 65 38 15 20 32 66 32 19 13 44 49 34 8 21 33 69 33 10 14 25 94 31 23 22 28 61 42 12 16 48 85 31 15 102 0.06 12 
55 500 182 44 17 36 59 38 16 20 37 82 32 23 20 46 94 29 18 17 56 76 46 18 33 52 75 36 25 20 33 81 29 18 23 39 61 47 19 15 41 70 43 27 24 38 49 42 21 24 41 65 62 12 14 45 53 26 27 88 0.04 8 
56 317 383 60 11 24 53 31 13 16 27 50 25 16 18 33 53 33 14 13 31 51 39 12 18 27 54 29 14 14 31 49 36 13 17 32 47 32 16 13 31 52 26 16 12 26 59 32 11 18 29 44 24 13 16 30 40 29 15 90 0.07 14 
57 408 496 86 47 95 129 100 41 51 92 162 103 49 42 85 115 102 47 37 98 163 78 54 42 91 152 76 38 42 97 149 95 39 51 70 134 83 41 42 87 145 87 35 35 98 127 70 40 33 100 166 84 37 37 73 186 86 42 172 0.03 6 
58 257 345 16 5 22 25 14 1 12 20 29 7 0 9 4 3 14 10 8 13 25 17 7 0 15 20 21 8 5 14 44 12 5 6 13 31 14 4 7 15 43 4 2 10 20 34 13 1 6 13 26 5 9 1 14 38 17 10 32 0.09 18 
59 393 365 198 31 67 100 91 28 34 99 106 80 23 26 69 99 67 30 26 56 149 67 30 32 49 91 57 30 32 74 100 60 28 38 67 111 49 41 37 74 130 65 32 30 51 157 75 37 39 69 111 57 31 27 71 109 87 29 264 0.04 8 
60 52 350 88 51 99 184 112 47 45 90 121 108 43 46 72 169 103 39 43 95 185 83 34 55 88 139 78 41 52 94 153 75 44 47 66 162 100 39 39 75 161 105 36 48 58 153 92 36 43 100 148 100 34 39 103 122 74 38 176 0.02 4 
61 141 330 237 39 67 115 87 29 33 66 134 85 42 34 70 114 85 38 49 66 123 93 52 36 91 122 68 44 43 83 149 80 30 40 71 132 80 43 42 61 119 84 31 34 108 103 101 41 36 55 137 93 30 48 93 136 67 42 316 0.03 6 
62 415 101 79 33 79 155 66 44 41 71 139 91 44 45 82 117 95 44 41 73 108 78 43 45 61 108 94 39 38 66 161 76 29 40 83 131 67 42 33 95 164 75 41 47 73 133 71 38 36 67 160 104 42 45 64 106 77 35 158 0.03 6 
63 462 120 81 10 25 36 21 21 13 30 31 27 14 16 23 53 21 12 14 24 31 18 8 13 29 45 21 15 12 21 44 28 8 10 21 44 21 11 9 26 59 31 11 17 29 59 32 10 12 25 51 21 16 18 31 50 23 9 108 0.07 14 
64 90 402 32 14 29 65 32 12 15 23 63 33 17 18 39 47 25 16 15 33 49 37 16 14 37 55 33 16 14 28 55 35 13 21 30 60 24 17 16 32 61 31 14 18 28 45 29 13 16 30 47 27 16 14 34 58 34 17 64 0.03 6 
65 216 49 76 36 66 103 78 33 39 84 113 88 41 32 79 114 91 32 29 82 121 81 44 33 66 134 93 38 36 66 123 95 41 35 61 122 81 44 37 68 129 81 38 33 66 136 63 38 45 69 133 87 31 44 69 141 87 30 152 0.03 6 
66 388 371 24 6 24 15 7 7 1 26 0 10 3 5 11 10 18 6 6 2 12 24 8 4 3 35 1 5 5 7 19 0 8 8 25 20 14 3 0 0 23 11 5 2 22 32 8 2 9 1 24 10 7 13 23 26 8 3 36 0.02 4 
67 110 416 76 16 38 86 47 19 15 37 52 47 19 17 28 69 30 24 16 41 63 20 24 14 43 67 34 16 11 34 78 54 19 21 51 56 55 16 18 48 59 38 23 22 55 58 40 16 19 42 60 49 17 20 40 75 44 15 114 0.08 16 
68 132 436 62 16 35 57 17 9 11 26 39 26 12 12 35 66 32 15 12 16 50 30 13 16 23 66 18 21 15 27 31 28 12 10 29 39 31 13 23 31 31 17 17 14 22 54 21 14 20 22 72 26 15 14 38 75 43 13 93 0.09 18 
69 133 121 192 45 90 146 111 44 51 93 166 91 50 54 79 160 85 57 42 97 137 110 41 44 79 164 91 51 42 79 163 105 58 56 93 180 86 54 49 100 186 111 51 46 96 178 96 47 49 105 165 106 39 47 88 176 111 36 288 0.05 10 
70 246 233 141 18 49 85 54 29 21 57 82 51 22 25 54 77 41 21 24 43 67 47 20 20 52 97 58 23 28 54 71 43 20 23 55 70 55 27 25 39 72 55 20 19 41 87 56 22 23 52 74 50 20 20 38 84 55 17 188 0.02 4 
71 88 199 49 22 52 81 47 24 27 45 90 51 23 27 42 91 52 20 17 53 102 41 19 27 49 73 46 23 21 39 84 53 28 23 55 95 41 21 22 57 99 52 21 27 54 88 50 29 29 50 75 53 24 27 46 89 42 22 98 0.07 14 
72 201 192 45 10 23 22 20 4 12 6 67 13 12 2 32 30 4 11 10 4 44 12 1 3 13 12 19 10 6 5 12 15 0 7 21 18 0 9 8 13 24 19 10 8 21 14 1 9 14 0 23 4 7 9 16 23 8 2 60 0.06 12 
73 280 167 114 36 57 103 56 33 26 51 82 56 31 27 70 81 63 25 22 41 115 53 27 21 60 87 45 21 26 61 92 64 30 22 53 96 53 30 32 48 93 66 26 32 54 95 56 34 31 49 74 47 25 26 46 93 52 25 171 0.03 6 
74 296 187 204 35 82 123 61 31 51 67 92 70 42 45 84 89 63 25 38 67 114 81 44 38 73 107 67 30 36 55 91 64 31 27 67 112 65 30 31 68 132 71 39 42 68 74 69 41 33 67 106 56 26 31 45 80 85 45 272 0.03 6 
75 301 247 164 32 98 138 85 43 44 92 126 90 39 33 95 133 92 46 45 73 152 74 45 39 82 118 67 40 42 72 158 80 35 34 89 127 66 42 33 86 120 73 44 57 59 140 97 37 48 91 142 76 45 39 92 113 80 50 246 0.02 4 
76 416 309 130 33 44 85 68 33 26 66 75 73 32 32 61 109 79 43 35 77 103 61 33 38 65 93 69 40 36 59 143 55 29 24 64 111 68 40 23 55 105 70 24 35 48 152 46 28 24 61 93 54 31 22 80 129 74 36 195 0.03 6 
77 338 253 180 31 61 94 59 33 25 64 89 55 34 26 53 104 64 22 31 58 116 66 31 30 44 96 79 33 30 58 109 50 33 24 68 100 68 30 29 63 110 52 30 27 66 97 66 31 32 60 89 56 29 32 56 85 46 30 240 0.03 6 
78 161 253 20 8 5 37 23 7 9 14 45 18 14 12 5 52 10 11 17 16 46 15 9 11 28 17 24 15 7 23 52 18 7 10 25 36 18 9 6 37 20 24 10 13 13 34 20 11 7 16 52 23 11 10 26 25 20 11 40 0.07 14 
79 44 357 66 13 35 55 49 15 11 32 55 39 11 17 43 52 31 16 17 33 46 34 12 17 31 62 33 17 16 26 41 33 15 16 33 59 29 18 15 31 70 31 16 22 39 62 27 17 15 30 59 33 16 15 36 60 23 15 99 0.09 18 
80 459 131 58 34 49 107 66 30 26 61 120 67 31 33 56 109 47 20 44 53 89 57 34 24 69 115 40 30 34 52 107 54 31 22 60 90 63 23 29 60 89 50 34 24 64 89 52 29 30 50 80 64 31 30 61 102 49 23 116 0.05 10 
81 84 210 56 13 22 50 41 11 11 28 48 17 9 19 28 48 31 19 11 22 53 20 14 8 34 57 20 14 12 29 48 31 17 16 23 42 32 11 6 38 64 27 13 20 39 49 30 8 15 29 69 30 9 13 26 41 29 12 84 0.07 14 
82 168 324 14 12 8 32 10 10 3 0 6 3 8 3 8 36 19 11 6 21 0 16 4 6 4 34 9 8 1 32 40 15 0 9 26 30 21 8 3 20 14 0 3 4 15 24 5 10 0 12 9 14 9 9 28 36 16 12 28 0.04 8 
83 7 48 96 27 56 66 48 21 20 50 82 41 17 24 38 68 42 23 27 49 71 48 23 23 48 95 48 23 22 38 77 41 24 24 45 67 57 27 26 48 89 39 23 22 50 64 54 20 25 54 73 47 28 27 41 89 46 20 144 0.07 14 
84 128 411 60 7 19 32 29 6 9 15 31 18 9 12 22 41 26 11 9 22 35 17 13 6 16 37 23 9 10 17 41 18 9 12 14 35 26 11 8 24 35 23 9 11 22 33 21 10 10 16 25 15 11 9 19 31 21 13 80 0.08 16 
85 231 152 134 28 79 147 66 36 27 80 126 49 34 32 81 141 67 32 37 82 98 48 40 34 58 104 65 43 39 75 108 63 30 34 51 117 74 39 39 76 108 77 23 32 53 112 69 37 31 58 125 65 32 29 91 137 69 42 201 0.08 16 
86 355 205 59 23 56 109 61 28 31 67 85 65 28 32 59 107 67 32 34 55 98 60 25 29 67 95 65 37 27 57 110 56 34 31 61 86 52 30 32 51 88 65 28 35 58 99 63 25 31 51 91 62 23 30 55 94 48 26 118 0.02 4 
87 41 105 46 23 49 82 32 21 19 35 99 46 20 22 50 62 34 25 25 45 78 41 25 19 44 101 49 18 20 49 77 29 28 24 48 53 53 22 24 56 101 28 21 20 41 73 57 21 16 49 73 45 24 17 67 74 40 24 92 0.03 6 
88 469 445 37 18 41 43 34 21 19 33 60 48 19 21 44 65 26 20 22 48 53 41 28 14 33 78 37 17 16 34 40 37 16 12 21 45 45 20 14 25 74 25 16 24 59 62 23 20 8 32 71 38 11 19 56 59 20 18 74 0.06 12 
89 329 223 83 46 100 124 80 48 51 97 139 73 36 41 94 118 90 42 39 83 126 91 38 45 104 150 62 32 46 67 125 71 39 34 69 137 95 35 52 61 116 74 44 38 88 132 79 33 48 77 161 84 45 45 90 165 85 32 166 0.03 6 
90 76 345 162 53 94 175 89 43 43 89 162 63 35 43 102 143 105 47 42 73 140 72 50 38 84 159 89 31 41 79 131 93 45 34 66 118 75 44 40 69 132 76 39 43 56 117 99 41 34 70 118 89 34 54 82 134 73 38 243 0.08 16 
91 51 273 152 35 68 123 87 33 36 64 111 80 32 34 60 135 75 42 32 70 137 81 39 42 87 130 84 30 47 69 146 67 44 38 80 114 70 41 37 85 102 81 35 33 75 135 78 46 34 96 127 64 32 32 61 136 84 36 228 0.02 4 
92 255 422 180 29 63 89 63 30 33 67 118 66 28 30 54 93 59 34 29 69 99 53 27 34 56 90 67 32 27 56 122 63 25 27 50 115 65 24 32 48 90 50 33 26 57 88 64 28 32 59 107 60 24 28 60 101 60 35 240 0.04 8 
93 220 392 146 35 72 116 64 38 42 70 140 82 29 43 59 141 74 27 28 87 160 63 50 32 61 116 73 40 37 72 125 51 39 32 89 97 63 48 35 87 94 64 38 43 75 121 68 43 29 74 98 73 40 50 75 157 66 43 219 0.08 16 
94 8 348 78 11 23 26 22 12 9 32 51 24 13 13 26 46 31 13 12 28 45 20 10 14 23 39 29 14 10 19 40 35 15 14 22 37 24 11 14 34 55 28 9 14 24 35 31 12 14 20 42 23 9 12 24 49 30 13 104 0.07 14 
95 248 28 28 4 17 13 12 8 4 5 19 5 14 4 14 3 21 12 4 18 5 5 7 3 0 3 12 6 12 27 33 21 0 5 0 34 16 8 5 16 44 17 8 6 0 27 0 3 12 24 11 14 5 8 9 22 8 9 42 0.04 8 
96 278 426 91 39 84 135 74 51 45 87 125 78 43 42 100 126 77 45 56 92 134 77 51 39 77 147 73 48 35 70 184 115 52 54 86 148 84 43 50 76 158 118 47 40 96 150 75 51 52 91 125 73 44 45 97 125 81 55 182 0.07 14 
97 296 233 237 31 78 138 73 27 39 89 133 58 30 40 70 144 94 30 34 82 116 94 45 45 83 129 52 38 36 52 147 60 48 36 83 114 65 29 46 79 167 85 29 34 74 129 96 32 29 106 165 61 49 36 78 138 70 46 316 0.08 16 
98 464 203 291 50 103 165 102 47 40 116 174 88 59 50 77 173 113 49 47 118 132 84 53 55 92 170 77 50 46 93 155 101 47 48 102 165 97 45 58 114 196 81 58 43 90 175 76 41 52 103 158 115 56 54 79 147 78 39 388 0.02 4 
99 377 252 68 15 36 46 35 22 20 43 72 21 17 11 28 69 39 17 10 37 69 24 16 20 41 65 38 11 20 34 57 12 11 15 34 76 31 15 19 25 59 42 18 14 36 69 44 18 11 41 73 32 16 16 32 78 43 14 102 0.08 16 
100 364 278 90 19 46 91 36 30 20 54 78 40 18 25 38 91 45 27 26 35 74 52 30 21 39 77 44 16 21 53 66 49 28 20 31 70 50 21 21 35 70 34 21 22 45 77 50 14 20 32 77 56 21 17 59 113 39 22 135 0.08 16 
101 222 409 111 20 27 39 46 19 9 40 67 32 8 18 44 51 34 20 17 42 79 35 12 26 44 69 26 18 20 37 51 41 16 18 32 57 40 18 9 31 70 38 20 17 45 64 31 20 16 41 34 45 17 18 20 26 42 13 148 0.03 6 
102 26 338 75 31 73 111 77 34 40 84 113 100 29 40 43 156 79 43 41 82 113 76 32 40 87 111 102 37 35 60 151 91 41 43 61 148 63 38 39 68 102 99 31 48 79 105 100 35 35 58 121 63 37 43 67 149 64 34 150 0.07 14 
103 276 280 252 39 98 149 71 39 39 93 144 75 35 40 97 125 98 40 42 97 163 63 43 47 91 180 79 29 37 91 159 87 35 36 66 159 53 45 37 93 118 66 38 50 88 124 104 32 36 96 142 76 44 31 89 109 80 30 336 0.05 10 
104 62 77 36 9 18 19 34 10 6 33 17 20 8 14 18 37 22 8 9 11 41 17 6 5 23 32 23 5 6 13 28 25 11 11 25 37 0 6 3 21 19 9 4 0 23 42 16 6 12 19 51 10 6 11 21 30 15 5 54 0.04 8 
105 310 117 57 30 68 84 44 32 29 50 86 64 24 26 61 99 47 27 22 51 92 60 30 25 49 95 58 32 30 63 80 49 26 25 59 118 53 29 30 69 82 46 27 33 56 115 49 29 27 55 105 45 28 33 61 84 53 34 114 0.08 16 
106 109 267 94 16 48 64 55 22 23 49 65 45 24 35 59 62 51 18 32 35 83 48 28 19 53 63 44 21 22 61 87 35 23 23 28 79 48 21 28 58 79 42 25 28 43 61 29 26 23 29 86 45 23 21 39 74 44 24 141 0.04 8 
107 234 176 87 12 25 31 26 17 11 26 57 22 17 9 33 55 29 14 24 26 33 27 12 23 26 65 26 5 16 62 43 32 21 20 10 60 7 16 10 21 39 34 12 11 20 36 37 13 11 33 33 24 19 20 37 59 29 8 116 0.09 18 
108 418 131 60 10 24 29 46 16 22 22 26 43 16 8 13 55 0 8 15 21 41 12 3 9 24 67 16 6 10 27 24 29 6 14 17 32 25 15 12 9 58 17 22 6 4 44 2 15 9 33 8 8 2 8 27 8 20 9 80 0.09 18 
109 395 374 99 54 81 149 110 52 32 98 155 122 57 48 135 147 81 42 43 88 170 116 56 53 97 131 92 47 57 86 173 116 40 52 112 197 85 47 37 97 162 113 40 56 125 166 94 69 46 103 185 116 43 55 75 223 123 49 198 0.05 10 
