75 5 6121
0 438 493 12228 9222 9219 9218 9227 9223 0.01
11 324 91 222 37 57 125 87 37 39 77 102 83 37 31 83 116 73 32 35 83 143 81 34 34 68 130 63 42 39 91 111 79 40 33 68 154 77 35 32 87 128 87 34 39 69 139 64 40 33 82 144 80 32 32 77 135 93 39 296 0.06 12 
12 263 406 267 36 73 127 107 42 51 98 139 100 48 47 87 140 104 41 36 96 136 73 44 51 75 131 66 45 48 69 134 74 39 52 86 153 82 37 40 77 152 83 45 36 94 170 84 42 55 95 129 106 38 36 74 180 102 40 356 0.03 6 
13 57 242 78 18 42 76 34 22 16 35 58 38 16 22 36 41 32 14 30 38 99 26 16 16 34 61 48 23 27 31 51 49 21 25 41 72 42 19 22 27 76 46 14 34 32 41 41 28 21 39 81 48 23 19 25 75 31 19 117 0.09 18 
14 213 193 53 17 54 94 58 32 29 57 116 43 25 21 56 80 57 27 25 69 98 73 29 30 68 95 44 26 23 43 96 50 29 28 68 70 46 26 27 45 99 49 30 25 61 79 55 30 31 54 77 69 31 27 55 63 67 23 106 0.04 8 
15 65 51 84 19 52 70 44 22 18 33 64 40 22 21 47 75 38 15 17 21 85 39 18 23 49 74 51 18 20 40 52 55 18 17 43 49 56 28 27 46 71 39 20 22 43 63 49 10 22 43 97 40 26 13 44 83 40 26 126 0.06 12 
16 414 68 46 7 18 31 20 11 12 28 35 22 11 7 17 50 24 11 13 28 32 16 14 10 19 25 22 9 7 25 42 18 12 10 20 40 26 11 8 29 33 25 9 8 22 32 16 7 10 34 33 26 10 10 29 37 28 10 69 0.02 4 
17 108 74 40 8 14 42 23 10 13 22 35 22 8 8 23 30 16 12 9 14 32 17 7 13 19 36 23 7 9 19 36 17 10 11 20 45 21 6 11 18 38 19 6 8 19 28 23 7 11 21 34 16 6 10 15 29 29 10 60 0.02 4 
18 436 1 196 44 98 169 106 55 54 108 203 86 53 39 100 141 93 51 51 99 143 90 45 51 87 179 85 56 41 80 169 87 48 42 116 172 112 60 45 76 204 78 49 48 93 127 80 45 58 96 163 76 56 53 111 175 93 37 294 0.04 8 
19 303 251 258 28 90 157 58 47 38 90 173 83 42 30 98 143 76 44 48 93 168 107 47 48 97 167 77 38 36 75 187 91 51 43 100 103 83 44 38 93 190 97 41 36 76 143 78 41 37 107 121 63 40 37 80 142 88 48 344 0.02 4 
20 324 460 50 29 55 98 44 23 20 58 63 53 27 27 56 70 63 20 23 50 95 33 18 26 49 80 47 24 20 43 69 51 33 24 51 93 55 20 21 40 99 58 26 20 50 80 38 30 29 48 74 48 23 31 55 61 44 28 100 0.02 4 
21 475 63 198 27 66 108 65 29 32 56 106 62 33 39 54 108 72 30 35 74 124 70 32 32 59 118 63 35 38 73 99 61 26 37 72 93 70 38 36 69 115 68 27 36 65 99 76 34 27 81 97 74 36 36 64 125 75 32 264 0.06 12 
22 63 220 18 7 14 36 18 8 8 18 30 15 8 6 20 33 16 9 9 14 29 17 10 7 20 32 22 7 7 20 26 17 7 11 19 19 17 10 10 14 29 17 7 7 15 34 18 8 7 11 33 17 10 7 17 27 18 8 36 0.09 18 
23 19 322 64 32 57 95 66 29 34 61 101 56 29 26 72 132 80 27 33 59 127 74 26 32 50 120 73 31 27 62 122 70 31 30 66 117 53 35 35 75 100 54 31 26 58 99 65 38 32 63 110 71 26 28 51 114 66 30 128 0.07 14 
24 424 384 58 25 75 98 51 21 30 63 79 57 34 37 48 79 55 34 30 70 80 64 34 33 50 84 58 21 24 62 102 54 31 30 57 95 62 30 27 48 95 52 32 27 53 97 48 34 26 62 88 49 30 34 67 101 66 34 116 0.02 4 
25 259 178 29 12 30 52 25 15 13 31 55 35 15 15 36 55 19 15 15 32 46 33 12 14 28 48 27 14 11 34 52 30 16 17 34 39 29 10 13 22 57 26 17 15 29 52 24 14 12 25 57 23 15 16 31 36 19 14 58 0.03 6 
26 26 73 213 33 59 109 81 31 29 79 106 75 36 32 60 106 59 35 36 75 155 62 33 41 61 103 55 39 41 80 109 73 39 28 65 109 62 43 32 83 123 75 35 39 72 125 74 35 32 56 110 55 31 38 66 94 71 39 284 0.07 14 
27 375 197 134 43 70 89 54 35 28 57 95 85 35 29 77 114 80 36 34 76 84 62 39 30 74 109 76 34 31 55 97 65 29 29 70 116 70 28 38 57 133 75 36 31 52 110 59 25 30 54 133 64 30 36 60 119 54 33 201 0.05 10 
28 280 128 95 48 101 145 106 43 50 89 182 75 47 36 109 128 108 55 40 113 129 81 43 50 84 148 97 40 48 102 154 107 57 42 88 165 98 35 59 100 155 74 50 49 93 168 105 44 50 123 180 91 52 45 107 178 87 48 190 0.05 10 
29 272 419 74 37 77 115 65 30 42 61 110 74 30 40 75 118 67 39 40 90 115 67 37 29 68 152 68 38 34 59 131 96 43 31 74 110 87 35 40 76 133 62 42 40 73 106 76 44 31 71 111 90 32 32 67 125 59 30 148 0.03 6 
30 155 412 258 45 82 163 73 39 52 85 111 87 48 52 110 162 84 35 39 91 132 74 44 31 92 149 97 47 39 97 165 88 53 38 84 128 84 53 46 91 179 104 51 43 98 132 86 30 49 81 149 84 41 38 77 139 73 45 344 0.05 10 
31 229 179 228 31 78 118 67 35 31 92 138 94 43 35 61 103 72 30 39 81 136 78 39 34 92 139 93 29 34 80 144 94 42 40 69 121 85 30 27 100 136 78 39 44 64 135 70 38 33 65 114 66 44 35 86 122 68 34 304 0.08 16 
32 376 112 44 11 18 36 19 11 7 24 31 26 8 15 23 29 18 8 14 27 38 22 13 11 24 38 21 12 8 26 45 27 7 8 14 40 28 7 13 17 39 28 17 7 17 26 14 10 9 19 51 22 10 12 21 38 20 10 66 0.07 14 
33 96 123 159 33 37 82 78 26 32 71 73 64 27 23 65 105 67 27 32 80 67 63 18 24 43 71 44 35 29 54 98 45 25 33 53 68 38 23 24 49 83 49 21 20 47 63 67 21 28 35 95 70 25 31 56 90 49 20 212 0.04 8 
34 359 452 222 40 61 140 78 35 35 73 124 59 41 38 61 140 76 38 33 78 136 62 42 34 69 135 64 33 34 67 125 57 38 44 87 116 82 38 29 57 118 84 44 44 73 111 66 35 42 75 134 70 41 38 61 122 86 42 296 0.09 18 
35 405 468 33 20 39 35 34 17 9 22 39 25 15 25 25 76 16 19 19 28 79 29 10 19 65 34 34 20 17 32 54 45 14 11 30 69 40 22 18 35 45 37 14 12 39 64 19 10 12 21 52 22 15 6 43 60 47 13 66 0.04 8 
36 405 474 87 36 63 123 69 36 54 71 145 105 40 44 95 163 87 44 42 81 164 95 46 41 88 147 87 54 34 72 113 89 44 50 72 161 86 37 47 86 119 82 36 41 93 124 98 42 40 90 143 71 46 47 70 137 93 45 174 0.07 14 
37 492 46 112 23 51 105 58 31 31 63 77 36 29 30 54 85 66 27 34 51 82 73 18 28 76 83 39 28 27 40 88 51 34 24 40 112 74 26 23 63 90 58 31 27 64 116 50 17 27 76 52 53 29 28 56 95 36 19 168 0.03 6 
38 354 103 147 20 54 75 57 27 25 56 73 55 28 30 47 103 50 26 26 39 94 52 22 26 57 95 44 24 20 58 97 38 26 31 52 84 59 28 20 58 80 34 22 22 51 84 43 28 20 47 78 54 20 20 60 81 51 26 196 0.06 12 
39 474 374 178 53 86 195 68 53 48 81 139 75 38 49 74 147 86 44 42 75 127 100 38 37 111 126 91 33 44 60 164 79 51 54 76 156 77 50 42 107 140 76 50 46 96 155 75 38 52 106 150 86 40 50 80 153 68 47 267 0.07 14 
40 138 463 180 45 96 166 94 38 43 111 150 88 47 51 79 113 93 43 35 72 137 94 42 48 102 145 97 49 40 111 145 78 40 43 75 175 74 37 51 72 165 93 50 35 89 146 69 53 32 91 141 83 41 36 78 147 86 37 270 0.03 6 
41 408 83 120 34 40 81 56 37 33 74 105 43 31 27 62 82 57 41 22 41 101 45 29 34 60 72 47 25 29 42 114 37 32 25 68 133 69 27 21 55 129 43 35 36 57 83 56 21 30 57 84 80 30 31 76 128 50 25 180 0.05 10 
42 263 40 108 15 26 62 40 22 17 29 61 33 23 17 40 56 38 15 18 46 37 37 22 15 35 69 41 21 23 35 50 40 13 20 30 62 32 19 18 37 62 31 19 15 30 64 38 14 17 38 59 39 20 14 28 51 46 15 144 0.06 12 
43 380 310 51 8 11 34 22 11 6 21 50 20 9 6 24 32 12 8 8 23 23 10 8 2 18 14 24 6 8 11 39 26 10 9 19 42 13 8 7 18 29 11 10 7 21 30 17 8 6 17 33 21 6 7 26 19 8 8 68 0.02 4 
44 232 261 140 40 66 136 81 37 40 70 120 68 32 34 82 149 72 31 32 86 118 90 40 37 73 124 87 35 47 73 127 63 43 34 60 133 55 39 38 68 129 57 38 34 74 102 56 30 38 63 130 74 33 42 62 104 90 37 210 0.09 18 
45 70 153 65 32 77 137 71 28 33 60 127 83 39 28 63 115 66 31 37 56 130 62 35 26 76 104 80 33 31 54 124 49 24 32 56 115 73 38 30 84 102 62 34 33 53 114 51 31 39 62 81 48 31 30 75 141 59 38 130 0.09 18 
46 175 426 141 22 49 87 40 18 18 37 64 44 22 25 43 73 37 26 27 38 78 50 26 26 47 80 42 22 22 37 90 46 17 24 39 80 42 18 20 47 95 47 22 25 41 98 38 23 24 50 84 46 23 21 50 71 38 20 188 0.02 4 
47 215 278 45 6 15 29 15 7 6 14 25 18 5 6 14 17 10 10 9 16 20 14 9 7 14 22 13 5 9 14 26 15 3 7 9 32 14 8 8 15 18 8 8 8 8 23 8 5 7 10 25 13 6 6 15 29 13 8 60 0.06 12 
48 18 59 89 49 99 135 95 43 54 90 180 112 45 34 93 111 111 39 44 92 121 104 42 46 105 156 78 47 44 75 141 89 45 47 108 107 91 42 53 82 137 76 35 45 104 131 114 52 42 82 137 124 40 37 69 162 78 48 178 0.06 12 
49 85 365 44 5 25 44 23 14 15 26 39 7 9 12 24 38 14 11 9 24 68 16 7 4 12 40 21 13 12 19 33 24 13 11 18 50 32 7 11 17 33 14 9 8 17 58 14 13 11 17 21 19 15 10 11 34 9 14 66 0.05 10 
50 227 487 44 6 29 28 23 9 6 23 33 35 12 7 23 43 16 10 12 18 20 29 12 15 26 41 15 7 7 27 32 23 10 13 22 36 19 10 16 30 34 24 7 10 32 47 13 9 7 21 27 15 10 8 17 28 31 10 66 0.02 4 
51 445 359 36 19 45 74 40 14 11 27 63 35 18 19 35 71 38 21 16 41 61 29 17 16 42 70 27 19 17 43 76 29 16 17 40 76 31 18 18 23 55 41 11 18 31 69 41 15 23 37 55 40 22 20 38 69 27 15 72 0.08 16 
52 202 74 132 33 59 111 54 33 29 71 94 62 36 28 64 105 70 39 31 66 116 77 29 27 68 122 62 31 29 63 126 77 36 30 57 99 74 39 29 76 92 62 31 35 53 110 62 36 33 61 99 55 26 39 67 115 73 26 198 0.07 14 
53 463 288 44 21 45 86 34 21 21 44 56 46 25 23 45 80 50 23 21 44 74 47 21 23 48 71 36 19 25 37 65 45 19 22 44 62 40 23 25 37 80 45 21 22 53 79 35 18 17 38 67 35 22 18 44 78 45 25 88 0.04 8 
54 192 67 190 52 95 183 83 50 56 84 184 77 52 44 101 142 99 43 46 111 191 73 44 38 89 153 94 47 48 78 150 94 43 36 77 146 102 47 42 100 144 90 53 40 99 164 96 44 47 85 197 99 39 51 86 146 82 56 285 0.05 10 
55 280 106 114 25 38 60 38 11 16 51 48 27 18 12 29 77 40 18 28 49 72 38 23 16 37 68 28 23 21 47 58 38 12 15 49 75 45 18 24 33 54 26 23 14 36 54 28 26 22 33 52 29 22 9 57 68 31 17 152 0.03 6 
56 300 457 156 23 39 86 50 21 30 62 74 49 20 21 61 81 52 27 28 43 109 47 22 23 57 95 58 26 22 43 79 44 24 28 54 100 63 29 19 53 95 56 27 22 58 105 60 21 28 60 71 61 25 27 41 79 47 20 208 0.02 4 
57 417 191 54 15 32 58 50 16 13 27 30 32 14 10 20 33 14 20 13 28 45 29 21 12 38 40 24 14 19 27 49 21 13 12 39 35 12 8 19 28 59 20 15 12 22 58 30 16 18 26 39 31 12 9 43 45 8 14 81 0.06 12 
58 207 213 189 35 54 96 73 33 35 52 105 60 35 29 55 125 62 32 34 58 106 66 39 29 59 94 71 30 36 65 102 69 29 35 56 106 52 31 29 59 106 62 32 27 53 110 60 31 25 50 98 61 33 36 59 88 64 36 252 0.09 18 
59 437 157 81 36 95 130 98 41 37 74 136 67 41 33 71 149 65 34 46 89 139 82 45 37 86 125 80 44 35 84 145 79 35 46 68 122 66 46 42 70 140 67 45 47 89 116 93 38 36 65 141 79 45 42 94 135 96 36 162 0.05 10 
60 455 480 150 38 79 136 94 39 36 84 146 72 36 33 62 142 87 35 32 71 121 70 45 36 76 113 79 30 37 59 130 87 41 36 83 115 65 36 34 76 125 65 45 32 91 117 83 40 42 89 114 66 44 36 76 111 79 44 225 0.09 18 
61 122 138 90 14 33 42 26 12 14 26 55 39 13 14 37 65 39 14 14 33 75 27 20 14 24 38 33 18 11 21 65 25 18 12 26 50 23 10 17 34 45 22 19 14 28 55 40 13 20 33 73 33 16 14 30 64 29 12 120 0.03 6 
62 410 158 84 15 50 69 33 16 13 34 41 32 12 16 13 36 23 5 16 20 27 27 15 18 12 40 35 26 19 28 76 35 18 11 35 52 13 12 14 24 43 24 11 7 31 86 26 12 8 17 63 33 17 16 12 27 25 17 112 0.08 16 
63 26 270 111 31 19 52 54 20 14 37 81 46 24 18 35 56 43 10 23 49 53 41 24 25 38 71 36 14 20 57 75 41 10 19 24 41 26 25 17 41 48 37 16 15 47 79 33 28 29 38 73 47 29 12 17 28 45 16 148 0.02 4 
64 233 492 29 20 29 45 26 14 15 41 29 37 14 11 42 40 29 12 10 28 53 24 10 11 31 44 19 12 11 28 48 33 14 24 25 56 32 9 9 40 51 29 9 13 31 56 41 14 11 37 57 29 16 9 28 51 37 15 58 0.06 12 
65 243 337 20 7 18 27 8 17 11 21 34 26 10 9 27 47 15 4 18 19 47 26 9 8 12 12 2 14 16 25 32 15 5 13 20 44 0 11 8 19 48 14 12 18 11 24 20 9 5 17 40 15 8 16 7 31 20 16 40 0.09 18 
66 245 438 52 13 30 56 7 15 9 22 61 20 11 17 19 31 32 14 12 31 34 26 13 14 33 55 22 17 14 33 32 33 10 14 20 46 22 9 11 31 47 38 14 8 21 45 25 14 8 32 49 22 4 15 38 54 32 18 78 0.05 10 
67 153 11 39 16 29 75 35 20 21 40 47 37 13 23 48 56 39 15 19 33 83 50 15 13 34 71 39 14 22 42 79 43 18 24 37 54 31 12 24 30 58 44 15 21 55 57 40 18 20 44 45 30 17 13 23 67 44 18 78 0.02 4 
68 435 475 98 30 64 107 61 19 24 40 89 48 24 22 42 82 38 23 19 63 103 51 21 26 52 98 41 22 32 51 59 42 24 23 58 97 46 20 15 59 87 59 20 22 55 122 44 19 18 43 83 46 26 25 60 109 49 28 147 0.09 18 
69 181 255 57 8 23 32 25 6 6 15 27 13 7 5 26 30 15 8 2 21 48 18 8 14 19 20 26 8 7 21 18 31 9 9 19 21 24 12 7 19 38 20 10 12 6 45 13 10 6 21 27 16 11 11 17 19 20 11 76 0.08 16 
70 351 210 158 37 85 141 71 37 32 82 156 81 39 42 77 104 67 36 35 85 157 71 43 50 100 135 61 46 43 88 114 77 39 37 76 155 95 43 46 78 139 67 28 33 99 124 93 32 34 63 141 74 30 48 76 119 98 39 237 0.09 18 
71 304 313 165 31 63 84 64 32 19 55 78 54 25 25 69 82 63 23 30 64 86 56 32 22 54 71 56 21 27 49 78 53 30 25 51 102 57 29 23 49 82 49 23 19 36 108 56 34 21 61 63 45 33 26 54 77 66 25 220 0.07 14 
72 113 192 79 40 67 140 80 39 35 68 126 89 42 42 73 132 68 47 45 97 109 73 43 41 69 126 97 38 39 62 133 80 49 34 91 126 68 38 37 76 105 68 40 29 90 152 79 34 38 69 161 81 39 34 86 133 83 43 158 0.05 10 
73 45 251 51 24 52 86 59 21 22 46 85 41 27 27 53 89 47 21 21 42 73 52 25 23 57 72 53 23 26 58 74 47 26 26 56 90 40 21 23 55 100 61 23 26 59 80 39 27 23 52 82 56 22 20 58 91 44 30 102 0.04 8 
74 312 395 88 23 48 59 42 19 23 41 92 49 28 19 36 79 56 24 17 39 66 36 16 26 44 87 34 23 18 39 62 40 23 24 44 74 44 24 22 39 68 40 22 20 50 106 47 20 25 35 70 44 19 25 46 66 38 22 132 0.07 14 
75 481 167 300 49 93 136 85 54 50 115 185 104 54 61 112 203 117 48 42 100 193 110 55 50 85 137 87 58 51 80 198 99 43 40 111 163 89 50 39 91 176 104 48 54 86 161 90 41 55 105 174 125 46 44 110 156 100 53 400 0.03 6 
