25 5 1944
0 409 53 3806 3379 3383 3362 3379 3379 0.01
14 113 140 146 47 69 133 63 41 31 82 138 84 38 36 70 144 75 41 37 66 155 85 36 34 80 115 71 31 32 82 133 67 36 37 67 105 74 27 30 80 120 77 41 40 63 131 80 30 29 64 131 70 31 37 61 138 81 42 219 0.09 18 
15 309 109 114 28 42 52 10 30 14 42 36 29 13 17 11 70 39 24 27 25 42 41 20 28 47 31 43 17 13 20 32 23 25 20 23 62 35 21 19 24 79 45 19 16 41 87 33 16 27 37 77 36 18 16 36 41 40 19 152 0.07 14 
16 190 391 87 62 84 157 83 47 35 97 140 100 48 43 108 128 71 43 49 90 112 95 45 50 77 149 89 46 38 82 171 119 38 49 90 166 87 43 52 77 158 83 40 38 82 146 74 45 46 84 143 76 52 36 85 169 67 49 174 0.04 8 
17 9 354 154 41 82 127 93 40 43 76 141 79 40 47 76 146 89 41 42 67 116 74 45 30 65 128 67 32 47 87 143 65 43 32 74 120 62 28 39 83 137 63 38 27 95 149 52 47 50 75 115 62 37 39 67 115 69 38 231 0.03 6 
18 79 252 81 12 28 22 28 15 14 21 43 25 15 13 26 20 24 13 17 38 59 36 4 15 26 60 27 10 9 21 32 19 22 7 42 31 27 23 19 36 41 25 10 11 25 51 46 5 0 18 23 43 11 18 27 45 23 12 108 0.04 8 
19 215 68 44 10 19 35 11 10 4 39 54 20 12 7 19 26 22 10 13 20 36 8 0 14 21 33 17 16 15 13 71 9 12 9 12 13 25 17 16 19 29 20 15 11 26 21 15 8 13 27 36 19 11 15 33 33 31 12 66 0.02 4 
20 326 464 99 43 72 189 111 55 49 109 182 80 55 41 79 188 94 55 48 113 181 81 62 49 120 173 118 56 49 97 157 103 42 60 103 174 86 59 51 118 156 90 47 41 116 143 78 54 57 103 204 118 54 48 80 135 93 56 198 0.08 16 
21 483 245 267 43 97 152 89 40 36 87 154 107 43 46 82 150 104 38 35 99 158 76 42 47 99 130 92 35 52 85 136 97 37 52 89 134 103 53 37 102 136 85 47 40 92 114 68 49 42 92 146 80 34 41 108 172 69 52 356 0.05 10 
22 419 183 76 20 43 31 30 17 21 25 49 31 18 18 41 68 36 16 27 30 56 31 20 17 35 39 26 22 22 31 55 24 18 31 35 65 37 19 16 34 84 35 15 22 40 51 51 19 13 23 80 38 19 20 25 69 33 26 114 0.04 8 
23 388 264 96 13 44 56 27 10 17 45 27 37 16 9 43 65 35 16 14 36 69 20 15 14 42 58 26 13 15 30 78 37 14 14 34 58 31 19 11 25 26 45 15 10 40 39 26 19 9 31 62 32 19 9 25 37 29 3 128 0.02 4 
24 291 418 26 6 6 39 12 2 7 23 8 7 1 3 21 43 11 8 4 25 14 16 6 4 0 35 22 5 5 6 2 20 5 6 20 27 12 11 6 15 7 12 5 1 8 15 13 8 8 11 0 23 6 2 7 30 19 7 39 0.07 14 
25 391 150 36 6 10 26 20 9 6 25 4 22 9 8 13 32 15 10 11 16 23 19 4 10 16 40 17 7 11 25 24 11 12 8 27 41 19 8 8 22 30 19 7 2 25 30 16 5 13 22 27 21 9 9 19 23 24 6 54 0.09 18 
