100 10 7296
0 473 486 14760 12101 12099 12101 12100 12098 12101 12098 12097 12103 12096 0.01
24 208 207 222 34 68 128 66 37 38 84 119 78 33 31 84 114 67 42 37 82 106 69 35 40 82 99 64 45 38 68 106 73 31 39 54 118 67 39 31 81 102 70 35 31 63 120 70 31 39 92 125 88 32 36 74 121 69 43 39 62 131 77 38 296 0.05 10 
25 6 4 42 6 12 32 15 6 5 12 19 16 6 6 12 29 20 8 11 17 23 10 4 5 10 22 14 7 6 17 32 12 5 4 10 14 16 4 5 14 22 14 5 6 14 18 17 7 7 11 20 14 6 7 11 33 15 4 9 13 22 18 6 56 0.05 10 
26 300 51 166 53 90 174 82 39 37 90 155 76 37 34 84 160 86 54 48 102 127 68 33 39 76 165 109 38 45 83 165 95 35 39 81 136 76 43 53 88 166 91 42 43 83 160 86 44 33 93 135 78 36 44 82 127 80 41 36 105 161 72 39 249 0.07 14 
27 419 450 50 9 33 35 31 12 9 15 44 43 2 19 24 33 27 4 8 25 30 23 10 8 20 58 29 9 3 20 35 4 0 18 37 41 31 12 14 9 33 29 22 13 31 43 44 15 15 20 65 34 7 3 23 53 23 9 11 38 49 19 12 75 0.07 14 
28 278 170 72 9 7 45 39 12 17 22 52 14 9 10 21 31 26 13 16 1 29 12 12 13 31 38 28 8 10 9 70 23 11 9 44 21 20 8 2 17 70 37 15 13 23 55 9 10 14 12 41 17 16 7 37 40 37 10 8 25 49 45 10 96 0.08 16 
29 299 397 100 44 104 160 78 49 51 121 198 104 55 56 97 153 76 47 51 104 161 101 45 58 105 156 93 44 52 92 175 103 41 49 79 137 80 47 53 109 154 99 57 45 90 195 85 48 50 119 198 113 50 60 80 156 113 54 51 89 152 83 56 200 0.07 14 
30 181 451 34 7 17 30 13 7 5 12 6 15 9 7 10 27 17 8 9 11 21 17 4 9 11 41 20 8 2 17 25 21 7 9 21 38 18 11 3 17 29 19 10 6 24 31 19 8 9 13 25 11 6 10 15 53 18 10 0 22 37 3 12 51 0.03 6 
31 181 254 66 24 50 41 15 15 16 29 77 22 17 18 28 13 23 12 11 24 43 30 14 18 30 44 30 22 12 39 73 22 15 22 32 69 53 16 9 35 54 22 18 9 42 45 52 22 19 18 83 31 20 8 38 64 33 19 26 45 42 29 14 99 0.06 12 
32 73 326 128 31 46 89 55 25 27 73 97 58 27 34 52 104 73 24 34 53 111 72 34 36 64 109 68 32 31 62 108 47 31 36 70 130 65 32 35 69 105 62 33 34 73 122 50 32 28 59 108 43 33 24 67 108 73 28 36 62 138 77 28 192 0.08 16 
33 426 375 99 25 33 59 19 12 25 23 36 24 15 15 29 62 38 17 13 24 22 41 16 14 41 48 21 9 19 31 58 37 12 19 36 41 29 16 7 34 61 26 15 20 33 42 51 17 8 21 68 38 21 24 32 62 31 10 19 38 80 40 14 132 0.05 10 
34 348 33 285 49 100 141 78 45 45 81 174 101 37 36 82 144 111 52 58 100 135 100 58 41 82 160 108 45 55 95 191 113 53 43 115 133 105 55 39 93 132 95 39 48 103 163 93 49 55 73 186 81 41 50 89 194 105 51 38 106 158 79 37 380 0.09 18 
35 269 35 91 58 101 157 89 34 52 80 138 101 55 39 105 138 112 49 45 61 189 70 44 37 80 168 96 38 52 87 170 99 41 45 120 143 71 47 40 80 144 103 40 46 72 148 99 49 35 67 126 111 44 40 94 172 72 40 54 92 164 84 51 182 0.05 10 
36 417 305 34 13 21 31 21 5 8 10 32 11 14 13 12 28 19 3 5 14 28 14 12 14 23 19 15 2 10 6 34 23 10 6 10 15 17 5 8 8 29 24 11 16 32 36 12 5 15 22 22 18 10 5 13 20 5 6 2 9 57 6 10 51 0.07 14 
37 329 65 172 45 90 142 81 42 48 74 117 84 41 32 71 143 98 45 36 66 122 92 43 45 73 121 76 37 40 90 179 85 51 44 85 171 74 54 48 69 131 93 60 39 99 176 87 47 53 77 161 108 44 44 88 126 87 35 41 96 135 84 43 258 0.06 12 
38 110 67 32 7 19 21 9 11 7 25 38 20 6 6 12 25 20 7 8 14 1 7 9 4 23 0 14 6 12 30 35 13 7 8 16 32 10 8 4 21 17 22 14 7 14 30 7 3 4 28 21 18 10 5 18 26 14 8 9 22 38 17 16 48 0.06 12 
39 409 376 231 37 63 117 85 28 47 81 112 69 33 43 66 153 66 27 48 70 125 61 33 28 75 118 84 36 37 107 148 71 35 44 67 110 82 40 39 60 113 90 32 44 66 122 76 32 33 82 142 95 38 39 73 113 75 35 46 87 111 64 36 308 0.07 14 
40 210 200 73 43 67 137 56 38 39 60 174 91 31 36 59 133 67 37 20 62 130 89 29 31 92 118 66 31 39 72 147 63 27 48 89 156 78 35 38 63 104 100 53 37 94 87 83 38 29 87 136 75 49 35 84 90 79 40 25 85 97 52 32 146 0.08 16 
41 176 271 81 10 24 64 22 10 12 29 49 21 9 16 33 40 42 14 8 32 36 23 18 22 27 46 17 13 11 44 52 18 13 10 30 24 25 14 14 27 43 30 16 22 24 39 26 13 20 27 46 28 18 15 25 57 29 9 11 27 60 21 11 108 0.04 8 
42 342 317 34 9 7 28 11 7 9 16 40 19 5 6 4 28 21 11 7 18 31 13 11 8 11 25 14 11 10 16 21 19 3 10 6 9 15 15 11 17 50 12 2 8 17 40 11 7 11 15 34 17 8 5 19 27 18 10 6 18 50 21 8 51 0.07 14 
43 139 29 86 19 51 63 52 17 27 39 70 44 23 18 36 85 37 24 17 36 71 39 22 19 41 74 46 24 20 53 62 47 27 22 56 59 42 19 19 42 75 42 20 25 51 78 35 23 21 37 73 49 17 18 53 73 45 18 21 42 71 43 20 129 0.03 6 
44 402 408 150 22 52 89 57 19 18 62 113 33 22 20 50 73 43 27 25 38 76 54 24 17 51 90 50 25 23 47 80 50 26 36 60 89 39 25 23 44 77 47 23 26 64 100 48 24 26 46 62 53 22 23 45 86 39 20 30 55 84 56 20 200 0.07 14 
45 74 11 30 8 7 24 18 8 3 6 12 0 9 11 21 22 18 1 8 17 22 7 6 11 11 29 14 8 4 4 44 14 5 3 16 16 14 11 8 29 31 13 5 6 8 17 12 3 5 13 5 8 10 10 16 10 26 4 10 10 38 9 13 45 0.08 16 
46 364 160 160 44 104 114 86 31 36 91 168 68 36 39 74 128 71 44 33 90 131 86 42 42 88 121 90 30 43 73 110 83 43 34 60 146 91 34 33 64 143 64 43 32 76 143 85 40 41 69 131 96 35 41 99 115 63 50 34 68 146 64 30 240 0.09 18 
47 319 325 60 26 65 93 66 34 28 69 99 59 26 27 62 89 62 29 30 55 89 64 37 35 66 105 48 25 29 58 102 48 24 31 72 102 69 28 27 61 118 57 27 27 66 86 52 29 27 57 97 58 27 30 73 96 51 24 36 50 93 63 36 120 0.06 12 
48 219 128 111 24 35 51 52 17 22 38 64 26 18 17 39 57 41 17 15 28 82 30 14 24 33 49 37 19 19 39 56 31 18 18 29 64 42 18 19 29 60 45 15 14 33 49 34 18 15 32 67 33 19 15 36 70 45 19 24 35 61 29 21 148 0.04 8 
49 164 471 270 51 95 153 71 53 47 84 163 99 36 50 74 174 68 42 39 99 167 120 45 43 97 140 84 59 56 99 153 119 38 36 96 165 94 44 49 79 171 77 55 56 84 122 94 53 45 77 148 105 38 53 104 156 78 49 44 87 174 87 42 360 0.08 16 
50 67 191 81 12 20 68 32 14 10 27 45 20 9 13 3 45 14 17 15 19 51 33 16 7 33 63 17 8 8 33 38 31 15 16 10 54 19 21 12 47 56 23 11 15 19 54 30 13 24 9 73 23 9 6 20 39 30 19 16 49 49 16 11 108 0.08 16 
51 475 297 10 2 10 18 30 7 5 23 3 3 8 11 8 9 8 2 5 5 14 12 0 9 4 23 12 3 5 11 32 4 0 4 6 0 5 5 4 17 9 14 0 5 20 41 23 2 2 0 20 14 5 10 5 4 0 10 4 10 22 16 5 20 0.06 12 
52 452 48 93 15 24 50 38 13 17 12 52 35 17 13 39 45 42 13 18 26 71 28 14 15 34 51 30 12 16 29 52 28 14 18 27 33 38 15 12 30 78 28 12 14 22 65 41 17 20 33 49 32 13 11 25 37 32 16 13 25 73 26 13 124 0.08 16 
53 47 274 135 18 46 68 45 21 22 45 80 42 25 23 47 69 45 27 21 46 67 47 23 22 46 85 37 24 23 50 61 42 23 24 46 66 46 22 24 48 91 41 25 24 45 89 41 26 18 42 62 52 19 23 57 68 45 25 25 44 69 54 18 180 0.02 4 
54 172 105 73 34 73 142 82 34 31 83 135 68 30 41 63 121 68 37 34 71 108 70 32 38 64 119 64 32 29 83 119 59 35 39 69 143 65 35 35 61 145 74 42 33 84 123 63 39 30 68 118 81 30 33 82 132 84 40 36 58 150 73 28 146 0.08 16 
55 427 460 42 7 16 17 13 4 5 20 54 22 7 4 12 40 15 9 2 10 9 13 8 6 11 40 17 10 8 23 29 22 7 5 11 30 15 4 7 19 16 10 1 7 14 25 31 4 6 19 22 22 2 8 3 23 10 3 3 13 10 13 4 56 0.03 6 
56 363 15 48 12 30 54 20 14 5 24 30 21 14 12 17 33 17 14 9 23 26 24 12 9 17 45 30 11 9 30 41 15 11 11 28 34 20 16 11 28 23 26 9 12 21 46 27 11 10 31 31 27 14 12 32 48 19 7 9 25 40 20 14 72 0.04 8 
57 8 117 74 20 39 64 31 21 14 39 77 49 18 18 65 43 47 22 14 42 59 47 16 19 32 44 41 20 15 43 66 39 12 22 34 45 28 21 15 44 53 27 8 13 33 67 45 21 13 39 37 30 13 14 37 35 28 21 12 37 64 28 23 111 0.02 4 
58 476 332 75 43 72 140 77 39 40 85 149 77 38 34 76 117 70 36 53 61 141 82 35 37 70 161 61 42 38 54 125 99 34 45 53 120 78 45 36 98 147 81 39 40 60 151 81 38 34 70 135 62 47 38 68 113 85 42 45 96 97 60 41 150 0.02 4 
59 497 215 88 15 43 54 42 24 22 57 98 24 17 19 32 48 53 19 23 28 66 51 26 24 42 85 36 20 19 54 62 53 26 21 46 89 46 17 27 52 62 31 26 15 38 61 51 14 15 56 66 55 27 24 40 69 35 16 32 30 76 33 22 132 0.03 6 
60 399 415 22 3 4 16 0 10 5 7 0 0 0 0 14 13 0 9 8 27 3 10 2 6 20 0 33 1 8 10 31 17 10 0 13 10 8 8 4 11 18 0 1 10 12 14 8 3 3 6 8 9 17 6 5 0 14 0 3 3 50 20 7 33 0.02 4 
61 390 341 138 25 34 87 31 17 20 58 75 35 23 28 41 56 56 33 23 51 48 57 21 26 59 44 40 19 12 41 90 48 21 33 38 58 30 25 27 45 74 45 14 19 45 78 63 12 13 34 95 32 26 14 69 139 71 23 13 67 50 26 19 184 0.06 12 
62 258 96 216 37 64 101 84 29 40 84 130 79 34 34 58 108 72 30 40 75 135 72 28 34 77 108 66 34 35 83 127 72 41 34 83 128 86 39 35 79 141 75 38 34 83 118 55 39 31 74 106 72 41 37 89 129 76 30 30 74 120 66 41 288 0.08 16 
63 431 491 123 19 40 78 40 26 17 37 74 35 18 16 34 67 43 19 17 39 77 36 20 20 47 57 45 17 17 38 50 52 17 23 37 73 37 20 17 32 77 54 19 20 32 60 36 21 24 53 64 49 17 19 38 84 43 27 25 31 72 39 25 164 0.07 14 
64 443 242 90 15 59 68 51 20 25 29 66 42 32 25 57 85 53 20 15 51 123 64 24 21 66 73 42 18 19 37 68 56 34 24 29 69 41 23 16 50 87 34 18 19 47 64 35 16 30 33 63 46 25 18 39 62 33 17 26 53 94 62 22 135 0.09 18 
65 54 349 300 56 109 153 99 43 49 98 168 93 48 58 76 195 109 60 41 114 160 121 51 37 101 167 114 48 62 83 173 110 58 38 119 151 99 58 53 85 174 103 52 53 83 151 123 49 52 86 144 88 60 51 97 184 86 50 56 122 140 108 62 400 0.03 6 
66 104 444 68 24 37 82 34 18 18 29 48 32 17 13 21 77 43 17 15 35 54 36 19 14 35 52 35 18 18 33 77 29 12 10 32 75 29 11 20 28 54 37 10 16 44 57 16 21 17 36 48 38 13 22 38 47 36 23 21 36 57 46 20 102 0.02 4 
67 266 499 17 11 16 25 18 6 7 11 27 20 10 8 12 24 13 7 11 14 28 12 7 8 12 31 21 10 10 16 30 13 8 5 16 30 15 11 7 15 27 14 9 7 13 33 18 6 6 22 25 10 12 8 17 28 23 10 7 21 29 12 8 34 0.03 6 
68 26 410 27 15 35 50 23 16 12 23 44 22 13 14 34 59 20 12 11 23 30 33 15 19 38 53 27 11 10 20 39 23 16 10 16 38 29 11 14 25 51 28 14 14 24 43 35 13 13 24 47 24 14 14 32 44 21 13 12 31 33 30 9 54 0.09 18 
69 470 141 180 34 58 107 55 30 23 68 98 53 30 23 53 118 57 32 34 58 112 45 26 23 54 96 61 33 24 58 96 61 34 34 54 87 54 30 26 69 105 80 30 26 51 113 51 27 24 60 108 72 34 25 59 95 48 28 23 67 90 50 30 240 0.03 6 
70 208 225 154 35 64 147 52 40 45 80 110 68 25 41 71 137 65 32 43 82 144 60 32 33 71 136 81 41 33 73 120 65 39 34 69 122 76 43 44 64 146 83 31 35 71 128 70 38 35 67 162 68 44 37 88 105 100 41 33 71 137 94 32 231 0.06 12 
71 381 143 46 15 16 53 30 11 8 17 45 20 8 8 20 34 27 4 12 13 57 14 16 14 22 46 48 9 13 30 24 20 10 8 17 40 23 9 18 15 28 18 5 11 14 34 23 19 9 18 19 30 9 9 29 41 32 14 6 26 13 10 16 69 0.02 4 
72 384 249 24 13 21 32 29 8 10 26 61 18 5 10 21 44 36 11 11 22 64 26 2 10 17 33 22 16 6 15 21 14 10 11 17 44 32 18 16 28 52 28 18 9 30 31 13 9 13 35 51 24 14 7 23 52 33 14 7 22 46 34 16 48 0.06 12 
73 331 240 72 10 52 23 19 10 16 22 24 18 10 9 11 10 21 7 0 19 40 20 17 13 22 56 16 10 0 4 40 33 12 8 24 69 6 24 5 24 44 16 5 18 34 39 30 13 9 29 63 24 7 7 19 33 25 10 26 25 58 21 19 96 0.09 18 
74 107 69 126 28 59 92 45 38 29 85 84 50 41 26 64 101 77 21 33 55 118 60 31 30 62 113 60 26 36 59 103 61 28 37 77 119 71 30 26 67 96 71 26 30 53 128 82 41 32 77 100 71 36 31 61 113 72 27 30 56 123 59 34 189 0.08 16 
75 320 316 90 39 104 152 93 41 54 94 134 99 50 48 77 136 74 49 47 94 130 104 52 42 94 133 85 40 43 76 187 94 43 43 90 146 82 41 52 88 161 78 50 36 80 185 81 52 41 93 184 86 51 41 70 185 104 52 39 103 124 75 51 180 0.07 14 
76 439 294 60 34 67 85 59 24 35 63 101 69 29 34 54 115 52 33 33 54 102 54 33 35 58 114 71 33 27 66 102 59 25 30 62 95 55 33 25 48 112 61 30 27 56 97 62 33 31 56 115 51 27 28 55 122 62 30 34 65 117 70 32 120 0.08 16 
77 219 350 166 44 69 138 88 41 50 76 135 84 54 39 77 122 75 44 41 66 134 76 43 45 93 158 65 37 29 82 129 80 36 43 86 112 76 50 44 61 158 79 40 53 77 119 81 35 43 92 144 66 33 41 82 155 69 50 40 82 113 95 55 249 0.04 8 
78 95 347 108 25 49 52 40 25 32 79 90 51 26 30 62 133 58 34 36 45 69 65 25 16 49 98 44 21 21 38 121 35 31 25 46 79 43 32 24 45 105 58 34 18 33 84 65 27 20 67 75 56 30 23 58 76 40 25 33 54 79 50 22 162 0.02 4 
79 189 360 26 13 26 46 22 13 13 24 40 25 13 13 27 36 27 13 16 24 46 24 15 13 26 35 29 16 12 30 51 20 9 11 27 47 26 12 13 36 39 35 14 10 26 42 32 10 11 21 49 27 16 14 34 50 25 17 12 30 47 28 12 52 0.07 14 
80 42 317 108 34 45 83 24 32 19 52 85 49 29 26 54 99 51 22 30 40 77 49 31 30 46 100 64 28 29 52 81 50 21 22 44 105 57 27 36 51 108 48 27 21 58 106 62 29 26 50 112 67 30 34 57 86 52 27 30 59 91 48 40 162 0.08 16 
81 401 217 26 3 18 21 13 8 6 7 16 9 8 10 10 43 26 8 2 2 6 13 2 11 16 13 7 13 5 27 0 18 12 0 2 32 13 7 3 8 15 6 2 0 5 23 11 0 4 7 38 22 6 4 11 11 14 0 3 0 35 0 1 39 0.03 6 
82 217 398 190 45 108 149 98 46 59 104 175 71 44 45 103 134 115 51 39 94 148 77 37 55 102 178 91 53 51 105 149 77 40 39 104 174 108 52 42 85 180 84 50 55 86 144 98 48 44 118 166 86 57 41 111 175 106 38 39 77 163 109 43 285 0.05 10 
83 269 325 198 48 56 121 77 28 33 60 97 79 37 37 66 108 71 28 39 65 71 48 24 41 69 104 72 33 27 48 94 53 43 41 42 106 67 30 26 74 95 67 41 36 92 93 78 26 33 72 86 89 24 31 57 105 71 45 31 68 93 54 34 264 0.02 4 
84 309 339 58 26 65 110 64 29 30 56 107 40 18 29 48 93 41 27 27 68 81 43 39 26 40 100 63 35 20 56 120 68 33 33 57 95 45 26 22 52 92 59 34 39 56 63 45 30 35 45 74 56 31 23 62 100 72 26 29 38 94 46 22 116 0.09 18 
85 370 147 44 18 39 95 49 25 13 39 85 38 23 20 50 53 41 20 23 29 105 47 19 23 53 90 49 18 37 35 73 55 19 21 42 89 49 18 19 43 88 67 15 33 52 70 62 23 16 47 73 58 27 15 43 67 31 24 24 28 53 61 34 88 0.09 18 
86 144 11 122 37 73 114 56 33 31 66 129 62 25 34 52 83 46 24 31 49 88 61 29 37 63 97 56 34 36 50 125 66 24 32 75 127 67 32 23 71 115 63 36 27 48 97 59 27 28 53 95 54 34 30 73 87 56 27 33 67 83 61 36 183 0.04 8 
87 183 286 56 17 26 44 32 14 14 33 54 13 20 17 30 44 30 13 11 27 31 37 18 12 24 35 25 15 14 14 35 32 8 9 32 61 46 13 11 24 46 14 19 4 27 43 18 20 20 27 55 29 18 16 9 59 13 17 10 12 40 42 15 84 0.04 8 
88 417 107 46 8 18 19 19 14 3 18 34 26 8 9 9 52 13 11 7 13 40 22 11 10 20 69 32 15 10 27 44 20 5 13 25 63 14 5 11 24 59 22 11 9 39 51 13 21 10 22 22 26 5 10 23 44 13 6 11 15 34 22 9 69 0.02 4 
89 151 386 33 15 32 48 30 18 15 41 68 26 13 17 33 57 39 18 17 33 67 30 16 18 43 66 30 16 13 30 55 23 14 19 30 59 31 15 15 32 57 35 13 15 36 40 37 19 12 34 56 35 19 17 35 54 30 16 17 31 68 32 21 66 0.04 8 
90 324 42 20 0 4 11 0 7 0 23 20 31 6 5 8 0 15 4 13 13 16 0 5 6 3 19 13 2 8 8 22 9 7 6 14 28 0 0 2 5 0 30 0 2 3 2 22 3 11 8 38 7 0 4 0 14 5 5 6 4 5 22 2 30 0.07 14 
91 126 418 97 48 106 172 88 53 46 76 179 120 42 45 77 147 92 49 44 90 178 98 54 41 110 186 95 45 52 109 179 105 54 52 95 162 78 41 46 89 160 97 52 46 105 138 81 46 42 87 132 108 51 41 116 174 96 54 48 87 168 102 43 194 0.02 4 
92 2 68 166 46 103 121 70 40 36 83 150 80 46 44 81 122 81 40 38 81 114 79 42 32 78 131 90 43 43 97 147 88 46 43 71 152 81 46 34 84 165 99 43 37 66 123 85 43 40 93 117 83 44 34 69 122 71 49 48 97 139 71 39 249 0.09 18 
93 53 99 27 16 28 60 20 20 9 19 42 23 11 8 20 34 35 17 9 18 36 26 13 15 18 42 25 10 16 24 48 30 6 9 20 33 15 12 21 18 44 34 21 8 39 61 42 6 22 31 39 23 12 17 33 45 21 13 9 31 44 27 12 54 0.02 4 
94 93 389 189 32 74 133 69 35 37 61 90 68 28 24 56 115 49 26 23 62 97 65 25 23 55 128 53 37 24 54 122 62 29 26 49 93 59 24 24 79 107 74 35 34 60 120 63 32 31 68 116 67 35 34 49 107 67 32 36 59 97 62 30 252 0.09 18 
95 326 192 267 54 84 135 77 43 48 95 170 75 44 42 85 122 84 40 51 88 194 70 49 38 103 166 85 35 41 78 125 98 42 55 92 145 100 50 36 102 165 92 55 44 88 107 77 34 44 110 183 116 34 32 91 149 108 41 30 85 135 103 56 356 0.09 18 
96 443 316 62 24 70 114 74 38 42 57 121 61 31 30 90 96 51 31 31 57 108 65 28 30 56 104 72 33 31 81 93 45 33 39 68 116 79 29 23 40 89 59 23 29 53 110 70 29 28 57 113 62 31 26 67 91 47 38 24 44 113 53 30 124 0.02 4 
97 259 2 285 37 94 189 91 41 42 86 151 112 41 42 96 134 91 45 42 98 151 70 44 56 77 139 83 36 61 106 164 97 41 48 98 193 63 47 54 110 179 115 44 56 108 177 89 36 55 99 161 100 41 43 98 189 86 54 45 76 184 97 45 380 0.07 14 
98 34 275 88 19 48 76 46 22 16 35 75 46 21 23 36 89 45 20 20 49 79 52 23 20 34 75 40 22 21 35 85 47 27 25 36 74 34 23 22 47 76 37 23 20 45 80 52 24 21 37 79 33 23 17 47 77 43 21 19 46 76 47 24 132 0.09 18 
99 368 48 99 63 106 151 96 47 36 93 150 114 53 44 82 197 103 45 52 89 195 91 50 51 77 189 84 43 38 81 158 90 57 55 83 133 88 47 54 101 132 115 53 44 113 170 88 38 43 103 173 79 48 46 125 168 99 51 49 86 188 97 43 198 0.04 8 
100 201 100 10 1 11 5 1 5 2 24 25 9 0 4 8 35 8 2 1 22 42 12 3 9 8 38 12 0 15 27 31 12 2 5 9 41 0 7 8 14 0 8 14 0 21 3 16 1 2 0 0 1 0 4 9 1 12 3 10 1 21 8 2 20 0.06 12 
