100 5 7810
0 46 219 14756 13603 13593 13596 13605 13597 0.01
26 332 274 150 40 84 90 63 36 33 68 112 59 34 38 49 161 69 38 34 73 112 72 30 31 68 146 62 40 43 68 100 78 48 41 61 136 64 42 42 76 104 71 35 32 70 123 64 40 46 57 162 71 43 38 68 142 80 32 225 0.06 12 
27 370 101 44 11 33 51 16 12 11 28 19 23 12 10 8 52 23 13 11 20 23 19 14 5 9 29 32 8 11 31 36 25 16 10 21 39 16 3 9 16 43 21 4 7 41 27 20 12 9 20 28 21 6 7 31 48 31 6 66 0.06 12 
28 452 96 126 25 62 87 77 35 31 76 116 50 28 29 46 117 70 30 35 51 95 53 33 27 82 107 70 40 27 75 117 69 30 30 65 95 49 31 26 60 102 66 28 29 58 126 66 28 33 50 127 74 25 28 66 117 59 27 189 0.07 14 
29 221 205 102 22 58 66 37 27 18 62 90 50 23 21 64 103 52 23 27 55 79 53 30 22 41 96 47 23 23 34 84 57 23 27 59 100 41 26 32 47 77 49 27 24 47 65 53 16 24 39 84 52 25 34 46 84 58 31 153 0.05 10 
30 28 419 30 5 6 16 11 6 5 11 19 9 5 4 11 13 12 7 4 12 18 12 5 6 10 23 11 3 5 7 13 10 4 4 13 15 8 3 3 8 19 11 4 5 7 11 10 6 3 10 18 11 4 5 8 19 12 5 40 0.08 16 
31 309 94 99 19 28 47 20 15 16 51 56 34 6 9 30 73 39 12 17 27 80 39 19 20 38 67 27 17 15 33 50 34 17 14 21 56 24 15 27 31 30 32 10 9 33 54 41 18 16 34 64 56 18 11 34 67 20 13 132 0.04 8 
32 144 299 36 1 4 25 14 2 5 4 38 12 11 9 17 42 24 11 9 4 21 0 0 0 0 20 15 6 6 13 46 7 23 0 17 15 20 6 6 0 0 13 4 0 3 7 13 9 3 29 43 25 0 6 19 15 28 0 48 0.06 12 
33 274 254 158 41 74 124 76 46 45 81 114 97 49 41 92 151 78 42 34 108 165 88 38 35 73 147 75 35 33 58 133 81 34 41 82 139 82 32 52 74 121 80 47 46 98 154 68 34 39 71 148 74 38 33 99 121 83 39 237 0.03 6 
34 337 66 154 43 74 149 84 34 31 76 123 66 37 41 76 122 89 33 30 87 142 66 42 34 64 112 70 43 40 83 153 93 30 46 75 136 70 42 37 68 143 87 41 35 65 129 72 42 37 76 121 58 30 42 79 128 64 40 231 0.06 12 
35 89 21 57 6 19 38 23 8 9 3 27 23 8 7 26 27 8 12 6 8 35 23 10 9 14 15 25 13 7 30 42 33 7 11 25 41 15 13 11 27 50 18 15 7 17 46 9 13 3 27 38 25 6 20 10 42 10 11 76 0.04 8 
36 457 336 44 11 16 30 16 9 10 21 59 21 14 13 11 34 27 15 8 19 25 21 10 11 19 44 22 14 14 17 34 19 10 11 17 34 22 8 7 23 54 28 9 9 17 58 23 10 7 27 36 24 10 10 21 39 24 9 66 0.02 4 
37 314 477 111 13 34 92 38 23 13 31 50 38 13 15 32 77 41 20 22 38 76 25 18 15 39 62 44 20 21 32 56 26 11 26 44 53 44 16 16 29 68 44 28 12 31 78 42 17 16 29 57 31 10 16 28 59 48 15 148 0.09 18 
38 103 445 69 29 70 114 59 30 26 75 146 69 27 32 71 103 59 33 34 71 138 74 25 30 82 84 79 30 33 65 154 80 32 31 53 62 88 24 37 65 103 68 22 36 53 89 50 25 31 48 92 64 42 30 49 154 55 35 138 0.07 14 
39 25 351 92 41 96 149 81 40 40 110 137 64 51 53 93 141 93 41 54 84 162 102 39 42 84 145 89 46 55 86 196 77 54 39 102 148 117 52 49 87 156 118 37 41 91 102 82 32 54 97 174 79 36 52 72 162 79 51 184 0.02 4 
40 221 298 297 39 86 148 78 48 57 93 179 91 48 56 97 166 83 56 43 102 180 111 53 51 117 166 123 50 53 83 190 87 51 38 101 194 88 43 46 104 158 96 50 57 113 161 87 52 42 96 163 91 53 52 113 186 91 42 396 0.09 18 
41 268 315 24 14 18 31 17 11 7 14 36 32 11 7 20 31 22 10 21 21 50 16 14 11 19 37 18 6 13 27 62 19 11 19 30 40 26 8 18 30 45 34 14 14 21 36 21 10 12 30 55 30 10 10 26 41 24 11 48 0.05 10 
42 395 253 54 23 60 111 52 34 31 44 97 53 23 23 51 85 57 22 25 67 81 47 21 21 49 95 43 23 30 55 76 50 27 32 57 87 50 22 26 60 80 51 27 23 55 99 51 25 22 60 92 54 27 29 46 78 56 25 108 0.07 14 
43 215 66 231 36 77 151 92 46 38 64 117 69 42 41 87 135 69 29 35 76 113 86 33 44 65 117 79 40 34 71 169 86 32 45 62 125 80 52 40 67 115 70 34 36 74 140 92 34 36 72 164 98 27 29 77 118 92 51 308 0.05 10 
44 260 128 86 50 86 173 99 33 30 84 108 73 44 55 72 157 75 45 42 67 167 56 52 59 95 146 94 32 36 91 161 99 42 34 95 174 83 43 40 90 140 96 37 46 79 143 83 43 51 74 132 89 45 47 67 132 70 42 172 0.04 8 
45 129 339 96 25 57 83 53 24 19 54 73 34 20 33 43 69 46 26 21 47 88 45 25 24 51 102 45 18 26 41 92 53 24 24 41 97 52 18 23 42 107 40 21 29 35 82 40 23 26 39 83 46 22 20 43 84 51 20 144 0.09 18 
46 26 427 67 34 57 95 68 27 35 60 108 67 38 30 75 132 68 28 34 55 118 72 28 37 72 120 74 27 31 79 97 76 40 35 69 127 68 29 37 65 124 65 34 40 64 99 57 31 35 75 105 59 35 29 79 112 56 34 134 0.04 8 
47 58 306 122 20 42 106 41 26 27 52 86 76 25 38 65 92 62 27 23 43 117 60 29 23 36 117 63 37 37 50 79 73 35 32 61 104 54 37 32 73 109 49 28 44 58 89 74 27 34 60 96 65 30 36 73 76 46 35 183 0.04 8 
48 255 115 96 21 52 80 50 24 33 54 76 44 19 21 27 66 49 18 19 70 76 44 16 27 58 94 56 32 30 49 96 57 23 23 68 72 46 23 22 60 69 51 19 35 43 107 51 17 22 36 105 43 36 16 59 77 45 20 144 0.07 14 
49 60 459 54 12 20 38 17 12 8 14 32 23 12 6 10 39 17 9 6 21 29 26 7 11 28 34 20 7 11 14 30 24 4 14 16 30 22 8 5 16 37 32 6 6 10 28 14 12 13 16 65 13 8 10 11 32 15 11 72 0.06 12 
50 193 284 189 28 69 85 66 30 26 53 92 72 26 25 62 99 57 25 38 51 95 74 37 28 69 131 61 34 34 46 93 52 39 30 48 100 57 31 32 57 76 57 25 34 51 137 69 30 30 75 105 62 36 34 71 104 67 31 252 0.05 10 
51 65 284 114 21 43 98 62 24 33 56 80 64 28 27 50 105 48 34 28 47 109 59 28 23 48 110 47 22 33 51 102 67 25 31 69 92 61 29 30 53 85 51 26 32 64 80 63 27 26 53 99 65 26 25 55 106 58 31 171 0.05 10 
52 21 363 52 19 51 77 51 23 25 57 76 42 31 21 54 81 55 24 18 35 97 60 24 35 53 88 43 22 23 44 89 64 28 24 67 92 41 28 30 59 104 45 24 13 44 70 47 28 23 48 100 62 21 32 54 69 73 28 104 0.05 10 
53 309 351 97 41 120 160 107 55 57 111 161 100 45 41 76 163 68 38 39 89 199 89 46 44 92 197 94 47 56 130 163 79 39 41 100 174 56 41 32 103 157 93 54 52 70 173 100 44 42 109 138 96 48 43 109 146 103 58 194 0.09 18 
54 167 197 56 18 17 36 25 20 19 22 46 30 15 12 24 45 16 17 25 19 29 19 17 16 14 35 37 13 18 41 52 44 17 17 23 52 33 9 14 17 65 24 26 6 54 41 41 8 13 45 90 14 8 12 33 41 35 17 84 0.02 4 
55 161 335 120 32 52 102 49 37 26 57 83 64 32 33 56 118 65 24 30 66 80 56 21 28 67 100 62 31 27 51 115 50 30 32 69 111 75 29 34 59 92 60 31 35 64 97 70 26 30 66 104 65 29 30 60 91 65 21 180 0.02 4 
56 433 290 83 36 91 145 99 39 35 94 161 76 38 41 70 136 98 34 43 83 156 80 47 45 85 119 89 36 42 82 152 86 37 50 65 145 101 42 40 72 128 72 39 37 94 150 79 41 38 71 131 74 46 47 74 168 95 45 166 0.03 6 
57 381 350 11 5 10 36 5 0 6 9 26 7 3 3 14 14 17 4 7 8 24 11 7 7 12 11 12 3 1 5 5 8 4 5 7 16 6 7 3 21 25 10 5 3 8 17 17 9 3 17 10 13 4 7 4 18 10 3 22 0.03 6 
58 430 231 34 22 32 53 28 12 16 40 58 27 15 13 31 53 32 18 15 53 46 31 12 13 36 50 31 15 20 30 64 34 19 17 40 51 22 12 18 39 86 30 15 15 28 60 40 18 18 21 75 35 16 27 18 81 25 14 68 0.03 6 
59 218 94 36 5 14 22 9 5 5 11 16 10 6 5 10 17 14 5 6 12 21 10 4 3 13 24 14 6 5 10 23 10 5 4 12 17 10 4 6 8 14 10 6 7 10 21 12 5 5 11 16 10 5 6 11 22 9 5 48 0.02 4 
60 71 329 48 7 17 16 13 7 7 11 20 13 7 7 12 20 11 13 8 15 22 16 5 6 17 28 10 8 4 18 27 12 7 7 17 33 20 6 7 9 16 26 8 8 16 24 6 7 8 17 21 21 6 8 20 15 23 7 64 0.05 10 
61 44 308 60 29 69 116 43 35 36 59 83 72 26 31 54 91 62 26 25 48 115 68 36 35 47 100 53 37 36 67 122 56 29 31 68 100 49 39 22 55 119 65 30 32 45 101 54 24 32 63 124 48 34 26 78 131 49 24 120 0.08 16 
62 126 359 42 16 45 90 52 21 17 32 78 50 19 17 47 60 47 22 20 48 86 43 18 22 40 72 51 21 23 37 60 47 19 16 36 92 33 20 26 48 62 36 18 18 36 62 37 20 23 40 78 47 19 19 48 64 45 18 84 0.05 10 
63 495 210 198 49 92 163 86 44 45 83 183 82 61 44 106 182 123 52 36 102 169 102 47 52 114 157 119 54 44 87 172 97 59 57 91 141 107 52 51 91 161 105 43 48 74 194 104 52 46 89 193 74 42 46 99 159 83 45 297 0.05 10 
64 331 104 77 48 82 125 54 46 33 61 152 69 39 42 104 115 68 32 33 66 169 82 52 43 72 112 72 44 35 85 139 90 31 42 66 136 90 41 40 80 137 80 41 31 88 153 63 51 42 87 101 74 41 32 83 135 58 51 154 0.04 8 
65 179 231 159 25 57 135 42 22 23 47 79 45 32 34 53 102 46 22 23 36 94 57 21 25 51 94 57 29 21 60 71 44 24 34 56 93 66 29 13 50 66 51 22 18 52 57 72 32 20 50 81 67 26 30 47 81 47 21 212 0.08 16 
66 270 10 59 30 54 116 64 23 33 66 115 68 33 28 66 102 52 32 33 57 104 64 28 36 56 105 45 25 32 57 88 64 27 31 65 95 54 32 32 56 116 54 31 32 70 88 70 32 26 46 112 53 26 25 46 87 59 24 118 0.07 14 
67 419 220 18 10 11 27 26 5 8 17 18 17 7 9 19 18 12 8 7 29 21 21 6 10 3 38 15 5 13 27 34 11 13 10 14 27 22 9 12 29 43 14 9 3 21 32 21 6 7 9 23 17 8 8 17 30 16 11 36 0.04 8 
68 73 0 282 47 103 174 84 40 40 81 143 110 34 50 124 148 109 40 42 112 138 98 46 47 88 163 100 56 45 107 157 95 45 43 80 184 82 39 36 78 177 102 45 48 92 178 97 36 50 87 180 81 50 42 117 155 106 59 376 0.04 8 
69 33 253 189 27 61 122 57 27 25 66 134 41 25 28 62 100 51 32 24 54 99 58 36 23 54 106 60 33 32 60 126 55 27 22 43 94 54 30 34 68 100 71 35 36 65 114 71 32 33 73 104 68 35 30 67 98 56 31 252 0.05 10 
70 241 111 174 32 60 87 61 25 28 55 89 54 27 28 54 91 57 29 21 56 95 51 29 25 54 94 50 21 28 69 93 52 32 22 69 100 62 23 29 65 99 59 28 31 60 85 51 32 29 54 99 50 33 28 55 111 64 31 232 0.05 10 
71 176 17 152 36 90 108 85 33 44 65 110 75 47 43 90 120 63 40 29 96 107 90 36 45 78 154 69 28 43 67 118 65 43 36 58 121 75 40 29 84 123 66 37 31 64 134 82 31 34 71 124 61 40 45 74 125 83 30 228 0.06 12 
72 379 191 71 39 59 105 75 26 41 46 108 56 38 43 89 124 58 31 36 60 116 59 30 33 80 121 54 37 37 54 102 93 39 29 89 101 46 30 40 63 116 65 22 29 59 117 83 34 23 93 111 69 43 33 73 127 66 38 142 0.05 10 
73 240 390 60 12 32 40 39 12 13 24 45 37 11 16 30 47 23 15 13 28 54 30 18 12 38 51 31 17 11 24 37 33 17 16 36 39 27 16 13 24 51 33 15 18 31 57 24 14 12 28 52 33 13 11 24 33 34 11 90 0.06 12 
74 495 489 89 39 84 126 83 41 43 70 139 76 37 35 92 152 80 47 52 106 151 80 38 48 89 152 92 42 42 91 175 75 46 42 97 176 79 45 39 94 173 95 41 44 89 143 99 54 41 71 174 96 54 50 90 162 88 44 178 0.04 8 
75 82 175 97 51 94 147 83 39 45 102 188 105 44 60 81 165 95 43 59 97 161 91 54 48 78 190 87 42 34 70 207 112 47 38 85 197 89 65 45 121 210 90 51 60 87 167 94 38 50 103 181 115 42 49 91 190 75 62 194 0.06 12 
76 239 168 93 8 21 22 24 11 17 35 29 47 13 16 19 44 52 20 14 31 72 27 20 19 49 47 34 9 11 25 67 42 22 13 38 81 24 10 20 35 39 38 7 9 29 79 28 16 19 34 64 32 26 14 18 37 23 14 124 0.04 8 
77 425 436 72 21 38 77 33 13 9 41 56 41 23 11 34 65 38 21 11 34 49 39 15 19 33 48 26 16 20 33 60 38 16 18 48 69 30 21 17 38 74 37 23 15 31 57 41 15 26 37 47 28 20 26 37 62 36 20 108 0.06 12 
78 382 389 93 34 81 177 80 43 37 93 139 95 48 51 101 168 91 36 44 84 115 75 65 46 88 169 94 35 53 100 164 83 37 53 99 142 77 58 53 87 147 103 59 39 86 143 111 33 45 75 124 108 47 44 86 135 65 55 186 0.08 16 
79 435 392 25 21 33 29 18 14 14 22 33 12 7 10 25 43 22 15 14 34 68 28 10 15 27 34 34 10 15 26 44 28 8 13 11 15 27 16 7 19 38 19 17 17 12 64 29 10 19 16 45 33 12 10 22 63 12 11 50 0.08 16 
80 9 208 19 4 13 40 12 5 9 17 41 16 11 7 9 32 10 10 14 23 31 29 9 9 20 34 28 6 7 24 17 20 8 5 18 14 23 7 9 26 30 8 12 13 20 33 24 10 7 20 57 23 8 6 14 16 33 7 38 0.08 16 
81 14 248 162 39 101 136 81 48 38 86 159 86 34 51 74 127 93 35 47 84 124 92 48 45 77 130 84 35 32 73 136 77 41 39 85 141 69 39 43 95 102 78 50 43 66 153 88 33 46 74 138 65 32 47 82 129 74 37 243 0.03 6 
82 169 378 159 28 64 95 44 23 19 68 70 49 19 21 48 81 44 29 28 47 80 59 25 25 58 79 49 33 31 45 89 48 25 21 43 87 55 24 22 71 105 43 22 20 47 88 58 31 24 57 110 74 24 39 53 108 46 23 212 0.06 12 
83 160 419 96 26 62 81 59 20 15 63 68 76 23 38 35 109 55 22 16 53 92 26 18 22 45 52 49 15 18 29 61 51 15 18 53 56 42 22 17 43 59 48 22 23 42 57 55 24 17 41 68 46 26 16 58 108 72 21 144 0.04 8 
84 13 297 249 34 92 166 89 49 39 69 160 67 39 32 73 131 80 44 34 68 159 78 41 34 93 123 81 37 45 92 143 72 38 35 97 118 86 42 46 93 130 86 42 46 89 133 72 38 40 74 151 77 43 42 66 126 94 37 332 0.09 18 
85 481 183 40 23 41 58 43 20 20 45 88 43 19 17 41 64 40 20 21 35 75 32 16 22 33 66 37 18 17 44 77 39 21 20 36 58 43 19 21 39 77 39 23 23 33 64 46 22 16 46 77 34 18 17 36 66 37 18 80 0.05 10 
86 433 309 28 9 9 1 4 17 0 7 18 1 6 6 18 0 6 8 16 9 30 19 9 9 22 54 12 4 6 22 40 24 12 6 8 26 14 8 5 7 35 1 2 14 10 18 17 4 0 21 5 13 15 7 23 20 20 9 42 0.07 14 
87 397 255 65 36 81 108 49 24 30 74 127 71 30 35 74 124 64 27 26 69 143 57 34 28 63 100 56 42 27 70 107 56 34 38 57 129 59 29 34 64 116 82 33 26 53 102 71 36 24 57 88 84 38 32 74 99 59 37 130 0.07 14 
88 474 139 168 36 55 79 63 31 26 45 84 66 32 36 54 88 57 25 29 83 98 48 30 26 36 81 39 40 22 53 63 63 33 22 69 96 76 21 33 62 95 66 36 33 64 56 47 37 28 41 97 66 25 27 44 99 42 21 224 0.05 10 
89 317 416 50 10 27 43 30 10 7 29 36 30 12 10 22 54 38 11 11 18 40 31 12 13 40 38 12 8 10 18 51 27 15 6 14 45 15 26 12 30 29 37 14 23 25 19 36 18 15 22 55 8 11 11 36 58 37 13 75 0.05 10 
90 38 253 108 29 53 85 48 27 25 33 82 69 23 24 76 83 59 18 27 51 83 61 35 27 42 85 68 23 30 50 114 43 30 30 49 97 57 29 24 50 74 64 29 24 70 75 51 20 21 58 87 76 29 25 41 81 60 25 162 0.03 6 
91 401 361 84 18 38 66 48 18 31 52 55 39 24 26 37 49 48 18 22 30 78 32 19 21 45 73 60 20 19 40 63 41 19 16 41 106 53 26 25 67 80 63 22 24 43 65 48 18 22 46 49 29 24 15 35 67 56 11 126 0.04 8 
92 447 221 38 15 46 63 41 20 11 46 65 41 30 12 31 67 32 17 18 38 55 52 25 15 39 77 47 23 24 40 46 41 15 13 46 48 42 27 11 48 64 33 24 22 43 72 27 19 15 39 67 26 18 9 47 57 45 20 76 0.02 4 
93 426 359 152 35 62 141 90 32 37 72 141 64 33 38 87 128 77 27 39 65 157 74 41 42 66 99 64 34 35 92 133 86 32 37 92 118 96 32 42 73 137 83 37 37 87 120 82 37 45 71 136 75 43 43 70 107 66 35 228 0.08 16 
94 273 419 30 18 26 43 29 14 15 25 52 25 14 12 26 45 39 12 10 33 63 38 12 14 33 51 46 13 14 27 45 38 13 15 25 52 28 14 13 24 43 29 15 9 36 53 28 18 15 30 58 41 14 17 28 58 28 13 60 0.03 6 
95 192 464 80 21 41 66 50 18 13 48 74 45 18 19 36 61 45 17 24 44 53 49 15 18 41 59 44 18 20 39 47 30 23 18 37 66 41 19 20 31 66 45 24 16 35 52 47 21 29 41 69 32 23 20 38 88 40 19 120 0.05 10 
96 446 156 102 19 58 71 41 33 22 64 67 69 27 20 45 108 53 33 32 55 113 61 19 12 45 100 39 27 25 35 65 53 31 25 56 61 46 35 32 51 75 72 33 29 50 66 30 24 21 62 82 51 21 26 42 85 36 28 153 0.06 12 
97 77 302 165 27 62 77 49 20 22 30 95 42 23 30 65 106 72 23 24 48 93 42 22 32 46 67 62 21 23 49 74 43 25 27 45 101 55 27 22 52 90 48 19 25 48 101 42 37 19 56 88 48 20 28 59 90 68 19 220 0.07 14 
98 318 197 100 20 50 91 56 24 22 45 84 67 24 22 58 93 45 27 34 56 96 36 17 24 58 72 51 27 25 58 107 53 35 25 50 54 54 25 29 50 81 60 19 29 45 125 33 37 29 51 103 52 26 27 45 76 49 22 150 0.08 16 
99 499 103 95 37 81 178 80 38 49 116 161 91 37 48 88 158 89 49 57 101 152 84 42 43 89 144 83 45 49 83 150 106 56 45 105 208 96 50 53 96 179 104 47 55 97 192 90 40 41 106 176 85 54 43 79 179 86 43 190 0.09 18 
100 23 127 12 9 5 26 19 10 8 9 2 30 9 7 13 0 14 2 2 15 19 12 11 10 12 15 12 7 0 21 23 19 4 7 9 31 9 7 2 20 23 18 0 0 16 16 15 0 12 19 8 5 6 7 19 4 5 7 24 0.07 14 
