125 10 10564
0 356 265 20726 14135 14120 14137 14131 14131 14111 14118 14123 14121 14119 0.01
11 58 330 32 10 16 28 19 8 10 14 24 20 9 10 14 19 18 6 8 11 18 16 8 7 18 29 12 6 6 13 28 12 7 7 16 21 18 7 9 15 16 12 9 9 19 34 17 7 9 12 21 9 8 7 18 31 17 8 8 20 34 17 8 48 0.07 14 
12 115 264 70 27 70 112 73 39 29 63 130 83 34 39 56 138 78 41 30 58 130 72 37 28 81 110 81 43 34 74 106 66 29 32 74 131 72 31 40 68 135 56 31 39 64 121 62 31 33 69 132 63 29 29 60 132 75 34 39 67 134 83 34 140 0.03 6 
13 170 326 11 6 10 26 8 6 6 7 24 11 4 6 7 15 10 6 4 8 19 8 4 6 14 23 10 5 6 6 20 12 3 4 9 12 7 5 5 9 15 11 6 5 10 17 12 5 5 11 18 11 4 5 8 20 12 4 4 16 25 10 6 22 0.08 16 
14 265 393 75 33 56 143 64 31 34 60 150 91 30 32 95 131 64 31 38 49 99 77 38 38 66 128 78 45 35 65 122 80 37 36 93 106 63 38 31 107 149 69 40 35 60 146 65 49 37 67 138 67 37 26 89 156 84 43 41 60 114 80 40 150 0.05 10 
15 53 442 74 37 72 103 83 40 40 72 120 73 37 33 61 133 68 43 42 65 150 82 41 37 78 110 71 38 33 61 121 58 40 32 88 127 70 35 37 66 130 71 42 30 66 129 67 41 42 65 144 76 30 40 78 123 81 34 34 68 113 68 34 148 0.04 8 
16 181 308 182 39 88 125 83 44 48 81 162 74 41 56 89 171 98 39 43 65 158 89 53 46 59 166 70 31 44 102 155 69 48 48 107 186 88 43 53 99 126 93 51 39 102 121 72 39 43 108 127 86 51 33 104 132 111 46 42 108 121 103 48 273 0.07 14 
17 490 400 95 48 113 138 99 56 35 122 172 88 48 44 108 172 96 59 48 129 154 97 58 41 108 190 65 61 49 98 165 85 45 47 102 143 91 67 46 75 157 90 52 43 117 147 67 52 60 85 115 91 51 54 115 135 92 42 56 93 123 73 49 190 0.07 14 
18 212 417 58 11 21 74 23 17 12 23 44 15 16 14 23 69 30 14 17 21 39 34 15 14 30 41 16 9 19 25 48 22 10 14 32 52 34 16 17 27 31 32 19 12 23 54 31 14 10 27 55 29 9 15 34 42 24 16 13 30 45 25 16 87 0.03 6 
19 187 314 44 26 16 54 38 21 13 40 102 90 22 20 70 42 47 27 20 23 43 42 16 16 42 81 44 22 26 59 84 37 15 17 21 85 36 19 22 45 75 21 25 21 42 75 45 20 22 55 82 33 17 11 43 80 57 27 13 50 83 58 13 88 0.05 10 
20 478 399 94 42 86 156 92 51 43 100 166 99 52 61 83 188 75 46 56 97 125 106 34 49 106 178 104 40 55 111 145 121 38 43 97 190 100 57 50 100 169 107 34 40 85 143 105 54 56 108 180 81 43 55 86 150 100 38 53 110 189 84 44 188 0.09 18 
21 461 157 146 31 70 111 68 33 32 63 128 67 44 42 68 102 66 37 38 80 120 74 29 39 83 112 62 40 40 71 125 61 41 35 64 101 76 29 41 62 135 76 35 34 76 144 84 42 37 65 110 59 45 27 90 116 90 35 37 80 122 82 35 219 0.06 12 
22 327 189 94 58 92 163 92 42 38 86 180 102 61 37 105 134 82 43 44 79 140 108 32 50 104 152 97 56 37 87 162 95 37 52 76 160 86 51 52 96 152 82 48 46 110 138 91 44 54 85 173 106 57 59 82 175 97 43 43 102 131 126 60 188 0.02 4 
23 7 386 116 32 71 84 50 33 26 48 68 47 23 25 60 77 50 34 22 48 114 67 30 34 80 85 56 44 22 62 94 62 34 24 70 108 58 28 24 45 88 59 25 24 56 91 62 26 33 55 121 48 27 29 46 93 52 27 22 44 119 55 26 174 0.02 4 
24 212 47 39 7 8 32 15 10 0 14 12 23 12 3 0 28 18 4 7 17 19 13 3 6 5 0 18 5 6 28 0 13 8 12 14 0 5 5 9 13 9 1 7 9 5 26 10 8 8 0 39 18 5 7 13 21 12 0 7 24 17 13 5 52 0.07 14 
25 487 306 165 29 49 102 51 23 22 58 74 57 29 30 65 93 48 32 21 52 100 65 23 32 55 85 54 26 25 63 76 51 26 31 45 83 47 25 31 56 113 59 33 29 61 93 64 30 27 66 100 52 27 25 45 103 44 27 24 58 82 47 26 220 0.05 10 
26 375 380 180 42 99 122 61 39 43 88 156 110 45 47 110 164 79 48 54 93 117 90 42 41 85 179 88 39 49 99 138 84 48 43 110 135 83 55 37 101 171 75 50 54 70 141 85 38 44 110 173 75 41 52 80 134 91 44 35 89 163 92 40 270 0.05 10 
27 478 188 118 24 70 99 71 24 29 70 102 61 35 32 71 87 68 27 26 60 107 55 29 35 69 82 67 25 32 53 100 53 34 28 60 119 56 25 32 62 113 63 29 26 60 85 66 33 35 61 108 58 28 25 57 116 50 27 35 50 107 49 33 177 0.02 4 
28 433 495 80 20 46 65 37 20 17 31 40 54 26 16 32 64 32 21 20 43 66 41 30 17 40 43 58 22 19 31 66 16 25 15 19 71 23 15 28 30 82 36 15 28 57 61 39 24 24 27 46 36 15 13 55 59 33 18 15 33 54 45 30 120 0.05 10 
29 469 304 170 47 71 148 87 41 31 82 138 69 48 43 74 130 86 38 41 87 189 71 39 53 74 120 114 48 44 97 140 90 42 43 75 120 88 45 48 98 138 72 30 43 93 155 102 37 50 87 152 73 43 35 85 158 92 52 44 62 130 82 55 255 0.02 4 
30 417 264 10 3 11 11 17 6 4 22 23 8 5 3 8 8 17 1 16 10 34 13 7 4 18 15 17 6 3 7 23 22 6 6 1 30 13 4 6 3 0 15 3 7 6 18 15 7 6 6 9 1 3 8 1 18 11 11 5 11 6 12 5 20 0.04 8 
31 495 303 95 50 101 159 88 51 32 85 130 94 44 44 93 150 96 52 48 112 182 107 41 46 93 173 86 47 39 98 184 93 35 52 107 162 92 42 50 114 150 121 44 45 114 149 70 49 53 103 156 102 41 51 109 141 126 51 51 85 169 94 51 190 0.06 12 
32 45 189 54 9 33 58 22 19 13 24 34 38 19 9 31 62 37 16 10 19 37 28 16 19 21 33 32 16 6 22 71 11 11 10 22 40 14 9 11 29 39 28 13 13 52 39 38 16 11 18 64 20 14 13 25 54 20 22 20 30 32 17 14 81 0.04 8 
33 171 400 144 27 41 72 60 29 27 56 85 58 35 20 46 59 38 27 29 46 87 51 23 32 35 62 59 31 23 51 77 45 20 19 45 76 38 23 22 49 78 44 27 36 45 79 36 21 27 48 71 54 21 20 44 117 47 22 27 38 93 59 26 192 0.06 12 
34 45 361 114 18 42 120 75 30 23 47 104 57 32 31 44 84 63 23 37 53 82 60 24 25 58 116 55 35 36 72 104 55 26 29 72 78 48 30 28 45 86 67 29 35 39 85 40 26 30 60 88 56 21 26 53 106 59 31 31 40 85 52 28 171 0.06 12 
35 50 8 261 46 85 199 73 42 44 92 154 63 56 44 87 158 106 51 54 92 146 96 53 42 96 113 106 37 48 82 143 107 33 56 70 157 86 43 43 86 167 87 34 54 91 138 90 45 38 99 152 115 51 50 83 153 89 33 37 93 151 86 46 348 0.02 4 
36 48 283 14 10 12 13 27 3 7 20 20 16 6 6 0 21 22 1 5 7 7 15 8 4 14 0 3 0 4 14 26 19 3 4 7 21 14 8 6 0 22 11 8 15 2 11 13 7 5 19 5 13 6 2 15 32 24 7 6 19 16 16 6 28 0.07 14 
37 334 115 96 22 43 96 48 22 21 37 90 46 22 30 69 68 46 19 23 46 73 38 33 30 43 107 41 31 23 62 75 32 26 30 38 91 46 16 24 42 110 56 30 19 47 109 41 20 20 46 69 40 28 14 34 92 49 28 27 74 67 58 31 144 0.02 4 
38 281 374 201 32 101 99 81 36 32 71 101 61 39 30 93 113 47 28 39 42 94 82 27 37 87 160 51 21 33 67 123 70 39 28 63 117 66 34 30 66 121 76 28 37 60 123 61 23 30 67 103 74 31 33 67 114 54 27 30 73 101 87 27 268 0.03 6 
39 256 443 82 42 78 160 71 44 44 79 134 88 51 34 89 159 70 43 48 79 130 95 33 31 93 109 91 42 40 89 123 63 44 40 91 134 81 48 44 75 156 59 34 43 94 98 61 42 39 66 122 85 37 35 82 152 71 51 42 69 104 83 44 164 0.08 16 
40 420 303 198 39 76 99 56 29 40 84 102 57 27 37 64 133 64 25 39 70 131 72 36 40 60 94 73 38 33 74 99 66 37 25 70 129 61 30 38 67 136 77 35 34 66 92 58 31 34 61 107 73 38 36 77 117 66 25 38 59 110 54 28 264 0.08 16 
41 105 269 72 20 47 47 48 19 17 33 41 40 13 18 40 63 36 16 15 31 63 35 15 19 41 63 42 20 16 30 78 32 15 21 31 92 39 13 21 37 59 42 13 18 48 53 32 18 17 42 45 31 21 20 35 64 26 23 22 48 66 37 16 108 0.04 8 
42 47 130 182 51 86 152 103 42 39 79 167 104 43 37 84 173 86 48 51 79 142 78 47 42 91 149 93 38 58 82 142 80 48 41 72 157 105 35 32 84 174 84 42 38 70 145 76 43 41 94 168 108 45 59 89 145 82 42 35 76 153 79 43 273 0.07 14 
43 145 118 129 20 33 63 34 16 28 30 83 36 21 20 34 81 49 18 24 37 69 47 25 19 29 69 47 24 24 44 60 53 22 25 33 67 30 18 21 38 76 28 15 25 54 60 35 20 27 37 53 28 17 14 40 65 35 26 18 49 75 62 26 172 0.09 18 
44 372 36 90 21 55 84 42 24 24 40 83 63 21 21 38 85 43 25 17 46 76 42 26 17 42 90 49 21 28 46 61 56 22 27 57 74 35 23 16 42 85 49 20 16 50 73 52 23 17 52 79 40 18 22 50 68 42 24 22 37 85 44 29 135 0.03 6 
45 471 57 80 41 78 124 97 47 50 74 137 87 39 33 80 148 79 35 44 88 136 89 41 41 88 149 64 34 41 68 145 68 41 33 87 130 87 46 38 81 151 92 33 33 94 151 83 39 38 96 121 70 47 39 93 140 70 34 33 82 111 87 44 160 0.04 8 
46 315 225 201 22 57 119 63 27 29 67 87 54 24 37 76 119 62 27 23 70 106 57 37 32 74 137 68 40 35 61 119 43 37 34 108 125 61 30 40 71 92 61 31 41 52 153 59 30 28 71 93 50 36 29 54 76 80 32 28 64 132 63 31 268 0.06 12 
47 398 324 48 21 53 76 49 19 18 42 89 48 20 27 40 97 44 25 24 46 80 38 22 20 58 71 38 19 21 51 76 48 20 25 47 82 45 20 25 55 81 45 23 28 38 76 64 29 24 35 79 48 21 22 40 71 48 22 25 49 98 54 25 96 0.05 10 
48 100 484 182 52 79 149 81 52 46 71 130 87 43 43 96 157 108 40 37 87 136 92 42 50 103 132 83 40 53 85 120 95 36 54 80 162 88 37 50 96 139 103 45 47 105 152 81 39 44 83 169 82 47 54 78 149 94 55 47 93 136 81 41 273 0.08 16 
49 292 40 243 38 79 185 98 37 32 80 154 82 48 34 91 146 74 36 44 91 126 80 32 37 81 145 75 33 32 65 136 67 38 30 95 152 80 39 36 78 118 76 32 36 84 135 63 44 51 66 137 90 45 54 99 134 66 36 29 75 119 90 37 324 0.05 10 
50 91 39 138 31 82 120 57 29 34 57 127 80 51 32 79 85 86 43 34 54 150 64 27 41 81 98 54 26 33 71 145 94 35 38 61 112 84 22 30 66 142 65 25 30 73 107 59 28 39 53 137 56 32 43 76 85 54 34 29 66 120 83 33 207 0.09 18 
51 107 301 194 42 94 144 120 41 45 114 147 104 47 48 95 201 91 54 45 108 160 107 68 54 107 190 98 59 51 87 147 116 55 42 82 157 96 49 54 118 149 93 46 55 82 193 102 60 40 110 196 95 37 53 101 180 105 59 52 76 182 91 53 291 0.08 16 
52 107 18 54 16 26 63 13 11 8 26 40 17 16 15 20 46 13 11 3 28 43 17 22 13 23 17 23 13 5 34 53 23 10 9 11 55 22 13 13 21 43 30 20 19 30 65 29 22 18 9 23 31 12 13 34 12 32 12 12 43 49 36 16 81 0.05 10 
53 304 493 83 44 66 182 69 52 45 90 147 73 49 38 88 149 98 44 47 74 104 75 39 43 103 127 91 45 46 69 117 96 34 34 92 159 74 32 42 92 103 82 49 32 80 167 72 46 40 78 127 114 43 33 76 134 93 35 44 88 147 86 37 166 0.05 10 
54 144 130 90 53 95 128 84 41 54 88 122 86 51 35 89 194 98 56 51 106 157 96 49 51 73 163 109 43 52 104 119 73 50 50 79 145 99 42 44 94 179 78 41 31 78 153 81 47 39 99 144 85 49 46 72 142 101 36 49 81 183 93 45 180 0.08 16 
55 438 270 92 36 79 147 107 33 35 95 149 115 49 42 73 172 100 56 55 98 150 72 55 45 107 151 81 49 51 77 158 81 41 51 72 158 89 39 41 84 161 76 52 52 116 147 79 56 35 81 134 113 45 38 90 159 73 38 41 83 185 105 47 184 0.06 12 
56 97 85 123 21 39 80 38 18 17 40 63 50 22 23 41 74 40 20 24 38 80 53 18 23 47 87 44 20 23 48 80 34 20 20 41 71 35 24 20 38 63 33 16 20 46 85 37 18 14 35 76 35 22 22 44 57 41 20 18 41 75 32 19 164 0.09 18 
57 362 152 184 56 93 126 88 46 55 75 157 95 54 50 108 148 86 48 40 93 133 81 40 55 83 163 99 43 49 90 138 80 46 50 96 159 78 50 36 74 135 97 49 50 95 178 81 48 49 101 136 96 52 42 108 165 71 51 43 112 171 104 43 276 0.05 10 
58 96 253 24 12 16 34 0 0 4 11 33 13 8 0 13 68 23 1 6 36 1 6 5 6 12 25 17 1 0 3 5 11 3 8 21 17 0 12 13 25 5 28 7 6 11 32 19 9 2 0 10 3 7 7 17 21 15 15 0 21 18 2 0 36 0.03 6 
59 3 66 192 48 87 149 86 60 46 94 163 97 47 54 77 178 96 48 52 97 155 86 48 47 105 138 105 53 41 114 176 94 48 37 94 136 82 57 39 89 159 92 39 53 83 136 80 49 55 102 137 101 39 47 111 163 111 46 52 95 129 91 39 288 0.09 18 
60 83 144 114 36 48 97 54 18 23 49 107 47 24 29 70 107 46 27 20 54 122 50 30 36 57 108 53 27 25 64 83 60 37 27 43 99 40 26 24 56 127 60 30 41 65 79 46 27 36 60 102 37 26 26 63 111 50 29 22 51 142 49 20 171 0.03 6 
61 222 250 29 12 23 71 44 15 5 23 61 30 12 17 22 59 34 10 6 29 59 34 16 13 24 45 21 7 18 25 49 43 11 5 15 51 45 14 16 22 28 27 14 14 48 65 19 14 18 30 46 29 14 14 16 31 19 12 18 26 23 29 15 58 0.09 18 
62 209 368 32 8 9 16 18 4 9 15 18 22 9 11 10 21 12 7 7 14 32 23 7 7 16 40 14 12 7 19 27 20 11 6 12 21 18 10 7 9 36 11 7 4 15 27 26 7 9 13 15 20 7 7 13 23 10 8 6 11 44 13 12 48 0.07 14 
63 151 289 96 17 52 68 45 23 21 47 76 45 21 21 49 89 40 24 25 42 122 60 23 28 50 104 57 27 24 34 61 47 21 16 61 62 43 30 33 63 78 35 28 31 48 110 49 28 23 49 84 39 22 24 56 79 47 18 28 39 86 54 25 144 0.04 8 
64 89 339 182 52 87 136 90 41 38 90 161 96 41 47 82 121 99 54 41 103 106 83 52 35 97 178 81 41 43 91 121 80 40 54 94 183 58 35 37 118 195 101 49 52 75 146 106 33 56 85 158 74 41 43 89 140 72 46 39 99 175 90 42 273 0.08 16 
65 460 281 70 19 34 67 30 12 16 27 62 34 15 16 29 63 41 14 18 34 60 37 16 17 41 51 39 17 19 27 55 34 13 17 30 47 33 18 21 34 55 34 13 19 36 56 33 16 19 41 62 38 17 17 32 55 44 20 20 40 63 31 17 105 0.05 10 
66 272 191 160 44 78 118 84 42 42 93 167 89 42 46 78 148 71 45 44 66 161 74 27 35 85 97 77 31 33 72 124 74 35 46 65 117 77 38 34 76 126 71 34 41 74 159 97 43 36 91 146 80 40 35 70 113 71 36 47 94 129 82 40 240 0.05 10 
67 288 455 29 17 50 47 15 15 14 28 52 56 20 10 42 28 8 19 18 29 70 21 12 21 33 48 30 4 24 7 26 67 12 15 46 49 19 16 10 17 41 30 21 14 29 36 52 16 11 15 37 9 10 13 33 53 23 10 19 31 40 27 16 58 0.03 6 
68 213 248 57 23 59 62 49 29 34 71 125 49 23 27 46 75 80 29 29 50 77 58 35 19 69 108 53 25 33 58 114 51 27 40 56 105 55 31 25 47 76 49 30 16 62 91 44 32 23 74 88 54 28 25 62 100 44 33 24 58 132 48 21 114 0.02 4 
69 195 387 57 9 19 40 22 4 11 19 31 20 10 6 31 31 19 9 6 11 22 13 10 14 17 21 20 5 18 18 31 9 12 8 18 29 13 4 7 20 33 17 12 8 19 30 9 8 8 16 30 14 10 6 10 16 7 8 3 17 22 20 13 76 0.03 6 
70 428 61 30 17 27 50 32 13 15 40 51 27 12 12 32 39 30 15 18 25 48 30 14 17 29 58 28 16 12 32 62 25 12 11 28 55 28 14 13 29 61 33 15 17 26 48 32 13 14 26 43 25 16 14 22 53 26 13 12 32 57 27 15 60 0.07 14 
71 13 56 28 15 38 34 18 18 13 21 12 28 6 8 33 66 14 10 13 37 69 4 11 11 22 70 18 11 17 18 34 27 34 9 26 53 25 14 16 30 59 21 14 17 37 32 29 9 22 31 70 20 20 15 47 36 37 11 10 13 48 31 12 56 0.04 8 
72 331 286 27 13 22 47 26 13 15 19 41 25 11 12 31 47 33 11 14 25 57 27 14 13 24 52 21 13 13 29 49 32 13 12 33 37 28 16 16 25 49 31 8 14 29 52 27 13 15 21 43 23 10 14 25 47 27 15 11 34 44 28 13 54 0.08 16 
73 238 286 178 46 74 153 78 48 44 88 141 80 40 36 62 179 73 42 46 98 125 90 40 41 90 145 95 52 41 70 161 91 40 39 104 161 70 35 49 74 159 105 39 47 85 141 94 45 39 89 129 116 48 43 81 155 91 37 45 102 134 100 47 267 0.03 6 
74 371 247 87 9 41 49 33 13 13 21 50 29 13 18 29 65 20 15 13 27 40 33 11 17 23 50 24 12 17 37 43 34 17 12 21 56 29 10 10 27 64 26 12 9 29 45 28 10 7 32 59 29 16 19 23 40 21 14 16 26 40 23 11 116 0.09 18 
75 432 38 46 9 10 66 38 6 6 26 41 36 13 12 20 48 22 9 19 28 48 25 16 18 25 38 24 8 9 16 17 29 4 8 17 31 20 18 12 17 45 20 6 8 37 60 20 18 18 28 39 12 11 11 26 52 6 18 10 15 20 30 16 69 0.08 16 
76 356 253 150 21 54 78 36 19 26 56 83 40 29 27 53 86 41 19 19 48 93 57 27 25 43 83 39 23 23 40 95 48 19 21 52 95 47 27 28 47 82 52 19 30 53 89 44 23 23 50 92 54 21 28 57 84 53 26 18 48 88 49 29 200 0.05 10 
77 191 220 282 53 99 184 95 35 53 115 151 103 46 53 99 148 95 37 43 88 146 90 46 44 108 148 100 53 53 103 199 106 44 49 84 157 100 42 44 99 165 112 52 56 94 151 91 45 52 94 136 90 38 39 83 162 104 49 49 101 155 118 40 376 0.06 12 
78 389 31 40 15 32 62 37 15 20 45 71 39 16 20 35 62 35 20 17 40 79 39 20 15 41 68 44 21 21 48 66 50 18 19 34 67 39 18 21 39 61 30 16 23 38 69 33 21 24 48 72 47 20 20 41 63 38 22 20 34 82 38 21 80 0.02 4 
79 201 166 78 4 26 52 40 18 13 30 41 32 12 10 23 52 24 10 14 27 44 43 14 15 35 59 31 10 9 13 33 39 12 12 27 23 36 14 22 42 62 28 10 12 43 54 34 16 13 28 58 24 13 9 34 38 36 18 23 42 29 35 17 104 0.02 4 
80 291 329 69 13 25 42 20 11 12 27 30 14 17 13 29 23 25 13 9 20 33 22 12 14 16 39 18 11 11 29 28 23 12 6 16 30 24 9 9 19 40 29 11 11 31 38 15 10 10 16 37 23 12 14 24 40 23 14 8 12 54 21 10 92 0.02 4 
81 84 350 60 14 31 45 38 14 14 18 4 26 7 3 22 47 8 6 11 17 37 30 6 6 24 8 53 9 4 17 8 10 15 5 29 48 18 15 15 12 40 39 17 11 27 28 7 10 3 28 64 34 13 9 17 57 21 12 1 21 36 21 3 80 0.03 6 
82 61 95 60 16 22 57 42 19 20 29 47 24 21 7 44 55 24 19 11 8 63 42 17 20 48 58 31 13 11 28 67 35 18 16 23 65 34 15 12 27 57 20 11 22 18 51 18 18 19 26 62 51 23 20 25 38 41 20 13 32 34 16 12 90 0.06 12 
83 386 433 78 33 85 134 80 35 48 78 123 92 41 35 90 122 75 43 32 95 114 77 47 36 85 91 89 45 34 85 108 72 34 44 61 132 65 48 45 74 114 85 40 45 79 115 82 36 33 82 129 80 40 37 81 162 77 33 35 94 113 67 38 156 0.02 4 
84 35 300 180 47 95 156 89 54 38 102 194 107 31 44 101 156 84 46 46 98 141 84 46 52 88 109 66 31 38 78 143 88 41 43 66 187 127 57 44 110 183 95 41 55 77 149 92 39 48 79 129 77 31 39 95 197 80 35 36 84 131 105 56 270 0.08 16 
85 464 476 27 13 17 38 31 14 11 31 71 21 14 14 15 43 20 15 12 21 46 19 15 11 22 45 21 16 16 30 32 26 13 11 25 48 23 14 11 32 51 29 11 12 23 44 22 12 12 19 63 26 19 18 30 58 17 13 13 24 49 22 13 54 0.06 12 
86 311 372 158 38 77 119 84 43 42 71 153 72 40 39 69 116 81 45 34 87 140 77 39 44 72 122 73 39 39 69 117 70 43 43 66 150 69 40 40 63 111 66 33 36 79 140 75 46 42 66 152 65 34 31 90 114 75 39 35 78 150 78 44 237 0.02 4 
87 180 205 182 43 77 128 92 45 47 86 164 111 38 49 72 161 92 47 49 78 169 91 35 39 97 129 76 37 45 69 143 97 55 50 102 125 79 54 41 107 134 85 39 50 94 177 114 46 40 71 157 98 41 48 107 190 79 39 35 93 133 104 48 273 0.04 8 
88 387 259 93 20 28 54 44 15 9 39 44 28 17 11 23 56 20 12 20 30 51 27 20 15 24 40 30 23 11 29 63 26 13 15 28 47 48 15 15 36 56 30 10 9 42 44 29 17 17 27 44 35 11 14 26 48 30 16 17 26 45 34 10 124 0.07 14 
89 441 257 96 51 107 179 74 54 45 102 138 83 44 43 118 182 94 46 48 98 158 97 57 56 85 133 101 46 55 90 146 110 56 51 115 179 85 53 52 82 155 100 38 56 110 177 101 55 54 98 180 77 43 41 84 172 105 54 54 103 186 83 47 192 0.05 10 
90 13 55 153 19 57 73 50 24 26 44 91 40 28 28 50 82 52 23 21 49 92 39 27 25 53 87 47 23 27 57 100 55 27 23 48 93 61 22 22 48 106 57 20 24 55 73 46 30 25 39 100 51 29 29 54 90 41 29 22 55 81 61 28 204 0.04 8 
91 221 359 114 34 49 109 61 26 28 53 90 51 27 24 54 104 79 27 23 45 120 55 22 33 50 113 62 21 28 48 93 71 31 27 43 100 65 27 28 52 98 61 33 28 65 100 55 26 29 67 76 58 28 27 55 99 48 26 32 64 99 59 34 171 0.07 14 
92 399 113 84 46 67 131 78 47 41 77 122 82 36 49 80 155 66 47 35 73 132 107 35 46 87 155 72 48 42 72 144 93 45 40 88 121 68 45 39 78 127 75 32 35 88 169 75 42 39 93 171 90 40 46 110 108 90 31 43 88 128 97 35 168 0.06 12 
93 270 435 67 33 80 113 56 38 33 61 101 73 28 30 73 112 77 30 27 62 137 62 28 34 55 99 75 38 26 59 120 54 40 30 64 123 63 30 28 76 99 71 35 39 73 99 69 32 33 57 109 67 35 28 74 111 85 30 34 63 102 66 32 134 0.04 8 
94 117 67 162 19 64 96 54 26 24 42 91 68 30 23 48 74 56 34 28 50 82 48 28 25 43 86 35 32 32 51 82 44 28 26 64 85 50 32 28 57 93 47 30 33 47 95 66 24 24 42 76 64 24 24 62 83 60 32 27 47 110 51 30 216 0.04 8 
95 363 174 57 5 17 36 14 14 7 9 35 20 10 7 14 0 22 16 1 0 33 35 17 5 37 100 38 2 17 23 2 27 7 11 18 35 2 15 2 13 41 32 11 15 1 32 25 0 12 14 38 18 10 15 26 21 24 6 14 29 29 6 3 76 0.09 18 
96 409 197 240 42 78 120 73 38 36 91 140 69 37 35 64 117 84 45 47 81 132 80 42 45 67 137 90 39 41 90 139 72 33 41 92 138 86 41 37 64 135 65 50 36 92 139 90 46 36 77 115 66 39 39 68 122 68 34 45 72 130 93 40 320 0.05 10 
97 264 293 93 14 47 49 35 16 13 19 51 30 13 24 32 49 19 9 18 26 39 27 16 23 22 41 41 15 14 29 65 9 10 17 42 44 40 19 13 36 26 40 13 16 28 32 16 19 0 29 100 34 17 28 31 58 22 10 9 53 46 29 11 124 0.05 10 
98 413 221 168 36 77 156 83 37 38 69 124 82 34 39 80 146 84 48 40 100 156 83 38 44 85 155 72 44 36 75 161 65 44 50 73 144 81 53 44 75 113 75 39 49 69 151 80 47 47 71 121 89 46 47 82 115 96 48 39 87 147 74 47 252 0.07 14 
99 169 327 282 48 104 183 88 56 46 95 132 102 49 40 82 203 94 39 45 102 149 84 38 47 89 161 99 56 46 107 165 75 45 45 95 144 99 41 56 97 180 109 60 52 80 164 110 40 41 96 182 114 53 58 98 189 93 41 46 116 129 103 45 376 0.08 16 
100 156 54 177 32 78 105 47 17 27 51 99 62 21 28 58 91 57 26 27 64 100 74 27 38 74 119 45 29 27 81 113 49 23 23 45 80 39 36 33 55 126 58 21 21 52 88 63 26 24 54 100 66 35 30 60 91 59 34 21 48 119 60 27 236 0.09 18 
101 182 489 94 25 37 81 55 28 25 41 66 53 21 30 49 72 38 19 20 48 82 51 18 19 53 80 53 23 24 39 64 42 24 27 53 70 46 26 26 48 73 52 23 25 39 78 44 20 22 49 85 46 21 21 51 85 52 25 26 56 68 57 20 141 0.07 14 
