75 20 5787
0 482 133 11459 9154 9147 9148 9153 9141 9146 9141 9138 9148 9146 9146 9149 9159 9147 9144 9162 9147 9146 9158 9142 0.01
17 138 436 49 19 51 87 54 24 27 49 78 51 32 30 52 89 56 21 22 48 81 45 20 21 46 84 55 24 21 42 71 48 25 25 36 73 58 26 28 56 94 50 24 21 45 76 58 21 26 42 65 60 27 28 57 74 48 24 20 55 96 56 28 20 44 85 49 24 22 47 82 42 28 98 0.08 16 
18 154 153 114 28 61 83 64 34 26 66 72 53 35 19 72 98 46 27 22 59 98 56 35 24 46 108 81 33 22 67 85 61 24 33 69 112 52 20 22 53 110 44 33 32 64 78 64 36 22 68 92 55 27 41 63 80 59 26 27 58 127 45 24 26 68 73 53 30 34 62 93 45 25 171 0.04 8 
19 397 326 12 4 6 0 2 6 0 8 16 12 4 5 8 14 9 4 8 9 28 7 5 6 7 15 14 5 4 6 35 13 6 6 18 21 9 8 6 7 13 14 2 9 0 30 17 2 8 16 20 10 2 1 10 15 15 3 1 11 11 4 4 3 16 14 10 10 7 15 7 17 8 24 0.05 10 
20 143 96 195 31 82 98 70 40 31 61 113 81 38 22 56 100 83 27 40 66 128 54 32 24 64 101 45 35 28 73 118 55 24 28 66 127 74 37 40 95 100 80 37 33 61 94 66 28 37 65 120 58 21 42 54 121 74 40 38 58 99 70 37 31 61 99 61 37 28 77 100 70 32 260 0.05 10 
21 207 49 28 5 0 24 3 6 5 13 16 21 3 4 18 36 16 5 3 26 26 5 9 7 0 18 25 3 4 7 24 19 2 0 8 37 15 9 6 11 27 15 4 4 12 32 22 4 1 25 27 9 5 11 10 32 17 5 8 17 48 20 14 8 10 51 25 3 4 23 42 15 5 42 0.09 18 
22 127 171 80 45 90 152 79 31 38 79 114 95 41 45 75 155 76 44 35 82 171 75 34 31 94 173 60 47 46 72 154 87 25 39 84 145 67 34 27 68 132 60 46 45 63 132 70 49 48 82 119 62 36 32 96 117 89 39 37 61 159 84 48 40 72 125 74 49 50 65 132 83 34 160 0.08 16 
23 336 479 255 33 95 163 88 39 49 93 131 100 43 39 97 155 68 48 40 99 140 99 33 39 74 156 68 36 48 83 153 67 50 44 103 149 69 40 41 84 142 79 49 48 72 124 78 40 44 73 130 68 43 35 95 137 74 38 51 75 163 91 45 49 102 130 78 38 35 77 118 93 44 340 0.04 8 
24 389 34 136 30 63 109 73 39 39 61 114 64 31 27 57 99 80 40 29 71 130 61 33 26 62 110 80 39 29 52 128 66 36 31 64 129 62 37 35 73 106 65 33 37 80 125 52 35 40 62 105 80 38 33 64 107 76 40 30 58 99 62 35 34 66 91 70 38 37 81 89 75 37 204 0.06 12 
25 424 114 26 17 36 36 25 8 15 22 39 19 15 14 28 68 48 16 10 36 35 28 21 13 25 40 33 17 18 18 35 36 14 12 37 71 27 15 18 19 47 36 16 22 43 25 33 13 16 21 33 33 6 15 20 44 21 12 15 26 41 22 15 9 21 35 9 12 15 31 38 21 13 52 0.06 12 
26 299 104 38 10 27 28 25 13 9 20 28 26 15 12 28 18 19 11 17 27 14 13 6 5 15 46 9 5 14 14 65 12 16 9 17 28 15 7 11 20 27 17 12 6 15 30 18 18 8 6 26 14 9 10 24 12 18 3 7 30 24 15 7 4 18 32 25 13 9 5 46 13 5 57 0.04 8 
27 490 164 168 32 53 72 56 20 25 61 114 65 23 23 63 111 44 37 32 80 113 47 18 26 45 128 59 24 23 58 61 52 20 26 69 77 66 24 22 67 97 64 28 37 54 104 57 23 26 51 121 69 16 33 62 76 36 27 27 42 103 51 25 26 52 73 54 39 26 40 85 41 34 224 0.05 10 
28 286 318 87 44 96 165 83 47 37 78 156 106 46 43 76 122 105 46 41 92 170 71 45 51 103 135 101 41 45 77 141 68 43 33 83 118 68 47 36 96 161 71 47 39 62 132 100 38 56 79 147 93 54 44 69 133 68 41 43 104 108 114 42 41 75 170 67 38 50 72 175 92 31 174 0.09 18 
29 298 257 69 10 17 44 24 14 10 24 30 18 12 8 30 48 21 12 10 30 39 19 11 10 20 45 29 10 9 28 41 23 12 9 20 56 24 8 13 20 42 23 11 15 29 36 21 8 11 25 37 22 10 10 20 54 22 11 11 18 44 17 11 11 21 36 26 16 10 20 42 23 15 92 0.02 4 
30 289 395 11 8 11 6 13 6 10 13 29 3 9 4 5 21 8 6 8 6 30 7 0 2 20 15 12 8 6 7 26 6 5 0 15 22 12 6 3 11 2 11 3 2 15 39 5 3 7 4 8 15 5 3 14 23 14 5 4 2 20 15 7 4 12 18 3 5 8 19 18 18 6 22 0.02 4 
31 320 147 21 13 26 51 20 11 9 23 35 26 11 12 18 29 13 12 15 16 31 18 10 8 19 24 17 11 10 15 24 23 12 7 19 42 30 10 14 22 35 16 3 14 29 37 18 10 12 12 31 19 12 8 25 26 20 9 13 14 43 20 12 8 22 35 28 14 13 31 36 18 11 42 0.06 12 
32 245 10 186 55 63 178 84 39 56 113 156 97 54 50 120 137 88 59 39 67 157 71 53 44 75 160 92 47 49 101 207 63 40 44 89 154 82 46 44 100 156 86 46 45 99 114 79 50 39 96 138 107 47 64 83 101 81 38 44 96 148 94 55 55 93 190 75 42 42 88 139 72 39 279 0.04 8 
33 67 241 84 18 51 61 50 21 20 44 70 37 25 18 46 123 47 22 20 33 51 52 15 25 42 75 47 28 32 29 73 41 22 25 59 66 47 14 21 44 67 37 16 18 49 79 27 29 16 49 90 38 22 22 34 49 30 23 29 40 54 42 20 28 48 52 49 21 19 37 60 30 22 126 0.09 18 
34 405 334 114 27 52 86 51 27 28 46 90 66 33 29 61 93 50 28 29 51 102 56 28 27 63 114 70 28 33 52 115 60 33 33 67 82 54 22 30 46 112 50 26 25 51 99 54 34 25 47 101 56 32 29 53 117 49 30 27 47 83 54 30 26 55 109 65 33 26 68 95 59 24 171 0.06 12 
35 479 427 210 35 71 99 68 45 22 70 127 86 32 33 99 153 84 27 40 63 129 54 36 37 95 114 82 35 36 102 132 68 25 56 64 146 62 33 43 97 104 67 24 34 75 91 68 26 34 66 112 65 35 32 91 120 79 34 39 62 108 54 35 24 89 100 62 41 43 61 105 87 33 280 0.07 14 
36 195 263 219 33 53 122 66 34 30 70 116 77 34 29 63 140 59 44 35 79 128 76 36 34 72 146 81 43 35 79 112 79 36 42 74 144 87 37 36 74 152 89 31 36 62 112 61 30 40 62 151 76 31 38 62 111 86 42 42 82 133 68 34 37 88 102 76 36 39 63 138 82 39 292 0.07 14 
37 224 15 65 35 59 111 55 27 38 54 128 69 40 27 78 126 68 31 29 64 95 73 29 28 58 117 55 27 38 55 89 74 35 25 58 97 72 32 41 74 123 56 28 30 67 127 64 35 26 59 118 54 32 39 53 95 52 36 26 69 133 61 33 35 74 110 61 37 40 73 103 75 33 130 0.03 6 
38 380 326 270 56 107 143 102 36 57 74 155 75 46 51 95 134 95 50 37 108 146 76 36 39 100 147 104 35 49 93 182 107 38 39 78 169 86 45 53 104 152 83 41 38 82 177 82 44 52 105 132 98 46 39 75 153 96 34 43 82 151 98 45 51 90 159 69 47 43 102 206 103 54 360 0.02 4 
39 455 272 118 23 79 88 54 28 37 49 87 64 27 26 45 80 51 32 30 55 96 43 36 26 58 135 63 23 27 55 92 66 21 22 59 108 39 25 32 59 73 69 30 21 59 107 73 31 22 57 121 55 31 27 56 113 62 32 26 82 68 57 16 21 76 93 69 34 29 50 94 71 31 177 0.09 18 
40 236 272 106 25 65 111 65 28 27 60 79 49 22 24 43 105 49 26 21 62 91 63 30 31 55 112 62 28 28 53 95 57 26 23 67 75 54 21 30 62 97 52 26 30 44 106 45 22 25 42 88 55 25 28 48 83 54 30 29 49 92 45 24 22 50 74 50 23 26 46 66 38 31 159 0.02 4 
41 491 7 160 44 83 124 65 33 38 74 118 72 43 35 83 150 78 42 47 72 133 96 41 38 69 146 66 36 39 76 147 87 46 47 67 149 78 31 45 78 153 88 32 45 89 128 87 47 42 77 140 90 42 42 84 138 67 34 37 65 135 78 47 44 79 156 66 34 34 76 114 76 43 240 0.05 10 
42 297 316 13 7 11 22 17 7 7 13 15 16 3 5 17 22 12 6 6 16 17 16 4 5 16 25 6 6 7 13 28 15 5 6 10 25 11 4 5 17 28 14 3 4 12 17 9 6 5 17 21 13 8 6 12 9 16 4 4 8 15 17 6 6 19 21 14 8 5 8 25 16 5 26 0.08 16 
43 108 394 291 42 115 156 95 39 52 87 158 113 44 39 90 159 110 38 49 91 185 93 44 42 83 187 88 54 47 100 158 83 56 39 83 175 102 48 56 105 156 83 43 46 102 152 110 45 55 115 139 100 39 51 92 170 83 53 41 84 187 96 51 40 95 153 83 56 57 110 144 90 47 388 0.08 16 
44 432 175 231 41 75 119 74 38 34 74 151 64 44 44 77 117 79 42 40 77 142 82 38 32 66 134 71 32 32 67 121 86 32 37 75 121 75 43 34 74 122 79 40 36 78 141 78 34 40 72 114 73 33 31 86 147 88 29 47 79 131 80 37 40 81 120 92 31 49 83 118 75 34 308 0.06 12 
45 28 239 204 35 76 111 81 32 31 84 108 56 28 32 59 104 71 28 31 74 125 62 37 34 54 110 69 30 32 67 118 68 33 36 70 121 64 40 32 73 114 72 35 31 76 123 58 34 33 58 110 60 27 42 67 117 84 32 40 59 121 58 40 35 65 119 82 34 31 68 121 83 31 272 0.03 6 
46 183 147 30 10 38 23 30 20 18 48 45 19 20 15 23 57 23 11 18 20 52 26 16 12 42 15 38 11 16 28 50 26 10 10 24 66 15 12 11 26 63 37 17 24 37 44 53 22 14 34 71 35 19 12 43 65 21 7 12 19 58 42 15 15 44 32 29 18 18 29 38 20 15 60 0.08 16 
47 479 127 71 35 58 131 55 42 40 61 144 66 36 29 66 137 69 28 28 59 130 56 35 31 59 144 62 33 34 57 136 57 25 36 67 95 76 33 36 61 149 67 40 40 78 123 81 28 34 67 144 86 45 33 62 97 57 39 33 73 126 75 30 37 80 114 79 41 35 81 111 61 34 142 0.05 10 
48 297 466 184 50 87 140 91 41 46 81 140 79 52 40 103 169 104 51 38 72 181 101 47 52 89 158 92 50 53 89 145 104 39 37 94 171 89 42 40 104 163 97 43 37 80 137 97 48 43 94 159 85 38 49 102 126 83 41 53 85 169 95 41 56 74 170 100 45 50 73 164 79 51 276 0.03 6 
49 290 33 67 36 70 106 79 35 26 76 105 58 30 37 60 121 68 38 33 60 128 71 29 35 61 115 62 26 31 72 104 58 30 38 57 100 57 31 35 60 116 57 36 30 65 108 71 29 34 62 119 61 31 36 83 120 62 37 38 67 123 67 30 38 63 107 77 37 33 61 110 62 37 134 0.04 8 
50 194 220 85 49 84 130 97 35 36 71 121 74 36 38 70 159 104 41 35 87 170 67 46 35 90 161 90 50 40 75 172 86 34 45 86 120 68 46 50 72 170 83 37 39 80 144 78 36 49 95 159 97 36 46 77 163 75 34 52 69 141 91 35 43 101 136 89 37 42 75 153 80 39 170 0.05 10 
51 99 493 33 19 33 50 37 15 23 40 41 36 15 18 32 56 41 17 19 31 66 44 14 18 19 53 23 19 11 41 64 33 12 12 43 32 15 13 23 24 51 33 19 17 38 84 20 17 18 36 93 42 13 15 33 39 27 12 17 34 63 21 25 20 39 30 37 13 10 40 66 35 14 66 0.07 14 
52 300 123 150 32 49 94 44 21 30 62 66 36 20 28 50 100 59 25 26 66 88 40 21 26 69 74 43 30 26 59 89 41 20 20 37 106 53 22 17 46 88 36 28 22 51 89 55 25 24 53 71 56 22 28 54 88 53 16 28 61 78 41 27 16 42 85 42 24 31 51 88 46 24 200 0.09 18 
53 89 202 66 29 77 100 72 33 29 60 117 62 31 29 75 89 62 36 28 53 129 59 32 31 73 108 55 31 27 77 120 77 38 31 66 111 68 35 32 63 96 77 33 28 77 116 53 29 36 61 104 76 31 35 85 104 70 26 25 78 97 70 39 31 81 106 60 38 35 61 106 76 28 132 0.02 4 
54 421 467 99 13 40 44 21 15 29 47 42 35 15 16 22 30 21 18 24 44 76 34 11 18 32 47 41 18 18 27 47 24 14 15 29 93 24 12 16 27 69 34 11 12 31 72 47 23 18 28 71 46 11 14 28 75 26 17 19 37 81 46 22 16 44 53 22 17 20 44 42 30 13 132 0.03 6 
55 81 266 147 22 48 70 44 31 19 52 97 40 23 28 40 74 61 25 24 51 71 56 22 19 35 82 55 24 31 32 85 45 19 25 42 80 49 27 25 55 99 68 31 28 54 79 55 36 25 54 79 44 29 16 38 78 56 27 25 62 85 36 17 25 47 81 54 34 23 36 67 47 22 196 0.02 4 
56 87 77 81 8 32 45 14 7 15 13 44 19 19 9 23 40 26 16 12 16 41 35 8 11 21 38 31 17 8 20 71 22 14 10 51 60 21 10 13 33 60 25 10 8 19 62 18 13 14 30 21 32 15 16 22 23 36 19 8 23 79 38 19 16 26 68 19 7 15 24 35 27 11 108 0.03 6 
57 482 218 170 45 78 123 106 37 40 98 156 72 40 41 74 137 95 51 31 88 145 101 47 42 68 153 76 34 42 94 158 68 48 38 92 129 96 37 55 84 157 72 43 38 75 140 91 46 52 76 154 80 44 37 104 162 77 42 43 77 112 59 49 29 84 159 81 39 54 84 158 106 53 255 0.09 18 
58 210 305 33 1 16 6 0 7 12 7 60 3 4 10 6 40 3 7 3 8 25 17 6 10 7 2 15 6 5 8 17 19 1 6 8 20 7 4 2 14 23 16 8 7 7 2 13 10 4 10 2 9 2 10 6 30 8 5 4 30 10 0 9 5 12 20 13 7 10 21 0 3 0 44 0.07 14 
59 385 494 59 31 55 85 69 30 27 51 116 64 37 18 62 73 60 36 26 64 114 78 36 29 51 89 56 40 35 76 112 76 24 32 61 90 57 29 29 65 103 64 33 27 62 100 75 37 28 48 135 61 30 26 67 114 65 30 27 56 128 43 34 33 47 98 59 29 32 45 75 47 42 118 0.02 4 
60 264 407 67 35 63 125 51 26 31 76 120 70 27 36 72 114 68 30 30 62 106 79 37 37 41 126 70 27 36 63 108 67 22 23 77 123 73 35 27 65 133 75 24 38 40 134 71 40 42 75 105 72 34 27 84 108 58 25 43 85 136 67 37 35 79 146 64 28 31 43 108 73 27 134 0.04 8 
61 341 203 122 27 73 110 53 26 31 56 101 64 27 28 73 97 61 33 32 48 103 61 29 32 54 95 56 35 26 54 106 55 26 38 52 124 80 28 28 61 109 60 24 34 60 129 71 23 32 56 89 56 29 35 74 135 49 25 24 61 88 68 29 19 50 114 75 27 30 49 97 57 26 183 0.04 8 
62 227 380 84 11 36 41 23 11 23 22 28 27 15 16 17 28 13 12 13 21 42 21 16 24 20 52 12 18 18 17 47 24 9 15 31 42 27 11 15 36 31 28 19 12 23 66 24 26 13 35 68 32 19 13 20 39 34 15 14 21 71 38 10 11 33 40 27 9 3 50 41 28 11 112 0.07 14 
63 475 108 258 49 93 151 102 60 56 113 164 92 52 38 89 150 97 41 45 80 74 81 30 33 105 141 81 49 38 81 129 87 32 41 96 187 72 38 41 86 179 108 46 39 94 169 79 45 47 94 174 71 45 51 74 136 103 38 45 105 140 98 54 31 101 111 58 36 34 76 131 95 33 344 0.03 6 
64 121 272 54 7 18 29 13 9 8 15 32 15 7 10 18 27 15 9 11 19 27 20 9 8 13 32 14 8 8 19 27 22 7 9 20 37 18 9 10 15 31 20 8 10 12 35 19 9 9 18 27 19 10 11 15 25 21 6 10 22 26 15 6 9 18 25 16 7 8 17 27 20 12 72 0.02 4 
65 232 236 106 30 54 71 57 30 27 40 105 58 23 28 58 87 48 25 28 56 82 49 28 26 48 95 51 26 32 55 82 47 20 24 51 85 48 26 24 52 98 44 33 27 55 96 59 27 26 46 74 62 23 22 51 90 64 28 27 45 89 50 25 31 43 66 60 26 25 65 80 44 21 159 0.07 14 
66 317 75 156 25 43 71 42 24 30 39 98 62 20 22 64 93 50 21 26 52 99 60 25 21 45 81 58 21 21 42 81 45 30 26 43 90 45 27 22 56 95 52 29 22 41 103 50 32 29 43 99 43 22 31 49 86 52 26 29 58 103 58 28 31 49 94 60 25 31 50 92 57 26 208 0.09 18 
67 338 67 57 5 24 13 13 16 9 14 22 22 7 6 26 0 16 4 8 12 31 11 7 11 8 45 24 13 12 32 23 21 7 6 3 45 29 5 7 16 47 27 13 7 23 36 22 9 11 21 31 20 15 7 24 26 16 5 2 18 31 18 13 12 26 46 18 6 11 20 21 18 12 76 0.05 10 
68 280 356 69 31 53 147 49 25 38 67 128 94 38 38 53 89 62 33 30 72 124 63 31 37 57 98 79 36 40 66 99 50 29 30 47 113 63 39 41 74 111 71 32 33 55 115 58 35 41 57 107 58 31 40 64 114 64 37 41 75 116 59 37 30 79 88 77 41 31 74 93 80 25 138 0.07 14 
69 223 109 32 16 21 66 39 14 16 29 52 31 17 15 39 65 29 18 10 36 47 23 19 16 20 65 22 18 14 44 51 25 14 14 35 40 43 12 16 34 81 20 13 13 26 55 27 18 9 44 25 33 11 18 38 58 37 19 14 35 60 33 13 18 38 63 23 14 17 26 64 36 14 64 0.02 4 
70 403 84 56 26 59 83 53 30 22 63 87 47 24 25 74 82 63 36 26 52 109 52 26 25 45 95 75 31 24 64 104 58 23 23 49 91 66 22 27 49 89 50 27 26 67 87 43 24 21 49 70 62 24 30 56 102 57 23 29 60 102 58 37 21 53 109 54 26 35 49 81 51 25 112 0.05 10 
71 386 85 63 28 55 108 52 34 31 59 112 57 31 29 67 111 60 28 27 61 108 64 33 30 63 128 66 30 28 57 94 74 33 30 58 101 57 33 24 70 100 68 29 32 54 113 65 31 33 71 124 58 28 30 74 104 63 28 29 58 94 54 37 37 79 120 60 31 30 48 98 67 25 126 0.03 6 
72 267 97 61 33 61 132 48 32 28 68 105 63 34 26 66 124 72 32 34 57 116 63 39 37 68 119 56 25 31 56 118 59 25 29 82 81 64 28 35 46 95 56 37 37 65 78 54 29 29 50 99 62 35 35 57 121 61 20 40 63 113 53 27 26 63 86 58 35 22 69 101 67 37 122 0.05 10 
73 324 282 104 28 57 114 60 24 18 43 89 56 24 33 47 101 46 27 25 62 84 63 24 27 48 78 44 23 25 51 107 61 26 25 47 86 65 25 22 50 131 37 23 36 54 92 49 21 34 55 82 66 27 30 53 70 49 27 25 38 83 34 22 22 57 122 68 25 30 55 91 43 27 156 0.02 4 
74 481 156 85 48 84 138 81 41 38 98 159 69 47 38 89 142 87 48 42 71 125 88 47 50 96 140 92 47 42 87 157 98 38 37 81 164 69 38 37 79 126 83 41 44 98 140 70 36 40 74 131 81 52 44 73 156 68 36 42 76 143 71 47 40 99 139 87 51 40 74 141 93 34 170 0.02 4 
75 466 407 249 48 108 119 70 41 44 88 135 91 40 53 90 155 103 43 43 83 137 90 41 39 95 132 81 47 36 83 140 76 33 47 79 135 67 40 46 94 181 82 47 52 82 123 86 40 42 102 114 86 44 34 99 111 92 49 47 92 135 95 43 45 81 141 91 40 45 86 138 78 44 332 0.08 16 
