75 20 6123
0 338 103 12174 10048 10058 10037 10040 10046 10054 10057 10052 10047 10041 10052 10043 10056 10046 10054 10057 10037 10053 10059 10052 0.01
42 486 236 84 10 21 59 37 15 16 32 69 21 11 17 26 43 34 17 10 28 47 19 12 10 30 42 21 14 16 28 54 20 9 13 19 54 42 14 15 26 45 25 10 16 33 52 26 11 15 32 47 19 16 18 26 58 24 12 10 24 46 24 18 12 20 67 25 15 13 25 53 25 14 112 0.07 14 
43 482 58 219 30 78 111 61 42 40 77 110 71 36 33 67 98 65 38 37 58 108 71 39 39 81 95 80 38 44 76 137 86 39 41 70 117 63 39 44 65 116 62 33 30 80 121 84 41 35 55 136 72 37 31 63 134 73 34 37 74 139 71 33 38 64 142 80 38 31 64 143 73 41 292 0.02 4 
44 463 270 72 10 29 60 27 13 13 16 57 27 13 11 26 38 27 9 11 12 51 36 16 17 23 23 10 6 9 42 42 29 12 11 26 28 33 6 7 17 46 23 9 17 12 55 43 16 12 21 37 15 7 9 16 62 23 4 5 33 40 33 13 8 19 43 23 6 10 28 59 24 7 96 0.04 8 
45 173 476 120 16 27 52 37 25 27 20 74 55 23 18 36 58 37 18 13 41 43 45 14 23 38 84 45 25 16 27 42 19 18 27 63 49 37 16 11 44 75 38 20 15 37 71 27 16 17 39 96 36 14 16 50 54 38 12 25 41 76 42 19 20 55 71 42 13 24 42 74 61 24 160 0.08 16 
46 211 177 198 42 102 160 112 48 58 79 158 100 53 45 111 149 115 43 52 117 154 106 58 43 116 146 89 60 48 100 145 106 52 53 83 173 109 52 41 116 192 95 53 43 103 158 112 56 47 90 158 94 53 50 96 152 113 46 44 86 185 87 58 50 76 163 80 47 47 118 157 91 50 297 0.05 10 
47 412 27 144 18 50 92 58 23 20 53 92 53 26 26 38 85 39 20 27 40 96 55 22 20 57 92 54 28 23 50 73 57 16 28 46 79 40 31 27 53 69 42 28 27 42 85 45 29 25 56 60 41 20 24 38 91 47 32 20 61 82 52 24 26 45 69 50 26 23 40 94 38 22 192 0.03 6 
48 41 225 66 13 43 42 33 22 17 38 58 43 14 22 42 67 22 16 14 39 38 30 19 15 29 39 39 19 23 25 56 33 10 18 36 73 24 15 20 40 71 25 16 13 31 59 34 14 13 21 45 30 18 23 40 53 48 18 13 31 54 31 12 10 46 44 28 17 16 46 62 27 16 99 0.06 12 
49 339 174 94 53 123 143 68 38 40 82 153 87 55 51 79 190 98 63 57 72 133 102 45 41 79 133 96 49 52 61 194 73 50 55 101 157 89 49 54 99 164 92 49 39 137 163 118 50 48 106 181 106 49 37 74 150 98 55 47 78 192 96 41 60 92 187 88 45 36 67 234 112 44 188 0.03 6 
50 44 461 62 37 74 114 50 31 32 51 95 52 32 33 70 99 51 33 24 54 108 65 30 29 73 94 76 37 31 57 126 62 38 27 64 100 52 37 36 73 98 55 31 28 58 120 59 27 29 57 119 65 30 33 81 99 57 32 38 70 110 52 27 31 72 109 60 36 24 61 111 71 30 124 0.02 4 
51 205 453 76 42 63 149 54 32 38 78 99 85 35 28 64 165 72 36 32 60 108 86 38 38 68 133 59 33 34 88 153 91 27 41 76 131 64 35 38 63 145 60 38 33 79 153 79 38 35 63 108 89 28 39 60 131 67 34 40 86 151 91 44 45 62 127 83 32 28 81 111 67 52 152 0.05 10 
52 202 256 79 42 76 116 64 38 34 86 137 89 34 36 86 133 86 51 43 47 133 88 48 46 62 109 79 42 48 64 157 83 36 40 66 165 102 31 28 66 145 72 44 27 75 126 76 28 49 87 121 65 45 38 86 142 75 34 32 75 144 93 54 50 92 128 97 47 27 90 135 94 35 158 0.06 12 
53 276 410 16 3 6 9 11 8 11 19 42 35 5 0 14 4 12 6 6 24 34 12 2 3 8 59 25 4 0 9 43 11 7 4 29 6 20 13 9 15 0 15 8 14 11 26 33 2 3 13 13 21 7 5 24 38 20 17 12 5 38 27 14 9 20 39 29 10 13 24 8 8 12 32 0.06 12 
54 150 349 100 58 85 152 91 50 42 92 200 106 34 46 100 123 115 47 41 119 190 85 40 42 88 195 96 44 44 104 198 123 63 52 112 167 72 49 58 80 167 84 35 42 103 172 107 49 49 87 189 115 44 64 132 174 71 48 50 121 148 103 53 51 83 177 118 45 44 102 138 112 54 200 0.02 4 
55 130 255 195 35 61 127 52 25 32 80 128 52 39 36 65 101 96 40 30 86 64 67 30 35 54 96 84 27 36 61 94 47 20 34 79 107 63 39 34 55 96 58 33 28 73 107 81 39 37 58 115 74 27 26 65 135 79 38 38 76 99 66 28 27 64 68 72 28 31 64 113 69 41 260 0.09 18 
56 422 449 69 11 30 48 24 8 12 21 33 28 12 9 20 48 28 12 10 29 40 20 14 13 25 31 22 11 12 20 41 20 10 12 22 33 24 10 10 16 34 23 10 10 20 43 19 10 12 20 38 25 10 15 25 38 21 10 9 21 31 21 11 10 20 33 24 8 10 22 42 19 11 92 0.07 14 
57 361 167 19 17 31 42 0 10 11 27 42 20 1 13 25 32 16 4 6 21 7 6 7 11 27 34 2 4 14 21 42 40 6 5 25 69 5 18 4 17 11 5 10 6 12 23 28 15 4 9 19 22 19 8 26 8 17 8 3 24 25 12 11 13 24 42 17 7 5 18 43 10 11 38 0.03 6 
58 204 138 36 3 14 29 22 13 6 11 18 14 9 0 23 20 14 4 8 2 34 16 9 3 8 14 20 4 9 14 7 13 5 5 15 2 14 2 5 8 17 10 7 7 17 29 15 10 8 13 0 16 2 7 25 32 0 5 5 12 36 8 4 11 0 34 10 7 9 6 16 7 4 48 0.04 8 
59 388 182 32 20 34 53 39 27 21 40 46 19 17 10 38 62 41 8 17 24 77 19 17 15 25 50 30 10 15 32 64 17 11 21 15 32 34 15 22 22 45 10 18 14 26 34 29 10 9 36 63 31 13 15 33 50 37 14 12 26 41 24 10 19 25 45 20 13 18 17 55 23 13 64 0.08 16 
60 338 371 147 21 49 63 29 28 20 40 63 44 25 22 49 72 55 19 25 45 79 60 25 32 59 73 37 25 17 57 81 52 24 19 54 60 46 22 22 39 80 31 21 31 36 70 57 24 26 56 57 52 29 23 27 73 34 17 17 39 86 52 21 19 57 84 47 29 24 42 65 50 19 196 0.08 16 
61 412 473 20 4 7 16 10 4 4 9 23 10 6 6 14 16 11 5 5 11 13 8 5 5 15 15 8 5 3 7 14 12 6 5 7 16 8 6 6 9 15 7 5 4 8 17 12 3 4 10 9 8 5 5 8 10 7 4 2 7 21 9 4 4 14 20 7 5 5 8 18 8 5 30 0.08 16 
62 214 483 186 49 76 168 112 49 44 96 180 113 53 55 107 139 110 42 45 82 174 90 38 40 95 132 96 51 49 105 138 106 41 39 89 182 94 48 50 88 147 90 37 44 111 153 89 54 43 86 192 99 61 48 95 168 95 49 52 94 183 94 44 44 107 181 110 42 41 93 144 103 39 279 0.05 10 
63 432 265 97 45 111 183 76 52 48 95 179 96 37 42 101 164 118 61 45 97 145 114 48 62 81 173 109 50 44 85 141 96 55 55 107 148 89 50 55 83 170 123 56 42 72 190 94 52 51 102 155 114 51 49 117 151 84 50 49 89 198 93 55 43 115 160 74 46 47 80 119 83 59 194 0.07 14 
64 127 429 61 22 46 101 47 26 30 56 138 77 32 23 68 96 67 30 30 68 124 53 33 25 83 96 54 36 26 68 88 50 29 33 61 106 67 26 29 80 121 51 39 26 53 99 69 34 30 49 87 61 28 26 55 79 69 32 31 50 138 59 25 26 47 123 69 26 30 80 115 77 29 122 0.03 6 
65 442 15 188 43 89 145 66 54 38 99 204 93 53 47 98 175 98 39 47 94 156 73 46 45 94 178 96 47 32 76 160 79 43 53 104 152 79 44 37 110 195 77 36 43 84 161 108 45 53 83 192 100 52 39 78 181 78 37 47 87 131 89 57 40 107 144 94 49 55 90 144 73 52 282 0.09 18 
66 190 189 84 20 33 89 30 18 16 46 68 37 20 25 50 56 36 20 21 38 65 40 23 20 39 84 40 23 20 48 64 44 24 20 44 71 41 22 19 40 86 47 22 21 49 58 40 19 17 52 59 35 22 19 36 88 46 24 21 40 64 45 19 20 45 70 42 20 26 34 62 48 19 126 0.08 16 
67 45 124 116 26 49 81 53 19 25 62 92 61 30 33 57 103 64 29 25 57 109 49 32 28 68 94 63 29 23 69 79 65 32 21 35 90 55 26 35 44 111 56 22 27 48 106 52 21 34 75 113 39 25 29 59 86 54 24 34 47 85 57 42 22 74 122 57 26 37 68 80 55 24 174 0.09 18 
68 100 316 198 37 63 102 65 25 24 61 89 61 43 32 66 135 69 32 29 71 124 63 34 38 49 109 61 32 31 52 109 74 32 35 55 134 72 25 35 76 131 65 35 29 63 93 57 25 32 72 123 59 28 32 51 111 62 31 32 75 90 56 32 34 53 103 66 40 36 64 87 60 23 264 0.06 12 
69 406 391 34 15 41 63 32 20 16 36 60 27 18 19 35 62 32 16 17 28 47 34 16 18 35 65 34 14 17 27 45 29 15 17 27 64 40 14 15 39 64 36 19 18 39 64 31 17 15 39 64 30 19 13 29 61 29 17 13 33 59 28 17 17 34 66 33 17 13 38 70 35 17 68 0.09 18 
70 282 332 48 13 29 41 27 10 7 32 43 26 10 11 22 38 24 13 13 27 35 24 10 11 18 36 27 12 10 18 38 31 14 14 24 44 25 11 12 28 47 25 9 9 20 56 18 12 12 18 35 24 13 16 28 43 16 10 11 26 43 25 14 14 22 37 24 12 10 24 49 24 14 72 0.07 14 
71 74 401 288 43 80 162 82 52 45 84 154 101 47 48 101 183 86 48 49 87 140 92 54 52 86 181 113 44 42 111 142 103 47 43 81 156 82 41 51 108 147 111 47 48 88 175 83 49 40 90 152 102 43 51 101 179 88 51 49 107 186 81 47 52 109 173 98 55 42 88 147 92 51 384 0.08 16 
72 231 184 94 51 85 144 97 52 46 83 166 104 45 48 102 193 75 44 50 110 153 81 51 43 78 140 98 36 41 72 142 90 39 46 111 184 81 44 42 113 138 93 44 58 97 166 78 44 55 89 158 78 54 51 109 153 83 44 43 80 159 80 41 44 83 168 85 45 53 82 144 109 46 188 0.03 6 
73 354 497 42 11 23 34 17 10 9 27 35 27 12 12 24 51 24 12 12 19 30 31 10 8 24 32 21 8 11 18 28 12 10 8 24 34 21 12 6 23 40 22 8 12 23 30 20 9 10 16 43 23 9 12 21 42 22 9 12 22 29 19 13 14 22 36 15 8 11 16 30 21 6 63 0.08 16 
74 293 219 297 46 109 158 94 49 57 80 153 118 43 55 102 174 89 50 43 98 156 87 45 45 86 147 83 50 53 85 193 108 52 43 117 150 106 47 48 104 158 80 54 54 102 154 105 43 44 98 144 93 42 59 82 139 82 48 41 84 192 79 45 43 110 184 81 42 52 93 188 86 56 396 0.02 4 
75 314 11 261 51 80 138 104 43 35 87 176 75 43 41 91 142 96 39 41 97 135 101 51 41 78 146 88 45 48 96 148 106 44 37 81 155 88 42 36 82 132 96 48 48 87 147 94 37 43 86 142 96 39 36 75 169 112 49 44 79 158 83 46 43 75 155 112 43 52 101 139 91 47 348 0.09 18 
