50 10 3889
0 278 137 7847 6749 6749 6752 6749 6754 6751 6748 6749 6747 6747 0.01
25 74 74 213 42 63 109 81 35 41 86 105 63 34 33 67 135 76 32 38 82 140 86 36 33 48 107 83 34 40 73 156 68 35 33 71 89 52 34 31 60 106 73 41 37 58 120 64 27 39 68 115 63 29 35 89 112 56 33 45 72 133 85 30 284 0.03 6 
26 80 393 276 44 76 159 73 50 48 85 158 75 50 54 123 153 88 56 50 92 160 111 44 39 88 180 83 41 54 88 145 60 47 52 85 141 75 48 37 76 160 84 46 49 66 148 83 42 48 86 199 107 41 49 84 171 111 47 31 90 132 112 55 368 0.06 12 
27 129 222 112 33 46 104 67 26 21 66 70 57 35 25 49 130 48 36 30 47 106 57 36 35 51 73 54 34 32 47 78 63 25 34 59 107 52 24 22 46 108 43 15 26 52 109 54 23 29 52 77 62 24 26 51 85 47 26 28 46 60 53 24 168 0.04 8 
28 14 243 62 16 31 53 37 15 13 24 54 32 13 15 33 46 28 13 12 27 39 32 13 15 34 52 35 15 19 32 55 30 16 13 25 49 29 17 14 37 60 32 19 14 26 60 24 16 17 40 52 32 14 13 22 55 36 16 14 39 57 26 14 93 0.07 14 
29 282 203 53 28 53 71 55 32 31 66 95 51 20 25 42 102 56 31 33 50 89 51 35 26 52 91 57 30 24 44 98 61 25 30 46 84 39 28 25 47 81 54 30 28 47 90 57 28 26 54 77 48 24 23 61 98 66 30 20 52 85 52 22 106 0.09 18 
30 329 176 54 2 4 39 11 7 10 10 26 11 8 12 27 46 12 8 11 9 23 8 8 16 21 31 19 6 1 23 47 10 7 10 31 4 11 5 15 15 36 15 7 13 28 19 37 10 3 20 18 24 7 11 21 19 20 6 8 19 29 25 5 72 0.09 18 
31 184 103 57 13 11 30 19 4 6 12 42 9 3 11 21 39 15 8 6 15 26 17 9 13 13 26 28 9 8 16 4 17 9 14 13 61 23 5 13 13 32 19 7 8 26 42 18 5 18 13 24 20 10 15 18 12 20 6 5 22 28 14 7 76 0.08 16 
32 264 311 32 17 42 34 24 14 15 36 52 32 13 10 45 67 50 18 22 31 67 31 14 15 29 51 35 10 9 44 59 29 13 18 26 49 41 20 14 31 51 35 18 12 24 48 39 18 14 33 64 35 12 13 16 58 32 23 13 26 70 27 16 64 0.05 10 
33 335 288 22 14 25 35 24 14 8 26 45 24 9 8 22 35 18 10 10 26 37 21 8 11 20 30 23 10 10 25 35 21 13 9 21 39 16 11 12 16 45 18 11 12 29 38 19 10 12 19 31 20 9 10 16 36 22 10 10 21 44 21 13 44 0.09 18 
34 406 116 59 29 45 99 63 23 29 48 74 72 26 32 44 106 51 38 24 42 91 48 28 30 70 119 44 23 24 77 120 60 33 41 73 102 58 31 38 62 103 44 21 35 54 89 66 38 24 46 121 80 21 37 49 82 49 32 44 49 89 64 38 118 0.05 10 
35 294 59 55 26 62 76 42 28 28 76 115 41 24 35 70 110 70 30 33 71 98 50 24 18 47 82 43 34 24 53 60 47 20 14 44 103 42 31 13 47 92 58 32 32 60 100 69 24 22 50 76 35 25 25 35 65 61 31 30 57 118 71 33 110 0.07 14 
36 37 493 85 34 93 158 93 41 39 74 171 90 38 42 91 179 101 50 40 78 111 63 41 42 91 137 76 30 33 62 125 93 33 42 73 137 102 40 43 105 165 66 37 44 80 164 85 52 38 95 143 78 38 40 67 177 68 45 42 69 120 73 34 170 0.04 8 
37 317 10 261 48 113 118 60 38 47 102 199 83 37 42 75 119 73 56 44 96 137 78 46 43 71 146 95 53 58 84 138 94 47 37 109 146 86 36 52 81 152 64 51 41 88 177 107 34 47 93 133 55 36 46 82 130 94 46 40 90 151 90 58 348 0.03 6 
38 214 341 27 11 23 54 20 11 12 30 49 28 16 12 25 41 26 14 17 23 61 22 10 11 29 50 24 16 12 23 54 26 10 11 26 55 21 14 13 30 51 17 12 13 28 37 34 14 9 27 69 31 16 13 31 35 30 13 12 32 50 30 11 54 0.03 6 
39 210 124 93 60 90 167 86 49 40 101 192 106 47 45 79 162 105 36 49 101 133 97 54 47 93 178 87 49 39 121 121 76 37 42 113 150 76 45 56 99 149 92 54 39 81 167 73 46 35 86 172 110 52 46 79 173 83 44 47 80 165 111 47 186 0.05 10 
40 306 301 22 10 31 36 18 5 11 28 71 23 4 7 16 25 13 11 14 29 37 11 6 11 35 22 21 9 12 17 61 26 8 7 16 50 25 6 12 16 50 19 8 18 30 23 17 7 14 30 43 23 15 4 34 62 19 13 5 24 34 34 11 44 0.03 6 
41 394 23 80 33 66 147 68 35 31 73 111 94 36 30 60 109 78 40 33 52 126 102 22 42 90 120 85 52 42 75 156 63 41 30 87 152 69 37 33 59 148 85 39 50 61 154 62 34 43 72 116 66 39 40 80 115 104 36 35 90 117 89 43 160 0.05 10 
42 297 283 207 36 81 108 58 27 36 82 119 66 32 33 67 104 61 33 37 72 107 79 30 40 79 125 58 32 35 79 115 66 38 42 70 130 81 36 29 82 106 62 29 40 65 96 72 40 39 67 109 55 36 32 64 114 64 32 39 69 137 68 30 276 0.08 16 
43 472 176 44 16 13 31 23 10 10 20 43 19 16 13 20 27 7 7 14 12 19 12 16 12 20 34 20 2 11 9 20 12 8 3 14 33 36 10 11 37 35 11 16 9 31 34 18 15 11 16 44 28 10 9 12 52 16 4 8 31 33 25 14 66 0.09 18 
44 208 315 49 26 36 101 39 28 27 53 73 56 25 26 49 91 67 24 21 39 94 70 32 27 42 62 36 34 30 41 92 52 22 23 44 67 51 28 16 33 73 60 21 28 65 82 41 24 17 54 92 56 22 26 43 99 41 16 18 46 73 37 24 98 0.05 10 
45 170 446 54 9 21 43 20 9 8 20 46 13 8 12 23 33 18 10 8 14 29 18 10 5 12 34 16 6 7 19 24 17 8 9 19 39 20 12 12 16 22 20 6 10 13 27 14 7 7 21 26 7 9 7 13 43 19 5 11 14 35 15 7 72 0.07 14 
46 466 395 41 15 40 76 37 16 21 43 68 46 17 18 38 57 35 15 16 49 52 48 20 17 42 82 45 17 21 56 65 26 18 22 41 75 36 13 23 43 56 43 20 20 35 63 42 19 18 35 69 38 22 16 35 72 34 16 19 30 59 35 19 82 0.08 16 
47 272 113 114 13 54 64 32 19 10 46 57 31 20 18 37 62 37 16 17 37 66 41 17 21 22 76 42 14 21 53 100 61 17 22 45 77 51 22 23 48 70 31 23 27 72 83 50 20 15 57 32 29 11 22 36 84 36 10 19 42 63 49 15 152 0.09 18 
48 413 145 27 12 45 21 31 6 10 34 48 25 20 15 35 54 20 13 8 34 29 5 16 15 35 36 35 12 15 19 33 27 12 10 11 36 24 10 8 28 34 32 17 14 44 28 27 13 13 23 6 20 11 12 36 28 31 15 12 33 8 26 13 54 0.09 18 
49 108 150 92 25 55 73 46 31 24 48 77 43 12 23 51 73 29 25 20 32 63 37 27 14 54 52 58 17 19 38 61 44 18 22 45 60 31 21 26 31 83 47 27 30 47 69 52 25 22 42 75 35 23 23 60 81 38 28 19 49 43 38 29 138 0.08 16 
50 148 432 70 21 26 55 31 16 25 28 85 41 16 22 43 93 40 13 14 30 72 23 18 14 35 54 47 14 16 49 47 27 9 24 30 79 30 11 19 33 52 35 23 17 31 60 37 17 20 39 47 43 15 13 37 57 29 19 21 43 72 32 16 105 0.03 6 
