150 10 12187
0 344 299 23816 18606 18600 18598 18578 18599 18592 18593 18614 18610 18617 0.01
59 384 258 96 40 96 178 105 38 50 115 185 106 52 50 74 151 110 43 50 108 149 107 40 35 80 155 116 49 48 93 194 76 51 58 93 128 79 49 44 98 194 82 41 54 77 141 105 53 47 89 159 92 47 40 87 170 103 44 50 92 174 103 44 192 0.07 14 
60 193 259 249 38 98 94 75 48 41 89 144 80 43 46 96 121 73 41 45 85 127 80 29 31 75 115 75 42 37 90 159 93 41 31 82 145 103 47 45 83 151 70 41 37 86 126 93 33 46 70 191 99 33 37 103 144 76 52 41 76 138 66 36 332 0.09 18 
61 7 414 132 31 55 130 49 40 32 71 123 56 36 36 48 128 50 30 28 78 127 74 40 28 52 140 68 32 32 83 131 66 42 27 67 92 87 37 30 66 138 53 27 39 76 100 70 31 32 59 113 79 25 36 67 109 72 31 32 61 129 46 30 198 0.06 12 
62 141 272 96 41 118 186 102 65 40 79 129 96 45 47 89 155 80 50 52 136 181 96 44 56 93 162 113 57 47 116 150 82 59 44 77 146 84 49 44 102 144 101 57 51 88 190 77 56 47 85 160 112 51 58 82 156 98 54 51 83 181 102 41 192 0.07 14 
63 51 262 64 26 46 115 57 27 31 74 145 58 32 36 57 100 61 24 25 81 104 63 34 30 46 147 60 27 28 58 108 63 31 36 89 139 66 17 37 59 115 87 27 40 66 85 79 24 37 64 71 48 41 30 53 125 60 29 31 85 106 54 37 128 0.09 18 
64 469 250 59 32 67 85 50 26 26 57 85 45 34 34 69 95 58 32 27 52 79 54 30 26 62 108 53 33 29 66 106 58 29 22 58 88 52 24 27 67 88 55 28 33 68 100 59 31 31 53 112 46 28 29 59 89 49 27 32 60 94 57 33 118 0.07 14 
65 273 303 72 32 56 119 89 37 29 75 138 61 34 31 81 127 84 37 35 67 128 61 42 37 59 124 71 34 29 83 156 71 28 42 61 117 80 33 39 85 110 68 32 39 80 131 80 33 29 84 105 63 34 32 78 121 81 29 38 61 132 83 30 144 0.06 12 
66 143 105 188 37 110 160 101 45 43 84 153 82 50 39 97 181 75 40 53 79 167 89 46 52 96 193 112 39 44 83 194 78 39 43 75 143 95 41 55 75 150 104 55 57 90 133 79 37 37 103 173 106 53 54 94 189 87 43 40 84 166 100 44 282 0.09 18 
67 128 287 32 17 30 54 24 18 14 38 76 27 17 19 35 61 26 15 14 30 68 31 18 12 29 64 37 15 19 31 63 40 13 15 23 58 30 17 20 40 50 30 20 16 28 49 42 20 17 36 53 33 18 15 24 72 31 16 13 33 51 32 20 64 0.04 8 
68 44 455 210 35 74 135 69 34 29 80 101 79 38 41 71 133 54 31 33 81 122 73 32 29 73 113 71 35 36 66 112 63 31 39 67 101 66 38 30 68 102 70 30 39 83 138 82 36 33 79 128 84 30 38 64 140 59 33 36 78 112 69 33 280 0.03 6 
69 52 294 48 20 47 62 39 24 22 45 84 50 29 22 37 93 51 17 27 52 81 55 21 34 43 77 52 22 19 43 89 49 16 32 44 97 48 29 24 37 81 44 20 27 58 95 60 29 24 36 103 43 20 20 54 75 45 27 21 66 75 38 24 96 0.06 12 
70 48 420 178 50 97 144 80 45 48 103 133 83 43 44 75 170 92 43 49 83 163 81 43 38 106 165 99 49 49 74 166 88 47 39 98 177 78 45 53 100 160 106 45 47 82 144 95 39 49 74 177 87 36 45 104 168 74 38 43 91 124 72 47 267 0.06 12 
71 391 78 237 32 92 129 76 36 46 65 134 80 34 42 61 101 72 40 32 79 125 72 32 45 79 158 97 40 37 93 125 94 45 32 84 153 68 44 38 66 116 77 46 42 63 126 88 42 39 96 131 89 32 34 68 139 62 35 34 74 106 61 42 316 0.05 10 
72 241 239 80 23 49 61 38 20 19 43 59 37 16 16 29 83 38 22 17 52 94 42 20 16 35 57 30 25 20 47 67 51 15 17 40 71 32 19 18 49 63 36 26 22 36 93 42 18 21 40 62 40 15 19 40 69 51 18 14 46 73 38 18 120 0.07 14 
73 364 214 51 0 3 26 19 17 13 27 61 17 11 8 0 43 10 10 13 15 54 13 18 2 33 12 28 5 8 2 10 17 10 13 20 35 15 1 10 13 35 12 4 6 31 18 0 3 15 14 34 31 1 2 5 38 18 8 12 16 0 33 6 68 0.02 4 
74 54 148 100 28 43 118 49 21 28 63 85 43 31 27 47 75 61 24 24 46 82 56 20 18 41 81 35 24 16 40 69 64 22 35 65 84 42 26 24 47 79 38 30 21 44 73 55 28 18 57 84 42 19 26 75 62 40 28 30 39 72 39 26 150 0.04 8 
75 384 358 192 45 91 198 93 47 46 102 139 85 46 51 82 168 107 51 46 70 132 117 50 55 102 181 86 57 50 102 162 89 47 38 103 140 101 57 36 90 187 95 57 54 107 139 110 35 51 97 148 112 51 47 90 129 100 56 67 79 139 113 62 288 0.08 16 
76 61 451 90 16 30 56 30 14 15 45 46 27 16 16 31 45 30 18 18 22 61 21 5 15 19 41 23 14 4 35 52 24 11 21 51 52 42 10 10 39 70 29 9 5 36 81 30 18 5 26 62 32 13 16 31 60 23 15 16 21 40 32 20 120 0.08 16 
77 224 289 42 9 21 17 17 6 3 12 18 23 9 7 21 36 9 10 4 2 20 11 4 9 16 17 14 7 8 11 37 14 3 4 17 6 14 6 4 11 17 15 8 8 17 27 9 6 6 21 23 19 4 5 20 20 12 8 7 14 17 4 8 56 0.09 18 
78 0 150 225 38 68 155 82 37 35 72 113 66 45 30 70 152 59 41 31 67 100 94 31 29 91 139 72 42 36 64 138 78 40 44 76 118 67 32 40 60 141 67 43 29 79 108 79 40 40 64 123 86 37 32 69 163 69 43 40 82 110 75 38 300 0.02 4 
79 473 214 36 2 13 26 19 7 4 9 17 14 2 5 14 18 4 2 2 11 32 15 12 1 14 0 10 4 1 19 43 16 0 1 29 2 17 2 6 4 25 32 11 7 28 46 25 8 8 18 0 19 13 4 8 39 5 3 3 8 25 14 3 48 0.07 14 
80 343 333 14 8 20 12 8 8 4 8 24 1 10 6 15 23 20 7 6 19 20 16 4 7 12 40 15 6 3 9 32 10 4 6 13 11 6 6 10 14 39 12 4 11 13 19 25 7 5 9 20 13 4 7 12 20 35 2 9 15 32 15 6 28 0.07 14 
81 146 235 26 11 26 52 29 12 14 12 41 27 11 19 28 47 24 6 16 19 54 22 14 9 26 56 36 16 6 31 62 16 11 10 20 46 18 12 13 11 33 32 8 7 17 34 35 13 9 20 47 24 13 17 24 21 16 10 12 4 48 36 17 52 0.04 8 
82 252 323 48 5 14 28 13 7 4 12 26 14 7 5 13 27 17 7 7 20 25 15 7 9 12 22 13 6 6 17 30 14 6 6 13 29 14 7 7 16 34 16 11 7 17 25 15 7 6 17 23 21 9 8 19 28 16 6 7 13 22 19 7 64 0.03 6 
83 205 33 79 36 60 139 70 42 37 70 152 91 39 46 79 118 69 48 33 81 121 76 41 34 84 154 79 41 44 71 126 69 43 40 101 133 81 46 32 99 110 93 45 30 89 166 76 29 35 77 145 80 37 40 63 115 79 35 35 66 105 70 50 158 0.06 12 
84 180 141 49 21 53 87 46 17 25 47 82 45 26 23 41 81 58 25 18 39 75 38 21 22 42 88 47 23 24 53 106 50 20 29 48 74 47 24 26 56 76 47 28 25 70 61 35 32 25 46 93 62 23 21 48 74 43 24 30 38 79 53 27 98 0.05 10 
85 158 138 246 33 82 157 69 33 47 97 129 67 34 46 64 139 86 35 37 76 119 75 43 40 68 132 67 41 39 96 136 77 49 43 84 110 86 41 45 96 146 64 44 37 98 164 93 41 46 95 140 78 46 37 78 144 91 46 43 65 158 91 34 328 0.03 6 
86 339 92 168 26 59 105 50 30 32 59 98 49 26 31 49 93 53 30 22 57 95 49 31 23 68 81 45 23 21 49 95 50 29 27 51 124 58 31 29 60 99 55 24 24 60 90 64 24 29 51 82 56 29 31 63 96 70 25 29 42 83 55 26 224 0.05 10 
87 55 13 71 33 55 139 82 39 36 63 117 70 24 39 79 121 81 54 26 56 94 56 41 24 61 86 57 39 42 83 145 76 31 29 77 109 65 41 38 85 88 55 29 33 69 108 62 43 32 86 160 65 29 42 53 147 59 32 28 57 98 64 36 142 0.09 18 
88 241 369 132 35 74 102 49 38 39 60 118 68 32 36 59 117 64 36 37 63 136 57 29 32 78 132 62 28 29 80 111 52 33 33 72 106 73 29 32 72 92 75 35 28 79 96 58 35 41 54 139 76 36 37 66 113 69 33 31 68 104 61 29 198 0.08 16 
89 11 419 36 7 7 0 25 10 8 4 28 24 9 6 14 22 8 12 3 20 11 8 0 3 17 20 10 4 0 14 17 34 5 6 9 0 7 13 1 14 14 0 4 8 20 37 6 6 0 8 21 5 6 5 6 27 11 0 15 18 32 13 0 48 0.05 10 
90 69 156 153 24 47 85 55 20 25 45 98 51 21 26 43 75 51 29 24 61 80 58 25 28 42 86 40 24 26 50 92 44 19 21 55 80 62 25 25 42 83 46 25 26 46 97 56 30 27 47 83 43 28 27 43 76 42 30 27 47 103 60 24 204 0.03 6 
91 256 409 132 21 50 73 29 17 20 40 60 42 25 25 47 89 48 18 26 44 75 41 26 19 33 79 41 25 17 47 74 34 28 16 49 72 44 30 20 33 72 47 29 18 38 53 40 27 19 53 93 53 23 18 43 74 46 17 26 45 70 27 22 176 0.03 6 
92 436 442 22 10 32 20 31 6 5 21 36 4 10 11 15 24 12 8 8 25 37 11 11 6 20 64 17 18 4 22 44 14 10 13 28 34 24 13 9 27 44 30 6 12 16 26 19 12 13 27 23 24 10 16 20 36 24 10 11 28 43 25 10 44 0.02 4 
93 146 86 102 30 57 74 46 21 20 68 71 30 10 26 52 74 38 25 14 38 65 47 34 21 53 73 53 20 24 44 55 43 25 22 68 80 55 20 28 29 82 37 15 26 45 93 51 29 26 50 74 54 21 33 24 85 34 22 20 69 81 36 23 153 0.06 12 
94 401 146 45 7 10 25 8 7 8 13 25 20 5 4 15 24 10 5 7 19 27 15 6 5 12 23 12 9 6 17 30 9 5 5 12 19 13 8 7 10 15 15 6 8 11 24 12 6 8 15 26 11 8 7 10 17 13 7 6 16 22 16 5 60 0.04 8 
95 447 481 84 11 38 27 23 13 11 20 37 19 10 15 12 51 38 16 20 27 66 26 12 9 20 69 20 9 14 16 42 36 22 17 21 61 33 18 12 29 45 17 12 4 25 26 35 14 8 30 65 24 15 20 13 57 11 16 14 29 52 22 7 112 0.09 18 
96 172 425 219 32 66 127 75 38 40 70 117 69 29 43 74 119 85 37 32 79 100 87 32 42 79 107 59 31 41 61 124 70 35 39 83 103 80 42 32 70 126 89 36 39 76 122 84 32 41 79 110 83 29 39 83 141 92 38 45 56 119 67 35 292 0.02 4 
97 424 225 180 33 50 97 63 30 24 51 82 54 25 31 79 119 66 30 27 75 92 59 32 35 63 88 48 28 31 47 88 55 25 22 55 118 69 34 39 60 112 55 28 35 62 124 58 28 27 53 101 42 23 26 50 84 67 23 23 55 88 54 22 240 0.09 18 
98 45 224 180 48 73 147 78 38 43 97 127 98 43 51 100 162 101 39 40 77 165 83 53 54 104 171 82 53 41 100 138 105 37 50 101 173 71 39 51 76 150 78 39 50 84 130 79 36 43 90 166 94 37 44 80 130 90 48 46 81 174 77 40 270 0.02 4 
99 175 91 92 25 65 66 52 19 21 46 70 42 17 20 36 91 41 26 27 35 72 65 25 31 44 92 50 28 25 57 67 52 20 28 56 72 51 23 23 44 71 47 26 18 40 76 36 18 19 44 71 38 29 24 45 95 59 21 26 54 91 39 18 138 0.04 8 
100 488 481 60 16 26 46 39 12 13 46 65 23 15 16 33 55 31 11 11 41 73 36 11 13 38 53 24 15 17 21 45 23 12 15 34 51 19 10 16 30 77 23 13 20 23 45 30 15 14 15 47 35 13 15 23 60 29 17 19 26 60 26 12 90 0.06 12 
101 51 274 196 38 84 194 79 49 49 93 167 108 42 47 74 183 120 49 50 86 135 108 41 59 117 157 89 45 44 86 128 101 63 61 89 196 100 49 43 131 146 86 46 40 97 195 96 55 39 76 162 107 54 52 110 190 113 47 59 100 145 80 48 294 0.09 18 
