125 20 11223
0 74 204 22159 14761 14742 14744 14757 14755 14766 14753 14737 14762 14743 14751 14761 14768 14738 14744 14767 14760 14755 14741 14742 0.01
26 21 341 56 11 32 55 32 11 13 20 47 22 10 13 12 84 32 6 5 22 71 23 12 11 23 66 49 9 18 20 63 35 8 9 12 32 27 8 16 28 58 35 6 16 24 37 23 14 13 27 57 30 17 14 36 51 49 13 7 25 45 21 12 12 23 38 30 14 14 23 84 13 23 84 0.05 10 
27 140 302 87 42 92 167 86 49 48 83 181 75 50 40 98 134 98 42 46 81 155 87 42 49 77 159 100 46 43 71 135 95 46 41 86 163 77 42 43 71 154 99 38 35 78 168 77 43 42 101 160 94 50 43 73 118 78 47 50 78 142 97 48 41 79 155 88 38 41 105 130 77 45 174 0.05 10 
28 356 340 134 30 78 84 71 25 31 66 113 64 36 35 58 123 71 29 27 67 118 53 42 29 62 113 58 36 34 81 91 52 39 28 65 134 54 28 26 76 120 77 29 36 81 123 81 26 32 67 111 68 29 27 65 127 67 38 24 48 98 63 33 25 53 103 74 39 31 82 126 74 38 201 0.04 8 
29 28 3 130 36 70 89 65 32 31 63 117 77 36 38 76 101 68 28 31 59 124 80 37 38 82 134 59 25 28 54 143 60 36 38 69 114 58 29 23 80 121 63 32 32 67 113 51 32 34 61 118 61 26 25 71 94 77 31 23 80 139 74 27 30 65 124 69 28 40 60 123 60 24 195 0.09 18 
30 339 338 99 38 93 175 87 47 62 77 192 109 44 47 104 171 76 51 39 87 189 83 55 57 89 155 77 47 63 100 177 98 36 40 84 212 83 53 54 80 176 98 54 56 101 156 106 41 56 91 155 115 49 57 84 218 80 53 55 94 189 109 44 51 100 205 108 47 37 96 168 103 44 198 0.09 18 
31 394 479 96 54 87 144 107 47 55 112 177 114 46 46 104 192 84 40 51 111 184 104 52 45 82 172 78 54 57 99 184 89 47 38 87 198 88 46 67 89 164 68 53 46 89 166 111 55 38 114 154 93 45 49 84 142 84 41 41 92 177 98 47 51 87 168 84 53 43 103 171 111 62 192 0.02 4 
32 128 328 95 47 97 138 98 47 46 114 141 72 49 50 78 185 80 37 55 97 158 77 40 49 109 166 82 47 42 96 172 98 50 54 94 167 76 49 38 104 173 79 42 45 79 180 100 39 40 93 172 86 40 42 95 167 102 50 54 103 162 86 51 46 78 178 102 44 52 91 138 117 57 190 0.04 8 
33 172 28 73 42 70 133 86 40 34 87 116 68 35 41 79 101 72 29 27 81 127 70 32 41 79 113 85 39 39 77 154 78 41 37 86 134 64 31 29 87 119 77 37 26 62 138 69 29 37 71 112 80 31 30 78 119 52 32 29 80 109 76 39 38 91 131 71 38 33 75 96 88 31 146 0.05 10 
34 316 351 88 16 45 75 34 22 19 45 76 44 24 24 38 69 39 22 18 50 58 36 22 16 47 77 53 20 24 33 69 42 22 21 40 96 51 24 17 42 81 45 18 26 51 70 45 20 25 42 64 49 27 17 36 63 44 24 24 43 94 48 24 24 48 107 35 25 21 42 92 38 23 132 0.04 8 
35 341 302 210 36 57 126 72 26 32 64 112 49 30 42 43 144 89 46 24 62 110 94 33 39 66 130 68 46 39 92 101 75 42 33 68 68 66 32 29 80 128 63 30 42 57 162 72 38 29 51 73 77 28 34 59 102 68 32 34 84 95 70 33 29 85 141 59 31 39 83 117 82 46 280 0.03 6 
36 183 211 216 41 64 110 59 32 28 80 142 56 30 37 67 89 78 30 32 75 116 85 29 36 78 105 59 42 27 84 114 73 33 43 75 127 63 31 38 71 127 70 44 39 62 119 68 37 30 69 142 79 35 35 95 105 66 34 40 80 117 62 39 42 73 105 53 30 36 88 121 74 40 288 0.09 18 
37 174 83 126 19 35 54 53 19 12 32 59 41 25 12 34 70 32 22 22 56 66 36 21 23 45 56 51 20 25 48 83 33 17 15 42 99 50 26 24 49 70 40 22 20 32 69 42 33 20 49 66 24 22 18 55 89 44 14 26 49 55 38 23 20 57 81 50 27 28 51 51 48 12 168 0.07 14 
38 43 35 234 45 75 131 90 44 35 81 134 76 43 39 70 156 80 35 30 68 152 59 32 35 66 121 68 41 35 96 149 91 31 40 68 139 68 32 36 70 112 70 36 40 79 137 86 37 32 93 148 70 31 46 74 123 73 32 35 73 135 80 30 40 66 113 87 39 36 81 142 94 34 312 0.05 10 
39 45 126 300 61 115 172 110 58 47 87 157 90 54 45 79 198 103 46 53 88 168 96 46 43 89 198 93 44 56 98 178 109 56 52 101 155 87 39 58 106 203 87 60 55 101 168 87 44 42 111 172 93 47 42 99 206 110 48 40 83 201 116 41 56 92 158 118 52 49 90 154 82 49 400 0.02 4 
40 492 355 138 33 79 113 61 31 43 56 114 60 31 38 59 122 62 33 35 69 138 63 32 31 47 125 70 36 29 64 107 57 34 26 55 134 67 37 32 64 114 73 37 32 85 108 73 31 30 82 88 86 38 26 76 132 77 39 38 66 132 65 31 41 76 120 73 30 39 78 105 64 29 207 0.08 16 
41 489 496 105 18 25 52 37 14 17 33 53 45 18 17 37 52 39 21 17 26 59 25 15 13 29 60 29 17 18 36 43 29 14 13 41 70 36 11 15 34 70 30 19 17 44 54 36 13 19 42 41 36 17 18 35 72 39 20 16 39 71 36 15 16 35 62 40 14 20 28 55 24 14 140 0.05 10 
42 98 330 154 31 65 159 70 36 47 69 87 92 35 37 73 152 83 36 34 60 133 71 38 38 78 119 98 33 31 70 171 93 40 45 63 125 102 34 28 89 140 64 37 26 67 144 89 32 32 94 121 73 46 33 92 166 62 41 33 72 98 83 30 48 83 152 67 33 44 82 111 98 35 231 0.04 8 
43 281 333 120 35 45 121 46 26 30 53 115 52 33 36 59 100 75 22 26 40 83 81 28 30 72 99 65 27 23 48 124 58 37 41 52 112 80 34 19 66 87 59 35 23 54 68 63 32 27 56 114 71 34 28 76 98 60 31 28 72 86 74 25 31 62 130 64 26 29 50 108 62 25 180 0.04 8 
44 240 210 132 32 58 95 47 37 41 67 100 75 31 34 74 116 67 29 28 59 136 60 40 42 52 129 55 31 33 57 129 57 35 38 75 112 58 44 38 85 97 52 29 36 49 127 67 32 40 43 83 67 37 35 63 100 79 29 24 69 94 63 35 28 71 137 67 27 33 57 93 57 41 198 0.09 18 
45 153 478 99 54 121 135 111 51 41 95 163 77 42 39 123 108 76 49 52 86 203 135 44 48 61 196 84 53 56 79 186 81 41 49 77 177 78 54 46 100 137 95 41 39 86 162 80 49 49 106 149 114 47 55 88 148 117 47 46 101 150 116 37 42 71 140 107 36 48 131 182 98 53 198 0.04 8 
46 74 172 200 40 115 217 107 59 48 91 150 86 61 51 93 183 93 48 54 95 206 79 49 51 85 181 110 51 52 98 187 94 49 52 118 171 110 53 60 74 175 107 37 51 112 129 90 39 44 109 134 100 43 60 83 161 86 41 50 98 160 74 52 59 108 181 72 54 43 87 171 117 49 300 0.08 16 
47 207 444 249 47 97 134 72 45 48 72 116 98 41 48 93 165 70 36 38 82 174 91 40 33 66 145 83 42 42 95 144 94 46 39 80 161 75 48 47 95 129 101 37 46 69 120 93 47 36 83 165 71 38 44 66 152 69 36 46 65 140 79 34 42 81 116 67 43 37 77 158 77 33 332 0.02 4 
48 90 19 98 60 80 172 76 41 38 84 176 103 56 52 125 175 100 44 49 89 157 93 57 51 86 185 104 49 44 102 145 92 63 45 71 193 82 47 48 89 175 109 53 44 102 130 120 48 58 88 149 91 54 54 113 160 110 54 48 103 175 105 55 63 111 185 113 54 42 105 185 127 38 196 0.04 8 
49 6 285 20 3 9 13 16 0 4 5 2 25 1 11 12 18 22 10 0 8 15 10 0 1 19 10 10 2 6 12 13 15 1 4 10 3 5 5 9 0 28 11 7 4 0 0 10 5 7 19 4 17 7 6 9 25 8 3 5 6 30 12 0 0 17 21 17 8 2 7 31 3 0 30 0.07 14 
50 348 458 37 17 30 82 39 13 17 37 81 23 24 14 26 61 36 21 18 51 76 37 19 21 27 70 44 12 20 34 70 21 11 15 34 70 39 18 17 47 55 49 21 20 35 49 39 16 17 27 48 46 11 20 53 53 36 17 25 40 67 48 26 12 25 80 34 18 19 42 74 38 18 74 0.04 8 
51 261 415 15 11 7 27 17 8 5 21 15 17 3 23 5 35 6 3 7 3 42 2 3 2 0 38 12 2 13 30 53 18 5 2 9 33 4 11 9 11 22 11 7 6 20 24 18 9 3 26 49 18 7 4 16 40 13 8 14 12 65 5 2 3 8 33 0 4 1 0 63 5 6 30 0.03 6 
52 98 470 138 32 59 105 59 30 28 84 97 56 29 25 67 132 53 33 28 73 100 62 39 30 71 136 67 39 21 91 91 63 36 36 64 126 61 41 30 55 117 75 33 35 74 97 56 34 39 86 111 68 34 35 68 134 82 34 21 61 98 76 35 30 62 110 54 42 23 82 134 50 27 207 0.06 12 
53 34 23 60 29 52 111 60 26 32 65 108 59 29 33 60 121 47 33 29 58 85 47 34 27 48 126 73 32 25 56 93 70 38 25 56 123 59 30 31 53 89 67 34 23 52 88 64 26 36 54 102 70 25 36 65 86 62 27 25 53 107 47 26 35 57 109 57 29 23 55 86 59 30 120 0.02 4 
54 489 183 120 28 67 106 52 26 31 58 93 68 28 38 53 86 70 25 26 54 117 51 37 32 58 119 66 23 24 62 86 69 34 30 62 90 60 29 37 57 103 55 30 35 49 99 68 35 24 66 97 62 33 28 53 98 53 30 26 53 111 58 25 27 57 107 51 28 24 59 133 71 26 180 0.04 8 
55 62 347 64 25 64 79 64 32 29 74 106 64 34 31 70 124 60 28 31 73 89 67 28 33 66 135 71 36 33 70 114 63 32 26 64 105 64 35 29 64 89 76 31 36 73 103 77 26 37 67 129 73 27 25 55 96 60 28 35 61 132 69 31 34 48 116 54 28 33 59 124 65 30 128 0.03 6 
56 461 252 102 25 55 92 53 32 29 45 76 48 28 22 49 83 50 32 21 45 79 53 22 20 42 89 52 27 23 54 102 46 32 26 45 88 41 25 24 57 76 54 25 22 51 82 50 25 29 52 111 63 23 22 53 85 41 24 18 38 79 38 25 23 47 78 47 28 31 36 66 55 26 153 0.02 4 
57 26 472 129 20 37 81 40 15 17 38 84 42 19 23 36 78 40 19 26 37 68 35 24 22 56 58 51 28 18 42 84 52 18 18 51 65 41 25 24 48 53 48 20 24 42 61 48 19 21 43 82 38 23 20 46 72 48 23 23 44 61 46 20 22 38 79 44 18 18 44 77 40 21 172 0.03 6 
58 437 434 166 39 84 107 65 33 46 81 169 90 44 36 101 129 76 49 42 82 126 70 47 34 99 125 74 38 49 88 134 94 34 43 81 118 90 43 53 80 123 86 37 41 75 115 97 33 45 90 127 95 39 48 68 125 77 35 42 96 144 88 49 39 100 151 85 40 45 96 151 95 38 249 0.07 14 
59 63 244 132 21 48 41 41 13 19 41 63 38 12 32 17 75 27 26 27 15 84 52 21 28 46 79 22 27 14 44 93 54 21 15 39 93 44 13 13 37 66 27 23 20 48 74 45 23 31 23 90 42 20 23 24 97 68 31 12 35 60 51 21 28 50 95 35 25 24 36 83 59 17 176 0.08 16 
60 387 79 49 30 40 80 46 20 24 41 107 53 25 20 51 71 52 23 22 48 90 44 23 30 45 100 55 24 25 35 75 42 31 28 46 112 57 18 20 48 79 56 25 23 33 74 47 25 23 50 73 54 23 30 38 86 47 27 30 35 107 39 27 26 43 88 56 22 30 38 73 55 24 98 0.07 14 
61 429 327 71 28 64 128 64 31 39 76 114 79 31 41 78 102 73 35 31 72 114 55 39 31 79 136 59 34 39 71 116 62 31 30 72 114 80 33 38 79 118 69 39 29 60 108 76 33 32 59 129 77 36 35 74 145 73 36 33 67 111 61 34 40 62 137 67 31 30 57 119 74 43 142 0.08 16 
62 208 424 204 37 55 94 75 22 22 67 96 88 27 32 106 73 57 44 36 78 95 63 40 40 47 108 61 45 28 77 108 72 32 36 73 141 65 37 40 86 94 76 36 22 65 124 85 50 43 64 95 84 31 33 63 115 83 36 45 80 99 74 30 26 66 138 61 28 31 69 114 50 29 272 0.05 10 
63 87 21 234 40 77 134 71 38 39 89 118 62 34 36 87 115 71 41 42 73 127 84 38 39 91 138 72 45 31 64 116 81 35 41 59 111 81 39 35 76 112 77 42 33 79 148 65 37 48 88 140 75 37 40 85 127 64 35 47 72 126 95 39 36 70 135 74 29 30 67 128 86 42 312 0.08 16 
64 357 353 57 6 22 22 20 10 11 26 22 18 13 7 18 40 16 8 10 22 35 15 8 8 17 27 15 15 8 17 42 21 8 10 20 31 16 12 13 15 35 17 7 8 15 33 15 9 8 15 24 25 14 9 16 32 22 11 7 21 28 24 10 9 14 32 16 7 8 24 31 21 10 76 0.05 10 
65 58 494 15 0 14 20 48 4 1 20 24 39 11 3 15 19 18 7 3 7 56 11 0 10 12 17 7 8 7 0 14 13 4 20 2 34 10 10 2 8 22 19 14 6 12 30 22 1 7 4 7 28 7 6 0 22 18 12 9 23 5 13 6 12 9 45 12 4 9 8 63 13 0 30 0.06 12 
66 230 424 98 49 98 152 114 48 56 117 147 111 52 39 96 148 90 56 43 90 178 89 48 39 91 148 94 40 55 85 166 85 43 41 103 177 102 55 53 110 173 98 43 49 110 192 113 45 52 103 187 121 56 50 105 172 90 43 41 108 185 112 58 41 106 180 89 52 42 104 154 87 41 196 0.02 4 
67 201 191 66 39 59 138 62 37 40 75 94 60 31 25 78 96 72 38 37 62 89 67 32 37 70 112 78 39 37 62 139 70 30 40 69 114 74 34 35 68 121 67 28 35 76 104 72 35 30 63 115 85 30 30 64 106 65 32 32 66 121 71 35 34 57 125 60 36 39 60 102 53 29 132 0.02 4 
68 318 106 26 9 19 31 27 14 10 32 55 35 17 12 33 31 24 14 13 41 37 23 13 13 21 52 40 12 14 27 49 35 12 10 21 56 22 11 14 38 31 22 11 7 23 54 23 10 13 34 66 34 10 17 29 40 31 13 14 33 47 15 16 13 27 43 18 10 15 39 68 36 12 52 0.06 12 
69 390 372 70 14 36 37 31 20 19 33 47 31 13 15 25 67 30 17 23 39 54 30 23 20 45 54 26 15 18 30 53 38 21 15 28 53 42 20 16 35 57 26 16 17 34 58 43 14 20 33 63 39 15 18 26 55 33 20 13 31 55 35 16 14 35 58 25 15 14 34 46 29 17 105 0.07 14 
70 230 339 17 9 17 42 13 5 5 17 20 10 8 7 15 23 22 7 5 13 37 18 14 9 27 25 10 4 8 28 27 14 9 8 12 28 12 6 9 14 35 14 5 11 17 32 16 3 4 16 30 14 7 4 7 25 9 5 8 19 22 12 6 11 12 41 19 6 7 14 25 21 7 34 0.04 8 
71 456 68 22 2 2 26 35 11 7 6 25 9 12 5 35 52 22 0 4 6 43 0 5 7 1 13 23 2 12 0 8 20 8 4 4 32 2 6 0 3 5 19 7 10 8 41 0 3 13 0 17 0 3 6 26 0 0 8 5 12 10 0 2 9 0 13 15 1 7 23 19 10 5 33 0.09 18 
72 74 392 96 16 36 60 35 33 34 46 67 33 21 18 40 70 40 37 24 50 87 52 26 16 50 66 39 27 32 36 80 46 24 21 38 85 60 32 34 53 97 54 20 25 60 61 44 23 16 41 75 40 16 29 44 111 36 23 25 35 100 55 31 20 40 84 32 29 20 60 85 54 19 144 0.08 16 
73 375 405 108 29 49 91 46 27 30 54 85 48 22 21 65 102 49 27 21 43 99 58 30 29 53 87 60 28 26 47 95 56 32 29 59 77 56 26 27 42 82 53 24 31 60 102 57 26 25 54 96 59 24 27 59 112 45 32 32 62 98 52 26 25 56 77 65 27 25 58 77 57 27 162 0.09 18 
74 304 255 102 20 39 50 29 13 14 30 60 41 15 10 51 54 23 24 13 36 76 32 29 25 29 58 29 18 15 44 59 30 14 13 32 58 44 13 13 33 52 24 24 17 37 64 35 11 14 32 60 34 17 23 27 48 42 17 20 36 41 40 14 23 32 76 44 16 20 43 76 35 23 136 0.03 6 
75 365 423 122 28 62 90 55 33 21 62 89 62 40 33 60 106 56 30 20 59 137 65 37 41 41 95 74 28 35 66 121 74 20 32 37 131 73 33 34 72 103 52 32 26 63 85 71 45 37 35 75 59 23 21 54 119 51 28 37 60 119 61 31 30 50 109 44 34 34 54 81 67 27 183 0.03 6 
76 14 387 264 41 73 128 66 55 49 73 143 106 43 51 88 129 86 52 42 83 164 95 52 45 75 173 64 44 36 77 117 104 33 43 93 171 92 43 37 84 159 85 35 56 102 153 86 47 57 109 156 100 46 43 77 185 70 41 40 99 168 92 35 39 84 170 69 41 53 86 132 66 39 352 0.03 6 
77 216 6 158 36 98 114 69 39 34 84 133 94 38 41 67 120 69 32 41 74 109 83 50 41 88 151 66 33 31 66 110 66 40 43 69 158 86 39 36 103 123 72 51 34 74 139 68 43 47 58 116 54 37 47 92 122 76 28 37 69 102 71 32 39 70 125 70 37 46 70 127 80 43 237 0.07 14 
78 368 299 95 44 76 149 92 52 44 90 174 79 53 49 87 147 85 41 38 108 187 90 46 50 98 192 102 43 50 103 190 80 53 38 102 173 98 41 42 101 168 94 46 49 102 171 99 56 39 107 179 80 39 43 95 176 96 40 37 95 180 88 48 40 78 158 98 39 39 80 152 77 52 190 0.09 18 
79 206 143 180 36 82 98 53 28 24 56 99 77 33 38 75 82 47 29 35 68 114 62 40 35 61 100 72 34 24 55 69 56 29 26 50 89 81 26 31 56 123 54 37 31 57 124 63 17 23 55 100 61 29 27 59 89 62 24 34 67 88 51 28 29 73 105 66 30 24 67 88 42 31 240 0.07 14 
80 82 446 65 32 69 99 70 35 25 67 116 69 29 35 70 97 52 36 31 79 97 50 34 33 49 108 56 29 32 68 95 77 36 30 65 116 69 34 34 58 108 66 35 41 51 112 75 30 29 66 117 66 34 27 59 102 70 37 39 67 116 74 34 28 76 103 51 35 30 69 102 65 27 130 0.04 8 
81 330 461 126 22 28 65 55 31 27 35 55 39 14 16 43 80 32 15 16 57 101 31 22 22 39 51 65 26 18 32 72 36 15 23 50 87 39 21 15 39 35 32 23 13 40 72 55 18 24 45 62 48 14 30 38 57 39 15 24 31 69 40 26 25 42 61 38 21 16 40 65 51 20 168 0.07 14 
82 40 275 38 7 18 30 21 8 10 15 40 15 9 9 16 33 13 8 11 20 32 13 9 8 20 36 19 9 11 14 34 24 7 6 15 29 17 8 9 18 38 21 8 8 19 24 17 8 8 15 25 19 13 8 16 35 18 7 10 28 32 22 9 6 20 32 21 13 11 19 32 25 9 57 0.09 18 
83 160 296 58 31 65 144 44 23 36 59 90 55 24 34 54 125 46 34 29 75 94 50 38 27 54 84 48 28 28 46 86 41 26 30 70 87 54 31 39 61 64 31 23 21 52 108 46 35 27 53 106 72 43 21 67 78 58 27 27 76 82 60 31 25 66 64 63 23 33 52 87 63 29 116 0.06 12 
84 431 218 75 38 75 113 86 40 33 65 129 90 43 39 83 148 58 35 31 69 119 77 28 38 85 125 62 31 34 79 156 84 38 33 85 122 63 37 34 75 136 91 39 28 80 108 71 31 44 70 143 69 36 35 79 149 76 42 30 71 121 78 34 38 73 115 69 36 36 81 155 60 36 150 0.06 12 
85 341 341 72 39 84 149 78 46 41 85 104 86 24 42 59 96 89 42 35 37 130 62 33 39 62 131 61 33 42 50 137 72 43 28 100 167 54 51 35 69 161 89 45 35 86 88 93 34 34 90 126 85 33 39 68 109 73 32 38 39 102 82 39 29 64 121 82 46 34 78 101 52 27 144 0.05 10 
86 384 178 148 30 68 107 91 38 36 61 109 75 31 35 68 104 61 38 25 75 97 64 30 38 82 137 76 46 34 81 108 76 34 36 65 134 73 32 37 97 130 61 44 41 84 148 72 30 33 59 140 97 41 43 90 125 60 28 30 66 99 65 37 35 70 136 75 34 39 72 150 83 33 222 0.09 18 
87 439 157 69 24 76 117 52 39 47 82 133 77 34 28 61 130 57 31 29 61 94 59 32 37 65 105 91 30 35 63 82 63 48 28 48 118 70 48 28 50 153 64 23 33 69 119 74 32 39 70 110 80 41 32 70 98 51 30 37 64 102 66 28 37 98 99 69 35 48 63 128 84 49 138 0.09 18 
88 67 20 108 18 46 72 65 35 22 37 85 40 32 38 40 72 36 30 25 42 83 45 14 30 56 81 46 36 30 40 101 47 22 28 47 92 59 15 28 39 89 41 29 17 44 72 64 15 27 51 85 45 25 21 40 102 72 22 26 49 90 60 15 16 64 102 59 32 23 55 75 50 27 162 0.08 16 
