150 20 12981
0 154 78 25478 20251 20247 20249 20252 20251 20252 20247 20248 20244 20254 20248 20251 20249 20250 20250 20247 20252 20250 20250 20253 0.01
21 473 310 84 13 29 46 32 13 12 30 53 24 14 15 29 43 23 10 15 24 43 25 14 13 31 45 33 12 15 32 37 33 16 16 27 48 30 13 15 22 54 34 16 11 21 47 28 14 10 28 43 28 13 14 28 45 34 12 10 22 41 33 15 12 28 48 27 12 11 28 48 28 10 112 0.07 14 
22 1 58 92 20 50 51 67 27 34 26 66 53 26 24 57 54 64 32 26 43 65 37 16 27 57 104 32 17 22 57 79 37 12 15 29 91 28 26 22 38 90 67 36 18 51 54 53 28 25 56 68 42 25 19 42 62 43 12 22 47 60 45 26 21 39 69 51 25 26 42 101 43 22 138 0.06 12 
23 128 281 148 37 81 147 82 26 25 70 119 54 35 50 80 100 66 33 35 96 126 75 37 32 64 127 89 41 33 87 131 77 29 41 80 108 56 34 27 99 122 101 32 45 98 109 98 48 36 75 166 75 42 34 75 170 87 33 43 106 117 93 31 32 58 147 73 48 46 93 109 51 43 222 0.02 4 
24 418 61 288 40 101 173 94 44 52 90 183 94 48 44 78 188 95 45 38 89 171 77 55 57 114 176 89 54 52 94 148 114 51 54 108 175 82 54 55 80 138 102 42 48 107 173 79 50 47 97 165 92 50 57 102 181 97 49 44 112 193 107 43 52 104 181 87 39 51 108 157 84 41 384 0.06 12 
25 235 283 168 42 93 152 84 38 49 65 142 66 48 52 100 123 75 44 44 85 121 80 45 37 68 158 60 42 52 85 160 92 44 43 75 133 78 53 44 91 140 100 48 44 109 152 74 46 32 75 146 69 45 47 81 140 103 40 44 75 183 77 36 51 59 143 107 37 47 62 149 73 40 252 0.09 18 
26 282 61 213 29 66 103 70 32 35 64 103 68 33 44 74 146 83 40 36 68 116 66 31 34 104 93 76 38 29 64 117 88 37 29 73 136 57 30 31 77 105 72 32 32 56 122 63 42 40 101 98 51 35 25 59 141 71 40 25 68 89 50 30 37 76 106 62 41 41 54 141 61 39 284 0.03 6 
27 91 302 97 48 120 199 77 58 49 102 165 86 40 52 79 174 87 38 45 102 153 84 40 47 101 190 85 42 52 96 162 75 40 50 115 180 114 46 51 86 183 108 53 49 118 167 95 48 50 87 184 117 49 39 112 163 101 47 43 83 152 94 44 60 103 175 95 49 56 111 181 115 44 194 0.04 8 
28 486 231 92 45 99 123 107 49 59 108 140 106 48 56 85 141 92 37 48 81 172 90 42 44 79 165 96 48 55 82 176 89 45 57 88 149 79 41 40 94 174 101 52 51 106 132 93 49 38 83 161 88 38 37 90 193 84 50 36 97 118 72 45 51 85 122 96 41 36 100 177 104 52 184 0.08 16 
29 415 24 150 43 49 119 78 31 38 71 138 59 43 43 78 141 62 30 28 77 107 105 41 34 84 121 46 39 34 74 120 66 34 40 69 131 70 34 37 70 147 54 38 36 83 159 88 34 42 79 114 79 20 35 98 143 75 31 33 94 153 70 35 40 79 160 90 35 36 76 141 76 30 225 0.04 8 
30 475 164 216 43 66 100 67 42 37 76 152 54 34 43 72 131 59 42 33 62 114 66 32 33 57 136 77 28 38 62 131 79 34 39 72 125 70 31 32 57 105 86 35 30 77 109 64 37 34 72 118 92 34 37 79 119 82 43 32 73 140 76 27 37 79 113 79 27 38 75 155 70 28 288 0.07 14 
31 264 67 63 13 13 26 24 10 15 23 53 24 14 8 29 37 15 6 10 16 36 18 13 11 26 29 28 10 11 16 38 16 11 5 15 58 14 11 15 21 31 14 11 15 17 25 18 15 12 32 55 31 8 9 18 11 7 11 12 13 34 14 9 9 22 35 27 15 8 24 29 35 11 84 0.06 12 
32 439 182 81 37 104 142 84 37 37 83 166 94 34 49 68 146 80 41 50 97 143 98 38 44 76 141 73 41 49 88 124 95 40 47 72 117 91 40 49 87 139 79 46 39 90 145 91 41 40 98 154 82 34 49 92 117 63 36 50 103 148 71 35 37 87 149 102 37 39 88 118 81 45 162 0.07 14 
33 17 232 51 9 17 32 18 8 11 24 23 14 6 8 18 26 13 8 7 15 30 17 6 9 13 25 12 8 9 16 27 19 8 6 20 30 19 6 7 13 26 17 11 9 19 28 11 6 9 12 24 15 9 9 16 22 13 10 8 17 31 20 6 8 18 25 16 8 8 16 28 16 8 68 0.03 6 
34 138 16 24 15 17 38 24 1 5 8 27 26 13 9 18 23 26 14 5 25 56 22 13 21 11 38 27 8 7 22 33 30 11 12 17 33 14 14 8 19 72 27 13 17 25 57 25 11 14 30 23 12 10 6 17 47 24 12 11 19 50 21 18 8 20 56 15 9 13 18 45 28 17 48 0.05 10 
35 187 400 273 45 89 165 110 52 56 101 138 93 47 49 100 168 90 36 47 96 141 88 45 54 87 171 90 32 36 108 165 82 50 45 102 163 74 41 56 69 178 107 54 35 98 145 107 52 51 82 158 81 52 48 73 115 91 53 35 98 144 106 46 49 113 144 97 51 47 76 141 90 49 364 0.02 4 
36 132 228 231 29 57 130 92 44 42 61 159 80 42 43 76 152 68 41 38 85 98 63 34 42 79 157 74 40 38 84 160 62 27 41 63 138 78 29 41 63 115 73 30 28 80 135 63 36 41 83 140 72 43 37 79 147 59 37 41 98 130 57 47 45 74 126 67 29 37 72 148 84 41 308 0.05 10 
37 374 305 77 33 77 106 95 36 36 74 173 96 43 48 60 132 69 31 41 98 145 71 40 32 77 130 71 34 37 91 129 89 37 42 66 144 85 29 41 80 129 58 39 33 66 150 97 34 40 92 154 62 38 40 87 120 78 40 32 67 163 65 39 32 72 121 65 43 42 76 125 81 39 154 0.03 6 
38 270 132 136 35 84 116 64 43 34 87 131 79 26 35 48 104 54 30 32 77 122 57 28 27 73 98 83 31 40 62 83 65 22 33 70 80 56 42 34 55 139 67 40 29 80 106 76 33 34 69 85 74 42 29 61 127 76 32 34 73 122 57 33 35 56 109 90 33 38 76 89 74 49 204 0.05 10 
39 299 464 141 17 50 101 48 19 24 47 63 39 18 30 42 94 58 17 19 46 60 38 16 17 48 89 48 26 28 40 90 48 23 30 53 69 42 23 20 46 94 43 17 24 46 95 41 18 20 37 77 43 17 26 54 104 39 25 28 47 90 40 32 26 41 89 46 24 29 37 64 45 21 188 0.09 18 
40 78 25 58 19 17 39 23 13 16 30 79 29 19 7 22 53 22 13 10 28 45 44 11 7 36 42 24 11 14 37 47 34 15 9 25 32 33 14 15 26 55 30 12 12 22 44 30 13 11 42 33 25 17 10 35 40 20 14 16 33 56 23 14 9 30 30 26 19 12 35 57 32 15 87 0.07 14 
41 31 148 150 34 90 134 51 38 42 60 100 76 34 46 57 107 90 38 35 65 125 91 48 31 73 128 85 45 32 87 121 54 40 39 75 144 69 24 32 88 167 88 30 34 87 136 87 44 40 85 129 90 39 34 68 134 72 37 42 78 107 78 36 38 71 123 90 35 35 100 152 57 41 225 0.03 6 
42 413 496 255 34 80 128 77 50 48 95 173 85 41 46 92 149 87 45 43 88 147 68 51 51 79 131 81 34 32 91 129 67 36 48 111 133 89 30 42 109 110 64 44 43 98 108 79 37 46 92 134 63 37 31 86 125 75 49 35 87 175 103 42 42 86 155 74 43 50 91 159 83 40 340 0.06 12 
43 194 468 148 39 66 135 89 41 37 66 110 69 27 41 59 121 69 30 37 93 138 59 38 34 72 83 74 33 45 73 129 81 36 39 82 142 79 52 28 73 158 62 33 48 71 127 71 32 38 75 132 86 33 35 72 113 68 47 35 70 137 74 37 28 72 105 54 40 38 74 116 89 51 222 0.09 18 
44 350 140 168 36 71 135 99 35 50 99 148 91 40 47 89 119 74 33 41 96 124 98 41 45 91 129 95 47 44 88 139 71 46 40 101 125 98 47 34 102 155 96 41 39 96 158 85 42 43 69 162 86 44 37 83 127 97 45 35 92 145 96 48 48 85 143 70 47 37 75 131 94 49 252 0.02 4 
45 62 327 99 49 82 186 112 53 51 104 165 95 51 42 118 138 80 57 50 91 139 85 59 44 104 156 87 53 46 110 174 103 47 45 111 167 86 51 53 106 153 107 57 43 117 147 87 43 59 120 145 96 58 40 95 184 95 41 45 82 181 111 60 53 109 154 84 50 47 91 194 108 40 198 0.05 10 
46 106 244 132 16 50 72 46 27 12 51 57 51 29 19 29 66 29 9 26 42 79 42 18 17 40 98 32 22 17 55 100 52 16 19 38 92 28 29 20 45 62 47 21 23 44 86 37 22 20 53 83 58 27 20 47 85 45 21 23 33 99 37 22 25 47 84 49 25 23 54 73 46 17 176 0.08 16 
47 137 220 76 31 81 130 67 39 24 83 139 79 48 41 67 127 97 36 43 59 149 64 55 36 95 103 60 37 29 69 132 59 28 40 74 127 85 37 41 92 110 91 38 29 71 142 102 32 33 52 118 73 29 45 67 149 61 40 38 89 148 72 32 43 88 154 70 31 34 86 128 72 29 152 0.09 18 
48 111 398 16 5 18 31 17 9 8 18 27 16 9 9 12 26 21 8 8 18 30 14 5 5 15 25 17 10 8 21 28 16 9 10 12 17 14 7 7 20 17 17 6 6 8 22 16 7 8 15 24 16 6 6 14 31 22 10 12 17 24 15 6 9 13 36 20 9 9 16 35 14 6 32 0.09 18 
49 178 144 189 28 49 90 71 29 28 65 106 51 29 34 57 96 51 25 36 86 83 55 34 28 59 90 91 32 35 54 102 50 29 30 60 90 63 25 27 57 94 67 33 31 72 114 49 26 38 88 130 54 36 30 63 134 54 27 37 48 95 82 40 29 80 83 65 27 28 55 78 50 29 252 0.05 10 
50 136 139 54 16 28 28 19 5 13 27 25 15 7 7 20 13 30 11 8 22 24 17 15 13 19 23 10 6 15 17 27 7 5 13 13 32 7 8 7 14 42 13 12 8 22 26 4 7 4 12 20 23 10 1 14 18 21 10 7 3 10 20 8 10 13 25 21 5 1 29 28 21 8 72 0.03 6 
51 120 246 182 51 89 140 77 44 42 102 180 94 41 41 99 159 105 41 52 86 156 110 41 48 96 134 78 42 44 102 133 78 42 49 105 144 72 47 46 101 130 102 47 39 108 168 75 35 42 93 175 80 51 45 99 175 103 52 42 97 140 86 37 40 84 164 81 45 44 71 145 90 45 273 0.02 4 
52 7 124 12 3 16 18 18 9 8 11 12 12 4 8 18 16 13 5 4 17 10 20 1 3 14 31 15 4 3 11 19 12 8 9 14 38 17 7 5 14 16 6 4 6 4 2 15 1 9 16 22 16 3 5 12 16 21 7 5 9 10 13 6 6 15 16 12 5 10 13 21 7 3 24 0.04 8 
53 180 244 34 16 23 51 36 18 12 28 50 26 22 20 44 71 46 14 18 36 52 40 21 14 38 53 40 20 17 22 56 37 17 24 35 26 29 21 13 32 59 29 12 20 41 40 33 16 19 40 63 32 19 22 26 55 51 18 14 44 56 26 19 14 35 53 51 24 22 28 53 27 22 68 0.06 12 
54 454 383 63 34 76 124 61 26 27 62 113 68 26 30 54 102 73 35 36 83 88 65 36 26 49 137 72 35 33 50 98 68 33 27 68 92 63 26 23 46 87 67 25 29 70 108 68 26 29 71 123 59 25 22 51 100 74 27 28 59 90 74 27 25 59 109 53 34 35 69 116 58 25 126 0.07 14 
55 268 383 37 12 44 64 34 14 16 25 70 34 15 21 33 62 27 11 26 32 57 27 14 22 39 30 32 14 18 44 92 42 11 16 53 76 33 17 16 30 64 38 20 17 20 72 34 18 22 38 46 24 19 15 49 50 24 16 16 31 61 21 15 16 37 67 21 16 15 41 82 34 17 74 0.09 18 
56 474 411 188 39 91 171 85 55 42 81 158 87 42 46 98 164 107 38 39 84 165 111 46 48 113 184 102 62 50 108 168 92 39 51 70 155 88 41 59 98 187 89 40 38 108 157 96 43 41 85 163 81 40 65 80 125 91 39 41 99 156 78 48 46 100 158 71 48 49 91 155 77 35 282 0.07 14 
57 384 485 170 55 87 145 98 38 45 65 131 75 36 35 79 149 108 34 42 96 130 74 46 46 77 120 66 41 44 67 155 75 31 37 81 139 79 44 43 89 172 68 33 34 100 149 94 48 39 97 166 104 38 48 68 139 84 47 36 69 136 79 42 51 99 122 83 51 32 108 150 69 49 255 0.08 16 
58 202 56 102 18 42 37 36 23 16 42 61 35 21 9 35 28 17 17 21 36 57 33 17 15 46 49 34 19 15 18 71 37 8 16 31 63 48 12 21 21 58 57 15 19 33 60 27 18 13 28 39 26 16 14 53 39 30 18 14 43 56 29 15 22 21 43 25 26 15 38 38 44 18 136 0.05 10 
59 347 476 59 32 52 81 44 29 31 62 85 66 37 25 68 100 67 32 25 62 111 52 26 27 51 121 43 34 29 54 111 62 29 30 74 100 54 28 29 55 115 55 29 30 50 104 65 23 22 77 102 54 32 29 66 122 64 32 23 76 79 50 34 32 55 112 48 30 27 49 86 76 34 118 0.07 14 
60 253 159 72 17 40 56 37 15 19 37 46 29 16 14 32 59 47 19 12 32 54 33 23 20 39 59 34 22 18 35 64 33 18 18 36 64 36 16 14 39 65 36 13 22 29 64 39 19 20 37 57 29 17 18 42 56 34 18 19 29 46 38 21 21 38 69 39 16 17 41 55 30 13 108 0.06 12 
61 103 41 22 11 1 34 22 0 7 23 9 6 0 3 8 0 15 0 0 10 29 14 8 3 1 37 14 10 9 8 11 0 0 10 0 3 0 11 4 14 16 38 1 9 3 26 22 3 10 10 18 0 12 4 2 11 19 6 6 0 53 0 1 6 5 0 10 8 8 28 0 11 3 33 0.03 6 
62 499 188 138 45 69 146 66 38 28 85 122 85 36 35 62 99 50 36 40 91 86 60 35 37 59 101 77 31 32 78 98 71 37 30 57 109 56 36 32 76 141 82 32 37 64 122 97 32 33 81 95 81 41 35 56 125 61 35 44 60 100 62 27 30 67 104 76 37 41 33 99 63 24 207 0.04 8 
63 479 215 52 30 51 101 55 32 21 62 94 37 29 22 49 85 61 30 26 42 102 50 25 20 41 78 54 25 24 55 89 48 32 23 51 69 43 24 29 56 99 64 24 28 53 112 53 22 25 49 87 51 30 27 45 105 59 31 23 48 91 43 24 24 57 99 58 23 24 56 79 43 26 104 0.08 16 
64 400 306 62 18 41 65 21 22 3 35 58 23 14 13 33 55 38 11 17 33 31 32 22 17 28 49 32 12 10 21 60 48 9 14 32 52 35 12 14 37 68 41 10 21 32 43 27 12 8 31 40 19 20 8 11 54 25 19 14 20 44 22 18 19 50 45 22 22 15 24 40 27 8 93 0.09 18 
65 401 372 99 49 111 174 113 46 57 96 199 104 47 53 90 139 102 39 46 114 177 118 44 48 108 193 108 40 40 110 197 115 40 52 94 144 102 43 55 119 183 118 47 55 84 140 100 55 62 102 146 115 40 44 83 142 72 55 52 88 180 94 50 49 117 173 101 52 46 81 212 113 59 198 0.05 10 
66 268 336 246 38 61 144 79 39 39 72 135 78 39 41 74 138 80 32 39 72 151 74 44 49 85 143 82 44 35 86 145 71 41 31 99 130 84 41 35 97 111 83 44 36 89 127 67 34 36 83 131 89 43 45 85 162 87 46 40 82 129 77 44 36 83 147 79 45 47 71 116 71 47 328 0.05 10 
67 243 419 54 12 18 51 21 10 19 28 33 23 12 12 24 51 21 9 15 24 47 37 17 15 32 45 35 9 12 24 42 24 13 11 26 33 21 17 15 19 53 32 12 12 22 39 14 15 16 34 32 21 10 12 24 42 21 21 16 22 44 25 9 13 32 39 21 12 12 31 56 27 12 81 0.03 6 
68 254 466 17 7 19 30 15 8 8 15 32 17 8 9 14 30 15 9 8 21 32 17 9 8 13 26 18 7 9 14 25 12 9 8 17 27 13 7 8 18 24 22 9 7 14 32 17 7 7 12 21 15 12 7 10 36 18 9 8 16 27 13 8 7 14 33 18 8 5 21 32 14 9 34 0.02 4 
69 237 249 291 42 91 146 96 48 60 101 148 94 51 40 122 138 112 44 45 82 132 81 55 46 102 145 117 54 50 113 175 100 55 57 103 195 97 45 59 90 177 87 36 54 82 148 94 47 43 84 204 92 46 65 102 152 93 48 52 96 158 94 44 51 100 178 83 39 50 101 174 95 45 388 0.02 4 
70 350 466 134 30 52 126 56 30 38 47 137 48 39 28 91 86 66 27 37 57 112 75 40 42 51 137 56 45 37 51 108 74 24 43 59 155 57 33 26 80 111 79 33 43 74 131 57 32 28 59 137 49 41 36 81 130 63 30 41 77 102 63 28 24 71 117 104 32 37 71 93 57 23 201 0.02 4 
71 381 155 198 53 117 189 97 40 53 111 188 80 43 45 85 141 86 40 44 89 177 112 45 41 85 153 112 51 51 88 157 118 53 46 116 177 87 49 46 99 144 83 40 45 79 174 93 53 45 98 152 80 41 49 76 157 114 51 47 91 146 82 57 56 79 148 114 56 54 117 142 107 48 297 0.04 8 
72 296 228 120 27 54 96 77 21 28 62 101 57 24 23 60 100 73 30 25 54 102 73 28 30 52 77 54 35 22 55 96 65 31 27 64 112 58 25 20 74 130 57 26 32 57 110 43 35 33 54 123 50 36 29 53 103 49 26 21 52 95 46 30 35 72 128 57 27 32 56 112 48 32 180 0.08 16 
73 450 241 72 35 62 119 68 41 27 68 102 67 41 36 57 138 75 30 29 72 103 84 40 36 57 109 63 33 34 59 130 84 29 31 63 135 64 41 36 57 100 88 36 37 58 121 87 37 29 83 112 77 39 33 77 142 66 31 35 59 129 61 42 28 69 114 76 33 28 80 102 67 34 144 0.03 6 
74 390 82 264 36 81 140 82 37 34 84 133 84 41 45 123 165 104 40 50 77 130 77 47 51 57 157 83 44 45 78 131 76 35 34 98 138 67 32 46 83 151 90 42 51 77 136 69 41 40 64 184 109 42 46 100 173 89 61 57 104 168 84 33 45 99 191 85 52 37 96 146 94 55 352 0.09 18 
75 36 44 24 4 10 31 9 8 7 13 19 9 6 4 6 12 14 7 7 11 13 14 7 7 11 22 11 5 6 16 24 11 6 5 16 23 13 7 3 16 19 11 5 6 8 2 21 2 6 18 17 17 3 8 12 31 8 5 6 11 21 9 6 8 12 12 11 4 4 18 19 9 5 36 0.09 18 
76 111 344 77 28 98 86 73 40 38 77 167 86 36 38 59 103 99 36 40 64 136 83 31 34 82 127 78 35 36 64 146 73 36 35 49 91 64 41 39 91 109 98 50 36 54 149 92 47 47 61 116 62 30 46 60 160 60 36 36 69 137 71 32 44 60 135 98 34 36 91 125 101 31 154 0.02 4 
77 21 228 297 48 97 202 97 45 46 109 184 100 48 44 110 141 109 53 56 113 169 111 49 58 88 153 99 45 43 121 165 100 54 53 93 203 105 43 50 96 173 92 48 47 98 143 86 59 44 100 170 86 58 43 108 153 92 43 53 78 176 103 44 49 87 146 90 49 56 116 162 83 41 396 0.08 16 
78 151 262 18 11 14 31 16 13 6 21 6 17 10 5 8 59 2 6 5 12 27 7 9 6 25 38 6 10 10 9 1 8 4 13 13 12 9 6 13 28 4 27 10 0 22 48 3 1 11 15 20 0 7 9 0 59 19 13 15 13 19 30 6 5 22 16 12 7 6 4 51 24 6 36 0.07 14 
79 454 156 57 26 69 87 49 28 17 43 98 61 26 25 43 81 72 29 31 64 109 67 41 23 71 87 80 24 33 59 100 41 35 30 72 100 45 21 26 50 86 69 18 28 68 51 46 32 28 41 108 46 19 21 79 84 49 34 28 47 95 45 28 31 80 103 59 21 23 66 82 54 34 114 0.02 4 
80 381 288 117 19 39 61 46 22 21 45 72 46 15 17 41 72 48 18 14 45 71 35 19 14 35 64 38 23 23 38 74 32 15 20 31 58 35 22 20 41 66 29 13 19 36 72 35 15 18 39 55 49 20 20 47 67 38 15 13 44 78 42 18 20 30 69 48 17 17 49 71 46 18 156 0.02 4 
81 67 388 32 13 15 28 17 13 5 21 27 4 12 5 21 38 14 7 8 14 35 16 7 7 23 32 20 5 6 15 15 2 10 7 19 27 22 5 11 23 39 10 7 9 9 29 22 10 4 10 42 13 5 4 16 40 16 5 5 23 24 12 5 6 11 27 14 8 5 6 18 11 8 48 0.07 14 
82 346 303 210 31 50 129 83 32 32 75 94 84 39 29 64 118 81 34 38 94 111 62 28 35 72 111 79 44 27 68 120 50 25 32 82 154 57 25 35 65 133 63 39 44 79 105 54 42 36 46 107 73 28 38 59 117 61 31 41 62 104 55 43 43 67 98 53 35 28 80 109 54 34 280 0.07 14 
83 395 205 252 35 82 145 111 43 42 81 148 64 43 46 61 171 96 44 47 106 164 90 38 51 72 136 78 37 48 61 130 88 36 34 68 167 102 47 37 67 156 82 39 30 75 110 58 38 39 73 155 87 45 58 110 146 77 49 40 83 144 89 31 48 80 130 75 41 52 64 105 84 49 336 0.05 10 
84 64 234 94 51 118 184 108 37 54 88 142 97 35 43 80 165 80 44 39 83 177 98 38 38 106 142 84 42 45 82 198 106 45 54 74 138 91 50 45 89 161 85 53 45 94 191 106 49 46 122 191 105 47 44 100 128 78 43 50 91 173 95 45 47 80 157 101 39 59 113 150 95 41 188 0.08 16 
85 257 160 58 18 34 54 28 13 9 23 46 18 11 14 26 57 28 10 17 41 43 30 13 13 39 41 32 14 15 24 53 29 11 14 36 57 31 15 13 31 47 33 12 16 31 56 31 10 13 27 63 31 18 14 30 51 21 16 14 22 56 29 20 14 25 63 41 14 12 28 35 31 14 87 0.05 10 
86 213 456 267 42 68 173 109 38 51 85 144 105 49 44 84 151 82 36 37 96 160 93 46 49 102 179 112 45 43 74 138 100 46 39 103 138 84 52 37 73 156 84 43 42 92 143 77 51 45 86 161 81 51 37 77 129 97 37 36 78 167 99 41 43 77 154 106 50 42 87 148 73 39 356 0.05 10 
87 406 20 270 44 76 124 101 50 47 116 139 97 46 51 99 177 98 52 46 96 164 97 34 53 76 120 83 38 49 98 154 108 52 50 94 163 107 56 48 95 124 89 43 44 89 166 109 50 39 90 154 80 41 50 68 183 82 38 39 84 134 95 37 38 83 182 99 54 36 90 132 102 39 360 0.04 8 
88 485 18 138 34 70 107 72 30 41 67 101 56 43 37 72 104 93 25 33 85 82 69 33 35 62 151 89 37 38 87 124 88 41 38 77 170 77 39 42 85 115 93 30 32 68 124 68 36 36 59 112 71 36 20 64 116 62 29 32 75 82 85 29 39 63 110 56 28 30 62 132 53 35 207 0.04 8 
