200 5 16384
0 183 80 33833 22596 22602 22603 22599 22600 0.01
11 87 279 162 35 61 103 85 30 56 93 170 85 51 44 82 141 94 42 31 83 121 94 38 36 68 113 82 39 40 63 153 97 34 49 86 144 92 42 40 70 179 56 46 42 97 142 75 48 38 64 117 87 45 46 71 122 91 23 243 0.08 16 
12 414 466 94 20 41 79 45 25 22 50 76 56 21 24 42 82 42 27 23 46 102 46 28 31 53 86 46 27 25 60 84 47 20 24 47 67 49 28 20 42 77 49 27 20 47 77 48 21 32 46 77 55 20 23 35 85 45 26 141 0.09 18 
13 190 205 22 11 23 30 18 4 11 17 31 24 14 8 27 45 17 5 2 16 42 27 12 6 33 55 26 14 16 25 72 15 9 11 32 42 24 19 9 25 60 17 12 20 24 35 16 13 8 43 71 25 7 12 38 52 17 12 44 0.02 4 
14 392 253 44 17 56 120 61 27 24 50 109 45 21 19 32 58 56 26 20 43 59 52 22 22 62 64 33 17 23 29 73 46 22 25 47 67 50 19 18 44 64 45 17 16 47 114 28 29 16 61 57 37 16 13 36 84 36 16 88 0.09 18 
15 268 342 16 13 18 38 8 7 8 12 11 15 8 9 16 23 17 2 4 17 42 5 6 5 16 25 8 8 11 13 34 13 10 2 15 13 17 7 0 22 15 23 3 9 22 16 17 8 2 20 42 8 12 11 10 19 19 8 32 0.07 14 
16 240 430 75 34 69 94 90 41 46 67 102 65 34 35 71 144 63 28 36 60 144 61 31 35 83 108 79 32 33 76 124 81 40 46 71 125 77 35 42 64 155 55 35 39 96 145 62 38 47 96 144 70 37 30 88 130 79 47 150 0.05 10 
17 438 492 66 9 35 50 17 11 13 18 50 30 18 24 48 75 18 17 15 41 41 54 6 14 41 38 44 14 20 19 44 24 17 11 20 46 31 22 13 30 62 31 15 25 14 56 35 11 19 43 61 44 20 25 19 61 27 13 99 0.03 6 
18 369 132 255 47 94 142 76 35 49 92 132 64 38 50 88 142 91 43 35 89 145 103 47 40 83 159 74 52 51 93 135 84 38 46 94 138 86 36 45 102 135 71 52 49 84 142 90 50 43 101 127 90 39 48 84 134 64 41 340 0.02 4 
19 16 394 21 12 18 41 30 8 7 12 24 22 9 12 25 40 27 11 11 24 46 15 9 14 23 44 20 11 8 18 48 22 8 10 19 28 24 7 9 25 29 17 9 8 23 49 22 8 13 17 31 17 9 11 15 35 21 9 42 0.03 6 
20 45 425 124 25 64 104 53 33 28 57 89 51 27 27 73 111 65 30 36 51 91 75 26 33 50 107 55 27 30 71 129 62 27 25 57 99 68 37 26 57 122 60 34 29 73 115 52 27 36 62 82 58 27 30 49 110 50 35 186 0.02 4 
21 329 454 170 48 89 125 69 41 46 93 123 75 53 47 68 161 74 39 40 84 149 97 35 42 83 137 100 46 41 81 165 73 45 36 79 154 94 38 35 90 140 99 42 37 74 137 104 47 41 89 152 89 42 39 78 124 71 52 255 0.08 16 
22 447 261 92 25 48 83 50 27 23 53 66 52 21 18 35 71 29 18 19 49 57 40 22 24 41 59 50 22 22 57 65 32 29 26 38 61 49 21 26 56 72 31 19 27 64 69 47 25 20 41 93 58 26 25 52 62 45 17 138 0.08 16 
23 104 473 231 33 83 160 76 41 37 76 132 88 37 37 86 128 64 40 46 89 125 82 34 29 62 128 70 52 27 91 158 78 29 44 90 133 52 47 44 81 135 65 37 40 74 137 55 35 35 75 113 91 46 41 67 128 64 34 308 0.03 6 
24 159 352 69 11 26 21 10 18 5 28 40 21 9 12 18 43 15 12 10 28 27 21 13 17 26 25 16 5 13 20 53 22 8 11 27 56 16 14 8 27 44 17 11 7 15 35 14 13 8 25 34 30 8 10 22 25 24 13 92 0.09 18 
25 127 329 57 6 15 25 21 12 12 18 43 15 14 9 17 18 7 11 6 14 37 23 10 9 19 20 19 5 14 21 44 16 6 7 24 16 7 8 8 18 50 27 13 5 15 26 18 12 12 19 28 21 11 12 15 43 7 9 76 0.09 18 
26 439 62 19 9 18 27 21 9 10 21 25 16 10 10 22 34 16 10 8 16 28 14 8 8 18 33 20 11 10 15 33 21 10 8 12 27 16 10 11 20 23 16 7 7 16 37 19 7 9 18 28 21 8 10 14 32 15 7 38 0.05 10 
27 492 369 105 28 34 36 40 15 16 26 74 36 19 11 48 60 27 12 16 37 77 31 21 15 10 47 47 19 23 33 65 37 16 13 51 44 26 19 14 54 63 42 14 7 50 70 16 15 14 25 80 17 18 16 47 78 45 13 140 0.05 10 
28 93 336 68 34 66 94 53 29 32 59 111 77 27 28 60 136 65 29 34 67 109 65 36 39 71 93 94 30 32 63 100 68 39 29 67 130 61 38 35 83 126 67 31 36 73 106 68 31 35 70 103 81 32 38 58 96 58 41 136 0.03 6 
29 233 95 56 19 63 107 54 32 25 60 115 63 31 32 65 96 53 21 26 40 76 47 26 25 53 80 62 25 26 49 100 50 36 28 46 97 45 30 26 42 109 47 33 24 63 86 56 31 32 58 104 53 29 33 52 93 56 24 112 0.07 14 
30 221 117 132 18 40 62 43 21 23 39 84 39 23 19 43 68 49 23 25 39 68 44 20 20 40 63 57 17 18 46 61 39 20 21 45 61 35 26 14 41 71 50 23 18 44 83 57 14 27 48 98 47 24 18 47 85 43 30 176 0.04 8 
31 379 415 144 32 70 143 76 31 44 69 127 67 29 30 70 128 73 29 30 69 128 71 39 39 63 128 80 37 37 59 102 83 41 37 65 135 94 32 36 85 101 72 33 38 88 126 74 29 33 76 142 61 29 42 77 132 85 34 216 0.06 12 
32 218 263 27 14 21 44 44 20 14 26 74 30 8 18 32 38 31 9 19 27 54 30 16 8 36 75 20 14 19 21 71 21 6 7 33 54 30 10 12 26 32 10 24 10 22 34 16 17 14 40 50 57 13 12 29 39 20 17 54 0.03 6 
33 408 95 59 26 61 113 53 29 33 57 90 65 23 44 67 96 72 22 27 54 111 58 30 28 56 101 79 21 29 56 91 66 29 27 46 90 75 37 27 65 86 59 36 29 65 103 56 33 37 77 77 66 34 29 66 116 64 25 118 0.05 10 
34 83 65 234 40 78 137 76 38 28 100 132 96 45 47 86 148 91 30 43 80 107 56 35 43 78 129 85 51 28 67 139 63 42 43 84 128 90 37 45 82 188 78 30 37 75 112 74 43 44 70 120 67 51 45 90 147 84 36 312 0.04 8 
35 230 332 100 19 51 61 40 25 27 49 61 40 24 33 67 66 45 31 24 50 62 49 24 16 56 92 55 31 22 40 81 35 15 27 64 78 37 19 24 50 86 53 23 34 37 100 68 23 27 51 109 59 24 32 71 60 56 24 150 0.03 6 
36 149 251 38 12 45 44 32 27 14 41 66 28 23 20 40 27 39 18 13 22 50 43 19 18 40 53 23 25 21 46 46 40 20 16 51 72 57 21 21 41 62 29 21 19 55 74 26 25 22 32 94 34 24 16 40 49 36 23 76 0.09 18 
37 264 368 38 21 35 54 32 22 16 34 71 42 18 17 42 70 38 17 15 36 56 42 25 17 45 70 33 17 15 45 72 35 16 16 34 56 38 14 16 37 55 34 18 26 29 69 43 19 14 28 75 38 21 15 37 53 39 19 76 0.07 14 
38 100 205 114 30 47 114 55 30 33 53 82 54 27 28 51 97 56 27 25 65 90 47 28 32 55 88 54 27 24 49 76 59 31 35 61 101 48 30 25 57 99 59 23 29 58 101 47 23 28 61 95 45 32 32 65 96 50 25 171 0.06 12 
39 71 183 120 21 33 76 45 20 12 47 74 45 24 17 36 73 42 20 26 42 73 44 17 26 36 82 43 17 17 38 73 35 20 18 54 78 42 18 13 38 79 35 14 22 47 74 41 20 18 38 48 31 21 25 34 80 39 21 160 0.02 4 
40 58 107 51 11 24 27 14 9 8 15 22 15 7 8 17 29 11 4 5 13 35 13 7 10 15 28 10 10 6 18 32 17 9 9 15 23 21 6 10 18 34 11 9 10 14 24 13 8 8 16 36 29 9 12 14 22 18 8 68 0.07 14 
41 340 439 102 25 38 89 50 22 33 54 62 41 25 29 55 85 59 25 23 54 83 41 29 25 43 100 60 26 21 63 115 49 27 32 53 118 55 21 26 49 78 30 23 31 66 88 54 25 17 47 114 44 32 22 45 68 41 20 153 0.09 18 
42 17 324 71 36 57 92 53 36 30 72 127 55 25 39 64 123 63 41 32 73 110 59 41 23 65 138 84 42 38 84 131 77 27 40 52 145 58 20 30 53 113 76 31 39 66 126 79 27 26 66 105 65 31 41 54 108 83 42 142 0.08 16 
43 84 273 96 20 63 81 49 20 15 57 108 38 23 31 48 99 52 25 31 41 96 61 22 23 53 89 54 26 32 46 86 50 32 16 30 94 63 23 23 60 100 58 25 23 70 92 53 27 28 44 68 66 14 26 52 85 52 27 144 0.07 14 
44 88 44 27 5 19 25 18 9 15 31 22 33 15 19 18 66 11 15 26 24 33 35 12 13 31 34 49 5 12 15 62 24 11 13 36 39 36 17 12 27 73 29 11 9 14 36 28 11 15 31 41 27 8 17 27 31 30 11 54 0.09 18 
45 150 426 243 40 71 125 86 49 43 93 109 74 48 34 91 158 85 46 45 99 159 82 45 47 107 177 71 34 41 79 118 70 40 44 80 133 91 34 30 77 150 88 39 39 66 124 66 41 38 70 125 70 34 38 76 119 73 39 324 0.05 10 
46 492 465 114 31 65 131 48 26 30 45 89 62 26 28 71 84 49 28 20 48 65 39 34 33 52 84 63 29 24 59 135 63 30 24 61 115 64 27 38 63 115 59 25 31 41 117 50 31 31 41 96 52 30 22 66 129 54 27 171 0.07 14 
47 416 296 90 25 46 73 35 22 19 64 63 42 27 21 43 65 44 23 15 40 66 49 27 17 39 62 39 16 19 46 106 45 17 18 48 73 39 24 20 37 55 45 22 22 37 81 37 18 20 58 65 38 20 29 37 74 49 21 135 0.07 14 
48 324 450 75 11 12 48 13 18 12 29 56 28 1 16 20 55 17 18 9 25 30 39 13 10 19 54 31 12 13 0 34 23 7 5 12 42 46 18 11 22 47 27 14 13 25 55 29 7 13 22 49 32 14 10 16 50 26 7 100 0.05 10 
49 266 260 21 6 16 23 9 5 11 34 12 10 5 10 18 35 19 12 11 0 37 2 10 10 39 19 11 2 20 34 56 20 4 0 27 22 15 7 9 33 54 23 12 4 28 60 27 10 7 27 40 21 12 18 19 27 16 22 42 0.05 10 
50 341 160 32 18 33 51 25 12 18 22 47 35 12 17 23 59 30 20 13 38 61 38 18 14 38 82 32 18 17 33 55 42 21 16 30 45 26 15 23 25 55 27 15 11 30 71 21 20 12 23 37 24 16 12 26 54 19 15 64 0.06 12 
51 233 293 234 35 64 131 71 34 29 59 94 72 36 44 71 118 68 29 42 89 139 72 38 43 77 136 91 25 34 86 167 71 32 52 89 149 66 51 48 82 120 92 50 36 73 150 90 20 31 82 119 63 41 45 101 175 93 35 312 0.04 8 
52 296 446 52 29 48 75 47 27 21 43 78 50 24 27 58 88 45 29 24 40 77 62 28 23 46 103 49 20 29 44 104 53 30 21 60 82 57 20 23 63 88 58 31 22 60 105 45 20 30 51 103 59 22 30 63 76 47 22 104 0.08 16 
53 115 221 64 29 46 92 73 34 28 65 106 72 39 34 64 96 69 35 35 76 92 72 42 27 77 108 72 34 32 72 95 59 33 31 72 94 51 32 35 71 103 48 29 28 47 103 59 35 29 73 134 68 35 35 74 99 57 30 128 0.05 10 
54 195 53 29 14 27 39 33 19 14 25 57 28 13 17 33 47 32 16 13 26 43 24 16 12 28 51 29 12 13 27 48 26 14 13 31 49 26 15 14 22 52 30 14 15 28 48 32 18 13 33 42 19 15 15 25 47 30 12 58 0.09 18 
55 89 177 164 43 62 140 82 43 43 89 143 78 41 44 96 147 68 61 46 80 147 101 33 39 81 153 103 38 48 96 139 87 43 37 86 131 57 36 45 92 137 81 41 47 64 118 73 40 40 89 126 83 50 39 80 125 71 37 246 0.07 14 
56 24 377 96 12 26 43 35 13 15 31 42 25 12 13 32 45 24 14 16 33 62 34 14 12 25 52 28 17 13 35 61 35 12 13 37 45 39 15 12 29 56 32 18 14 36 54 32 16 16 32 71 26 15 15 35 63 29 15 128 0.05 10 
57 34 205 210 26 67 105 72 33 39 85 116 67 31 43 88 97 60 33 39 61 91 59 28 29 72 100 64 36 36 67 126 81 36 29 74 135 68 35 31 65 136 81 30 33 56 103 79 32 38 76 112 80 31 35 64 126 83 36 280 0.02 4 
58 396 61 138 39 63 141 48 32 33 70 147 60 33 33 57 103 69 36 39 68 114 68 29 29 55 100 64 31 27 60 95 68 39 35 62 137 78 33 40 56 132 77 34 34 66 117 56 37 28 60 139 61 32 29 61 107 61 36 207 0.08 16 
59 472 111 96 18 19 35 56 20 12 19 61 28 7 15 37 25 36 22 9 23 31 31 17 6 55 45 16 17 21 29 54 61 21 13 22 52 22 25 19 25 73 27 18 13 17 33 28 23 14 57 51 49 19 17 31 56 41 10 128 0.03 6 
60 224 468 90 8 30 75 47 16 27 27 88 26 25 10 45 97 50 24 25 71 80 46 27 19 34 101 34 26 32 52 68 33 23 17 49 99 52 21 21 48 86 41 17 22 28 115 36 21 16 48 37 54 27 16 56 71 28 19 135 0.04 8 
61 151 453 140 27 74 99 76 37 35 67 106 64 30 43 75 121 71 33 42 76 95 73 36 38 61 121 66 36 29 73 103 79 33 39 70 126 60 31 35 59 104 79 34 37 78 131 60 36 34 75 125 79 29 34 70 113 79 28 210 0.05 10 
62 62 123 267 36 103 145 82 52 42 77 138 91 46 39 101 158 85 43 40 84 132 107 50 36 97 147 86 50 54 79 149 107 53 38 79 144 76 38 42 104 175 101 45 50 86 135 78 47 54 82 161 91 49 50 92 161 73 48 356 0.07 14 
63 465 462 14 5 13 17 8 4 7 18 25 8 11 10 8 10 6 7 5 8 13 9 4 5 17 21 17 3 12 15 4 10 4 0 8 11 15 5 9 15 22 16 11 7 2 10 9 7 7 5 27 21 5 11 5 27 15 2 28 0.03 6 
64 422 332 108 25 60 93 52 34 19 47 87 51 15 29 50 92 47 37 21 49 78 48 25 30 71 107 33 20 27 51 88 70 28 23 53 72 64 26 24 53 83 63 21 35 41 90 49 34 24 53 85 66 27 25 57 78 38 23 162 0.03 6 
65 283 112 158 34 78 133 61 29 39 72 164 73 35 33 91 133 92 42 33 69 121 103 45 49 81 148 73 48 36 86 130 79 33 40 72 115 65 32 34 75 105 65 33 37 92 159 80 34 52 85 113 57 31 36 93 121 72 32 237 0.08 16 
66 295 128 82 21 29 68 39 8 22 21 62 58 26 25 50 80 45 20 25 64 66 36 15 27 33 66 42 22 20 46 108 29 12 22 38 97 35 15 13 42 47 18 26 18 42 66 50 24 24 55 87 31 15 21 26 55 27 14 123 0.05 10 
67 345 19 194 59 112 169 104 44 51 100 168 100 51 43 113 196 113 55 62 101 181 96 49 42 87 161 89 41 62 97 175 119 41 51 109 134 92 55 49 98 152 99 45 58 83 137 109 55 49 121 145 85 38 39 102 145 87 54 291 0.03 6 
68 87 236 240 46 63 131 86 49 48 102 119 99 51 46 73 107 76 39 32 72 123 86 39 36 89 132 66 39 44 82 139 106 39 30 101 154 80 34 34 102 156 50 47 32 81 112 68 45 39 68 135 68 41 41 74 128 71 28 320 0.08 16 
69 424 387 240 45 67 137 111 51 39 54 158 83 42 40 93 178 65 41 45 86 104 57 29 33 70 127 81 34 48 80 126 78 26 40 64 147 91 40 47 90 146 89 41 39 85 130 57 38 40 109 180 76 45 43 80 123 68 47 320 0.05 10 
70 386 451 158 43 65 163 106 35 45 86 113 59 34 40 60 116 64 43 30 80 151 73 37 40 66 168 68 37 36 97 128 76 35 34 82 170 65 29 39 92 103 101 38 36 67 159 68 29 32 73 107 78 36 29 98 136 74 49 237 0.07 14 
71 344 92 186 55 108 131 98 44 41 70 107 74 54 42 99 158 99 44 49 92 145 70 36 46 87 185 94 47 45 69 142 97 34 41 121 151 107 50 41 94 135 73 54 56 74 134 97 48 50 73 148 91 48 49 110 153 73 56 279 0.02 4 
72 444 171 279 36 89 182 87 53 44 122 177 106 42 40 83 172 82 41 41 88 173 108 44 60 87 130 73 38 43 84 176 96 58 51 85 160 83 37 45 104 145 68 42 50 88 178 98 57 52 99 187 74 50 44 115 165 107 52 372 0.07 14 
73 152 59 57 9 14 35 22 4 12 9 39 15 7 9 13 16 17 13 8 24 26 14 15 9 4 32 21 11 11 31 35 24 17 8 33 30 12 12 8 10 18 16 9 11 19 31 20 10 5 19 21 8 12 9 11 31 18 11 76 0.06 12 
74 491 259 62 24 66 121 55 35 32 64 95 57 35 25 71 120 70 27 30 64 102 73 32 26 68 89 51 28 26 58 111 62 32 34 56 89 53 35 25 57 120 51 32 35 53 122 58 35 33 58 117 62 31 31 67 101 56 30 124 0.03 6 
75 492 7 174 37 57 114 66 33 22 56 80 54 23 29 66 73 68 27 28 55 103 56 22 34 60 93 56 32 31 44 84 53 31 22 60 74 54 30 29 60 92 41 22 36 71 112 71 33 24 76 100 65 31 39 76 113 59 25 232 0.04 8 
76 196 489 102 8 30 52 31 21 16 36 46 34 19 22 28 67 37 19 9 36 56 16 21 14 30 43 29 10 14 38 68 42 20 16 24 42 39 13 20 34 75 26 21 18 45 62 44 18 15 33 65 38 10 16 26 65 37 20 136 0.07 14 
77 233 153 106 22 51 102 44 34 21 43 106 56 20 29 61 96 42 34 23 50 97 42 22 22 54 76 66 25 24 40 78 54 28 26 64 75 62 27 21 44 75 57 27 29 72 80 50 27 23 58 90 48 22 26 54 87 52 30 159 0.02 4 
78 446 60 90 15 58 77 34 23 21 46 63 42 22 17 43 79 40 18 27 42 74 34 22 24 38 70 51 23 23 44 66 53 17 21 39 59 35 29 16 47 86 49 20 19 49 68 38 28 26 32 82 38 21 23 56 77 46 21 135 0.04 8 
79 246 256 104 25 47 104 55 34 29 59 75 56 26 26 44 125 59 32 20 60 68 55 27 22 45 94 62 29 32 58 73 64 26 30 67 109 44 21 18 59 73 62 20 23 46 71 54 20 28 38 100 49 31 21 49 87 51 25 156 0.05 10 
80 258 100 81 38 77 98 61 39 44 67 166 65 38 32 80 144 84 35 31 92 130 82 43 44 78 100 74 43 41 79 141 82 33 42 90 147 92 45 39 65 180 66 29 35 80 170 71 40 30 87 158 67 35 38 72 169 89 53 162 0.04 8 
81 28 206 56 30 52 105 47 28 34 58 97 76 26 28 45 82 82 20 25 59 103 57 35 24 42 96 58 43 24 60 100 57 35 23 54 73 39 24 35 56 80 46 35 21 52 113 62 22 27 46 79 52 21 23 77 89 44 36 112 0.08 16 
82 390 132 30 14 12 47 23 5 23 22 58 30 11 11 27 39 22 12 17 26 50 28 15 16 31 39 33 15 22 32 76 33 20 16 27 35 27 14 13 29 44 29 15 17 26 53 24 13 14 31 63 30 13 16 35 47 38 18 60 0.06 12 
83 358 71 200 41 81 155 95 48 55 99 182 101 44 45 94 170 97 49 49 81 177 117 59 50 93 159 100 50 47 98 165 107 43 42 106 191 113 51 48 115 178 124 48 57 85 151 124 50 43 115 191 117 47 52 118 169 90 57 300 0.05 10 
84 205 19 213 41 58 127 59 40 44 51 111 61 32 33 72 139 76 31 34 92 110 67 32 31 77 119 64 30 28 69 108 84 38 33 73 138 70 28 30 70 132 72 31 28 69 93 78 32 40 70 126 79 41 33 50 146 81 37 284 0.06 12 
85 235 101 234 34 69 126 59 36 41 79 139 87 35 42 83 121 79 43 44 71 126 83 44 38 69 114 73 36 39 79 147 73 42 47 88 140 62 46 34 85 112 86 44 36 72 147 79 34 41 64 128 87 33 39 61 121 64 40 312 0.04 8 
86 366 82 72 29 83 137 70 43 27 73 131 67 40 37 61 101 59 27 39 88 100 62 39 39 62 107 81 35 29 60 141 69 37 32 76 140 62 31 28 70 111 77 43 31 61 141 79 33 39 75 121 79 32 34 64 139 65 28 144 0.03 6 
87 153 114 40 18 43 70 36 12 22 38 71 39 21 18 38 59 44 15 22 36 52 52 16 28 41 52 42 28 19 52 48 42 14 10 38 49 35 20 30 49 47 35 19 15 37 74 40 24 23 44 106 38 27 18 26 61 38 14 80 0.04 8 
88 456 128 36 18 24 88 25 19 18 46 44 27 19 16 26 60 37 9 22 45 69 37 17 16 44 68 29 13 21 28 57 32 18 22 26 75 40 12 17 31 53 34 18 19 29 58 45 12 16 36 48 46 11 21 40 48 38 14 72 0.02 4 
89 148 105 50 12 20 46 26 11 11 27 42 24 14 10 30 39 26 15 14 27 43 28 9 15 30 47 25 12 10 20 32 24 15 14 24 36 22 13 13 26 42 20 16 10 25 55 26 12 13 25 32 21 17 12 30 35 20 12 75 0.08 16 
90 108 170 106 20 45 94 57 28 24 48 62 50 19 35 56 96 69 24 38 71 56 55 24 34 41 98 53 29 17 46 83 34 32 28 57 98 66 21 26 52 88 30 28 20 74 90 60 16 17 55 86 41 24 30 49 104 74 39 159 0.07 14 
91 388 465 50 14 34 23 22 14 9 35 45 23 8 14 11 32 24 13 16 22 17 31 14 11 21 64 24 12 8 25 57 34 10 5 24 49 33 12 12 21 44 20 13 13 18 60 30 4 8 33 27 22 12 16 25 37 16 9 75 0.05 10 
92 242 484 46 7 22 36 28 11 9 25 41 26 14 13 23 53 15 11 10 23 51 29 7 12 15 37 20 6 12 18 21 25 11 12 14 44 17 8 14 21 40 22 13 13 18 39 19 7 9 23 59 32 12 11 24 34 24 12 69 0.03 6 
93 408 363 51 8 20 22 19 7 12 22 9 9 7 3 40 21 18 7 7 32 29 30 11 8 28 49 2 7 11 18 25 26 2 10 15 47 25 1 14 9 31 10 6 7 13 32 19 13 4 31 58 25 8 15 22 38 9 6 68 0.07 14 
94 398 124 24 14 19 38 23 9 10 23 34 20 8 9 25 44 25 10 9 24 49 22 12 10 24 45 19 10 14 25 37 23 11 10 16 46 19 8 13 29 41 25 10 11 24 44 27 11 12 19 36 31 15 12 24 34 27 12 48 0.07 14 
95 280 131 44 17 50 69 52 27 13 53 85 71 21 22 34 119 48 26 26 40 110 44 27 25 41 84 37 18 23 59 108 29 19 18 46 88 33 16 13 42 63 62 25 19 55 68 44 21 14 33 51 70 19 30 47 58 31 11 88 0.04 8 
96 499 30 44 26 49 90 46 22 23 38 80 43 23 23 45 93 50 20 22 34 77 46 23 20 52 76 48 20 21 46 74 45 21 23 39 74 37 23 26 40 79 40 23 18 46 85 44 20 24 41 77 34 19 23 37 81 40 22 88 0.09 18 
97 408 238 112 27 51 110 48 35 33 40 93 49 22 25 55 85 56 30 25 46 106 57 26 24 42 88 60 29 20 63 81 55 21 30 60 82 56 24 24 52 120 65 34 29 39 102 46 28 21 50 96 42 33 26 47 94 74 22 168 0.02 4 
98 434 11 122 33 47 103 56 27 20 64 99 55 31 33 52 97 55 29 32 54 100 46 31 39 64 114 43 23 29 46 91 73 30 26 80 89 77 33 29 88 132 41 33 31 61 110 54 32 24 53 109 54 27 22 56 89 60 29 183 0.07 14 
99 409 285 273 44 111 152 62 38 52 97 143 97 45 50 79 175 112 44 42 99 114 81 54 45 104 147 75 39 52 77 171 83 45 38 93 180 106 52 49 84 141 83 46 38 88 204 96 48 44 84 152 77 39 43 106 151 118 52 364 0.02 4 
100 12 146 225 39 56 124 58 30 40 81 165 76 34 32 65 148 57 43 35 67 119 79 41 38 76 102 72 34 40 85 129 85 35 32 76 111 70 35 38 86 99 62 41 31 77 113 61 35 39 68 132 67 38 30 74 112 66 44 300 0.02 4 
101 316 484 150 30 84 131 78 31 32 91 130 66 34 42 87 157 86 38 30 61 140 71 34 42 86 135 90 44 37 63 114 75 29 32 63 116 74 42 37 81 142 75 33 32 75 120 67 35 36 64 130 70 29 39 88 126 66 39 225 0.09 18 
102 380 79 162 26 52 98 55 23 23 56 79 44 32 23 54 93 53 25 20 65 98 43 30 29 57 75 55 27 26 53 84 54 24 22 47 82 63 28 25 56 77 55 29 28 65 92 45 28 26 44 81 59 21 24 58 85 43 24 216 0.08 16 
103 42 13 300 50 98 203 119 40 51 106 138 82 63 42 103 143 108 65 53 97 136 99 43 55 110 152 87 48 48 110 175 118 42 55 95 149 103 40 55 85 213 109 45 59 107 157 107 38 59 105 148 94 54 55 103 200 104 49 400 0.03 6 
104 43 102 49 20 46 83 69 24 25 50 81 57 32 22 52 81 35 27 24 48 61 45 28 20 49 84 77 19 29 66 61 52 33 29 27 79 60 25 28 41 93 51 24 21 38 75 58 33 33 57 83 36 24 18 46 107 53 19 98 0.02 4 
105 206 302 53 24 43 72 51 20 26 57 101 45 26 23 42 50 60 23 31 53 75 48 29 28 46 98 46 28 19 45 76 40 30 15 63 89 62 24 38 59 138 40 36 17 38 82 46 42 32 76 109 40 27 25 65 96 64 17 106 0.08 16 
106 377 100 36 7 10 27 19 6 4 11 27 5 8 7 16 25 9 4 3 12 41 14 5 6 20 17 14 8 6 16 19 8 4 10 11 22 7 9 4 8 25 7 5 3 7 18 15 5 8 16 35 14 5 5 18 21 13 6 48 0.03 6 
107 52 99 158 32 101 130 70 39 47 95 108 77 42 44 62 128 72 29 36 84 115 81 40 38 71 105 109 41 45 91 168 93 30 33 76 121 90 44 44 75 132 85 34 35 86 129 67 34 43 93 134 81 39 29 67 140 66 35 237 0.02 4 
108 105 395 174 48 75 146 90 53 41 93 179 80 40 49 68 162 76 45 43 82 130 86 46 34 72 124 93 35 50 94 140 91 42 51 94 151 75 42 52 77 146 70 38 41 100 172 79 41 46 69 130 77 42 37 88 123 100 43 261 0.09 18 
109 19 207 28 4 34 36 6 10 12 6 0 1 19 10 21 23 21 2 5 0 19 0 11 4 4 11 10 13 9 0 13 14 8 0 31 0 34 16 5 26 0 7 11 8 7 43 8 4 0 8 19 33 2 4 36 49 22 7 42 0.04 8 
