50 5 4282
0 247 481 8263 6104 6103 6101 6081 6090 0.01
20 93 455 36 17 20 22 15 13 5 9 36 19 12 7 22 32 18 8 7 15 20 13 7 5 16 38 18 2 9 16 24 16 5 8 20 38 15 5 7 12 26 19 10 11 17 23 10 10 8 33 38 20 6 11 13 47 6 4 54 0.07 14 
21 429 18 267 52 76 157 97 39 36 75 128 84 41 37 95 143 76 36 43 109 178 102 42 50 88 171 70 41 37 87 136 67 37 37 105 144 90 51 40 85 161 98 39 40 80 168 97 46 45 109 131 90 41 36 95 160 98 53 356 0.07 14 
22 65 337 90 17 23 33 46 17 16 44 47 23 19 12 40 44 29 9 11 15 58 46 20 20 23 30 43 14 18 32 40 38 15 16 35 42 42 19 21 28 45 35 16 11 39 46 36 9 16 30 49 24 8 11 28 46 30 17 120 0.09 18 
23 410 55 132 42 64 104 67 38 35 81 105 58 32 28 53 96 65 27 36 72 122 76 26 35 66 100 68 30 26 59 101 56 35 28 75 139 71 28 37 76 103 55 28 28 75 100 69 36 27 60 131 63 28 36 79 95 66 35 198 0.09 18 
24 306 242 97 41 96 174 98 47 46 93 156 104 42 45 108 175 104 56 40 94 138 74 50 54 92 141 105 39 48 111 178 109 46 49 72 134 125 51 42 99 216 83 50 54 90 177 101 52 39 112 156 65 38 56 89 148 84 42 194 0.02 4 
25 189 321 19 8 19 34 21 11 10 17 29 12 8 11 10 34 15 10 11 17 36 18 12 7 15 42 23 5 6 27 27 15 8 8 14 42 19 7 10 14 39 20 9 11 16 38 17 9 11 20 38 22 11 13 21 39 30 7 38 0.07 14 
26 141 107 60 9 26 36 26 12 15 40 39 25 17 14 27 34 38 12 26 29 73 27 17 20 35 35 28 13 29 30 61 52 16 9 30 76 25 7 15 29 40 24 16 19 25 48 24 24 10 38 36 18 15 13 32 42 30 23 90 0.05 10 
27 38 65 70 15 29 65 31 19 23 32 60 45 15 20 33 64 37 16 19 38 64 39 18 18 29 49 39 19 18 30 47 41 15 16 47 60 36 16 16 34 62 34 17 20 29 62 36 16 16 31 52 29 15 13 40 64 31 19 105 0.02 4 
28 463 458 74 19 19 61 54 17 26 24 64 48 19 23 36 66 33 25 15 33 69 29 20 17 38 47 19 17 12 28 86 33 19 20 36 66 60 26 19 29 80 43 7 25 8 50 39 19 7 62 88 16 13 18 42 79 30 22 111 0.03 6 
29 250 129 22 2 9 20 9 3 8 9 25 10 3 8 7 12 8 8 6 12 26 8 4 7 8 20 13 7 4 8 13 8 6 4 14 22 11 4 6 7 16 12 6 7 6 21 8 4 6 12 18 11 3 6 9 14 12 4 33 0.02 4 
30 39 50 186 43 99 180 79 44 52 108 138 98 37 43 97 186 96 49 41 110 189 96 43 46 94 178 110 48 43 93 158 74 50 51 102 141 78 38 49 103 141 72 49 55 92 150 81 42 56 106 175 84 39 46 110 140 107 40 279 0.09 18 
31 288 305 194 38 113 173 78 46 44 82 152 92 40 41 117 139 97 46 39 87 181 99 51 52 112 148 109 43 54 104 134 79 49 41 88 143 115 40 54 98 157 84 43 52 85 137 87 45 50 95 151 86 42 42 85 176 79 44 291 0.09 18 
32 285 338 36 10 21 23 16 12 7 18 27 13 5 8 22 32 21 8 10 16 22 20 7 13 11 22 12 11 10 13 25 19 9 11 20 27 16 8 10 13 39 11 14 9 22 24 17 9 7 15 40 21 7 9 15 38 12 7 54 0.07 14 
33 439 112 96 15 35 82 42 24 29 61 86 40 16 19 60 74 31 22 23 56 95 63 21 18 37 62 51 20 16 53 89 48 29 28 54 90 39 22 20 38 102 62 21 25 58 84 59 19 21 42 81 34 24 25 52 75 48 20 144 0.09 18 
34 366 13 92 43 89 153 70 49 43 85 145 90 44 45 68 134 61 49 35 96 150 68 45 42 95 128 85 42 50 86 133 94 39 36 92 211 71 63 38 99 106 130 43 57 107 142 81 43 36 78 138 100 43 42 68 123 83 44 184 0.07 14 
35 290 46 47 20 46 82 43 33 20 34 67 41 32 15 43 83 47 17 24 40 86 32 23 15 44 87 47 22 25 39 67 62 24 24 48 53 76 18 15 60 85 46 23 27 59 66 42 18 22 40 85 53 21 31 44 60 45 27 94 0.03 6 
36 340 336 99 44 108 133 85 40 43 96 161 115 55 40 92 199 90 51 40 98 197 88 50 50 90 175 106 57 56 93 142 87 54 54 82 157 88 40 51 89 178 95 51 55 84 172 78 56 40 97 155 99 40 47 105 161 92 56 198 0.09 18 
37 315 126 176 44 87 166 80 40 45 91 129 64 51 38 79 146 103 49 43 100 146 64 49 37 103 153 92 48 54 69 171 114 49 44 83 172 91 39 42 92 109 89 42 40 104 156 103 49 38 98 168 79 46 40 84 125 73 52 264 0.05 10 
38 449 25 124 39 60 97 60 40 30 70 93 72 36 38 77 101 65 30 36 57 121 62 27 29 54 124 66 30 23 58 98 64 28 21 62 101 70 24 32 51 91 47 22 26 66 135 72 34 28 66 92 73 26 35 61 122 80 43 186 0.08 16 
39 354 488 282 46 77 176 85 42 36 99 132 108 33 44 91 183 104 38 53 92 187 100 36 66 110 170 98 37 53 100 178 84 49 54 108 162 89 44 51 91 166 77 55 48 109 148 85 38 46 115 194 91 42 39 94 112 97 41 376 0.06 12 
40 143 254 126 20 44 89 50 25 17 43 68 43 18 18 32 80 29 21 19 58 96 41 19 26 37 75 30 23 18 44 73 58 18 22 49 89 62 22 21 40 65 32 24 14 43 67 45 14 16 34 73 36 15 19 37 83 35 21 168 0.04 8 
41 113 225 96 17 39 51 31 17 15 28 48 31 22 11 27 51 26 13 15 36 45 34 21 8 28 56 25 18 15 26 40 28 18 24 43 45 29 17 14 28 62 39 16 15 36 54 28 13 18 36 73 41 16 17 38 54 20 16 128 0.06 12 
42 410 78 57 36 54 78 49 22 20 70 116 42 27 20 60 121 65 30 29 77 95 60 31 27 54 74 61 34 34 49 109 64 25 26 66 83 57 30 26 37 97 59 21 28 64 133 71 21 20 72 111 61 25 32 51 74 61 35 114 0.09 18 
43 134 123 74 24 27 46 41 13 20 38 44 45 13 20 37 69 37 16 23 35 59 35 17 26 35 70 28 22 23 37 62 33 20 22 50 79 31 13 14 43 85 37 15 17 21 79 36 27 21 21 68 37 20 24 33 55 35 17 111 0.02 4 
44 263 467 87 18 17 8 33 15 8 42 71 17 4 11 30 12 13 6 21 26 56 38 12 21 24 60 45 10 15 39 54 42 24 16 50 44 32 13 13 33 23 61 14 0 20 23 17 12 13 33 71 29 11 10 26 55 15 20 116 0.04 8 
45 248 446 36 8 21 33 12 11 13 16 27 17 5 6 18 31 18 7 9 9 29 14 9 9 15 29 10 10 9 19 29 18 8 7 15 24 18 9 9 21 31 18 6 7 15 27 12 6 9 14 29 9 6 7 29 33 14 6 54 0.03 6 
46 408 136 174 31 68 92 70 34 25 63 115 50 34 28 43 89 60 32 24 53 105 56 22 32 48 106 48 26 23 62 90 41 29 33 45 96 43 28 24 61 98 71 29 31 59 100 45 28 27 61 94 61 31 30 59 100 49 32 232 0.08 16 
47 232 190 69 12 17 29 25 9 12 26 34 22 12 11 24 32 17 9 11 26 43 26 13 13 30 27 29 7 15 21 39 22 10 14 30 47 18 15 15 21 44 24 16 10 25 29 39 12 7 27 42 30 13 12 17 52 22 12 92 0.05 10 
48 71 98 100 20 49 68 50 29 23 51 100 50 20 32 41 96 58 23 27 45 72 45 27 25 45 99 48 25 26 61 93 51 27 30 55 77 49 24 23 39 79 52 20 21 51 73 50 26 25 49 80 55 20 26 55 74 44 22 150 0.04 8 
49 372 230 55 23 48 89 50 20 29 60 69 46 31 21 50 86 56 28 30 57 105 52 22 26 56 103 66 29 24 55 84 51 31 33 49 82 61 27 21 54 78 49 31 29 46 82 60 36 26 50 86 49 27 26 51 85 54 33 110 0.02 4 
50 303 472 243 41 86 136 82 38 38 58 127 87 45 42 96 157 101 30 30 51 131 89 47 34 95 156 87 39 37 92 123 70 46 44 79 138 68 53 37 96 145 75 39 38 86 114 100 26 46 81 117 103 39 41 69 121 93 53 324 0.07 14 
