100 20 8781
0 390 139 17183 12590 12599 12606 12591 12589 12611 12598 12597 12598 12614 12614 12595 12610 12603 12591 12601 12608 12600 12602 12614 0.01
17 254 162 46 27 47 88 40 26 21 46 60 49 26 22 48 90 44 25 27 51 71 53 27 29 38 78 41 31 24 44 92 31 17 20 42 76 39 19 22 45 75 42 23 25 49 83 39 16 20 42 63 43 19 25 44 104 57 23 26 42 89 30 22 29 51 75 34 25 23 56 95 58 27 92 0.02 4 
18 362 84 98 23 40 67 37 19 22 44 99 46 20 20 48 112 35 18 25 41 85 42 27 23 54 68 40 27 21 37 80 55 28 22 44 89 39 23 23 58 92 46 25 26 32 54 51 25 22 42 80 45 24 14 63 82 55 32 19 57 83 51 26 30 53 66 51 21 19 37 63 57 19 147 0.03 6 
19 44 382 182 37 86 114 74 41 48 106 133 100 48 45 117 172 76 48 40 91 128 87 47 49 94 161 94 37 48 83 147 91 44 53 79 168 91 52 45 88 187 77 51 39 92 188 110 39 40 113 161 81 42 53 99 172 73 51 55 95 172 108 53 51 97 128 104 47 46 87 137 99 39 273 0.09 18 
20 364 332 42 21 31 49 50 16 17 38 83 31 18 9 49 74 61 17 23 31 83 37 23 19 19 46 39 30 20 63 48 45 16 15 58 82 37 32 28 34 66 57 21 12 30 48 41 18 27 43 53 42 27 17 37 80 33 13 16 49 109 33 30 21 62 51 39 23 16 56 38 37 19 84 0.09 18 
21 193 492 57 6 29 40 21 12 8 0 10 7 9 9 26 32 24 13 9 15 31 16 10 5 18 24 10 8 11 13 30 38 10 11 22 13 16 11 6 23 42 22 7 5 14 43 11 10 3 10 45 14 10 7 0 38 7 9 11 18 46 14 17 10 32 44 2 11 13 15 33 19 10 76 0.04 8 
22 438 307 30 3 6 15 6 3 6 13 21 14 7 5 8 14 9 6 2 20 0 15 7 5 12 20 10 8 2 15 19 15 7 5 4 28 11 6 7 7 10 17 5 4 11 25 14 1 0 15 14 13 8 4 9 10 7 6 0 14 23 19 4 4 18 1 6 8 5 0 0 6 4 40 0.04 8 
23 406 24 159 25 56 106 30 26 25 56 89 75 26 32 65 88 52 23 23 49 99 27 17 32 38 98 47 24 33 55 96 49 21 31 64 57 48 30 21 59 96 83 24 41 50 49 52 38 27 44 99 51 18 27 55 79 61 21 19 27 80 59 38 23 62 83 49 34 30 51 137 59 23 212 0.06 12 
24 470 163 75 37 61 119 68 41 31 79 109 75 39 32 77 137 85 31 38 69 145 79 37 31 70 116 60 36 36 82 145 70 39 32 83 118 82 35 38 59 112 75 36 40 66 146 63 33 39 74 119 84 33 38 63 119 59 40 42 73 141 62 41 39 79 129 77 34 30 92 125 85 28 150 0.08 16 
25 445 28 88 17 35 109 38 28 14 53 64 33 17 30 50 77 51 12 23 27 82 35 25 26 50 64 35 15 14 71 59 40 17 18 33 54 55 27 12 57 64 37 21 12 50 80 43 21 16 42 70 55 25 32 25 64 42 15 26 62 78 40 17 33 39 55 55 24 22 43 79 45 29 132 0.07 14 
26 129 44 85 37 107 146 79 48 37 98 192 82 49 48 87 156 77 53 46 77 136 80 42 46 74 152 67 49 38 97 157 89 62 42 77 189 86 33 45 65 125 101 32 45 64 123 64 39 42 105 117 98 45 28 53 159 103 53 36 82 131 83 42 49 61 144 76 53 45 92 131 71 48 170 0.02 4 
27 384 341 27 17 27 38 32 10 13 27 53 30 16 12 25 43 24 10 12 21 57 25 10 11 29 52 31 15 11 27 35 31 12 13 24 42 27 13 12 31 48 21 15 14 22 48 27 15 14 32 35 26 12 10 25 37 28 12 16 28 50 31 11 15 27 49 28 11 13 29 51 35 15 54 0.02 4 
28 83 223 65 35 67 88 71 27 31 70 142 76 27 36 94 101 94 42 29 71 105 73 30 28 96 110 49 31 38 65 135 47 34 42 38 149 71 35 27 67 131 80 26 35 60 105 52 25 38 57 127 64 35 38 54 152 64 41 29 81 113 48 34 41 53 80 58 34 29 66 147 57 29 130 0.06 12 
29 123 67 42 6 12 8 26 17 16 35 45 21 8 5 15 44 26 14 1 31 35 11 17 10 21 22 28 3 7 29 54 25 3 19 29 55 12 24 2 21 37 24 7 14 9 30 7 14 20 34 13 22 19 9 25 24 32 4 3 31 45 0 14 2 17 51 9 8 14 23 31 19 6 63 0.09 18 
30 127 214 282 38 73 139 77 54 48 109 195 105 43 59 106 148 85 46 45 89 150 109 41 49 93 146 107 51 48 77 141 96 39 40 101 161 112 43 48 90 171 75 44 50 101 164 96 43 38 77 146 86 39 48 85 162 97 57 53 89 134 94 41 55 87 146 88 36 50 116 160 71 43 376 0.07 14 
31 356 187 201 40 76 122 49 26 35 62 118 53 32 46 53 93 73 32 31 51 146 67 27 28 80 108 68 41 32 61 124 79 30 30 60 90 68 34 40 53 97 70 37 42 60 116 83 35 26 68 94 57 43 31 59 127 70 31 37 70 128 66 30 27 69 112 49 36 23 73 83 61 28 268 0.07 14 
32 249 57 62 18 32 56 29 20 26 28 64 37 8 9 39 48 33 12 13 27 70 30 14 17 32 73 35 16 6 17 46 25 16 12 33 49 25 14 12 47 79 34 10 10 38 43 25 16 10 28 49 27 21 6 21 49 38 14 16 24 53 18 22 13 40 36 40 11 8 31 36 23 19 93 0.02 4 
33 324 377 85 49 85 131 103 44 48 95 149 98 39 30 90 154 91 44 36 78 122 77 40 42 98 158 89 46 50 97 123 69 44 44 86 140 91 38 35 78 149 74 35 41 89 132 86 47 48 105 115 74 36 39 73 133 96 52 37 101 149 93 33 42 94 157 97 42 41 82 157 111 37 170 0.08 16 
34 425 230 273 46 85 153 77 44 40 68 177 82 41 50 70 179 89 46 52 111 184 96 42 49 77 170 90 44 61 123 120 92 34 50 80 125 82 40 46 76 130 102 46 55 92 168 92 48 46 76 180 98 53 50 89 164 85 46 42 65 180 82 42 64 86 188 123 30 45 61 154 82 37 364 0.08 16 
35 399 477 243 31 91 119 92 45 39 79 126 69 41 42 70 154 85 40 31 66 122 97 46 35 88 130 72 39 46 65 153 79 32 37 95 108 87 34 33 79 143 95 34 45 68 156 63 33 50 82 145 83 38 44 74 135 67 43 37 74 118 77 33 49 75 153 81 49 41 85 135 81 38 324 0.08 16 
36 87 209 93 16 27 49 20 16 11 32 48 35 16 15 13 56 35 17 16 25 60 24 17 12 36 54 32 11 15 30 52 36 11 14 23 58 33 13 16 28 54 31 22 21 42 60 33 20 15 33 37 29 12 17 35 56 37 12 18 23 59 39 15 12 48 47 34 10 17 19 38 28 16 124 0.07 14 
37 177 188 176 40 82 170 78 47 40 78 148 85 41 39 90 148 92 43 42 93 172 113 45 40 74 135 122 45 46 91 155 79 39 48 88 125 83 43 49 64 135 113 40 41 97 148 115 45 41 99 127 86 45 52 93 131 88 49 58 74 151 92 40 50 66 170 83 41 39 106 133 85 37 264 0.02 4 
38 468 203 162 23 57 99 61 29 24 47 86 46 29 25 57 89 49 25 24 53 101 42 33 21 53 105 62 29 24 54 91 59 26 31 45 86 61 27 33 59 115 42 28 22 69 85 48 24 24 46 102 46 25 26 57 90 54 22 24 57 82 52 31 30 44 106 48 28 23 55 77 56 23 216 0.06 12 
39 15 163 158 34 81 104 70 44 33 68 118 76 31 32 85 119 76 41 46 79 116 80 36 35 78 146 75 35 36 83 150 80 40 32 93 144 74 32 40 70 130 75 43 34 78 123 70 47 43 71 120 87 39 33 91 112 72 38 31 75 125 96 41 39 77 154 85 40 49 94 151 73 37 237 0.05 10 
40 174 407 99 43 101 201 95 48 49 81 141 80 48 52 73 138 89 46 36 91 147 81 50 42 103 181 109 53 40 80 175 94 48 53 91 157 88 44 46 99 183 89 43 38 73 176 104 54 54 107 162 87 53 44 111 190 92 36 58 80 214 90 47 49 97 161 126 48 37 80 178 123 56 198 0.08 16 
41 489 3 74 13 41 62 30 16 16 43 57 36 19 25 37 58 40 21 16 30 61 22 17 19 38 56 34 18 16 35 49 39 17 19 32 61 45 16 16 32 57 33 15 18 38 44 33 18 15 40 73 44 24 19 24 63 32 20 16 29 65 36 25 18 32 51 25 21 20 30 63 30 18 111 0.06 12 
42 139 233 23 11 23 42 17 14 9 31 51 21 10 9 17 46 21 10 10 25 36 23 13 13 24 40 22 9 14 24 39 19 12 15 21 31 28 8 10 21 27 26 12 12 25 33 32 7 11 27 44 18 13 10 27 32 24 8 9 25 38 18 10 14 21 42 28 7 10 29 28 17 9 46 0.06 12 
43 15 350 122 30 71 51 71 23 33 67 128 78 32 33 85 119 81 29 41 56 103 51 40 25 66 110 77 32 32 50 103 35 42 31 72 81 51 31 35 64 73 63 39 33 65 97 63 28 30 63 114 46 31 34 60 95 74 28 30 58 87 45 26 24 69 74 40 21 31 70 132 81 28 183 0.09 18 
44 220 257 75 56 47 128 70 40 37 64 131 71 46 36 100 120 55 33 50 62 115 78 28 37 73 153 63 46 35 82 138 74 29 35 87 115 84 23 44 85 127 79 34 32 74 143 89 29 35 70 123 74 31 40 70 117 79 44 34 61 98 68 35 42 71 110 93 31 32 69 130 85 33 150 0.07 14 
45 463 325 180 39 74 166 80 44 48 99 173 73 38 49 106 167 93 37 48 104 130 103 52 41 83 147 102 43 50 107 135 80 45 42 79 162 75 48 37 106 135 82 42 46 97 139 104 46 47 71 166 87 48 40 90 173 84 39 52 80 174 92 36 49 91 158 94 38 51 92 165 76 49 270 0.08 16 
46 300 117 114 26 60 102 42 29 27 51 95 45 25 35 60 81 68 27 25 47 98 51 23 26 60 122 42 29 24 52 99 65 26 28 70 103 44 31 22 56 73 48 34 28 76 91 53 25 34 65 78 62 29 28 62 106 61 25 28 53 91 50 28 30 56 98 53 27 26 60 86 50 24 171 0.07 14 
47 153 209 153 27 60 80 45 31 17 51 137 55 30 28 38 102 57 14 29 41 59 44 23 24 38 74 41 25 19 59 85 50 27 30 49 115 72 23 15 36 68 48 28 29 45 80 72 34 18 65 90 46 28 21 57 80 54 22 22 56 77 35 27 32 36 88 43 21 21 56 84 64 36 204 0.09 18 
48 373 424 98 29 39 70 51 28 21 51 80 51 20 22 42 92 51 22 20 44 65 58 28 22 49 87 53 21 23 41 73 48 24 28 54 76 61 18 17 38 59 42 25 35 54 64 48 38 27 40 66 51 23 30 46 93 45 24 22 51 112 46 25 24 59 82 57 20 19 57 100 50 25 147 0.07 14 
49 277 395 29 15 27 52 28 12 14 52 35 40 9 13 20 6 30 14 5 22 49 10 12 25 36 44 19 20 16 34 57 17 11 13 7 57 62 22 17 24 56 31 21 12 24 40 37 10 17 26 72 25 13 17 29 52 23 16 20 20 74 24 17 18 47 57 29 13 18 27 68 23 14 58 0.05 10 
50 487 214 65 28 77 128 76 29 39 51 112 56 38 22 76 113 44 33 23 72 146 52 25 36 54 112 74 31 29 72 103 70 29 32 71 110 60 35 30 71 99 81 26 46 79 134 77 30 33 63 117 88 29 49 69 105 48 31 32 66 106 66 28 27 72 91 57 47 30 74 110 46 35 130 0.02 4 
51 495 191 204 27 42 155 55 40 26 70 147 78 33 47 69 131 71 39 36 73 99 73 38 35 58 99 80 40 30 86 123 57 41 28 80 134 73 27 35 46 100 65 42 32 52 113 50 30 26 56 131 59 37 34 67 118 66 34 33 69 134 87 33 28 57 103 81 24 34 52 123 59 41 272 0.02 4 
52 310 72 192 34 66 103 66 33 33 64 99 66 27 27 72 131 52 39 26 67 116 68 26 30 64 108 59 26 31 69 115 61 34 28 58 107 74 30 32 71 101 73 32 32 57 108 69 32 35 69 92 58 29 36 50 115 56 30 36 52 100 66 32 35 74 125 60 33 33 66 93 55 35 256 0.06 12 
53 223 139 42 15 44 59 36 27 22 33 79 53 21 23 33 66 37 18 23 44 75 40 12 23 36 69 39 24 16 36 77 39 15 16 32 75 46 19 18 47 58 23 15 17 39 62 52 27 22 51 50 33 19 21 26 56 34 17 18 41 71 33 26 34 45 70 47 18 18 42 81 24 16 84 0.07 14 
54 45 128 58 23 24 42 34 21 9 29 51 14 17 6 33 70 16 15 14 30 37 25 28 12 29 72 18 13 8 22 31 26 17 23 20 54 36 11 16 31 50 24 18 14 21 41 25 21 13 35 43 25 14 20 44 55 25 10 17 23 64 26 16 13 38 26 16 13 10 38 27 29 20 87 0.03 6 
55 314 47 207 33 75 100 64 34 35 82 103 69 36 39 62 103 75 38 35 70 117 74 41 41 51 134 50 24 38 73 135 83 27 44 63 102 74 30 41 67 105 58 31 31 86 140 86 31 28 71 131 56 31 35 60 106 55 35 31 68 120 59 35 38 79 107 85 29 38 70 120 74 33 276 0.04 8 
56 397 249 50 18 30 60 20 18 11 20 44 15 15 10 28 42 19 8 13 9 38 34 18 10 20 45 19 10 14 23 21 21 10 11 18 36 28 9 14 26 28 28 7 12 23 54 26 14 13 21 26 20 12 13 22 40 27 16 12 29 44 28 21 12 18 52 33 22 9 28 44 20 7 75 0.09 18 
57 203 480 92 38 86 132 109 39 42 108 137 95 53 38 101 139 79 42 55 77 170 102 43 39 70 150 78 41 43 87 169 110 50 51 74 126 88 51 48 89 157 75 46 46 87 124 78 46 55 81 151 108 47 47 71 124 107 37 40 87 142 103 51 47 83 177 88 51 38 93 178 97 40 184 0.06 12 
58 438 294 261 51 90 150 95 40 47 83 140 93 37 43 87 123 78 48 44 78 134 81 45 52 103 147 76 43 41 96 147 72 49 48 90 171 83 47 37 86 141 90 50 40 101 171 83 38 36 91 159 96 43 42 99 162 95 44 41 80 164 105 39 49 102 161 86 38 37 71 156 73 39 348 0.04 8 
59 279 30 276 40 95 180 90 42 57 101 144 94 47 40 76 141 90 43 41 89 149 86 54 45 80 137 112 52 45 98 148 79 34 50 105 151 84 55 64 111 163 111 42 56 80 106 89 40 39 85 152 106 50 43 94 120 104 45 44 88 172 103 54 43 90 141 65 42 33 98 150 89 39 368 0.04 8 
60 187 145 276 37 73 156 103 52 43 85 164 77 53 54 83 170 98 50 55 99 161 97 50 50 109 151 101 44 55 98 175 85 46 51 110 160 77 47 48 93 171 87 54 36 94 163 107 53 49 93 148 100 43 40 82 142 100 47 42 103 168 79 48 48 88 158 102 37 50 108 134 82 48 368 0.07 14 
61 172 289 100 29 57 82 58 21 24 47 97 45 20 28 39 79 52 30 28 49 75 56 23 27 54 82 41 23 20 53 86 43 28 29 49 88 44 25 22 40 90 45 25 28 37 85 59 24 27 57 84 49 21 18 53 83 52 26 26 43 92 62 22 27 50 76 57 25 21 53 83 52 21 150 0.02 4 
62 484 91 71 35 65 103 53 36 28 75 132 74 33 39 67 132 90 32 40 68 127 82 39 33 81 135 59 35 36 67 108 80 31 42 79 106 59 43 39 57 119 58 45 35 58 105 72 35 41 64 118 77 37 36 59 111 74 32 39 84 105 80 36 36 63 125 82 33 36 74 111 72 40 142 0.07 14 
63 346 28 73 36 97 131 81 40 43 86 149 77 43 31 71 97 80 33 46 68 105 81 42 36 79 127 93 30 33 65 108 66 32 30 68 101 70 35 40 56 118 54 40 40 59 104 87 34 35 74 121 47 30 30 63 149 60 42 29 85 128 63 34 37 61 153 56 49 41 79 137 65 40 146 0.03 6 
64 51 151 285 42 88 183 95 51 41 91 191 111 52 51 90 179 84 42 46 88 185 95 47 43 98 186 119 42 36 76 162 106 39 55 89 150 105 41 43 86 179 76 47 47 88 192 107 57 56 124 151 89 58 38 95 140 80 47 49 87 144 118 40 35 109 165 89 47 39 71 165 90 43 380 0.07 14 
65 207 59 72 32 71 134 72 34 33 62 142 69 42 32 75 120 71 28 28 57 144 72 35 40 81 137 59 41 42 74 131 67 31 29 86 128 62 34 41 58 128 83 35 31 78 124 73 32 40 64 109 75 42 30 65 106 67 41 37 55 140 57 39 42 61 119 77 30 32 65 136 67 39 144 0.06 12 
66 33 421 213 32 70 94 54 29 31 62 107 56 35 32 83 110 63 27 26 76 139 73 31 38 67 125 96 32 36 56 105 71 34 40 75 106 68 36 26 61 122 88 40 34 84 140 83 38 27 62 123 72 42 39 73 131 88 33 33 85 130 54 38 35 83 124 69 30 35 72 125 69 31 284 0.07 14 
67 282 227 267 45 73 157 84 55 36 86 187 88 46 48 80 154 109 43 40 79 167 94 43 32 85 139 78 39 42 90 145 91 36 42 79 153 101 42 43 99 152 105 42 47 75 164 77 36 41 74 134 80 39 37 93 153 88 38 40 91 121 103 49 46 103 170 108 42 35 94 158 76 47 356 0.06 12 
68 120 367 62 17 24 58 34 17 18 20 31 50 18 26 43 45 38 18 15 53 56 28 17 13 13 34 24 6 19 32 65 12 11 15 40 75 53 10 16 38 94 28 11 11 45 65 14 23 8 49 66 28 14 28 33 58 6 17 13 24 53 22 12 12 27 62 53 19 17 33 76 18 15 93 0.08 16 
69 110 361 124 25 65 81 48 29 27 70 117 74 33 25 76 135 58 36 22 74 104 54 24 28 57 96 44 20 25 62 93 49 27 25 58 92 73 29 23 64 130 86 23 33 64 115 64 30 43 61 80 57 31 23 61 110 66 36 23 56 82 57 28 30 63 125 55 31 39 51 105 57 29 186 0.08 16 
70 284 43 96 16 49 82 53 32 24 61 57 37 16 32 57 78 48 22 28 34 95 43 23 30 50 55 42 25 21 41 59 39 19 20 44 106 58 25 24 52 81 42 21 20 44 95 35 25 25 57 91 43 24 21 57 92 45 17 18 40 88 40 18 23 40 58 68 24 23 54 90 59 21 144 0.03 6 
71 355 297 134 42 58 87 77 36 36 60 130 53 33 24 71 117 84 42 29 46 144 73 39 25 51 80 66 30 26 51 99 74 25 47 80 126 80 28 24 67 129 67 41 35 95 115 60 39 24 80 147 53 34 35 54 117 61 41 26 68 97 52 47 26 72 123 58 35 36 65 116 69 31 201 0.04 8 
72 121 322 22 8 18 33 21 14 12 16 37 24 10 11 16 52 25 9 13 28 42 24 9 13 18 45 14 7 10 14 43 16 14 9 22 35 20 6 10 25 40 8 8 11 24 37 25 10 11 23 54 18 17 11 9 31 10 9 10 16 37 28 18 12 7 33 19 7 6 25 54 11 11 44 0.09 18 
73 181 51 76 16 30 66 32 16 24 34 58 49 17 27 43 51 38 19 17 60 48 32 20 17 26 44 35 18 13 43 51 40 23 12 53 83 23 22 27 42 82 49 22 14 39 76 37 20 11 39 67 44 23 22 50 65 43 8 17 43 69 36 18 21 37 54 37 12 11 25 75 57 25 114 0.04 8 
74 490 92 210 39 61 106 64 33 35 66 120 78 35 35 84 121 76 29 25 60 112 78 42 40 59 110 54 32 26 74 84 88 33 40 86 120 75 29 32 64 120 71 38 33 74 126 55 35 37 71 108 60 32 31 59 131 80 39 29 73 144 94 36 31 66 108 46 30 41 73 108 66 34 280 0.08 16 
75 128 395 35 15 16 60 21 14 13 41 45 42 22 15 35 65 25 23 9 33 64 29 23 17 43 84 41 17 11 28 64 43 21 14 35 67 29 19 18 19 54 17 21 18 37 58 30 12 18 42 65 39 24 25 36 71 45 23 19 49 57 46 16 13 21 57 33 21 13 24 69 52 18 70 0.07 14 
76 247 447 59 33 64 49 62 22 19 89 90 55 34 34 50 129 61 27 27 61 86 47 29 26 39 92 39 35 29 65 57 57 24 35 61 149 73 30 22 78 116 87 22 23 49 106 27 39 29 48 91 59 26 30 54 127 64 27 31 41 109 46 26 36 77 106 70 22 35 50 120 57 24 118 0.06 12 
77 184 414 38 20 32 36 22 16 16 41 36 25 15 14 35 64 44 12 20 44 54 39 29 24 28 55 29 21 15 41 61 63 22 24 32 66 35 16 16 53 42 26 17 22 41 55 27 15 18 50 55 33 18 23 38 66 39 23 15 31 66 32 21 17 32 82 42 27 20 35 67 30 17 76 0.06 12 
78 111 90 40 16 34 62 40 19 16 34 57 33 19 26 44 71 47 18 17 38 70 51 21 18 41 62 37 24 20 32 60 36 17 21 32 72 42 17 19 48 72 43 19 17 38 82 45 16 19 42 68 48 24 21 37 61 31 23 20 44 59 32 22 18 42 86 33 23 23 35 58 41 15 80 0.05 10 
79 228 312 140 38 68 106 78 28 29 84 139 60 41 39 64 121 83 34 36 64 128 71 29 33 80 117 80 28 28 73 139 65 39 38 69 117 78 36 32 78 150 79 26 39 73 125 60 31 27 53 113 62 41 33 75 118 73 33 31 74 106 65 30 34 82 127 69 33 38 61 134 70 33 210 0.02 4 
80 21 86 94 44 76 141 76 38 54 80 170 90 57 37 94 156 107 54 41 81 181 116 40 44 89 170 105 44 53 109 180 75 42 44 104 137 78 52 45 84 135 107 53 45 103 184 86 41 42 115 134 90 41 38 89 134 75 53 52 93 126 91 56 46 110 180 106 45 39 86 145 87 38 188 0.02 4 
81 494 405 114 17 37 29 32 14 13 45 78 35 20 21 32 62 37 16 19 30 70 26 19 23 44 62 42 15 21 46 70 56 20 18 39 38 36 20 15 41 80 47 7 18 40 61 44 14 15 55 72 46 24 16 28 59 46 18 21 38 50 47 15 9 41 57 22 17 21 28 63 31 22 152 0.04 8 
82 363 420 122 20 32 122 58 33 32 56 104 42 35 28 43 77 54 25 31 35 101 68 28 34 59 95 55 45 25 48 101 59 35 37 56 100 56 26 29 61 97 64 27 27 63 114 80 28 31 58 95 71 27 31 45 107 38 22 27 61 102 73 25 34 77 101 67 44 38 77 117 63 36 183 0.04 8 
83 263 21 166 47 82 170 72 39 40 79 143 102 35 39 75 141 75 39 32 84 137 69 44 43 65 144 95 51 38 70 140 73 36 42 64 138 89 45 42 70 161 86 40 40 96 130 74 37 37 69 136 91 41 39 67 115 91 46 39 75 135 70 39 38 86 121 86 45 38 68 130 102 33 249 0.04 8 
84 170 51 89 43 76 168 63 44 42 85 186 83 52 39 82 146 96 40 37 99 150 81 43 44 81 129 85 58 48 79 173 101 55 41 97 142 115 32 36 78 123 93 53 47 101 171 77 40 43 107 135 79 48 42 74 160 85 51 50 98 172 109 42 35 69 134 70 49 51 96 184 91 47 178 0.05 10 
85 25 101 84 17 20 53 26 11 17 29 43 39 9 14 17 39 30 7 10 32 51 24 11 8 23 44 24 9 12 23 49 20 16 13 31 55 19 17 15 20 45 25 12 8 31 44 26 13 12 23 37 30 11 17 20 33 30 15 11 30 56 25 17 8 25 55 35 10 13 30 51 38 10 112 0.04 8 
86 269 362 39 15 46 64 49 17 16 33 62 47 17 17 39 56 49 22 17 41 54 39 17 16 36 64 37 16 18 36 62 38 19 18 30 58 43 25 16 33 65 46 21 17 32 65 38 18 21 35 59 35 21 19 42 78 38 18 17 46 66 38 17 18 44 64 26 16 19 33 55 49 15 78 0.09 18 
87 331 290 26 0 14 0 5 7 5 6 16 10 4 11 14 26 7 3 2 33 19 40 3 1 7 23 25 1 6 12 48 16 3 7 13 3 9 7 0 17 18 29 0 0 18 58 16 10 8 0 18 23 4 6 9 25 2 6 7 14 24 1 2 5 26 8 0 12 15 13 33 14 0 39 0.09 18 
88 411 241 66 13 26 67 26 17 14 29 50 30 12 14 30 56 30 18 21 33 38 31 14 17 40 52 34 18 16 38 43 36 18 18 31 57 29 15 14 28 40 34 21 11 28 69 36 14 16 26 62 32 14 19 28 55 33 20 22 35 62 31 13 19 43 54 40 21 14 38 57 27 19 99 0.07 14 
