125 20 10108
0 169 322 19130 16998 17000 16998 16998 17000 17001 17000 16995 17002 17000 16998 16999 16998 17001 17001 16999 16998 17002 16995 16999 0.01
16 351 360 25 16 12 56 30 15 17 30 48 13 10 7 21 42 26 10 18 23 49 39 10 16 25 60 24 13 11 32 48 15 7 10 32 45 16 13 12 30 26 17 7 13 9 35 16 7 11 34 38 31 6 9 28 31 32 14 10 36 47 18 12 19 23 31 16 12 12 16 55 28 14 50 0.04 8 
17 402 444 88 50 78 146 83 48 41 96 134 69 43 51 89 130 84 39 55 90 122 73 51 47 83 140 75 51 49 78 164 80 41 52 96 188 86 42 49 93 136 95 38 50 95 126 94 47 37 78 148 94 38 44 98 180 87 42 49 77 137 75 42 50 95 134 92 43 50 106 149 86 51 176 0.04 8 
18 108 494 78 42 63 155 98 42 43 91 118 59 49 40 92 134 58 33 36 91 109 61 34 36 68 113 78 33 40 99 116 61 45 41 100 118 78 34 41 98 124 59 30 33 76 144 91 38 34 77 133 77 44 35 74 143 74 37 43 100 105 74 34 37 65 138 58 35 40 78 161 87 40 156 0.08 16 
19 74 343 32 5 13 28 11 10 9 15 32 20 7 7 13 34 14 8 6 14 24 17 6 6 16 28 18 10 6 17 34 12 8 8 11 20 17 8 8 13 31 18 5 8 15 21 17 7 9 15 25 14 6 8 15 21 12 6 8 14 25 14 10 6 15 25 19 8 7 16 23 9 8 48 0.04 8 
20 52 93 25 12 27 45 22 9 13 25 28 20 12 15 27 33 26 11 8 28 41 18 12 14 24 26 24 12 16 24 46 18 9 14 35 38 25 7 14 24 21 26 11 13 23 42 18 13 14 25 39 17 10 11 16 51 27 17 10 28 36 19 12 11 24 49 32 12 13 24 55 14 12 50 0.08 16 
21 333 344 135 21 48 85 36 24 25 48 71 55 23 26 43 81 43 20 23 55 64 41 18 26 40 86 51 18 21 42 74 49 24 18 46 75 48 22 23 53 72 40 26 19 55 84 37 20 18 42 100 45 22 24 49 80 48 19 23 46 57 41 22 18 44 63 42 19 19 38 94 47 23 180 0.06 12 
22 211 450 40 18 44 74 31 16 25 43 53 40 40 17 44 51 37 19 23 40 85 34 12 22 17 61 8 12 27 51 69 51 25 25 36 69 42 21 23 22 69 41 26 21 56 54 24 26 19 18 62 50 20 28 33 60 40 20 22 57 87 45 26 19 36 64 32 22 16 38 59 32 38 80 0.04 8 
23 436 186 141 24 40 69 50 25 19 39 96 52 28 23 54 69 40 27 23 51 87 47 21 27 56 77 51 29 28 52 86 53 20 20 50 84 44 23 20 56 86 49 24 25 49 68 40 29 28 55 89 50 26 20 49 81 54 28 21 45 87 48 23 21 41 63 51 19 24 54 85 53 22 188 0.08 16 
24 428 424 88 48 88 169 84 35 39 95 134 69 44 52 81 150 85 37 49 103 177 69 46 52 111 112 89 41 45 106 157 101 43 52 80 129 88 36 49 83 143 77 34 41 94 140 86 49 37 78 175 96 47 37 82 143 89 49 36 91 144 77 43 50 83 139 76 43 38 77 161 87 53 176 0.08 16 
25 396 253 54 9 14 39 19 11 8 13 26 19 10 10 25 22 9 8 5 20 27 11 9 11 19 31 22 7 11 23 31 15 8 6 20 37 24 11 5 17 35 24 10 7 12 36 20 9 8 16 16 15 12 8 13 31 17 6 8 13 25 16 9 8 14 35 23 15 7 26 29 23 9 72 0.06 12 
26 179 147 14 4 15 23 26 1 11 25 12 7 7 9 9 20 20 2 4 27 16 19 1 8 15 30 8 1 9 11 32 10 5 12 14 25 32 7 14 5 43 14 13 4 7 1 24 7 10 12 24 21 7 8 4 45 5 5 9 22 51 21 5 7 5 8 9 9 0 1 0 13 11 28 0.03 6 
27 292 184 128 33 73 100 86 28 37 50 91 57 32 38 68 109 73 34 33 53 116 53 23 41 88 139 51 37 30 80 102 71 39 24 73 73 51 34 28 58 82 50 28 33 57 98 59 41 23 63 100 65 41 23 69 84 65 48 43 65 134 64 31 32 61 106 75 20 34 58 98 81 22 192 0.04 8 
28 339 59 29 14 35 44 31 15 14 31 52 30 12 15 27 57 22 11 18 20 43 30 13 12 28 58 26 15 16 34 48 28 15 16 30 53 16 9 11 32 47 28 10 11 31 48 26 18 14 37 49 23 14 13 28 36 30 13 16 38 46 27 19 17 29 54 32 14 10 24 51 27 18 58 0.03 6 
29 376 292 285 44 105 172 87 46 49 73 169 85 42 53 71 163 106 46 46 98 161 106 46 54 71 148 109 49 41 95 137 102 46 56 80 147 92 54 42 84 156 82 45 34 101 123 93 67 51 107 176 97 42 50 103 144 88 46 52 103 161 101 57 55 80 174 93 39 49 93 196 97 51 380 0.05 10 
30 276 379 186 54 65 185 105 34 53 88 142 80 49 55 101 176 80 39 34 101 183 102 36 39 87 194 80 43 53 98 167 73 47 42 108 186 62 37 47 80 162 76 44 38 115 164 88 54 51 96 170 99 54 43 67 118 102 37 41 63 127 104 36 31 85 184 101 50 43 106 147 95 52 279 0.04 8 
31 54 384 11 5 10 18 11 5 4 8 18 12 5 4 12 18 12 5 5 14 21 15 5 8 12 19 8 8 5 13 17 12 6 3 12 19 10 7 4 11 11 12 2 6 9 12 12 7 3 11 18 12 6 6 13 16 13 5 6 9 28 8 7 6 13 22 12 6 6 10 25 12 4 22 0.08 16 
32 265 201 36 20 36 48 27 17 14 48 88 51 26 14 31 48 29 11 16 27 61 27 17 23 25 60 52 17 18 41 85 35 21 13 33 50 28 19 17 40 71 22 15 21 27 41 26 24 10 19 67 47 20 17 29 53 33 25 17 32 42 26 18 20 42 38 34 13 26 39 66 24 18 72 0.09 18 
33 346 451 22 5 10 18 8 7 4 16 15 5 6 4 11 16 7 6 5 11 18 10 5 5 13 19 14 6 5 10 14 9 4 6 7 17 9 6 6 7 12 11 5 5 8 16 13 5 4 9 18 8 4 6 11 20 10 6 5 9 19 9 4 5 10 15 9 5 5 11 10 12 7 33 0.09 18 
34 409 21 65 28 53 103 67 22 33 69 94 66 41 31 59 89 62 35 27 79 85 62 36 31 74 95 65 30 32 55 119 53 34 38 58 115 67 30 26 87 113 84 30 22 70 121 61 36 27 65 110 48 38 30 73 88 73 26 30 56 125 72 34 24 63 97 70 26 34 64 118 75 24 130 0.06 12 
35 15 109 35 12 31 72 37 10 20 36 67 41 14 18 51 59 43 22 19 37 73 52 17 18 42 53 35 17 15 41 70 34 19 22 43 62 36 11 19 42 56 39 20 13 37 70 36 13 21 20 79 31 16 19 25 50 35 20 17 44 64 31 17 14 16 44 34 14 12 32 42 39 24 70 0.02 4 
36 497 416 267 37 107 169 80 46 42 109 171 87 37 39 106 124 99 40 51 94 144 82 51 41 72 150 102 51 48 97 143 90 47 55 83 144 91 43 51 83 165 74 42 40 105 157 79 45 53 96 157 79 46 34 91 153 83 43 45 98 165 82 47 52 98 153 102 52 47 77 167 89 45 356 0.06 12 
37 307 91 136 36 77 99 53 30 32 56 107 63 26 32 65 104 62 31 36 70 114 62 30 31 65 126 55 28 34 79 123 65 29 32 76 137 55 36 28 72 103 80 35 28 62 128 56 41 35 76 115 82 38 31 57 116 67 31 33 57 134 75 38 27 67 116 74 32 30 69 112 76 36 204 0.08 16 
38 182 452 42 15 32 87 50 20 26 46 72 52 19 26 43 68 30 20 20 45 49 57 8 19 30 71 47 18 15 55 57 37 18 20 56 61 34 14 15 50 65 25 16 16 64 47 74 21 27 48 37 41 28 16 58 49 51 23 18 47 50 31 25 26 26 106 59 22 17 35 64 49 24 84 0.06 12 
39 451 63 216 36 76 139 72 34 30 81 113 64 28 26 81 124 81 43 42 62 104 60 36 41 63 106 78 28 36 91 102 72 34 34 77 124 86 33 33 78 97 79 40 41 66 106 67 34 42 55 114 61 32 31 66 122 65 33 37 56 122 76 27 33 64 133 77 38 31 62 122 55 34 288 0.05 10 
40 153 208 144 19 36 62 54 30 17 45 97 50 23 26 38 45 44 23 28 51 96 48 19 25 54 80 57 20 20 35 73 55 19 21 45 90 37 26 17 70 87 53 29 27 39 94 41 24 18 47 76 51 27 20 57 72 36 24 26 50 60 54 28 24 67 95 41 18 20 37 75 55 23 192 0.07 14 
41 59 349 126 27 71 115 74 25 33 67 118 53 28 31 70 93 56 36 28 69 115 63 28 36 70 115 66 28 35 52 113 60 33 31 53 101 63 35 31 73 97 63 37 32 65 93 61 30 31 51 118 51 29 24 75 100 69 28 35 49 101 54 32 31 70 108 62 33 36 60 111 71 33 189 0.02 4 
42 487 492 150 35 73 158 103 46 36 69 147 76 42 41 92 120 86 31 35 88 181 68 27 36 67 133 91 45 38 78 137 80 34 32 83 104 84 37 35 71 170 65 36 39 69 158 57 36 34 97 117 77 35 30 46 113 88 40 29 78 129 94 35 32 54 165 100 29 37 55 172 83 40 225 0.03 6 
43 264 361 20 8 24 31 29 9 12 20 21 11 8 6 10 32 18 9 5 18 23 13 7 10 15 44 32 10 12 19 22 23 5 11 21 64 18 9 15 25 31 21 16 10 21 29 25 12 9 28 15 23 8 11 16 55 26 6 11 18 24 17 9 7 21 30 19 11 9 10 26 22 8 40 0.08 16 
44 258 305 111 20 33 80 32 16 30 38 77 46 13 15 26 46 20 12 16 46 57 31 26 17 37 41 35 16 9 55 67 42 17 24 34 78 28 10 19 35 40 47 27 18 41 78 32 17 25 18 55 32 18 24 48 89 42 12 25 40 54 23 10 9 48 73 21 17 12 36 68 41 19 148 0.07 14 
45 187 76 213 38 78 134 67 39 39 66 101 80 31 44 69 121 60 33 40 59 147 63 28 32 79 96 58 37 39 67 127 79 36 42 64 114 60 32 35 70 129 73 29 31 70 100 60 32 32 81 104 85 40 37 57 123 66 28 33 82 126 67 37 28 66 90 54 36 34 82 129 70 28 284 0.05 10 
46 77 363 72 26 69 114 65 37 31 87 104 62 28 42 64 128 63 32 34 62 131 77 48 34 66 171 71 38 42 73 117 50 49 30 82 110 83 33 32 56 112 81 45 39 63 129 58 35 42 86 113 95 36 33 90 112 76 40 29 76 116 65 35 33 81 116 91 34 49 71 103 70 31 144 0.08 16 
47 364 151 192 40 73 162 84 63 42 81 160 105 54 39 84 118 85 42 58 105 176 81 47 48 90 127 117 40 53 91 183 93 52 49 84 139 92 46 46 96 206 106 39 37 103 158 91 55 49 84 155 90 42 42 96 157 99 55 42 102 182 112 46 34 84 170 103 58 50 89 173 124 48 288 0.05 10 
48 207 194 35 20 17 43 25 13 23 27 80 40 13 20 37 92 36 16 21 29 31 33 13 12 27 54 36 16 16 27 86 23 23 13 28 78 46 13 31 42 56 27 10 10 21 58 32 21 10 20 39 33 24 16 9 55 26 19 14 28 50 31 18 18 43 67 41 24 19 26 76 32 17 70 0.09 18 
49 17 221 94 19 41 67 42 22 23 57 77 55 27 24 48 74 54 26 24 47 68 57 22 25 45 68 42 19 25 44 92 40 21 21 51 68 42 24 29 48 71 45 28 23 45 72 38 25 20 51 78 43 19 21 49 87 40 28 22 41 82 37 27 26 38 70 57 24 27 50 74 45 27 141 0.04 8 
50 317 432 43 25 44 89 36 27 16 47 52 30 19 20 31 67 48 17 20 44 74 48 20 22 46 89 34 21 21 45 70 37 20 22 39 64 51 25 23 42 78 30 27 23 52 56 38 19 20 42 80 32 20 23 55 74 25 15 23 38 73 38 20 18 46 70 38 20 18 58 83 54 25 86 0.07 14 
51 79 284 120 21 58 120 53 23 24 55 102 61 31 37 55 114 66 36 28 60 81 55 36 29 50 77 53 29 35 57 93 62 34 29 74 103 63 26 29 66 111 69 34 35 58 92 75 35 30 50 111 56 26 31 55 89 67 24 24 69 85 54 26 30 51 109 71 28 25 67 87 48 34 180 0.03 6 
52 98 273 98 58 101 163 123 42 41 93 166 86 39 44 92 195 108 50 38 77 176 96 50 52 75 193 110 48 60 127 174 85 37 46 85 171 120 42 54 92 137 84 53 40 81 165 115 53 59 80 182 116 60 42 111 149 97 47 58 117 139 68 45 38 92 120 96 43 54 89 156 99 61 196 0.08 16 
53 93 73 74 38 43 139 48 28 32 81 137 68 29 35 52 156 81 41 43 79 177 87 36 29 83 132 74 41 26 58 115 87 40 37 60 109 84 29 31 73 145 70 33 30 86 125 91 30 39 92 100 62 30 32 83 124 80 31 41 73 105 95 45 42 70 106 66 29 44 89 118 75 38 148 0.08 16 
54 495 313 118 30 64 92 47 25 34 46 111 54 32 27 58 106 69 26 21 59 106 57 34 25 69 91 47 27 35 64 122 60 25 22 73 80 51 27 28 64 100 46 33 22 55 108 68 29 24 65 109 51 21 32 60 112 55 26 36 52 88 50 26 32 68 106 77 25 29 46 91 56 22 177 0.09 18 
55 122 310 78 19 42 84 37 20 20 44 74 42 20 20 39 62 43 25 21 49 71 34 21 22 33 54 36 18 20 37 70 30 19 22 36 69 33 18 19 36 61 32 20 17 39 67 32 19 20 37 82 36 19 23 35 70 45 18 16 35 65 37 19 18 29 61 43 20 18 42 66 40 21 117 0.03 6 
56 272 391 69 12 28 42 10 8 8 21 39 26 12 2 23 28 25 19 9 41 58 19 17 10 22 43 40 13 10 24 55 18 19 7 5 22 18 19 7 32 64 41 5 10 30 53 24 16 2 30 10 17 21 12 11 45 29 10 9 25 40 32 11 4 34 45 11 14 14 31 83 18 9 92 0.06 12 
57 231 329 98 20 52 83 49 23 29 42 82 54 28 29 46 79 38 22 27 52 91 61 21 24 58 82 58 23 21 52 75 51 28 25 55 87 46 21 24 44 89 50 29 23 42 88 48 22 27 46 91 54 24 22 45 89 59 31 31 43 89 40 26 23 42 69 38 26 24 53 100 40 25 147 0.05 10 
58 55 86 33 5 9 17 12 8 2 10 12 7 6 4 16 10 7 2 6 13 21 13 4 5 13 22 3 4 5 4 18 12 7 8 9 19 4 5 4 13 17 11 8 3 11 22 14 1 7 17 17 8 5 6 12 20 8 5 6 8 7 10 8 4 14 20 12 5 5 14 7 14 4 44 0.06 12 
59 36 433 213 27 72 132 64 34 29 77 140 68 36 32 59 122 69 26 37 58 140 78 34 45 74 93 78 29 38 65 136 69 32 30 75 100 60 31 31 60 142 68 34 29 75 138 60 36 38 89 120 89 38 28 92 98 84 34 39 62 131 80 34 37 73 125 69 33 37 72 124 70 39 284 0.02 4 
60 310 336 196 45 91 180 84 45 44 92 163 112 40 38 87 156 85 49 48 123 196 112 40 51 88 144 106 46 47 117 179 78 51 51 86 172 74 50 58 103 163 114 46 43 112 141 76 45 55 100 146 114 49 52 107 154 110 44 52 97 177 101 37 47 104 157 88 53 46 83 144 102 57 294 0.02 4 
61 316 301 228 41 91 127 75 28 40 68 105 63 39 41 86 142 84 46 35 80 113 73 43 34 88 135 84 31 34 91 107 77 27 34 64 119 77 42 36 58 141 81 34 38 77 109 65 31 31 68 112 93 32 46 62 118 79 39 40 87 135 81 42 44 80 146 87 45 40 73 119 73 33 304 0.08 16 
62 153 205 63 15 29 41 32 6 15 15 22 24 10 8 16 44 24 12 14 22 29 10 4 11 13 29 18 16 10 25 28 13 7 9 14 34 16 9 8 13 48 29 6 14 7 30 20 9 8 15 32 19 8 8 32 46 11 7 10 13 42 19 13 10 30 66 23 7 12 22 19 19 9 84 0.03 6 
63 240 124 264 41 72 138 87 38 45 87 138 78 43 43 76 129 80 49 41 93 147 90 51 41 95 164 78 46 48 72 162 94 50 38 104 169 77 42 46 72 163 99 49 44 86 125 72 48 40 71 141 91 35 44 100 125 68 40 39 94 156 90 33 45 88 178 102 45 49 99 123 104 40 352 0.02 4 
64 182 210 130 35 71 117 53 31 32 65 104 54 30 40 57 107 65 36 27 66 131 54 38 28 64 111 61 30 31 53 120 67 35 37 62 123 62 32 34 73 116 66 31 30 73 95 62 31 37 52 99 63 32 35 75 114 57 32 39 57 114 73 24 32 59 138 77 25 33 68 129 69 30 195 0.08 16 
65 218 162 154 34 65 147 73 33 40 93 113 101 41 42 87 118 100 34 31 70 150 62 34 43 67 163 72 52 40 63 151 75 44 36 74 134 53 50 31 75 109 104 33 33 72 140 59 50 34 87 97 82 27 52 54 128 51 43 46 77 111 105 47 33 78 107 63 32 32 103 135 78 43 231 0.06 12 
66 15 376 49 26 60 100 41 30 28 45 80 49 23 25 50 91 58 27 23 46 66 47 25 26 45 116 47 26 30 55 77 62 22 26 46 69 40 29 26 42 71 42 17 23 48 76 54 25 32 40 92 47 30 20 52 86 43 26 20 49 71 43 23 26 42 75 44 24 28 55 104 53 22 98 0.07 14 
67 392 305 16 10 13 20 14 12 6 6 43 16 5 10 10 41 18 14 3 12 16 12 10 6 17 35 24 6 1 5 24 12 11 5 14 23 9 10 10 7 19 18 7 6 16 32 19 7 8 8 37 13 9 11 18 25 18 13 4 21 25 17 10 17 10 28 12 11 7 13 29 19 9 32 0.08 16 
68 0 260 25 14 25 38 18 14 9 23 59 21 13 11 29 9 32 8 21 14 52 28 7 8 12 64 23 10 18 32 47 26 5 14 13 49 22 15 11 12 46 32 10 21 41 61 40 10 15 28 54 23 12 21 21 56 18 14 8 16 28 31 15 9 27 35 17 12 18 25 52 25 9 50 0.05 10 
69 421 286 39 4 8 9 29 5 0 15 9 15 2 5 6 27 29 11 2 15 17 8 6 10 12 32 8 4 5 12 25 1 3 9 3 18 16 3 5 14 25 14 5 5 0 21 12 7 6 11 21 10 5 5 12 10 14 3 8 17 6 8 11 0 9 23 12 9 6 14 8 13 7 52 0.03 6 
70 332 174 36 10 13 30 13 6 9 13 27 11 7 6 18 33 18 6 7 25 34 22 9 8 20 43 18 8 9 25 33 14 7 10 25 27 16 11 9 24 30 13 12 8 20 20 14 8 7 18 27 22 8 5 19 32 16 10 7 14 25 12 4 6 12 34 10 7 7 15 38 17 10 54 0.09 18 
71 410 281 170 51 81 150 69 41 35 68 168 86 55 47 87 139 101 48 30 94 183 74 51 54 60 145 97 45 54 87 143 52 49 38 104 116 90 37 38 61 152 101 44 38 113 123 72 38 55 92 193 79 36 48 75 132 119 47 45 68 187 87 46 49 78 142 93 32 46 86 127 71 51 255 0.08 16 
72 373 261 52 13 25 60 24 16 13 29 34 26 13 9 19 41 21 11 19 18 45 28 18 11 23 42 38 8 19 25 47 26 11 14 45 25 41 10 15 12 51 31 12 13 22 27 22 14 11 24 58 20 16 14 19 48 24 13 15 42 34 28 10 16 24 44 25 12 10 21 47 22 14 78 0.07 14 
73 463 137 66 36 59 99 54 32 39 49 121 85 37 30 67 131 53 33 28 71 109 60 27 27 61 84 69 34 31 53 105 87 23 31 61 107 62 28 42 71 104 80 27 34 70 114 48 28 28 62 96 62 34 29 76 106 83 33 30 68 128 72 39 35 58 94 66 32 27 60 103 61 28 132 0.04 8 
74 288 20 240 49 73 128 77 42 38 73 159 68 31 42 90 91 66 41 46 77 115 59 48 28 88 135 103 36 35 70 135 74 46 49 76 113 76 49 45 84 157 79 54 39 58 152 85 36 43 63 143 90 37 54 71 128 77 42 37 93 110 86 42 37 87 152 91 32 52 69 118 73 40 320 0.07 14 
75 83 18 67 37 75 89 52 38 33 67 108 77 33 29 66 113 69 36 41 56 129 57 27 29 68 123 54 37 27 57 109 82 36 33 71 132 73 34 37 72 100 60 31 35 49 92 63 30 35 60 102 73 28 33 80 90 67 35 31 87 110 53 42 39 74 116 68 34 32 50 98 59 32 134 0.03 6 
76 135 361 132 36 59 137 63 33 30 69 99 73 30 39 81 141 59 28 31 67 138 65 35 35 75 118 69 31 35 77 139 74 35 22 56 122 78 34 33 73 105 71 41 34 57 132 77 24 42 62 123 50 30 37 80 87 66 31 31 83 124 59 33 35 63 121 60 34 29 52 98 73 39 198 0.09 18 
77 100 381 93 46 101 127 117 53 38 86 159 112 36 39 95 151 73 52 59 102 180 82 43 42 81 205 71 50 33 72 184 69 51 34 94 171 96 36 57 99 153 74 35 38 114 138 91 46 48 85 148 79 43 41 92 184 105 42 49 93 183 83 44 59 108 171 100 47 59 83 158 78 44 186 0.09 18 
78 292 287 20 6 8 10 18 5 8 9 27 8 3 2 6 12 10 1 4 10 8 8 4 4 15 15 9 1 2 12 21 11 6 6 9 0 5 6 5 14 13 9 7 5 8 28 12 5 6 8 20 6 0 2 9 14 5 12 9 13 1 8 4 8 15 19 7 8 6 5 4 13 4 30 0.08 16 
79 181 91 97 59 84 155 89 41 43 85 189 116 56 42 85 126 104 56 38 88 212 97 53 57 132 151 95 48 55 96 172 116 52 56 108 140 104 55 48 101 187 94 50 57 113 139 96 63 33 119 142 108 65 59 79 119 99 38 59 95 166 101 51 53 109 158 79 40 50 107 155 97 36 194 0.02 4 
80 280 73 87 43 87 134 93 41 34 90 157 74 48 49 93 125 91 50 35 81 138 102 39 35 71 140 73 42 41 76 158 86 35 38 85 140 69 47 45 100 156 76 48 39 99 156 91 44 46 81 144 86 36 39 101 168 106 40 46 84 152 81 36 39 75 133 69 42 40 90 126 75 46 174 0.06 12 
81 384 151 81 13 25 50 23 14 13 23 41 26 11 16 33 35 23 12 13 31 47 23 13 14 23 46 24 14 14 33 53 28 11 18 25 44 25 11 14 24 53 23 14 14 21 44 24 14 10 33 56 31 13 15 34 43 24 13 12 26 32 36 14 13 25 37 20 12 15 27 56 25 11 108 0.09 18 
82 434 107 28 9 15 28 11 6 4 12 36 12 6 8 12 27 22 7 8 15 29 15 6 10 14 24 13 8 7 16 23 11 5 6 16 21 15 8 5 16 25 14 9 6 14 18 14 6 7 17 25 10 6 6 15 24 14 8 8 9 23 11 9 6 12 25 12 6 6 14 28 15 4 42 0.03 6 
83 363 25 11 0 9 21 23 6 2 10 19 7 4 8 7 13 0 7 4 13 5 5 7 2 15 5 6 6 7 13 19 11 3 12 27 24 12 3 0 3 21 12 6 5 10 13 3 2 1 15 11 10 4 5 10 18 9 6 4 1 43 6 5 3 16 22 18 0 3 12 17 13 5 22 0.07 14 
84 312 174 50 28 48 91 54 28 19 47 87 40 26 24 50 69 60 23 29 50 70 45 24 29 43 78 59 17 26 47 70 42 28 23 44 89 60 24 24 40 80 40 20 20 43 91 52 24 25 46 98 54 20 22 58 67 41 20 20 51 76 57 28 26 44 85 49 25 29 54 87 38 28 100 0.03 6 
85 367 273 78 42 67 108 68 39 39 78 128 93 31 41 87 139 79 42 33 65 132 75 40 31 75 143 77 28 37 65 145 79 42 34 81 124 79 38 36 80 155 84 34 38 72 108 79 49 42 69 135 89 45 34 70 139 71 49 40 81 112 96 31 38 91 118 68 33 35 68 149 74 42 156 0.04 8 
86 200 116 98 34 46 99 64 31 20 64 59 52 26 21 52 72 32 30 32 47 53 55 20 19 37 72 46 18 24 46 101 50 32 21 65 122 39 22 24 39 94 55 13 20 61 76 59 21 29 39 43 51 27 26 52 69 33 18 23 36 96 61 18 22 49 87 47 25 23 37 85 51 23 147 0.04 8 
87 307 255 123 19 35 68 39 28 16 36 77 35 18 25 35 75 38 20 15 44 86 32 25 25 45 56 49 15 20 37 69 35 20 24 54 67 56 18 17 36 54 45 23 25 40 72 35 19 13 34 56 38 19 15 32 51 51 18 21 39 64 42 26 27 47 77 41 17 24 33 86 49 23 164 0.03 6 
88 409 452 291 45 96 146 95 46 46 102 168 113 59 39 96 138 93 54 55 102 189 81 55 37 102 155 96 55 51 96 155 110 49 45 86 148 109 42 52 104 139 85 56 55 86 187 81 55 61 99 180 95 54 55 102 170 104 46 39 102 156 77 46 51 87 172 98 48 35 104 154 96 59 388 0.07 14 
