75 10 6430
0 416 149 12183 10265 10265 10279 10276 10260 10275 10274 10278 10266 10273 0.01
21 377 337 192 48 115 145 80 54 48 114 164 109 57 54 83 179 104 50 50 113 159 106 39 43 89 186 78 44 59 76 140 91 47 53 90 180 105 43 44 99 167 79 48 49 105 197 103 41 50 107 195 112 57 48 113 184 86 59 50 87 172 106 58 288 0.02 4 
22 246 480 56 22 48 104 42 24 30 68 98 59 28 28 49 87 52 26 23 67 80 62 27 24 47 105 45 22 32 49 107 45 32 23 63 76 42 28 34 39 105 43 33 21 61 87 68 25 28 65 99 58 32 31 45 94 61 34 32 60 111 48 28 112 0.06 12 
23 340 348 147 15 68 73 61 35 31 27 69 56 25 27 48 105 30 18 20 45 63 72 20 17 57 97 52 27 22 51 89 31 24 35 39 62 59 26 27 32 102 37 18 22 46 94 41 18 24 40 76 40 22 27 70 90 64 25 22 39 80 62 30 196 0.09 18 
24 96 262 219 42 66 103 70 39 36 65 114 61 38 33 69 134 62 37 39 82 119 73 39 44 64 107 66 37 35 73 124 78 44 41 81 107 75 31 31 70 146 82 44 36 80 107 70 35 34 77 116 77 42 42 70 112 67 38 41 67 119 61 32 292 0.06 12 
25 432 76 25 13 27 48 27 10 12 27 37 23 10 13 23 41 28 11 12 31 43 29 9 13 22 36 19 11 10 21 45 23 11 9 30 37 23 9 14 23 37 22 13 10 19 39 25 15 10 27 51 27 11 11 27 44 22 13 10 23 36 35 11 50 0.07 14 
26 479 474 63 12 32 41 18 4 9 30 45 29 6 15 18 34 22 12 14 24 35 16 18 11 16 38 21 12 10 27 24 25 7 11 22 40 24 14 14 14 38 16 6 8 14 30 26 4 15 13 25 24 7 10 22 38 12 11 10 21 22 23 9 84 0.03 6 
27 403 189 234 28 89 124 76 40 29 80 109 82 31 38 99 147 93 49 38 68 129 87 29 40 81 143 66 43 46 89 101 65 32 45 61 126 86 46 47 93 138 71 33 51 87 157 63 30 36 79 106 70 37 49 73 128 68 43 34 59 149 75 37 312 0.02 4 
28 428 79 170 33 81 141 87 43 41 77 138 84 37 36 64 149 77 35 41 96 126 88 45 47 66 122 86 44 44 108 148 64 40 36 74 169 74 37 41 90 182 87 46 54 75 155 72 37 48 99 128 74 44 52 108 143 98 36 37 73 140 73 33 255 0.05 10 
29 494 34 106 23 59 84 43 20 22 39 59 65 20 28 40 120 51 27 24 35 94 45 23 22 46 102 55 20 25 59 103 42 29 29 49 56 50 25 31 48 93 47 25 21 58 127 51 18 22 48 80 45 25 25 52 72 49 23 21 65 97 74 21 159 0.06 12 
30 445 262 184 41 113 133 76 38 50 80 155 87 52 43 89 147 87 58 51 94 181 97 38 46 83 159 78 37 51 83 186 85 43 43 100 135 92 40 34 76 165 81 40 48 76 191 103 54 50 91 158 71 45 42 90 150 104 48 41 87 159 88 37 276 0.03 6 
31 459 447 31 14 23 50 42 7 15 24 68 30 24 15 45 64 38 11 12 28 45 23 11 14 28 70 43 19 15 31 48 34 20 16 44 58 40 12 23 31 51 44 19 12 26 64 24 22 20 31 79 37 20 13 33 39 45 15 11 26 43 42 9 62 0.08 16 
32 386 267 95 51 110 162 94 42 43 97 169 104 58 41 88 147 91 37 47 115 184 88 46 42 75 175 114 52 46 75 147 102 55 42 82 152 77 39 38 118 201 90 57 41 85 137 101 51 54 109 126 106 47 50 118 130 100 51 49 104 174 103 49 190 0.03 6 
33 409 141 154 35 81 133 81 38 37 80 134 81 35 31 72 120 61 30 44 63 125 73 41 31 61 127 78 47 50 64 161 81 24 35 58 123 90 34 47 85 123 76 34 35 76 129 65 32 37 92 102 78 31 44 87 157 85 39 38 84 114 85 29 231 0.02 4 
34 252 233 162 42 83 133 75 43 37 82 136 102 40 35 84 143 87 41 34 77 135 79 45 41 88 120 98 43 35 70 145 98 41 38 80 125 98 34 36 78 106 90 49 40 114 149 82 38 36 91 148 69 51 46 65 134 106 34 36 86 121 80 43 243 0.07 14 
35 241 387 192 23 63 127 58 41 24 64 127 63 27 26 50 128 56 27 42 49 117 71 33 40 75 113 55 31 26 70 89 83 31 26 66 86 74 27 29 57 85 64 32 25 47 92 60 45 24 65 109 70 35 24 65 100 64 33 27 60 118 54 37 256 0.03 6 
36 157 177 178 50 94 136 102 48 43 82 129 90 42 43 95 142 85 40 43 81 157 100 39 35 76 163 96 51 46 80 122 77 45 45 72 144 103 41 51 98 149 91 52 48 92 141 94 44 44 89 128 108 39 45 72 156 102 37 46 77 128 75 39 267 0.09 18 
37 487 130 102 17 42 51 40 18 20 31 53 23 15 17 31 67 29 17 17 29 66 29 16 15 19 43 34 14 20 26 49 31 20 13 45 54 39 14 15 34 52 25 16 20 44 61 30 20 22 33 49 36 19 20 36 59 32 19 20 26 61 25 13 136 0.02 4 
38 92 447 108 30 37 99 58 32 26 62 80 64 25 26 54 72 63 20 29 55 67 49 27 20 42 98 67 28 28 51 138 74 34 45 73 78 68 21 21 36 113 39 26 24 66 84 44 33 24 49 64 54 37 35 35 74 35 21 35 58 108 47 29 162 0.06 12 
39 363 301 30 8 20 38 20 3 6 19 28 5 14 11 27 39 3 10 9 30 0 26 0 15 17 35 18 13 0 1 38 2 3 10 10 18 19 2 3 21 26 20 7 7 19 22 2 9 11 15 20 0 9 6 19 25 0 12 5 12 8 13 7 45 0.08 16 
40 423 351 148 38 65 113 64 33 33 58 151 61 32 33 74 105 68 31 38 75 153 68 34 34 78 119 79 39 41 76 120 64 30 35 74 149 71 29 42 69 155 73 36 41 63 92 97 32 32 62 152 71 47 34 61 152 90 37 31 65 132 83 31 222 0.03 6 
41 415 197 61 29 78 107 56 31 29 66 102 53 29 33 54 123 54 25 28 65 86 72 25 32 64 93 55 34 27 54 106 51 32 27 52 103 58 38 33 49 121 61 25 26 46 105 62 29 28 51 87 80 29 21 63 103 61 28 30 49 109 76 29 122 0.09 18 
42 429 134 288 48 89 149 95 42 48 119 137 116 41 54 101 132 113 46 50 80 149 109 44 58 84 151 87 40 54 79 156 101 48 45 88 182 108 48 39 88 193 78 49 42 106 142 87 42 55 87 175 106 56 43 110 187 80 54 47 78 165 88 44 384 0.07 14 
43 275 393 15 7 14 12 9 6 7 18 27 16 6 9 15 21 13 6 6 16 9 13 5 7 12 36 11 8 6 19 29 14 8 6 12 14 15 8 8 7 20 11 6 7 14 14 15 4 9 19 26 10 9 10 18 36 13 7 5 19 25 23 5 30 0.05 10 
44 475 229 80 39 75 138 65 35 40 100 122 93 42 43 90 158 76 35 31 69 131 89 42 44 92 115 84 39 40 71 127 70 43 45 67 137 76 44 43 64 154 92 41 35 70 120 85 42 43 103 117 79 45 47 70 144 77 43 32 87 146 75 37 160 0.06 12 
45 187 263 70 30 92 135 95 34 34 75 111 67 43 34 71 147 67 32 25 61 108 88 41 33 75 114 79 36 28 82 119 43 21 37 64 112 77 36 35 79 87 79 36 31 73 122 69 30 43 76 112 65 29 50 75 85 58 37 44 77 119 69 35 140 0.09 18 
46 258 446 57 8 23 30 20 14 8 16 15 19 10 10 23 30 14 10 10 28 11 22 9 10 19 29 16 7 4 17 25 17 9 7 40 43 26 5 12 13 42 30 10 11 19 50 21 12 13 25 22 15 15 9 13 35 17 11 6 19 52 13 15 76 0.06 12 
47 196 26 84 6 23 87 28 23 13 39 32 23 15 10 35 15 27 13 10 35 63 11 15 17 35 56 15 5 13 31 35 26 11 14 24 44 20 18 14 36 39 38 12 9 44 73 18 16 14 15 63 34 18 11 33 43 24 12 12 26 96 22 8 112 0.08 16 
48 327 188 134 42 54 138 81 38 27 67 95 61 40 24 53 82 61 36 28 63 79 51 32 42 65 121 80 34 32 69 116 85 30 30 74 130 65 25 32 61 130 68 32 47 57 88 70 45 23 55 121 66 39 36 64 122 72 36 31 80 117 53 27 201 0.08 16 
49 55 455 222 32 71 140 77 44 41 77 147 68 32 32 79 115 66 34 36 66 127 80 34 32 67 125 87 37 32 60 124 74 32 42 72 109 77 44 45 70 134 83 34 35 62 108 81 37 27 61 115 89 43 31 75 148 71 35 44 65 108 56 36 296 0.02 4 
50 424 423 171 22 60 118 57 31 30 65 83 42 21 28 66 107 60 30 30 69 63 52 21 23 66 74 72 30 20 53 94 52 25 33 73 112 64 30 29 55 69 50 22 27 42 66 59 36 23 59 120 71 30 25 46 107 56 27 25 66 130 48 24 228 0.08 16 
51 236 425 172 50 108 139 102 49 39 75 115 68 52 36 85 154 85 33 46 87 159 78 47 59 79 113 74 40 45 79 181 80 44 32 78 141 100 51 38 101 135 88 30 34 85 167 80 44 48 100 126 81 44 47 80 152 90 47 42 86 163 72 51 258 0.06 12 
52 344 325 188 40 69 141 94 38 58 82 176 96 43 47 82 151 85 41 44 104 190 72 60 48 90 177 111 52 57 113 159 76 48 38 92 144 95 54 45 96 141 115 43 43 113 141 104 47 48 88 182 93 50 51 80 174 107 51 44 116 170 106 44 282 0.03 6 
53 255 61 126 32 48 98 60 26 34 68 104 50 30 30 64 88 67 30 33 58 108 66 24 25 73 105 50 29 25 61 96 63 32 32 59 114 70 35 30 66 99 69 36 26 65 106 55 36 32 68 89 51 38 29 55 116 61 35 26 53 106 65 37 189 0.07 14 
54 285 482 74 22 30 81 39 18 17 33 58 44 16 18 43 48 44 17 16 41 69 26 22 19 38 66 32 15 22 32 72 33 22 17 42 50 37 19 21 34 78 42 17 21 34 64 31 24 11 37 59 35 20 13 45 56 40 19 16 47 63 24 12 111 0.07 14 
55 12 385 192 30 46 144 80 31 39 81 109 57 30 32 66 111 53 26 28 82 110 60 31 37 78 123 52 22 24 63 101 58 27 37 73 91 67 36 39 65 92 58 24 39 52 89 80 37 37 64 112 71 41 33 72 97 70 32 33 74 123 70 36 256 0.08 16 
56 209 251 55 25 66 65 55 27 25 63 91 62 26 22 55 85 64 25 26 64 131 39 32 25 59 118 43 23 36 59 103 58 32 35 50 137 40 26 24 47 81 42 24 36 35 118 62 35 29 62 110 60 32 35 50 90 55 26 16 64 125 56 34 110 0.04 8 
57 282 93 106 15 51 72 67 20 29 48 98 53 17 29 62 97 47 24 26 53 63 68 33 22 61 64 33 21 28 51 76 30 35 34 77 119 38 24 21 51 117 35 21 26 34 67 75 35 28 58 78 56 24 23 52 78 41 26 24 31 70 57 36 159 0.02 4 
58 495 145 291 53 117 161 101 51 46 73 124 108 40 44 106 178 99 49 46 94 134 123 53 36 87 174 105 43 42 91 157 127 48 52 96 159 87 51 47 80 198 95 48 41 75 172 107 42 41 86 119 102 38 57 91 135 115 36 45 80 200 80 40 388 0.09 18 
59 381 253 53 29 61 93 47 27 32 52 84 47 28 28 53 73 48 24 21 43 83 51 22 29 44 82 53 20 18 48 100 53 33 26 59 103 57 20 37 47 70 44 22 23 44 82 52 25 23 54 76 62 23 30 68 105 42 20 26 47 89 57 24 106 0.02 4 
60 60 13 78 10 25 43 26 10 15 19 43 39 10 10 34 54 29 14 9 26 42 18 9 11 36 40 35 12 14 21 55 28 10 9 17 36 26 9 13 30 40 19 13 9 19 33 24 10 10 27 36 25 13 13 21 40 29 14 13 24 27 28 9 104 0.05 10 
61 334 307 61 27 62 91 63 33 33 57 76 48 29 29 66 114 47 27 26 41 103 59 28 34 50 115 52 30 25 49 88 71 31 35 45 110 59 34 34 58 105 56 21 29 65 116 52 26 35 69 117 54 28 28 76 89 55 28 29 44 79 68 29 122 0.09 18 
62 188 122 128 35 65 110 44 35 30 49 71 69 31 40 56 93 50 28 31 56 105 58 36 31 72 139 53 33 26 68 103 61 33 34 64 106 70 40 27 61 126 55 29 33 50 99 70 25 29 59 141 61 21 31 64 102 47 32 36 62 122 72 36 192 0.07 14 
63 489 487 177 39 57 99 59 30 32 76 79 46 29 26 64 115 45 37 34 71 104 49 35 34 71 99 49 33 29 49 100 79 34 30 57 118 59 26 29 55 102 54 27 33 53 91 48 27 27 61 110 44 29 38 47 91 52 28 29 56 107 46 33 236 0.04 8 
64 335 222 73 28 70 111 79 29 29 72 118 68 29 38 80 145 72 39 32 69 99 70 29 41 52 123 55 38 39 66 116 83 31 33 54 85 70 36 42 62 91 73 34 39 65 104 88 30 43 69 94 90 52 39 52 135 92 35 28 76 118 75 26 146 0.07 14 
65 16 298 50 30 38 92 60 28 31 40 75 51 18 18 67 79 54 25 30 64 112 55 26 31 57 86 57 37 32 36 105 46 23 23 48 76 40 26 25 45 97 50 20 24 50 69 52 27 23 41 99 55 27 24 48 89 37 32 29 45 85 45 32 100 0.05 10 
66 447 187 150 36 71 135 72 35 43 93 112 70 32 28 91 104 86 44 32 83 113 85 40 31 78 140 69 36 30 81 103 96 36 44 60 116 80 31 34 72 126 89 33 36 62 136 70 40 34 78 124 70 31 29 67 139 72 35 35 85 136 93 46 225 0.09 18 
67 267 334 79 33 72 153 96 46 33 77 158 94 41 32 69 142 65 47 44 60 122 61 33 36 83 158 70 33 37 76 138 84 38 41 80 125 82 38 36 64 141 72 37 48 70 121 72 40 40 76 103 69 40 38 79 112 76 41 40 77 142 68 31 158 0.04 8 
68 19 400 104 32 60 67 76 28 25 54 72 55 28 24 51 65 37 26 32 62 97 67 21 29 51 63 49 27 27 42 79 40 27 25 52 82 56 23 20 50 122 42 28 31 65 59 57 29 28 56 84 48 26 25 41 83 51 31 18 67 65 55 22 156 0.03 6 
69 295 128 64 38 78 113 63 33 30 61 93 75 46 28 65 127 63 36 38 83 109 59 36 31 63 74 65 35 35 44 113 96 30 27 51 86 77 36 32 80 145 53 30 35 84 86 61 41 30 84 93 55 27 28 64 77 70 40 26 57 86 83 38 128 0.09 18 
70 329 446 93 49 95 120 89 40 40 76 122 106 47 45 88 161 95 52 45 82 167 102 35 54 83 139 91 51 37 83 114 96 57 42 70 191 83 57 54 81 155 74 44 56 94 145 117 52 34 107 164 78 50 51 101 157 74 48 41 94 169 104 49 186 0.07 14 
71 166 460 159 24 72 101 52 29 27 53 100 52 21 27 48 110 50 21 20 60 101 65 27 27 67 88 59 27 38 69 79 59 30 21 63 77 58 24 20 77 78 32 28 26 54 112 52 21 34 46 107 45 30 23 59 85 37 29 25 63 94 50 26 212 0.07 14 
72 190 391 85 38 84 170 92 42 47 71 143 97 47 51 99 165 94 43 49 100 131 82 49 33 92 150 90 35 35 68 132 92 46 39 95 173 72 43 49 76 157 77 37 43 99 147 83 37 34 68 136 98 35 38 71 131 77 45 47 89 165 77 42 170 0.09 18 
73 296 138 28 11 32 54 30 12 14 34 47 32 13 11 22 49 22 13 12 26 54 23 11 12 31 58 22 10 14 28 40 24 14 13 28 39 23 12 15 28 61 31 13 15 32 51 25 10 12 23 57 25 13 12 24 54 28 16 11 25 44 26 18 56 0.09 18 
74 253 470 98 46 94 185 102 41 46 112 136 85 57 54 73 187 79 46 50 87 151 96 38 51 83 165 84 52 40 106 157 86 41 52 93 192 101 43 53 88 191 82 51 49 88 188 109 48 48 87 165 105 46 60 98 164 105 53 52 83 134 98 44 196 0.05 10 
75 246 183 96 11 27 26 22 15 20 40 69 42 13 13 41 43 33 25 20 38 72 32 16 16 40 54 27 11 9 30 60 49 25 11 29 48 40 14 13 19 56 23 12 17 27 50 24 9 12 27 65 31 17 12 36 48 45 15 16 26 84 40 10 128 0.09 18 
