75 10 6267
0 240 390 13048 9894 9900 9896 9900 9900 9899 9905 9898 9896 9907 0.01
11 274 409 96 42 102 148 103 39 49 93 177 101 34 40 84 160 69 53 42 97 131 125 49 46 97 162 102 49 42 104 167 96 46 52 90 134 110 38 63 97 185 107 49 57 108 162 89 45 40 102 179 89 38 37 94 209 95 52 42 78 156 77 52 192 0.02 4 
12 408 441 84 18 39 75 42 12 21 42 89 40 15 20 38 56 49 26 22 41 74 31 22 19 52 82 42 12 15 40 53 39 15 27 28 71 38 20 14 50 105 39 21 28 56 52 29 18 20 29 88 50 24 24 38 77 55 21 26 29 79 36 14 126 0.08 16 
13 480 432 42 20 49 51 34 12 18 36 50 24 22 22 37 80 45 21 24 30 79 38 15 20 36 77 50 26 16 49 76 48 30 24 28 75 35 12 24 44 40 44 18 23 43 66 48 19 19 40 87 53 13 20 27 74 34 25 18 36 56 49 24 84 0.02 4 
14 51 106 76 35 92 95 63 35 42 69 111 76 31 33 95 124 77 34 34 84 139 76 39 33 72 149 70 47 40 81 105 72 33 31 69 114 60 38 32 73 137 73 34 33 81 149 80 44 42 83 106 88 44 31 74 119 83 47 42 89 105 68 36 152 0.08 16 
15 367 468 198 37 90 122 65 33 37 64 101 62 32 34 64 79 59 34 31 60 127 69 31 27 56 124 61 21 30 69 140 60 32 33 60 117 74 30 31 54 130 73 33 27 55 89 57 31 26 53 112 75 30 26 83 85 60 41 31 86 87 69 31 264 0.09 18 
16 382 177 216 43 61 97 78 34 31 53 135 73 44 36 61 145 71 31 39 105 143 57 30 39 79 134 77 27 39 66 120 83 35 43 56 101 72 31 41 64 108 59 28 35 77 143 84 32 38 59 134 82 35 29 77 106 78 30 31 63 131 57 39 288 0.02 4 
17 303 101 20 10 9 37 12 9 11 32 27 6 11 7 16 38 23 10 11 14 27 22 1 4 16 44 10 7 13 16 36 35 7 8 26 34 16 10 12 22 41 22 11 3 14 8 20 10 8 18 22 9 7 10 11 36 22 7 7 9 64 27 9 40 0.03 6 
18 69 59 180 45 91 162 93 40 35 95 144 76 35 56 78 148 123 61 38 93 125 87 40 38 110 155 95 39 46 96 139 67 52 32 84 137 90 41 49 101 134 85 39 51 77 118 105 47 52 91 189 98 46 57 100 154 100 46 53 72 171 75 41 270 0.07 14 
19 274 158 44 19 38 71 45 21 21 47 76 39 22 27 41 76 35 23 19 36 81 37 20 25 47 77 44 25 22 36 83 50 25 24 39 89 49 16 18 42 67 44 19 17 47 71 43 24 24 46 81 39 20 23 42 85 34 25 22 49 59 43 27 88 0.08 16 
20 134 368 174 31 75 115 60 27 28 76 95 68 24 32 67 87 53 28 34 45 81 54 33 21 45 101 59 25 21 58 105 72 25 22 58 86 65 36 20 60 105 71 27 29 52 96 63 29 30 56 111 43 26 23 49 74 66 32 22 57 87 74 31 232 0.03 6 
21 154 169 105 15 30 83 28 15 20 31 48 54 19 16 34 43 41 19 16 32 65 23 16 13 34 51 39 12 14 43 51 29 9 13 40 64 29 21 15 18 41 41 13 17 50 36 34 13 12 30 66 44 16 13 31 42 32 17 16 29 65 29 12 140 0.04 8 
22 473 497 128 36 77 77 57 36 28 52 76 67 25 35 55 99 65 26 34 68 100 56 33 29 69 127 53 29 36 70 106 68 31 28 51 125 72 38 24 55 105 76 31 36 73 122 60 33 34 73 135 63 38 34 69 80 70 22 25 60 101 57 27 192 0.03 6 
23 365 239 111 20 47 53 45 14 16 39 67 39 21 7 30 92 18 8 13 30 66 28 27 13 37 55 26 9 9 52 58 44 23 11 34 39 27 20 16 47 49 20 22 20 37 54 41 18 24 50 84 53 15 18 17 84 28 15 20 34 47 22 15 148 0.09 18 
24 13 103 49 21 29 79 55 26 24 62 80 38 23 27 47 78 34 22 27 44 77 90 23 27 77 76 57 38 21 49 80 46 13 24 66 70 59 16 26 63 76 40 21 25 30 81 70 16 24 63 87 68 12 32 34 71 56 20 33 57 56 64 22 98 0.06 12 
25 122 63 32 7 9 8 13 18 9 16 27 25 9 9 16 23 12 3 7 4 27 26 3 5 21 23 17 7 8 11 24 18 7 7 17 8 26 7 4 16 12 23 9 7 5 46 15 12 9 21 22 8 0 4 14 27 10 5 1 11 10 31 7 48 0.02 4 
26 267 385 32 3 20 31 5 4 15 11 36 32 9 9 12 27 12 11 8 13 15 13 6 6 4 17 12 8 7 6 6 10 11 7 16 47 5 11 4 12 27 10 0 0 18 47 17 4 6 23 28 14 5 4 10 30 17 5 13 19 23 13 5 48 0.06 12 
27 462 60 73 48 52 111 109 45 33 64 166 75 52 24 73 135 76 42 41 60 125 77 31 32 76 128 98 36 35 67 126 79 27 35 53 88 77 27 37 65 89 68 25 41 60 114 52 43 44 97 138 56 33 51 98 115 66 34 41 86 113 53 35 146 0.03 6 
28 449 400 36 12 18 28 18 10 6 15 31 14 10 6 12 25 21 8 11 15 31 19 7 10 24 32 19 7 10 19 23 16 7 10 14 34 18 8 6 20 28 18 7 8 14 28 20 9 9 14 30 20 10 8 22 20 14 10 11 19 22 16 7 54 0.08 16 
29 343 43 246 38 91 128 97 33 49 75 154 77 35 44 66 143 83 37 36 102 147 84 34 34 100 150 96 43 35 103 145 99 43 47 90 153 81 48 32 72 169 93 49 51 83 138 97 45 41 82 121 64 49 41 72 153 68 38 43 73 148 70 33 328 0.04 8 
30 173 158 98 19 41 104 35 33 22 49 97 52 26 18 63 81 31 16 30 65 78 51 25 24 50 67 82 19 17 34 111 84 16 22 41 87 23 28 22 46 69 53 24 15 44 84 33 25 29 77 69 51 31 28 35 73 51 30 28 61 132 60 12 147 0.04 8 
31 403 79 87 38 67 128 70 44 40 85 166 114 46 52 91 148 87 39 42 101 149 98 42 43 91 164 80 52 43 83 126 86 53 39 68 178 97 40 38 84 162 102 46 52 99 137 70 39 41 89 138 83 45 43 75 117 102 53 44 105 169 69 46 174 0.09 18 
32 423 197 172 44 71 167 80 39 40 104 150 101 41 43 85 151 94 46 42 97 171 75 48 42 73 157 98 46 47 89 131 72 48 34 90 170 95 39 39 85 125 89 50 45 72 126 93 38 37 102 130 78 47 39 86 128 84 42 39 95 133 83 51 258 0.02 4 
33 457 327 189 35 51 86 52 29 34 58 95 66 36 27 58 145 60 31 29 65 124 60 28 23 86 102 73 18 23 59 97 68 21 44 46 116 72 30 36 70 120 52 38 42 63 89 65 21 24 88 116 59 24 31 89 88 59 42 29 49 111 57 31 252 0.09 18 
34 258 275 76 46 70 111 90 40 36 64 126 82 38 31 75 148 70 40 32 73 132 81 42 43 74 137 76 40 42 76 140 70 43 32 81 117 71 47 39 76 114 61 31 44 71 129 79 42 41 83 148 84 33 31 70 129 73 35 40 76 135 82 41 152 0.07 14 
35 146 146 50 21 77 79 41 30 18 44 102 46 23 28 43 81 60 15 27 41 73 59 19 21 38 88 59 29 21 32 125 39 22 12 51 102 41 41 26 41 97 61 24 28 54 95 53 23 17 27 66 48 16 29 60 103 57 29 18 40 55 61 27 100 0.05 10 
36 154 57 100 32 47 55 54 28 19 43 79 32 23 19 55 81 54 31 29 43 137 26 24 20 54 59 57 31 21 57 77 62 29 26 50 53 58 26 27 73 84 66 33 20 53 91 50 34 28 35 95 57 23 21 44 91 68 23 21 46 80 60 19 150 0.07 14 
37 120 226 36 15 30 62 33 18 18 36 72 42 14 13 36 70 47 16 17 33 70 40 18 24 39 53 34 16 16 43 72 35 16 15 29 65 24 17 23 27 65 31 14 17 32 69 49 20 15 34 74 30 17 21 36 57 33 18 19 40 66 39 20 72 0.02 4 
38 303 368 93 16 37 58 26 15 14 26 52 29 12 17 33 47 34 13 11 35 61 32 14 13 34 44 35 14 11 35 47 29 12 14 23 57 28 15 17 35 56 30 12 17 41 57 30 15 15 25 41 29 16 15 24 62 28 16 14 28 53 29 12 124 0.02 4 
39 11 31 54 19 12 22 41 14 15 27 37 41 7 15 17 49 9 15 12 12 59 38 11 14 23 28 16 12 8 27 33 32 10 24 39 19 24 18 16 18 48 34 13 15 19 49 38 32 16 20 51 25 8 15 38 33 24 2 9 34 53 17 13 81 0.09 18 
40 204 199 108 26 58 94 49 25 26 73 93 41 28 28 70 85 79 31 18 34 56 59 33 25 68 54 67 31 35 54 103 66 40 32 57 65 53 28 21 43 90 48 22 21 45 111 55 33 32 51 67 65 26 28 39 111 59 28 29 50 104 51 35 162 0.09 18 
41 159 442 196 44 87 157 94 58 46 105 159 97 53 44 104 188 98 42 54 79 168 95 56 56 90 150 93 44 50 117 172 94 55 42 107 154 82 47 41 82 184 112 40 50 108 171 113 57 53 88 180 90 47 40 105 153 116 52 47 78 138 89 45 294 0.06 12 
42 289 265 180 29 66 106 73 27 44 37 116 71 26 28 57 106 47 22 28 63 93 58 31 28 48 100 65 33 27 59 97 48 24 29 58 118 46 28 32 67 92 70 34 25 56 118 71 33 36 45 96 62 25 30 45 112 53 27 33 54 115 53 40 240 0.02 4 
43 466 195 180 26 49 84 52 32 26 61 102 60 29 32 60 87 69 24 24 49 112 60 24 27 46 91 48 25 25 47 98 72 27 28 62 126 50 31 24 69 108 45 25 36 62 107 75 34 29 67 91 68 26 24 61 93 63 22 23 68 96 52 26 240 0.02 4 
44 26 463 168 50 88 121 96 38 43 92 136 77 56 47 98 95 92 31 45 85 140 119 39 39 75 138 84 39 36 78 125 85 35 46 99 171 83 36 54 71 142 86 34 42 63 161 105 38 45 69 139 60 46 43 78 137 107 41 50 87 177 103 34 252 0.02 4 
45 299 128 82 17 36 56 43 18 24 39 76 41 22 23 33 57 36 20 17 41 71 47 20 20 46 57 47 23 16 47 81 35 18 19 36 74 33 19 18 41 77 39 19 25 38 67 41 17 17 39 69 35 17 24 41 77 45 22 22 40 73 46 21 123 0.09 18 
46 334 484 20 8 0 5 10 9 7 4 21 9 7 6 8 28 16 7 5 19 33 33 10 7 0 27 16 1 6 16 30 28 10 0 3 38 13 0 10 1 25 12 0 6 4 32 2 1 6 15 7 3 0 9 13 0 10 0 2 5 15 23 5 30 0.07 14 
47 454 255 96 13 27 51 31 14 15 27 58 38 14 16 28 62 32 18 15 38 50 28 14 11 37 49 26 12 16 41 57 28 14 13 25 37 38 15 14 29 39 34 18 18 38 51 34 16 14 35 54 41 16 16 28 42 31 14 21 33 54 36 15 128 0.05 10 
48 317 200 141 16 49 92 43 25 28 47 79 47 25 24 48 105 38 22 25 56 57 45 34 19 54 79 47 23 25 36 100 53 35 17 35 78 46 25 28 55 98 52 27 20 55 34 53 23 22 48 82 63 26 17 43 56 35 20 20 50 75 37 25 188 0.07 14 
49 456 205 80 34 69 102 78 44 34 89 121 59 30 49 89 118 65 29 31 74 116 79 42 54 76 136 85 33 47 80 155 90 31 44 72 123 82 32 36 84 120 77 40 31 79 151 65 36 32 108 201 72 42 46 94 152 61 35 46 82 164 99 33 160 0.04 8 
50 130 436 120 24 23 69 47 23 19 38 76 38 20 16 34 85 38 22 19 36 76 50 23 18 37 57 40 16 19 38 56 28 18 22 28 85 45 16 20 35 52 36 14 16 38 92 34 21 15 44 48 37 20 21 36 75 34 16 23 52 57 34 20 160 0.03 6 
51 251 216 51 7 14 35 12 12 8 11 43 11 5 5 24 34 19 11 6 9 15 16 7 7 16 27 23 8 9 8 16 29 8 16 21 23 9 7 6 12 66 12 6 12 22 23 28 5 8 6 30 11 6 3 20 30 10 9 5 17 29 15 10 68 0.08 16 
52 96 25 240 49 94 131 82 50 39 85 134 75 43 30 88 164 70 39 43 82 138 64 37 44 84 155 92 34 46 90 156 74 41 48 81 127 66 35 47 94 107 81 41 41 78 140 88 43 48 86 120 93 38 35 78 124 71 46 44 94 114 84 40 320 0.06 12 
53 311 144 85 43 108 163 96 49 40 94 158 101 52 43 105 122 109 56 38 86 165 93 46 35 104 117 111 54 49 85 138 93 37 41 95 145 81 36 39 68 164 62 49 52 72 133 70 36 46 76 192 71 47 35 90 119 68 32 38 86 196 65 55 170 0.02 4 
54 51 62 270 50 83 143 80 48 40 99 117 82 46 38 102 115 77 44 46 85 117 105 52 35 59 148 91 41 35 100 192 99 40 44 98 177 106 53 35 87 153 72 35 51 114 183 108 54 49 69 136 81 44 47 77 175 110 31 45 79 130 100 55 360 0.02 4 
55 119 483 54 17 26 42 31 14 14 34 54 31 13 12 24 43 34 16 12 27 59 26 13 15 27 48 28 13 13 24 49 32 13 12 30 47 30 14 12 26 46 33 14 10 24 37 29 16 15 29 50 24 12 13 24 50 27 14 12 24 54 25 13 81 0.03 6 
56 183 458 231 30 67 118 88 32 48 59 106 78 32 41 86 149 53 42 46 83 152 63 43 43 85 171 95 42 34 93 139 58 31 34 65 154 86 42 30 88 110 72 37 37 64 119 69 37 53 74 90 84 40 43 67 92 64 34 43 71 138 83 41 308 0.09 18 
57 186 337 26 8 11 16 9 8 7 4 20 11 10 4 14 26 13 3 13 17 21 10 5 9 9 15 4 5 3 5 48 12 12 3 19 17 11 3 3 14 11 11 10 9 13 22 15 7 9 10 32 13 3 1 16 45 7 6 7 15 23 5 10 39 0.06 12 
58 163 174 39 21 39 67 30 14 19 39 57 36 18 19 42 77 35 16 20 47 86 49 22 15 43 73 37 20 21 39 70 37 20 20 36 57 47 21 18 45 77 44 18 18 40 81 38 15 15 42 46 38 17 16 40 50 38 24 21 45 72 41 17 78 0.09 18 
59 339 385 68 35 64 121 82 40 31 61 101 82 42 38 69 110 75 35 35 72 91 82 38 34 78 126 59 31 37 79 116 77 38 32 75 131 57 38 30 78 116 60 33 23 70 108 61 36 25 75 118 59 26 33 60 139 56 33 35 53 108 72 31 136 0.07 14 
60 112 362 28 8 17 21 14 4 8 20 40 12 5 5 8 19 18 2 8 13 20 10 9 7 10 40 18 8 6 15 35 14 10 7 8 19 18 6 6 9 9 20 8 7 21 4 26 7 1 12 18 11 5 7 20 36 25 10 5 9 23 10 11 42 0.03 6 
61 429 99 162 25 51 89 47 39 32 43 71 82 29 29 72 117 55 16 24 54 114 49 32 35 47 80 38 20 28 51 100 50 27 21 45 78 60 26 19 44 73 55 21 24 60 91 59 31 18 43 88 47 24 35 62 103 55 19 28 64 70 45 38 216 0.04 8 
62 307 104 168 26 48 99 52 32 33 56 84 57 25 25 54 106 67 33 21 60 81 57 27 30 52 92 58 27 27 50 91 64 25 28 50 104 58 29 24 66 98 52 24 34 67 101 58 21 28 59 80 42 32 35 54 89 54 25 29 48 87 51 28 224 0.06 12 
63 396 335 222 36 56 87 87 40 47 67 125 73 34 44 70 144 86 40 44 62 146 89 31 37 72 118 77 38 37 65 133 77 35 36 73 104 75 34 41 80 114 80 42 44 74 127 76 40 31 73 142 78 36 40 67 138 85 39 47 90 109 64 47 296 0.04 8 
64 469 281 166 55 85 128 85 31 46 88 111 74 40 47 95 147 69 39 31 74 177 90 46 35 71 144 86 44 49 90 122 86 46 36 88 131 90 38 39 90 115 94 39 35 85 156 106 47 51 68 164 65 52 43 85 172 74 33 47 77 148 68 37 249 0.08 16 
65 344 81 42 4 13 27 24 11 7 20 34 25 8 9 20 33 16 9 13 12 37 20 8 10 19 54 19 8 7 17 45 19 9 14 12 28 20 10 10 19 17 28 9 10 17 45 27 10 16 17 34 20 9 10 17 49 27 16 8 12 48 20 9 63 0.07 14 
66 19 131 71 39 64 95 54 34 30 81 147 84 32 33 73 167 49 34 40 84 141 74 32 40 62 112 61 37 28 78 143 55 35 32 61 109 51 32 40 67 108 58 30 28 67 133 82 33 42 89 118 84 36 23 78 98 67 33 38 63 122 75 41 142 0.08 16 
67 441 355 74 44 50 114 54 34 34 59 116 61 36 34 69 83 119 31 47 102 129 64 39 40 87 156 49 43 41 85 141 78 27 45 78 131 61 47 42 85 139 73 25 33 92 91 84 46 31 74 141 55 31 47 86 120 78 35 36 80 131 83 42 148 0.08 16 
68 163 384 44 17 55 74 49 21 23 52 62 47 24 19 44 91 36 24 17 53 77 38 22 21 41 78 47 25 22 48 77 47 17 19 38 82 48 19 19 52 65 55 25 19 38 73 38 24 22 45 68 45 21 21 47 67 40 25 22 44 89 40 21 88 0.02 4 
69 17 3 258 32 73 171 84 49 59 75 142 89 45 35 84 160 89 44 43 71 148 115 47 30 74 112 72 39 36 85 135 85 28 48 67 188 83 35 40 68 138 79 34 43 95 122 85 37 47 125 176 109 37 50 81 164 104 42 43 64 147 112 34 344 0.08 16 
70 92 394 300 35 107 149 115 48 49 108 162 106 52 58 94 170 65 49 56 113 129 87 46 49 104 171 74 61 43 102 120 91 51 54 88 144 97 43 57 99 148 112 62 64 94 132 112 41 43 95 177 82 40 44 122 168 83 55 46 103 138 100 40 400 0.08 16 
71 49 411 201 36 63 95 68 35 34 53 113 63 30 34 60 94 57 29 28 58 92 51 30 28 60 113 64 38 30 68 132 72 30 32 77 98 72 30 35 75 128 70 38 32 69 118 72 37 38 77 114 66 29 31 62 122 58 37 31 67 111 75 27 268 0.02 4 
72 404 365 288 53 98 171 84 50 53 84 143 95 53 41 79 175 90 56 54 90 149 71 43 54 100 197 82 53 50 99 143 80 38 42 93 142 99 50 53 121 132 117 55 46 111 191 102 42 55 84 201 113 48 47 106 171 94 48 52 106 178 101 62 384 0.08 16 
73 471 189 159 21 59 80 42 22 32 31 74 46 16 33 33 91 40 26 38 47 86 62 35 17 58 78 57 18 17 42 82 45 17 26 44 102 29 18 24 45 70 55 22 25 52 91 56 19 24 53 89 42 30 27 59 130 60 25 28 59 74 64 16 212 0.08 16 
74 386 321 21 13 27 13 26 20 14 24 23 33 12 10 4 32 14 14 11 13 24 30 10 11 28 58 12 14 9 14 56 15 8 9 29 28 10 0 9 11 33 15 10 18 20 31 23 9 8 5 38 34 8 14 26 38 16 13 10 15 34 29 6 42 0.04 8 
75 481 377 46 14 21 47 23 10 11 26 24 15 14 8 23 47 21 14 10 25 34 18 14 9 19 46 20 12 12 24 37 31 10 11 25 26 20 14 13 32 41 25 8 12 21 37 18 10 9 27 51 20 11 9 26 35 22 10 8 24 58 24 13 69 0.05 10 
