200 10 16762
0 249 199 32798 26195 26201 26204 26208 26199 26200 26199 26201 26196 26209 0.01
11 474 465 132 38 80 115 66 27 30 61 109 54 30 33 72 128 53 27 34 65 140 72 27 28 80 120 69 27 39 47 103 59 45 34 57 98 69 31 41 64 70 49 44 27 60 85 65 27 33 72 113 64 29 32 49 119 50 34 27 55 121 61 33 198 0.08 16 
12 406 290 61 30 68 89 58 31 40 69 120 52 33 31 54 95 66 32 35 60 110 54 36 28 80 94 49 29 23 50 103 62 29 30 77 81 55 27 41 56 92 58 29 24 63 91 66 29 35 55 110 73 30 31 78 90 41 30 25 48 85 60 26 122 0.03 6 
13 464 76 54 11 21 40 25 14 11 29 54 26 12 15 22 37 21 11 17 23 46 24 15 12 27 41 33 12 12 28 42 27 10 13 24 41 26 15 14 34 35 31 16 15 25 41 20 14 12 32 41 23 14 17 26 41 26 13 12 29 41 31 15 81 0.07 14 
14 445 22 92 21 53 81 37 25 24 51 70 52 19 29 60 76 44 20 21 51 68 48 25 23 46 63 53 23 25 39 66 49 19 21 55 71 51 23 25 41 64 41 20 24 41 70 45 19 25 47 83 53 23 23 39 92 35 25 19 51 68 41 21 138 0.08 16 
15 176 385 97 44 93 157 91 51 47 106 130 93 39 55 100 178 108 54 52 99 158 95 45 37 99 140 106 39 48 77 159 123 41 47 105 129 88 63 39 99 178 107 52 41 89 176 87 44 65 88 186 106 53 47 101 180 87 41 42 108 148 97 49 194 0.08 16 
16 387 96 36 6 10 22 10 4 4 8 25 13 4 7 9 16 11 5 7 11 16 12 4 7 11 17 13 5 3 12 21 11 6 3 11 21 11 4 5 9 15 14 6 7 10 14 10 9 4 11 13 14 5 8 9 21 9 7 6 13 21 13 4 48 0.07 14 
17 244 230 87 45 100 154 88 44 40 88 151 100 44 48 94 121 96 56 45 77 139 92 39 51 96 186 82 41 36 71 136 96 48 40 106 137 103 46 51 73 115 96 42 43 104 148 94 39 32 100 158 75 49 46 92 131 97 37 57 84 176 99 43 174 0.02 4 
18 236 433 56 18 42 50 32 10 7 17 33 20 10 10 18 45 19 9 15 18 41 28 8 21 24 44 30 8 13 20 36 33 14 8 19 41 36 11 9 31 32 22 13 23 32 56 30 14 18 24 68 32 12 9 25 42 28 18 9 33 48 28 13 84 0.05 10 
19 91 220 33 11 2 9 19 5 3 19 27 11 15 0 3 15 18 5 6 16 36 12 7 8 21 2 2 11 8 7 11 19 3 2 0 41 14 3 2 10 28 3 4 1 10 47 22 5 7 25 58 31 4 7 6 34 13 2 6 13 9 11 11 44 0.07 14 
20 258 418 64 29 69 106 53 28 31 58 98 70 41 38 54 106 51 33 30 70 126 67 29 35 76 93 50 28 40 78 130 57 28 28 55 98 56 35 31 62 136 61 32 34 62 117 55 31 26 71 133 69 34 26 56 85 62 36 32 57 110 63 26 128 0.03 6 
21 393 458 132 17 37 66 44 15 20 52 53 37 24 22 46 73 39 19 29 45 73 44 22 22 40 60 45 23 26 36 59 42 19 17 43 63 33 23 18 41 76 39 23 18 52 68 55 17 25 46 91 72 24 23 38 65 40 22 21 41 83 48 30 176 0.07 14 
22 42 45 88 23 51 84 47 23 27 38 85 40 24 21 49 58 42 23 22 41 77 39 24 20 42 73 44 19 26 38 76 42 23 26 39 93 42 20 19 40 59 41 19 21 55 68 43 25 22 39 74 42 22 21 34 69 53 24 21 41 78 39 19 132 0.06 12 
23 250 380 183 30 59 95 63 30 33 50 116 61 34 26 64 101 54 33 29 68 92 54 28 28 57 92 59 35 29 61 120 64 27 25 63 93 67 29 28 50 101 58 29 27 60 101 72 33 29 70 92 61 27 32 74 103 66 32 28 65 96 64 30 244 0.06 12 
24 433 437 270 51 103 186 99 50 36 75 141 81 36 36 103 158 78 44 50 88 155 94 39 54 102 128 95 46 45 101 158 89 51 37 78 134 96 49 49 102 174 92 39 46 92 160 104 45 40 101 140 109 45 45 79 176 89 40 51 103 179 96 53 360 0.03 6 
25 187 269 168 41 95 120 96 35 35 76 136 99 32 52 102 165 71 33 43 70 134 80 48 38 104 143 69 45 33 83 166 66 38 45 98 119 103 36 48 87 158 73 37 49 65 124 65 45 46 81 134 106 38 41 87 166 96 36 47 80 128 87 46 252 0.08 16 
26 52 120 85 44 75 127 100 42 37 93 142 84 43 48 70 122 74 53 44 93 156 73 50 44 77 160 79 37 48 63 132 91 47 53 86 168 77 37 45 88 128 89 51 48 98 139 77 41 39 85 144 96 35 44 76 144 102 30 51 91 114 80 45 170 0.08 16 
27 448 214 78 19 43 72 33 14 19 34 48 39 21 23 36 66 28 17 22 29 93 45 16 16 28 93 38 23 12 28 111 26 21 13 47 65 41 14 20 57 91 36 22 14 57 67 46 17 19 32 45 55 24 23 55 52 47 25 25 42 34 42 22 117 0.09 18 
28 478 476 34 16 30 45 43 10 16 29 60 30 20 17 31 57 27 21 18 38 70 32 19 21 24 54 34 16 26 39 54 20 12 17 28 40 33 19 10 22 72 34 12 16 45 48 35 17 14 19 31 33 16 20 26 32 28 19 13 35 81 24 15 68 0.06 12 
29 464 246 67 27 75 127 84 26 37 67 154 62 37 30 90 125 67 38 28 74 125 59 45 40 77 121 80 30 31 67 126 94 27 32 60 126 72 44 25 69 126 49 32 33 51 114 59 35 31 70 112 80 24 24 60 107 67 42 22 79 97 49 24 134 0.08 16 
30 379 331 225 35 68 129 68 31 31 78 153 64 33 31 79 120 86 33 39 59 123 72 33 38 94 135 58 31 40 81 116 70 47 36 85 116 66 30 35 98 131 69 40 39 74 157 83 39 37 85 138 82 37 38 85 115 76 37 36 77 124 72 36 300 0.02 4 
31 281 118 87 22 46 51 15 6 10 19 49 21 15 19 48 36 21 14 3 34 38 32 23 6 26 63 34 12 10 27 49 29 12 12 34 80 30 13 21 10 63 32 10 14 21 45 34 0 17 22 47 16 26 21 56 63 49 15 16 36 51 44 24 116 0.05 10 
32 89 471 108 14 34 46 40 16 15 34 46 35 20 14 31 64 37 21 11 39 55 29 17 15 35 68 34 16 10 32 63 24 25 13 37 53 31 19 15 34 50 31 19 14 36 86 22 16 18 52 87 33 18 22 38 78 43 19 21 31 59 34 18 144 0.04 8 
33 423 328 91 47 77 155 92 49 45 108 130 111 48 42 93 186 100 36 56 79 151 77 46 39 85 195 101 38 49 91 127 99 40 51 88 131 79 40 46 96 158 79 45 33 92 144 113 42 47 89 143 104 51 52 105 146 103 57 51 108 145 77 39 182 0.04 8 
34 338 217 22 9 26 25 23 14 10 21 48 22 8 13 18 31 25 8 6 16 22 24 12 13 25 32 21 8 16 31 45 32 10 12 26 31 18 10 16 24 29 17 6 11 27 16 18 11 11 19 43 26 13 10 13 18 25 11 15 20 33 22 11 44 0.04 8 
35 54 26 279 56 85 164 88 43 43 81 133 88 57 38 109 123 100 46 57 78 138 108 44 54 110 126 96 44 56 80 141 86 52 56 93 140 77 51 48 98 146 96 50 38 88 127 106 46 43 79 166 89 39 39 81 189 108 66 44 90 140 93 52 372 0.08 16 
36 102 34 97 41 101 164 81 48 44 123 205 100 54 53 99 152 108 44 45 105 150 75 56 53 85 161 77 47 43 103 177 89 59 50 111 199 98 42 44 98 193 125 41 48 85 146 98 46 40 78 195 129 45 55 111 181 104 58 50 88 149 109 51 194 0.06 12 
37 466 146 174 59 74 156 91 30 41 89 162 80 41 34 94 176 88 37 38 70 162 94 54 39 92 178 105 45 48 73 136 79 40 48 68 162 107 34 49 70 169 88 36 33 71 170 93 43 48 67 184 92 53 54 89 113 88 39 33 94 136 95 53 261 0.07 14 
38 88 76 174 37 52 76 63 25 26 49 93 81 43 28 47 114 47 21 23 43 119 48 35 29 43 112 52 35 29 54 95 66 25 27 63 120 67 26 25 55 150 75 30 31 79 94 40 31 27 59 85 59 31 26 60 101 62 28 31 36 148 86 26 232 0.07 14 
39 73 83 168 55 81 130 79 46 46 84 147 78 50 52 88 164 77 42 42 82 144 92 41 39 68 138 89 49 36 68 166 85 48 35 89 123 79 45 51 85 143 98 49 29 72 151 100 37 39 82 153 82 29 48 86 138 83 53 37 100 147 84 34 252 0.07 14 
40 438 218 34 20 35 72 30 12 13 27 62 49 18 21 34 42 21 17 16 30 55 32 17 14 32 46 30 14 15 30 46 38 18 13 31 50 37 23 22 29 53 28 16 13 28 65 34 19 13 34 55 44 18 19 37 80 37 18 19 35 52 35 12 68 0.05 10 
41 443 257 148 31 83 100 65 30 35 83 109 82 43 41 73 134 86 41 39 75 116 84 29 38 90 130 85 37 40 63 139 79 31 38 79 142 74 30 30 62 113 62 42 36 69 106 65 42 29 81 135 79 43 38 77 127 88 43 29 60 117 76 30 222 0.02 4 
42 300 185 146 31 68 172 83 37 33 69 85 45 38 39 67 101 61 28 34 80 169 56 31 46 83 98 68 35 29 61 180 71 28 37 71 164 80 45 41 61 100 70 31 40 86 104 67 40 40 88 116 63 42 41 90 135 81 41 36 79 117 67 30 219 0.02 4 
43 43 423 168 32 64 77 54 20 29 56 74 49 24 34 70 89 54 29 34 46 62 51 27 19 55 68 47 35 22 57 93 40 25 37 64 101 40 26 25 73 95 47 24 24 42 108 70 21 25 34 93 46 26 27 56 88 49 22 27 54 69 62 27 224 0.07 14 
44 286 495 13 7 1 38 8 0 8 19 25 6 1 10 1 33 18 4 12 16 31 28 6 10 12 21 13 9 4 0 16 14 3 4 4 11 17 8 7 15 30 15 9 7 0 29 15 11 0 19 16 10 12 1 14 28 12 4 10 16 25 14 2 26 0.04 8 
45 46 99 198 38 64 117 70 33 33 44 117 38 23 36 45 119 40 24 33 55 122 62 20 45 47 133 88 39 33 58 112 57 40 33 69 107 63 45 36 68 132 59 22 27 75 99 56 29 32 73 79 67 33 27 72 84 59 25 31 64 122 84 29 264 0.08 16 
46 438 462 20 7 26 21 28 5 4 14 31 11 11 0 19 34 21 7 1 26 36 8 18 5 20 38 1 0 8 19 58 21 9 4 33 55 20 7 15 20 32 3 9 0 29 44 4 6 17 26 0 18 15 6 17 19 6 11 3 13 72 12 10 40 0.09 18 
47 26 220 291 39 95 170 104 49 62 122 172 90 49 37 101 156 112 55 60 101 143 99 56 44 97 134 77 51 55 104 187 90 52 38 93 142 111 58 52 120 201 92 56 50 95 173 87 56 46 107 191 114 62 37 118 179 116 60 45 101 146 80 37 388 0.05 10 
48 18 118 138 29 80 112 68 35 39 71 143 60 35 32 63 96 65 29 34 77 125 67 28 31 58 133 71 23 33 65 117 51 30 30 68 114 79 31 27 66 108 100 39 28 64 114 94 38 30 62 121 60 27 27 74 100 56 27 40 66 139 65 37 207 0.07 14 
49 179 291 48 11 17 48 21 20 14 27 54 35 13 12 29 22 25 10 6 27 61 24 5 8 19 31 37 17 12 32 31 24 10 14 37 49 36 11 12 21 43 11 15 4 25 37 28 11 10 26 9 34 13 12 15 39 26 4 12 19 37 17 13 72 0.07 14 
50 288 40 132 21 45 81 50 24 22 42 62 39 30 19 49 64 38 19 19 46 84 30 25 19 35 81 43 19 18 49 72 35 23 19 40 71 50 18 22 35 77 36 28 30 57 80 51 28 21 30 74 52 23 21 43 92 40 22 23 44 72 58 20 176 0.05 10 
51 244 491 56 6 30 69 26 18 21 40 34 15 11 15 27 45 32 10 7 38 98 44 22 16 43 52 18 12 15 3 38 35 8 12 50 41 34 17 11 15 69 22 13 12 24 64 31 11 0 30 74 33 11 16 19 42 8 21 13 22 42 43 8 84 0.06 12 
52 54 91 53 26 55 102 59 27 26 41 92 60 28 21 58 76 43 30 28 45 92 40 25 22 75 98 73 27 23 65 92 52 31 34 54 104 51 18 19 44 82 46 20 22 48 102 53 29 25 56 67 48 30 34 40 125 58 22 22 50 63 50 27 106 0.05 10 
53 448 149 120 45 52 101 55 26 32 61 110 49 30 37 52 102 67 16 31 59 113 70 30 28 87 63 67 28 18 59 107 87 28 29 46 95 53 35 31 60 76 50 34 19 56 123 62 24 27 64 106 60 35 22 55 78 43 39 28 59 141 61 24 180 0.02 4 
54 360 426 60 9 29 61 47 11 10 29 52 26 12 13 26 55 21 15 8 36 62 35 15 18 26 51 24 5 12 28 46 34 16 11 22 54 29 24 18 33 46 35 10 12 44 44 32 20 11 30 66 26 16 16 23 66 46 16 21 15 70 37 19 90 0.03 6 
55 42 97 117 12 30 70 51 30 25 43 64 35 22 22 47 30 33 19 22 43 60 55 24 26 33 38 49 10 19 37 66 42 17 14 43 62 44 12 21 39 52 65 29 19 31 62 42 17 11 34 57 29 16 18 34 65 35 16 19 31 71 31 22 156 0.07 14 
56 81 443 48 15 27 39 17 10 9 13 24 12 10 13 12 11 14 14 17 28 22 15 11 10 37 58 34 5 6 11 29 12 9 10 26 35 23 17 15 20 34 22 13 10 13 48 22 15 3 22 59 19 14 4 28 26 36 8 3 37 35 26 16 72 0.03 6 
57 185 75 96 16 35 53 33 21 21 37 49 23 14 15 28 17 40 29 16 35 72 57 13 18 27 69 30 5 17 27 64 24 13 18 23 53 34 7 11 13 33 31 18 11 42 46 29 18 14 29 29 26 14 13 30 85 46 19 11 28 72 33 12 128 0.09 18 
58 285 145 204 38 70 110 74 31 33 79 97 76 34 34 55 105 66 32 35 57 120 72 35 32 71 104 60 37 34 72 124 59 36 31 69 100 85 38 33 58 101 55 32 27 65 141 69 33 37 78 106 75 33 31 81 140 73 35 28 70 133 75 34 272 0.04 8 
59 270 466 96 59 79 173 93 47 57 80 140 107 38 38 85 158 106 59 41 86 154 103 53 44 112 176 111 55 39 81 138 80 42 56 102 152 85 55 54 102 159 91 50 45 91 166 100 50 50 108 159 89 40 46 91 156 84 41 51 87 155 86 51 192 0.06 12 
60 150 451 160 37 78 131 82 43 46 72 136 93 35 49 87 123 54 36 43 83 143 90 49 38 64 154 76 32 44 79 127 111 44 39 79 112 67 50 36 64 112 73 45 42 74 146 61 35 32 67 143 106 41 34 69 115 100 38 45 80 164 77 34 240 0.03 6 
61 486 237 98 52 94 164 112 51 46 100 156 114 49 42 84 193 107 47 44 81 187 87 52 50 90 172 101 45 41 79 157 115 42 49 95 182 96 49 42 119 141 90 44 56 87 156 100 43 57 98 163 92 40 60 100 146 87 57 53 105 178 77 51 196 0.08 16 
62 476 353 228 47 83 99 57 32 35 98 111 97 36 41 70 152 72 50 42 70 134 76 37 27 70 101 83 33 36 91 110 83 47 38 58 113 73 42 33 57 152 73 42 33 96 115 55 37 40 75 125 72 33 55 80 124 66 35 42 79 116 89 41 304 0.08 16 
63 239 497 96 29 44 94 38 21 19 38 71 45 23 22 57 98 43 25 24 46 91 42 19 27 46 95 44 26 29 54 75 43 22 23 45 95 59 24 23 41 86 53 21 22 43 90 49 18 28 50 89 52 23 21 47 98 53 24 25 46 72 42 23 144 0.05 10 
64 234 362 140 39 58 117 78 35 28 68 155 58 40 37 63 119 76 37 29 60 137 53 32 30 60 128 74 28 39 54 108 53 37 31 63 135 59 29 34 88 117 66 39 37 67 126 72 37 38 61 116 83 43 40 79 103 67 35 40 56 117 74 35 210 0.08 16 
65 279 35 159 28 59 97 63 21 31 41 84 47 38 24 55 107 47 27 34 59 77 48 26 24 41 100 42 23 28 48 117 56 20 18 66 78 43 39 20 45 64 60 18 22 56 73 53 25 27 49 91 39 22 26 69 82 66 20 27 69 85 45 33 212 0.08 16 
66 276 19 36 4 10 10 28 6 6 24 44 23 10 14 26 61 9 6 9 15 33 0 10 15 33 34 18 11 10 30 39 26 8 14 36 32 30 11 9 11 9 15 0 16 12 29 6 19 11 28 43 10 13 5 1 42 25 12 10 5 26 17 5 54 0.07 14 
67 48 303 89 35 92 162 75 40 40 80 153 87 39 53 96 132 81 40 56 95 124 80 40 39 82 157 91 41 50 107 166 100 51 46 88 141 86 45 41 67 173 77 36 46 63 109 64 53 42 101 102 95 52 38 110 129 92 47 51 103 142 89 40 178 0.06 12 
68 485 22 50 9 8 44 19 12 11 22 26 15 12 10 26 51 16 6 11 19 33 20 15 7 19 35 25 14 8 11 28 35 10 9 17 37 18 12 9 37 45 33 9 13 18 50 32 17 25 21 47 27 9 13 30 63 26 9 15 27 27 21 18 75 0.09 18 
69 77 206 60 16 28 48 28 12 17 27 60 30 14 16 34 51 26 16 14 23 54 33 12 17 28 62 31 15 10 29 42 27 14 13 38 45 30 13 17 25 41 31 17 13 34 65 35 13 13 29 47 27 13 13 22 46 30 18 14 22 43 34 13 90 0.03 6 
70 493 304 120 26 57 54 34 19 29 49 76 38 19 13 44 85 61 19 28 32 76 39 19 26 38 105 43 20 28 38 57 51 24 22 43 65 42 26 12 29 76 46 17 12 36 33 21 13 19 24 57 42 28 15 40 81 46 26 21 42 55 49 15 160 0.02 4 
71 69 293 222 45 68 92 62 29 36 54 114 60 35 43 73 129 70 41 30 72 133 73 38 39 59 139 74 44 35 88 151 83 39 43 77 120 83 40 37 73 124 76 44 34 77 98 57 39 32 77 142 72 43 39 83 154 74 45 46 54 132 78 36 296 0.05 10 
72 161 420 162 31 46 104 39 17 31 31 88 53 14 24 65 71 53 22 28 49 94 29 34 38 47 64 58 20 30 62 84 65 28 30 70 76 41 18 28 65 66 40 25 24 48 99 41 21 26 69 65 59 22 29 76 103 62 17 24 50 63 68 14 216 0.03 6 
73 499 483 93 37 94 155 97 47 47 120 138 86 55 47 94 142 79 45 43 83 166 94 46 42 70 171 96 40 40 86 149 95 43 48 97 156 85 42 50 88 176 81 38 49 78 156 107 35 46 102 142 77 55 53 88 149 103 48 41 92 156 94 40 186 0.03 6 
74 229 347 18 8 2 30 15 15 8 20 50 13 0 7 22 13 14 2 14 17 48 26 8 7 17 28 11 8 14 7 20 19 11 13 18 41 26 10 11 23 33 8 5 5 12 26 15 3 10 26 15 21 13 9 10 3 10 6 12 13 21 29 2 36 0.09 18 
75 201 120 166 51 85 180 109 47 34 72 137 90 33 25 91 110 96 43 38 87 163 94 37 40 65 180 61 33 34 108 136 97 43 43 91 112 100 51 39 85 144 80 51 40 82 148 88 36 32 108 190 80 48 44 71 116 84 36 52 77 117 89 39 249 0.05 10 
76 421 274 26 8 15 10 14 10 7 8 20 14 5 8 16 24 11 4 5 9 37 19 6 4 13 15 8 10 6 8 22 13 5 9 6 27 11 5 7 15 24 13 4 3 10 34 11 10 6 19 16 11 7 7 5 25 7 8 6 12 22 13 5 39 0.04 8 
77 338 392 117 20 26 58 46 9 19 43 63 47 13 13 38 92 32 18 20 29 65 37 20 13 27 64 39 15 20 33 57 33 13 22 54 109 37 18 24 44 63 34 28 20 35 63 39 23 16 37 90 38 20 22 19 95 29 16 24 36 61 43 19 156 0.06 12 
78 225 290 267 51 87 159 98 40 46 89 177 87 38 39 80 158 91 36 51 105 150 75 44 49 96 156 87 44 40 88 181 94 40 45 99 143 78 45 40 100 132 83 44 40 80 126 95 51 42 84 140 81 52 35 87 132 89 50 42 77 132 102 42 356 0.04 8 
79 303 390 74 20 40 67 38 18 18 37 53 43 17 21 32 69 29 21 12 37 65 43 22 17 40 68 32 18 25 42 56 25 18 18 36 62 35 21 19 35 72 30 19 21 30 82 42 16 17 39 52 39 18 22 37 76 32 20 20 32 81 31 19 111 0.06 12 
80 1 139 74 36 103 118 65 36 33 72 110 80 33 47 64 156 71 42 38 77 116 67 35 40 88 117 56 31 40 82 117 71 34 34 70 105 76 30 30 74 151 81 37 40 79 114 75 35 29 71 115 66 43 33 67 107 69 36 35 83 139 66 49 148 0.09 18 
81 263 251 136 30 57 145 62 26 30 67 126 58 29 26 66 100 69 35 41 69 102 77 34 36 55 129 61 35 28 65 124 68 34 30 68 121 70 32 26 71 122 56 28 41 65 126 64 37 34 64 122 76 34 32 84 110 60 27 40 80 101 66 38 204 0.09 18 
82 152 492 124 34 50 64 58 27 35 49 81 55 28 27 63 108 73 42 47 68 149 80 24 34 57 112 54 30 24 66 71 61 20 23 61 120 45 42 37 54 95 56 36 31 67 136 40 32 22 63 100 62 26 26 78 105 60 27 32 57 97 54 34 186 0.09 18 
83 455 204 186 41 73 160 87 44 49 93 151 103 45 49 106 173 115 42 42 88 172 82 48 56 79 172 94 41 47 86 140 95 39 39 104 142 80 41 56 94 156 83 38 44 82 159 84 41 46 88 178 90 50 44 108 184 100 45 41 83 174 84 38 279 0.09 18 
84 35 450 62 25 65 121 61 35 35 63 122 57 28 31 56 90 52 33 33 67 106 61 32 30 66 97 65 24 28 50 120 63 40 37 53 111 57 26 27 65 93 65 27 26 49 99 49 35 35 76 92 56 28 28 65 95 57 34 25 51 129 71 26 124 0.08 16 
85 440 333 78 43 87 121 88 34 42 75 109 81 46 37 83 121 97 43 43 70 147 68 30 37 84 150 93 38 36 87 114 66 41 37 90 114 84 38 33 85 152 69 31 37 65 119 83 39 37 87 149 65 42 37 90 154 97 37 31 83 116 76 34 156 0.03 6 
86 207 289 50 9 16 41 28 12 11 25 38 25 13 12 21 35 29 10 14 24 44 13 15 14 22 35 22 17 10 22 48 26 12 13 18 43 24 10 12 18 40 24 13 12 28 43 19 11 13 23 47 30 13 9 24 46 21 11 13 27 45 20 10 75 0.08 16 
87 202 342 198 38 96 128 76 39 21 79 117 63 32 36 51 77 56 38 28 77 88 66 40 34 53 117 76 31 26 77 89 50 30 31 53 107 60 34 33 68 110 63 32 38 87 118 63 36 37 62 144 55 46 33 52 111 57 40 30 68 108 57 26 264 0.08 16 
88 246 385 276 39 87 152 97 47 42 109 143 102 57 44 93 132 72 43 61 90 147 81 44 38 84 175 103 51 51 102 152 96 53 48 72 156 93 49 55 90 129 88 54 38 110 171 81 50 38 72 156 97 38 43 82 172 72 37 49 71 163 99 48 368 0.09 18 
89 243 276 168 32 62 111 82 46 43 82 166 81 36 40 86 125 89 36 40 93 130 67 40 45 94 132 65 38 53 72 136 90 53 42 72 133 78 36 47 69 163 105 51 44 84 159 71 48 30 94 155 99 42 40 85 162 78 43 38 74 157 87 46 252 0.09 18 
90 111 409 78 11 23 47 16 15 15 22 45 22 14 14 30 46 24 16 8 24 45 22 10 18 29 48 23 14 12 24 57 25 11 15 25 46 20 9 14 23 44 30 12 15 18 38 22 17 12 28 40 29 15 10 29 39 38 11 9 22 46 24 13 104 0.09 18 
91 26 376 45 31 41 95 44 17 23 36 67 49 26 18 45 44 31 31 25 43 96 51 28 28 30 70 41 26 21 46 57 67 16 22 51 65 40 22 17 43 78 61 13 29 41 89 31 26 15 72 59 44 26 26 58 75 49 21 26 39 78 76 28 90 0.04 8 
92 266 38 28 7 16 14 9 9 6 17 20 17 9 5 9 30 17 4 5 20 18 21 8 7 14 19 9 9 9 16 21 11 6 5 8 9 16 6 6 17 14 17 6 7 10 29 10 5 7 21 18 17 5 7 14 32 12 5 9 20 24 12 6 42 0.08 16 
93 347 161 71 36 82 132 62 37 33 57 118 68 27 35 61 102 86 37 33 63 132 60 29 37 81 133 66 43 35 65 115 80 40 30 68 127 91 33 37 79 127 82 30 32 54 103 71 27 40 66 104 61 34 40 81 126 77 31 39 77 97 70 32 142 0.06 12 
94 50 105 76 39 83 108 67 39 45 81 108 76 35 41 71 139 76 30 40 92 119 85 43 36 64 134 61 43 45 79 137 72 41 46 87 117 83 31 32 68 121 62 34 41 87 108 74 42 34 66 136 76 46 32 80 138 73 33 34 63 145 83 42 152 0.03 6 
95 387 273 30 15 30 44 25 12 16 29 56 21 14 11 27 42 25 16 16 36 54 38 18 14 30 43 31 15 12 31 47 28 16 13 28 53 36 16 12 29 42 23 10 12 22 47 25 16 15 36 43 30 12 13 35 43 27 12 15 32 55 29 19 60 0.08 16 
96 64 416 82 19 42 70 38 18 18 30 95 47 19 23 45 83 37 18 21 45 71 39 19 16 34 79 37 25 20 41 63 38 20 23 45 71 35 25 17 42 64 42 23 15 41 58 45 20 19 32 58 43 20 18 38 59 33 23 20 38 69 38 23 123 0.02 4 
97 260 320 106 26 43 80 58 23 27 71 113 62 28 26 58 73 57 32 23 66 114 53 21 23 60 74 72 30 26 62 82 49 24 22 56 89 49 24 30 51 82 42 23 28 49 74 51 28 24 62 67 58 22 28 48 107 54 21 21 45 86 40 24 159 0.07 14 
98 474 138 200 55 113 164 78 47 45 92 178 108 54 52 114 161 86 42 58 116 143 86 54 54 93 207 101 61 50 104 169 91 41 53 82 156 106 39 63 82 187 95 47 39 78 158 115 39 52 93 193 94 39 58 111 157 116 44 42 108 192 111 56 300 0.04 8 
99 240 114 54 8 16 31 21 11 13 10 23 20 8 11 22 9 15 9 10 7 16 23 7 2 18 38 12 7 12 18 36 18 7 10 6 38 16 9 7 21 22 34 11 12 25 62 17 8 10 18 38 13 9 8 10 25 12 12 6 16 45 21 10 72 0.08 16 
100 267 406 27 15 32 36 24 12 15 25 45 24 12 13 35 37 28 12 12 23 59 23 15 13 28 39 28 11 15 25 51 31 11 14 30 55 28 11 14 28 50 24 11 15 23 35 28 13 12 30 45 30 13 17 32 43 28 17 13 24 44 25 12 54 0.07 14 
101 445 115 62 22 56 123 59 33 28 53 106 52 29 35 62 107 65 32 33 50 74 63 35 36 69 110 82 31 28 51 82 70 43 27 58 108 53 29 29 57 106 66 29 32 42 117 63 29 27 72 82 61 28 29 56 96 66 28 30 49 83 65 29 124 0.08 16 
