50 5 4890
0 131 249 10079 5549 5544 5565 5559 5545 0.01
25 284 352 118 34 45 111 55 26 29 45 79 72 29 28 73 94 62 24 27 63 106 54 20 29 53 75 47 41 22 59 108 58 31 30 73 119 56 30 29 82 98 71 35 36 71 102 54 28 33 52 112 56 24 31 53 107 56 28 177 0.02 4 
26 52 283 56 15 23 51 25 20 15 25 55 22 17 15 30 51 42 13 9 26 52 24 8 9 29 78 39 18 14 32 52 13 16 18 23 27 28 11 8 28 40 22 10 16 33 34 21 10 16 30 33 25 13 15 25 71 29 9 84 0.09 18 
27 279 382 95 47 81 162 107 55 53 112 148 93 48 40 102 177 106 41 51 115 146 107 51 42 85 165 79 40 47 101 191 94 56 52 107 157 88 53 42 81 149 109 53 37 107 162 89 54 52 105 144 98 45 42 80 161 92 47 190 0.02 4 
28 25 375 234 34 76 135 83 33 33 59 118 91 33 41 77 93 72 44 40 76 136 69 38 37 70 129 77 39 40 77 117 76 39 34 79 133 75 34 35 76 121 82 39 30 66 148 89 47 43 84 149 85 33 38 98 126 77 38 312 0.07 14 
29 487 260 288 52 94 201 81 47 59 93 178 116 54 47 92 145 92 32 42 105 123 97 55 43 78 149 93 54 46 116 201 74 54 40 112 158 78 44 45 80 141 107 43 45 116 171 82 40 32 83 171 87 47 58 81 184 90 49 384 0.02 4 
30 461 109 162 37 100 103 81 45 41 79 147 61 41 39 74 133 74 43 36 82 138 104 38 33 93 132 79 39 43 82 134 101 34 40 93 128 58 45 36 110 141 71 36 52 78 177 82 32 44 98 129 75 45 44 80 167 89 43 243 0.06 12 
31 112 13 69 12 17 62 28 13 10 26 43 21 15 13 27 50 28 16 8 31 48 20 11 10 28 28 21 10 14 19 46 16 13 6 25 44 29 12 14 22 31 32 8 12 28 42 18 8 9 22 29 20 14 13 24 40 23 10 92 0.04 8 
32 168 172 285 46 110 183 108 45 49 86 126 74 43 48 116 184 98 45 38 98 152 82 46 42 92 166 95 42 44 80 202 81 49 52 79 161 91 45 59 93 159 110 51 59 81 145 97 41 42 90 173 106 46 54 76 142 106 42 380 0.05 10 
33 465 286 132 37 69 113 56 25 38 56 84 68 29 29 70 139 74 32 27 59 123 58 29 38 61 101 60 29 36 58 101 67 26 34 68 92 59 39 32 73 119 71 30 24 64 121 63 29 34 60 128 72 22 28 59 106 74 35 198 0.02 4 
34 22 333 174 44 94 141 80 49 41 87 151 99 39 34 79 163 74 51 41 70 143 72 37 49 100 158 70 47 49 84 128 90 34 42 94 166 88 48 48 92 146 106 40 41 92 138 82 35 48 98 175 85 42 40 104 148 85 35 261 0.04 8 
35 482 192 87 48 103 141 86 42 47 108 150 73 50 35 107 119 92 37 39 100 131 81 33 49 87 126 73 43 36 82 145 99 50 37 91 145 87 48 44 72 179 84 39 41 95 137 78 45 40 98 120 76 44 49 113 132 77 37 174 0.02 4 
36 353 215 99 56 116 181 115 53 53 108 163 106 47 51 98 186 112 59 51 99 158 96 61 49 97 142 103 43 42 78 169 85 45 52 92 189 102 46 57 94 170 89 40 42 117 140 82 49 44 107 177 109 37 59 97 180 91 40 198 0.06 12 
37 358 154 150 28 52 73 51 22 25 50 79 54 28 25 50 92 43 21 21 57 107 51 27 26 42 95 55 22 21 60 76 39 22 27 41 93 55 30 23 48 80 61 25 21 44 99 43 21 24 50 99 48 22 30 43 85 42 27 200 0.06 12 
38 190 17 20 8 13 33 27 9 10 20 29 28 9 9 15 31 14 14 8 17 39 20 8 8 24 36 23 9 6 15 39 22 6 9 16 29 19 7 7 21 36 18 7 7 22 41 23 10 11 17 37 20 10 11 23 47 21 10 40 0.05 10 
39 264 61 162 34 72 149 102 49 44 76 166 89 44 38 82 166 85 44 40 69 141 87 36 44 71 132 100 36 37 69 101 101 50 39 89 114 96 36 44 82 155 82 51 38 84 156 97 51 44 56 139 75 38 37 68 153 82 49 243 0.02 4 
40 402 303 67 31 71 123 64 28 38 71 127 62 26 35 65 99 72 31 41 54 132 59 29 31 75 124 78 37 26 65 130 59 36 35 54 120 60 32 32 70 112 63 31 37 73 113 62 26 32 72 93 55 32 36 61 129 58 34 134 0.02 4 
41 107 145 276 39 96 138 105 48 43 98 167 84 42 50 103 143 106 51 46 91 159 94 42 35 95 170 72 52 44 75 151 99 36 43 70 137 99 49 38 105 167 91 47 53 78 186 99 41 55 100 161 78 49 36 111 148 87 51 368 0.03 6 
42 195 370 110 18 77 76 63 31 32 33 79 49 27 27 67 107 50 26 36 54 97 63 31 28 48 82 50 21 30 40 82 57 15 22 63 97 66 23 22 50 85 46 23 28 56 118 42 31 21 49 151 31 20 28 52 79 38 30 165 0.06 12 
43 398 415 30 0 0 0 15 4 4 20 21 8 0 0 0 35 5 10 6 6 25 9 0 7 20 6 32 0 8 3 49 14 4 3 0 8 0 10 0 11 33 13 1 1 0 38 0 14 14 5 37 4 0 0 6 17 16 0 40 0.02 4 
44 312 65 291 40 108 184 103 40 53 113 156 120 53 43 80 174 103 42 54 94 204 117 42 55 106 157 94 48 38 115 182 77 43 35 84 144 107 49 53 104 152 108 42 59 88 151 88 47 55 99 174 93 48 43 88 164 90 48 388 0.06 12 
45 236 368 270 47 81 139 79 50 45 79 156 91 40 42 84 145 98 43 48 86 134 86 49 53 74 150 80 42 42 96 141 95 47 41 84 138 104 45 33 107 143 72 35 38 100 141 94 52 41 103 148 106 45 41 77 159 73 37 360 0.09 18 
46 146 261 38 14 28 10 7 11 14 17 43 27 9 11 2 26 15 7 4 34 39 9 13 7 29 12 38 8 7 17 24 12 13 20 11 22 21 0 12 32 11 16 10 14 10 31 15 15 10 11 46 10 5 20 33 18 4 10 57 0.09 18 
47 375 277 48 22 83 87 39 27 23 70 100 54 18 22 44 84 54 21 17 53 89 45 18 24 53 70 57 27 24 31 84 54 25 22 59 89 44 26 16 39 75 37 29 13 50 77 42 22 20 44 85 47 25 14 52 92 44 20 96 0.09 18 
48 35 10 276 51 83 176 96 45 36 119 173 90 47 51 113 159 88 45 47 88 173 76 39 46 116 121 109 60 53 105 200 93 51 46 92 138 109 34 48 78 108 113 40 34 66 162 96 43 48 72 152 103 41 48 111 166 102 55 368 0.04 8 
49 166 89 28 0 16 24 27 0 13 7 1 18 1 2 7 46 19 3 13 4 16 3 0 0 21 26 29 4 2 33 24 11 8 0 23 25 20 6 12 14 40 22 14 6 8 0 3 18 0 14 17 10 11 9 22 12 15 6 42 0.05 10 
50 224 467 90 26 45 87 53 25 22 37 79 40 18 24 52 90 52 22 23 41 74 41 25 19 43 66 44 23 20 42 63 50 18 21 43 88 35 20 21 51 64 43 27 24 39 73 51 21 23 52 65 46 20 21 39 91 48 21 135 0.03 6 
